"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37380010","ainonaka","Owstonia ainonaka Smith-Vaniz & Johnson, 2016","CEPOLIDAE","Owstonia","","ainonaka","","Valid Name","","Species","","Smith-Vaniz & Johnson","2016","Y","4b231b69-78c9-40a9-95c1-c0d57f7be6da","20161124T05:09:35.563+0000","1be2f0d0-523b-485a-a371-170ee5c03bfa","20161222T00:33:01.163+0000","c7e3a002-5e77-4426-88c8-3ecfb95271a4","1be2f0d0-523b-485a-a371-170ee5c03bfa","","","","","","","","","","","","","","",""
"","","Ainonaka Bandfish","","","","","","","Common Name","General","Species","","","","","0518029a-279b-4b97-95c9-6a64ba9915e2","20161124T05:37:04.967+0000","1be2f0d0-523b-485a-a371-170ee5c03bfa","20161222T00:33:01.163+0000","","","","","","","","","","","","","","","","",""
"","","Short-tail Bandfish","","","","","","","Common Name","General","Species","standard name for <I>Owstonia totomiensis</I>, not appropriate as species has a long tail","","","","c6378f64-9767-4783-8379-6f7597e09805","20161124T05:37:04.967+0000","1be2f0d0-523b-485a-a371-170ee5c03bfa","20161222T00:33:01.163+0000","","7631fe71-a53a-4e58-8c2e-498cb8c4daba","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","ainonaka","Owstonia ainonaka Smith-Vaniz & Johnson, 2016","","Owstonia","","ainonaka","","Synonym","synonym","Species","","Smith-Vaniz & Johnson","2016","Y","48868d3b-ce2a-4530-afbf-5bad362baaea","20161111T05:50:47.233+0000","1be2f0d0-523b-485a-a371-170ee5c03bfa","20161222T00:33:01.163+0000","","ca273499-d213-44e2-ba4d-cc6cbf0a9928","Smith-Vaniz, W.F. & Johnson, G.D.","2016","Hidden diversity in deep-water bandfishes: review of <I>Owstonia</I> with descriptions of twenty-one new species (Teleostei: Cepolidae: Owstoniinae).","1-103","","Zootaxa","","","","<!--MARK--><a href='null9d6fc4cf-e80e-49c6-ae2b-224fad9f1e63' class='mouseoverHref'>Smith-Vaniz, W.F. & Johnson, G.D. 2016. Hidden diversity in deep-water bandfishes: review of <I>Owstonia</I> with descriptions of twenty-one new species (Teleostei: Cepolidae: Owstoniinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4187</strong>(1): 1-103<!--MARK-->","","Article in Journal","9d6fc4cf-e80e-49c6-ae2b-224fad9f1e63","20161111T04:58:22.728+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37380011","fallax","Owstonia fallax Smith-Vaniz & Johnson, 2016","CEPOLIDAE","Owstonia","","fallax","","Valid Name","","Species","","Smith-Vaniz & Johnson","2016","Y","5d09ea96-9bd8-40b6-972f-d2978a98bbd1","20161124T05:10:38.738+0000","63007e04-75c7-450f-9b61-c74ce3184822","20161222T00:33:01.163+0000","c7e3a002-5e77-4426-88c8-3ecfb95271a4","63007e04-75c7-450f-9b61-c74ce3184822","","","","","","","","","","","","","","",""
"","","Deceitful Bandfish","","","","","","","Common Name","General","Species","","","","","13439491-88bd-4d7b-975e-a43800139f74","20161124T05:18:54.239+0000","63007e04-75c7-450f-9b61-c74ce3184822","20161222T00:33:01.163+0000","","","","","","","","","","","","","","","","",""
"","","fallax","Owstonia fallax Smith-Vaniz & Johnson, 2016","CEPOLIDAE","Owstonia","","fallax","","Synonym","synonym","Species","","Smith-Vaniz & Johnson","2016","Y","90ec594e-555f-4ac7-8836-69dda7f8d312","20161111T06:37:50.764+0000","63007e04-75c7-450f-9b61-c74ce3184822","20161222T00:33:01.163+0000","","2599ca90-c7dd-4c40-9226-c19492ba2d8d","Smith-Vaniz, W.F. & Johnson, G.D.","2016","Hidden diversity in deep-water bandfishes: review of <I>Owstonia</I> with descriptions of twenty-one new species (Teleostei: Cepolidae: Owstoniinae).","1-103","","Zootaxa","","","","<!--MARK--><a href='null9d6fc4cf-e80e-49c6-ae2b-224fad9f1e63' class='mouseoverHref'>Smith-Vaniz, W.F. & Johnson, G.D. 2016. Hidden diversity in deep-water bandfishes: review of <I>Owstonia</I> with descriptions of twenty-one new species (Teleostei: Cepolidae: Owstoniinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4187</strong>(1): 1-103<!--MARK-->","","Article in Journal","9d6fc4cf-e80e-49c6-ae2b-224fad9f1e63","20161111T04:58:22.728+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37380012","hastata","Owstonia hastata Smith-Vaniz & Johnson, 2016","CEPOLIDAE","Owstonia","","hastata","","Valid Name","","Species","","Smith-Vaniz & Johnson","2016","Y","6b3a5e4d-66dc-4592-b1e2-4978a3467b95","20161124T05:11:12.241+0000","31af07c5-7527-4fe1-9be2-430492931ba9","20161222T00:33:01.163+0000","c7e3a002-5e77-4426-88c8-3ecfb95271a4","31af07c5-7527-4fe1-9be2-430492931ba9","","","","","","","","","","","","","","",""
"","","Lanceolate-tail-fin Bandfish","","","","","","","Common Name","General","Species","","","","","a3accc8b-dde9-41ef-a710-5e6a32a4b54c","20161124T05:39:41.175+0000","31af07c5-7527-4fe1-9be2-430492931ba9","20161222T00:33:01.163+0000","","","","","","","","","","","","","","","","",""
"","","hastata","Owstonia hastata Smith-Vaniz & Johnson, 2016","CEPOLIDAE","Owstonia","","hastata","","Synonym","synonym","Species","","Smith-Vaniz & Johnson","2016","Y","488a36c2-9054-4ef9-9237-a7bb13e04300","20161111T07:07:31.099+0000","31af07c5-7527-4fe1-9be2-430492931ba9","20161222T00:33:01.163+0000","","ee1065c2-fbcc-4b6e-821f-3b9d6c3eb033","Smith-Vaniz, W.F. & Johnson, G.D.","2016","Hidden diversity in deep-water bandfishes: review of <I>Owstonia</I> with descriptions of twenty-one new species (Teleostei: Cepolidae: Owstoniinae).","1-103","","Zootaxa","","","","<!--MARK--><a href='null9d6fc4cf-e80e-49c6-ae2b-224fad9f1e63' class='mouseoverHref'>Smith-Vaniz, W.F. & Johnson, G.D. 2016. Hidden diversity in deep-water bandfishes: review of <I>Owstonia</I> with descriptions of twenty-one new species (Teleostei: Cepolidae: Owstoniinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4187</strong>(1): 1-103<!--MARK-->","","Article in Journal","9d6fc4cf-e80e-49c6-ae2b-224fad9f1e63","20161111T04:58:22.728+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37380013","kamoharai","Owstonia kamoharai Endo, Liao & Matsuura, 2015","CEPOLIDAE","Owstonia","","kamoharai","","Valid Name","","Species","","Endo, Liao & Matsuura","2015","Y","8721532c-acd3-4b98-81ba-f0e480940f68","20161124T05:11:38.507+0000","431d77f4-3dbc-42db-bf68-f9a1b09a2c48","20161222T00:33:01.163+0000","c7e3a002-5e77-4426-88c8-3ecfb95271a4","431d77f4-3dbc-42db-bf68-f9a1b09a2c48","","","","","","","","","","","","","","",""
"","","kamoharai","Owstonia kamoharai Endo, Liao & Matsuura, 2015","CEPOLIDAE","Owstonia","","kamoharai","","Synonym","synonym","Species","","Endo, Liao & Matsuura","2015","Y","4b83c458-0740-4bef-959a-589b383c317e","20161111T07:29:41.228+0000","431d77f4-3dbc-42db-bf68-f9a1b09a2c48","20161222T00:33:01.163+0000","","daf1db5f-54c8-46c7-b10d-800b4329d2d8","Endo, H., Liao Y.-C. & Matsuura. K.","2015","<I>Owstonia kamoharai</I> (Perciformes: Cepolidae), a new bandfish from Japan.","31-38","","Ichthyological Research","","","","<!--MARK--><a href='null1e2cdbfd-6af7-432b-9302-44927a00017e' class='mouseoverHref'>Endo, H., Liao Y.-C. & Matsuura. K. 2015. <I>Owstonia kamoharai</I> (Perciformes: Cepolidae), a new bandfish from Japan.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>63</strong>(1): 31-38<!--MARK--> [first published online April 2015, pp. 1-8, print version 2016]","first published online April 2015, pp. 1-8, print version 2016","Article in Journal","1e2cdbfd-6af7-432b-9302-44927a00017e","20161111T07:21:17.734+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","37380006","maccullochi","Owstonia maccullochi Whitley, 1934","CEPOLIDAE","Owstonia","","maccullochi","","Valid Name","","Species","","Whitley","1934","Y","3e3a8725-fa46-49da-a3ac-d366dcc05fd2","20161124T05:41:46.644+0000","82feb51c-e89f-42af-b4d6-9f36bb430bee","20161222T00:33:01.163+0000","c7e3a002-5e77-4426-88c8-3ecfb95271a4","82feb51c-e89f-42af-b4d6-9f36bb430bee","","","","","","","","","","","","","","",""
"","","Crimson Perch","","","","","","","Common Name","General","Species","","","","","1e7442db-f666-4c96-ac15-e931a8c3d6aa","20161111T08:00:36.583+0000","82feb51c-e89f-42af-b4d6-9f36bb430bee","20161222T00:33:01.163+0000","","355bf322-2c29-4e6b-8ec8-f35ed2459529","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","McCulloch's Bandfish","","","","","","","Common Name","Preferred","Species","","","","","bbd50f8c-7005-435c-8311-60c17d65cb3f","20161111T08:00:36.583+0000","82feb51c-e89f-42af-b4d6-9f36bb430bee","20161222T00:33:01.163+0000","","2855cb55-8f21-4027-85f7-130ee187d56a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","maccullochi","Owstonia maccullochi Whitley, 1934","","Owstonia","","maccullochi","","Synonym","synonym","Species","","Whitley","1934","Y","c95c3bc4-8704-42df-af80-557395aa32bb","20161110T22:15:23.343+0000","82feb51c-e89f-42af-b4d6-9f36bb430bee","20161222T00:33:01.163+0000","","2c81bb88-1d95-44bf-9784-38e2f2c5eb16","Whitley, G.P.","1934","Supplement to the check-list of the fishes of New South Wales","12 unnumbered pages","The Fishes and Fish-like Animals of New South Wales","","","","","<!--MARK--><a href='null8146b8b4-422d-4021-9f0c-f501bbbd2e97' class='mouseoverHref'>Whitley, G.P. 1934. Supplement to the check-list of the fishes of New South Wales. 12 unnumbered pages</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27313e20-6826-4c0a-a02e-2e147a9651f4' class='mouseoverHref'>McCulloch, A.R. (ed.). <em>The Fishes and Fish-like Animals of New South Wales</em>. Sydney : Roy. Zool. Soc. N.S.W. 104 pp. 43 pls.</a><!--MARK-->","","Chapter in Book","8146b8b4-422d-4021-9f0c-f501bbbd2e97","20081009T05:11:37.000+0000","27313e20-6826-4c0a-a02e-2e147a9651f4"
"","37380014","merensis","Owstonia merensis Smith-Vaniz & Johnson, 2016","CEPOLIDAE","Owstonia","","merensis","","Valid Name","","Species","","Smith-Vaniz & Johnson","2016","Y","19550253-de62-4cfa-8867-0fa7665e3115","20161124T05:12:05.203+0000","bcb199fe-dbe2-46db-8c6e-fa8a5de28f48","20161222T00:33:01.163+0000","c7e3a002-5e77-4426-88c8-3ecfb95271a4","bcb199fe-dbe2-46db-8c6e-fa8a5de28f48","","","","","","","","","","","","","","",""
"","","Murray Island Bandfish","","","","","","","Common Name","General","Species","","","","","04b782fa-dc3a-4696-b9f4-b0add497ea8c","20161112T04:36:55.809+0000","bcb199fe-dbe2-46db-8c6e-fa8a5de28f48","20161222T00:33:01.163+0000","","","","","","","","","","","","","","","","",""
"","","merensis","Owstonia merensis Smith-Vaniz & Johnson, 2016","CEPOLIDAE","Owstonia","","merensis","","Synonym","synonym","Species","","Smith-Vaniz & Johnson","2016","Y","44a3d1de-0031-4ccb-9f9f-304b0b631056","20161112T04:30:57.261+0000","bcb199fe-dbe2-46db-8c6e-fa8a5de28f48","20161222T00:33:01.163+0000","","2d01df28-823e-46cb-861d-a9991300e9b8","Smith-Vaniz, W.F. & Johnson, G.D.","2016","Hidden diversity in deep-water bandfishes: review of <I>Owstonia</I> with descriptions of twenty-one new species (Teleostei: Cepolidae: Owstoniinae).","1-103","","Zootaxa","","","","<!--MARK--><a href='null9d6fc4cf-e80e-49c6-ae2b-224fad9f1e63' class='mouseoverHref'>Smith-Vaniz, W.F. & Johnson, G.D. 2016. Hidden diversity in deep-water bandfishes: review of <I>Owstonia</I> with descriptions of twenty-one new species (Teleostei: Cepolidae: Owstoniinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4187</strong>(1): 1-103<!--MARK-->","","Article in Journal","9d6fc4cf-e80e-49c6-ae2b-224fad9f1e63","20161111T04:58:22.728+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37380015","psilos","Owstonia psilos Smith-Vaniz & Johnson, 2016","CEPOLIDAE","Owstonia","","psilos","","Valid Name","","Species","","Smith-Vaniz & Johnson","2016","Y","67444599-eee3-4d81-8961-30ad2b5ef3ea","20161124T05:12:36.444+0000","fcecb265-b1d2-4625-99cd-ac4363d37c9d","20161222T00:33:01.163+0000","c7e3a002-5e77-4426-88c8-3ecfb95271a4","fcecb265-b1d2-4625-99cd-ac4363d37c9d","","","","","","","","","","","","","","",""
"","","Smooth Bandfish","","","","","","","Common Name","General","Species","","","","","28394fd1-c3e1-4bd1-8d62-df6fdebf4244","20161112T04:57:31.665+0000","fcecb265-b1d2-4625-99cd-ac4363d37c9d","20161222T00:33:01.163+0000","","","","","","","","","","","","","","","","",""
"","","psilos","Owstonia psilos Smith-Vaniz & Johnson, 2016","CEPOLIDAE","Owstonia","","psilos","","Synonym","synonym","Species","","Smith-Vaniz & Johnson","2016","Y","ddae5214-a7cd-4ac8-951f-4850fc772ac0","20161112T04:51:25.898+0000","fcecb265-b1d2-4625-99cd-ac4363d37c9d","20161222T00:33:01.163+0000","","091a09c0-cddd-4fec-96bc-cfa9b8141167","Smith-Vaniz, W.F. & Johnson, G.D.","2016","Hidden diversity in deep-water bandfishes: review of <I>Owstonia</I> with descriptions of twenty-one new species (Teleostei: Cepolidae: Owstoniinae).","1-103","","Zootaxa","","","","<!--MARK--><a href='null9d6fc4cf-e80e-49c6-ae2b-224fad9f1e63' class='mouseoverHref'>Smith-Vaniz, W.F. & Johnson, G.D. 2016. Hidden diversity in deep-water bandfishes: review of <I>Owstonia</I> with descriptions of twenty-one new species (Teleostei: Cepolidae: Owstoniinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4187</strong>(1): 1-103<!--MARK-->","","Article in Journal","9d6fc4cf-e80e-49c6-ae2b-224fad9f1e63","20161111T04:58:22.728+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37380016","sarmiento","Owstonia sarmiento Liao, Reyes & Shao, 2009","CEPOLIDAE","Owstonia","","sarmiento","","Valid Name","","Species","","Liao, Reyes & Shao","2009","Y","fedaff15-2197-464e-9a74-e253d47a21f7","20161124T05:13:13.228+0000","ea218d21-0f06-4985-accf-d7196d8287ce","20161222T00:33:01.163+0000","c7e3a002-5e77-4426-88c8-3ecfb95271a4","ea218d21-0f06-4985-accf-d7196d8287ce","","","","","","","","","","","","","","",""
"","","sarmiento","Owstonia sarmiento Liao, Reyes & Shao, 2009","","Owstonia","","sarmiento","","Synonym","synonym","Species","","Liao, Reyes & Shao","2009","Y","a8bd3521-74e1-444c-80e1-6efdeae3ed7a","20161112T05:57:59.229+0000","ea218d21-0f06-4985-accf-d7196d8287ce","20161222T00:33:01.163+0000","","e1e78068-3a18-46ed-a529-d69a2c558b97","Liao, Y.-C., Reyes, R.B., Jr. & Shao, K.-T.","2009","A new bandfish, <I>Owstonia sarmiento</I> (Pisces: Perciformes: Cepolidae: Owstoniinae), from the Philippines with a key to the species of the genus.","521-515","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nullb19f42ab-2d95-4edc-a899-032859a2fb53' class='mouseoverHref'>Liao, Y.-C., Reyes, R.B., Jr. & Shao, K.-T. 2009. A new bandfish, <I>Owstonia sarmiento</I> (Pisces: Perciformes: Cepolidae: Owstoniinae), from the Philippines with a key to the species of the genus.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>57</strong>: 521-515<!--MARK-->","","Article in Journal","b19f42ab-2d95-4edc-a899-032859a2fb53","20120207T06:17:41.087+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"","37380007","sibogae","Owstonia sibogae (Weber, 1913)","CEPOLIDAE","Owstonia","","sibogae","","Valid Name","","Species","","Weber","1913","N","6254e888-6268-4656-8363-c121cdfeb19f","20161114T06:26:46.166+0000","4b32cad3-62c1-487c-975c-7122e97c1e4d","20161222T00:33:01.163+0000","c7e3a002-5e77-4426-88c8-3ecfb95271a4","4b32cad3-62c1-487c-975c-7122e97c1e4d","","","","","","","","","","","","","","",""
"","","Comb Bandfish","","","","","","","Common Name","Preferred","Species","","","","","a606bc3c-74d6-4dbb-9a37-cb7b434fcf40","20161111T05:33:55.918+0000","4b32cad3-62c1-487c-975c-7122e97c1e4d","20161222T00:33:01.163+0000","","22361e52-1e29-4683-a398-c57bb1c00aee","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","sibogae","Sphenanthias sibogae Weber, 1913","","Sphenanthias","","sibogae","","Synonym","synonym","Species","","Weber","1913","Y","a68ec151-9cc9-4872-8a7e-b991bd84350d","20161112T06:50:57.005+0000","4b32cad3-62c1-487c-975c-7122e97c1e4d","20161222T00:33:01.163+0000","","7e0caf5a-3615-4f72-8add-22cae0494623","Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld09dde51-03f9-4176-9793-059325113297' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","d09dde51-03f9-4176-9793-059325113297","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","pectinifer","Sphenanthias pectinifer Myers, 1939","","Sphenanthias","","pectinifer","","Synonym","synonym","Species","","Myers","1939","Y","f3b3692f-1a7f-48f8-900e-29861cd43611","20161111T05:33:55.918+0000","4b32cad3-62c1-487c-975c-7122e97c1e4d","20161222T00:33:01.163+0000","","7806355c-2e14-47af-82d0-08323837ccaf","Myers, G.S.","1939","A new owstoniid fish from deep water off the Philippines","19-22","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullb0ec4cb3-2239-4736-9c32-a0add07d21bc' class='mouseoverHref'>Myers, G.S. 1939. A new owstoniid fish from deep water off the Philippines.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>52</strong>: 19-22<!--MARK-->","","Article in Journal","b0ec4cb3-2239-4736-9c32-a0add07d21bc","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","pectinifer","Owstonia pectinifer (Myers, 1939)","","Owstonia","","pectinifer","","Generic Combination","","Species","","Myers","1939","N","0ce07c4c-c827-4da1-a9bb-45b607a047fa","20161111T05:33:55.918+0000","4b32cad3-62c1-487c-975c-7122e97c1e4d","20161222T00:33:01.163+0000","","67d9ff23-621e-47c7-856c-37f0ad79cde8","Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"","","sibogae","Owstonia sibogae (Weber, 1913)","","Owstonia","","sibogae","","Generic Combination","","Species","","Weber","1913","N","472ecda8-6bb9-4a2b-afc0-956bfa76c7ba","20161112T06:43:57.046+0000","4b32cad3-62c1-487c-975c-7122e97c1e4d","20161222T00:33:01.163+0000","","f68f6572-2051-452e-ab18-b127e548ff37","Endo, H., Liao Y.-C. & Matsuura. K.","2015","<I>Owstonia kamoharai</I> (Perciformes: Cepolidae), a new bandfish from Japan.","31-38","","Ichthyological Research","","","","<!--MARK--><a href='null1e2cdbfd-6af7-432b-9302-44927a00017e' class='mouseoverHref'>Endo, H., Liao Y.-C. & Matsuura. K. 2015. <I>Owstonia kamoharai</I> (Perciformes: Cepolidae), a new bandfish from Japan.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>63</strong>(1): 31-38<!--MARK--> [first published online April 2015, pp. 1-8, print version 2016]","first published online April 2015, pp. 1-8, print version 2016","Article in Journal","1e2cdbfd-6af7-432b-9302-44927a00017e","20161111T07:21:17.734+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","37380018","taeniosoma","Owstonia taeniosoma (Kamohara, 1935)","CEPOLIDAE","Owstonia","","taeniosoma","","Valid Name","","Species","","Kamohara","1935","N","207f198a-da72-4850-b994-4e69d36bb503","20161124T05:14:19.385+0000","a91aa45d-b9a1-4ca9-86a8-d1b717ed7647","20161222T00:33:01.163+0000","c7e3a002-5e77-4426-88c8-3ecfb95271a4","a91aa45d-b9a1-4ca9-86a8-d1b717ed7647","","","","","","","","","","","","","","",""
"","","taeniosoma","Pseudocepola taeniosoma Kamohara, 1935","","Pseudocepola","","taeniosoma","","Synonym","synonym","Species","","Kamohara","1935","Y","fad2d33f-b9f0-44ef-9d02-cdc2a0b4b2e7","20161114T08:15:11.363+0000","a91aa45d-b9a1-4ca9-86a8-d1b717ed7647","20161222T00:33:01.163+0000","","63c154b8-fae9-40ed-b1e3-8023ecdb589b","Kamohara, T.","1935","On the Owstoniidae of Japan.","130-138","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null0fe0fe16-13cd-49d7-a2a1-de2876593770' class='mouseoverHref'>Kamohara, T. 1935. On the Owstoniidae of Japan.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>15</strong>(1): 130-138<!--MARK-->","","Article in Journal","0fe0fe16-13cd-49d7-a2a1-de2876593770","20161114T07:39:14.040+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","taeniosoma","Owstonia taeniosoma (Kamohara, 1935)","CEPOLIDAE","Owstonia","","taeniosoma","","Generic Combination","","Species","","Kamohara","1935","N","813ddec1-7bf5-4074-8643-51df0d45c1f1","20161114T07:49:46.728+0000","a91aa45d-b9a1-4ca9-86a8-d1b717ed7647","20161222T00:33:01.163+0000","","73932594-8101-4e57-8797-f143ecd6ed64","Smith-Vaniz, W.F. & Johnson, G.D.","2016","Hidden diversity in deep-water bandfishes: review of <I>Owstonia</I> with descriptions of twenty-one new species (Teleostei: Cepolidae: Owstoniinae).","1-103","","Zootaxa","","","","<!--MARK--><a href='null9d6fc4cf-e80e-49c6-ae2b-224fad9f1e63' class='mouseoverHref'>Smith-Vaniz, W.F. & Johnson, G.D. 2016. Hidden diversity in deep-water bandfishes: review of <I>Owstonia</I> with descriptions of twenty-one new species (Teleostei: Cepolidae: Owstoniinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4187</strong>(1): 1-103<!--MARK-->","","Article in Journal","9d6fc4cf-e80e-49c6-ae2b-224fad9f1e63","20161111T04:58:22.728+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37380019","tosaensis","Owstonia tosaensis Kamohara, 1934","CEPOLIDAE","Owstonia","","tosaensis","","Valid Name","","Species","","Kamohara","1934","Y","25a63e18-6878-4723-97b2-e5218c93e8b3","20161124T05:14:49.378+0000","38963fa5-311b-4880-8ad5-91d087eb55eb","20161222T00:33:01.163+0000","c7e3a002-5e77-4426-88c8-3ecfb95271a4","38963fa5-311b-4880-8ad5-91d087eb55eb","","","","","","","","","","","","","","",""
