"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Propolyxenus","Propolyxenus Silvestri, 1948","POLYXENIDAE","Propolyxenus","","","","Valid Name","","Genus","","Silvestri","1948","Y","7044e72c-5bc3-46a1-8eff-21439e2d7441","20150923T23:50:14.499+0000","cfb4c349-f39b-403e-a160-632db4fbd4bb","20151008T06:15:19.989+0000","b26f56b8-cafa-4f25-a940-1d8a41e7bd12","cfb4c349-f39b-403e-a160-632db4fbd4bb","","","","","","","","","","","","","","",""
"","","Propolyxenus","Propolyxenus Silvestri, 1948","","Propolyxenus","","","","Synonym","synonym","Genus","","Silvestri","1948","Y","d04e77b9-a88d-451c-92bc-bfe7a798963e","20150923T23:50:14.499+0000","cfb4c349-f39b-403e-a160-632db4fbd4bb","20151008T06:15:19.989+0000","","2d36c2be-5232-4ce9-8a3b-1e754e0ca1a0","Silvestri, F.","1948","Tavola sinottica dei generi dei Diplopoda Penicillata","214-220","","Bollettino del Real Laboratorio di Entomologia Agraria di Portici","","","","<!--MARK--><a href='null59f7d74b-09ae-4321-bd2c-919f6648f25d' class='mouseoverHref'>Silvestri, F. 1948. Tavola sinottica dei generi dei Diplopoda Penicillata.</a> <!--MARK--><!--MARK--><a href='null7e0e6a64-1b6b-42a5-86bb-5761466be681' class='mouseoverHref'><em>Bollettino del Real Laboratorio di Entomologia Agraria di Portici</em></a> <strong>8</strong>: 214-220<!--MARK-->","","Article in Journal","59f7d74b-09ae-4321-bd2c-919f6648f25d","20101015T00:53:16.606+0000","7e0e6a64-1b6b-42a5-86bb-5761466be681"
"","","australis","Propolyxenus australis Short & Huynh, 2010","POLYXENIDAE","Propolyxenus","","australis","","Valid Name","","Species","","Short & Huynh","2010","Y","3f5d17e7-26a5-45c6-b354-6a7ac09d6c5a","20150923T23:50:14.499+0000","1c42baa4-97a9-4c11-9780-02cd112b004b","20151008T06:15:19.989+0000","cfb4c349-f39b-403e-a160-632db4fbd4bb","1c42baa4-97a9-4c11-9780-02cd112b004b","","","","","","","","","","","","","","",""
"","","australis","Propolyxenus australis Short & Huynh, 2010","POLYXENIDAE","Propolyxenus","","australis","","Synonym","synonym","Species","","Short & Huynh","2010","Y","766bd3fe-2ee4-423d-af4a-2d03ba6e1177","20150923T23:50:14.499+0000","1c42baa4-97a9-4c11-9780-02cd112b004b","20151008T06:15:19.989+0000","","02f29121-8ddf-4d76-895b-1198a5f1e2bc","Short, M. & Huynh, C.","2010","Revision of the genus <i>Propolyxenus</i> Silvestri with description of a new species","1-17","","International Journal of Myriapodology","","","","<!--MARK--><a href='nullb7de4c1d-a4e2-4929-a193-bad9cb04325f' class='mouseoverHref'>Short, M. & Huynh, C. 2010. Revision of the genus <i>Propolyxenus</i> Silvestri with description of a new species.</a> <!--MARK--><!--MARK--><a href='null5b5b55e6-2b37-45fc-8311-84f013058980' class='mouseoverHref'><em>International Journal of Myriapodology</em></a> <strong>3</strong>: 1-17<!--MARK-->","","Article in Journal","b7de4c1d-a4e2-4929-a193-bad9cb04325f","20100602T23:42:28.779+0000","5b5b55e6-2b37-45fc-8311-84f013058980"
"","","forsteri","Propolyxenus forsteri Condé, 1951","POLYXENIDAE","Propolyxenus","","forsteri","","Valid Name","","Species","","Condé","1951","Y","48e0f1e3-efe1-4461-b554-b70becd917bb","20150923T23:50:14.499+0000","b9869c92-7663-44f3-a730-f39c4fc25db3","20151008T06:15:19.989+0000","cfb4c349-f39b-403e-a160-632db4fbd4bb","b9869c92-7663-44f3-a730-f39c4fc25db3","","","","","","","","","","","","","","",""
"","","forsteri","Propolyxenus forsteri Condé, 1951","POLYXENIDAE","Propolyxenus","","forsteri","","Synonym","synonym","Species","","Condé","1951","Y","30e14ca7-8708-4aee-98d5-db2d53a06a51","20150923T23:50:14.499+0000","b9869c92-7663-44f3-a730-f39c4fc25db3","20151008T06:15:19.989+0000","","9b22afeb-0f67-46e7-bffd-6b56191a3836","Condé, B.","1951","Un Pénicillate inédit de Nouvelle-Zélande (Myriapodes, Diplopodes)","9-14","","Records of the Canterbury Museum","","","","<!--MARK--><a href='nullab710576-6a7b-4f7e-9557-d6da0a4c1247' class='mouseoverHref'>Condé, B. 1951. Un Pénicillate inédit de Nouvelle-Zélande (Myriapodes, Diplopodes).</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>6</strong>(1): 9-14<!--MARK-->","","Article in Journal","ab710576-6a7b-4f7e-9557-d6da0a4c1247","20100525T05:20:36.021+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"","","Unixenus","Unixenus Jones, 1944","POLYXENIDAE","Unixenus","","","","Valid Name","","Genus","","Jones","1944","Y","c979a60c-0500-47c5-8225-02b5b16512c8","20150923T23:50:14.499+0000","2ce1dcaf-41a2-4b43-a1b6-35625f9592b2","20151008T06:15:19.989+0000","b26f56b8-cafa-4f25-a940-1d8a41e7bd12","2ce1dcaf-41a2-4b43-a1b6-35625f9592b2","","","","","","","","","","","","","","",""
"","","Monoxenus","Monoxenus Jones, 1937","","Monoxenus","","","","Synonym","synonym","Genus","junior homonym of <I>Monoxenus</I> Kolbe, 1893 (Col.)","Jones","1937","Y","16db3be2-f27e-4593-80d2-cda660a79b96","20150923T23:50:14.499+0000","2ce1dcaf-41a2-4b43-a1b6-35625f9592b2","20151008T06:15:19.989+0000","","dd5499c7-368d-4cf8-af8d-30538a035bb5","Jones, S.","1937","On two new South Indian Pselaphognathous Diplopods","138-146","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4e7d89ed-3552-4752-8e93-c9d4589eb06b' class='mouseoverHref'>Jones, S. 1937. On two new South Indian Pselaphognathous Diplopods.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>119</strong>: 138-146<!--MARK-->","","Article in Journal","4e7d89ed-3552-4752-8e93-c9d4589eb06b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Unixenus","Unixenus Jones, 1944","","Unixenus","","","","Synonym","replacement name","Genus","<I>nom. nov.</I> for <I>Monoxenus </I>Jones, 1937","Jones","1944","Y","a641aeb5-0a45-4b78-ab50-c967d3d8c92d","20150923T23:50:14.499+0000","2ce1dcaf-41a2-4b43-a1b6-35625f9592b2","20151008T06:15:19.989+0000","","31c96e63-e2af-44af-b78b-7c9317e9a4af","Jones, S.","1944","Mechanism of defence in a Pselaphognathous Diplopod, <i>Unixenus padmanabhii</i> Jones [Abstract]","94-95","","Proceedings of the Indian Science Congress","","","","<!--MARK--><a href='null4d4c6669-10b3-4b13-a0db-b8ce8292a406' class='mouseoverHref'>Jones, S. 1944. Mechanism of defence in a Pselaphognathous Diplopod, <i>Unixenus padmanabhii</i> Jones [Abstract].</a> <!--MARK--><!--MARK--><a href='null6dcd2b08-961a-4015-a24b-9db2ec06fe97' class='mouseoverHref'><em>Proceedings of the Indian Science Congress</em></a> <strong>31</strong>(3): 94-95<!--MARK-->","","Article in Journal","4d4c6669-10b3-4b13-a0db-b8ce8292a406","20081009T05:11:37.000+0000","6dcd2b08-961a-4015-a24b-9db2ec06fe97"
"","","attemsi","Unixenus attemsi Nguyen Duy-Jacquemin & Condé, 1967","POLYXENIDAE","Unixenus","","attemsi","","Valid Name","","Species","","Nguyen Duy-Jacquemin & Condé","1967","Y","5152ed5f-688b-487e-a6de-c826efad38e7","20150923T23:50:14.499+0000","c216d832-412d-420d-8cb1-c586f441abfe","20151008T06:15:19.989+0000","2ce1dcaf-41a2-4b43-a1b6-35625f9592b2","c216d832-412d-420d-8cb1-c586f441abfe","","","","","","","","","","","","","","",""
"","","attemsi","Unixenus attemsi Nguyen Duy-Jacquemin & Condé, 1967","","Unixenus","","attemsi","","Synonym","synonym","Species","","Nguyen Duy-Jacquemin & Condé","1967","Y","f1a32d12-20f4-4c9e-aad0-610fb6a8da3d","20150923T23:50:14.499+0000","c216d832-412d-420d-8cb1-c586f441abfe","20151008T06:15:19.989+0000","","8ef2c0be-898f-4a07-b4e3-e9175e3213eb","Duy-Jacquemin, M.N. & Condé, B.","1967","Morphologie et géonémie du genre <i>Monographis</i> Attems","43-81","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","June 1967","","<!--MARK--><a href='null6255fc56-dfee-47a8-98da-2635dbf447b5' class='mouseoverHref'>Duy-Jacquemin, M.N. & Condé, B. 1967. Morphologie et géonémie du genre <i>Monographis</i> Attems.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> ns <strong>64</strong>: 43-81<!--MARK--> [Date published June 1967]","","Article in Journal","6255fc56-dfee-47a8-98da-2635dbf447b5","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","barrabaensis","Unixenus barrabaensis Short & Huynh, 2013","POLYXENIDAE","Unixenus","","barrabaensis","","Valid Name","","Species","","Short & Huynh","2013","Y","d940242b-e78b-4be7-aa78-386d08fc7f2f","20150923T23:50:14.499+0000","6c17a169-b9d2-474d-896f-80457c58a16b","20151008T06:15:19.989+0000","2ce1dcaf-41a2-4b43-a1b6-35625f9592b2","6c17a169-b9d2-474d-896f-80457c58a16b","","","","","","","","","","","","","","",""
"","","barrabaensis","Unixenus barrabaensis Short & Huynh, 2013","POLYXENIDAE","Unixenus","","barrabaensis","","Synonym","synonym","Species","","Short & Huynh","2013","Y","0c627e6a-b1e1-444c-b759-64ef77af303c","20150923T23:50:14.499+0000","6c17a169-b9d2-474d-896f-80457c58a16b","20151008T06:15:19.989+0000","","80de67f8-bac9-4125-8ac1-8663373aa9f7","Short, M. & Huynh, C.","2013","Four new species of <i>Unixenus</i> Jones, 1944 (Diplopoda, Penicillata, Polyxenida) from Australia","75-90","","ZooKeys","","","","<!--MARK--><a href='null0bdec75b-5135-4d32-8b1b-bb3264d77128' class='mouseoverHref'>Short, M. & Huynh, C. 2013. Four new species of <i>Unixenus</i> Jones, 1944 (Diplopoda, Penicillata, Polyxenida) from Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>278</strong>: 75-90<!--MARK-->","","Article in Journal","0bdec75b-5135-4d32-8b1b-bb3264d77128","20170308T07:20:09.509+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","carnarvonensis","Unixenus carnarvonensis Short & Huynh, 2013","POLYXENIDAE","Unixenus","","carnarvonensis","","Valid Name","","Species","","Short & Huynh","2013","Y","6131a6e1-66a7-4ec0-8675-4b3086508a70","20150923T23:50:14.499+0000","4190f483-4434-48a5-88a2-33bb2e8afa50","20151008T06:15:19.989+0000","2ce1dcaf-41a2-4b43-a1b6-35625f9592b2","4190f483-4434-48a5-88a2-33bb2e8afa50","","","","","","","","","","","","","","",""
"","","carnarvonensis","Unixenus carnarvonensis Short & Huynh, 2013","POLYXENIDAE","Unixenus","","carnarvonensis","","Synonym","synonym","Species","","Short & Huynh","2013","Y","b1d569a8-de11-44b9-9aeb-e785b82cd027","20150923T23:50:14.499+0000","4190f483-4434-48a5-88a2-33bb2e8afa50","20151008T06:15:19.989+0000","","d17460eb-cac1-48a2-836e-5559e9eee32d","Short, M. & Huynh, C.","2013","Four new species of <i>Unixenus</i> Jones, 1944 (Diplopoda, Penicillata, Polyxenida) from Australia","75-90","","ZooKeys","","","","<!--MARK--><a href='null0bdec75b-5135-4d32-8b1b-bb3264d77128' class='mouseoverHref'>Short, M. & Huynh, C. 2013. Four new species of <i>Unixenus</i> Jones, 1944 (Diplopoda, Penicillata, Polyxenida) from Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>278</strong>: 75-90<!--MARK-->","","Article in Journal","0bdec75b-5135-4d32-8b1b-bb3264d77128","20170308T07:20:09.509+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","corringlensis","Unixenus corringlensis Short & Huynh, 2013","POLYXENIDAE","Unixenus","","corringlensis","","Valid Name","","Species","","Short & Huynh","2013","Y","20e48628-8e07-4d84-b154-199b4e7051e8","20150923T23:50:14.499+0000","ece6aaca-e560-462d-9e2f-1309be1c245d","20151008T06:15:19.989+0000","2ce1dcaf-41a2-4b43-a1b6-35625f9592b2","ece6aaca-e560-462d-9e2f-1309be1c245d","","","","","","","","","","","","","","",""
"","","corringlensis","Unixenus corringlensis Short & Huynh, 2013","POLYXENIDAE","Unixenus","","corringlensis","","Synonym","synonym","Species","","Short & Huynh","2013","Y","dea009d8-1fd8-4ddd-9525-a5fb0f302abe","20150923T23:50:14.499+0000","ece6aaca-e560-462d-9e2f-1309be1c245d","20151008T06:15:19.989+0000","","d8fdc0fb-a398-4502-bc6f-b68103d9ee0a","Short, M. & Huynh, C.","2013","Four new species of <i>Unixenus</i> Jones, 1944 (Diplopoda, Penicillata, Polyxenida) from Australia","75-90","","ZooKeys","","","","<!--MARK--><a href='null0bdec75b-5135-4d32-8b1b-bb3264d77128' class='mouseoverHref'>Short, M. & Huynh, C. 2013. Four new species of <i>Unixenus</i> Jones, 1944 (Diplopoda, Penicillata, Polyxenida) from Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>278</strong>: 75-90<!--MARK-->","","Article in Journal","0bdec75b-5135-4d32-8b1b-bb3264d77128","20170308T07:20:09.509+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","corticolus","Unixenus corticolus Short & Huynh, 2011","POLYXENIDAE","Unixenus","","corticolus","","Valid Name","","Species","","Short & Huynh","2011","Y","9dd3cc0d-01c7-4cba-ab70-7efd543b27ae","20150923T23:50:14.499+0000","f03ec8b5-4aa3-41e1-a9c5-a33e2085fbfb","20151008T06:15:19.989+0000","2ce1dcaf-41a2-4b43-a1b6-35625f9592b2","f03ec8b5-4aa3-41e1-a9c5-a33e2085fbfb","","","","","","","","","","","","","","",""
"","","corticolus","Unixenus corticolus Short & Huynh, 2011","POLYXENIDAE","Unixenus","","corticolus","","Synonym","synonym","Species","","Short & Huynh","2011","Y","5173838b-7d77-4002-82fe-0ec80e4b471b","20150923T23:50:14.499+0000","f03ec8b5-4aa3-41e1-a9c5-a33e2085fbfb","20151008T06:15:19.989+0000","","60a4d967-3e9b-412d-bc7e-1ed663e8e8dc","Short, M. & Huynh, C.","2011","The genus <i>Unixenus</i> Jones 1944 (Diplopoda, Penicillata, Polyxenida) in Australia","105-122","","ZooKeys","","","","<!--MARK--><a href='null6a7c61be-5709-42e0-a009-e0684bd98fa5' class='mouseoverHref'>Short, M. & Huynh, C. 2011. The genus <i>Unixenus</i> Jones 1944 (Diplopoda, Penicillata, Polyxenida) in Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>156</strong>: 105-122<!--MARK-->","","Article in Journal","6a7c61be-5709-42e0-a009-e0684bd98fa5","20120207T03:22:28.107+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","karajinensis","Unixenus karajinensis Short & Huynh, 2011","POLYXENIDAE","Unixenus","","karajinensis","","Valid Name","","Species","","Short & Huynh","2011","Y","072822ad-7ad8-452a-9fbf-9c5df3f9b88f","20150923T23:50:14.499+0000","58828742-5bde-4bc1-af1a-c9d56a64e146","20151008T06:15:19.989+0000","2ce1dcaf-41a2-4b43-a1b6-35625f9592b2","58828742-5bde-4bc1-af1a-c9d56a64e146","","","","","","","","","","","","","","",""
"","","karajinensis","Unixenus karajinensis Short & Huynh, 2011","POLYXENIDAE","Unixenus","","karajinensis","","Synonym","synonym","Species","","Short & Huynh","2011","Y","9cf244d0-aa6a-4a41-aa50-76a981c18315","20150923T23:50:14.499+0000","58828742-5bde-4bc1-af1a-c9d56a64e146","20151008T06:15:19.989+0000","","f2d2d290-a568-4fd3-9630-cdd269f3c0a6","Short, M. & Huynh, C.","2011","The genus <i>Unixenus</i> Jones 1944 (Diplopoda, Penicillata, Polyxenida) in Australia","105-122","","ZooKeys","","","","<!--MARK--><a href='null6a7c61be-5709-42e0-a009-e0684bd98fa5' class='mouseoverHref'>Short, M. & Huynh, C. 2011. The genus <i>Unixenus</i> Jones 1944 (Diplopoda, Penicillata, Polyxenida) in Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>156</strong>: 105-122<!--MARK-->","","Article in Journal","6a7c61be-5709-42e0-a009-e0684bd98fa5","20120207T03:22:28.107+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","mjoebergi","Unixenus mjoebergi (Verhoeff, 1924)","POLYXENIDAE","Unixenus","","mjoebergi","","Valid Name","","Species","","Verhoeff","1924","N","bd7c41b5-9125-4901-af1c-3a0775a66146","20150923T23:50:14.499+0000","8847b3e4-ae7a-4103-b5c3-5c76bb1c113a","20151008T06:15:19.989+0000","2ce1dcaf-41a2-4b43-a1b6-35625f9592b2","8847b3e4-ae7a-4103-b5c3-5c76bb1c113a","","","","","","","","","","","","","","",""
"","","mjoebergi","Monographis mjoebergi Verhoeff, 1924","","Monographis","","mjoebergi","","Synonym","synonym","Species","","Verhoeff","1924","Y","32e54ed7-6e50-42bc-b94b-07c1ff8a238e","20150923T23:50:14.499+0000","8847b3e4-ae7a-4103-b5c3-5c76bb1c113a","20151008T06:15:19.989+0000","","d0a2bfa2-34f3-4e6b-b17d-aa274970629e","Verhoeff, K.W.","1924","Results of Dr. E. Mjöberg's scientific expeditions to Australia 1910-1913. 34. Myriapoda: Diplopoda","1-142, pls 1-5","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulldd593c15-fc46-4310-8b4a-a21df37fa244' class='mouseoverHref'>Verhoeff, K.W. 1924. Results of Dr. E. Mjöberg's scientific expeditions to Australia 1910-1913. 34. Myriapoda: Diplopoda.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>(5): 1-142, pls 1-5<!--MARK-->","","Article in Journal","dd593c15-fc46-4310-8b4a-a21df37fa244","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","mjoebergi","Unixenus mjoebergi (Verhoeff, 1924)","","Unixenus","","mjoebergi","","Generic Combination","","Species","","Verhoeff","1924","N","61ddff4c-46d4-4483-bca7-2a5e49dec154","20150923T23:50:14.499+0000","8847b3e4-ae7a-4103-b5c3-5c76bb1c113a","20151008T06:15:19.989+0000","","78018413-e0cf-4c83-b314-d50600044ccf","Duy-Jacquemin, M.N. & Condé, B.","1967","Morphologie et géonémie du genre <i>Monographis</i> Attems","43-81","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","June 1967","","<!--MARK--><a href='null6255fc56-dfee-47a8-98da-2635dbf447b5' class='mouseoverHref'>Duy-Jacquemin, M.N. & Condé, B. 1967. Morphologie et géonémie du genre <i>Monographis</i> Attems.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> ns <strong>64</strong>: 43-81<!--MARK--> [Date published June 1967]","","Article in Journal","6255fc56-dfee-47a8-98da-2635dbf447b5","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","myallensis","Unixenus myallensis Short & Huynh, 2013","POLYXENIDAE","Unixenus","","myallensis","","Valid Name","","Species","","Short & Huynh","2013","Y","7b05d5a9-dc74-4c23-8590-d1800f514920","20150923T23:50:14.499+0000","3bb41241-c447-4212-b28d-f97d7e9d0671","20151008T06:15:19.989+0000","2ce1dcaf-41a2-4b43-a1b6-35625f9592b2","3bb41241-c447-4212-b28d-f97d7e9d0671","","","","","","","","","","","","","","",""
