"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","charitolophoides","Calosota charitolophoides (Girault, 1915)","EUPELMIDAE","Calosota","","charitolophoides","","Valid Name","","Species","","Girault","1915","N","a3650a95-9898-4d2d-aa98-2209cc13b402","20150317T02:22:06.801+0000","4d5952b7-5474-415a-bb4f-8051b660c2db","20170822T23:57:19.119+0000","d84f2ef0-1d96-4650-abeb-e735e2f525ec","4d5952b7-5474-415a-bb4f-8051b660c2db","","","","","","","","","","","","","","",""
"","","charitolophoides","Eupelmus charitolophoides Girault, 1915","","Eupelmus","","charitolophoides","","Synonym","synonym","Species","","Girault","1915","Y","cb6270f5-ccdf-4879-9ba9-84c16dd5a9e2","20150317T02:22:06.801+0000","4d5952b7-5474-415a-bb4f-8051b660c2db","20170822T23:57:19.119+0000","","a0a4d43f-3c2a-4232-bd5f-5f2a6953c769","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","herodoti","Calosota herodoti Girault, 1934","EUPELMIDAE","Calosota","","herodoti","","Valid Name","","Species","","Girault","1934","Y","a182c79c-1199-4de7-aed9-f0d92d216cfb","20150317T02:22:06.801+0000","3f43b7f3-7418-4825-b59e-836d331c5920","20170822T23:57:19.119+0000","d84f2ef0-1d96-4650-abeb-e735e2f525ec","3f43b7f3-7418-4825-b59e-836d331c5920","","","","","","","","","","","","","","",""
"","","herodoti","Calosota herodoti Girault, 1934","","Calosota","","herodoti","","Synonym","synonym","Species","","Girault","1934","Y","2afac217-8ba9-4994-b0e2-30fe895100f9","20150317T02:22:06.801+0000","3f43b7f3-7418-4825-b59e-836d331c5920","20170822T23:57:19.119+0000","","1a9804fd-1192-49cd-a5b9-dc71f1de88cf","Girault, A.A.","1934","New Capsidae and Hymenoptera with a note on an unmentionable","4 pp.","","","","21/12/1934","","<!--MARK--><a href='null653c6f94-b6ba-453f-ac30-e06cadfe9aab' class='mouseoverHref'>Girault, A.A. 1934. New Capsidae and Hymenoptera with a note on an unmentionable. Privately Published. 4 pp.</a>","","Miscellaneous","653c6f94-b6ba-453f-ac30-e06cadfe9aab","20081009T05:11:37.000+0000",""
"","","hirsutioculus","Calosota hirsutioculus (Girault, 1925)","EUPELMIDAE","Calosota","","hirsutioculus","","Valid Name","","Species","","Girault","1925","N","2d084bfc-3dcf-4466-bf2e-2f7610017f53","20150317T02:22:06.801+0000","c6d8b910-5979-4041-a8b5-cf7543a2e66b","20170822T23:57:19.119+0000","d84f2ef0-1d96-4650-abeb-e735e2f525ec","c6d8b910-5979-4041-a8b5-cf7543a2e66b","","","","","","","","","","","","","","",""
"","","hirsutioculus","Eupelmus hirsutioculus Girault, 1925","","Eupelmus","","hirsutioculus","","Synonym","synonym","Species","","Girault","1925","Y","1ca97248-a93a-48a1-892b-036ae281a452","20150317T02:22:06.801+0000","c6d8b910-5979-4041-a8b5-cf7543a2e66b","20170822T23:57:19.119+0000","","aa0fa109-11c3-4f6d-865b-6accfed84552","Girault, A.A.","1925","Indications (in new insects) of ruling power and law in nature","3 pp.","","","","10/03/1925","","<!--MARK--><a href='null6ee7c0f6-1c26-4238-a916-a3f1c0a211c2' class='mouseoverHref'>Girault, A.A. 1925. Indications (in new insects) of ruling power and law in nature. Privately Published. 3 pp.</a>","","Miscellaneous","6ee7c0f6-1c26-4238-a916-a3f1c0a211c2","20081009T05:11:37.000+0000",""
"","","pagana","Calosota pagana (Girault, 1915)","EUPELMIDAE","Calosota","","pagana","","Valid Name","","Species","","Girault","1915","N","27865dd1-d54a-4cb7-895a-2e8ed7807277","20150317T02:22:06.801+0000","5f49e9d9-5459-4d39-8ca2-ddf58bb202c5","20170822T23:57:19.119+0000","d84f2ef0-1d96-4650-abeb-e735e2f525ec","5f49e9d9-5459-4d39-8ca2-ddf58bb202c5","","","","","","","","","","","","","","",""
"","","paganus","Eupelmus paganus Girault, 1915","","Eupelmus","","paganus","","Synonym","synonym","Species","","Girault","1915","Y","ba2476e9-db0b-4ffd-a97a-be488077e99c","20150317T02:22:06.801+0000","5f49e9d9-5459-4d39-8ca2-ddf58bb202c5","20170822T23:57:19.119+0000","","b67774cf-a43d-4873-ba6d-10e095a58d99","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","parva","Calosota parva Girault, 1932","EUPELMIDAE","Calosota","","parva","","Valid Name","","Species","","Girault","1932","Y","34afa034-c694-4938-843d-0834e15d1dff","20150317T02:22:06.801+0000","d1c8b440-2fd0-495e-8879-8be7659cd92d","20170822T23:57:19.119+0000","d84f2ef0-1d96-4650-abeb-e735e2f525ec","d1c8b440-2fd0-495e-8879-8be7659cd92d","","","","","","","","","","","","","","",""
"","","parva","Calosota parva Girault, 1932","","Calosota","","parva","","Synonym","synonym","Species","","Girault","1932","Y","a08d84ee-5a08-46a7-a702-738211466333","20150317T02:22:06.801+0000","d1c8b440-2fd0-495e-8879-8be7659cd92d","20170822T23:57:19.119+0000","","8eece56b-d37e-4730-a174-c4eea6221be9","Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"","","plutarchi","Calosota plutarchi Girault, 1932","EUPELMIDAE","Calosota","","plutarchi","","Valid Name","","Species","","Girault","1932","Y","97676762-0a9a-41e4-b8dc-e2c5b5f7ec6f","20150317T02:22:06.801+0000","e3d4660c-6472-4926-b642-541643f4bbd8","20170822T23:57:19.119+0000","d84f2ef0-1d96-4650-abeb-e735e2f525ec","e3d4660c-6472-4926-b642-541643f4bbd8","","","","","","","","","","","","","","",""
"","","plutarchi","Calosota plutarchi Girault, 1932","","Calosota","","plutarchi","","Synonym","synonym","Species","","Girault","1932","Y","64ebe6df-e26e-4951-8560-f8d88cee8ea2","20150317T02:22:06.801+0000","e3d4660c-6472-4926-b642-541643f4bbd8","20170822T23:57:19.119+0000","","edee597f-2b1d-42a6-92f8-b4affcc62f9b","Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"","","tullii","Calosota tullii Girault, 1934","EUPELMIDAE","Calosota","","tullii","","Valid Name","","Species","","Girault","1934","Y","d4548e4f-b637-4682-8860-4b3fb2216e86","20150317T02:22:06.801+0000","0947065c-0f2b-424f-970f-dcd2090ebaf0","20170822T23:57:19.119+0000","d84f2ef0-1d96-4650-abeb-e735e2f525ec","0947065c-0f2b-424f-970f-dcd2090ebaf0","","","","","","","","","","","","","","",""
"","","tullii","Calosota tullii Girault, 1934","","Calosota","","tullii","","Synonym","synonym","Species","","Girault","1934","Y","1afd5817-c386-4339-b7f8-15a6d4cb26d7","20150317T02:22:06.801+0000","0947065c-0f2b-424f-970f-dcd2090ebaf0","20170822T23:57:19.119+0000","","0ef13a80-5283-4a50-8147-f865cabb8b6f","Girault, A.A.","1934","New Capsidae and Hymenoptera with a note on an unmentionable","4 pp.","","","","21/12/1934","","<!--MARK--><a href='null653c6f94-b6ba-453f-ac30-e06cadfe9aab' class='mouseoverHref'>Girault, A.A. 1934. New Capsidae and Hymenoptera with a note on an unmentionable. Privately Published. 4 pp.</a>","","Miscellaneous","653c6f94-b6ba-453f-ac30-e06cadfe9aab","20081009T05:11:37.000+0000",""
"","","varipunctata","Calosota varipunctata Girault, 1932","EUPELMIDAE","Calosota","","varipunctata","","Valid Name","","Species","","Girault","1932","Y","d8e33f97-6b80-4e9d-ad49-27ddf9830fd2","20150317T02:22:06.801+0000","ae530581-4ade-49bc-8db2-46db5ba1bdc8","20170822T23:57:19.119+0000","d84f2ef0-1d96-4650-abeb-e735e2f525ec","ae530581-4ade-49bc-8db2-46db5ba1bdc8","","","","","","","","","","","","","","",""
"","","varipunctata","Calosota varipunctata Girault, 1932","","Calosota","","varipunctata","","Synonym","synonym","Species","","Girault","1932","Y","a37650c2-04de-4e47-8c0a-64c52347683b","20150317T02:22:06.801+0000","ae530581-4ade-49bc-8db2-46db5ba1bdc8","20170822T23:57:19.119+0000","","4a6731fa-f60a-4ad4-8978-4d2a8f38fb85","Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"","","worcesteri","Calosota worcesteri (Girault, 1915)","EUPELMIDAE","Calosota","","worcesteri","","Valid Name","","Species","","Girault","1915","N","8a10788b-2e5c-468a-899b-f7967e0edbaf","20150317T02:22:06.801+0000","1b99db40-40ba-483e-bfdb-5aabc36558e8","20170822T23:57:19.119+0000","d84f2ef0-1d96-4650-abeb-e735e2f525ec","1b99db40-40ba-483e-bfdb-5aabc36558e8","","","","","","","","","","","","","","",""
"","","worcesteri","Eupelmus worcesteri Girault, 1915","","Eupelmus","","worcesteri","","Synonym","synonym","Species","","Girault","1915","Y","74f95151-4f02-479d-854c-e3d34283f086","20150317T02:22:06.801+0000","1b99db40-40ba-483e-bfdb-5aabc36558e8","20170822T23:57:19.119+0000","","f45b05d9-884f-4670-a67c-ad8c35437684","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Eusandalum","Eusandalum Ratzeburg, 1852","EUPELMIDAE","Eusandalum","","","","Valid Name","","Genus","","Ratzeburg","1852","Y","a7001fc3-d85c-4326-b0d8-4532f9d585e2","20150317T02:22:06.801+0000","05347e95-e5b7-496e-bb61-6adf42fb800c","20170822T23:57:19.119+0000","3d8587de-9de0-4f3c-81b8-8cb811564502","05347e95-e5b7-496e-bb61-6adf42fb800c","","","","","","","","","","","","","","",""
"","","Stenocera","Stenocera Curtis, 1836","","Stenocera","","","","Synonym","synonym","Genus","","Curtis","1836","Y","01a84caf-037d-48cd-969c-a1effda65ab3","20150317T02:22:06.801+0000","05347e95-e5b7-496e-bb61-6adf42fb800c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Eusandalum","Eusandalum Ratzeburg, 1852","","Eusandalum","","","","Synonym","synonym","Genus","","Ratzeburg","1852","Y","f3b1c015-5ba1-4bfb-8aee-ece09ca9075f","20150317T02:22:06.801+0000","05347e95-e5b7-496e-bb61-6adf42fb800c","20170822T23:57:19.119+0000","","9ed01fdf-da15-43d8-b4ad-b6ca4dcc1de1","Ratzeburg, J.T.C.","1852","Die Ichneumonen der Forstinsekten in entomologischer und forstlicher Bezeihung","v-xviii +272 pp., 3 tables","","","","","","<!--MARK--><a href='nulla4d59ec1-cbba-4d6f-9631-413192323c3a' class='mouseoverHref'>Ratzeburg, J.T.C. 1852. Die Ichneumonen der Forstinsekten in entomologischer und forstlicher Bezeihung. Berlin. v-xviii +272 pp., 3 tables</a>","","Miscellaneous","a4d59ec1-cbba-4d6f-9631-413192323c3a","20081009T05:11:37.000+0000",""
"","","Polymoria","Polymoria Förster, 1856","","Polymoria","","","","Synonym","synonym","Genus","","Förster","1856","Y","cebb51aa-fc56-4094-9d3f-583300755e05","20150317T02:22:06.801+0000","05347e95-e5b7-496e-bb61-6adf42fb800c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Ratzeburgia","Ratzeburgia Förster, 1856","","Ratzeburgia","","","","Synonym","synonym","Genus","","Förster","1856","Y","171a6d60-50de-455b-9bab-627e92da7a79","20150317T02:22:06.801+0000","05347e95-e5b7-496e-bb61-6adf42fb800c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Stenoceroides","Stenoceroides Dalla Torre, 1897","","Stenoceroides","","","","Synonym","synonym","Genus","","Dalla Torre","1897","Y","3346f10c-5ceb-4661-a9c6-bbe286606fc7","20150317T02:22:06.801+0000","05347e95-e5b7-496e-bb61-6adf42fb800c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Meseusandalum","Meseusandalum Girault, 1915","","Meseusandalum","","","","Synonym","synonym","Genus","","Girault","1915","Y","e181f1e5-b635-48db-a69c-5115d123f7a4","20150317T02:22:06.801+0000","05347e95-e5b7-496e-bb61-6adf42fb800c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Polymorioides","Polymorioides Masi, 1941","","Polymorioides","","","","Synonym","synonym","Genus","","Masi","1941","Y","9e4eba70-8255-4d54-9d07-77de1a01f12b","20150317T02:22:06.801+0000","05347e95-e5b7-496e-bb61-6adf42fb800c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Notosandalum","Notosandalum De Santis, 1968","","Notosandalum","","","","Synonym","synonym","Genus","","De Santis","1968","Y","4d096812-e99b-4855-aa5c-f033e849b302","20150317T02:22:06.801+0000","05347e95-e5b7-496e-bb61-6adf42fb800c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Exosandalum","Exosandalum Boucek, 1988","","Exosandalum","","","","Synonym","synonym","Genus","","Boucek","1988","Y","1d1ce45d-f720-4e77-b917-a2f5a6dc02bc","20150317T02:22:06.801+0000","05347e95-e5b7-496e-bb61-6adf42fb800c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","arboris","Eusandalum arboris Girault, 1922","EUPELMIDAE","Eusandalum","","arboris","","Valid Name","","Species","","Girault","1922","Y","4cbfa67b-6f43-4d16-bc05-7dbe04115c92","20150317T02:22:06.801+0000","27fc436c-1820-461c-be15-2af5f2fa6c81","20170822T23:57:19.119+0000","05347e95-e5b7-496e-bb61-6adf42fb800c","27fc436c-1820-461c-be15-2af5f2fa6c81","","","","","","","","","","","","","","",""
"","","arboris","Eusandalum arboris Girault, 1922","","Eusandalum","","arboris","","Synonym","synonym","Species","","Girault","1922","Y","0b5c927e-4723-4fc5-9a3d-5a8ed5f216e9","20150317T02:22:06.801+0000","27fc436c-1820-461c-be15-2af5f2fa6c81","20170822T23:57:19.119+0000","","199e2282-a4cd-4ff0-9118-fbf8c696ddec","Girault, A.A.","1922","New Australian <i>Eusandalum</i> (Hymenoptera, Encyrtidae)","155-156","","Insecutor Inscitiae Menstruus. Washington","","28/10/1922","","<!--MARK--><a href='nullf2acc8e5-51f2-4340-adb8-bfadf243f1ab' class='mouseoverHref'>Girault, A.A. 1922. New Australian <i>Eusandalum</i> (Hymenoptera, Encyrtidae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 155-156<!--MARK--> [Date published 28/10/1922]","","Article in Journal","f2acc8e5-51f2-4340-adb8-bfadf243f1ab","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","brevistylus","Eusandalum brevistylus Girault, 1922","EUPELMIDAE","Eusandalum","","brevistylus","","Valid Name","","Species","","Girault","1922","Y","d29074f6-71c3-4e0f-aeea-bde6f7de1b73","20150317T02:22:06.801+0000","6c2aadbd-de6a-4b55-8781-88b51153fdf7","20170822T23:57:19.119+0000","05347e95-e5b7-496e-bb61-6adf42fb800c","6c2aadbd-de6a-4b55-8781-88b51153fdf7","","","","","","","","","","","","","","",""
"","","brevistylus","Eusandalum brevistylus Girault, 1922","","Eusandalum","","brevistylus","","Synonym","synonym","Species","","Girault","1922","Y","a478bb32-b3ad-4534-9798-1f21e2df76e2","20150317T02:22:06.801+0000","6c2aadbd-de6a-4b55-8781-88b51153fdf7","20170822T23:57:19.119+0000","","9965149c-de50-4d54-a77f-7c64bd1b4e6a","Girault, A.A.","1922","New Australian <i>Eusandalum</i> (Hymenoptera, Encyrtidae)","155-156","","Insecutor Inscitiae Menstruus. Washington","","28/10/1922","","<!--MARK--><a href='nullf2acc8e5-51f2-4340-adb8-bfadf243f1ab' class='mouseoverHref'>Girault, A.A. 1922. New Australian <i>Eusandalum</i> (Hymenoptera, Encyrtidae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 155-156<!--MARK--> [Date published 28/10/1922]","","Article in Journal","f2acc8e5-51f2-4340-adb8-bfadf243f1ab","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","aereifemora","Eusandalum brevistylus aereifemora Girault, 1922","","Eusandalum","","brevistylus","aereifemora","Synonym","synonym","Species","","Girault","1922","Y","79e0e19d-a418-4a24-a9cd-b268ed240094","20150317T02:22:06.801+0000","6c2aadbd-de6a-4b55-8781-88b51153fdf7","20170822T23:57:19.119+0000","","57464dd7-ea7a-4973-922d-9c6be500afd6","Girault, A.A.","1922","New Australian <i>Eusandalum</i> (Hymenoptera, Encyrtidae)","155-156","","Insecutor Inscitiae Menstruus. Washington","","28/10/1922","","<!--MARK--><a href='nullf2acc8e5-51f2-4340-adb8-bfadf243f1ab' class='mouseoverHref'>Girault, A.A. 1922. New Australian <i>Eusandalum</i> (Hymenoptera, Encyrtidae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 155-156<!--MARK--> [Date published 28/10/1922]","","Article in Journal","f2acc8e5-51f2-4340-adb8-bfadf243f1ab","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","bucklei","Eusandalum bucklei Girault, 1925","EUPELMIDAE","Eusandalum","","bucklei","","Valid Name","","Species","","Girault","1925","Y","5e6fd6f8-0ee3-4683-97e3-8a2f3a35ec59","20150317T02:22:06.801+0000","31011ec0-c3f8-4cbe-89a0-9d79bd782b4d","20170822T23:57:19.119+0000","05347e95-e5b7-496e-bb61-6adf42fb800c","31011ec0-c3f8-4cbe-89a0-9d79bd782b4d","","","","","","","","","","","","","","",""
"","","bucklei","Eusandalum bucklei Girault, 1925","","Eusandalum","","bucklei","","Synonym","synonym","Species","","Girault","1925","Y","a4a9b49d-38aa-4c08-8ee4-e8569a3828a1","20150317T02:22:06.801+0000","31011ec0-c3f8-4cbe-89a0-9d79bd782b4d","20170822T23:57:19.119+0000","","72f60168-e923-4ee2-94da-aa6b16fa2551","Girault, A.A.","1925","Indications (in new insects) of ruling power and law in nature","3 pp.","","","","10/03/1925","","<!--MARK--><a href='null6ee7c0f6-1c26-4238-a916-a3f1c0a211c2' class='mouseoverHref'>Girault, A.A. 1925. Indications (in new insects) of ruling power and law in nature. Privately Published. 3 pp.</a>","","Miscellaneous","6ee7c0f6-1c26-4238-a916-a3f1c0a211c2","20081009T05:11:37.000+0000",""
"","","compressiscapus","Eusandalum compressiscapus (Girault, 1915)","EUPELMIDAE","Eusandalum","","compressiscapus","","Valid Name","","Species","","Girault","1915","N","209f28fe-bbcd-4aa7-9fea-b7573154537c","20150317T02:22:06.801+0000","5a6f4489-ec7c-4815-b84e-222be5b8167d","20170822T23:57:19.119+0000","05347e95-e5b7-496e-bb61-6adf42fb800c","5a6f4489-ec7c-4815-b84e-222be5b8167d","","","","","","","","","","","","","","",""
