"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Cyrtonevra australis Macquart, 1847","","Cyrtonevra","","australis","","Synonym","synonym","Species","","Macquart","1847","Y","6844ff7e-332c-42ce-bbc2-f000ef9ab1bd","20170712T00:03:42.496+0000","872bce1e-152a-4879-9d3d-336af2fb3000","20170906T00:23:03.476+0000","","f78d44af-71f6-44a4-ba95-4d8aff14efaa","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","Passeromyia","Passeromyia Rodhain & Villeneuve, 1915","MUSCIDAE","Passeromyia","","","","Valid Name","","Genus","","Rodhain & Villeneuve","1915","Y","65e948ac-e513-42b4-9d10-be132f9a2133","20170712T00:03:42.496+0000","0c1f2cdd-cf35-4c22-9faa-6ada3928312d","20170906T00:23:03.476+0000","7af41c21-ff73-441f-8c3f-3e581fa44978","0c1f2cdd-cf35-4c22-9faa-6ada3928312d","","","","","","","","","","","","","","",""
"","","Passeromyia","Passeromyia Rodhain & Villeneuve, 1915","","Passeromyia","","","","Synonym","synonym","Genus","","Rodhain & Villeneuve","1915","Y","74746698-d883-4fe5-857e-8d350f9027b0","20170712T00:03:42.496+0000","0c1f2cdd-cf35-4c22-9faa-6ada3928312d","20170906T00:23:03.476+0000","","6a2ce814-a791-4f89-a17c-d02723d9b025","Rodhain, J. & Villeneuve, J.","1915","Passeromyia, genre nouveau des Anthomyidae (Dipt.), à larve hématophage parasite des jeunes oiseaux","591-593","","Bulletin de la Société Pathologie Exotique","","","","<!--MARK--><a href='null7f87eb64-a6d8-43de-a758-abde2cf3e2b6' class='mouseoverHref'>Rodhain, J. & Villeneuve, J. 1915. Passeromyia, genre nouveau des Anthomyidae (Dipt.), à larve hématophage parasite des jeunes oiseaux.</a> <!--MARK--><!--MARK--><a href='nulldf873a76-b786-4226-bcf4-d1b04064422b' class='mouseoverHref'><em>Bulletin de la Société Pathologie Exotique</em></a> <strong>8</strong>: 591-593<!--MARK-->","","Article in Journal","7f87eb64-a6d8-43de-a758-abde2cf3e2b6","20081009T05:11:37.000+0000","df873a76-b786-4226-bcf4-d1b04064422b"
"","","Ornithomusca","Ornithomusca Townsend, 1916","","Ornithomusca","","","","Synonym","synonym","Genus","","Townsend","1916","Y","fcaa4d75-42eb-4dc4-921e-808cb2b4b216","20170712T00:03:42.496+0000","0c1f2cdd-cf35-4c22-9faa-6ada3928312d","20170906T00:23:03.476+0000","","b15d5b6b-f234-4213-a860-3ce2591a0c64","Townsend, C.H.T.","1916","On Australian Muscoidea, with description of new forms","44-45","","Insecutor Inscitiae Menstruus. Washington","","","","<!--MARK--><a href='null93a1bc9a-b8b0-4ead-9fef-b1163749e34a' class='mouseoverHref'>Townsend, C.H.T. 1916. On Australian Muscoidea, with description of new forms.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>4</strong>: 44-45<!--MARK-->","","Article in Journal","93a1bc9a-b8b0-4ead-9fef-b1163749e34a","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","indecora","Passeromyia indecora (Walker, 1858)","MUSCIDAE","Passeromyia","","indecora","","Valid Name","","Species","","Walker","1858","N","4d0adac6-16bf-4a80-931b-3d5490da1fe0","20170712T00:03:42.496+0000","a646ad19-9625-41b2-af6d-eab7863e1ac7","20170906T00:23:03.476+0000","0c1f2cdd-cf35-4c22-9faa-6ada3928312d","a646ad19-9625-41b2-af6d-eab7863e1ac7","","","","","","","","","","","","","","",""
"","","indecora","Morellia indecora Walker, 1858","","Morellia","","indecora","","Synonym","synonym","Species","","Walker","1858","Y","9bb1a9e6-de93-493b-97ae-87fbf42e243c","20170712T00:03:42.496+0000","a646ad19-9625-41b2-af6d-eab7863e1ac7","20170906T00:23:03.476+0000","","f80948f8-3433-453d-822f-b4c2cf42715d","Walker, F.","1858","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., &c. [part]","190-235","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5a56fd04-ae43-408c-a2ff-6beed25df279' class='mouseoverHref'>Walker, F. 1858. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., &c. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 190-235<!--MARK-->","","Article in Journal","5a56fd04-ae43-408c-a2ff-6beed25df279","20121004T02:03:26.582+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","victoria","Ornithomusca victoria Townsend, 1916","","Ornithomusca","","victoria","","Synonym","synonym","Species","","Townsend","1916","Y","4fa99f74-063d-43f6-bb0e-9a17449ff0ad","20170712T00:03:42.496+0000","a646ad19-9625-41b2-af6d-eab7863e1ac7","20170906T00:23:03.476+0000","","f6d1e337-ab75-46f3-9d58-fcf944cbd2bc","Townsend, C.H.T.","1916","On Australian Muscoidea, with description of new forms","44-45","","Insecutor Inscitiae Menstruus. Washington","","","","<!--MARK--><a href='null93a1bc9a-b8b0-4ead-9fef-b1163749e34a' class='mouseoverHref'>Townsend, C.H.T. 1916. On Australian Muscoidea, with description of new forms.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>4</strong>: 44-45<!--MARK-->","","Article in Journal","93a1bc9a-b8b0-4ead-9fef-b1163749e34a","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","longicornis","Passeromyia longicornis (Macquart, 1851)","MUSCIDAE","Passeromyia","","longicornis","","Valid Name","","Species","","Macquart","1851","N","f81aa60e-4123-4986-921a-8a8b7b60a427","20170712T00:03:42.496+0000","fcd2d710-b523-4842-8b84-a21a4da7ffc0","20170906T00:23:03.476+0000","0c1f2cdd-cf35-4c22-9faa-6ada3928312d","fcd2d710-b523-4842-8b84-a21a4da7ffc0","","","","","","","","","","","","","","",""
"","","longicornis","Cyrtonevra longicornis Macquart, 1851","","Cyrtonevra","","longicornis","","Synonym","synonym","Species","","Macquart","1851","Y","7d03c23b-7428-4dcb-835e-25cf05c85d84","20170712T00:03:42.496+0000","fcd2d710-b523-4842-8b84-a21a4da7ffc0","20170906T00:23:03.476+0000","","0aedcba1-60d0-4c7b-8e95-6e65791ba77e","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","steini","Passeromyia steini Pont, 1970","MUSCIDAE","Passeromyia","","steini","","Valid Name","","Species","","Pont","1970","Y","a25bfaa0-097c-4a49-a7c4-2b42fa847400","20170712T00:03:42.496+0000","a5286d7b-840d-45e6-b60f-c3d02ac5d39f","20170906T00:23:03.476+0000","0c1f2cdd-cf35-4c22-9faa-6ada3928312d","a5286d7b-840d-45e6-b60f-c3d02ac5d39f","","","","","","","","","","","","","","",""
"","","longicornis","Muscina longicornis Stein, 1909","","Muscina","","longicornis","","Synonym","synonym","Species","","Stein","1909","Y","7c155c54-7a15-4c45-92aa-5283ff8cf12e","20170712T00:03:42.496+0000","a5286d7b-840d-45e6-b60f-c3d02ac5d39f","20170906T00:23:03.476+0000","","a11f628b-3f6c-4e90-9430-a67e65819b74","Stein, P.","1909","Neue Javanische Anthomyiden","205-271","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null04601c38-f60e-44ee-b03d-95cc08008b0f' class='mouseoverHref'>Stein, P. 1909. Neue Javanische Anthomyiden.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>52</strong>: 205-271<!--MARK-->","","Article in Journal","04601c38-f60e-44ee-b03d-95cc08008b0f","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","steini","Passeromyia steini Pont, 1970","","Passeromyia","","steini","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>longicornis</I> Stein, 1909","Pont","1970","Y","27d74f36-9e4d-49eb-a6c6-e5fc42caec0c","20170712T00:03:42.496+0000","a5286d7b-840d-45e6-b60f-c3d02ac5d39f","20170906T00:23:03.476+0000","","cb726997-7fc6-456e-8cb6-38d4e7d20cd8","Pont, A.C.","1970","The type-material of Oriental and Australasian Muscidae (Diptera) in the Zoological Museum, Amsterdam","77-111","","Beaufortia","","","","<!--MARK--><a href='null4dc1d9bf-872d-4f77-8ae0-017ccaa40ea3' class='mouseoverHref'>Pont, A.C. 1970. The type-material of Oriental and Australasian Muscidae (Diptera) in the Zoological Museum, Amsterdam.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>18</strong>: 77-111<!--MARK-->","","Article in Journal","4dc1d9bf-872d-4f77-8ae0-017ccaa40ea3","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"","","Synthesiomyia","Synthesiomyia Brauer & Bergenstamm, 1893","MUSCIDAE","Synthesiomyia","","","","Valid Name","","Genus","","Brauer & Bergenstamm","1893","Y","b0c4313a-7c49-4d20-845b-40af6a80d8b1","20170712T00:03:42.496+0000","9a8b4545-622e-47f4-a8a2-2c8deea9ff1b","20170906T00:23:03.476+0000","7af41c21-ff73-441f-8c3f-3e581fa44978","9a8b4545-622e-47f4-a8a2-2c8deea9ff1b","","","","","","","","","","","","","","",""
"","","Synthesiomyia","Synthesiomyia Brauer & Bergenstamm, 1893","","Synthesiomyia","","","","Synonym","synonym","Genus","","Brauer & Bergenstamm","1893","Y","2153f14f-7a7c-4db8-ac93-bcbfcd086f98","20170712T00:03:42.496+0000","9a8b4545-622e-47f4-a8a2-2c8deea9ff1b","20170906T00:23:03.476+0000","","3d0bca72-c970-4248-9a70-c19ee7c5de1b","Brauer, F. & von Bergenstamm, J.E.","1893","Die Zweiflügler des Kaiserlichen Museums zu Wien. VI. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars III","152 pp.","","","","","F. Tempsky","<!--MARK--><a href='nullf535bdfb-0653-4384-b87a-fbb00688104f' class='mouseoverHref'>Brauer, F. & von Bergenstamm, J.E. 1893. <em>Die Zweiflügler des Kaiserlichen Museums zu Wien. VI. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars III</em>. Wien [= Vienna] : F. Tempsky 152 pp.</a><!--MARK-->","","Book","f535bdfb-0653-4384-b87a-fbb00688104f","20081009T05:11:37.000+0000",""
"","","nudiseta","Synthesiomyia nudiseta (Wulp, 1883)","MUSCIDAE","Synthesiomyia","","nudiseta","","Valid Name","","Species","","Wulp","1883","N","1ee3c7f1-5411-4d76-90c4-683c4bac9101","20170712T00:03:42.496+0000","38e255dc-9328-46ce-8a4e-4db834c2949c","20170906T00:23:03.476+0000","9a8b4545-622e-47f4-a8a2-2c8deea9ff1b","38e255dc-9328-46ce-8a4e-4db834c2949c","","","","","","","","","","","","","","",""
"","","nudiseta","Cyrtoneura nudiseta Wulp, 1883","","Cyrtoneura","","nudiseta","","Synonym","synonym","Species","","Wulp","1883","Y","f48191fb-d666-424d-a07c-eca7a01ec3b5","20170712T00:03:42.496+0000","38e255dc-9328-46ce-8a4e-4db834c2949c","20170906T00:23:03.476+0000","","293513e2-e85d-4c97-9c6d-df2ca85f846f","Wulp, F.M. van der","1883","Amerikaansche Diptera. [No. 3.]","1-60","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulla673c4d7-4063-41cf-bba5-3d3ea1f83818' class='mouseoverHref'>Wulp, F.M. van der 1883. Amerikaansche Diptera. [No. 3.].</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>26</strong>: 1-60<!--MARK-->","","Article in Journal","a673c4d7-4063-41cf-bba5-3d3ea1f83818","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Muscinae","Muscinae","MUSCIDAE","","","","","Valid Name","","Subfamily","","","","Y","2e377af8-9b12-43c1-892c-228ab806d620","20170712T00:03:42.496+0000","90f257f1-bc97-436a-8402-a1f605046cdd","20170906T00:23:03.476+0000","29c4d040-9478-4caf-b444-899abda802fd","90f257f1-bc97-436a-8402-a1f605046cdd","","","","","","","","","","","","","","",""
"","","Hydrotaea","Hydrotaea Robineau-Desvoidy, 1830","MUSCIDAE","Hydrotaea","","","","Valid Name","","Genus","","Robineau-Desvoidy","1830","Y","5cf96e30-5867-4da3-99f3-031bbd30031f","20170712T00:03:42.496+0000","cb665372-51b4-40d3-9716-116637eb61ee","20170906T00:23:03.476+0000","90f257f1-bc97-436a-8402-a1f605046cdd","cb665372-51b4-40d3-9716-116637eb61ee","","","","","","","","","","","","","","",""
"","","Hydrotaea","Hydrotaea Robineau-Desvoidy, 1830","","Hydrotaea","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1830","Y","0a43833a-2bc2-4f67-9a82-8d0283146eb1","20170712T00:03:42.496+0000","cb665372-51b4-40d3-9716-116637eb61ee","20170906T00:23:03.476+0000","","3b0b26f2-0161-4af3-a284-33d947d5e05b","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","Ophyra","Ophyra Robineau-Desvoidy, 1830","","Ophyra","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1830","Y","36d21a2e-5b82-432f-891f-ebe7fa2f32af","20170712T00:03:42.496+0000","cb665372-51b4-40d3-9716-116637eb61ee","20170906T00:23:03.476+0000","","3a02f150-d523-4e04-844c-c06d70fb2207","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","australis","Hydrotaea australis Malloch, 1923","MUSCIDAE","Hydrotaea","","australis","","Valid Name","","Species","","Malloch","1923","Y","069de47b-e8f6-48e5-a000-79fecad2dd5a","20170712T00:03:42.496+0000","c803c6a1-4851-4787-b56b-da1c4178b2ff","20170906T00:23:03.476+0000","cb665372-51b4-40d3-9716-116637eb61ee","c803c6a1-4851-4787-b56b-da1c4178b2ff","","","","","","","","","","","","","","",""
"","","australis","Hydrotaea australis Malloch, 1923","","Hydrotaea","","australis","","Synonym","synonym","Species","","Malloch","1923","Y","e5172e0e-9f16-499a-839d-a5bb4d6a783c","20170712T00:03:42.496+0000","c803c6a1-4851-4787-b56b-da1c4178b2ff","20170906T00:23:03.476+0000","","df4321ca-73f8-4b06-a088-e5edb09cc3a0","Malloch, J.R.","1923","Exotic Muscaridae (Diptera).--IX","664-675","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1cefec71-c95c-401f-8c06-16f8829df7d3' class='mouseoverHref'>Malloch, J.R. 1923. Exotic Muscaridae (Diptera).--IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>11</strong>: 664-675<!--MARK-->","","Article in Journal","1cefec71-c95c-401f-8c06-16f8829df7d3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","chalcogaster","Hydrotaea chalcogaster (Wiedemann, 1824)","MUSCIDAE","Hydrotaea","","chalcogaster","","Valid Name","","Species","","Wiedemann","1824","N","6d1035d3-5b86-4711-ad1f-fa9a6c7faa1a","20170712T00:03:42.496+0000","0571d751-72d6-44ec-be81-6066c6cf71b4","20170906T00:23:03.476+0000","cb665372-51b4-40d3-9716-116637eb61ee","0571d751-72d6-44ec-be81-6066c6cf71b4","","","","","","","","","","","","","","",""
"","","chalcogaster","Anthomyia chalcogaster Wiedemann, 1824","","Anthomyia","","chalcogaster","","Synonym","synonym","Species","","Wiedemann","1824","Y","831c7714-4869-4ff2-bb07-a9eb0d89d3f7","20170712T00:03:42.496+0000","0571d751-72d6-44ec-be81-6066c6cf71b4","20170906T00:23:03.476+0000","","d75a8f6a-c937-418b-a4ce-b1d1a69d1e44","Wiedemann, C.R.G.","1824","<i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>","","","","","","","<!--MARK--><a href='null251b1297-ceff-4ffe-97a0-e5db399eeb74' class='mouseoverHref'>Wiedemann, C.R.G. 1824. <i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>. Kiliae [= Kiel]. 60 pp.</a>","","Miscellaneous","251b1297-ceff-4ffe-97a0-e5db399eeb74","20081009T05:11:37.000+0000",""
"","","ignava","Hydrotaea ignava (Harris, 1780)","MUSCIDAE","Hydrotaea","","ignava","","Valid Name","","Species","","Harris","1780","N","14ad45a7-cdab-4c0a-b00b-72d343a5a2d4","20170712T00:03:42.496+0000","9057067e-28e8-4176-92f1-e1064fa2aa1c","20170906T00:23:03.476+0000","cb665372-51b4-40d3-9716-116637eb61ee","9057067e-28e8-4176-92f1-e1064fa2aa1c","","","","","","","","","","","","","","",""
"","","ignavus","Musca ignavus Harris, 1780","","Musca","","ignavus","","Synonym","synonym","Species","","Harris","1780","Y","35b78d51-2a9a-482d-83e0-7665fd150b71","20170712T00:03:42.496+0000","9057067e-28e8-4176-92f1-e1064fa2aa1c","20170906T00:23:03.476+0000","","a7c64813-d2a2-4ff8-a62f-e0dbc77ddb03","Harris, M.","1780","An exposition of English insects, with curious observations and remarks, wherein each insect is particularly described; its parts and properties considered; the different sexes distinguished, and the natural history faithfully related. The whole illustrated with copper plates, drawn, engraved, and coloured, by the author","73-166 pp.","","","","","Robson Co.","<!--MARK--><a href='null010f0081-0094-49d8-87a4-429c12173515' class='mouseoverHref'>Harris, M. 1780. <em>An exposition of English insects, with curious observations and remarks, wherein each insect is particularly described; its parts and properties considered; the different sexes distinguished, and the natural history faithfully related. The whole illustrated with copper plates, drawn, engraved, and coloured, by the author</em>. London : Robson Co. Vol. 4 73-166 pp.</a><!--MARK-->","","Book","010f0081-0094-49d8-87a4-429c12173515","20100217T23:46:10.274+0000",""
"","","pallicornis","Hydrotaea pallicornis (Pont, 1973)","MUSCIDAE","Hydrotaea","","pallicornis","","Valid Name","","Species","","Pont","1973","N","4158b389-5d17-4ca2-a65f-c3053a60c4d9","20170712T00:03:42.496+0000","3c51e67e-2fd4-4997-a2b0-739ee2ec3e0f","20170906T00:23:03.476+0000","cb665372-51b4-40d3-9716-116637eb61ee","3c51e67e-2fd4-4997-a2b0-739ee2ec3e0f","","","","","","","","","","","","","","",""
"","","pallicornis","Ophyra pallicornis Pont, 1973","","Ophyra","","pallicornis","","Synonym","synonym","Species","","Pont","1973","Y","79812b36-9d6b-4ac3-aeb4-119d7f7d7c03","20170712T00:03:42.496+0000","3c51e67e-2fd4-4997-a2b0-739ee2ec3e0f","20170906T00:23:03.476+0000","","eee78154-ff51-4d5c-b282-c4c5d5a53377","Pont, A.C.","1973","Studies on Australian Muscidae (Diptera). IV. A revision of the subfamilies Muscinae and Stomoxyinae","129-296","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9fc465e0-64b2-4098-a825-6fb7e9bed455' class='mouseoverHref'>Pont, A.C. 1973. Studies on Australian Muscidae (Diptera). IV. A revision of the subfamilies Muscinae and Stomoxyinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>21</strong>: 129-296<!--MARK-->","","Article in Journal","9fc465e0-64b2-4098-a825-6fb7e9bed455","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","spinigera","Hydrotaea spinigera (Stein, 1910)","MUSCIDAE","Hydrotaea","","spinigera","","Valid Name","","Species","","Stein","1910","N","2e271193-0145-418a-ba6c-b611522165c2","20170712T00:03:42.496+0000","9cb8b6f2-3edf-46fd-8b8c-3e7c621ad3b4","20170906T00:23:03.476+0000","cb665372-51b4-40d3-9716-116637eb61ee","9cb8b6f2-3edf-46fd-8b8c-3e7c621ad3b4","","","","","","","","","","","","","","",""
"","","spinigera","Ophyra spinigera Stein, 1910","","Ophyra","","spinigera","","Synonym","synonym","Species","","Stein","1910","Y","e5ee2564-9508-455a-b88f-c89573583ae6","20170712T00:03:42.496+0000","9cb8b6f2-3edf-46fd-8b8c-3e7c621ad3b4","20170906T00:23:03.476+0000","","7dd36758-ec34-4034-9142-c3c4aeb961b5","Stein, P.","1910","Indo-australische Anthomyiden des Budapester Museums. Gesammelt von L. Biró","545-570","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullecd0f32f-fea9-4b34-9a46-e69baddc4baf' class='mouseoverHref'>Stein, P. 1910. Indo-australische Anthomyiden des Budapester Museums. Gesammelt von L. Biró.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>8</strong>: 545-570<!--MARK-->","","Article in Journal","ecd0f32f-fea9-4b34-9a46-e69baddc4baf","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Australophyra","Australophyra Malloch, 1923","MUSCIDAE","Australophyra","","","","Valid Name","","Genus","","Malloch","1923","Y","81c4af18-8883-4636-8e47-91b278bdb79e","20170712T00:03:42.496+0000","d360d605-cd1a-4d5e-ac99-ff9cd626cc41","20170906T00:23:03.476+0000","90f257f1-bc97-436a-8402-a1f605046cdd","d360d605-cd1a-4d5e-ac99-ff9cd626cc41","","","","","","","","","","","","","","",""
"","","Peronia","Peronia Robineau-Desvoidy, 1830","","Peronia","","","","Synonym","synonym","Genus","preoccupied Fleming, 1822","Robineau-Desvoidy","1830","Y","dbb9dbc7-77b9-4ab2-a52b-b6e525c90678","20170712T00:03:42.496+0000","d360d605-cd1a-4d5e-ac99-ff9cd626cc41","20170906T00:23:03.476+0000","","3b9f46a5-3114-4cac-8bb6-403b2dcab8a2","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","Australophyra","Australophyra Malloch, 1923","","Australophyra","","","","Synonym","synonym","Genus","","Malloch","1923","Y","02e1e295-7924-4976-ac9f-3f01f78e4271","20170712T00:03:42.496+0000","d360d605-cd1a-4d5e-ac99-ff9cd626cc41","20170906T00:23:03.476+0000","","1ad7339f-98d3-461c-941e-85abf2d286a7","Malloch, J.R.","1923","Exotic Muscaridae (Diptera).--IX","664-675","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1cefec71-c95c-401f-8c06-16f8829df7d3' class='mouseoverHref'>Malloch, J.R. 1923. Exotic Muscaridae (Diptera).--IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>11</strong>: 664-675<!--MARK-->","","Article in Journal","1cefec71-c95c-401f-8c06-16f8829df7d3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
