"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","terrestris","Tornatellina terrestris Brazier, 1876","","Tornatellina","","terrestris","","Synonym","synonym","Species","","Brazier","1876","Y","c322fa93-d6da-4409-9221-a4a3b3e94351","20110816T00:08:59.649+0000","9f080c90-85e0-457a-ba55-e566ca678af4","20170428T06:07:32.622+0000","","070031f2-cf0e-4dd7-8868-fc7810796c65","Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='nullf22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eucharis","Tornatellina eucharis Brazier, 1876","","Tornatellina","","eucharis","","Synonym","synonym","Species","","Brazier","1876","Y","e6b7e252-98d1-4d43-894d-0447cfb5e56a","20110816T00:08:59.649+0000","9f080c90-85e0-457a-ba55-e566ca678af4","20170428T06:07:32.622+0000","","474cec77-baf0-4834-bf7a-0efe5a31a7ef","Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='nullf22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","terrestris","Elasmias terrestris (Brazier, 1876)","","Elasmias","","terrestris","","Generic Combination","","Species","","Brazier","1876","N","d2f26e75-0899-4585-9355-189c8bc9f32f","20120222T02:43:37.853+0000","9f080c90-85e0-457a-ba55-e566ca678af4","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","wakefieldiae","Elasmias wakefieldiae (Cox, 1868)","ACHATINELLIDAE","Elasmias","","wakefieldiae","","Valid Name","","Species","","Cox","1868","N","0ffc8a73-dc88-40ae-a3af-eab623625280","20120316T05:56:46.116+0000","84360bdc-7b93-42da-bd94-0d6d97edfaf1","20170428T06:07:32.622+0000","d5591efd-b151-417c-bb14-cef0aa963d44","84360bdc-7b93-42da-bd94-0d6d97edfaf1","","","","","","","","","","","","","","",""
"","","Wakefield's Miniature Treesnail","","","","","","","Common Name","Preferred","Species","","","","","daadbbef-b647-416e-bf46-3d9ae16a716b","20120307T01:27:09.591+0000","84360bdc-7b93-42da-bd94-0d6d97edfaf1","20170428T06:07:32.622+0000","","5b3a0f7b-4627-4abb-9ab1-1bd6b8925ba0","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","wakefieldiae","Achatinella wakefieldiae Cox, 1868","","Achatinella","","wakefieldiae","","Synonym","synonym","Species","","Cox","1868","Y","55888358-1bfe-47af-9de4-4f154e849a01","20110816T00:08:59.649+0000","84360bdc-7b93-42da-bd94-0d6d97edfaf1","20170428T06:07:32.622+0000","","625b7b62-488d-459e-af6e-680dd4ff472e","Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='null3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"","","schola","Elasmias schola Iredale, 1944","","Elasmias","","schola","","Synonym","synonym","Species","","Iredale","1944","Y","da03c3b0-e8d2-40c5-9b97-ef98bea5737a","20120210T06:20:18.221+0000","84360bdc-7b93-42da-bd94-0d6d97edfaf1","20170428T06:07:32.622+0000","","1bf607e5-5ecf-4cee-8dca-348f24a75dff","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","wakefieldiae","Elasmias wakefieldiae (Cox, 1868)","","Elasmias","","wakefieldiae","","Generic Combination","","Species","","Cox","1868","N","f64b7fd5-6bf1-438d-af29-be2055e71734","20120307T01:27:09.591+0000","84360bdc-7b93-42da-bd94-0d6d97edfaf1","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Tornatellinops","Tornatellinops Pilsbry & Cooke, 1915","ACHATINELLIDAE","Tornatellinops","","","","Valid Name","","Genus","","Pilsbry & Cooke","1915","Y","413e47ef-0815-4ee5-8aa5-429d724a7768","20120316T06:00:00.636+0000","1c53cbb1-73f7-44aa-a050-d9223347fc08","20170428T06:07:32.622+0000","edd84cc2-52ff-4d10-a882-529215b03e40","1c53cbb1-73f7-44aa-a050-d9223347fc08","","","","","","","","","","","","","","",""
"","","Miniature Treesnails","","","","","","","Common Name","Preferred","Genus","","","","","cc2d3081-15d1-48f1-9706-c1da189e7531","20120313T03:40:03.116+0000","1c53cbb1-73f7-44aa-a050-d9223347fc08","20170428T06:07:32.622+0000","","000f6862-d1cc-4d16-8889-aa627db51e82","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","Tornatellinops","Tornatellinops Pilsbry & Cooke, 1915","","Tornatellinops","","","","Synonym","synonym","Genus","","Pilsbry & Cooke","1915","Y","ad3625e6-3808-4ef9-b9f2-cbfe6d7640c8","20110816T00:08:59.649+0000","1c53cbb1-73f7-44aa-a050-d9223347fc08","20170428T06:07:32.622+0000","","ef8b34f8-aacf-422c-8e44-ac9e2549491e","Pilsbry, H.A. & Cooke, C.M.","1915","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 23 302 pp","","","","","","","<!--MARK--><a href='null7217e264-5515-4523-9b80-1579e2f776c4' class='mouseoverHref'>Pilsbry, H.A. & Cooke, C.M. 1915. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 23 302 pp.</a> <!--MARK--> [1 Dec. 1915]","1 Dec. 1915","Miscellaneous","7217e264-5515-4523-9b80-1579e2f776c4","20081009T05:11:37.000+0000",""
"","","Pacificella","Pacificella Odhner, 1922","","Pacificella","","","","Synonym","synonym","Genus","","Odhner","1922","Y","8d66422e-05ce-4d7d-b77e-f2376279e04e","20120328T22:57:56.145+0000","1c53cbb1-73f7-44aa-a050-d9223347fc08","20170428T06:07:32.622+0000","","1b633438-35d0-4fc9-9e9f-f9d37431f81f","Odhner, N.H.","1922","Mollusca from Juan Fernandez and Easter Island","219-254","The Natural History of Juan Fernandez and Easter Island","","","","","<!--MARK--><a href='null738fa279-15e3-4517-ad3c-c2af7aa72b42' class='mouseoverHref'>Odhner, N.H. 1922. Mollusca from Juan Fernandez and Easter Island. pp. 219-254</a> <!--MARK--><em>in</em> <!--MARK--><a href='null493e8ad4-0bf6-4409-9585-08afe070ea33' class='mouseoverHref'>Skottsberg, C. (ed.). <em>The Natural History of Juan Fernandez and Easter Island</em>. Uppsala : Publisher unknown Vol. 3.</a><!--MARK-->","","Chapter in Book","738fa279-15e3-4517-ad3c-c2af7aa72b42","20120328T22:57:44.949+0000","493e8ad4-0bf6-4409-9585-08afe070ea33"
"","","Tornelasmias","Tornelasmias Iredale, 1944","","Tornelasmias","","","","Synonym","synonym","Genus","","Iredale","1944","Y","929d7fc7-c79f-48ad-ae7b-cfcc4033f553","20120308T22:56:02.768+0000","1c53cbb1-73f7-44aa-a050-d9223347fc08","20170428T06:07:32.622+0000","","cedb09e9-a628-4d5f-91fa-1cdf2d25b47e","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","jacksonensis","Tornatellinops jacksonensis (Cox, 1864)","ACHATINELLIDAE","Tornatellinops","","jacksonensis","","Valid Name","","Species","","Cox","1864","N","de6341e7-4f14-4a2d-a59d-53bd2e97e291","20120313T23:33:50.240+0000","5d372f29-1844-492d-bd47-eb6ff8521e5f","20170428T06:07:32.622+0000","1c53cbb1-73f7-44aa-a050-d9223347fc08","5d372f29-1844-492d-bd47-eb6ff8521e5f","","","","","","","","","","","","","","",""
"","","Port Jackson Miniature Treesnail","","","","","","","Common Name","Preferred","Species","","","","","94063fe6-c12d-4ecb-beb1-379450b36227","20120311T22:41:36.578+0000","5d372f29-1844-492d-bd47-eb6ff8521e5f","20170428T06:07:32.622+0000","","ebf72627-9987-4493-ab38-b305fed15c4d","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","jacksonensis","Bulimus jacksonensis Cox, 1864","","Bulimus","","jacksonensis","","Synonym","synonym","Species","","Cox","1864","Y","99a8c441-4283-44e9-a046-0b968b200d91","20110816T00:08:59.649+0000","5d372f29-1844-492d-bd47-eb6ff8521e5f","20170428T06:07:32.622+0000","","5fb7cb8c-8c5b-4258-8785-0be53464f3a5","Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"","","inconspicua","Tornatellina inconspicua Brazier, 1872","","Tornatellina","","inconspicua","","Synonym","synonym","Species","","Brazier","1872","Y","0b22190d-8a41-4ec5-8838-1c42d0b52f07","20120308T00:56:23.891+0000","5d372f29-1844-492d-bd47-eb6ff8521e5f","20170428T06:07:32.622+0000","","e5de1498-1d0f-4dad-ac33-4767eb152f4a","Brazier, J.","1872","Descriptions of six new species of land shells from Australia and Lord Howe's Island","617-619","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb853731c-7174-4047-8bdc-5a98f0b35cd0' class='mouseoverHref'>Brazier, J. 1872. Descriptions of six new species of land shells from Australia and Lord Howe's Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 617-619<!--MARK-->","","Article in Journal","b853731c-7174-4047-8bdc-5a98f0b35cd0","20110715T00:40:02.108+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","duplicilamellata","Tornatellina duplicilamellata Preston, 1913","","Tornatellina","","duplicilamellata","","Synonym","synonym","Species","","Preston","1913","Y","3a86637e-efe7-4a2f-84af-e4cec228059e","20120308T00:56:23.891+0000","5d372f29-1844-492d-bd47-eb6ff8521e5f","20170428T06:07:32.622+0000","","e10bb2a8-14f4-4ae4-9349-b14ea53e45a2","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","norfolkensis","Tornatellina norfolkensis norfolkensis Preston, 1913","","Tornatellina","","norfolkensis","norfolkensis","Synonym","synonym","Species","","Preston","1913","Y","ad1802ed-29e2-4bfa-ac5f-6120eff59fef","20111214T02:27:22.670+0000","5d372f29-1844-492d-bd47-eb6ff8521e5f","20170428T06:07:32.622+0000","","2d21e4e1-5b28-4d6f-961b-edeac8234fda","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
