"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","oxyntis","Scordylia oxyntis Meyrick, 1891","","Scordylia","","oxyntis","","Synonym","synonym","Species","","Meyrick","1891","Y","916d2cfa-049c-417f-ab72-783a834868de","20140401T03:19:29.915+0000","d2e9e6ed-3d37-4996-8e39-549a06676e2a","20140417T03:32:23.844+0000","","9766f15c-530e-4efb-aff0-430d1a3588dd","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oxyntis","Chaetolopha oxyntis (Meyrick, 1891)","","Chaetolopha","","oxyntis","","Generic Combination","","Species","","Meyrick","1891","N","382185eb-0b79-4a85-9d9d-1f2b2cfe87a8","20140401T03:19:29.915+0000","d2e9e6ed-3d37-4996-8e39-549a06676e2a","20140417T03:32:23.844+0000","","76534d03-7f12-40fd-8e2f-265fee0cf260","Prout, L.B.","1941","Larentiinae","pp. 239-292","The Macrolepidoptera of the World. The Indoaustralian Geometridae","","","","","<!--MARK--><a href='null641ee2e2-1a65-4d99-a56b-ae117a9390ec' class='mouseoverHref'>Prout, L.B. 1941. Larentiinae. pp. 239-292</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2540b3c1-7c13-42db-92bd-680a65da5fb8' class='mouseoverHref'>Seitz, A. <em>The Macrolepidoptera of the World. The Indoaustralian Geometridae</em>. Stuttgart : Alfred Kernen Verlag Vol. 12.</a><!--MARK-->","","Chapter in Book","641ee2e2-1a65-4d99-a56b-ae117a9390ec","20140610T23:12:20.851+0000","2540b3c1-7c13-42db-92bd-680a65da5fb8"
"","","oxyntis","Chaetolopha oxyntis (Meyrick, 1891)","","Chaetolopha","","oxyntis","","Generic Combination","","Species","","Meyrick","1891","N","8c3c46c8-d89b-40c2-8970-3c38c21c7137","20140401T03:19:29.915+0000","d2e9e6ed-3d37-4996-8e39-549a06676e2a","20140417T03:32:23.844+0000","","ee2bea49-100e-4a9f-b3ae-fe012d553a42","McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","Eois","Eois Hübner, 1818","GEOMETRIDAE","Eois","","","","Valid Name","","Genus","","Hübner","1818","Y","aea60c79-a7c2-4ec8-84f2-8a311108e1e3","20140401T03:19:29.915+0000","1f55ea3a-4dd3-4332-96f1-f92c64f43cf4","20140618T22:20:56.004+0000","b188b2b4-afb2-4723-837c-3153b72cfa5f","1f55ea3a-4dd3-4332-96f1-f92c64f43cf4","","","","","","","","","","","","","","",""
"","","Eois","Eois Hübner, 1818","","Eois","","","","Synonym","synonym","Genus","","Hübner","1818","Y","fb172b50-342a-4618-aa7c-6260d6f72580","20140401T03:19:29.915+0000","1f55ea3a-4dd3-4332-96f1-f92c64f43cf4","20140618T22:20:56.004+0000","","73d31858-7d53-419d-b586-2da76cbe6cec","Hübner, J.","1818","<i>Zuträge zur Sammlung exotischer Schmettlinge</i> [sic]. <B>1</B>","40 pp., pls [1]-[35] ([1808]-1818)","","","","","","<!--MARK--><a href='null75285eb1-3fe0-41db-be84-5426a98d6590' class='mouseoverHref'>Hübner, J. 1818. <i>Zuträge zur Sammlung exotischer Schmettlinge</i> [sic]. <B>1</B>. Augsburg. 40 pp., pls [1]-[35] ([1808]-1818)</a><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Miscellaneous","75285eb1-3fe0-41db-be84-5426a98d6590","",""
"","","Amaurinia","Amaurinia Guenée, 1857","","","","","","Synonym","synonym","Genus","","Guenée","1857","Y","620c93c5-8378-4680-965a-ef6f01278484","20140617T02:01:09.533+0000","1f55ea3a-4dd3-4332-96f1-f92c64f43cf4","20140618T22:20:56.004+0000","","9696c6f8-4c32-495d-98bf-ebc06c19d6a8","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","Cretheis","Cretheis Meyrick, 1886","","Cretheis","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","d32c3d6c-ad40-43aa-9260-d50b2dfa65eb","20140401T03:19:29.915+0000","1f55ea3a-4dd3-4332-96f1-f92c64f43cf4","20140618T22:20:56.004+0000","","264df0cf-c81d-450d-a914-e43267b0787e","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Bardanes","Bardanes Moore, 1888","","Bardanes","","","","Synonym","synonym","Genus","","Moore","1888","Y","d9345b3c-a0c0-4a0f-87ed-7d3e13ce9f6a","20140618T22:20:56.004+0000","1f55ea3a-4dd3-4332-96f1-f92c64f43cf4","20140618T22:20:56.004+0000","","6e853fb1-8d71-4520-8961-5b4174a84529","Moore, F.","1888","Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson","pp. 199-299 pls 6-8","","","","","Asiatic Society of Bengal Pt 3","<!--MARK--><a href='null299f7f47-1383-4047-98e1-c665e9ebb854' class='mouseoverHref'>Moore, F. 1888. <em>Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson</em>. Calcutta : Asiatic Society of Bengal Pt 3 pp. 199-299 pls 6-8.</a><!--MARK-->","","Book","299f7f47-1383-4047-98e1-c665e9ebb854","20081009T05:11:37.000+0000",""
"","","Anthyria","Anthyria Swinhoe, 1892","","Anthyria","","","","Synonym","synonym","Genus","","Swinhoe","1892","Y","5fb13f18-cf9b-45bf-963b-27e4c761bfe9","20140401T03:19:29.915+0000","1f55ea3a-4dd3-4332-96f1-f92c64f43cf4","20140618T22:20:56.004+0000","","f4fd26f7-692c-4783-9a74-9927cd6bae7d","Swinhoe, C.","1892","New species of <i>Heterocera</i> from Khasia Hills. Part II","1-20","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8fe7dde8-bb1f-43e0-84f3-656a97e70691' class='mouseoverHref'>Swinhoe, C. 1892. New species of <i>Heterocera</i> from Khasia Hills. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1892</strong>: 1-20<!--MARK-->","","Article in Journal","8fe7dde8-bb1f-43e0-84f3-656a97e70691","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Psilocambogia","Psilocambogia Hampson, 1893","","Psilocambogia","","","","Synonym","synonym","Genus","","Hampson","1893","Y","4a991699-e414-47be-8e6c-6b289f88faf3","20140401T03:19:29.915+0000","1f55ea3a-4dd3-4332-96f1-f92c64f43cf4","20140618T22:20:56.004+0000","","4a8fe1e5-2387-4151-9411-8d6c0d67ba07","Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullc658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"","","Phrudoplaga","Phrudoplaga Warren, 1894","","Phrudoplaga","","","","Synonym","synonym","Genus","","Warren","1894","Y","0dffb7f7-0b16-4349-83d6-b880280b1832","20140401T03:19:29.915+0000","1f55ea3a-4dd3-4332-96f1-f92c64f43cf4","20140618T22:20:56.004+0000","","efd40cb1-970b-4b47-81e4-aec16b524dc6","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Amphibatodes","Amphibatodes Warren, 1895","","Amphibatodes","","","","Synonym","synonym","Genus","","Warren","1895","Y","a597c77c-6313-408b-9315-abbfe9b49e49","20140401T03:19:29.915+0000","1f55ea3a-4dd3-4332-96f1-f92c64f43cf4","20140618T22:20:56.004+0000","","aad88f54-c894-47af-bc67-53bf6d2a915a","Warren, W.","1895","New species and genera of Geometridae in the Tring Museum","82-159","","Novitates Zoologicae","","","","<!--MARK--><a href='null1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8' class='mouseoverHref'>Warren, W. 1895. New species and genera of Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>: 82-159<!--MARK-->","","Article in Journal","1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Prasinoscia","Prasinoscia Warren, 1905","","Prasinoscia","","","","Synonym","synonym","Genus","","Warren","1905","Y","dc43e7c3-465d-4175-8514-49a83db8c0f1","20140401T03:19:29.915+0000","1f55ea3a-4dd3-4332-96f1-f92c64f43cf4","20140618T22:20:56.004+0000","","6c868515-3d24-4ba8-b558-5da918138de6","Warren, W.","1905","New American Thyrididae, Uraniidae and Geometridae","307-379","","Novitates Zoologicae","","","","<!--MARK--><a href='null31fff884-e465-4e6a-ba06-d228509c6e78' class='mouseoverHref'>Warren, W. 1905. New American Thyrididae, Uraniidae and Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 307-379<!--MARK-->","","Article in Journal","31fff884-e465-4e6a-ba06-d228509c6e78","20120322T04:29:54.720+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Cambogia","Cambogia Guenée, [1858]","","Cambogia","","","","Synonym","synonym","Genus","","Guenée","[1858]","Y","98388117-ca46-4628-9769-1618acf8507e","20140401T03:19:29.915+0000","1f55ea3a-4dd3-4332-96f1-f92c64f43cf4","20140618T22:20:56.004+0000","","5fc9fd3d-2d2a-4aef-8d6a-c070c7b716e4","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","Pseudasthena","Pseudasthena Moore, [1887]","","Pseudasthena","","","","Synonym","synonym","Genus","","Moore","[1887]","Y","ad8e344a-c33a-493b-9adb-2e0f8d8d8964","20140401T03:19:29.915+0000","1f55ea3a-4dd3-4332-96f1-f92c64f43cf4","20140618T22:20:56.004+0000","","4482ef64-ec10-4b3a-a538-235f672c1fab","Moore, F.","1887","The Lepidoptera of Ceylon","393-578 & i-xv","","","","","L. Reeve & Co.","<!--MARK--><a href='null53e8d8ce-395d-4a33-9c97-85d66fce892c' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3 pp. 393-578 & i-xv.</a><!--MARK-->","","Book","53e8d8ce-395d-4a33-9c97-85d66fce892c","",""
"","","cymatodes","Eois cymatodes Meyrick, 1886","GEOMETRIDAE","Eois","","cymatodes","","Valid Name","","Species","","Meyrick","1886","Y","db88f603-dbf0-4866-82b6-97e46902b243","20140401T03:19:29.915+0000","8c7150fc-87da-4f29-9119-adda724acf91","20140529T23:38:02.570+0000","1f55ea3a-4dd3-4332-96f1-f92c64f43cf4","8c7150fc-87da-4f29-9119-adda724acf91","","","","","","","","","","","","","","",""
"","","cymatodes","Cretheis cymatodes Meyrick, 1886","","Cretheis","","cymatodes","","Synonym","synonym","Species","","Meyrick","1886","Y","8e8b5e36-3664-43a9-b08c-f95af4a4a35c","20140529T23:38:02.570+0000","8c7150fc-87da-4f29-9119-adda724acf91","20140529T23:38:02.570+0000","","fb2b6893-4121-4a5a-9f4c-ff9c026f95e5","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","iophrica","Euchoeca iophrica Turner, 1907","","Euchoeca","","iophrica","","Synonym","synonym","Species","","Turner","1907","Y","303d865a-294b-4cd4-8343-5e259367dd6f","20140401T03:19:29.915+0000","8c7150fc-87da-4f29-9119-adda724acf91","20140529T23:38:02.570+0000","","3dc02150-4cc7-42ae-9ed2-a2a96a438f23","Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atrostrigata","Eois atrostrigata (Warren, 1894)","GEOMETRIDAE","Eois","","atrostrigata","","Valid Name","","Species","","Warren","1894","N","8d79f4c9-6422-43f5-8620-1efbc8c36406","20140401T03:19:29.915+0000","d9000689-1113-42a3-84eb-d05a05de99d0","20140417T03:32:23.844+0000","1f55ea3a-4dd3-4332-96f1-f92c64f43cf4","d9000689-1113-42a3-84eb-d05a05de99d0","","","","","","","","","","","","","","",""
"","","atrostrigata","Epicyme atrostrigata Warren, 1894","","Epicyme","","atrostrigata","","Synonym","synonym","Species","","Warren","1894","Y","c91328ed-5f8f-4b19-a950-bdae15a1b126","20140401T03:19:29.915+0000","d9000689-1113-42a3-84eb-d05a05de99d0","20140417T03:32:23.844+0000","","af7f83dd-65bf-44d4-a2ca-970c82e37b1e","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","porphyretica","Asthena porphyretica Lower, 1896","","Asthena","","porphyretica","","Synonym","synonym","Species","","Lower","1896","Y","4b5349ed-efb4-4bce-9d48-bfe07c64c552","20140401T03:19:29.915+0000","d9000689-1113-42a3-84eb-d05a05de99d0","20140417T03:32:23.844+0000","","015586cd-59c0-4ce7-bcf3-e9cf4bbc3845","Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Epicyme","Epicyme Meyrick, 1885","GEOMETRIDAE","Epicyme","","","","Valid Name","","Genus","","Meyrick","1885","Y","4ae80d1c-d46a-4f7b-bcc8-89e5ba62b445","20140401T03:19:29.915+0000","94c2417e-2082-4e5f-a451-54da182d1d00","20140417T03:32:23.844+0000","b188b2b4-afb2-4723-837c-3153b72cfa5f","94c2417e-2082-4e5f-a451-54da182d1d00","","","","","","","","","","","","","","",""
"","","Hippolyte","Hippolyte Meyrick, 1883","","Hippolyte","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","da78f41e-08fb-4b6e-b285-b6dd7ea9b48c","20140401T03:19:29.915+0000","94c2417e-2082-4e5f-a451-54da182d1d00","20140417T03:32:23.844+0000","","25d32d8a-d309-4816-aa09-997e14b1b89c","Meyrick, E.","1883","[untitled section]","","","New Zealand Journal of Science","","","","<!--MARK--><a href='null54625116-b687-4b36-8835-1723ac53e177' class='mouseoverHref'>Meyrick, E. 1883. [untitled section].</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>1</strong><!--MARK-->","","Article in Journal","54625116-b687-4b36-8835-1723ac53e177","20110419T07:06:46.369+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","Epicyme","Epicyme Meyrick, 1885","","Epicyme","","","","Synonym","replacement name","Genus","","Meyrick","1885","Y","d7f11885-d6ee-4204-965f-1f0b75933e58","20140401T03:19:29.915+0000","94c2417e-2082-4e5f-a451-54da182d1d00","20140417T03:32:23.844+0000","","edcc60d3-0fac-47dd-84d2-ad9a56f05587","Meyrick, E.","1885","Notes on the nomenclature of the New Zealand Geometrina","589","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullf83bfd6c-b060-4482-a563-5b26545ee0a0' class='mouseoverHref'>Meyrick, E. 1885. Notes on the nomenclature of the New Zealand Geometrina.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>2</strong>: 589<!--MARK-->","","Article in Journal","f83bfd6c-b060-4482-a563-5b26545ee0a0","20140529T23:40:42.258+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","rubropunctaria","Epicyme rubropunctaria (Doubleday, 1843)","GEOMETRIDAE","Epicyme","","rubropunctaria","","Valid Name","","Species","","Doubleday","1843","N","c6393bcf-1af6-4147-b6f3-912ad0824dca","20140401T03:19:29.915+0000","b7e0118a-75e2-46db-b537-9058f7ba7356","20140417T03:32:23.844+0000","94c2417e-2082-4e5f-a451-54da182d1d00","b7e0118a-75e2-46db-b537-9058f7ba7356","","","","","","","","","","","","","","",""
"","","rubropunctaria","Ptychopoda rubropunctaria Doubleday, 1843","","Ptychopoda","","rubropunctaria","","Synonym","synonym","Species","","Doubleday","1843","Y","12b27430-8237-4be0-bbc8-7e4bdfb6ffdf","20140401T03:19:29.915+0000","b7e0118a-75e2-46db-b537-9058f7ba7356","20140417T03:32:23.844+0000","","324204d4-3cfa-4bd1-9a57-6fa6bbc2584d","White, A. in White, A. & Doubleday, E.","1843","List of the annulose animals hitherto recorded as found in New Zealand, with the descriptions of some new species","i-iv, 1-396","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='null4c8b50c6-189d-437d-9960-959397ba547a' class='mouseoverHref'>White, A. <i>in</i> White, A. & Doubleday, E. 1843. List of the annulose animals hitherto recorded as found in New Zealand, with the descriptions of some new species. pp. i-iv, 1-396</a> <!--MARK--><em>in</em> <!--MARK--><a href='null599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","4c8b50c6-189d-437d-9960-959397ba547a","20081009T05:11:37.000+0000","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"","","risata","Asthena risata Guenée, 1857","","Asthena","","risata","","Synonym","synonym","Species","","Guenée","1857","Y","408e6601-b91e-43a6-afa8-5695790436c2","20140401T03:19:29.915+0000","b7e0118a-75e2-46db-b537-9058f7ba7356","20140417T03:32:23.844+0000","","5212d95e-64da-4b7d-b32d-35604c32d90a","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","mullata","Asthena mullata Guenée, 1868","","Asthena","","mullata","","Synonym","synonym","Species","","Guenée","1868","Y","f5cda3cd-5242-4373-b6a0-24ec2a81f78a","20140401T03:19:29.915+0000","b7e0118a-75e2-46db-b537-9058f7ba7356","20140417T03:32:23.844+0000","","885e342a-63f1-4ad1-9d15-5c206398b43c","Guenée, A.","1868","New species etc. of <i>Heterocerous</i> Lepidoptera from Canterbury, New Zealand, collected by Mr R.W. Fereday","1-6","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5583f12d-a3da-422e-9194-a9d8f03cf972' class='mouseoverHref'>Guenée, A. 1868. New species etc. of <i>Heterocerous</i> Lepidoptera from Canterbury, New Zealand, collected by Mr R.W. Fereday.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>5</strong>: 1-6<!--MARK-->","","Article in Journal","5583f12d-a3da-422e-9194-a9d8f03cf972","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","vexata","Asthena vexata Walker, 1869","","Asthena","","vexata","","Synonym","synonym","Species","","Walker","1869","Y","42ece15c-68d1-4c83-b534-934462be9e03","20140401T03:19:29.915+0000","b7e0118a-75e2-46db-b537-9058f7ba7356","20140417T03:32:23.844+0000","","954a0e01-68f2-4872-9a47-c5f7f437e05f","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","Minoa","Minoa Treitschke, 1825","GEOMETRIDAE","Minoa","","","","Valid Name","","Genus","","Treitschke","1825","Y","1746fc78-15d0-4617-b336-122806dbf9df","20140401T03:19:29.915+0000","a06a6e75-d6f9-4636-93f5-4788c66f45ee","20140417T03:32:23.844+0000","b188b2b4-afb2-4723-837c-3153b72cfa5f","a06a6e75-d6f9-4636-93f5-4788c66f45ee","","","","","","","","","","","","","","",""
