"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Echinostrephus","Echinostrephus A. Agassiz, 1863","ECHINOMETRIDAE","Echinostrephus","","","","Valid Name","","Genus","","A. Agassiz","1863","Y","b0160939-c0c4-44b1-afc4-f01f9c211aa5","20120210T04:21:10.066+0000","b76f2fbc-a13b-4d87-9ecf-e5e5c4fa2196","20120511T05:32:03.331+0000","7944a944-abb8-4665-b8b1-d03d2970b534","b76f2fbc-a13b-4d87-9ecf-e5e5c4fa2196","","","","","","","","","","","","","","",""
"","","Echinostrephus","Echinostrephus Agassiz, 1863","","Echinostrephus","","","","Synonym","synonym","Genus","","Agassiz","1863","Y","978df81d-d4dd-4dfe-a72a-eaf8c25b67eb","20120210T04:21:10.066+0000","b76f2fbc-a13b-4d87-9ecf-e5e5c4fa2196","20120511T05:32:03.331+0000","","c533d818-43a8-4b05-878f-aebcb4a54e88","Agassiz, A.","1863","List of the echinoderms sent to different institutions in exchange for other specimens, with annotations","17-28","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3c3e41bc-83fe-4e85-b471-4ead70d1ae9b' class='mouseoverHref'>Agassiz, A. 1863. List of the echinoderms sent to different institutions in exchange for other specimens, with annotations.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>1</strong>(2): 17-28<!--MARK-->","","Article in Journal","3c3e41bc-83fe-4e85-b471-4ead70d1ae9b","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Perinatus","Perinatus Agassiz, 1872","","Perinatus","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Agassiz","1872","Y","d67b034a-9be5-4fe0-b109-c465d99c63de","20120210T04:21:10.066+0000","b76f2fbc-a13b-4d87-9ecf-e5e5c4fa2196","20120511T05:32:03.331+0000","","61124e48-970d-4e81-81b6-a0725ec06b98","Agassiz, A.","1872","Revision of the Echini","1-242, pls A-G","","Illustrated Catalogue of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null47630ea9-eca9-4cc6-b783-e9a4ce0e8f9a' class='mouseoverHref'>Agassiz, A. 1872. Revision of the Echini.</a> <!--MARK--><!--MARK--><a href='null11133290-f02c-4462-aeb8-29a310da0a5b' class='mouseoverHref'><em>Illustrated Catalogue of the Museum of Comparative Zoology, Harvard University</em></a> <strong>7</strong>(1): 1-242, pls A-G<!--MARK-->","","Article in Journal","47630ea9-eca9-4cc6-b783-e9a4ce0e8f9a","20081009T05:11:37.000+0000","11133290-f02c-4462-aeb8-29a310da0a5b"
"","","Raphidechinus","Raphidechinus Lambert & Thiéry, 1914","","Raphidechinus","","","","Synonym","synonym","Genus","","Lambert & Thiéry","1914","Y","a2ea2c4c-b2e7-465a-a072-941866af1604","20120210T04:21:10.066+0000","b76f2fbc-a13b-4d87-9ecf-e5e5c4fa2196","20120511T05:32:03.331+0000","","a4aabbac-d927-49f8-b5b0-9df4db9de318","Lambert, J. & Thiéry, P.","1914","<i>Essai de nomenclature raissonée des Echinides</i>","4 pp. 241-320 pls 7-8","","","","","","<!--MARK--><a href='nullacdf8c2f-f143-448e-9984-1ef0d9f3d1f9' class='mouseoverHref'>Lambert, J. & Thiéry, P. 1914. <i>Essai de nomenclature raissonée des Echinides</i>. Chaumont. 4 pp. 241-320 pls 7-8</a>","","Miscellaneous","acdf8c2f-f143-448e-9984-1ef0d9f3d1f9","20081009T05:11:37.000+0000",""
"","","aciculatus","Echinostrephus aciculatus A. Agassiz, 1863","ECHINOMETRIDAE","Echinostrephus","","aciculatus","","Valid Name","","Species","","A. Agassiz","1863","Y","90ad0c3d-a880-4098-87f7-acf32d947849","20130320T02:30:34.409+0000","3c0b4ffe-28bb-4fbc-9237-47abb79109a2","20130320T02:30:34.409+0000","b76f2fbc-a13b-4d87-9ecf-e5e5c4fa2196","3c0b4ffe-28bb-4fbc-9237-47abb79109a2","","","","","","","","","","","","","","",""
"","","aciculatus","Echinostrephus aciculatus Agassiz, 1863","","Echinostrephus","","aciculatus","","Synonym","synonym","Species","","Agassiz","1863","Y","ccb774ea-2c96-4f27-88c7-924c4344617f","20120210T04:21:10.066+0000","3c0b4ffe-28bb-4fbc-9237-47abb79109a2","20130320T02:30:34.409+0000","","58069014-0e64-4d8d-aea5-bbffa9275943","Agassiz, A.","1863","List of the echinoderms sent to different institutions in exchange for other specimens, with annotations","17-28","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3c3e41bc-83fe-4e85-b471-4ead70d1ae9b' class='mouseoverHref'>Agassiz, A. 1863. List of the echinoderms sent to different institutions in exchange for other specimens, with annotations.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>1</strong>(2): 17-28<!--MARK-->","","Article in Journal","3c3e41bc-83fe-4e85-b471-4ead70d1ae9b","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","molaris","Echinostrephus molaris (Blainville, 1825)","ECHINOMETRIDAE","Echinostrephus","","molaris","","Valid Name","","Species","","Blainville","1825","N","72d0b76a-5f88-4e2b-9ca2-9475433ebb57","20130320T02:30:34.409+0000","0670cf57-5418-4e07-b513-60b94f0ad06f","20130320T02:30:34.409+0000","b76f2fbc-a13b-4d87-9ecf-e5e5c4fa2196","0670cf57-5418-4e07-b513-60b94f0ad06f","","","","","","","","","","","","","","",""
"","","molaris","Echinus molaris Blainville, 1825","","Echinus","","molaris","","Synonym","synonym","Species","","Blainville","1825","Y","0be4086b-a9cc-467d-91bc-9f3a373a5f28","20120210T04:21:10.066+0000","0670cf57-5418-4e07-b513-60b94f0ad06f","20130320T02:30:34.409+0000","","cc8bb3ea-a007-49ad-bee4-c1079e3418ad","Blainville, H.M. de","1825","Oursins","59-102","","Dictionnaire des Sciences Naturelles","","","","<!--MARK--><a href='null96fa9fdc-14d4-4f2e-a6ab-32fbee2bbd90' class='mouseoverHref'>Blainville, H.M. de 1825. Oursins.</a> <!--MARK--><!--MARK--><a href='null6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e' class='mouseoverHref'><em>Dictionnaire des Sciences Naturelles</em></a> <strong>37</strong>: 59-102<!--MARK-->","","Article in Journal","96fa9fdc-14d4-4f2e-a6ab-32fbee2bbd90","20081009T05:11:37.000+0000","6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e"
"","","Heliocidaris","Heliocidaris L. Agassiz & Desor, 1846","ECHINOMETRIDAE","Heliocidaris","","","","Valid Name","","Genus","","L. Agassiz & Desor","1846","Y","5bc96a6d-2e1d-4be2-91b0-4682d1e212ac","20120517T07:43:01.517+0000","1446d1c4-5fe8-4a9b-a447-a14f50b2766c","20141118T02:45:49.630+0000","7944a944-abb8-4665-b8b1-d03d2970b534","1446d1c4-5fe8-4a9b-a447-a14f50b2766c","","","","","","","","","","","","","","",""
"","","Heliocidaris","Heliocidaris Agassiz & Desor, 1846","","Heliocidaris","","","","Synonym","synonym","Genus","Agassiz & Desor (<I>op. cit.</I>) attribute authorship to Desmoulins, presumably on the basis of some communication between the two parties; Mortensen, T. 1943. <em>A Monograph of the Echinoidea. III (3). Camarodonta II. Echinidae, Strongylocentrotidae, Parasaleniidae, Echinometridae</em>. Copenhagen : C.A. Reitzel 446 pp. 215 figs 66 pls (336) attributes name to L. Agassiz & Desor, since Desmoulins never published name, and authorship cannot now be confirmed","Agassiz & Desor","1846","Y","c097bffb-e8a8-417c-b6c3-af8a3328a0d7","20141118T02:45:49.630+0000","1446d1c4-5fe8-4a9b-a447-a14f50b2766c","20141118T02:45:49.630+0000","","f6c64125-c309-429f-86c9-6724b60a7feb","Agassiz, L. & Desor, E.","1846","Catalogue raisonné des familles des genres et des espèces de la Classe de Echinodermes","325-374","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null19829e68-bceb-488b-a71d-8ae05a2f3333' class='mouseoverHref'>Agassiz, L. & Desor, E. 1846. Catalogue raisonné des familles des genres et des espèces de la Classe de Echinodermes.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 3 <strong>6</strong>: 325-374<!--MARK-->","","Article in Journal","19829e68-bceb-488b-a71d-8ae05a2f3333","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Toxocidaris","Toxocidaris Agassiz, 1863","","Toxocidaris","","","","Synonym","synonym","Genus","","Agassiz","1863","Y","7a4aaa65-6556-462b-9493-d9f92a6e1ce8","20120517T07:50:22.235+0000","1446d1c4-5fe8-4a9b-a447-a14f50b2766c","20141118T02:45:49.630+0000","","5e535f2d-7103-495e-8b7c-b7003966ac92","Agassiz, A.","1863","List of the echinoderms sent to different institutions in exchange for other specimens, with annotations","17-28","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3c3e41bc-83fe-4e85-b471-4ead70d1ae9b' class='mouseoverHref'>Agassiz, A. 1863. List of the echinoderms sent to different institutions in exchange for other specimens, with annotations.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>1</strong>(2): 17-28<!--MARK-->","","Article in Journal","3c3e41bc-83fe-4e85-b471-4ead70d1ae9b","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Pachechinus","Pachechinus A. Agassiz, 1872","","Pachechinus","","","","Synonym","synonym","Genus","","A. Agassiz","1872","Y","7fac9f70-de57-489c-8efa-a0096db6b555","20120225T04:35:17.740+0000","1446d1c4-5fe8-4a9b-a447-a14f50b2766c","20141118T02:45:49.630+0000","","","","","","","","","","","","","","","","",""
"","","Pachycentrotus","Pachycentrotus Clark, 1912","","Pachycentrotus","","","","Synonym","synonym","Genus","","Clark","1912","Y","05720ec4-4863-42dd-a0d4-a9c2f83624ce","20120225T04:35:53.554+0000","1446d1c4-5fe8-4a9b-a447-a14f50b2766c","20141118T02:45:49.630+0000","","67a3f180-4884-4cd8-b907-88683d01dabe","Clark, H.L.","1912","Hawaiian and other Pacific Echini. The Pedinidae, Phymosomatidae, Stomopneustidae, Echinidae, Temnopleuridae, Strongylocentrotidae and Echinometridae","205-383 pls 90-121","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullc4e93335-04dc-4390-adb8-6b9ace3c662b' class='mouseoverHref'>Clark, H.L. 1912. Hawaiian and other Pacific Echini. The Pedinidae, Phymosomatidae, Stomopneustidae, Echinidae, Temnopleuridae, Strongylocentrotidae and Echinometridae.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>34</strong>(4): 205-383 pls 90-121<!--MARK-->","","Article in Journal","c4e93335-04dc-4390-adb8-6b9ace3c662b","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","bajulus","Heliocidaris bajulus (Dartnall, 1972)","ECHINOMETRIDAE","Heliocidaris","","bajulus","","Valid Name","","Species","","Dartnall","1972","N","3d834754-1860-42a1-b008-231c3852bcf3","20151116T23:09:16.929+0000","6e86d236-cdde-4942-a7b6-439c7cc56760","20151116T23:09:16.929+0000","1446d1c4-5fe8-4a9b-a447-a14f50b2766c","6e86d236-cdde-4942-a7b6-439c7cc56760","","","","","","","","","","","","","","",""
"","","bajulus","Pachycentrotus bajulus Dartnall, 1972","","Pachycentrotus","","bajulus","","Synonym","synonym","Species","","Dartnall","1972","Y","af298c7d-acc2-48f5-a541-021aafce7bd7","20120225T04:36:28.270+0000","6e86d236-cdde-4942-a7b6-439c7cc56760","20151116T23:09:16.929+0000","","66e2b970-6e90-4742-acc3-da6f80e905c9","Dartnall, A.J.","1972","A brooding echinoid from Tasmania","30-34 figs 1-3","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8724cb7e-0114-4af6-9ceb-24cf8c0dddf3' class='mouseoverHref'>Dartnall, A.J. 1972. A brooding echinoid from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>97</strong>(1): 30-34 figs 1-3<!--MARK-->","","Article in Journal","8724cb7e-0114-4af6-9ceb-24cf8c0dddf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bajulus","Heliocidaris bajulus (Dartnall, 1972)","","Heliocidaris","","bajulus","","Generic Combination","","Species","","Dartnall","1972","N","7d8c7d38-a8c9-4696-a025-4791258f60b1","20120225T04:46:03.007+0000","6e86d236-cdde-4942-a7b6-439c7cc56760","20151116T23:09:16.929+0000","","19e4abaf-9c03-42b2-9ddf-ba91258df5d3","Hart, M.W., Jeffery, C.H. & Emlet, R.B.","2011","Molecular phylogeny of echinometrid sea urchins: more species of Heliocidaris with derived modes of reproduction.","175-185","","Invertebrate Biology","","","","<!--MARK--><a href='nullc9554cf7-52bb-4c86-9e49-2d27808434cf' class='mouseoverHref'>Hart, M.W., Jeffery, C.H. & Emlet, R.B. 2011. Molecular phylogeny of echinometrid sea urchins: more species of Heliocidaris with derived modes of reproduction.</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>130</strong>(2): 175-185<!--MARK-->","","Article in Journal","c9554cf7-52bb-4c86-9e49-2d27808434cf","20120225T04:42:40.446+0000","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"","","australiae","Heliocidaris australiae (A. Agassiz, 1872)","ECHINOMETRIDAE","Heliocidaris","","australiae","","Valid Name","","Species","","A. Agassiz","1872","N","1ca5e0dc-acb4-4560-94ca-f5d4a93f0bb0","20130320T02:30:34.409+0000","6e3d4383-48ed-49d7-adc7-bb2d962c5d54","20131125T06:29:30.062+0000","1446d1c4-5fe8-4a9b-a447-a14f50b2766c","6e3d4383-48ed-49d7-adc7-bb2d962c5d54","","","","","","","","","","","","","","",""
"","","australiae","Sphaerechinus australiae A. Agassiz, 1872","","Sphaerechinus","","australiae","","Synonym","synonym","Species","","A. Agassiz","1872","Y","831b94ce-de8b-4f89-b301-292e43307b23","20131125T06:29:30.062+0000","6e3d4383-48ed-49d7-adc7-bb2d962c5d54","20131125T06:29:30.062+0000","","ed7bef8d-d120-4c2a-9919-568616a16f7b","Agassiz, A.","1872","Preliminary notice of a few species of Echini","55-58","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null2b27f647-2744-4a7a-a536-48883caa89c1' class='mouseoverHref'>Agassiz, A. 1872. Preliminary notice of a few species of Echini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>3</strong>(4): 55-58<!--MARK-->","","Article in Journal","2b27f647-2744-4a7a-a536-48883caa89c1","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","australiae","Heliocidaris australiae (A. Agassiz, 1872)","","Heliocidaris","","australiae","","Generic Combination","","Species","","A. Agassiz","1872","N","8b0f69ad-fb4e-45a6-a9dd-a2d34afe9361","20131125T06:29:24.534+0000","6e3d4383-48ed-49d7-adc7-bb2d962c5d54","20131125T06:29:30.062+0000","","88fd95c1-41c2-4659-acc4-27b0d4fb3800","Hart, M.W., Jeffery, C.H. & Emlet, R.B.","2011","Molecular phylogeny of echinometrid sea urchins: more species of Heliocidaris with derived modes of reproduction.","175-185","","Invertebrate Biology","","","","<!--MARK--><a href='nullc9554cf7-52bb-4c86-9e49-2d27808434cf' class='mouseoverHref'>Hart, M.W., Jeffery, C.H. & Emlet, R.B. 2011. Molecular phylogeny of echinometrid sea urchins: more species of Heliocidaris with derived modes of reproduction.</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>130</strong>(2): 175-185<!--MARK-->","","Article in Journal","c9554cf7-52bb-4c86-9e49-2d27808434cf","20120225T04:42:40.446+0000","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"","","erythrogramma","Heliocidaris erythrogramma (Valenciennes, 1846)","ECHINOMETRIDAE","Heliocidaris","","erythrogramma","","Valid Name","","Species","","Valenciennes","1846","N","5923917f-d16b-4c31-96cf-fa3428d40718","20130320T02:30:34.409+0000","a83c96b0-64d5-4b14-97ec-894a158ee417","20130320T02:30:34.409+0000","1446d1c4-5fe8-4a9b-a447-a14f50b2766c","a83c96b0-64d5-4b14-97ec-894a158ee417","","","","","","","","","","","","","","",""
"","","erythrogrammus","Echinus erythrogrammus Valenciennes, 1846","","Echinus","","erythrogrammus","","Synonym","synonym","Species","","Valenciennes","1846","Y","8453d4ad-4219-4843-a65d-d5b0d27ab586","20120210T04:21:10.066+0000","a83c96b0-64d5-4b14-97ec-894a158ee417","20130320T02:30:34.409+0000","","d0488c08-c10c-41e2-8c33-432a45cb9226","Valenciennes, A.","1846","Zoophytes","16 pls","","","","","","<!--MARK--><a href='null915c3a40-e1e0-41c6-ad3d-5735d9cb9480' class='mouseoverHref'>Valenciennes, A. 1846. Zoophytes. <I>Voyage autour du monde sur la Frégate la Vénus pendant les années. </I>1836-1839. Atlas de Zoologie. 16 pls</a>","","Miscellaneous","915c3a40-e1e0-41c6-ad3d-5735d9cb9480","20081009T05:11:37.000+0000",""
"","","erythrogramma","Heliocidaris erythrogramma (Valenciennes, 1846)","","Heliocidaris","","erythrogramma","","Generic Combination","","Species","","Valenciennes","1846","N","bebf1f34-a6c2-4811-be26-66b2d4344520","20120517T07:31:41.966+0000","a83c96b0-64d5-4b14-97ec-894a158ee417","20130320T02:30:34.409+0000","","","","","","","","","","","","","","","","",""
"","","tuberculata","Heliocidaris tuberculata (Lamarck, 1816)","ECHINOMETRIDAE","Heliocidaris","","tuberculata","","Valid Name","","Species","","Lamarck","1816","N","a8bbae1c-48db-44a1-8881-2a44d12eed13","20130320T02:30:34.409+0000","17b58320-9647-488c-a441-4ef3e79b7ddd","20140209T23:11:02.873+0000","1446d1c4-5fe8-4a9b-a447-a14f50b2766c","17b58320-9647-488c-a441-4ef3e79b7ddd","","","","","","","","","","","","","","",""
"","","tuberculatus","Echinus tuberculatus Lamarck, 1816","","Echinus","","tuberculatus","","Synonym","synonym","Species","","Lamarck","1816","Y","2868ab7a-b620-4a2f-a26a-d762d15da9d1","20140209T23:11:02.873+0000","17b58320-9647-488c-a441-4ef3e79b7ddd","20140209T23:11:02.873+0000","","6eb3aafc-8535-467e-aefc-f8f8528298b2","Lamarck, J.B.P.A. de M.","1816","Echinides. pp. 1-59 <i>in, Histoire Naturelle des Animaux sans Vertèbres</i>","1-59","","","","","","<!--MARK--><a href='nulle4d0f435-c903-40cb-9289-9ad31fea58f6' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Echinides. pp. 1-59 <i>in, Histoire Naturelle des Animaux sans Vertèbres</i>. Edn 1 Vol. 3. Paris. 1-59 pp.</a>","","Miscellaneous","e4d0f435-c903-40cb-9289-9ad31fea58f6","20121030T04:42:23.957+0000",""
"","","tuberculata","Heliocidaris tuberculata (Lamarck, 1816)","","Heliocidaris","","tuberculata","","Generic Combination","","Species","","Lamarck","1816","N","2b4622ed-759f-4efa-b175-2e98542da3ba","20120517T07:54:44.794+0000","17b58320-9647-488c-a441-4ef3e79b7ddd","20140209T23:11:02.873+0000","","","","","","","","","","","","","","","","",""
"","","Heterocentrotus","Heterocentrotus Brandt, 1835","ECHINOMETRIDAE","Heterocentrotus","","","","Valid Name","","Genus","","Brandt","1835","Y","298b20ca-9312-4a1c-99a8-899bae3f324c","20120210T04:21:10.066+0000","8d2e54ac-5a0e-4088-b80e-393d0160950c","20141118T02:45:49.630+0000","7944a944-abb8-4665-b8b1-d03d2970b534","8d2e54ac-5a0e-4088-b80e-393d0160950c","","","","","","","","","","","","","","",""
"","","Heterocentrotus","Heterocentrotus Brandt, 1835","","Heterocentrotus","","","","Synonym","synonym","Genus","","Brandt","1835","Y","e5d3fe0b-4ba2-449c-8af5-173c7142579e","20120210T04:21:10.066+0000","8d2e54ac-5a0e-4088-b80e-393d0160950c","20141118T02:45:49.630+0000","","56622379-ce4c-4739-8211-b46b5199a5cf","Brandt, J.F.","1835","<i>Prodromus descriptionis animalium ab H. Mertensio in orbis terrarum circumnavigatione observatorum</i>","pp. 1-75-1 pl.","","","","","","<!--MARK--><a href='null5a4dd378-3567-4a91-b456-86d6a454c71b' class='mouseoverHref'>Brandt, J.F. 1835. <i>Prodromus descriptionis animalium ab H. Mertensio in orbis terrarum circumnavigatione observatorum</i>. pp. 1-75-1 pl.</a>","","Miscellaneous","5a4dd378-3567-4a91-b456-86d6a454c71b","20081009T05:11:37.000+0000",""
"","","Acrocladia","Acrocladia Agassiz & Desor, 1846","","Acrocladia","","","","Synonym","synonym","Genus","","Agassiz & Desor","1846","Y","70c41c83-b998-4411-b434-d82fb73bb2ef","20141118T02:45:49.630+0000","8d2e54ac-5a0e-4088-b80e-393d0160950c","20141118T02:45:49.630+0000","","8621b92c-3080-47d1-98d4-1eb16cca2cd0","Agassiz, L. & Desor, E.","1846","Catalogue raisonné des familles des genres et des espèces de la Classe de Echinodermes","325-374","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null19829e68-bceb-488b-a71d-8ae05a2f3333' class='mouseoverHref'>Agassiz, L. & Desor, E. 1846. Catalogue raisonné des familles des genres et des espèces de la Classe de Echinodermes.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 3 <strong>6</strong>: 325-374<!--MARK-->","","Article in Journal","19829e68-bceb-488b-a71d-8ae05a2f3333","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","mammillatus","Heterocentrotus mammillatus (Linnaeus, 1758)","ECHINOMETRIDAE","Heterocentrotus","","mammillatus","","Valid Name","","Species","","Linnaeus","1758","N","5505a50d-c2ad-4ea2-8d7a-f07e1457322f","20130320T02:30:34.409+0000","d3cdc23a-ed60-4979-918c-cd57808117cf","20130320T02:30:34.409+0000","8d2e54ac-5a0e-4088-b80e-393d0160950c","d3cdc23a-ed60-4979-918c-cd57808117cf","","","","","","","","","","","","","","",""
"","","mamillatus","Echinus mamillatus Linnaeus, 1758","","Echinus","","mamillatus","","Synonym","synonym","Species","Gmelin, J.F. 1790. Pisces. pp. 3021-3909 <em>in</em> Caroli a Linné (ed). <em>Systema Naturae. <I>Vol. 1 Part 6 Vermes</I></em>. Leiden : Delamolliere (3175) emended spelling; see also Mortensen, T. 1943. <em>A Monograph of the Echinoidea. III (3). Camarodonta II. Echinidae, Strongylocentrotidae, Parasaleniidae, Echinometridae</em>. Copenhagen : C.A. Reitzel 446 pp. 215 figs 66 pls (419)","Linnaeus","1758","Y","a460f068-4c06-46bb-95ac-c4d54a20239e","20120210T04:21:10.066+0000","d3cdc23a-ed60-4979-918c-cd57808117cf","20130320T02:30:34.409+0000","","b7ace063-cf72-4688-b420-c0786e55879c","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","PARASALENIIDAE","PARASALENIIDAE","PARASALENIIDAE","","","","","Valid Name","","Family","","","","Y","9309c6ba-e227-4724-a850-c735b2be0df2","20120210T04:21:10.066+0000","2ba9bfbc-ff8a-475d-a900-f4be4fd8733d","20120517T03:19:43.195+0000","11fdb91f-ac7c-47d5-b591-835e1b0aaa21","2ba9bfbc-ff8a-475d-a900-f4be4fd8733d","","","","","","","","","","","","","","",""
"","","Parasalenia","Parasalenia A. Agassiz, 1863","PARASALENIIDAE","Parasalenia","","","","Valid Name","","Genus","","A. Agassiz","1863","Y","fdac5b67-edad-42d3-af09-38e091297d05","20120517T03:32:05.615+0000","d7d6624f-fb3c-4b4d-b876-7cd47b19a5d2","20120517T03:32:05.615+0000","2ba9bfbc-ff8a-475d-a900-f4be4fd8733d","d7d6624f-fb3c-4b4d-b876-7cd47b19a5d2","","","","","","","","","","","","","","",""
"","","Parasalenia","Parasalenia Agassiz, 1863","","Parasalenia","","","","Synonym","synonym","Genus","","Agassiz","1863","Y","c2ac3adb-6ac5-40e6-a02c-2a911023d4ca","20120210T04:21:10.066+0000","d7d6624f-fb3c-4b4d-b876-7cd47b19a5d2","20120517T03:32:05.615+0000","","2c33d98b-f203-4029-a5bd-4d1669aee5d3","Agassiz, A.","1863","List of the echinoderms sent to different institutions in exchange for other specimens, with annotations","17-28","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3c3e41bc-83fe-4e85-b471-4ead70d1ae9b' class='mouseoverHref'>Agassiz, A. 1863. List of the echinoderms sent to different institutions in exchange for other specimens, with annotations.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>1</strong>(2): 17-28<!--MARK-->","","Article in Journal","3c3e41bc-83fe-4e85-b471-4ead70d1ae9b","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
