"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cornutus","Phyllurus cornutus (Ogilby, 1892)","","Phyllurus","","cornutus","","Generic Combination","","Species","","Ogilby","1892","N","722bd7d4-bc10-47c0-bd37-d107f4615e6d","20131015T02:29:37.321+0000","cd6a8d33-b7c8-48b0-82b0-666e33327eca","20131017T00:47:56.453+0000","","491eeacc-6afe-40a7-abf4-132553eb01c3","Covacevich, J.","1975","A review of the genus <i>Phyllurus</i> (Lacertilia: Gekkonidae)","293-303","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null19b6cbc2-0a17-4f86-9364-6d43a1fba352' class='mouseoverHref'>Covacevich, J. 1975. A review of the genus <i>Phyllurus</i> (Lacertilia: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>: 293-303<!--MARK-->","","Article in Journal","19b6cbc2-0a17-4f86-9364-6d43a1fba352","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cornutus","Saltuarius cornutus (Ogilby, 1892)","","Saltuarius","","cornutus","","Generic Combination","","Species","","Ogilby","1892","N","ddd478c3-b769-40c7-8bc4-5cca38e44517","20131015T02:29:37.321+0000","cd6a8d33-b7c8-48b0-82b0-666e33327eca","20131017T00:47:56.453+0000","","cfd14bf2-c21f-4f4d-b189-83c638f72667","Couper, P.J., Covacevich, J.A. & Moritz, C.","1993","A review of the leaf-tailed geckos endemic to eastern Australia: a new genus, four new species, and other new data","95-124","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null87faaa8d-78fb-4452-963f-1c05b7c7c520' class='mouseoverHref'>Couper, P.J., Covacevich, J.A. & Moritz, C. 1993. A review of the leaf-tailed geckos endemic to eastern Australia: a new genus, four new species, and other new data.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 95-124<!--MARK-->","","Article in Journal","87faaa8d-78fb-4452-963f-1c05b7c7c520","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"5181","","kateae","Saltuarius kateae Couper, Sadlier, Shea & Wilmer, 2008","CARPHODACTYLIDAE","Saltuarius","","kateae","","Valid Name","","Species","","Couper, Sadlier, Shea & Wilmer","2008","Y","7daf9e70-2fa8-48f3-8295-cece9be2fd3a","20131015T02:29:37.321+0000","129147a9-ae42-4931-b6a5-416537d7fb11","20131017T00:47:56.453+0000","d78b84c5-a1c5-443e-97e6-3d1ab4db38cd","129147a9-ae42-4931-b6a5-416537d7fb11","","","","","","","","","","","","","","",""
"","","kateae","Saltuarius kateae Couper, Sadlier, Shea & Wilmer, 2008","","Saltuarius","","kateae","","Synonym","synonym","Species","","Couper, Sadlier, Shea & Wilmer","2008","Y","36c69ffc-a0fa-4ba3-972a-35191cf48cff","20131015T02:29:37.321+0000","129147a9-ae42-4931-b6a5-416537d7fb11","20131017T00:47:56.453+0000","","19fd2964-6db8-451f-87ac-aacfb2b08085","Couper, P.J., Sadlier, R.A., Shea, G.M. & Wilmer, J.W.","2008","A reassessment of <i>Saltuarius swaini</i> (Lacertilia: Diplodactylidae) in southeastern Queensland and New South Wales; two new taxa, phylogeny, biogeography and conservation","87-118","","Records of the Australian Museum","","","","<!--MARK--><a href='nullad7b9732-0afa-4eae-ae99-50ed2918827f' class='mouseoverHref'>Couper, P.J., Sadlier, R.A., Shea, G.M. & Wilmer, J.W. 2008. A reassessment of <i>Saltuarius swaini</i> (Lacertilia: Diplodactylidae) in southeastern Queensland and New South Wales; two new taxa, phylogeny, biogeography and conservation.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 87-118<!--MARK-->","","Article in Journal","ad7b9732-0afa-4eae-ae99-50ed2918827f","20090318T23:15:30.521+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"5182","","moritzi","Saltuarius moritzi Couper, Sadlier, Shea & Wilmer, 2008","CARPHODACTYLIDAE","Saltuarius","","moritzi","","Valid Name","","Species","","Couper, Sadlier, Shea & Wilmer","2008","Y","de0e73a7-6430-4bb0-a8ab-9a8edb2d25d1","20131015T02:29:37.321+0000","029d7a2c-8034-45a7-bb6c-0c5f94411e1e","20131017T00:47:56.453+0000","d78b84c5-a1c5-443e-97e6-3d1ab4db38cd","029d7a2c-8034-45a7-bb6c-0c5f94411e1e","","","","","","","","","","","","","","",""
"","","moritzi","Saltuarius moritzi Couper, Sadlier, Shea & Wilmer, 2008","GEKKONIDAE","Saltuarius","","moritzi","","Synonym","synonym","Species","","Couper, Sadlier, Shea & Wilmer","2008","Y","fb1e6898-295a-426e-920a-52e3b07c7ea9","20131015T02:29:37.321+0000","029d7a2c-8034-45a7-bb6c-0c5f94411e1e","20131017T00:47:56.453+0000","","40dc5a8f-953d-4d5b-ac5e-d6142c1fd2bd","Couper, P.J., Sadlier, R.A., Shea, G.M. & Wilmer, J.W.","2008","A reassessment of <i>Saltuarius swaini</i> (Lacertilia: Diplodactylidae) in southeastern Queensland and New South Wales; two new taxa, phylogeny, biogeography and conservation","87-118","","Records of the Australian Museum","","","","<!--MARK--><a href='nullad7b9732-0afa-4eae-ae99-50ed2918827f' class='mouseoverHref'>Couper, P.J., Sadlier, R.A., Shea, G.M. & Wilmer, J.W. 2008. A reassessment of <i>Saltuarius swaini</i> (Lacertilia: Diplodactylidae) in southeastern Queensland and New South Wales; two new taxa, phylogeny, biogeography and conservation.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 87-118<!--MARK-->","","Article in Journal","ad7b9732-0afa-4eae-ae99-50ed2918827f","20090318T23:15:30.521+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"2130","","salebrosus","Saltuarius salebrosus (Covacevich, 1975)","CARPHODACTYLIDAE","Saltuarius","","salebrosus","","Valid Name","","Species","","Covacevich","1975","N","e29974d4-2e72-45fe-a4a5-489a72cabb5a","20131015T02:29:37.321+0000","5b6065b5-256d-47c6-a4c9-deeded8e5c7f","20131017T00:47:56.453+0000","d78b84c5-a1c5-443e-97e6-3d1ab4db38cd","5b6065b5-256d-47c6-a4c9-deeded8e5c7f","","","","","","","","","","","","","","",""
"","","Rough-throated Leaf-tail Gecko","","","","","","","Common Name","General","Species","","","","","19639c6e-390a-49cb-819b-4ed4eb865125","20131015T02:29:37.321+0000","5b6065b5-256d-47c6-a4c9-deeded8e5c7f","20131017T00:47:56.453+0000","","1f754286-72db-46b1-9e19-2a8f6d6d73a6","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","salebrosus","Phyllurus salebrosus Covacevich, 1975","","Phyllurus","","salebrosus","","Synonym","synonym","Species","","Covacevich","1975","Y","ec30c2e7-1fab-4b4e-8e6d-16ad22609b3d","20131015T02:29:37.321+0000","5b6065b5-256d-47c6-a4c9-deeded8e5c7f","20131017T00:47:56.453+0000","","55dbfe21-7897-4ebd-8178-278126e159e7","Covacevich, J.","1975","A review of the genus <i>Phyllurus</i> (Lacertilia: Gekkonidae)","293-303","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null19b6cbc2-0a17-4f86-9364-6d43a1fba352' class='mouseoverHref'>Covacevich, J. 1975. A review of the genus <i>Phyllurus</i> (Lacertilia: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>: 293-303<!--MARK-->","","Article in Journal","19b6cbc2-0a17-4f86-9364-6d43a1fba352","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"2687","","swaini","Saltuarius swaini (Wells & Wellington, 1985)","CARPHODACTYLIDAE","Saltuarius","","swaini","","Valid Name","","Species","","Wells & Wellington","1985","N","7e66cc26-9f08-4975-8041-346afcb9d52c","20131015T02:29:37.321+0000","9ab48ea3-429d-4baa-ba0b-90a77ea5266c","20131017T00:47:56.453+0000","d78b84c5-a1c5-443e-97e6-3d1ab4db38cd","9ab48ea3-429d-4baa-ba0b-90a77ea5266c","","","","","","","","","","","","","","",""
"","","Southern Leaf-tailed Gecko","","","","","","","Common Name","General","Species","","","","","e8df2a9e-9d2d-498d-8565-fa1f570e5e4a","20131015T02:29:37.321+0000","9ab48ea3-429d-4baa-ba0b-90a77ea5266c","20131017T00:47:56.453+0000","","faf423dc-80e0-48e5-ab62-ec192958e22e","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","swaini","Phyllurus swaini Wells & Wellington, 1985","","Phyllurus","","swaini","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","20269715-897d-457b-8340-e4ab28e2a8f3","20131015T02:29:37.321+0000","9ab48ea3-429d-4baa-ba0b-90a77ea5266c","20131017T00:47:56.453+0000","","91d1206e-1dc4-44ed-aa72-4d53cfd03a9d","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","swaini","Saltuarius swaini (Wells & Wellington, 1985)","","Saltuarius","","swaini","","Generic Combination","","Species","","Wells & Wellington","1985","N","c359f55e-b33a-44cd-8142-423e63dd33bd","20131015T02:29:37.321+0000","9ab48ea3-429d-4baa-ba0b-90a77ea5266c","20131017T00:47:56.453+0000","","c0ca6159-103b-4398-9714-fea142ffc684","Couper, P.J., Covacevich, J.A. & Moritz, C.","1993","A review of the leaf-tailed geckos endemic to eastern Australia: a new genus, four new species, and other new data","95-124","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null87faaa8d-78fb-4452-963f-1c05b7c7c520' class='mouseoverHref'>Couper, P.J., Covacevich, J.A. & Moritz, C. 1993. A review of the leaf-tailed geckos endemic to eastern Australia: a new genus, four new species, and other new data.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 95-124<!--MARK-->","","Article in Journal","87faaa8d-78fb-4452-963f-1c05b7c7c520","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"2851","","wyberba","Saltuarius wyberba Couper, Schneider & Covacevich, 1997","CARPHODACTYLIDAE","Saltuarius","","wyberba","","Valid Name","","Species","","Couper, Schneider & Covacevich","1997","Y","a05e958b-6ba1-4cfe-a1a3-31e01b9d100d","20131015T02:29:37.321+0000","80effebb-f07e-44df-9e5e-bbbcb935dc2d","20131017T00:47:56.453+0000","d78b84c5-a1c5-443e-97e6-3d1ab4db38cd","80effebb-f07e-44df-9e5e-bbbcb935dc2d","","","","","","","","","","","","","","",""
"","","wyberba","Saltuarius wyberba Couper, Schneider & Covacevich, 1997","","Saltuarius","","wyberba","","Synonym","synonym","Species","","Couper, Schneider & Covacevich","1997","Y","f44c33b8-d00e-4736-8b29-a6d29c88f7dd","20131015T02:29:37.321+0000","80effebb-f07e-44df-9e5e-bbbcb935dc2d","20131017T00:47:56.453+0000","","dfaede68-bf13-4fd8-8abb-2443ac673d62","Couper, P.J., Schneider, C.J. & Covacevich, J.A.","1997","A new species of <i>Saltuarius</i> (Lacertilia: Gekkonidae) from granite-based, open forests of eastern Australia","91-96","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc916c584-61d1-48f3-8ec2-72856ed009b5' class='mouseoverHref'>Couper, P.J., Schneider, C.J. & Covacevich, J.A. 1997. A new species of <i>Saltuarius</i> (Lacertilia: Gekkonidae) from granite-based, open forests of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(1): 91-96<!--MARK-->","","Article in Journal","c916c584-61d1-48f3-8ec2-72856ed009b5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Uvidicolus","Uvidicolus Oliver & Bauer, 2011","CARPHODACTYLIDAE","Uvidicolus","","","","Valid Name","","Genus","","Oliver & Bauer","2011","Y","b5b2e457-0c12-4f04-bef3-d5766ba29681","20130421T21:46:14.453+0000","ee84407e-00f9-466e-a0c2-be9ee78c9ff5","20130421T21:46:14.453+0000","26ae8d3b-6945-49c7-b717-21876cdda9c2","ee84407e-00f9-466e-a0c2-be9ee78c9ff5","","","","","","","","","","","","","","",""
"","","Uvidicolus","Uvidicolus Oliver & Bauer, 2011","","Uvidicolus","","","","Synonym","synonym","Genus","","Oliver & Bauer","2011","Y","2748ed88-1e2e-40aa-8f95-e3c526ab1708","20130421T21:46:14.453+0000","ee84407e-00f9-466e-a0c2-be9ee78c9ff5","20130421T21:46:14.453+0000","","8be30bd5-a44f-4347-89b9-1424cbeb70eb","Oliver, P.M. & Bauer, A.M.","2011","Systematics and evolution of the Australian knob-tailed geckos (<em>Nephrurus</em>, Carphodactylidae, Gekkota): Plesiomorphic grades and biome shifts through the Miocene","664-674","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null87356c98-6716-4906-9eff-f2b803188c85' class='mouseoverHref'>Oliver, P.M. & Bauer, A.M. 2011. Systematics and evolution of the Australian knob-tailed geckos (<em>Nephrurus</em>, Carphodactylidae, Gekkota): Plesiomorphic grades and biome shifts through the Miocene.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>59</strong>(3): 664-674<!--MARK-->","","Article in Journal","87356c98-6716-4906-9eff-f2b803188c85","20111206T04:20:51.512+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"2139","","sphyrurus","Uvidicolus sphyrurus (Ogilby, 1892)","CARPHODACTYLIDAE","Uvidicolus","","sphyrurus","","Valid Name","","Species","","Ogilby","1892","N","dd44543d-f566-4b0c-aea2-cebf8920045f","20170301T04:55:57.439+0000","7a6bad30-8da4-4fb4-b0e9-c8a01a95d11d","20170301T04:55:57.439+0000","ee84407e-00f9-466e-a0c2-be9ee78c9ff5","7a6bad30-8da4-4fb4-b0e9-c8a01a95d11d","","","","","","","","","","","","","","",""
"","","Border Thick-tailed Gecko","","","","","","","Common Name","General","Species","","","","","fc39c814-0970-4b5e-a0b1-3153f9703c51","20130421T21:46:14.453+0000","7a6bad30-8da4-4fb4-b0e9-c8a01a95d11d","20170301T04:55:57.439+0000","","bbc04520-7f41-412c-b6a7-ac34868fa3d8","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","Granite Belt Thick-tailed Gecko","","","","","","","Common Name","General","Species","","","","","0a994f2b-2596-4558-a442-4334fdbb6aa8","20130421T21:46:14.453+0000","7a6bad30-8da4-4fb4-b0e9-c8a01a95d11d","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","sphyrurus","Gymnodactylus sphyrurus Ogilby, 1892","","Gymnodactylus","","sphyrurus","","Synonym","synonym","Species","","Ogilby","1892","Y","32b6567f-cd05-4690-bca4-8f07c1cdc04f","20130421T21:46:14.453+0000","7a6bad30-8da4-4fb4-b0e9-c8a01a95d11d","20170301T04:55:57.439+0000","","1908b121-34d0-414b-9e20-4ac40eff3e89","Ogilby, J.D.","1892","Descriptions of three new Australian lizards","6-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla08571c4-3b2b-426a-bba9-c94af2b0013f' class='mouseoverHref'>Ogilby, J.D. 1892. Descriptions of three new Australian lizards.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>: 6-11<!--MARK-->","","Article in Journal","a08571c4-3b2b-426a-bba9-c94af2b0013f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","walshi","Heteronota walshi Kinghorn, 1931","","Heteronota","","walshi","","Synonym","synonym","Species","","Kinghorn","1931","Y","46d03b2a-225a-4297-bcf4-427a4efc6384","20130421T21:46:14.453+0000","7a6bad30-8da4-4fb4-b0e9-c8a01a95d11d","20170301T04:55:57.439+0000","","f516b7ef-34c6-4ad8-8353-c1dd3f53b481","Kinghorn, J.R.","1931","Herpetological Notes. 3","267-269","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb62124e7-ce8e-4001-ab0a-b1d1c322f42a' class='mouseoverHref'>Kinghorn, J.R. 1931. Herpetological Notes. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>: 267-269<!--MARK-->","","Article in Journal","b62124e7-ce8e-4001-ab0a-b1d1c322f42a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sphyrurus","Nephrurus sphyrurus (Ogilby, 1892)","","Nephrurus","","sphyrurus","","Generic Combination","","Species","","Ogilby","1892","N","265d5dc9-d00d-4311-ae62-17453a4699f6","20130421T21:46:14.453+0000","7a6bad30-8da4-4fb4-b0e9-c8a01a95d11d","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
