"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","distinctus","Aleuroplatus distinctus Jesudasan & David, 1991","","Aleuroplatus","","distinctus","","Synonym","synonym","Species","junior objective synonym of <I>Aleuroplatus pectiniferus</I> Quaintance & Baker, 1917","Jesudasan & David","1991","Y","c954c00c-dcb9-49eb-8f8d-6873a041d72a","20130303T23:00:21.274+0000","8c5ff7e3-bba6-4dd0-b28c-3a9691f6432c","20130307T04:05:15.040+0000","","0b44db17-f51f-45f1-b3cd-f62c9309adff","Jesudasan, R.W.A. & David, B.V.","1991","Taxonomic studies on Indian Aleyrodidae (Insecta: Homoptera)","231-434","","Oriental Insects","","","","<!--MARK--><a href='nullc584fe0f-f6a6-49dc-9a2d-9e57e253ded8' class='mouseoverHref'>Jesudasan, R.W.A. & David, B.V. 1991. Taxonomic studies on Indian Aleyrodidae (Insecta: Homoptera).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>25</strong>: 231-434<!--MARK-->","","Article in Journal","c584fe0f-f6a6-49dc-9a2d-9e57e253ded8","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","Aleurotrachelus","Aleurotrachelus Quaintance & Baker, 1914","ALEYRODIDAE","Aleurotrachelus","","","","Valid Name","","Genus","","Quaintance & Baker","1914","Y","3d31664f-3311-458f-bdc1-08294d4a8375","20130303T23:00:21.274+0000","e268984f-e9c2-4082-9f2d-894eaa4aef3b","20130307T04:05:15.040+0000","17a1a061-8dff-45b3-9017-98d391d0893e","e268984f-e9c2-4082-9f2d-894eaa4aef3b","","","","","","","","","","","","","","",""
"","","Aleurotrachelus","Aleurotrachelus Quaintance & Baker, 1914","","Aleurotrachelus","","","","Synonym","synonym","Genus","","Quaintance & Baker","1914","Y","77fde1bb-df77-4f62-92a4-cdbdfe8f282b","20130303T23:00:21.274+0000","e268984f-e9c2-4082-9f2d-894eaa4aef3b","20130307T04:05:15.040+0000","","a8f592a4-1a10-4c9a-b151-c9d04030ee10","Quaintance, A.L. & Baker, A.C.","1914","Classification of the Aleyrodidae Part II","95-109","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='nullf527916b-b463-4aa0-821a-27f2e32c7af4' class='mouseoverHref'>Quaintance, A.L. & Baker, A.C. 1914. Classification of the Aleyrodidae Part II.</a> <!--MARK--><!--MARK--><a href='nullcea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> <strong>27</strong>: 95-109<!--MARK-->","","Article in Journal","f527916b-b463-4aa0-821a-27f2e32c7af4","20081009T05:11:37.000+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"","","dryandrae","Aleurotrachelus dryandrae Solomon, 1935","ALEYRODIDAE","Aleurotrachelus","","dryandrae","","Valid Name","","Species","","Solomon","1935","Y","52fcade8-3d63-4c52-8b50-26666ea9a3c6","20130307T04:05:15.040+0000","1e4a4f9a-5ead-432e-8363-8e4590f38479","20130307T04:05:15.040+0000","e268984f-e9c2-4082-9f2d-894eaa4aef3b","1e4a4f9a-5ead-432e-8363-8e4590f38479","","","","","","","","","","","","","","",""
"","","dryandrae","Aleurotrachelus dryandrae Solomon, 1935","","Aleurotrachelus","","dryandrae","","Synonym","synonym","Species","","Solomon","1935","Y","1e38394d-7c26-41a4-9338-77d6e26c1544","20130303T23:00:21.274+0000","1e4a4f9a-5ead-432e-8363-8e4590f38479","20130307T04:05:15.040+0000","","73a9fe9c-ace5-48d4-a2d0-af6710d81e50","Solomon, M.E.","1935","On a new genus and two new species of Western Australian Aleyrodidae","75-91","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null8314b349-bdfe-4117-b378-18f5a6d02f9f' class='mouseoverHref'>Solomon, M.E. 1935. On a new genus and two new species of Western Australian Aleyrodidae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>21</strong>: 75-91<!--MARK-->","","Article in Journal","8314b349-bdfe-4117-b378-18f5a6d02f9f","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","limbatus","Aleurotrachelus limbatus (Maskell, 1896)","ALEYRODIDAE","Aleurotrachelus","","limbatus","","Valid Name","","Species","","Maskell","1896","N","4b802ff2-ca47-4c7d-ad67-8cb152e7476c","20130307T04:05:15.040+0000","84f0489a-1acc-4a4f-8097-e756094e251d","20130307T04:05:15.040+0000","e268984f-e9c2-4082-9f2d-894eaa4aef3b","84f0489a-1acc-4a4f-8097-e756094e251d","","","","","","","","","","","","","","",""
"","","limbatus","Aleurodes limbatus Maskell, 1896","","Aleurodes","","limbatus","","Synonym","synonym","Species","","Maskell","1896","Y","608dade4-efae-4fcd-8d6c-7d46c18270b2","20130303T23:00:21.274+0000","84f0489a-1acc-4a4f-8097-e756094e251d","20130307T04:05:15.040+0000","","63c89f1a-a860-40a8-abd4-48b2fe582a2e","Maskell, W.M.","1896","Contributions towards a monograph of the Aleurodidae, a family of the Hemiptera - Homoptera","411-449","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null867110d4-5932-4df6-9ea5-f5346060e81e' class='mouseoverHref'>Maskell, W.M. 1896. Contributions towards a monograph of the Aleurodidae, a family of the Hemiptera - Homoptera.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 411-449<!--MARK-->","","Article in Journal","867110d4-5932-4df6-9ea5-f5346060e81e","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","stypheliae","Aleurotrachelus stypheliae (Maskell, 1896)","ALEYRODIDAE","Aleurotrachelus","","stypheliae","","Valid Name","","Species","","Maskell","1896","N","cc4c5737-26cc-4a91-bc9d-4546ccbfd1c5","20130307T04:05:15.040+0000","2a47a22f-368d-4c3b-977c-249bdd3403c3","20130307T04:05:15.040+0000","e268984f-e9c2-4082-9f2d-894eaa4aef3b","2a47a22f-368d-4c3b-977c-249bdd3403c3","","","","","","","","","","","","","","",""
"","","stypheliae","Aleurodes stypheliae Maskell, 1896","","Aleurodes","","stypheliae","","Synonym","synonym","Species","","Maskell","1896","Y","f2e6ee2f-209b-4096-9254-55f19af6e901","20130303T23:00:21.274+0000","2a47a22f-368d-4c3b-977c-249bdd3403c3","20130307T04:05:15.040+0000","","406f3f08-c051-4079-bae7-01a4ba381820","Maskell, W.M.","1896","Contributions towards a monograph of the Aleurodidae, a family of the Hemiptera - Homoptera","411-449","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null867110d4-5932-4df6-9ea5-f5346060e81e' class='mouseoverHref'>Maskell, W.M. 1896. Contributions towards a monograph of the Aleurodidae, a family of the Hemiptera - Homoptera.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 411-449<!--MARK-->","","Article in Journal","867110d4-5932-4df6-9ea5-f5346060e81e","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Aleyrodes","Aleyrodes Latrielle, 1796","ALEYRODIDAE","Aleyrodes","","","","Valid Name","","Genus","","Latrielle","1796","Y","153f6297-23f6-4282-82c3-24775181b202","20130303T23:00:21.274+0000","19a4e635-bde0-490b-8cb0-bb4a6c7d23f5","20130307T04:05:15.040+0000","17a1a061-8dff-45b3-9017-98d391d0893e","19a4e635-bde0-490b-8cb0-bb4a6c7d23f5","","","","","","","","","","","","","","",""
"","","Aleyrodes","Aleyrodes Latrielle, 1796","","Aleyrodes","","","","Synonym","synonym","Genus","","Latrielle","1796","Y","92adb75a-e4f2-4f71-9bde-6b8099659ccd","20130303T23:00:21.274+0000","19a4e635-bde0-490b-8cb0-bb4a6c7d23f5","20130307T04:05:15.040+0000","","385df821-5c2c-4951-ae21-923c843b8dc2","Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"","","Contantulus","Contantulus Goux, 1987","","Contantulus","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Aleyrodes</I> Latrielle, 1796","Goux","1987","Y","f4421e74-46e6-4fc9-bd89-67ef8c1905f0","20130303T23:00:21.274+0000","19a4e635-bde0-490b-8cb0-bb4a6c7d23f5","20130307T04:05:15.040+0000","","17cd743c-4681-41c4-9753-b51e59d7d0b6","Goux, L.","1987","Aleurodes de France - VII Description de deux espèces nouvelles constituant des genres nouveaux","63-66","","Bulletin de la Société Linnéenne de Provence","","","","<!--MARK--><a href='null4e09052f-4f4f-4133-bcb9-cbb7341f712d' class='mouseoverHref'>Goux, L. 1987. Aleurodes de France - VII Description de deux espèces nouvelles constituant des genres nouveaux.</a> <!--MARK--><!--MARK--><a href='nulla606e605-2366-4ce8-b8c8-ad249f7415c1' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Provence</em></a> <strong>39</strong>: 63-66<!--MARK-->","","Article in Journal","4e09052f-4f4f-4133-bcb9-cbb7341f712d","20081009T05:11:37.000+0000","a606e605-2366-4ce8-b8c8-ad249f7415c1"
"","","proletella","Aleyrodes proletella (Linneaus, 1758)","ALEYRODIDAE","Aleyrodes","","proletella","","Valid Name","","Species","","Linneaus","1758","N","9857045c-21a9-4062-9416-22cb98e074c3","20130307T04:05:15.040+0000","4e6444ca-82b4-43f3-acea-0cc2e1edef4c","20160404T03:58:24.808+0000","19a4e635-bde0-490b-8cb0-bb4a6c7d23f5","4e6444ca-82b4-43f3-acea-0cc2e1edef4c","","","","","","","","","","","","","","",""
"","","proletella","Phaleana (Tinea) proletella Linneaus, 1758","","Phaleana","Tinea","proletella","","Synonym","synonym","Species","","Linneaus","1758","Y","2b02b0b5-8b9e-4f33-949b-d445386c5aa1","20130303T23:00:21.274+0000","4e6444ca-82b4-43f3-acea-0cc2e1edef4c","20160404T03:58:24.808+0000","","4d0441c4-1f12-4f1d-a22d-812ddb63a6ba","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","culiciformis","Phalaena culiciformis Geoffroy, 1785","","Phalaena","","culiciformis","","Synonym","synonym","Species","junior subjective synonym of <I>Aleyrodes chelidonii Latrielle</I>, 1807","Geoffroy","1785","Y","1428c592-dd1c-4b8a-9a42-77a24bc35f62","20130303T23:00:21.274+0000","4e6444ca-82b4-43f3-acea-0cc2e1edef4c","20160404T03:58:24.808+0000","","22c478c5-2adb-48e0-93fd-a8234d839c89","Geoffroy, E.L.","1785","[New Taxa]","","Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species","","","","","<!--MARK--><a href='null6b55a124-02d6-4ebc-9ac0-5a24c3d6807d' class='mouseoverHref'>Geoffroy, E.L. 1785. [New Taxa].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null188dbdee-39ec-4fc9-9141-d576bcf66096' class='mouseoverHref'>Fourcroy, A.F. de. <em>Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species</em>. Paris : Viua ei Aedibus Serpentineis Vol. 1 viii + [1] + 231 pp.</a><!--MARK-->","","Chapter in Book","6b55a124-02d6-4ebc-9ac0-5a24c3d6807d","20150218T00:14:06.115+0000","188dbdee-39ec-4fc9-9141-d576bcf66096"
"","","chelidonii","Aleyrodes chelidonii Latrielle, 1807","","Aleyrodes","","chelidonii","","Synonym","synonym","Species","substitute name for <I>proletella </I>Linneaus, 1758 junior objective synonym of <I>Aleyrodes brassica </I>Walker, 1852","Latrielle","1807","Y","50ae12d6-e91b-4728-928e-fd297bc1c946","20160404T03:58:24.808+0000","4e6444ca-82b4-43f3-acea-0cc2e1edef4c","20160404T03:58:24.808+0000","","67be8557-2678-496c-a211-301ccbee59ce","Latreille, P.A.","1807","Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita","399 pp.","","","","","Parisiis et Argentorati","<!--MARK--><a href='nullf0874923-e9ae-409b-9697-a29a2826346f' class='mouseoverHref'>Latreille, P.A. 1807. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita</em>. Koenig : Parisiis et Argentorati Vol. 3 399 pp.</a><!--MARK-->","","Book","f0874923-e9ae-409b-9697-a29a2826346f","20101119T04:36:11.352+0000",""
"","","brassicae","Aleyrodes brassicae Walker, 1852","","Aleyrodes","","brassicae","","Synonym","synonym","Species","junior objective synonym of <I>Aleyrodes proletella </I>(Linneaus, 1758)","Walker","1852","Y","d10e271f-e56d-4207-b096-eac961bc9a14","20130303T23:00:21.274+0000","4e6444ca-82b4-43f3-acea-0cc2e1edef4c","20160404T03:58:24.808+0000","","5e3eb708-f57c-4d1c-a17f-b2f82f12fae1","Walker, F.","1852","List of the specimens of Homopterous insects in the collection of the British Museum","909-1188","","","","","British Museum (Natural History)","<!--MARK--><a href='null24c2b874-846c-458c-8ba1-f0ac281ee5c0' class='mouseoverHref'>Walker, F. 1852. <em>List of the specimens of Homopterous insects in the collection of the British Museum</em>. London : British Museum (Natural History) Vol. 4 pp. 909-1188.</a><!--MARK-->","","Book","24c2b874-846c-458c-8ba1-f0ac281ee5c0","20081009T05:11:37.000+0000",""
"","","chelidonii","Aleyrodes chelidonii Burmeister; Koch***, 1857","","Aleyrodes","","chelidonii","","Synonym","synonym","Species","junior objective synonym of <I>Aleyrodes brassica</I> Walker, 1852","Burmeister; Koch***","1857","Y","ce889c1f-152f-4024-a5b0-ed3338b00377","20130303T23:00:21.274+0000","4e6444ca-82b4-43f3-acea-0cc2e1edef4c","20160404T03:58:24.808+0000","","eb540f2c-327c-4e2b-a9ea-6fab9708dd90","Koch, C.L.","1857","Di Pflanzenlause Aphiden","330 pp.","","","","","Publisher unknown","<!--MARK--><a href='null315301fa-3a56-495b-9ba0-ffeb1d04b788' class='mouseoverHref'>Koch, C.L. 1857. <em>Di Pflanzenlause Aphiden</em>. Nürenberg : Publisher unknown 330 pp.</a><!--MARK-->","","Book","315301fa-3a56-495b-9ba0-ffeb1d04b788","20100321T23:14:32.348+0000",""
"","","brassica","Aleurodes brassica Koch, 1857","","Aleurodes","","brassica","","Synonym","synonym","Species","junior subjective synonym of <I>Aleyrodes brassicae</I> Walker, 1852","Koch","1857","Y","3ecc7db7-3739-4f98-8962-106a5c62bf65","20130303T23:00:21.274+0000","4e6444ca-82b4-43f3-acea-0cc2e1edef4c","20160404T03:58:24.808+0000","","67eb6581-9b0d-4ac4-a9ca-5b360e2cff69","Koch, C.L.","1857","Di Pflanzenlause Aphiden","330 pp.","","","","","Publisher unknown","<!--MARK--><a href='null315301fa-3a56-495b-9ba0-ffeb1d04b788' class='mouseoverHref'>Koch, C.L. 1857. <em>Di Pflanzenlause Aphiden</em>. Nürenberg : Publisher unknown 330 pp.</a><!--MARK-->","","Book","315301fa-3a56-495b-9ba0-ffeb1d04b788","20100321T23:14:32.348+0000",""
"","","youngi","Aleurodes youngi Hempel, 1901","","Aleurodes","","youngi","","Synonym","synonym","Species","junior objective synonym of <I>Aleyrodes proletella </I>(Linneaus, 1758)","Hempel","1901","Y","a11d091d-8e6a-4f4c-96f4-a33d3d638b75","20130303T23:00:21.274+0000","4e6444ca-82b4-43f3-acea-0cc2e1edef4c","20160404T03:58:24.808+0000","","da3b0f42-3bba-4947-b6d1-4d9fdee62ade","Hempel, A.","1901","A preliminary report on some new Brazilian Hemiptera","383-391","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle7b4027a-a510-40f4-8a8e-dd9e29f60d7c' class='mouseoverHref'>Hempel, A. 1901. A preliminary report on some new Brazilian Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 383-391<!--MARK-->","","Article in Journal","e7b4027a-a510-40f4-8a8e-dd9e29f60d7c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Australeurodes","Australeurodes Dubey, 2013","ALEYRODIDAE","Australeurodes","","","","Valid Name","","Genus","","Dubey","2013","Y","b4de9d82-9df3-4dbf-a7fc-c1f5e3e60b68","20130305T23:46:27.390+0000","5db8338e-dc4b-4126-850c-5f58231afb56","20130307T04:05:15.040+0000","17a1a061-8dff-45b3-9017-98d391d0893e","5db8338e-dc4b-4126-850c-5f58231afb56","","","","","","","","","","","","","","",""
"","","Australeurodes","Australeurodes Dubey, 2013","","","","","","Synonym","synonym","Genus","","Dubey","2013","Y","3ba2ce12-1895-4c06-9fbf-631c9a0d0295","20130306T00:22:26.339+0000","5db8338e-dc4b-4126-850c-5f58231afb56","20130307T04:05:15.040+0000","","58ac9c2e-da2a-4625-8c67-61584f1cb0ea","Dubey, A.K. in Dubey, A.K. & Ramamurthy, V.V.","2013","<i>Dialeurolonga</i> re-defined (Hemiptera: Aleyrodidae): with a new genus and species from India, two new genera from Australia, and discussion of host-correlated puparial variation","548-562","","Zootaxa","","","","<!--MARK--><a href='nullda20986d-4fad-466f-adf9-2f08331ecafb' class='mouseoverHref'>Dubey, A.K. <i>in</i> Dubey, A.K. & Ramamurthy, V.V. 2013. <i>Dialeurolonga</i> re-defined (Hemiptera: Aleyrodidae): with a new genus and species from India, two new genera from Australia, and discussion of host-correlated puparial variation.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3616</strong>(6): 548-562<!--MARK-->","","Article in Journal","da20986d-4fad-466f-adf9-2f08331ecafb","20130306T00:19:56.017+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","operculobata","Australeurodes operculobata (Martin & Carver, 1999)","ALEYRODIDAE","Australeurodes","","operculobata","","Valid Name","","Species","","Martin & Carver","1999","N","dfad133f-c170-42a0-acee-3377404eec84","20140527T01:40:57.568+0000","6d11cf9a-c606-470c-ae7b-d22b56d879b2","20140527T01:40:57.568+0000","5db8338e-dc4b-4126-850c-5f58231afb56","6d11cf9a-c606-470c-ae7b-d22b56d879b2","","","","","","","","","","","","","","",""
"","","operculobata","Dialeurolonga operculobata Martin & Carver, 1999","","Dialeurolonga","","operculobata","","Synonym","synonym","Species","","Martin & Carver","1999","Y","72b3627b-fa6e-4065-9a37-6cdf3a37bd51","20130305T23:53:48.563+0000","6d11cf9a-c606-470c-ae7b-d22b56d879b2","20140527T01:40:57.568+0000","","95d93c3f-d880-4a39-8084-dbb08c1c100b","Martin, Jon & Carver, M. in Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper","pp. 1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc2412ae5-d285-4405-92b4-48f8eddf88af' class='mouseoverHref'>Martin, Jon & Carver, M. <i>in</i> Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper</em>. Canberra : CSIRO Publishing Vol. No. 38 pp. 1-197.</a><!--MARK-->","","Book","c2412ae5-d285-4405-92b4-48f8eddf88af","20120910T00:10:30.958+0000",""
"","","operculobata","Australeurodes operculobata (Martin & Carver, 1999)","","Australeurodes","","operculobata","","Generic Combination","","Species","","Martin & Carver","1999","N","f4377d90-2d58-483a-9980-57f2bc316312","20130306T00:20:35.016+0000","6d11cf9a-c606-470c-ae7b-d22b56d879b2","20140527T01:40:57.568+0000","","f1729e2e-d2e9-478a-bf71-b0276dc6160c","Dubey, A.K. in Dubey, A.K. & Ramamurthy, V.V.","2013","<i>Dialeurolonga</i> re-defined (Hemiptera: Aleyrodidae): with a new genus and species from India, two new genera from Australia, and discussion of host-correlated puparial variation","548-562","","Zootaxa","","","","<!--MARK--><a href='nullda20986d-4fad-466f-adf9-2f08331ecafb' class='mouseoverHref'>Dubey, A.K. <i>in</i> Dubey, A.K. & Ramamurthy, V.V. 2013. <i>Dialeurolonga</i> re-defined (Hemiptera: Aleyrodidae): with a new genus and species from India, two new genera from Australia, and discussion of host-correlated puparial variation.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3616</strong>(6): 548-562<!--MARK-->","","Article in Journal","da20986d-4fad-466f-adf9-2f08331ecafb","20130306T00:19:56.017+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Bemisia","Bemisia Quaintance & Baker, 1914","ALEYRODIDAE","Bemisia","","","","Valid Name","","Genus","","Quaintance & Baker","1914","Y","64260e8b-b83f-455d-98be-79194a68ba98","20130303T23:00:21.274+0000","56858693-8ca6-4b42-84ee-6a4e9746a8e1","20130307T04:05:15.040+0000","17a1a061-8dff-45b3-9017-98d391d0893e","56858693-8ca6-4b42-84ee-6a4e9746a8e1","","","","","","","","","","","","","","",""
"","","Bemisia","Bemisia Quaintance & Baker, 1914","","Bemisia","","","","Synonym","synonym","Genus","","Quaintance & Baker","1914","Y","c9962792-0ff2-4264-b7d8-af282cfe78f3","20130303T23:00:21.274+0000","56858693-8ca6-4b42-84ee-6a4e9746a8e1","20130307T04:05:15.040+0000","","b025d8f6-5d3a-4b6a-94b2-f6cab2a289d7","Quaintance, A.L. & Baker, A.C.","1914","Classification of the Aleyrodidae Part II","95-109","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='nullf527916b-b463-4aa0-821a-27f2e32c7af4' class='mouseoverHref'>Quaintance, A.L. & Baker, A.C. 1914. Classification of the Aleyrodidae Part II.</a> <!--MARK--><!--MARK--><a href='nullcea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> <strong>27</strong>: 95-109<!--MARK-->","","Article in Journal","f527916b-b463-4aa0-821a-27f2e32c7af4","20081009T05:11:37.000+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"","","Roucasia","Roucasia Goux, 1940","","Roucasia","","","","Synonym","synonym","Genus","junior objective synonym of <I>Bemisia</I> Quainatance & Baker, 1914","Goux","1940","Y","e234960e-cc3b-4d46-8e1f-37af8a99147d","20130303T23:00:21.274+0000","56858693-8ca6-4b42-84ee-6a4e9746a8e1","20130307T04:05:15.040+0000","","4d037541-d282-4117-8437-1e4d6ca84603","Goux, L.","1940","Contribution a l'etude des aleurodes (Hem. Aleyrodoidea) de la France. II. Description de deux espèces nouvelles de Marseille","45-48","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null5ccd7346-b1f0-4ea5-959b-5d184b05698d' class='mouseoverHref'>Goux, L. 1940. Contribution a l'etude des aleurodes (Hem. Aleyrodoidea) de la France. II. Description de deux espèces nouvelles de Marseille.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>45</strong>: 45-48<!--MARK-->","","Article in Journal","5ccd7346-b1f0-4ea5-959b-5d184b05698d","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Cortesiana","Cortesiana Goux, 1987","","Cortesiana","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Bemisia</I> Quaintance & Baker, 1914","Goux","1987","Y","ca577435-1a9c-4ee6-a2ef-7f8489edcc84","20130303T23:00:21.274+0000","56858693-8ca6-4b42-84ee-6a4e9746a8e1","20130307T04:05:15.040+0000","","e13dbc72-debf-427d-a3e1-55a17ce9ed3b","Goux, L.","1987","Aleurodes de France - VII Description de deux espèces nouvelles constituant des genres nouveaux","63-66","","Bulletin de la Société Linnéenne de Provence","","","","<!--MARK--><a href='null4e09052f-4f4f-4133-bcb9-cbb7341f712d' class='mouseoverHref'>Goux, L. 1987. Aleurodes de France - VII Description de deux espèces nouvelles constituant des genres nouveaux.</a> <!--MARK--><!--MARK--><a href='nulla606e605-2366-4ce8-b8c8-ad249f7415c1' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Provence</em></a> <strong>39</strong>: 63-66<!--MARK-->","","Article in Journal","4e09052f-4f4f-4133-bcb9-cbb7341f712d","20081009T05:11:37.000+0000","a606e605-2366-4ce8-b8c8-ad249f7415c1"
"","","euphorbiae","Bemisia euphorbiae David & Subramaniam, 1976","ALEYRODIDAE","Bemisia","","euphorbiae","","Valid Name","","Species","","David & Subramaniam","1976","Y","94d20bae-05cf-44bc-b34a-69ee0682f87f","20130307T04:05:15.040+0000","d5605397-8480-4b8b-8ecd-c9cad883b602","20130307T04:05:15.040+0000","56858693-8ca6-4b42-84ee-6a4e9746a8e1","d5605397-8480-4b8b-8ecd-c9cad883b602","","","","","","","","","","","","","","",""
