"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Binburrum","Binburrum Pollock, 1995","PYROCHROIDAE","Binburrum","","","","Valid Name","","Genus","","Pollock","1995","Y","7b454491-b2b4-4de3-8114-e6f6331ebcfe","20100930T03:13:16.187+0000","669e5c36-d231-496f-a869-a6ff47a858e3","20180111T23:43:36.630+0000","dddb7347-9d51-47ba-a75b-f57822bb585d","669e5c36-d231-496f-a869-a6ff47a858e3","","","","","","","","","","","","","","",""
"","","Binburrum","Binburrum Pollock, 1995","PYROCHROIDAE","Binburrum","","","","Synonym","synonym","Genus","","Pollock","1995","Y","ec383f62-ae60-4ab1-acaa-57a1841c20f4","20110819T00:58:15.263+0000","669e5c36-d231-496f-a869-a6ff47a858e3","20180111T23:43:36.630+0000","","94c2730c-4362-46ca-9696-a461a577c7d7","Pollock, D.A.","1995","Classification, reconstructed phylogeny and geographical history of genera of Pilipalpinae (Coleoptera : Tenebrionoidea : Pyrochroidae)","563-708","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null35c6fca5-f06c-4cba-a4f6-4422be66d1a8' class='mouseoverHref'>Pollock, D.A. 1995. Classification, reconstructed phylogeny and geographical history of genera of Pilipalpinae (Coleoptera : Tenebrionoidea : Pyrochroidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 563-708<!--MARK-->","","Article in Journal","35c6fca5-f06c-4cba-a4f6-4422be66d1a8","","9846f41b-d755-4682-9049-5e59d363951b"
"","","angusticollis","Binburrum angusticollis Pollock, 1995","PYROCHROIDAE","Binburrum","","angusticollis","","Valid Name","","Species","","Pollock","1995","Y","9211501f-ad00-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-acff-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","669e5c36-d231-496f-a869-a6ff47a858e3","9211501f-acff-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","angusticollis","Binburrum angusticollis Pollock, 1995","","Binburrum","","angusticollis","","Synonym","synonym","Species","","Pollock","1995","Y","9211501f-ad01-11e7-e044-00144f3b4a43","20101101T01:29:07.206+0000","9211501f-acff-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","aec34da3-a6f2-4871-8f9a-d4963601472a","Pollock, D.A.","1995","Classification, reconstructed phylogeny and geographical history of genera of Pilipalpinae (Coleoptera : Tenebrionoidea : Pyrochroidae)","563-708","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null35c6fca5-f06c-4cba-a4f6-4422be66d1a8' class='mouseoverHref'>Pollock, D.A. 1995. Classification, reconstructed phylogeny and geographical history of genera of Pilipalpinae (Coleoptera : Tenebrionoidea : Pyrochroidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 563-708<!--MARK-->","","Article in Journal","35c6fca5-f06c-4cba-a4f6-4422be66d1a8","","9846f41b-d755-4682-9049-5e59d363951b"
"","","bifoveicollis","Binburrum bifoveicollis (Lea, 1917)","PYROCHROIDAE","Binburrum","","bifoveicollis","","Valid Name","","Species","","Lea","1917","N","9211501f-ad03-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad02-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","669e5c36-d231-496f-a869-a6ff47a858e3","9211501f-ad02-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bifoveicollis","Techmessa bifoveicollis Lea, 1917","","Techmessa","","bifoveicollis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ad04-11e7-e044-00144f3b4a43","20101101T01:30:42.339+0000","9211501f-ad02-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d5b993e5-e78b-487d-a7bf-9c7a21aab10f","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bifoveicollis","Binburrum bifoveicollis (Lea, 1917)","","Binburrum","","bifoveicollis","","Generic Combination","","Species","","Lea","1917","N","9211501f-ad05-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-ad02-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","concavifrons","Binburrum concavifrons Pollock, 1995","PYROCHROIDAE","Binburrum","","concavifrons","","Valid Name","","Species","","Pollock","1995","Y","9211501f-ad07-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad06-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","669e5c36-d231-496f-a869-a6ff47a858e3","9211501f-ad06-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","concavifrons","Binburrum concavifrons Pollock, 1995","","Binburrum","","concavifrons","","Synonym","synonym","Species","","Pollock","1995","Y","9211501f-ad08-11e7-e044-00144f3b4a43","20101101T01:32:21.862+0000","9211501f-ad06-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1948cb78-42be-42e1-8bf0-6949249e5b1c","Pollock, D.A.","1995","Classification, reconstructed phylogeny and geographical history of genera of Pilipalpinae (Coleoptera : Tenebrionoidea : Pyrochroidae)","563-708","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null35c6fca5-f06c-4cba-a4f6-4422be66d1a8' class='mouseoverHref'>Pollock, D.A. 1995. Classification, reconstructed phylogeny and geographical history of genera of Pilipalpinae (Coleoptera : Tenebrionoidea : Pyrochroidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 563-708<!--MARK-->","","Article in Journal","35c6fca5-f06c-4cba-a4f6-4422be66d1a8","","9846f41b-d755-4682-9049-5e59d363951b"
"","","ephippiatum","Binburrum ephippiatum (Wilson, 1926)","PYROCHROIDAE","Binburrum","","ephippiatum","","Valid Name","","Species","","Wilson","1926","N","9211501f-ad0a-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad09-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","669e5c36-d231-496f-a869-a6ff47a858e3","9211501f-ad09-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ephippiatum","Techmessa ephippiatum Wilson, 1926","","Techmessa","","ephippiatum","","Synonym","synonym","Species","","Wilson","1926","Y","9211501f-ad0b-11e7-e044-00144f3b4a43","20101101T01:33:34.568+0000","9211501f-ad09-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b2bd8bf5-741a-4dfe-920d-27a7bc6123d6","Wilson, F.E.","1926","New Australian Coleoptera, with notes on some previously described species, Part III","25-41","","Proceedings of the Royal Society of Victoria","","11 Nov. 1926","","<!--MARK--><a href='null15ed672f-f9b0-4a4f-81f1-3bb9d23eeb1c' class='mouseoverHref'>Wilson, F.E. 1926. New Australian Coleoptera, with notes on some previously described species, Part III.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>39</strong>: 25-41<!--MARK--> [Date published 11 Nov. 1926]","","Article in Journal","15ed672f-f9b0-4a4f-81f1-3bb9d23eeb1c","20121102T04:38:45.363+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ephippiatum","Binburrum ephippiatum (Wilson, 1926)","","Binburrum","","ephippiatum","","Generic Combination","","Species","","Wilson","1926","N","9211501f-ad0c-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-ad09-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ruficollis","Binburrum ruficollis (Champion, 1895)","PYROCHROIDAE","Binburrum","","ruficollis","","Valid Name","","Species","","Champion","1895","N","9211501f-ad0e-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad0d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","669e5c36-d231-496f-a869-a6ff47a858e3","9211501f-ad0d-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ruficollis","Techmessa ruficollis Champion, 1895","","Techmessa","","ruficollis","","Synonym","synonym","Species","","Champion","1895","Y","9211501f-ad0f-11e7-e044-00144f3b4a43","20101101T01:35:08.490+0000","9211501f-ad0d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7df8b6fd-4921-4c49-8f45-4d51d9bd8c30","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ruficollis","Binburrum ruficollis (Champion, 1895)","","Binburrum","","ruficollis","","Generic Combination","","Species","","Champion","1895","N","9211501f-ad10-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-ad0d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Morpholycus","Morpholycus Lea, 1917","PYROCHROIDAE","Morpholycus","","","","Valid Name","","Genus","","Lea","1917","Y","38b34c1d-5770-43bd-965a-da6ea64fc455","20100930T03:13:46.894+0000","06a98e92-cd8a-46c5-9cd3-1490061b1c49","20180111T23:43:36.630+0000","dddb7347-9d51-47ba-a75b-f57822bb585d","06a98e92-cd8a-46c5-9cd3-1490061b1c49","","","","","","","","","","","","","","",""
"","","Morpholycus","Morpholycus Lea, 1917","PYROCHROIDAE","Morpholycus","","","","Synonym","synonym","Genus","","Lea","1917","Y","9bf79a4a-4026-4f2e-8fb9-33d35eaba0bd","20110915T02:41:07.040+0000","06a98e92-cd8a-46c5-9cd3-1490061b1c49","20180111T23:43:36.630+0000","","3d064632-a4ef-4e94-8867-ec512c603e55","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apicalis","Morpholycus apicalis (W.J. Macleay, 1872)","PYROCHROIDAE","Morpholycus","","apicalis","","Valid Name","","Species","","W.J. Macleay","1872","N","c5b434d9-b8b9-41e7-82a1-624feba48099","20101001T07:48:03.344+0000","c91273de-8f38-48da-b51e-c72ca7cd4e5b","20180111T23:43:36.630+0000","06a98e92-cd8a-46c5-9cd3-1490061b1c49","c91273de-8f38-48da-b51e-c72ca7cd4e5b","","","","","","","","","","","","","","",""
"","","apicalis","Pseudolycus apicalis W.J. Macleay, 1872","","Pseudolycus","","apicalis","","Synonym","synonym","Species","as <i>Pseudolychus apicalis</i>","W.J. Macleay","1872","Y","d6b6d85d-e721-43e0-be45-f46dd3422d56","20101101T01:42:19.463+0000","c91273de-8f38-48da-b51e-c72ca7cd4e5b","20180111T23:43:36.630+0000","","7a7a5231-1884-4b08-a648-1b492697ee0f","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","apicalis","Morpholycus apicalis (W.J. Macleay, 1872)","PYROCHROIDAE","Morpholycus","","apicalis","","Generic Combination","","Species","","W.J. Macleay","1872","N","b33e2db7-c949-4f5c-91ae-e28be754f27c","20110121T00:48:09.777+0000","c91273de-8f38-48da-b51e-c72ca7cd4e5b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","concolor","Morpholycus concolor (W.J. Macleay, 1887)","PYROCHROIDAE","Morpholycus","","concolor","","Valid Name","","Species","","W.J. Macleay","1887","N","9211501f-ad12-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad11-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","06a98e92-cd8a-46c5-9cd3-1490061b1c49","9211501f-ad11-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","concolor","Palaestrida concolor W.J. Macleay, 1887","","Palaestrida","","concolor","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","9211501f-ad13-11e7-e044-00144f3b4a43","20130410T22:07:50.793+0000","9211501f-ad11-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4bb6d9eb-be7e-4ef5-801c-b28d60abf27d","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","concolor","Morpholycus concolor (W.J. Macleay, 1887)","","Morpholycus","","concolor","","Generic Combination","","Species","","W.J. Macleay","1887","N","9211501f-ad14-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-ad11-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","costipennis","Morpholycus costipennis Lea, 1917","PYROCHROIDAE","Morpholycus","","costipennis","","Valid Name","","Species","","Lea","1917","Y","9211501f-ad16-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad15-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","06a98e92-cd8a-46c5-9cd3-1490061b1c49","9211501f-ad15-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","costipennis","Morpholycus costipennis Lea, 1917","","Morpholycus","","costipennis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ad17-11e7-e044-00144f3b4a43","20101101T02:03:57.021+0000","9211501f-ad15-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2c6310c1-97e6-4f20-870c-fec102ce4043","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flabellicornis","Morpholycus flabellicornis (W.J. Macleay, 1887)","PYROCHROIDAE","Morpholycus","","flabellicornis","","Valid Name","","Species","","W.J. Macleay","1887","N","9211501f-ad19-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad18-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","06a98e92-cd8a-46c5-9cd3-1490061b1c49","9211501f-ad18-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","flabellicornis","Palaestrida flabellicornis W.J. Macleay, 1887","","Palaestrida","","flabellicornis","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","9211501f-ad1a-11e7-e044-00144f3b4a43","20130410T22:07:50.793+0000","9211501f-ad18-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f0f4ca77-146b-406f-b9aa-e0a8bc80e790","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flabellicornis","Morpholycus flabellicornis (W.J. Macleay, 1887)","","Morpholycus","","flabellicornis","","Generic Combination","","Species","","W.J. Macleay","1887","N","9211501f-ad1b-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-ad18-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
