"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spei","Bixinia spei Cerretti, Logiudice & Pape, 2014","","Bixinia","","spei","","Synonym","synonym","Species","","Cerretti, Logiudice & Pape","2014","Y","77a320aa-d5e0-4a6c-b75b-ffe51b3d4848","20171213T00:04:32.733+0000","0d0dae6c-a9e4-4119-88aa-82e0f957eb32","20180202T03:34:56.912+0000","","cdcc2ae0-bd8f-4113-884e-e458ca0a5a17","Cerretti, P., Logiudice, G. & Pape, T.","2014","Remarkable Rhinophoridae in a growing generic genealogy (Diptera: Calyptratae, Oestroidea).","660-690","","Systematic Entomology","","","","<!--MARK--><a href='null0329787d-c54d-4dfb-92c7-f449f56bbd44' class='mouseoverHref'>Cerretti, P., Logiudice, G. & Pape, T. 2014. Remarkable Rhinophoridae in a growing generic genealogy (Diptera: Calyptratae, Oestroidea).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>39</strong>: 660-690<!--MARK-->","","Article in Journal","0329787d-c54d-4dfb-92c7-f449f56bbd44","20140923T21:20:10.193+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","variabilis","Bixinia variabilis Cerretti, Logiudice & Pape, 2014","RHINOPHORIDAE","Bixinia","","variabilis","","Valid Name","","Species","","Cerretti, Logiudice & Pape","2014","Y","10eb44c9-3019-4bb6-bb2a-3a2b780064f4","20171213T00:04:32.733+0000","12119533-3aa6-44cb-b41c-d867fe0680b7","20180202T03:34:56.912+0000","45d6fbea-0794-4272-9b20-5852ad88201b","12119533-3aa6-44cb-b41c-d867fe0680b7","","","","","","","","","","","","","","",""
"","","variabilis","Bixinia variabilis Cerretti, Logiudice & Pape, 2014","","Bixinia","","variabilis","","Synonym","synonym","Species","","Cerretti, Logiudice & Pape","2014","Y","23c46e1f-6eb1-4091-b4b2-5e54e108621c","20171213T00:04:32.733+0000","12119533-3aa6-44cb-b41c-d867fe0680b7","20180202T03:34:56.912+0000","","5188d2c9-ff8f-4291-98d1-5af53983e3ff","Cerretti, P., Logiudice, G. & Pape, T.","2014","Remarkable Rhinophoridae in a growing generic genealogy (Diptera: Calyptratae, Oestroidea).","660-690","","Systematic Entomology","","","","<!--MARK--><a href='null0329787d-c54d-4dfb-92c7-f449f56bbd44' class='mouseoverHref'>Cerretti, P., Logiudice, G. & Pape, T. 2014. Remarkable Rhinophoridae in a growing generic genealogy (Diptera: Calyptratae, Oestroidea).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>39</strong>: 660-690<!--MARK-->","","Article in Journal","0329787d-c54d-4dfb-92c7-f449f56bbd44","20140923T21:20:10.193+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Axinia","Axinia Colless, 1994","RHINOPHORIDAE","Axinia","","","","Valid Name","","Genus","","Colless","1994","Y","a8136e46-4437-409f-b0c8-3aa14a002cb0","20171213T00:04:32.733+0000","4d09475b-3bd1-4b12-b954-713c85975ce2","20180202T03:34:56.912+0000","2bf95dce-6ccb-44dd-80d3-470ef202a060","4d09475b-3bd1-4b12-b954-713c85975ce2","","","","","","","","","","","","","","",""
"","","Axinia","Axinia (Axinia) Colless, 1994","RHINOPHORIDAE","Axinia","Axinia","","","Valid Name","","Subgenus","","Colless","1994","Y","c60291c7-f455-4576-8d52-626e781560ef","20171213T00:04:32.733+0000","40fa58be-7e95-4711-b5fb-f30193eb12a6","20180202T03:34:56.912+0000","4d09475b-3bd1-4b12-b954-713c85975ce2","40fa58be-7e95-4711-b5fb-f30193eb12a6","","","","","","","","","","","","","","",""
"","","Axinia","Axinia Colless, 1994","","Axinia","","","","Synonym","synonym","Subgenus","","Colless","1994","Y","6bd229f4-03b0-4abe-9644-8ead4b8672be","20171213T00:04:32.733+0000","40fa58be-7e95-4711-b5fb-f30193eb12a6","20180202T03:34:56.912+0000","","42254fac-aeeb-4f95-a448-7da0e4ad54fa","Colless, D.H.","1994","A new family of muscoid Diptera from Australia","471-534","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullcd2f619c-5911-463a-87db-355f165d479e' class='mouseoverHref'>Colless, D.H. 1994. A new family of muscoid Diptera from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 471-534<!--MARK-->","","Article in Journal","cd2f619c-5911-463a-87db-355f165d479e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","arenaria","Axinia (Axinia) arenaria Colless, 1994","RHINOPHORIDAE","Axinia","Axinia","arenaria","","Valid Name","","Species","","Colless","1994","Y","52f00106-269f-4b36-8336-aaadbf6daa53","20171213T00:04:32.733+0000","a611f24e-e3b2-4d7f-9591-108fd0c9a848","20180202T03:34:56.912+0000","40fa58be-7e95-4711-b5fb-f30193eb12a6","a611f24e-e3b2-4d7f-9591-108fd0c9a848","","","","","","","","","","","","","","",""
"","","arenaria","Axinia arenaria Colless, 1994","","Axinia","","arenaria","","Synonym","synonym","Species","","Colless","1994","Y","e1a3cd6e-ecb9-4441-b71d-d405b23a24c0","20171213T00:04:32.733+0000","a611f24e-e3b2-4d7f-9591-108fd0c9a848","20180202T03:34:56.912+0000","","d2059dda-13c6-4ef8-93b3-27eb5bc5041f","Colless, D.H.","1994","A new family of muscoid Diptera from Australia","471-534","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullcd2f619c-5911-463a-87db-355f165d479e' class='mouseoverHref'>Colless, D.H. 1994. A new family of muscoid Diptera from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 471-534<!--MARK-->","","Article in Journal","cd2f619c-5911-463a-87db-355f165d479e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","austrina","Axinia (Axinia) austrina Colless, 1994","RHINOPHORIDAE","Axinia","Axinia","austrina","","Valid Name","","Species","","Colless","1994","Y","725ce278-de8a-4c56-94c4-bddd5b481316","20171213T00:04:32.733+0000","e4abdaf0-d454-41d1-b20c-f875cd8e1aad","20180202T03:34:56.912+0000","40fa58be-7e95-4711-b5fb-f30193eb12a6","e4abdaf0-d454-41d1-b20c-f875cd8e1aad","","","","","","","","","","","","","","",""
"","","austrina","Axinia austrina Colless, 1994","","Axinia","","austrina","","Synonym","synonym","Species","","Colless","1994","Y","4a05c607-abcb-4189-b732-7c81f5f9ef83","20171213T00:04:32.733+0000","e4abdaf0-d454-41d1-b20c-f875cd8e1aad","20180202T03:34:56.912+0000","","ae5488b2-9ca9-49a5-9a57-205ad0cd3287","Colless, D.H.","1994","A new family of muscoid Diptera from Australia","471-534","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullcd2f619c-5911-463a-87db-355f165d479e' class='mouseoverHref'>Colless, D.H. 1994. A new family of muscoid Diptera from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 471-534<!--MARK-->","","Article in Journal","cd2f619c-5911-463a-87db-355f165d479e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bicolor","Axinia (Axinia) bicolor Colless, 1994","RHINOPHORIDAE","Axinia","Axinia","bicolor","","Valid Name","","Species","","Colless","1994","Y","fa7f279e-285a-489e-8ac5-db10276ff5f4","20171213T00:04:32.733+0000","f8b20b7c-0a91-47e5-9063-1b0b4d8587fb","20180202T03:34:56.912+0000","40fa58be-7e95-4711-b5fb-f30193eb12a6","f8b20b7c-0a91-47e5-9063-1b0b4d8587fb","","","","","","","","","","","","","","",""
"","","bicolor","Axinia bicolor Colless, 1994","","Axinia","","bicolor","","Synonym","synonym","Species","","Colless","1994","Y","6d825941-3ed2-49e5-8797-109d2fdae7ff","20171213T00:04:32.733+0000","f8b20b7c-0a91-47e5-9063-1b0b4d8587fb","20180202T03:34:56.912+0000","","05705b28-0848-47c6-adfa-fbf2d8496d5d","Colless, D.H.","1994","A new family of muscoid Diptera from Australia","471-534","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullcd2f619c-5911-463a-87db-355f165d479e' class='mouseoverHref'>Colless, D.H. 1994. A new family of muscoid Diptera from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 471-534<!--MARK-->","","Article in Journal","cd2f619c-5911-463a-87db-355f165d479e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","brevicentrum","Axinia (Axinia) brevicentrum Colless, 1994","RHINOPHORIDAE","Axinia","Axinia","brevicentrum","","Valid Name","","Species","","Colless","1994","Y","f614549d-3bfa-47f8-a5e2-d0985d97ca3e","20171213T00:04:32.733+0000","58f5c946-00ed-45bb-95c9-a3c46b8e239f","20180202T03:34:56.912+0000","40fa58be-7e95-4711-b5fb-f30193eb12a6","58f5c946-00ed-45bb-95c9-a3c46b8e239f","","","","","","","","","","","","","","",""
"","","brevicentrum","Axinia brevicentrum Colless, 1994","","Axinia","","brevicentrum","","Synonym","synonym","Species","","Colless","1994","Y","bb6dae2a-3c2b-462d-b76c-c1e61e7ab68b","20171213T00:04:32.733+0000","58f5c946-00ed-45bb-95c9-a3c46b8e239f","20180202T03:34:56.912+0000","","0181c363-cfd3-4a43-927a-28fa02b66e22","Colless, D.H.","1994","A new family of muscoid Diptera from Australia","471-534","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullcd2f619c-5911-463a-87db-355f165d479e' class='mouseoverHref'>Colless, D.H. 1994. A new family of muscoid Diptera from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 471-534<!--MARK-->","","Article in Journal","cd2f619c-5911-463a-87db-355f165d479e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cantrelli","Axinia (Axinia) cantrelli Colless, 1994","RHINOPHORIDAE","Axinia","Axinia","cantrelli","","Valid Name","","Species","","Colless","1994","Y","1d4c7dc4-0349-4e28-9f15-6588bb3c9c1a","20171213T00:04:32.733+0000","960e10a5-500d-405a-aec3-897aeef7e578","20180202T03:34:56.912+0000","40fa58be-7e95-4711-b5fb-f30193eb12a6","960e10a5-500d-405a-aec3-897aeef7e578","","","","","","","","","","","","","","",""
"","","cantrelli","Axinia cantrelli Colless, 1994","","Axinia","","cantrelli","","Synonym","synonym","Species","","Colless","1994","Y","b3f604b9-cba4-4e15-80f7-089ee76f8d95","20171213T00:04:32.733+0000","960e10a5-500d-405a-aec3-897aeef7e578","20180202T03:34:56.912+0000","","b1c7cece-dd1e-4b3f-9d76-e2a3f8a56342","Colless, D.H.","1994","A new family of muscoid Diptera from Australia","471-534","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullcd2f619c-5911-463a-87db-355f165d479e' class='mouseoverHref'>Colless, D.H. 1994. A new family of muscoid Diptera from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 471-534<!--MARK-->","","Article in Journal","cd2f619c-5911-463a-87db-355f165d479e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cornuta","Axinia (Axinia) cornuta Colless, 1994","RHINOPHORIDAE","Axinia","Axinia","cornuta","","Valid Name","","Species","","Colless","1994","Y","62373aa8-4ba4-4f1a-882e-4eb8128a1b42","20171213T00:04:32.733+0000","343af0f2-648e-4a78-86a2-67f61b41afe1","20180202T03:34:56.912+0000","40fa58be-7e95-4711-b5fb-f30193eb12a6","343af0f2-648e-4a78-86a2-67f61b41afe1","","","","","","","","","","","","","","",""
"","","cornuta","Axinia cornuta Colless, 1994","","Axinia","","cornuta","","Synonym","synonym","Species","","Colless","1994","Y","f81f348f-6c3f-4b38-8c68-c0f6a31d1937","20171213T00:04:32.733+0000","343af0f2-648e-4a78-86a2-67f61b41afe1","20180202T03:34:56.912+0000","","228f5e5f-63eb-47fb-be8c-931346940fe5","Colless, D.H.","1994","A new family of muscoid Diptera from Australia","471-534","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullcd2f619c-5911-463a-87db-355f165d479e' class='mouseoverHref'>Colless, D.H. 1994. A new family of muscoid Diptera from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 471-534<!--MARK-->","","Article in Journal","cd2f619c-5911-463a-87db-355f165d479e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lucaris","Axinia (Axinia) lucaris Colless, 1994","RHINOPHORIDAE","Axinia","Axinia","lucaris","","Valid Name","","Species","","Colless","1994","Y","fe1bf54a-9649-4a09-9ee9-0ee71f54a423","20171213T00:04:32.733+0000","cc986286-6097-47eb-afde-d015c902c68d","20180202T03:34:56.912+0000","40fa58be-7e95-4711-b5fb-f30193eb12a6","cc986286-6097-47eb-afde-d015c902c68d","","","","","","","","","","","","","","",""
"","","lucaris","Axinia lucaris Colless, 1994","","Axinia","","lucaris","","Synonym","synonym","Species","","Colless","1994","Y","6119e94f-cf0e-4871-ace8-954718d36b00","20171213T00:04:32.733+0000","cc986286-6097-47eb-afde-d015c902c68d","20180202T03:34:56.912+0000","","2be06381-9298-4132-a458-f4b0d4d7cd24","Colless, D.H.","1994","A new family of muscoid Diptera from Australia","471-534","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullcd2f619c-5911-463a-87db-355f165d479e' class='mouseoverHref'>Colless, D.H. 1994. A new family of muscoid Diptera from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 471-534<!--MARK-->","","Article in Journal","cd2f619c-5911-463a-87db-355f165d479e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","mutabilis","Axinia (Axinia) mutabilis Colless, 1994","RHINOPHORIDAE","Axinia","Axinia","mutabilis","","Valid Name","","Species","","Colless","1994","Y","c505ba7c-f798-4b58-a486-9ca512f0451d","20171213T00:04:32.733+0000","5a833f91-3c02-44b7-b26c-073f2d4506bf","20180202T03:34:56.912+0000","40fa58be-7e95-4711-b5fb-f30193eb12a6","5a833f91-3c02-44b7-b26c-073f2d4506bf","","","","","","","","","","","","","","",""
"","","mutabilis","Axinia mutabilis Colless, 1994","","Axinia","","mutabilis","","Synonym","synonym","Species","","Colless","1994","Y","29cbb41a-1bd3-4132-b111-1752961fe155","20171213T00:04:32.733+0000","5a833f91-3c02-44b7-b26c-073f2d4506bf","20180202T03:34:56.912+0000","","a5949783-3f84-48da-a453-4b2f344ba9d2","Colless, D.H.","1994","A new family of muscoid Diptera from Australia","471-534","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullcd2f619c-5911-463a-87db-355f165d479e' class='mouseoverHref'>Colless, D.H. 1994. A new family of muscoid Diptera from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 471-534<!--MARK-->","","Article in Journal","cd2f619c-5911-463a-87db-355f165d479e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","naumanni","Axinia (Axinia) naumanni Colless, 1994","RHINOPHORIDAE","Axinia","Axinia","naumanni","","Valid Name","","Species","","Colless","1994","Y","784c2961-0d41-4c33-98c9-904a2b80793f","20171213T00:04:32.733+0000","c8ec6411-2b95-45a5-b72b-6338b15c224b","20180202T03:34:56.912+0000","40fa58be-7e95-4711-b5fb-f30193eb12a6","c8ec6411-2b95-45a5-b72b-6338b15c224b","","","","","","","","","","","","","","",""
"","","naumanni","Axinia naumanni Colless, 1994","","Axinia","","naumanni","","Synonym","synonym","Species","","Colless","1994","Y","8be68fff-37bd-4934-80ec-7a93f9267fa7","20171213T00:04:32.733+0000","c8ec6411-2b95-45a5-b72b-6338b15c224b","20180202T03:34:56.912+0000","","d3a38ede-020c-4752-9ecb-02df6b3ea13a","Colless, D.H.","1994","A new family of muscoid Diptera from Australia","471-534","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullcd2f619c-5911-463a-87db-355f165d479e' class='mouseoverHref'>Colless, D.H. 1994. A new family of muscoid Diptera from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 471-534<!--MARK-->","","Article in Journal","cd2f619c-5911-463a-87db-355f165d479e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","zentae","Axinia (Axinia) zentae Colless, 1994","RHINOPHORIDAE","Axinia","Axinia","zentae","","Valid Name","","Species","","Colless","1994","Y","f671d294-fc3e-4779-866c-746725d81801","20171213T00:04:32.733+0000","a28528c0-dfec-4a84-907e-d78713739b99","20180202T03:34:56.912+0000","40fa58be-7e95-4711-b5fb-f30193eb12a6","a28528c0-dfec-4a84-907e-d78713739b99","","","","","","","","","","","","","","",""
