"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fecunda","Androgynella fecunda Gutu, 2006","APSEUDIDAE","Androgynella","","fecunda","","Valid Name","","Species","","Gutu","2006","Y","b32a9bf0-3011-4272-a00a-ebd68422c91c","20130415T01:42:52.208+0000","421c0723-ef53-4461-a032-c6ac5ea367da","20130417T07:25:02.736+0000","8750ac08-f98f-4eef-943f-33b6d0da3aee","421c0723-ef53-4461-a032-c6ac5ea367da","","","","","","","","","","","","","","",""
"","","fecunda","Androgynella fecunda Gutu, 2006","","Androgynella","","fecunda","","Synonym","synonym","Species","","Gutu","2006","Y","e593a259-5c33-4228-bf87-8eec39c97f30","20130415T01:42:52.208+0000","421c0723-ef53-4461-a032-c6ac5ea367da","20130417T07:25:02.736+0000","","130d283f-4567-439d-8643-6747973df315","Gutu, M.","2006","New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea","318 pp","","","","","Curtea Veche","<!--MARK--><a href='null0e630773-8afc-4742-bf1c-b9226c65e484' class='mouseoverHref'>Gutu, M. 2006. <em>New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea</em>. Bucharest, Romania : Curtea Veche 318 pp.</a><!--MARK-->","","Book","0e630773-8afc-4742-bf1c-b9226c65e484","20110410T11:25:10.489+0000",""
"","","spectabilis","Androgynella spectabilis (Studer, 1884)","APSEUDIDAE","Androgynella","","spectabilis","","Valid Name","","Species","","Studer","1884","N","d76831bc-f460-420b-88a4-685a15b344ce","20130415T01:42:52.208+0000","1718e528-a10e-4fef-ad5a-f9c20b2347dd","20130417T07:25:02.736+0000","8750ac08-f98f-4eef-943f-33b6d0da3aee","1718e528-a10e-4fef-ad5a-f9c20b2347dd","","","","","","","","","","","","","","",""
"","","spectabilis","Apseudes spectabilis Studer, 1884","","Apseudes","","spectabilis","","Synonym","synonym","Species","","Studer","1884","Y","f2322234-a748-443a-abff-91bb2dce2ae8","20130415T01:42:52.208+0000","1718e528-a10e-4fef-ad5a-f9c20b2347dd","20130417T07:25:02.736+0000","","ec00f34b-dabe-4902-8d84-2e332d4525de","Studer, T.","1884","Isopoden gesammelt während der Reise S.M.S. <i>Gazelle</i> um die Erde 1874-76","1-28","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nulld22e4ac1-082f-4871-9a4e-d12865af215a' class='mouseoverHref'>Studer, T. 1884. Isopoden gesammelt während der Reise S.M.S. <i>Gazelle</i> um die Erde 1874-76.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1883</strong>: 1-28<!--MARK-->","","Article in Journal","d22e4ac1-082f-4871-9a4e-d12865af215a","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","spectabilis","Androgynella spectabilis (Studer, 1884)","","Androgynella","","spectabilis","","Generic Combination","","Species","","Studer","1884","N","fd76e1fa-3e86-48b5-99ee-0c556dac0fd9","20130415T01:42:52.208+0000","1718e528-a10e-4fef-ad5a-f9c20b2347dd","20130417T07:25:02.736+0000","","7be7f4f2-50a1-4194-9385-24f09475bb1c","Gutu, M.","2006","New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea","318 pp","","","","","Curtea Veche","<!--MARK--><a href='null0e630773-8afc-4742-bf1c-b9226c65e484' class='mouseoverHref'>Gutu, M. 2006. <em>New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea</em>. Bucharest, Romania : Curtea Veche 318 pp.</a><!--MARK-->","","Book","0e630773-8afc-4742-bf1c-b9226c65e484","20110410T11:25:10.489+0000",""
"","","Apseudes","Apseudes Leach, 1814","APSEUDIDAE","Apseudes","","","","Valid Name","","Genus","","Leach","1814","Y","56329fc4-a91f-4270-b819-fd43f85c084f","20130415T01:53:46.955+0000","bbb1461c-eb3e-42d2-be25-b49b1241ea88","20140211T21:34:12.594+0000","b8b6351c-9069-45f4-afcb-92afd5602bfe","bbb1461c-eb3e-42d2-be25-b49b1241ea88","","","","","","","","","","","","","","",""
"","","Apseudes","Apseudes Leach, 1814","","Apseudes","","","","Synonym","synonym","Genus","","Leach","1814","Y","2ff89686-5f28-4ff0-ae52-d42cfbced99a","20140211T21:34:12.594+0000","bbb1461c-eb3e-42d2-be25-b49b1241ea88","20140211T21:34:12.594+0000","","52714322-03dc-4aae-8589-184e99f30dab","Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"","","Annexos","Annexos B?a?ewicz-Paszkowycz & Bamber, 2007","APSEUDIDAE","Annexos","","","","Synonym","synonym","Genus","","B?a?ewicz-Paszkowycz & Bamber","2007","Y","1a215d7e-6250-415f-a2f1-53869e2471a5","20130416T22:47:43.522+0000","bbb1461c-eb3e-42d2-be25-b49b1241ea88","20140211T21:34:12.594+0000","","11f7dac2-6266-47e0-ae8f-cac60530d5fc","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2007","New apseudomorph tanaidaceans (Crustacea: Peracarida: Tanaidacea) from eastern Australia: Apseudidae, Whiteleggiidae, Metapseudidae and Pagurapseudidae","107-148","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null85d0cba2-85d1-4ba9-8d66-6fe2e705c722' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2007. New apseudomorph tanaidaceans (Crustacea: Peracarida: Tanaidacea) from eastern Australia: Apseudidae, Whiteleggiidae, Metapseudidae and Pagurapseudidae.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 107-148<!--MARK-->","","Article in Journal","85d0cba2-85d1-4ba9-8d66-6fe2e705c722","20110418T06:38:09.008+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Xanthapseudes","Xanthapseudes Gutu, 2008","APSEUDIDAE","Xanthapseudes","","","","Synonym","synonym","Genus","","Gutu","2008","Y","621227d1-6861-4183-9499-2c43df4bfeeb","20130415T01:53:10.770+0000","bbb1461c-eb3e-42d2-be25-b49b1241ea88","20140211T21:34:12.594+0000","","2109e16a-30a6-43f2-9e9c-386cefc30ae5","Gutu, M.","2008","New data on the genus <i>Paradoxapseudes</i> Gutu, 1991, including the description of a new species. The synonymysation of <i>Gollumudes</i> Bamber, 2000 with <i>Paradoxapseudes</i> and the description of a new apseudid genus","17-42","","Travaux du Muséum National d´Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nullccaec518-1649-418b-b0cd-2fb1e8926d51' class='mouseoverHref'>Gutu, M. 2008. New data on the genus <i>Paradoxapseudes</i> Gutu, 1991, including the description of a new species. The synonymysation of <i>Gollumudes</i> Bamber, 2000 with <i>Paradoxapseudes</i> and the description of a new apseudid genus.</a> <!--MARK--><!--MARK--><a href='null1f8c6bc7-79ce-429e-8f29-d49129e81227' class='mouseoverHref'><em>Travaux du Muséum National d´Histoire Naturelle Grigore Antipa</em></a> <strong>51</strong>: 17-42<!--MARK-->","","Article in Journal","ccaec518-1649-418b-b0cd-2fb1e8926d51","20110424T04:54:00.178+0000","1f8c6bc7-79ce-429e-8f29-d49129e81227"
"","","quasimodo","Apseudes quasimodo B?a?ewicz-Paszkowycz & Bamber, 2012","APSEUDIDAE","Apseudes","","quasimodo","","Valid Name","","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","b906e174-f8ac-40b0-acba-482eff5715f5","20130415T01:59:52.375+0000","dcc71c62-fdef-4797-8dc5-ff74e26884f1","20130417T07:25:02.736+0000","bbb1461c-eb3e-42d2-be25-b49b1241ea88","dcc71c62-fdef-4797-8dc5-ff74e26884f1","","","","","","","","","","","","","","",""
"","","quasimodo","Apseudes quasimodo B?a?ewicz-Paszkowycz & Bamber, 2012","","Apseudes","","quasimodo","","Synonym","synonym","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","4ff9dfc5-659d-4ad2-aa4a-0f1e0529fb3d","20130415T02:03:17.550+0000","dcc71c62-fdef-4797-8dc5-ff74e26884f1","20130417T07:25:02.736+0000","","528b0c56-6889-48c6-8e25-0cd15a5f1716","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2012","The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae)","1-235","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7b8d9c64-30a4-4290-8648-2a5cf7d0eee1' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2012. The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 1-235<!--MARK-->","","Article in Journal","7b8d9c64-30a4-4290-8648-2a5cf7d0eee1","20130415T01:51:40.262+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","abditospina","Apseudes abditospina (B?a?ewicz-Paszkowycz & Bamber, 2007)","APSEUDIDAE","Apseudes","","abditospina","","Valid Name","","Species","","B?a?ewicz-Paszkowycz & Bamber","2007","N","d8745a61-4610-4804-8843-3c260ae1ec24","20130415T01:55:16.386+0000","a1505e53-fc66-4ba0-88b0-bd733775195f","20130417T07:25:02.736+0000","bbb1461c-eb3e-42d2-be25-b49b1241ea88","a1505e53-fc66-4ba0-88b0-bd733775195f","","","","","","","","","","","","","","",""
"","","abditospina","Annexos abditospina B?a?ewicz-Paszkowycz & Bamber, 2007","","Annexos","","abditospina","","Synonym","synonym","Species","","B?a?ewicz-Paszkowycz & Bamber","2007","Y","98a19070-6391-4e41-933d-e65ef7da6074","20130415T01:55:06.018+0000","a1505e53-fc66-4ba0-88b0-bd733775195f","20130417T07:25:02.736+0000","","99059b22-83e3-4e0c-af53-9d86cbe11267","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2007","New apseudomorph tanaidaceans (Crustacea: Peracarida: Tanaidacea) from eastern Australia: Apseudidae, Whiteleggiidae, Metapseudidae and Pagurapseudidae","107-148","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null85d0cba2-85d1-4ba9-8d66-6fe2e705c722' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2007. New apseudomorph tanaidaceans (Crustacea: Peracarida: Tanaidacea) from eastern Australia: Apseudidae, Whiteleggiidae, Metapseudidae and Pagurapseudidae.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 107-148<!--MARK-->","","Article in Journal","85d0cba2-85d1-4ba9-8d66-6fe2e705c722","20110418T06:38:09.008+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","abditospina","Apseudes abditospina (B?a?ewicz-Paszkowycz & Bamber, 2007)","","Apseudes","","abditospina","","Generic Combination","","Species","","B?a?ewicz-Paszkowycz & Bamber","2007","N","d9eb2e3a-58f2-49a0-96af-ce46bc834780","20130416T23:35:21.280+0000","a1505e53-fc66-4ba0-88b0-bd733775195f","20130417T07:25:02.736+0000","","c30374c6-0e13-4231-9cc6-7816bc344da6","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2012","The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae)","1-235","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7b8d9c64-30a4-4290-8648-2a5cf7d0eee1' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2012. The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 1-235<!--MARK-->","","Article in Journal","7b8d9c64-30a4-4290-8648-2a5cf7d0eee1","20130415T01:51:40.262+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","atuini","Apseudes atuini Bamber, 2005","APSEUDIDAE","Apseudes","","atuini","","Valid Name","","Species","","Bamber","2005","Y","0484bf6a-35bf-4260-a992-a81bab9fe542","20130415T01:42:52.208+0000","568ce3a5-fdd5-44d8-970a-f9d05b6c2e6b","20130417T07:25:02.736+0000","bbb1461c-eb3e-42d2-be25-b49b1241ea88","568ce3a5-fdd5-44d8-970a-f9d05b6c2e6b","","","","","","","","","","","","","","",""
"","","atuini","Apseudes atuini Bamber, 2005","","Apseudes","","atuini","","Synonym","synonym","Species","","Bamber","2005","Y","801820e1-f258-4e78-be45-c6e07c696f96","20130415T01:42:52.208+0000","568ce3a5-fdd5-44d8-970a-f9d05b6c2e6b","20130417T07:25:02.736+0000","","799c7416-31c4-46b0-baa0-dbbf93bf771c","Bamber, R.N.","2005","The Tanaidaceans (Arthropoda: Crustacea: Peracarida: Tanaidacea) of Esperance, Western Australia, Australia","pp. 613-728","Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia","","","","","<!--MARK--><a href='null679ce7f4-cfd6-47ee-a9b8-b1515af05d88' class='mouseoverHref'>Bamber, R.N. 2005. The Tanaidaceans (Arthropoda: Crustacea: Peracarida: Tanaidacea) of Esperance, Western Australia, Australia. pp. 613-728</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2a39f257-f2ab-49a1-a3eb-333cdd658a9f' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Kendrick, G.A. (eds). <em>Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","679ce7f4-cfd6-47ee-a9b8-b1515af05d88","20150326T00:24:28.084+0000","2a39f257-f2ab-49a1-a3eb-333cdd658a9f"
"","","poorei","Apseudes poorei B?a?ewicz-Paszkowycz & Bamber, 2007","APSEUDIDAE","Apseudes","","poorei","","Valid Name","","Species","","B?a?ewicz-Paszkowycz & Bamber","2007","Y","23da512a-9597-4168-9f94-dcaf4cd471bd","20130415T01:57:17.994+0000","a5f2f320-548e-48ea-9147-fc596128a029","20130417T07:25:02.736+0000","bbb1461c-eb3e-42d2-be25-b49b1241ea88","a5f2f320-548e-48ea-9147-fc596128a029","","","","","","","","","","","","","","",""
"","","poorei","Apseudes poorei B?a?ewicz-Paszkowycz & Bamber, 2007","","Apseudes","","poorei","","Synonym","synonym","Species","","B?a?ewicz-Paszkowycz & Bamber","2007","Y","a42d2bf1-7f98-4d92-918e-774da0507fcc","20130415T01:57:05.971+0000","a5f2f320-548e-48ea-9147-fc596128a029","20130417T07:25:02.736+0000","","4b0f4cd9-96f8-4a10-80a1-386200654b61","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2007","New apseudomorph tanaidaceans (Crustacea: Peracarida: Tanaidacea) from eastern Australia: Apseudidae, Whiteleggiidae, Metapseudidae and Pagurapseudidae","107-148","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null85d0cba2-85d1-4ba9-8d66-6fe2e705c722' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2007. New apseudomorph tanaidaceans (Crustacea: Peracarida: Tanaidacea) from eastern Australia: Apseudidae, Whiteleggiidae, Metapseudidae and Pagurapseudidae.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 107-148<!--MARK-->","","Article in Journal","85d0cba2-85d1-4ba9-8d66-6fe2e705c722","20110418T06:38:09.008+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","poorei","Xanthapseudes poorei (B?a?ewicz-Paszkowycz & Bamber, 2007)","","Xanthapseudes","","poorei","","Generic Combination","","Species","","B?a?ewicz-Paszkowycz & Bamber","2007","N","04fdded7-4e85-495f-b100-6a02f4230162","20130415T01:57:05.971+0000","a5f2f320-548e-48ea-9147-fc596128a029","20130417T07:25:02.736+0000","","7fd34078-98f2-4ed3-91f8-46f610dfb90b","Gutu, M.","2008","New data on the genus <i>Paradoxapseudes</i> Gutu, 1991, including the description of a new species. The synonymysation of <i>Gollumudes</i> Bamber, 2000 with <i>Paradoxapseudes</i> and the description of a new apseudid genus","17-42","","Travaux du Muséum National d´Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nullccaec518-1649-418b-b0cd-2fb1e8926d51' class='mouseoverHref'>Gutu, M. 2008. New data on the genus <i>Paradoxapseudes</i> Gutu, 1991, including the description of a new species. The synonymysation of <i>Gollumudes</i> Bamber, 2000 with <i>Paradoxapseudes</i> and the description of a new apseudid genus.</a> <!--MARK--><!--MARK--><a href='null1f8c6bc7-79ce-429e-8f29-d49129e81227' class='mouseoverHref'><em>Travaux du Muséum National d´Histoire Naturelle Grigore Antipa</em></a> <strong>51</strong>: 17-42<!--MARK-->","","Article in Journal","ccaec518-1649-418b-b0cd-2fb1e8926d51","20110424T04:54:00.178+0000","1f8c6bc7-79ce-429e-8f29-d49129e81227"
"","","Bilobatus","Bilobatus Seig, 1993","APSEUDIDAE","Bilobatus","","","","Valid Name","","Genus","","Seig","1993","Y","61d28fc7-93d8-4a96-9c60-1fba5806cf9a","20130415T01:42:52.208+0000","e4e97a1f-78a7-4ef8-89d1-62a099e12c2c","20130417T07:25:02.736+0000","b8b6351c-9069-45f4-afcb-92afd5602bfe","e4e97a1f-78a7-4ef8-89d1-62a099e12c2c","","","","","","","","","","","","","","",""
