"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","scabratus","Macrotrichius scabratus Motschulsky, 1874","","Macrotrichius","","scabratus","","Synonym","synonym","Species","","Motschulsky","1874","Y","ab0369f1-7383-4c3d-8eee-4ec2eb7e4811","20120209T03:10:42.295+0000","b0f44d66-29c6-4da2-b5a9-f6195d0d513e","20180111T23:43:36.630+0000","","5fb45339-1df9-477c-8e8a-93869d8d16c6","Motschulsky, V.","1874","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages","226-242","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee53db39-888e-4324-8c4b-d5dcc7c50ac0' class='mouseoverHref'>Motschulsky, V. 1874. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>48</strong>(2): 226-242<!--MARK-->","","Article in Journal","ee53db39-888e-4324-8c4b-d5dcc7c50ac0","20120514T23:06:11.754+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","waterhousei","Ancylotropis waterhousei Jekel, 1855","ANTHRIBIDAE","Ancylotropis","","waterhousei","","Valid Name","","Species","","Jekel","1855","Y","f8b93abf-3e23-4206-ba1e-3c69c3b9a2fc","20101107T22:57:42.732+0000","d1452254-4b19-4267-ad95-5de991683f5f","20180111T23:43:36.630+0000","423dc98b-e18a-4028-8dbb-d724b0bc3540","d1452254-4b19-4267-ad95-5de991683f5f","","","","","","","","","","","","","","",""
"","","waterhousei","Ancylotropis waterhousei Jekel, 1855","","Ancylotropis","","waterhousei","","Synonym","synonym","Species","","Jekel","1855","Y","ab189e55-6cb8-4a03-8cf2-f4b68d1c8443","20120209T03:04:26.798+0000","d1452254-4b19-4267-ad95-5de991683f5f","20180111T23:43:36.630+0000","","3bb730f8-5aeb-4bdd-af52-e33b090c8343","Jekel, H.","1855","Coleoptera. Fam. Curculionides.","","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq.","","","","","<!--MARK--><a href='null810e6389-244d-4768-83d8-c09970491fa3' class='mouseoverHref'>Jekel, H. 1855. Coleoptera. Fam. Curculionides.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb7feb3dd-9666-4f1f-bd6c-2112bfa68dde' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : John van Voorst. Vol. 2(1) pp. 1-153, pl. 1-2.</a><!--MARK-->","","Chapter in Book","810e6389-244d-4768-83d8-c09970491fa3","20110919T03:55:50.462+0000","b7feb3dd-9666-4f1f-bd6c-2112bfa68dde"
"","","Antribisomus","Antribisomus Perroud, 1864","ANTHRIBIDAE","Antribisomus","","","","Valid Name","","Genus","","Perroud","1864","Y","1b930d8d-20bd-4e59-bf7d-4a2991756e92","20140603T00:00:11.010+0000","43a272da-73d0-454d-9e4f-e7c9276e9f8a","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","43a272da-73d0-454d-9e4f-e7c9276e9f8a","","","","","","","","","","","","","","",""
"","","Antribisomus","Antribisomus Perroud, 1864","","","","","","Synonym","synonym","Genus","","Perroud","1864","Y","98d15340-b496-4167-91d3-51cfa15bada9","20140603T00:00:19.508+0000","43a272da-73d0-454d-9e4f-e7c9276e9f8a","20180111T23:43:36.630+0000","","6910a81c-660b-4fe0-a88e-867cbd7ad98c","Perroud, B.-P. in Perroud, B.-P. & Montrouzier, X.","1864","Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et descriptions de quelques espèces nouvelles ou peu connues","46-257","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nulle79503a6-726e-486d-b6b7-ea6379ac63dd' class='mouseoverHref'>Perroud, B.-P. <i>in</i> Perroud, B.-P. & Montrouzier, X. 1864. Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et descriptions de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>11</strong>: 46-257<!--MARK-->","","Article in Journal","e79503a6-726e-486d-b6b7-ea6379ac63dd","20130429T04:29:18.406+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","Anthribisomus","Anthribisomus Lacordaire, 1866","","Anthribisomus","","","","Synonym","subsequent misspelling","Genus","","Lacordaire","1866","Y","8ad63bf6-012f-4ee1-8145-d94c83f65779","20110616T23:59:21.734+0000","43a272da-73d0-454d-9e4f-e7c9276e9f8a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","latifrons","Antribisomus latifrons Kuschel, 1998","ANTHRIBIDAE","Antribisomus","","latifrons","","Valid Name","","Species","","Kuschel","1998","Y","c54d7c59-4629-4ffa-8765-278545e9f3df","20101107T23:13:00.364+0000","9264a054-3c72-4bf4-840c-ae70c6a7b138","20180111T23:43:36.630+0000","43a272da-73d0-454d-9e4f-e7c9276e9f8a","9264a054-3c72-4bf4-840c-ae70c6a7b138","","","","","","","","","","","","","","",""
"","","latifrons","Antribisomus latifrons Kuschel, 1998","ANTHRIBIDAE","Antribisomus","","latifrons","","Synonym","synonym","Species","","Kuschel","1998","Y","8ea1edfe-3179-4fe8-b9be-67cbaaa9df9a","20120210T01:35:41.913+0000","9264a054-3c72-4bf4-840c-ae70c6a7b138","20180111T23:43:36.630+0000","","9c1146af-95ce-4c97-a59c-d3a53d7812c0","Kuschel, G.","1998","The subfamily Anthribinae in New Caledonia and Vanuatu (Coleoptera: Anthribidae)","335-408","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null254a5b74-68e7-4db7-a14b-f7367d3c18e6' class='mouseoverHref'>Kuschel, G. 1998. The subfamily Anthribinae in New Caledonia and Vanuatu (Coleoptera: Anthribidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>25</strong>: 335-408<!--MARK-->","","Article in Journal","254a5b74-68e7-4db7-a14b-f7367d3c18e6","20120514T23:02:34.922+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","Apatenia","Apatenia Pascoe, 1859","ANTHRIBIDAE","Apatenia","","","","Valid Name","","Genus","","Pascoe","1859","Y","7ba0ebae-0f31-452c-9b8d-f4ac4cbe1244","20100809T00:05:54.126+0000","12821550-9f4f-4a53-a1d6-406fa936fdf7","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","12821550-9f4f-4a53-a1d6-406fa936fdf7","","","","","","","","","","","","","","",""
"","","Apatenia","Apatenia Pascoe, 1859","","Apatenia","","","","Synonym","synonym","Genus","","Pascoe","1859","Y","5893fbc0-5ffe-4554-a498-6bfea0a99316","20111004T23:47:36.488+0000","12821550-9f4f-4a53-a1d6-406fa936fdf7","20180111T23:43:36.630+0000","","b5aac016-ef3d-4483-b96d-81a0fb746b28","Pascoe, F.P.","1859","On some new Anthribidae","431-439","","Annals and Magazine of Natural History","","Dec. 1859","","<!--MARK--><a href='null10ab2a11-c10f-4f39-a757-8f0dafa6c94b' class='mouseoverHref'>Pascoe, F.P. 1859. On some new Anthribidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>4</strong>(24): 431-439<!--MARK--> [Date published Dec. 1859]","","Article in Journal","10ab2a11-c10f-4f39-a757-8f0dafa6c94b","20120514T23:30:28.887+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","apicalis","Apatenia apicalis Gahan, 1900","ANTHRIBIDAE","Apatenia","","apicalis","","Valid Name","","Species","","Gahan","1900","Y","e29a6fb1-1c7a-43be-93d0-844b0a13820a","20101108T00:39:29.654+0000","f48ae0d6-a0bd-4e69-98a4-a2d21dba5bd0","20180111T23:43:36.630+0000","12821550-9f4f-4a53-a1d6-406fa936fdf7","f48ae0d6-a0bd-4e69-98a4-a2d21dba5bd0","","","","","","","","","","","","","","",""
"","","apicalis","Apatenia apicalis Gahan, 1900","ANTHRIBIDAE","Apatenia","","apicalis","","Synonym","synonym","Species","","Gahan","1900","Y","94c23c0e-0347-4684-8452-bb44da4641e8","20120209T03:19:53.167+0000","f48ae0d6-a0bd-4e69-98a4-a2d21dba5bd0","20180111T23:43:36.630+0000","","766bef99-e57f-4834-889f-7ed63be80529","Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","insignis","Apatenia insignis Jordan, 1895","ANTHRIBIDAE","Apatenia","","insignis","","Valid Name","","Species","","Jordan","1895","Y","c8ed17c6-4279-459c-9882-331ebceae3b4","20100809T00:05:54.126+0000","09566d91-efd4-4082-8bd0-2dc66188d118","20180111T23:43:36.630+0000","12821550-9f4f-4a53-a1d6-406fa936fdf7","09566d91-efd4-4082-8bd0-2dc66188d118","","","","","","","","","","","","","","",""
"","","insignis","Apatenia insignis Jordan, 1895","","Apatenia","","insignis","","Synonym","synonym","Species","","Jordan","1895","Y","56e6c6ff-62eb-4b1a-917a-6c34b029a9be","20130109T04:15:48.938+0000","09566d91-efd4-4082-8bd0-2dc66188d118","20180111T23:43:36.630+0000","","970791e9-aded-4236-a25d-e7d204ada9ce","Jordan, K.","1895","Zur Kenntniss der Anthribidae IV","369-401","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullab8f4ec9-af74-429f-821b-1f7a5cbfea7e' class='mouseoverHref'>Jordan, K. 1895. Zur Kenntniss der Anthribidae IV.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>56</strong>: 369-401<!--MARK-->","","Article in Journal","ab8f4ec9-af74-429f-821b-1f7a5cbfea7e","20121127T03:47:44.551+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Atropideres","Atropideres Zimmerman, 1994","ANTHRIBIDAE","Atropideres","","","","Valid Name","","Genus","","Zimmerman","1994","Y","a5ed5d5f-d6be-4103-acfb-01206c5b8971","20100809T00:06:25.295+0000","7d61f988-d5c7-468c-8b7b-4caa1bf6ae3f","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","7d61f988-d5c7-468c-8b7b-4caa1bf6ae3f","","","","","","","","","","","","","","",""
"","","Atropideres","Atropideres Zimmerman, 1994","","Atropideres","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","319c6af7-1a9a-45c4-9293-cd3e59e48805","20111020T04:00:44.705+0000","7d61f988-d5c7-468c-8b7b-4caa1bf6ae3f","20180111T23:43:36.630+0000","","a20a47db-c202-41ad-9eff-23a219b3c2bc","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","evanescens","Atropideres evanescens (Blackburn, 1900)","ANTHRIBIDAE","Atropideres","","evanescens","","Valid Name","","Species","","Blackburn","1900","N","7b2ed0f1-29d4-4cda-a49d-ff39d20750b2","20101108T00:56:50.876+0000","63eef6de-7a80-4458-a8ff-1d76e701f4de","20180111T23:43:36.630+0000","7d61f988-d5c7-468c-8b7b-4caa1bf6ae3f","63eef6de-7a80-4458-a8ff-1d76e701f4de","","","","","","","","","","","","","","",""
"","","evanescens","Tropideres evanescens Blackburn, 1900","","Tropideres","","evanescens","","Synonym","synonym","Species","","Blackburn","1900","Y","b083fdee-da29-425d-9a64-ebf84cd9e352","20120209T03:30:44.146+0000","63eef6de-7a80-4458-a8ff-1d76e701f4de","20180111T23:43:36.630+0000","","20a4677a-24a7-4f5d-9772-d3aa31b32a66","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
