"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","morosus","Nototarus morosus Sloane, 1915","","Nototarus","","morosus","","Synonym","synonym","Species","","Sloane","1915","Y","11622857-87af-4988-9855-7f14634238ca","20160509T01:03:35.011+0000","ab1f26c8-ea59-48f6-8b0e-552a907b1ae1","20160518T03:04:34.966+0000","","4c0751a5-4dbc-40d7-ab5b-828bd1e9bde5","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","morosus","Habutarus morosus (Sloane, 1915)","","Habutarus","","morosus","","Generic Combination","","Species","","Sloane","1915","N","905da321-e9ae-44f4-93e7-4736cc5bea05","20160509T01:03:35.011+0000","ab1f26c8-ea59-48f6-8b0e-552a907b1ae1","20160518T03:04:34.966+0000","","d4496cbb-2ed7-480a-91c5-0db62ebbee82","Baehr, M.","2008","Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae)","13-48","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2871afe9-55b8-4ede-b7a1-9bf660389aae' class='mouseoverHref'>Baehr, M. 2008. Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 13-48<!--MARK-->","","Article in Journal","2871afe9-55b8-4ede-b7a1-9bf660389aae","20111221T01:38:50.768+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nitidicollis","Habutarus (Habutarus) nitidicollis Baehr, 2008","CARABIDAE","Habutarus","Habutarus","nitidicollis","","Valid Name","","Species","","Baehr","2008","Y","68b2ae9a-e27b-40f2-bb89-ff3747a6959a","20160509T01:03:35.011+0000","582f9830-498e-42e7-8793-864c8f97588d","20160518T03:04:34.966+0000","5599b395-98cf-4efd-845d-57e8a4618843","582f9830-498e-42e7-8793-864c8f97588d","","","","","","","","","","","","","","",""
"","","nitidicollis","Habutarus nitidicollis Baehr, 2008","CARABIDAE","Habutarus","","nitidicollis","","Synonym","synonym","Species","","Baehr","2008","Y","23c49ae2-5f6e-4b22-b0f1-08674c17df21","20160509T01:03:35.011+0000","582f9830-498e-42e7-8793-864c8f97588d","20160518T03:04:34.966+0000","","b8617f28-1a68-4396-833e-e0505b98bd2f","Baehr, M.","2008","Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae)","13-48","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2871afe9-55b8-4ede-b7a1-9bf660389aae' class='mouseoverHref'>Baehr, M. 2008. Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 13-48<!--MARK-->","","Article in Journal","2871afe9-55b8-4ede-b7a1-9bf660389aae","20111221T01:38:50.768+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","opacipennis","Habutarus (Habutarus) opacipennis Baehr, 2008","CARABIDAE","Habutarus","Habutarus","opacipennis","","Valid Name","","Species","","Baehr","2008","Y","ab172a0f-e670-40b8-834c-4af25a5a6078","20160509T01:03:35.011+0000","61fc674c-0292-4512-b6c5-13878ea58756","20160518T03:04:34.966+0000","5599b395-98cf-4efd-845d-57e8a4618843","61fc674c-0292-4512-b6c5-13878ea58756","","","","","","","","","","","","","","",""
"","","opacipennis","Habutarus opacipennis Baehr, 2008","CARABIDAE","Habutarus","","opacipennis","","Synonym","synonym","Species","","Baehr","2008","Y","10a0c647-36b1-4750-a03a-d62c0c42ea91","20160509T01:03:35.011+0000","61fc674c-0292-4512-b6c5-13878ea58756","20160518T03:04:34.966+0000","","b9325d01-d17e-4287-94be-abec9710cd00","Baehr, M.","2008","Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae)","13-48","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2871afe9-55b8-4ede-b7a1-9bf660389aae' class='mouseoverHref'>Baehr, M. 2008. Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 13-48<!--MARK-->","","Article in Journal","2871afe9-55b8-4ede-b7a1-9bf660389aae","20111221T01:38:50.768+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","parviceps","Habutarus (Habutarus) parviceps Baehr, 2008","CARABIDAE","Habutarus","Habutarus","parviceps","","Valid Name","","Species","","Baehr","2008","Y","b75512a9-7899-4614-9401-57a4e59d6c8e","20160509T01:03:35.011+0000","c8ec61b2-0480-4bdd-852d-0abdd7b7593b","20160518T03:04:34.966+0000","5599b395-98cf-4efd-845d-57e8a4618843","c8ec61b2-0480-4bdd-852d-0abdd7b7593b","","","","","","","","","","","","","","",""
"","","parviceps","Habutarus parviceps Baehr, 2008","CARABIDAE","Habutarus","","parviceps","","Synonym","synonym","Species","","Baehr","2008","Y","1670a072-20f6-41e3-9ff0-632f0a62e716","20160509T01:03:35.011+0000","c8ec61b2-0480-4bdd-852d-0abdd7b7593b","20160518T03:04:34.966+0000","","c409822c-1eab-43aa-8cbe-dcd2f7f3642c","Baehr, M.","2008","Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae)","13-48","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2871afe9-55b8-4ede-b7a1-9bf660389aae' class='mouseoverHref'>Baehr, M. 2008. Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 13-48<!--MARK-->","","Article in Journal","2871afe9-55b8-4ede-b7a1-9bf660389aae","20111221T01:38:50.768+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","punctatipennis","Habutarus (Habutarus) punctatipennis Baehr, 2008","CARABIDAE","Habutarus","Habutarus","punctatipennis","","Valid Name","","Species","","Baehr","2008","Y","6a77a3ab-aec2-4dbe-95aa-a32800ba2a9b","20160509T01:03:35.011+0000","2258956c-4053-499c-88b1-e80048dc507b","20160518T03:04:34.966+0000","5599b395-98cf-4efd-845d-57e8a4618843","2258956c-4053-499c-88b1-e80048dc507b","","","","","","","","","","","","","","",""
"","","punctatipennis","Habutarus punctatipennis Baehr, 2008","CARABIDAE","Habutarus","","punctatipennis","","Synonym","synonym","Species","","Baehr","2008","Y","c4bfe785-132e-4d76-a84c-94a9c1dd858b","20160509T01:03:35.011+0000","2258956c-4053-499c-88b1-e80048dc507b","20160518T03:04:34.966+0000","","54e00117-6ab6-42c1-b5ac-51f1daf37409","Baehr, M.","2008","Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae)","13-48","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2871afe9-55b8-4ede-b7a1-9bf660389aae' class='mouseoverHref'>Baehr, M. 2008. Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 13-48<!--MARK-->","","Article in Journal","2871afe9-55b8-4ede-b7a1-9bf660389aae","20111221T01:38:50.768+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rugosipennis","Habutarus (Habutarus) rugosipennis Baehr, 2008","CARABIDAE","Habutarus","Habutarus","rugosipennis","","Valid Name","","Species","","Baehr","2008","Y","2326af5d-3cff-42b0-8969-f8846cf0bbae","20160509T01:03:35.011+0000","c3b2f9a0-2a0c-4cbb-9db7-fcb9b61b7211","20160518T03:04:34.966+0000","5599b395-98cf-4efd-845d-57e8a4618843","c3b2f9a0-2a0c-4cbb-9db7-fcb9b61b7211","","","","","","","","","","","","","","",""
"","","rugosipennis","Habutarus rugosipennis Baehr, 2008","","Habutarus","","rugosipennis","","Synonym","synonym","Species","","Baehr","2008","Y","37f94042-5630-46c6-9733-4a5783af007c","20160509T01:03:35.011+0000","c3b2f9a0-2a0c-4cbb-9db7-fcb9b61b7211","20160518T03:04:34.966+0000","","db32699f-5308-4942-a81a-b999aca42461","Baehr, M.","2008","Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae)","13-48","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2871afe9-55b8-4ede-b7a1-9bf660389aae' class='mouseoverHref'>Baehr, M. 2008. Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 13-48<!--MARK-->","","Article in Journal","2871afe9-55b8-4ede-b7a1-9bf660389aae","20111221T01:38:50.768+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
