"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Hypharpax australis (Dejean, 1829)","CARABIDAE","Hypharpax","","australis","","Valid Name","","Species","","Dejean","1829","N","cc303777-03f8-45eb-af2f-8cee2677a3cd","20170301T02:44:22.015+0000","5b98ce74-71af-42b1-bfe9-1ecb78920181","20170404T08:13:15.691+0000","7f7c37b3-11fc-4939-b601-182a690b59da","5b98ce74-71af-42b1-bfe9-1ecb78920181","","","","","","","","","","","","","","",""
"","","australis","Harpalus australis Dejean, 1829","","Harpalus","","australis","","Synonym","synonym","Species","","Dejean","1829","Y","def135c5-f82f-4a5c-b1a6-682e6dec3cf8","20170301T02:44:22.015+0000","5b98ce74-71af-42b1-bfe9-1ecb78920181","20170404T08:13:15.691+0000","","55b4e76d-55c6-4251-af1c-16f67e065c67","Dejean, P.F.M.A.","1829","Species général des Coléoptères de la Collection de M. le Compte Dejean","vii 520 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulle4b64df1-a959-464f-906e-99b13e4803ff' class='mouseoverHref'>Dejean, P.F.M.A. 1829. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. IV vii 520 pp.</a><!--MARK--> [Nov. 1829]","Nov. 1829","Book","e4b64df1-a959-464f-906e-99b13e4803ff","20081009T05:11:37.000+0000",""
"","","inornatus","Harpalus inornatus Germar, 1848","","Harpalus","","inornatus","","Synonym","synonym","Species","","Germar","1848","Y","af38b226-55af-40f3-9e9a-2a6dbb0d1191","20170301T02:44:22.015+0000","5b98ce74-71af-42b1-bfe9-1ecb78920181","20170404T08:13:15.691+0000","","60e303aa-39b9-4fee-a6b3-493d6894531e","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","coxii","Harpalus coxii Castelnau, 1867","","Harpalus","","coxii","","Synonym","synonym","Species","","Castelnau","1867","Y","d83be056-0356-4a91-8c5d-78bef1b320ef","20170301T02:44:22.015+0000","5b98ce74-71af-42b1-bfe9-1ecb78920181","20170404T08:13:15.691+0000","","f6a7500c-3a49-4cb9-b81c-b468e41fa219","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","bostockii","Hypharpax bostockii (Castelnau, 1867)","CARABIDAE","Hypharpax","","bostockii","","Valid Name","","Species","","Castelnau","1867","N","cc2a5a58-b4bc-4f83-a00b-3b0e32240742","20170301T02:44:22.015+0000","7f7d3248-a97b-4517-8666-9a93d1ff58f2","20170404T08:13:15.691+0000","7f7c37b3-11fc-4939-b601-182a690b59da","7f7d3248-a97b-4517-8666-9a93d1ff58f2","","","","","","","","","","","","","","",""
"","","bostockii","Harpalus bostockii Castelnau, 1867","","Harpalus","","bostockii","","Synonym","synonym","Species","","Castelnau","1867","Y","3d325836-273f-4cd8-87c5-c93e8a28135f","20170301T02:44:22.015+0000","7f7d3248-a97b-4517-8666-9a93d1ff58f2","20170404T08:13:15.691+0000","","245601fa-aff7-4241-97af-cc669ba8a23c","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","convexiusculus","Hypharpax convexiusculus (Macleay, 1871)","CARABIDAE","Hypharpax","","convexiusculus","","Valid Name","","Species","","Macleay","1871","N","3af378ed-ceab-4e47-8ec4-ade395f47955","20170301T02:44:22.015+0000","5c657a0b-a793-4ae0-938b-427b785deec3","20170404T08:13:15.691+0000","7f7c37b3-11fc-4939-b601-182a690b59da","5c657a0b-a793-4ae0-938b-427b785deec3","","","","","","","","","","","","","","",""
"","","convexiusculus","Harpalus convexiusculus Macleay, 1871","","Harpalus","","convexiusculus","","Synonym","synonym","Species","","Macleay","1871","Y","c47c39ee-1971-4b41-b6a8-b0bc02ef909b","20170301T02:44:22.015+0000","5c657a0b-a793-4ae0-938b-427b785deec3","20170404T08:13:15.691+0000","","e31eddcf-e87b-41c5-8b12-c23f5fbd395f","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","deyrollei","Hypharpax deyrollei (Castelnau, 1867)","CARABIDAE","Hypharpax","","deyrollei","","Valid Name","","Species","","Castelnau","1867","N","e5ee7455-a7e6-4ac2-a997-2174cba098af","20170301T02:44:22.015+0000","e6cfc3fa-9e07-4d16-a4d2-ccc9c37025ef","20170404T08:13:15.691+0000","7f7c37b3-11fc-4939-b601-182a690b59da","e6cfc3fa-9e07-4d16-a4d2-ccc9c37025ef","","","","","","","","","","","","","","",""
"","","deyrollei","Harpalus deyrollei Castelnau, 1867","","Harpalus","","deyrollei","","Synonym","synonym","Species","as <I>deyrolii</I>","Castelnau","1867","Y","1e3b13db-3175-48fa-a91a-d806880022eb","20170301T02:44:22.015+0000","e6cfc3fa-9e07-4d16-a4d2-ccc9c37025ef","20170404T08:13:15.691+0000","","07b0ade8-9c68-4281-a18e-51c756aa27a5","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","flavitarsis","Hypharpax flavitarsis Chaudoir, 1878","CARABIDAE","Hypharpax","","flavitarsis","","Valid Name","","Species","","Chaudoir","1878","Y","0484910e-2d55-412b-b7a4-494d187dfa3b","20170301T02:44:22.015+0000","ab0096b1-3851-4d9a-8d83-3017fa521e89","20170404T08:13:15.691+0000","7f7c37b3-11fc-4939-b601-182a690b59da","ab0096b1-3851-4d9a-8d83-3017fa521e89","","","","","","","","","","","","","","",""
"","","flavitarsis","Hypharpax flavitarsis Chaudoir, 1878","","Hypharpax","","flavitarsis","","Synonym","synonym","Species","","Chaudoir","1878","Y","ed200d7a-446a-4074-b1d9-bce1a031504a","20170301T02:44:22.015+0000","ab0096b1-3851-4d9a-8d83-3017fa521e89","20170404T08:13:15.691+0000","","2656662d-1dc7-4e05-958d-14c554cbfa94","Chaudoir, M. de","1878","Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne","475-517","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null25e0bc94-5446-4729-8902-f1039f5e8fd4' class='mouseoverHref'>Chaudoir, M. de 1878. Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 475-517<!--MARK-->","","Article in Journal","25e0bc94-5446-4729-8902-f1039f5e8fd4","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","flindersii","Hypharpax flindersii (Castelnau, 1867)","CARABIDAE","Hypharpax","","flindersii","","Valid Name","","Species","","Castelnau","1867","N","4f4b3cab-0194-4978-b5d1-7bec5b01e2d7","20170301T02:44:22.015+0000","c918a235-993b-4bc3-b515-78d9c9f1dd52","20170404T08:13:15.691+0000","7f7c37b3-11fc-4939-b601-182a690b59da","c918a235-993b-4bc3-b515-78d9c9f1dd52","","","","","","","","","","","","","","",""
"","","flindersii","Harpalus flindersii Castelnau, 1867","","Harpalus","","flindersii","","Synonym","synonym","Species","","Castelnau","1867","Y","cc7f79fb-036c-4792-bc1c-798bc18fe8d1","20170301T02:44:22.015+0000","c918a235-993b-4bc3-b515-78d9c9f1dd52","20170404T08:13:15.691+0000","","d3ef24df-d4e5-4701-bd5f-8c1ee66c8055","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","habitans","Hypharpax habitans Sloane, 1895","CARABIDAE","Hypharpax","","habitans","","Valid Name","","Species","","Sloane","1895","Y","57eb42f1-16a9-41fd-a026-32a73d77ff5e","20170301T02:44:22.015+0000","496c4e58-311e-4ada-a26f-7b2df6dad1e6","20170404T08:13:15.691+0000","7f7c37b3-11fc-4939-b601-182a690b59da","496c4e58-311e-4ada-a26f-7b2df6dad1e6","","","","","","","","","","","","","","",""
"","","habitans","Hypharpax habitans Sloane, 1895","","Hypharpax","","habitans","","Synonym","synonym","Species","","Sloane","1895","Y","ba1e2e6d-0147-4467-9d5f-3727cdcb5ed0","20170301T02:44:22.015+0000","496c4e58-311e-4ada-a26f-7b2df6dad1e6","20170404T08:13:15.691+0000","","0fda8307-a98e-413e-8a24-3a958abc694e","Sloane, T.G.","1895","Notes on Carabidae from Lake Callabonna, Central Australia","124-137","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0590373-1497-4b06-b942-eccfeb42c5ef' class='mouseoverHref'>Sloane, T.G. 1895. Notes on Carabidae from Lake Callabonna, Central Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 124-137<!--MARK-->","","Article in Journal","d0590373-1497-4b06-b942-eccfeb42c5ef","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","interioris","Hypharpax interioris Sloane, 1895","CARABIDAE","Hypharpax","","interioris","","Valid Name","","Species","","Sloane","1895","Y","d7442e32-327c-4756-be7f-e80f40a7b78e","20170301T02:44:22.015+0000","7a514b2b-0454-4844-98b4-d5e304fc1b14","20170404T08:13:15.691+0000","7f7c37b3-11fc-4939-b601-182a690b59da","7a514b2b-0454-4844-98b4-d5e304fc1b14","","","","","","","","","","","","","","",""
"","","interioris","Hypharpax interioris Sloane, 1895","","Hypharpax","","interioris","","Synonym","synonym","Species","","Sloane","1895","Y","a4ac54c7-4c1f-41e7-96b3-b6d0f72e0dde","20170301T02:44:22.015+0000","7a514b2b-0454-4844-98b4-d5e304fc1b14","20170404T08:13:15.691+0000","","51427ee2-1644-4079-90ea-96a1f1768bf7","Sloane, T.G.","1895","Notes on Carabidae from Lake Callabonna, Central Australia","124-137","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0590373-1497-4b06-b942-eccfeb42c5ef' class='mouseoverHref'>Sloane, T.G. 1895. Notes on Carabidae from Lake Callabonna, Central Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 124-137<!--MARK-->","","Article in Journal","d0590373-1497-4b06-b942-eccfeb42c5ef","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","kingii","Hypharpax kingii (Castelnau, 1867)","CARABIDAE","Hypharpax","","kingii","","Valid Name","","Species","","Castelnau","1867","N","06862c66-4243-4b47-92cc-e44a3f17557d","20170301T02:44:22.015+0000","e6ca869b-b55c-4886-b7e7-37eeac2a674d","20170404T08:13:15.691+0000","7f7c37b3-11fc-4939-b601-182a690b59da","e6ca869b-b55c-4886-b7e7-37eeac2a674d","","","","","","","","","","","","","","",""
"","","kingii","Harpalus kingii Castelnau, 1867","","Harpalus","","kingii","","Synonym","synonym","Species","","Castelnau","1867","Y","0ce41bba-7d27-4bc1-ad32-058b29490bde","20170301T02:44:22.015+0000","e6ca869b-b55c-4886-b7e7-37eeac2a674d","20170404T08:13:15.691+0000","","0491f26c-96cc-4c9a-888b-1d7cbcf604b0","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","kreftii","Hypharpax kreftii (Castelnau, 1867)","CARABIDAE","Hypharpax","","kreftii","","Valid Name","","Species","","Castelnau","1867","N","a259c61f-cec4-4bd2-bfd8-54d228a5013a","20170301T02:44:22.015+0000","ebde1fe5-a5f6-42e3-95b0-a05af7960160","20170404T08:13:15.691+0000","7f7c37b3-11fc-4939-b601-182a690b59da","ebde1fe5-a5f6-42e3-95b0-a05af7960160","","","","","","","","","","","","","","",""
"","","kreftii","Harpalus kreftii Castelnau, 1867","","Harpalus","","kreftii","","Synonym","synonym","Species","","Castelnau","1867","Y","4c4c43cb-7250-420d-9f2a-0815480f5dee","20170301T02:44:22.015+0000","ebde1fe5-a5f6-42e3-95b0-a05af7960160","20170404T08:13:15.691+0000","","cee49106-ba0b-45c5-8d5f-f9e1fa25d3f7","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","varus","Hypharpax varus Macleay, 1888","","Hypharpax","","varus","","Synonym","synonym","Species","","Macleay","1888","Y","6421de1f-f8d3-4fcd-bd87-2abf4f9f08b8","20170301T02:44:22.015+0000","ebde1fe5-a5f6-42e3-95b0-a05af7960160","20170404T08:13:15.691+0000","","5be17f52-db14-4f9b-8a47-b7db7535313b","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
