"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tripselia","Tripselia Scott, 1917","","Tripselia","","","","Synonym","synonym","Genus","","Scott","1917","Y","be59cf39-5ffc-43c0-93e1-390d6c44b7ec","20111123T05:00:40.351+0000","cfdf7275-6cd6-4aa8-be41-069c4303281a","20111215T01:11:22.862+0000","","58b2ebb5-de35-4ee0-ba8c-0f37823ae972","Scott, H.","1917","Notes on Nycteribiidae, with descriptions of two new genera","593-610","","Parasitology","","27 July","","<!--MARK--><a href='null4bf42dc0-e01c-40e1-b6fd-c833c24c871e' class='mouseoverHref'>Scott, H. 1917. Notes on Nycteribiidae, with descriptions of two new genera.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>9</strong>: 593-610<!--MARK--> [Date published 27 July]","","Article in Journal","4bf42dc0-e01c-40e1-b6fd-c833c24c871e","20111123T00:04:59.686+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","aitkeni","Basilia aitkeni Maa, 1971","NYCTERIBIIDAE","Basilia","","aitkeni","","Valid Name","","Species","","Maa","1971","Y","731339e8-4a57-45bf-ae6b-47703d9a64f2","20111211T23:31:21.109+0000","c5418d8d-0cc3-4299-9c3e-426256b8e674","20111215T01:11:22.862+0000","cfdf7275-6cd6-4aa8-be41-069c4303281a","c5418d8d-0cc3-4299-9c3e-426256b8e674","","","","","","","","","","","","","","",""
"","","aitkeni","Basilia aitkeni Maa, 1971","","Basilia","","aitkeni","","Synonym","synonym","Species","","Maa","1971","Y","9a3f550f-9289-4589-85f4-5cf81761c3e7","20111212T00:48:03.543+0000","c5418d8d-0cc3-4299-9c3e-426256b8e674","20111215T01:11:22.862+0000","","0a1e7d4b-2f1a-45d2-a8a7-260b84778bde","Maa, T.C.","1971","Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae)","1-118","","Pacific Insects Monographs","","20 June","","<!--MARK--><a href='null1e40df98-695d-4717-868d-5a2c847e98ed' class='mouseoverHref'>Maa, T.C. 1971. Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>28</strong>: 1-118<!--MARK--> [Date published 20 June]","","Article in Journal","1e40df98-695d-4717-868d-5a2c847e98ed","20111117T21:16:55.644+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","barbarae","Basilia barbarae Maa, 1971","NYCTERIBIIDAE","Basilia","","barbarae","","Valid Name","","Species","","Maa","1971","Y","357e607a-deec-482c-ba55-c0bd043d3f8f","20111211T23:41:33.694+0000","d1111323-9bc0-4c82-8ce3-8c85008bdcd6","20111215T01:11:22.862+0000","cfdf7275-6cd6-4aa8-be41-069c4303281a","d1111323-9bc0-4c82-8ce3-8c85008bdcd6","","","","","","","","","","","","","","",""
"","","barbarae","Basilia barbarae Maa, 1971","","Basilia","","barbarae","","Synonym","synonym","Species","","Maa","1971","Y","484a6885-47e2-416a-a2ef-b8ed7090bbf4","20111211T23:38:08.394+0000","d1111323-9bc0-4c82-8ce3-8c85008bdcd6","20111215T01:11:22.862+0000","","794d3ce5-4114-4341-882d-79542331bcdd","Maa, T.C.","1971","Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae)","1-118","","Pacific Insects Monographs","","20 June","","<!--MARK--><a href='null1e40df98-695d-4717-868d-5a2c847e98ed' class='mouseoverHref'>Maa, T.C. 1971. Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>28</strong>: 1-118<!--MARK--> [Date published 20 June]","","Article in Journal","1e40df98-695d-4717-868d-5a2c847e98ed","20111117T21:16:55.644+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","brevicauda","Basilia brevicauda (Musgrave, 1925)","NYCTERIBIIDAE","Basilia","","brevicauda","","Valid Name","","Species","","Musgrave","1925","N","3d791832-4d8a-4dac-a710-2b143832357d","20111211T23:43:46.819+0000","10c1e0be-29cb-49ad-b01d-6a66b0b61202","20111215T01:11:22.862+0000","cfdf7275-6cd6-4aa8-be41-069c4303281a","10c1e0be-29cb-49ad-b01d-6a66b0b61202","","","","","","","","","","","","","","",""
"","","brevicauda","Nycteribia brevicauda Musgrave, 1925","","Nycteribia","","brevicauda","","Synonym","synonym","Species","","Musgrave","1925","Y","14686bb4-00c9-4d06-9567-9a2646bfc10e","20111212T00:53:24.534+0000","10c1e0be-29cb-49ad-b01d-6a66b0b61202","20111215T01:11:22.862+0000","","e97e35d2-ab4c-4e8e-b370-11ccf2f63065","Musgrave, A.","1925","Australian Nycteribiidae","289-300","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='null4736cc23-8104-428b-a81e-4a12ac23dabe' class='mouseoverHref'>Musgrave, A. 1925. Australian Nycteribiidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>: 289-300<!--MARK--> [Date published 9 April]","","Article in Journal","4736cc23-8104-428b-a81e-4a12ac23dabe","20111123T21:03:22.441+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","brevicauda","Basilia (Basilia) brevicauda (Musgrave, 1925)","","Basilia","Basilia","brevicauda","","Generic Combination","","Species","","Musgrave","1925","N","731574c2-a88c-4761-8b74-19eaf268ef3a","20111211T23:43:46.819+0000","10c1e0be-29cb-49ad-b01d-6a66b0b61202","20111215T01:11:22.862+0000","","ca3c826c-2408-4ba2-8d35-8ec20a240dd8","Maa, T.C.","1965","An interim world list of batflies","377-386","","Journal of Medical Entomology","","","","<!--MARK--><a href='null3665163b-0009-4991-8ffe-3a3fa9781c6b' class='mouseoverHref'>Maa, T.C. 1965. An interim world list of batflies.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>1</strong>: 377-386<!--MARK-->","","Article in Journal","3665163b-0009-4991-8ffe-3a3fa9781c6b","20111123T21:34:33.731+0000","093356b1-6028-4655-a360-33643254a6df"
"","","burrelli","Basilia burrelli (Musgrave, 1927)","NYCTERIBIIDAE","Basilia","","burrelli","","Valid Name","","Species","","Musgrave","1927","N","0afea8bf-16af-4949-81b8-a48f10729bdb","20111211T23:46:21.376+0000","0a32a4c0-4cf9-4ac7-a307-834a4727064d","20111215T01:11:22.862+0000","cfdf7275-6cd6-4aa8-be41-069c4303281a","0a32a4c0-4cf9-4ac7-a307-834a4727064d","","","","","","","","","","","","","","",""
"","","varipes","Nycteribia varipes Rudow, 1871","","Nycteribia","","varipes","","Synonym","synonym","Species","","Rudow","1871","Y","69b2441d-f88f-44f3-ba9d-fb6936f693ed","20111123T22:29:16.259+0000","0a32a4c0-4cf9-4ac7-a307-834a4727064d","20111215T01:11:22.862+0000","","3a530b44-2192-4728-995e-944d88ed6cb9","Rudow, F.","1871","Einige Pupiparen auf Chiropteren schmarotzend","121-124","","Zeitschrift für die Gesammten Naturwissenschaften","","31 December","","<!--MARK--><a href='null0bb5e180-08e5-4880-ba2c-1ec16d4981b6' class='mouseoverHref'>Rudow, F. 1871. Einige Pupiparen auf Chiropteren schmarotzend.</a> <!--MARK--><!--MARK--><a href='nullafb5ff3e-d3ce-41aa-ab2b-5b0b85cd00d9' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften</em></a> <strong>37</strong>: 121-124<!--MARK--> [Date published 31 December]","","Article in Journal","0bb5e180-08e5-4880-ba2c-1ec16d4981b6","20111123T22:20:56.791+0000","afb5ff3e-d3ce-41aa-ab2b-5b0b85cd00d9"
"","","burrelli","Nycteribia burrelli Musgrave, 1927","","Nycteribia","","burrelli","","Synonym","synonym","Species","","Musgrave","1927","Y","3b5fa236-bc27-47fc-821f-bcc2e66c669e","20111123T22:12:25.510+0000","0a32a4c0-4cf9-4ac7-a307-834a4727064d","20111215T01:11:22.862+0000","","880eae24-1756-4704-a986-33e347e7500e","Musgrave, A.","1927","Some new Australian Nycteribiidae (Diptera Pupipara)","263-276","","Records of the Australian Museum","","22 February","","<!--MARK--><a href='null4542db56-0977-4400-985f-38192a4018d4' class='mouseoverHref'>Musgrave, A. 1927. Some new Australian Nycteribiidae (Diptera Pupipara).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>: 263-276<!--MARK--> [Date published 22 February]","","Article in Journal","4542db56-0977-4400-985f-38192a4018d4","20111123T22:09:40.650+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","burrelli","Basilia burrelli (Musgrave, 1927)","","Basilia","","burrelli","","Generic Combination","","Species","","Musgrave","1927","N","4ad40d75-8285-4c78-ae3c-970897df0c07","20111211T23:46:21.376+0000","0a32a4c0-4cf9-4ac7-a307-834a4727064d","20111215T01:11:22.862+0000","","11eb266a-7c8e-4c3f-abee-56eb288dedd0","Maa, T.C.","1965","An interim world list of batflies","377-386","","Journal of Medical Entomology","","","","<!--MARK--><a href='null3665163b-0009-4991-8ffe-3a3fa9781c6b' class='mouseoverHref'>Maa, T.C. 1965. An interim world list of batflies.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>1</strong>: 377-386<!--MARK-->","","Article in Journal","3665163b-0009-4991-8ffe-3a3fa9781c6b","20111123T21:34:33.731+0000","093356b1-6028-4655-a360-33643254a6df"
"","","falcozi","Basilia falcozi (Musgrave, 1925)","NYCTERIBIIDAE","Basilia","","falcozi","","Valid Name","","Species","","Musgrave","1925","N","8f8fbada-572e-4895-ae73-1423ea91d71f","20111211T23:47:38.846+0000","51d88315-47c1-4525-a4cd-2e6c89ed34aa","20111215T01:11:22.862+0000","cfdf7275-6cd6-4aa8-be41-069c4303281a","51d88315-47c1-4525-a4cd-2e6c89ed34aa","","","","","","","","","","","","","","",""
"","","falcozi","Nycteribia falcozi Musgrave, 1925","","Nycteribia","","falcozi","","Synonym","synonym","Species","","Musgrave","1925","Y","36ebd317-d79b-4112-9605-a8cfdc306367","20111123T22:48:32.663+0000","51d88315-47c1-4525-a4cd-2e6c89ed34aa","20111215T01:11:22.862+0000","","824191ab-1060-4f71-89b9-4cb08f5cce10","Musgrave, A.","1925","Australian Nycteribiidae","289-300","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='null4736cc23-8104-428b-a81e-4a12ac23dabe' class='mouseoverHref'>Musgrave, A. 1925. Australian Nycteribiidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>: 289-300<!--MARK--> [Date published 9 April]","","Article in Journal","4736cc23-8104-428b-a81e-4a12ac23dabe","20111123T21:03:22.441+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","falcozi","Basilia (Basilia) falcozi (Musgrave, 1925)","","Basilia","Basilia","falcozi","","Generic Combination","","Species","","Musgrave","1925","N","be22d02d-5031-43c6-b16b-f17be2e15d06","20111211T23:47:38.846+0000","51d88315-47c1-4525-a4cd-2e6c89ed34aa","20111215T01:11:22.862+0000","","e881d93a-38be-4787-8bba-d861b8a0458d","Maa, T.C.","1965","An interim world list of batflies","377-386","","Journal of Medical Entomology","","","","<!--MARK--><a href='null3665163b-0009-4991-8ffe-3a3fa9781c6b' class='mouseoverHref'>Maa, T.C. 1965. An interim world list of batflies.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>1</strong>: 377-386<!--MARK-->","","Article in Journal","3665163b-0009-4991-8ffe-3a3fa9781c6b","20111123T21:34:33.731+0000","093356b1-6028-4655-a360-33643254a6df"
"","","halei","Basilia halei (Musgrave, 1927)","NYCTERIBIIDAE","Basilia","","halei","","Valid Name","","Species","","Musgrave","1927","N","5f4a95c2-7a99-400a-90af-d71390863416","20111211T23:51:37.698+0000","66db371c-b925-45a9-932b-208a89f9aece","20111215T01:11:22.862+0000","cfdf7275-6cd6-4aa8-be41-069c4303281a","66db371c-b925-45a9-932b-208a89f9aece","","","","","","","","","","","","","","",""
"","","halei","Nycteribia halei Musgrave, 1927","","Nycteribia","","halei","","Synonym","synonym","Species","","Musgrave","1927","Y","136958d3-c3f4-406a-8e4f-d7d34aab589a","20111211T23:53:19.394+0000","66db371c-b925-45a9-932b-208a89f9aece","20111215T01:11:22.862+0000","","1f50abb4-2a61-4ac5-ab43-bbcf8fcc2da1","Musgrave, A.","1927","Some new Australian Nycteribiidae (Diptera Pupipara)","263-276","","Records of the Australian Museum","","22 February","","<!--MARK--><a href='null4542db56-0977-4400-985f-38192a4018d4' class='mouseoverHref'>Musgrave, A. 1927. Some new Australian Nycteribiidae (Diptera Pupipara).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>: 263-276<!--MARK--> [Date published 22 February]","","Article in Journal","4542db56-0977-4400-985f-38192a4018d4","20111123T22:09:40.650+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","halei","Basilia (Basilia) halei (Musgrave, 1927)","","Basilia","Basilia","halei","","Generic Combination","","Species","","Musgrave","1927","N","9aea791b-f3bb-4d50-b1f4-87dcd2177927","20111211T23:51:37.698+0000","66db371c-b925-45a9-932b-208a89f9aece","20111215T01:11:22.862+0000","","b35c86d5-b8bd-4761-b9f9-c7b1ba274474","Maa, T.C.","1965","An interim world list of batflies","377-386","","Journal of Medical Entomology","","","","<!--MARK--><a href='null3665163b-0009-4991-8ffe-3a3fa9781c6b' class='mouseoverHref'>Maa, T.C. 1965. An interim world list of batflies.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>1</strong>: 377-386<!--MARK-->","","Article in Journal","3665163b-0009-4991-8ffe-3a3fa9781c6b","20111123T21:34:33.731+0000","093356b1-6028-4655-a360-33643254a6df"
"","","hamsmithi","Basilia hamsmithi Maa, 1971","NYCTERIBIIDAE","Basilia","","hamsmithi","","Valid Name","","Species","","Maa","1971","Y","0f3eab1a-0156-4631-8c87-f6e93d75786f","20111212T00:04:55.598+0000","c2843c5e-fc53-4f19-ba8a-70883318face","20111215T01:11:22.862+0000","cfdf7275-6cd6-4aa8-be41-069c4303281a","c2843c5e-fc53-4f19-ba8a-70883318face","","","","","","","","","","","","","","",""
"","","hamsmithi","Basilia hamsmithi Maa, 1971","","Basilia","","hamsmithi","","Synonym","synonym","Species","","Maa","1971","Y","302bf98b-19ab-42dc-aaaa-9d07e32d9f7b","20111212T00:00:53.605+0000","c2843c5e-fc53-4f19-ba8a-70883318face","20111215T01:11:22.862+0000","","5387107c-6428-4324-a449-71bb5224fb35","Maa, T.C.","1971","Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae)","1-118","","Pacific Insects Monographs","","20 June","","<!--MARK--><a href='null1e40df98-695d-4717-868d-5a2c847e98ed' class='mouseoverHref'>Maa, T.C. 1971. Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>28</strong>: 1-118<!--MARK--> [Date published 20 June]","","Article in Journal","1e40df98-695d-4717-868d-5a2c847e98ed","20111117T21:16:55.644+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","longispinosa","Basilia longispinosa (Musgrave, 1927)","NYCTERIBIIDAE","Basilia","","longispinosa","","Valid Name","","Species","","Musgrave","1927","N","47520850-8ca9-4b08-af67-332cbb364d6d","20111212T00:07:25.099+0000","744fdabe-d31a-4931-a3f5-71ae9b6b1f32","20111215T01:11:22.862+0000","cfdf7275-6cd6-4aa8-be41-069c4303281a","744fdabe-d31a-4931-a3f5-71ae9b6b1f32","","","","","","","","","","","","","","",""
"","","longispinosa","Nycteribia longispinosa Musgrave, 1927","","Nycteribia","","longispinosa","","Synonym","synonym","Species","","Musgrave","1927","Y","fb367644-2d37-4989-bb8f-b44d566de801","20111212T00:55:34.360+0000","744fdabe-d31a-4931-a3f5-71ae9b6b1f32","20111215T01:11:22.862+0000","","2be643d6-6dae-4d3d-a740-f57d59cd2684","Musgrave, A.","1927","Some new Australian Nycteribiidae (Diptera Pupipara)","263-276","","Records of the Australian Museum","","22 February","","<!--MARK--><a href='null4542db56-0977-4400-985f-38192a4018d4' class='mouseoverHref'>Musgrave, A. 1927. Some new Australian Nycteribiidae (Diptera Pupipara).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>: 263-276<!--MARK--> [Date published 22 February]","","Article in Journal","4542db56-0977-4400-985f-38192a4018d4","20111123T22:09:40.650+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","longispinosa","Basilia (Basilia) longispinosa (Musgrave, 1927)","","Basilia","Basilia","longispinosa","","Generic Combination","","Species","","Musgrave","1927","N","d8b80df7-c6ce-4c39-a254-caaaf80cfca6","20111212T00:07:25.099+0000","744fdabe-d31a-4931-a3f5-71ae9b6b1f32","20111215T01:11:22.862+0000","","efef024f-7f9c-49ff-a1f7-57310e580857","Maa, T.C.","1965","An interim world list of batflies","377-386","","Journal of Medical Entomology","","","","<!--MARK--><a href='null3665163b-0009-4991-8ffe-3a3fa9781c6b' class='mouseoverHref'>Maa, T.C. 1965. An interim world list of batflies.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>1</strong>: 377-386<!--MARK-->","","Article in Journal","3665163b-0009-4991-8ffe-3a3fa9781c6b","20111123T21:34:33.731+0000","093356b1-6028-4655-a360-33643254a6df"
"","","multispinosa","Basilia multispinosa (Musgrave, 1927)","NYCTERIBIIDAE","Basilia","","multispinosa","","Valid Name","","Species","","Musgrave","1927","N","807fab98-4f49-46dc-9ba5-c1950f796b49","20111212T00:24:50.321+0000","adc0a313-7ce9-45b7-b5b5-7616579836cf","20111215T01:11:22.862+0000","cfdf7275-6cd6-4aa8-be41-069c4303281a","adc0a313-7ce9-45b7-b5b5-7616579836cf","","","","","","","","","","","","","","",""
"","","multispinosa","Nycteribia multispinosa Musgrave, 1927","","Nycteribia","","multispinosa","","Synonym","synonym","Species","","Musgrave","1927","Y","a8056bef-5672-42e0-a716-4278e6e2a28f","20111212T00:17:10.031+0000","adc0a313-7ce9-45b7-b5b5-7616579836cf","20111215T01:11:22.862+0000","","1eac3d21-9441-4758-a7ff-9153bb076720","Musgrave, A.","1927","Some new Australian Nycteribiidae (Diptera Pupipara)","263-276","","Records of the Australian Museum","","22 February","","<!--MARK--><a href='null4542db56-0977-4400-985f-38192a4018d4' class='mouseoverHref'>Musgrave, A. 1927. Some new Australian Nycteribiidae (Diptera Pupipara).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>: 263-276<!--MARK--> [Date published 22 February]","","Article in Journal","4542db56-0977-4400-985f-38192a4018d4","20111123T22:09:40.650+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","multispinosa","Basilia (Basilia) multispinosa (Musgrave, 1927)","","Basilia","Basilia","multispinosa","","Generic Combination","","Species","","Musgrave","1927","N","4374a74d-2c99-4150-954b-1f2e313c23ff","20111212T00:23:30.793+0000","adc0a313-7ce9-45b7-b5b5-7616579836cf","20111215T01:11:22.862+0000","","4fc41e36-ff64-4bfb-958e-19a5e8171757","Maa, T.C.","1965","An interim world list of batflies","377-386","","Journal of Medical Entomology","","","","<!--MARK--><a href='null3665163b-0009-4991-8ffe-3a3fa9781c6b' class='mouseoverHref'>Maa, T.C. 1965. An interim world list of batflies.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>1</strong>: 377-386<!--MARK-->","","Article in Journal","3665163b-0009-4991-8ffe-3a3fa9781c6b","20111123T21:34:33.731+0000","093356b1-6028-4655-a360-33643254a6df"
"","","musgravei","Basilia musgravei Theodor, 1967","NYCTERIBIIDAE","Basilia","","musgravei","","Valid Name","","Species","","Theodor","1967","Y","63a42b1b-3597-4b21-9d40-3239f3daac7e","20111212T00:27:44.096+0000","89335d04-e539-469e-beba-a29d9ec47371","20111215T01:11:22.862+0000","cfdf7275-6cd6-4aa8-be41-069c4303281a","89335d04-e539-469e-beba-a29d9ec47371","","","","","","","","","","","","","","",""
"","","musgravei","Basilia (Tripselia) musgravei Theodor, 1967","","Basilia","Tripselia","musgravei","","Synonym","synonym","Species","","Theodor","1967","Y","673282e0-7013-4e86-bb5e-fc1c45bcf113","20111212T00:26:42.048+0000","89335d04-e539-469e-beba-a29d9ec47371","20111215T01:11:22.862+0000","","4ff02582-406a-4d82-8d29-47e492afab71","Theodor, O.","1967","An illustrated catalogue of the Rothschild collection of Nycteribiidae (Diptera) in the British Museum (Natural History) with keys and short descriptions for the identification of subfamilies, genera, species and subspecies","viii + 506 pp.","","","","June","British Museum (Natural History)","<!--MARK--><a href='null346dda1e-a142-4dbf-b8dd-b61ec5003e9f' class='mouseoverHref'>Theodor, O. 1967. <em>An illustrated catalogue of the Rothschild collection of Nycteribiidae (Diptera) in the British Museum (Natural History) with keys and short descriptions for the identification of subfamilies, genera, species and subspecies</em>. London : British Museum (Natural History) viii + 506 pp.</a><!--MARK--> [Date published June]","","Book","346dda1e-a142-4dbf-b8dd-b61ec5003e9f","20111124T01:08:22.208+0000",""
"","","musgravei","Basilia musgravei Theodor, 1967","","Basilia","","musgravei","","Generic Combination","","Species","","Theodor","1967","Y","88181dc3-9c35-4225-b82e-5e899dfc0aef","20111212T00:27:44.096+0000","89335d04-e539-469e-beba-a29d9ec47371","20111215T01:11:22.862+0000","","bc78caa8-8b98-4146-8f7c-f0adc9df9f42","Maa, T.C.","1971","Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae)","1-118","","Pacific Insects Monographs","","20 June","","<!--MARK--><a href='null1e40df98-695d-4717-868d-5a2c847e98ed' class='mouseoverHref'>Maa, T.C. 1971. Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>28</strong>: 1-118<!--MARK--> [Date published 20 June]","","Article in Journal","1e40df98-695d-4717-868d-5a2c847e98ed","20111117T21:16:55.644+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","nodulata","Basilia nodulata Maa, 1971","NYCTERIBIIDAE","Basilia","","nodulata","","Valid Name","","Species","","Maa","1971","Y","c96503f8-a21b-4c30-9b5d-5e8445027eae","20111212T00:29:08.085+0000","b97c3f46-7893-4dd5-9622-0c7cc8eced3c","20111215T01:11:22.862+0000","cfdf7275-6cd6-4aa8-be41-069c4303281a","b97c3f46-7893-4dd5-9622-0c7cc8eced3c","","","","","","","","","","","","","","",""
"","","nodulata","Basilia nodulata Maa, 1971","","Basilia","","nodulata","","Synonym","synonym","Species","","Maa","1971","Y","7e204355-618e-4704-b81b-c72d5f93739c","20111124T02:44:03.487+0000","b97c3f46-7893-4dd5-9622-0c7cc8eced3c","20111215T01:11:22.862+0000","","e3ba7e0e-8d92-4a7d-bfd8-cb4eee874fdb","Maa, T.C.","1971","Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae)","1-118","","Pacific Insects Monographs","","20 June","","<!--MARK--><a href='null1e40df98-695d-4717-868d-5a2c847e98ed' class='mouseoverHref'>Maa, T.C. 1971. Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>28</strong>: 1-118<!--MARK--> [Date published 20 June]","","Article in Journal","1e40df98-695d-4717-868d-5a2c847e98ed","20111117T21:16:55.644+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","techna","Basilia techna Maa, 1971","NYCTERIBIIDAE","Basilia","","techna","","Valid Name","","Species","","Maa","1971","Y","19383c3b-a568-4456-a02e-1e2879457186","20111212T00:31:50.823+0000","0e4d3938-9e74-4032-91ce-144406c1ac96","20111215T01:11:22.862+0000","cfdf7275-6cd6-4aa8-be41-069c4303281a","0e4d3938-9e74-4032-91ce-144406c1ac96","","","","","","","","","","","","","","",""
"","","techna","Basilia techna Maa, 1971","","Basilia","","techna","","Synonym","synonym","Species","","Maa","1971","Y","00f63980-459b-433b-bb10-180e58d88844","20111212T00:30:56.624+0000","0e4d3938-9e74-4032-91ce-144406c1ac96","20111215T01:11:22.862+0000","","dae30021-3454-4a07-b5b5-2cb2451bcd85","Maa, T.C.","1971","Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae)","1-118","","Pacific Insects Monographs","","20 June","","<!--MARK--><a href='null1e40df98-695d-4717-868d-5a2c847e98ed' class='mouseoverHref'>Maa, T.C. 1971. Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>28</strong>: 1-118<!--MARK--> [Date published 20 June]","","Article in Journal","1e40df98-695d-4717-868d-5a2c847e98ed","20111117T21:16:55.644+0000","33de6356-e704-4b81-9355-402b75b14c14"
