"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Alutefa","Alutefa Swinhoe, 1900","","Alutefa","","","","Synonym","synonym","Genus","","Swinhoe","1900","Y","550fcca7-a34d-4355-bdb7-a52839acca0e","20120927T01:27:00.927+0000","46d4d899-733f-43b3-aa7e-e3c2af1989f9","20140618T00:23:39.067+0000","","b17a16bc-9b8a-4aa6-bb1f-d8479710a8ac","Swinhoe, C.","1900","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null339ff012-d6e8-4d44-8e61-9b5ee54d7c95' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","339ff012-d6e8-4d44-8e61-9b5ee54d7c95","20081009T05:11:37.000+0000",""
"","","Ellogima","Ellogima Turner, 1913","","Ellogima","","","","Synonym","synonym","Genus","","Turner","1913","Y","613e69e8-44f3-4f56-928c-77a4345bfb9c","20120927T01:27:00.927+0000","46d4d899-733f-43b3-aa7e-e3c2af1989f9","20140618T00:23:39.067+0000","","b0530145-62f4-4170-ac04-a0d98bf9a459","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Sematosopha","Sematosopha Meyrick, 1937","","Sematosopha","","","","Synonym","synonym","Genus","","Meyrick","1937","Y","8afa7c27-d1ec-472f-ad58-6d880a83aaf9","20140618T00:19:26.680+0000","46d4d899-733f-43b3-aa7e-e3c2af1989f9","20140618T00:23:39.067+0000","","8dca8bc2-3df1-45f9-9140-27a1aa3f9d3f","Meyrick, E.","1937","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null50c02e0a-fc24-4be5-905f-e0f6b0a5d4fc' class='mouseoverHref'>Meyrick, E. 1937. <i>Exotic Microlepidoptera</i>. Vol. <B>5</B>(3-5): 65-96, 97-128, 129-160, 217-232.</a>","","Miscellaneous","50c02e0a-fc24-4be5-905f-e0f6b0a5d4fc","20120306T21:46:37.170+0000",""
"","","albimixtalis","Piletocera albimixtalis Hampson, 1917","CRAMBIDAE","Piletocera","","albimixtalis","","Valid Name","","Species","","Hampson","1917","Y","9396e250-9896-4153-9bf9-c9dd3ccc6252","20120927T01:27:00.927+0000","4b48bd41-df5a-4254-a686-474849166aa8","20121003T00:14:29.675+0000","46d4d899-733f-43b3-aa7e-e3c2af1989f9","4b48bd41-df5a-4254-a686-474849166aa8","","","","","","","","","","","","","","",""
"","","albimixtalis","Piletocera albimixtalis Hampson, 1917","","Piletocera","","albimixtalis","","Synonym","synonym","Species","","Hampson","1917","Y","07025b53-ca0d-4e18-97ef-8beb24ef8323","20120927T01:27:00.927+0000","4b48bd41-df5a-4254-a686-474849166aa8","20121003T00:14:29.675+0000","","5806867a-7e6f-4c1e-8151-96efabc68b91","Hampson, G.F.","1917","Descriptions of new Pyraidae of the subfamily Pyraustinae","369-384","","Annals of Natural History","","","","<!--MARK--><a href='nullb992114f-ca3a-48c1-b5f1-0cc32aee2b5c' class='mouseoverHref'>Hampson, G.F. 1917. Descriptions of new Pyraidae of the subfamily Pyraustinae.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>20</strong>: 369-384<!--MARK-->","","Article in Journal","b992114f-ca3a-48c1-b5f1-0cc32aee2b5c","20120110T02:13:35.776+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","chlorura","Piletocera chlorura (Meyrick, 1887)","CRAMBIDAE","Piletocera","","chlorura","","Valid Name","","Species","","Meyrick","1887","N","53a7b47f-15ca-4caf-948b-706738e69b65","20120927T01:27:00.927+0000","09c3bd2e-c819-4f5d-bb2f-279fb6d0a7b7","20121003T00:14:29.675+0000","46d4d899-733f-43b3-aa7e-e3c2af1989f9","09c3bd2e-c819-4f5d-bb2f-279fb6d0a7b7","","","","","","","","","","","","","","",""
"","","chlorura","Ceratoclastis chlorura Meyrick, 1887","","Ceratoclastis","","chlorura","","Synonym","synonym","Species","","Meyrick","1887","Y","78ef7aca-e08e-4a1f-8044-ab7f817c7ffd","20120927T01:27:00.927+0000","09c3bd2e-c819-4f5d-bb2f-279fb6d0a7b7","20121003T00:14:29.675+0000","","6e4ef097-129e-4087-8194-5a8f91c199a0","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","melanauges","Nacoleia melanauges Turner, 1913","","Nacoleia","","melanauges","","Synonym","synonym","Species","","Turner","1913","Y","5f7587d3-5311-4f6f-8406-9260be0f1d13","20120927T01:27:00.927+0000","09c3bd2e-c819-4f5d-bb2f-279fb6d0a7b7","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","macroperalis","Piletocera macroperalis Hampson, 1897","CRAMBIDAE","Piletocera","","macroperalis","","Valid Name","","Species","","Hampson","1897","Y","0b0ee6a4-d7cc-4eee-bb7f-c5c45b817b31","20120927T01:27:00.927+0000","d8d4b140-694d-488d-bb27-4d294b521e0c","20121003T00:14:29.675+0000","46d4d899-733f-43b3-aa7e-e3c2af1989f9","d8d4b140-694d-488d-bb27-4d294b521e0c","","","","","","","","","","","","","","",""
"","","macroperalis","Piletocera macroperalis Hampson, 1897","","Piletocera","","macroperalis","","Synonym","synonym","Species","","Hampson","1897","Y","81529c6c-d756-499e-a550-a2e74b0db7f6","20120927T01:27:00.927+0000","d8d4b140-694d-488d-bb27-4d294b521e0c","20121003T00:14:29.675+0000","","f95f576b-ac75-457f-98b1-41fa4b42e4b9","Hampson, G. F.","1897","On the classification of two sub-families of moths of the family Pyralidae: the Hydrocampinae and Scopariinae.","127-240","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8819d644-4bc0-4c02-9c0c-0d189ab764c7' class='mouseoverHref'>Hampson, G. F. 1897. On the classification of two sub-families of moths of the family Pyralidae: the Hydrocampinae and Scopariinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> (2): 127-240<!--MARK-->","","Article in Journal","8819d644-4bc0-4c02-9c0c-0d189ab764c7","20110913T06:18:37.103+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","meekii","Piletocera meekii (T.P. Lucas, 1894)","CRAMBIDAE","Piletocera","","meekii","","Valid Name","","Species","","T.P. Lucas","1894","N","abcbdec7-13b9-4991-907e-6f700c9da91d","20120927T01:27:00.927+0000","33ad04a7-952e-492f-bcd1-9243bc785671","20121003T00:14:29.675+0000","46d4d899-733f-43b3-aa7e-e3c2af1989f9","33ad04a7-952e-492f-bcd1-9243bc785671","","","","","","","","","","","","","","",""
"","","meekii","Diplotyla meekii T.P. Lucas, 1894","","Diplotyla","","meekii","","Synonym","synonym","Species","","T.P. Lucas","1894","Y","ecf2d8f9-fe57-4fa6-9d38-b1a9ad5729d0","20120927T01:27:00.927+0000","33ad04a7-952e-492f-bcd1-9243bc785671","20121003T00:14:29.675+0000","","8d5497a1-d4fc-4346-9010-a2dae0637db6","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vestigialis","Diplotyla vestigialis Warren, 1896","","Diplotyla","","vestigialis","","Synonym","synonym","Species","","Warren","1896","Y","af9392e9-5f11-4d01-90dd-24fcc1d8e65c","20120927T01:27:00.927+0000","33ad04a7-952e-492f-bcd1-9243bc785671","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","javanalis","Diplotyla javanalis Snellen, 1900","","Diplotyla","","javanalis","","Synonym","synonym","Species","","Snellen","1900","Y","d6b65cc7-94ce-4f51-a8cd-a4b75c6f1111","20120927T01:27:00.927+0000","33ad04a7-952e-492f-bcd1-9243bc785671","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
