"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Campara","Campara Harrison, 1966","","Campara","","","","Synonym","synonym","Subgenus","","Harrison","1966","Y","010df798-60fd-489a-9f13-e5827ae7cedb","20100408T00:28:03.917+0000","b5119239-7993-44ac-a30a-378b94032ce8","20111115T22:55:43.737+0000","","0ef7c173-842c-45cd-a897-513df2f68f61","Harrison, R.A.","1966","Australian glow-worms of the genus <i>Arachnocampa</i> Edwards (Diptera: Mycetophilidae)","877-883","","Pacific Insects","","","","<!--MARK--><a href='null4dfbd7eb-6a02-46b4-9ac9-a43bcc9f5ea6' class='mouseoverHref'>Harrison, R.A. 1966. Australian glow-worms of the genus <i>Arachnocampa</i> Edwards (Diptera: Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>: 877-883<!--MARK-->","","Article in Journal","4dfbd7eb-6a02-46b4-9ac9-a43bcc9f5ea6","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","otwayensis","Arachnocampa (Campara) otwayensis Baker, 2010","KEROPLATIDAE","Arachnocampa","Campara","otwayensis","","Valid Name","","Species","","Baker","2010","Y","764b157c-fc3f-485d-99eb-17bc837c3bf0","20111114T20:57:15.502+0000","0074f41c-6658-45e1-bed6-e2c320ab18f0","20111115T22:55:43.737+0000","b5119239-7993-44ac-a30a-378b94032ce8","0074f41c-6658-45e1-bed6-e2c320ab18f0","","","","","","","","","","","","","","",""
"","","otwayensis","Arachnocampa (Campara) otwayensis Baker, 2010","KEROPLATIDAE","Arachnocampa","Campara","otwayensis","","Synonym","synonym","Species","","Baker","2010","Y","507eeabf-ff5d-4eb0-b17e-7b018fd23bc1","20110406T05:23:09.358+0000","0074f41c-6658-45e1-bed6-e2c320ab18f0","20111115T22:55:43.737+0000","","","","","","","","","","","","","","","","",""
"","","flava","Arachnocampa (Campara) flava Harrison, 1966","KEROPLATIDAE","Arachnocampa","Campara","flava","","Valid Name","","Species","","Harrison","1966","Y","25a00b27-4489-4f57-bf44-9e5464c1842c","20151001T07:13:49.042+0000","05bf764b-6b07-4b00-bedf-6dfb13c8a266","20151001T07:13:49.042+0000","b5119239-7993-44ac-a30a-378b94032ce8","05bf764b-6b07-4b00-bedf-6dfb13c8a266","","","","","","","","","","","","","","",""
"","","flava","Arachnocampa (Campara) flava Harrison, 1966","","Arachnocampa","Campara","flava","","Synonym","synonym","Species","","Harrison","1966","Y","6056dfc9-8476-494b-ba0b-51c806675d9b","20100408T00:28:03.917+0000","05bf764b-6b07-4b00-bedf-6dfb13c8a266","20151001T07:13:49.042+0000","","cc0ed426-bc0e-48d4-89a1-b5a1939380a2","Harrison, R.A.","1966","Australian glow-worms of the genus <i>Arachnocampa</i> Edwards (Diptera: Mycetophilidae)","877-883","","Pacific Insects","","","","<!--MARK--><a href='null4dfbd7eb-6a02-46b4-9ac9-a43bcc9f5ea6' class='mouseoverHref'>Harrison, R.A. 1966. Australian glow-worms of the genus <i>Arachnocampa</i> Edwards (Diptera: Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>: 877-883<!--MARK-->","","Article in Journal","4dfbd7eb-6a02-46b4-9ac9-a43bcc9f5ea6","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","gippslandensis","Arachnocampa (Campara) gippslandensis Baker, 2010","KEROPLATIDAE","Arachnocampa","Campara","gippslandensis","","Valid Name","","Species","","Baker","2010","Y","50bc1bf1-9a61-4fca-8551-013a4fef5cb2","20111114T20:53:14.502+0000","833f3317-1d1e-4e7e-bba4-0122d41008a9","20111115T22:55:43.737+0000","b5119239-7993-44ac-a30a-378b94032ce8","833f3317-1d1e-4e7e-bba4-0122d41008a9","","","","","","","","","","","","","","",""
"","","gippslandensis","Arachnocampa (Campara) gippslandensis Baker, 2010","KEROPLATIDAE","Arachnocampa","Campara","gippslandensis","","Synonym","synonym","Species","","Baker","2010","Y","e699bb12-b2e1-4397-a118-8dac070eb39c","20111114T20:50:56.008+0000","833f3317-1d1e-4e7e-bba4-0122d41008a9","20111115T22:55:43.737+0000","","862b9b7a-751f-4009-b097-69165502ae82","Baker C.H.","2010","A new subgenus and five new species of Australian Glow-worms (Diptera: Keroplatidae: <em> Arachnocampa</em>)","11-41","","Memoirs of the Queensland Museum","","15 March","","<!--MARK--><a href='nullbc6f6a10-bed3-44da-b406-13ff58f6b9f3' class='mouseoverHref'>Baker C.H. 2010. A new subgenus and five new species of Australian Glow-worms (Diptera: Keroplatidae: <em> Arachnocampa</em>).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>55</strong>: 11-41<!--MARK--> [Date published 15 March]","","Article in Journal","bc6f6a10-bed3-44da-b406-13ff58f6b9f3","20111114T20:43:49.791+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","girraweenensis","Arachnocampa (Campara) girraweenensis Baker, 2010","KEROPLATIDAE","Arachnocampa","Campara","girraweenensis","","Valid Name","","Species","","Baker","2010","Y","7aa30173-2b20-4a77-8af9-4efba20991d3","20111114T20:55:22.675+0000","9d1ff22e-8449-4a02-b0c6-d4694651d820","20111115T22:55:43.737+0000","b5119239-7993-44ac-a30a-378b94032ce8","9d1ff22e-8449-4a02-b0c6-d4694651d820","","","","","","","","","","","","","","",""
"","","girraweenensis","Arachnocampa (Campara) girraweenensis Baker, 2010","","Arachnocampa","Campara","girraweenensis","","Synonym","synonym","Species","","Baker","2010","Y","acbe77e1-3dfd-4e3b-b448-42779ddcbd28","20111114T20:54:06.863+0000","9d1ff22e-8449-4a02-b0c6-d4694651d820","20111115T22:55:43.737+0000","","83bf7ba3-e03d-4acd-bedc-4bdad79c46d7","Baker C.H.","2010","A new subgenus and five new species of Australian Glow-worms (Diptera: Keroplatidae: <em> Arachnocampa</em>)","11-41","","Memoirs of the Queensland Museum","","15 March","","<!--MARK--><a href='nullbc6f6a10-bed3-44da-b406-13ff58f6b9f3' class='mouseoverHref'>Baker C.H. 2010. A new subgenus and five new species of Australian Glow-worms (Diptera: Keroplatidae: <em> Arachnocampa</em>).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>55</strong>: 11-41<!--MARK--> [Date published 15 March]","","Article in Journal","bc6f6a10-bed3-44da-b406-13ff58f6b9f3","20111114T20:43:49.791+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","richardsae","Arachnocampa (Campara) richardsae Harrison, 1966","KEROPLATIDAE","Arachnocampa","Campara","richardsae","","Valid Name","","Species","","Harrison","1966","Y","1d4cc7a5-732d-4cfd-b1ac-1565c33bc944","20151001T07:26:03.349+0000","8d19cd7a-9144-4c46-9297-8542e68bb65d","20151001T07:26:03.349+0000","b5119239-7993-44ac-a30a-378b94032ce8","8d19cd7a-9144-4c46-9297-8542e68bb65d","","","","","","","","","","","","","","",""
"","","richardsae","Arachnocampa (Campara) richardsae Harrison, 1966","","Arachnocampa","Campara","richardsae","","Synonym","synonym","Species","","Harrison","1966","Y","2e9b27d0-fabb-41d0-9165-537e99100d09","20100408T00:28:03.917+0000","8d19cd7a-9144-4c46-9297-8542e68bb65d","20151001T07:26:03.349+0000","","c864f2e5-2688-40bf-b973-edc0ea999430","Harrison, R.A.","1966","Australian glow-worms of the genus <i>Arachnocampa</i> Edwards (Diptera: Mycetophilidae)","877-883","","Pacific Insects","","","","<!--MARK--><a href='null4dfbd7eb-6a02-46b4-9ac9-a43bcc9f5ea6' class='mouseoverHref'>Harrison, R.A. 1966. Australian glow-worms of the genus <i>Arachnocampa</i> Edwards (Diptera: Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>: 877-883<!--MARK-->","","Article in Journal","4dfbd7eb-6a02-46b4-9ac9-a43bcc9f5ea6","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","tropica","Arachnocampa (Campara) tropica Baker, 2010","KEROPLATIDAE","Arachnocampa","Campara","tropica","","Valid Name","","Species","","Baker","2010","Y","b6907c85-9b51-42a4-86be-3a21271cf5ee","20111114T21:01:42.508+0000","7b9b95f9-8c68-4a89-9b16-cee6090800ce","20111115T22:55:43.737+0000","b5119239-7993-44ac-a30a-378b94032ce8","7b9b95f9-8c68-4a89-9b16-cee6090800ce","","","","","","","","","","","","","","",""
"","","tropica","Arachnocampa (Campara) tropica Baker, 2010","KEROPLATIDAE","Arachnocampa","Campara","tropica","","Synonym","synonym","Species","","Baker","2010","Y","b32c135a-8c1d-479f-a677-0426639b2be9","20110405T23:40:57.107+0000","7b9b95f9-8c68-4a89-9b16-cee6090800ce","20111115T22:55:43.737+0000","","","","","","","","","","","","","","","","",""
"","","KEROPLATINAE","KEROPLATINAE","KEROPLATIDAE","","","","","Valid Name","","Subfamily","","","","Y","4a63ba9d-e9d0-4648-aa15-d4c92cbe1b81","20100408T00:28:03.917+0000","c8af995e-102c-4157-82d6-2247f7c58c18","20111115T22:55:43.737+0000","03ca14c6-ddcf-4e29-9df7-f517043376e6","c8af995e-102c-4157-82d6-2247f7c58c18","","","","","","","","","","","","","","",""
"","","KEROPLATINI","KEROPLATINI","KEROPLATIDAE","","","","","Valid Name","","Tribe","","","","Y","ccb2faa1-9ae6-4231-9fef-d2079a076ae0","20100408T00:28:03.917+0000","eaffbdd8-c3c6-4174-88b3-c6753b550f8e","20111115T22:55:43.737+0000","c8af995e-102c-4157-82d6-2247f7c58c18","eaffbdd8-c3c6-4174-88b3-c6753b550f8e","","","","","","","","","","","","","","",""
"","","Euceroplatus","Euceroplatus Edwards, 1929","KEROPLATIDAE","Euceroplatus","","","","Valid Name","","Genus","","Edwards","1929","Y","51b035c5-a789-4b27-a24c-cd87ed3dd6d7","20111110T06:14:41.993+0000","3f5da1e1-1986-47f0-9ee3-8360fd64469e","20111115T22:55:43.737+0000","eaffbdd8-c3c6-4174-88b3-c6753b550f8e","3f5da1e1-1986-47f0-9ee3-8360fd64469e","","","","","","","","","","","","","","",""
"","","Euceroplatus","Euceroplatus Edwards, 1929","","Euceroplatus","","","","Synonym","synonym","Genus","originally introduced as a subgenus of <I>Ceroplatus</I> Fabricius, 1798. <I>Keroplatus</I> Bosc, 1792 was unjustifiedly emended to <I>Ceroplatus</I> Fabricius, 1798; this was adopted by subsequent authors until corrected by Freeman, P. 1951. Mycetophilidae. <I>Diptera Patagonia South Chile </I><B>3</B>: 138 pp. (19), see Neave, S.A. 1939. <em>Nomenclator zoologicus. A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935. In four volumes. Vol. I. A--C</em>. London : The Zoological Society 957 pp. (648), Neave, S.A. 1939. <em>Nomenclator zoologicus. A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935. In four volumes. D-L</em>. London : The Zoological Society Vol. II (824, 825) and Matile, L. 1990. Recherches sur la systématique et l'évolution des Keroplatidae (Diptera, Mycetophiloidea). <em>Mémoires de la Muséum National d'Histoire Naturelle, Paris</em> A <strong>148</strong>: 1-682 (255) (nomenclature)","Edwards","1929","Y","4b57ef43-655d-4eb6-95c9-499300021ee8","20100408T00:28:03.917+0000","3f5da1e1-1986-47f0-9ee3-8360fd64469e","20111115T22:55:43.737+0000","","24747048-17d7-48c8-a392-2493bd9f08ef","Edwards, F.W.","1929","Notes on the Ceroplatinae, with descriptions of new Australian species (Diptera, Mycetophilidae)","162-175","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28207d6f-27d9-4b09-a105-fdd7a8abd023' class='mouseoverHref'>Edwards, F.W. 1929. Notes on the Ceroplatinae, with descriptions of new Australian species (Diptera, Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 162-175<!--MARK-->","","Article in Journal","28207d6f-27d9-4b09-a105-fdd7a8abd023","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cantrelli","Euceroplatus cantrelli Matile, 1990","KEROPLATIDAE","Euceroplatus","","cantrelli","","Valid Name","","Species","","Matile","1990","Y","f0da6373-9301-4d38-9a02-5b22cc8c50f4","20151005T22:40:53.011+0000","d86c5440-9741-46c1-bea8-1107b9dce614","20151005T22:40:53.011+0000","3f5da1e1-1986-47f0-9ee3-8360fd64469e","d86c5440-9741-46c1-bea8-1107b9dce614","","","","","","","","","","","","","","",""
"","","cantrelli","Euceroplatus cantrelli Matile, 1990","","Euceroplatus","","cantrelli","","Synonym","synonym","Species","","Matile","1990","Y","5cd902be-29f8-4718-927e-70ec0716f480","20100408T00:28:03.917+0000","d86c5440-9741-46c1-bea8-1107b9dce614","20151005T22:40:53.011+0000","","95908175-101d-4ff4-a4c6-4ed03ffe2e19","Matile, L.","1990","Recherches sur la systématique et l'évolution des Keroplatidae (Diptera, Mycetophiloidea)","1-682","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null22e4ecc1-f55b-482d-9309-cb3e47b1d633' class='mouseoverHref'>Matile, L. 1990. Recherches sur la systématique et l'évolution des Keroplatidae (Diptera, Mycetophiloidea).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>148</strong>: 1-682<!--MARK-->","","Article in Journal","22e4ecc1-f55b-482d-9309-cb3e47b1d633","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","officiosus","Euceroplatus officiosus Matile, 1990","KEROPLATIDAE","Euceroplatus","","officiosus","","Valid Name","","Species","","Matile","1990","Y","04db4e01-af6b-495e-a151-6fa637d9fdf8","20111110T06:16:39.418+0000","0ab05fc7-8030-4972-ae45-023f10befb02","20150929T02:50:14.288+0000","3f5da1e1-1986-47f0-9ee3-8360fd64469e","0ab05fc7-8030-4972-ae45-023f10befb02","","","","","","","","","","","","","","",""
"","","officiosus","Euceroplatus officiosus Matile, 1990","","Euceroplatus","","officiosus","","Synonym","synonym","Species","","Matile","1990","Y","ec3883d6-7fe5-4c43-bbfa-39ac377beb86","20100408T00:28:03.917+0000","0ab05fc7-8030-4972-ae45-023f10befb02","20150929T02:50:14.288+0000","","ed81f3e4-2ff5-4e6c-9ccb-6b533a5484f7","Matile, L.","1990","Recherches sur la systématique et l'évolution des Keroplatidae (Diptera, Mycetophiloidea)","1-682","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null22e4ecc1-f55b-482d-9309-cb3e47b1d633' class='mouseoverHref'>Matile, L. 1990. Recherches sur la systématique et l'évolution des Keroplatidae (Diptera, Mycetophiloidea).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>148</strong>: 1-682<!--MARK-->","","Article in Journal","22e4ecc1-f55b-482d-9309-cb3e47b1d633","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Heteropterna","Heteropterna Skuse, 1888","KEROPLATIDAE","Heteropterna","","","","Valid Name","","Genus","","Skuse","1888","Y","c64c880b-340e-4433-bed6-9d9ca324240d","20111110T12:19:15.924+0000","f994f16c-60d0-4ad0-ab4f-3e614a0962df","20111115T22:55:43.737+0000","eaffbdd8-c3c6-4174-88b3-c6753b550f8e","f994f16c-60d0-4ad0-ab4f-3e614a0962df","","","","","","","","","","","","","","",""
"","","Heteropterna","Heteropterna (Heteropterna) Skuse, 1888","KEROPLATIDAE","Heteropterna","Heteropterna","","","Valid Name","","Subgenus","","Skuse","1888","Y","7c2b7711-7f1d-424d-b50f-bdda59fba5d1","20111110T12:20:05.242+0000","e8312b2f-e4d5-48ce-96bb-de6c7e730005","20111115T22:55:43.737+0000","f994f16c-60d0-4ad0-ab4f-3e614a0962df","e8312b2f-e4d5-48ce-96bb-de6c7e730005","","","","","","","","","","","","","","",""
"","","Heteropterna","Heteropterna Skuse, 1888","","Heteropterna","","","","Synonym","synonym","Subgenus","","Skuse","1888","Y","d5a77efb-373e-4ee9-a90f-45d2f3bbae05","20111104T05:41:23.706+0000","e8312b2f-e4d5-48ce-96bb-de6c7e730005","20111115T22:55:43.737+0000","","1f5a8973-c5dd-453f-b73a-72ceeb2b358d","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","affinis","Heteropterna (Heteropterna) affinis Skuse, 1890","KEROPLATIDAE","Heteropterna","Heteropterna","affinis","","Valid Name","","Species","","Skuse","1890","Y","c9021d4f-5d76-4ad6-900f-55ba7cbfdf61","20111110T12:22:24.990+0000","3dd26d2d-7de0-4302-bc11-4b38cc6fa9ec","20150929T02:50:14.288+0000","e8312b2f-e4d5-48ce-96bb-de6c7e730005","3dd26d2d-7de0-4302-bc11-4b38cc6fa9ec","","","","","","","","","","","","","","",""
"","","affinis","Heteropterna affinis Skuse, 1890","","Heteropterna","","affinis","","Synonym","synonym","Species","","Skuse","1890","Y","69c93b83-adce-42d8-bd20-5a67ceaff397","20100408T00:28:03.917+0000","3dd26d2d-7de0-4302-bc11-4b38cc6fa9ec","20150929T02:50:14.288+0000","","bf723679-cf6a-42ef-9ede-22e69835080c","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
