"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pyrgos","Trochus pyrgos Philippi, 1855","","Trochus","","pyrgos","","Synonym","synonym","Species","","Philippi","1855","Y","4c7d1696-14a3-4744-968f-9f9715c7ece9","20150121T02:02:46.641+0000","f0967055-0ece-48ac-aecf-aa9d56aa0de3","20150121T21:12:34.838+0000","","07eee32e-ad8e-4e91-9224-fe9472e38301","Philippi, R.A.","1855","Kreiselschnecken oder Trochoideen: Trochus","249-372","","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","<!--MARK--><a href='nullbeb7af0a-230e-4af2-bb08-521816cdcd8f' class='mouseoverHref'>Philippi, R.A. 1855. Kreiselschnecken oder Trochoideen: Trochus.</a> <!--MARK--><!--MARK--><a href='null4659a61d-e5a1-41c3-b626-7a69e824b186' class='mouseoverHref'><em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em></a> <strong>2</strong>(3): 249-372<!--MARK-->","","Article in Journal","beb7af0a-230e-4af2-bb08-521816cdcd8f","20140814T01:33:28.943+0000","4659a61d-e5a1-41c3-b626-7a69e824b186"
"","","marginatus","Thalotia marginatus Tenison-Woods, 1879","","Thalotia","","marginatus","","Synonym","synonym","Species","","Tenison-Woods","1879","Y","0bc91cca-f348-4d45-bf29-e6ff71c038f2","20150121T02:02:43.259+0000","f0967055-0ece-48ac-aecf-aa9d56aa0de3","20150121T21:12:34.838+0000","","5d60b62e-e826-40fe-9a0d-81d27b469f7e","Tenison-Woods, J.E.","1879","On some new marine shells from Moreton Bay","108-111","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcee9db8c-e1b6-458f-b381-cd981599acbe' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some new marine shells from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(1): 108-111<!--MARK-->","","Article in Journal","cee9db8c-e1b6-458f-b381-cd981599acbe","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","comtessi","Thalotia comtessi Iredale, 1931","","Thalotia","","comtessi","","Synonym","replacement name","Species","for <i>Trochus decoratus</i> Philippi, 1846","Iredale","1931","Y","60088f4d-1580-452b-8109-9e2f74011432","20150121T02:02:38.314+0000","f0967055-0ece-48ac-aecf-aa9d56aa0de3","20150121T21:12:34.838+0000","","f9a8a7d4-e1a5-4441-ab9a-b715d91f3bab","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","comtessi","Prothalotia comtessi (Iredale, 1924)","","Prothalotia","","comtessi","","Generic Combination","","Species","","Iredale","1924","N","c519fa46-2be6-4684-9e9f-25cb5842618c","20150120T23:55:50.842+0000","f0967055-0ece-48ac-aecf-aa9d56aa0de3","20150121T21:12:34.838+0000","","346588c3-d7cd-4dba-80ae-b4a5e2b6171a","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","decoratus","Cantharidus decoratus (Philippi, 1846)","","Cantharidus","","decoratus","","Generic Combination","","Species","","Philippi","1846","N","dede3747-1b67-4b41-86b7-d7b389ad942c","20150120T23:55:50.842+0000","f0967055-0ece-48ac-aecf-aa9d56aa0de3","20150121T21:12:34.838+0000","","f7bfe6ce-7e16-41fb-a22e-318d53444e11","Hedley, C.","1901","Studies on Australian Mollusca. Part IV.","16-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7078e910-3134-4240-afd6-fa391ecf1381' class='mouseoverHref'>Hedley, C. 1901. Studies on Australian Mollusca. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 16-25<!--MARK-->","","Article in Journal","7078e910-3134-4240-afd6-fa391ecf1381","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fragum","Calthalotia fragum (Philippi, 1848)","","Calthalotia","","fragum","","Generic Combination","","Species","","Philippi","1848","N","cc23faee-dfc0-4bdf-a20c-82acb3849766","20150120T23:55:50.842+0000","f0967055-0ece-48ac-aecf-aa9d56aa0de3","20150121T21:12:34.838+0000","","30685252-1523-465a-9de5-0511a6f1f79d","Beechey, D.","2007","<em>Calthalotia fragum</em> (Philippi, 1848)","","","","","","","<!--MARK--><a href='null9c02f5cf-b377-482d-958a-260f45dd2099' class='mouseoverHref'>Beechey, D. 2007. <em>Calthalotia fragum</em> (Philippi, 1848).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/calthalotia_fragum.htm>http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/calthalotia_fragum.htm</a>","","URL","9c02f5cf-b377-482d-958a-260f45dd2099","20110920T01:22:42.313+0000",""
"","","arruensis","Calthalotia arruensis (Watson, 1880)","TROCHIDAE","Calthalotia","","arruensis","","Valid Name","","Species","","Watson","1880","N","9f9eea19-3d6b-4d3e-9a96-4af030b04c33","20141020T06:00:59.918+0000","33bec884-312f-436b-8598-712c59ec393a","20150121T21:12:34.838+0000","9c555300-94a4-4ad7-aa75-29158a23369c","33bec884-312f-436b-8598-712c59ec393a","","","","","","","","","","","","","","",""
"","","arruensis","Trochus (Ziziphinus) arruensis Watson, 1880","","Trochus","Ziziphinus","arruensis","","Synonym","synonym","Species","","Watson","1880","Y","76889310-f392-4b0f-bca6-cc7e397e17cd","20110926T00:02:30.777+0000","33bec884-312f-436b-8598-712c59ec393a","20150121T21:12:34.838+0000","","f946fe4a-8a82-42d3-b2f3-44aa6506b8ac","Watson, R.B.","1880","Mollusca of H.M.S. Challenger expedition. Part V. Families Solenoconchia, Trochidae, Heterophrosynidae, Litorinidae, Cerithiidae","87-126","","Journal of the Linnean Society of London, Zoology","","31 July 1880","","<!--MARK--><a href='null2c45fc26-cd18-4cf5-9dab-ad5a6dd63561' class='mouseoverHref'>Watson, R.B. 1880. Mollusca of H.M.S. Challenger expedition. Part V. Families Solenoconchia, Trochidae, Heterophrosynidae, Litorinidae, Cerithiidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 87-126<!--MARK--> [Date published 31 July 1880]","","Article in Journal","2c45fc26-cd18-4cf5-9dab-ad5a6dd63561","20140729T02:19:08.172+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","torresi","Trochus (Thalotia) torresi Smith, 1884","","Trochus","Thalotia","torresi","","Synonym","synonym","Species","","Smith","1884","Y","4d8869b8-f930-4fc2-80f0-2f28a5d5db32","20140723T02:07:00.706+0000","33bec884-312f-436b-8598-712c59ec393a","20150121T21:12:34.838+0000","","92d3e5fc-a9d6-4b62-af04-4bdfa06008fc","Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"","","nitidissima","Calthalotia nitidissima Ludbrook, 1941","","Calthalotia","","nitidissima","","Synonym","synonym","Species","","Ludbrook","1941","Y","4fb36490-31b1-48b2-ac41-771e70a0e520","20110926T00:02:30.777+0000","33bec884-312f-436b-8598-712c59ec393a","20150121T21:12:34.838+0000","","efdf5081-78ff-442b-9a0d-68ba7cb57d64","Ludbrook, N.H.","1941","Gastropoda from the Abattoirs Bore, Adelaide, South Australia, together with a list of some miscellaneous fossils from the bore","79-102","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla8fbb172-ba19-461f-8835-6ccec61bc47d' class='mouseoverHref'>Ludbrook, N.H. 1941. Gastropoda from the Abattoirs Bore, Adelaide, South Australia, together with a list of some miscellaneous fossils from the bore.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 79-102<!--MARK-->","","Article in Journal","a8fbb172-ba19-461f-8835-6ccec61bc47d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","arruense","Calliostoma arruense (Watson, 1880)","","Calliostoma","","arruense","","Generic Combination","","Species","","Watson","1880","N","480c17c9-955d-4050-a773-74efcd8e86b7","20141020T06:00:21.096+0000","33bec884-312f-436b-8598-712c59ec393a","20150121T21:12:34.838+0000","","fe699ed4-adc4-48f5-ae8b-1ef3ad4ee944","Hedley, C.","1908","Studies on Australian Mollusca. Part 10.","456-489","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f457be2-64a1-4fd5-9b21-bca2e0478a94' class='mouseoverHref'>Hedley, C. 1908. Studies on Australian Mollusca. Part 10.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 456-489<!--MARK-->","","Article in Journal","9f457be2-64a1-4fd5-9b21-bca2e0478a94","20171020T02:28:23.984+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","arruensis","Calthalotia arruensis (Watson, 1880)","","Calthalotia","","arruensis","","Generic Combination","","Species","","Watson","1880","N","3c581048-a069-4c76-8843-c30baffabd7a","20141020T05:59:31.367+0000","33bec884-312f-436b-8598-712c59ec393a","20150121T21:12:34.838+0000","","9170bbda-717e-41a4-a82a-301129ae7037","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","modesta","Calthalotia modesta (Thiele, 1930)","TROCHIDAE","Calthalotia","","modesta","","Valid Name","","Species","","Thiele","1930","N","93b9a755-6471-4469-8e56-527f726018fe","20110926T00:02:30.777+0000","d35e4a79-230f-4f25-a67b-c2b021ef853d","20150121T21:12:34.838+0000","9c555300-94a4-4ad7-aa75-29158a23369c","d35e4a79-230f-4f25-a67b-c2b021ef853d","","","","","","","","","","","","","","",""
"","","modestum","Calliostoma modestum Thiele, 1930","","Calliostoma","","modestum","","Synonym","synonym","Species","","Thiele","1930","Y","e133db85-8cb3-400d-908e-54bb4e44ed26","20110926T00:02:30.777+0000","d35e4a79-230f-4f25-a67b-c2b021ef853d","20150121T21:12:34.838+0000","","934b9c41-51f7-4555-80cf-be916c7453c5","Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"","","Cantharidella","Cantharidella Pilsbry, 1889","TROCHIDAE","Cantharidella","","","","Valid Name","","Genus","","Pilsbry","1889","Y","418eed44-84f9-4b01-81d4-d1d195fc3f18","20110923T02:33:16.436+0000","c28e5ba5-f3dc-4b42-b7b2-9483f3f96a13","20150121T21:12:34.838+0000","a0e5aff7-7d9b-4066-936e-ba0f63baa280","c28e5ba5-f3dc-4b42-b7b2-9483f3f96a13","","","","","","","","","","","","","","",""
"","","Cantharidella","Cantharidella Pilsbry, 1889","","Cantharidella","","","","Synonym","synonym","Genus","","Pilsbry","1889","Y","8e0bdd4c-041b-4dc2-81e0-a480986a6d1e","20141020T06:24:45.345+0000","c28e5ba5-f3dc-4b42-b7b2-9483f3f96a13","20150121T21:12:34.838+0000","","0a114339-67d0-499f-8bb9-c053feea47fa","Pilsbry, H.A.","1889","Manual of Conchology.","pp. 1-208, pls 1-50","","","","","Academy of Natural Sciences Philadelphia","<!--MARK--><a href='null9949cdd3-c0c4-477b-b455-13a3fcd082a3' class='mouseoverHref'>Pilsbry, H.A. 1889. <em>Manual of Conchology</em>. Philadelphia : Academy of Natural Sciences Philadelphia Series 1, Vol. 11 pp. 1-208, pls 1-50.</a><!--MARK--> [issued 1889; pls 1-50 published 1889; pls 51-67 published 1890]","issued 1889; pls 1-50 published 1889; pls 51-67 published 1890","Book","9949cdd3-c0c4-477b-b455-13a3fcd082a3","20141024T03:45:20.544+0000",""
"","","beachportensis","Cantharidella beachportensis Cotton & Godfrey, 1934","TROCHIDAE","Cantharidella","","beachportensis","","Valid Name","","Species","","Cotton & Godfrey","1934","Y","8a0deb9f-fc6c-44f0-8f15-31ad5984ef3e","20110923T02:33:16.436+0000","a9936e7e-8778-420e-8b41-a24c1a768238","20150121T21:12:34.838+0000","c28e5ba5-f3dc-4b42-b7b2-9483f3f96a13","a9936e7e-8778-420e-8b41-a24c1a768238","","","","","","","","","","","","","","",""
"","","Beachport Top Shell","","","","","","","Common Name","","Species","","","","","702acc9d-4f54-4045-b438-54ae78c1921c","20110923T02:33:16.436+0000","a9936e7e-8778-420e-8b41-a24c1a768238","20150121T21:12:34.838+0000","","7126a433-205f-4792-9353-79a69763bb36","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","beachportensis","Cantharidella beachportensis Cotton & Godfrey, 1934","","Cantharidella","","beachportensis","","Synonym","synonym","Species","","Cotton & Godfrey","1934","Y","c7484765-bd05-4d62-aa1f-0492e5fa600e","20110923T02:33:16.436+0000","a9936e7e-8778-420e-8b41-a24c1a768238","20150121T21:12:34.838+0000","","eb23c746-ab1f-4e81-93eb-4e6212a3c6d1","Cotton, B.C. & Godfrey, F.K.","1934","South Australian Shells (including descriptions of new genera and species). Part 12, Trochidae (continued)","106-121, pl. 1, figs 1-12","","South Australian Naturalist","","","","<!--MARK--><a href='nullf5dfe7e9-2905-4d1c-be4d-737bb506133f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1934. South Australian Shells (including descriptions of new genera and species). Part 12, Trochidae (continued).</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>15</strong>(4): 106-121, pl. 1, figs 1-12<!--MARK-->","","Article in Journal","f5dfe7e9-2905-4d1c-be4d-737bb506133f","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","ocellina","Cantharidella ocellina (Hedley, 1911)","TROCHIDAE","Cantharidella","","ocellina","","Valid Name","","Species","","Hedley","1911","N","a9637a47-d1d4-450a-b31b-dd1fb5da6e6e","20110923T02:33:16.436+0000","a45cc197-007b-45fd-992d-33172c1765e2","20151028T01:38:13.581+0000","c28e5ba5-f3dc-4b42-b7b2-9483f3f96a13","a45cc197-007b-45fd-992d-33172c1765e2","","","","","","","","","","","","","","",""
"","","Eyelet Top Shell","","","","","","","Common Name","","Species","","","","","90c61cc7-0108-4ca4-8d94-d8d02e35c8d1","20151028T01:33:23.146+0000","a45cc197-007b-45fd-992d-33172c1765e2","20151028T01:38:13.581+0000","","51df66cb-8661-476a-a38b-49b74783afff","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","ocelina","Gibbula ocelina Hedley, 1911","","Gibbula","","ocelina","","Synonym","synonym","Species","","Hedley","1911","Y","6ddf11eb-4dac-49b2-8e87-04021926fb16","20110923T02:33:16.436+0000","a45cc197-007b-45fd-992d-33172c1765e2","20151028T01:38:13.581+0000","","2e400b6f-7aea-40a6-9c40-126fe9502cf9","Hedley, C.","1911","Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1","89-114","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='nulld71aa685-5567-423c-bb50-460081661915' class='mouseoverHref'>Hedley, C. 1911. Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='null50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>1</strong>: 89-114<!--MARK-->","","Article in Journal","d71aa685-5567-423c-bb50-460081661915","","50de57cb-cbac-4120-af65-df736d857592"
"","","ocellina","Cantharidella ocellina (Hedley, 1911)","","Cantharidella","","ocellina","","Generic Combination","","Species","","Hedley","1911","N","b33ff15d-5590-4a20-a20f-cc08ca51a2e4","20151028T01:33:23.146+0000","a45cc197-007b-45fd-992d-33172c1765e2","20151028T01:38:13.581+0000","","2786a922-91fe-406d-8592-f318669dd7bd","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","picturata","Cantharidella picturata (Adams & Angas, 1864)","TROCHIDAE","Cantharidella","","picturata","","Valid Name","","Species","","Adams & Angas","1864","N","c53c4fc4-bf66-4e1f-9e08-0f477d6c2ca1","20141020T23:54:17.040+0000","5287683d-8b7c-4f14-8f8b-fb084fd3bd0d","20150121T21:12:34.838+0000","c28e5ba5-f3dc-4b42-b7b2-9483f3f96a13","5287683d-8b7c-4f14-8f8b-fb084fd3bd0d","","","","","","","","","","","","","","",""
"","","picturata","Gibbula picturata Adams & Angas, 1864","","Gibbula","","picturata","","Synonym","synonym","Species","","Adams & Angas","1864","Y","a154334d-a9db-4f2e-9838-a2527ef8143e","20110923T02:33:16.436+0000","5287683d-8b7c-4f14-8f8b-fb084fd3bd0d","20150121T21:12:34.838+0000","","e408ee7f-02eb-4021-9280-f2ffa1148120","Adams, A. & Angas, G.F.","1864","Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas","35-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 35-40<!--MARK--> [24 June 1864]","24 June 1864","Article in Journal","ecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","picturata","Cantharidella picturata (Adams & Angas, 1864)","","Cantharidella","","picturata","","Generic Combination","","Species","","Adams & Angas","1864","N","1424a771-66a9-4011-9b0c-f34abc7bc2f6","20141021T00:01:56.093+0000","5287683d-8b7c-4f14-8f8b-fb084fd3bd0d","20150121T21:12:34.838+0000","","85504b2b-3b83-4a4f-bedf-01e18fa12157","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","rottnestensis","Cantharidella rottnestensis Verco, 1911","TROCHIDAE","Cantharidella","","rottnestensis","","Valid Name","","Species","","Verco","1911","Y","952f1c3b-3e87-499a-bed0-101cc51c6e7a","20141022T01:22:00.519+0000","15ce545c-6400-41d0-a1ac-c74662a22d57","20150121T21:12:34.838+0000","c28e5ba5-f3dc-4b42-b7b2-9483f3f96a13","15ce545c-6400-41d0-a1ac-c74662a22d57","","","","","","","","","","","","","","",""
"","","rottnestensis","Cantharidella rottnestensis Verco, 1911","","Cantharidella","","rottnestensis","","Synonym","nomen dubium","Species","","Verco","1911","Y","a143aace-fa9d-4bf6-bc0b-0f3f56054b1a","20141022T01:16:26.628+0000","15ce545c-6400-41d0-a1ac-c74662a22d57","20150121T21:12:34.838+0000","","","","","","","","","","","","","","","","",""
"","","tiberiana","Cantharidella tiberiana (Crosse, 1863)","TROCHIDAE","Cantharidella","","tiberiana","","Valid Name","","Species","","Crosse","1863","N","18b00e6a-5561-4df2-ba80-325f621f4996","20141021T00:00:48.558+0000","644d33d9-ceba-4fe1-9803-2687637257f7","20150121T21:12:34.838+0000","c28e5ba5-f3dc-4b42-b7b2-9483f3f96a13","644d33d9-ceba-4fe1-9803-2687637257f7","","","","","","","","","","","","","","",""
"","","tiberiana","Trochus tiberiana Crosse, 1863","","Trochus","","tiberiana","","Synonym","synonym","Species","","Crosse","1863","Y","aee2904f-ec7a-4bec-ad42-e77d9b704ea5","20110923T02:33:16.436+0000","644d33d9-ceba-4fe1-9803-2687637257f7","20150121T21:12:34.838+0000","","140e09ed-3773-4cea-92a5-d8b523edc530","Crosse, H.","1863","Description d'espèces nouvelles","379-386, pl. 13","","Journal de Conchyliologie","","","","<!--MARK--><a href='null4b716083-63f5-4887-9547-8c4c09a8119b' class='mouseoverHref'>Crosse, H. 1863. Description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>11</strong>: 379-386, pl. 13<!--MARK-->","","Article in Journal","4b716083-63f5-4887-9547-8c4c09a8119b","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","decoratus","Cantharidus decoratus Adams & Angas, 1864","","Cantharidus","","decoratus","","Synonym","synonym","Species","","Adams & Angas","1864","Y","1d0f0f8e-49e4-49a5-946b-77cf6807c324","20110923T02:33:16.436+0000","644d33d9-ceba-4fe1-9803-2687637257f7","20150121T21:12:34.838+0000","","18705356-d078-4e22-ae62-036c02581f3c","Adams, A. & Angas, G.F.","1864","Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas","35-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 35-40<!--MARK--> [24 June 1864]","24 June 1864","Article in Journal","ecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
