"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cooleyi","Adelges (Gilletteella) cooleyi (Gillette, 1907)","ADELGIDAE","Adelges","Gilletteella","cooleyi","","Valid Name","","Species","","Gillette","1907","N","a5f538db-e284-495f-8488-4082ca44a7ec","20120629T06:09:04.487+0000","99c758d3-3e95-43f8-972d-d4b8f0634f1e","20120629T06:09:04.487+0000","975ae614-50f0-428c-abb8-17a68938ee33","99c758d3-3e95-43f8-972d-d4b8f0634f1e","","","","","","","","","","","","","","",""
"","","cooleyi","Chermes cooleyi Gilette, 1907","","Chermes","","cooleyi","","Synonym","synonym","Species","","Gilette","1907","Y","18c292d6-de43-4fe5-bf1a-1f4fc6517384","20120222T05:30:00.904+0000","99c758d3-3e95-43f8-972d-d4b8f0634f1e","20120629T06:09:04.487+0000","","07463d05-5930-4127-bd35-8424b76505cc","Gillette, C.P.","1907","<i>Chermes</i> of Colorado conifers","3-22 + X","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null236ab1f1-3e19-47a9-a58d-6c2c06acd0cc' class='mouseoverHref'>Gillette, C.P. 1907. <i>Chermes</i> of Colorado conifers.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1907</strong>: 3-22 + X<!--MARK-->","","Article in Journal","236ab1f1-3e19-47a9-a58d-6c2c06acd0cc","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Pineus","Pineus Shimer, 1869","ADELGIDAE","Pineus","","","","Valid Name","","Genus","","Shimer","1869","Y","cd2bca68-afaf-49b6-971b-740171654e1a","20120222T05:30:00.904+0000","3977af50-2c63-47a7-aa4a-7fbd2d254b7c","20120629T06:09:04.487+0000","333aa5b1-b52e-4455-95d9-b1582124fd32","3977af50-2c63-47a7-aa4a-7fbd2d254b7c","","","","","","","","","","","","","","",""
"","","Pineus","Pineus Shimer, 1869","","Pineus","","","","Synonym","synonym","Genus","","Shimer","1869","Y","87e7fd5b-0bca-403c-a816-7d3c5dfd68ba","20120222T05:30:00.904+0000","3977af50-2c63-47a7-aa4a-7fbd2d254b7c","20120629T06:09:04.487+0000","","118d2474-a33c-4291-b305-b71ed3e1de8a","Shimer, H.","1869","Notes on <i>Chermes pinicorticis</i> (?White-Pine Louse?)","383-385","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null743eef11-2637-4316-b2c2-e0d340ff489a' class='mouseoverHref'>Shimer, H. 1869. Notes on <i>Chermes pinicorticis</i> (?White-Pine Louse?).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>2</strong>: 383-385<!--MARK-->","","Article in Journal","743eef11-2637-4316-b2c2-e0d340ff489a","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","boerneri","Pineus boerneri Annand, 1928","ADELGIDAE","Pineus","","boerneri","","Valid Name","","Species","","Annand","1928","Y","429867fb-dcc1-4480-a968-4246e8dd2fb1","20140501T01:06:52.237+0000","afcacdde-e362-4487-a4b5-b42ce3673210","20140501T01:06:52.226+0000","3977af50-2c63-47a7-aa4a-7fbd2d254b7c","afcacdde-e362-4487-a4b5-b42ce3673210","","","","","","","","","","","","","","",""
"","","boerneri","Pineus boerneri Annand, 1928","","Pineus","","boerneri","","Synonym","synonym","Species","","Annand","1928","Y","7f30436f-7561-4ea9-bb13-d5b13bc9aad8","20120222T05:30:00.904+0000","afcacdde-e362-4487-a4b5-b42ce3673210","20140501T01:06:52.226+0000","","69129fd6-fc65-41ae-9544-c5082733d13e","Annand, P.N.","1928","A contribution toward a monograph of the Adelginae (Phylloxeridae) of North America","1-146","","Stanford University Publications, Biological Sciences","","","","<!--MARK--><a href='null6b1182bc-970b-4e61-a999-796d964ccc4d' class='mouseoverHref'>Annand, P.N. 1928. A contribution toward a monograph of the Adelginae (Phylloxeridae) of North America.</a> <!--MARK--><!--MARK--><a href='null9d3ad914-11ac-4b58-acbe-0d362f4b5b83' class='mouseoverHref'><em>Stanford University Publications, Biological Sciences</em></a> <strong>6</strong>(1): 1-146<!--MARK-->","","Article in Journal","6b1182bc-970b-4e61-a999-796d964ccc4d","20081009T05:11:37.000+0000","9d3ad914-11ac-4b58-acbe-0d362f4b5b83"
"","","pini","Pineus pini (Macquart, 1819)","ADELGIDAE","Pineus","","pini","","Valid Name","","Species","","Macquart","1819","N","a6ba3e4a-3151-429d-9539-69e086fae8e2","20140501T01:06:52.332+0000","24854b50-a8a1-4d94-90ab-1ff2658ccd66","20140501T01:06:52.302+0000","3977af50-2c63-47a7-aa4a-7fbd2d254b7c","24854b50-a8a1-4d94-90ab-1ff2658ccd66","","","","","","","","","","","","","","",""
"","","Pine Adelgid","","","","","","","Common Name","General","Species","","","","","8369473f-bbca-427d-a6fe-d5cb9c69ce4e","20140319T04:10:47.785+0000","24854b50-a8a1-4d94-90ab-1ff2658ccd66","20140501T01:06:52.302+0000","","769f92b5-e87a-46ab-a1bd-662ec41035b8","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","Woolly Pine Aphid","","","","","","","Common Name","General","Species","","","","","a784f0de-6704-4cb4-ae11-11b992b795c3","20140319T04:10:47.785+0000","24854b50-a8a1-4d94-90ab-1ff2658ccd66","20140501T01:06:52.302+0000","","fef61428-2004-4a11-bbe4-844f168ce259","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","pini","Kermes pini Macquart, 1819","","Kermes","","pini","","Synonym","synonym","Species","","Macquart","1819","Y","5bbbebba-8e6e-4253-9f75-adb82a3498b4","20120222T05:30:00.904+0000","24854b50-a8a1-4d94-90ab-1ff2658ccd66","20140501T01:06:52.302+0000","","4dd2eb6e-8310-42c1-813f-740cd5fb9112","Macquart, M.J.","1819","Notice sur les insectes hémiptères du genre Psylle","81-86","","Société (d'Amateurs) des sciences, de l'agriculture et des arts à Lille","","","","<!--MARK--><a href='null22729d6d-2da5-4852-bbd5-f6e764cab859' class='mouseoverHref'>Macquart, M.J. 1819. Notice sur les insectes hémiptères du genre Psylle.</a> <!--MARK--><!--MARK--><a href='null2c40d7ae-222b-40fc-b700-944aba35b299' class='mouseoverHref'><em>Société (d'Amateurs) des sciences, de l'agriculture et des arts à Lille</em></a> <strong>1819</strong>: 81-86<!--MARK-->","","Article in Journal","22729d6d-2da5-4852-bbd5-f6e764cab859","20081009T05:11:37.000+0000","2c40d7ae-222b-40fc-b700-944aba35b299"
"","","APHIDIDAE","APHIDIDAE","","","","","","Valid Name","","Family","","","","Y","f3726dd2-43b4-418d-92a6-84ba10104f42","20120222T05:30:00.904+0000","caa72c77-2efd-402b-aa82-3033fd8ecc7b","20120629T06:09:04.487+0000","5ba9c12b-a107-42bc-8fe8-011402e2f9e8","caa72c77-2efd-402b-aa82-3033fd8ecc7b","","","","","","","","","","","","","","",""
"","","Drepanosiphinae","Drepanosiphinae","APHIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","43378a1f-f730-4da0-bc3c-e1171d7e9017","20150428T23:16:27.042+0000","b1554ae1-3f72-4eda-9a27-e0fff8e9bfb8","20150504T22:17:09.905+0000","caa72c77-2efd-402b-aa82-3033fd8ecc7b","b1554ae1-3f72-4eda-9a27-e0fff8e9bfb8","","","","","","","","","","","","","","",""
"","","Takecallis","Takecallis Matsumura, 1917","APHIDIDAE","Takecallis","","","","Valid Name","","Genus","","Matsumura","1917","Y","cc7f25e7-eb99-428f-9f3b-dff21b2bb94c","20150428T23:19:19.727+0000","73c2da0f-4cc1-42ce-87c1-05537565af10","20150504T22:17:09.905+0000","b1554ae1-3f72-4eda-9a27-e0fff8e9bfb8","73c2da0f-4cc1-42ce-87c1-05537565af10","","","","","","","","","","","","","","",""
"","","Takecallis","Takecallis Matsumura, 1917","APHIDIDAE","Takecallis","","","","Synonym","synonym","Genus","","Matsumura","1917","Y","32796ba5-f4ef-4c7a-beec-aa89228149ae","20150428T23:22:23.155+0000","73c2da0f-4cc1-42ce-87c1-05537565af10","20150504T22:17:09.905+0000","","faa33ce4-4bee-4b30-9367-d7d22bb7c671","Matsumura, S.","1917","A list of the Aphididae of Japan, with description of new species and genera","351-414","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='null1b84bee4-ef74-45eb-9f3a-32c87bc07b9c' class='mouseoverHref'>Matsumura, S. 1917. A list of the Aphididae of Japan, with description of new species and genera.</a> <!--MARK--><!--MARK--><a href='null964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>7</strong>: 351-414<!--MARK-->","","Article in Journal","1b84bee4-ef74-45eb-9f3a-32c87bc07b9c","20081009T05:11:37.000+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
"","","arundinariae","Takecallis arundinariae (Essig, 1917)","APHIDIDAE","Takecallis","","arundinariae","","Valid Name","","Species","","Essig","1917","N","ce18d0b7-a90e-41a7-99dd-693dff32dd6a","20150503T21:29:21.000+0000","a1488c5d-0c00-42e9-b6e0-b775e147a102","20150504T22:17:09.905+0000","73c2da0f-4cc1-42ce-87c1-05537565af10","a1488c5d-0c00-42e9-b6e0-b775e147a102","","","","","","","","","","","","","","",""
"","","arundinariae","Myzocallis arundinariae Essig, 1917","","Myzocallis","","arundinariae","","Synonym","synonym","Species","","Essig","1917","Y","658b967a-443c-4982-aae5-3868216dc69c","20150503T21:26:51.076+0000","a1488c5d-0c00-42e9-b6e0-b775e147a102","20150504T22:17:09.905+0000","","95fb4cc6-d421-4e28-96ff-7397b3df0e31","Essig,","1917","Aphididae of California: New species of Aphididae and notes from various parts of the state, but chiefly from the campus of the University of California, Berkeley, California","301-346","","University of California Publications in Entomology. Technical Bulletin","","","","<!--MARK--><a href='nullb84b850b-7663-4c17-b0ed-a2436dc0ecfa' class='mouseoverHref'>Essig, 1917. Aphididae of California: New species of Aphididae and notes from various parts of the state, but chiefly from the campus of the University of California, Berkeley, California.</a> <!--MARK--><!--MARK--><a href='nulldf5b80f0-842e-41bb-ab82-5da1e8136f88' class='mouseoverHref'><em>University of California Publications in Entomology. Technical Bulletin</em></a> Entomology <strong>1</strong>(7): 301-346<!--MARK-->","","Article in Journal","b84b850b-7663-4c17-b0ed-a2436dc0ecfa","20150503T21:24:24.898+0000","df5b80f0-842e-41bb-ab82-5da1e8136f88"
"","","Drepanosiphum","Drepanosiphum Koch, 1855","APHIDIDAE","Drepanosiphum","","","","Valid Name","","Genus","","Koch","1855","Y","b6ae3c6a-3949-4ffc-9443-4aef8eeee83d","20150428T23:16:27.042+0000","a8399dce-37b5-4a19-8602-0c913e8c056f","20150504T22:17:09.905+0000","b1554ae1-3f72-4eda-9a27-e0fff8e9bfb8","a8399dce-37b5-4a19-8602-0c913e8c056f","","","","","","","","","","","","","","",""
"","","Drepanosiphum","Drepanosiphum Koch, 1855","","Drepanosiphum","","","","Synonym","synonym","Genus","","Koch","1855","Y","4a5e65f5-2d5b-488b-bcfd-5c063147bdc7","20150428T23:16:27.042+0000","a8399dce-37b5-4a19-8602-0c913e8c056f","20150504T22:17:09.905+0000","","184e1ebf-1a62-4354-8873-37bd4ee5badb","Koch, C.L.","1855","Die Pflanzenläuse Aphiden, getreu nach dem leben abgebildet und beschrieben","197-236 pp.","","","","","J.L. Lotzbeck","<!--MARK--><a href='null17e95db9-9565-4fb5-a9cb-509e02ebf110' class='mouseoverHref'>Koch, C.L. 1855. <em>Die Pflanzenläuse Aphiden, getreu nach dem leben abgebildet und beschrieben</em>. Nürnberg : J.L. Lotzbeck Vol. 7 197-236 pp.</a><!--MARK-->","","Book","17e95db9-9565-4fb5-a9cb-509e02ebf110","20100321T23:13:08.131+0000",""
"","","platanoidis","Drepanosiphum platanoidis (Schrank, 1801)","APHIDIDAE","Drepanosiphum","","platanoidis","","Valid Name","","Species","","Schrank","1801","N","4ae12eb4-ea66-4389-82fe-f80232efb4ec","20150504T22:17:09.905+0000","f327e918-ecc6-498a-89ec-cbecd7a1e011","20150504T22:17:09.905+0000","a8399dce-37b5-4a19-8602-0c913e8c056f","f327e918-ecc6-498a-89ec-cbecd7a1e011","","","","","","","","","","","","","","",""
"","","Sycamore Aphid","","","","","","","Common Name","General","Species","","","","","bf635c16-04d1-451f-8e49-2d9e2aabd7d1","20150428T23:16:27.042+0000","f327e918-ecc6-498a-89ec-cbecd7a1e011","20150504T22:17:09.905+0000","","4c509d63-484e-480f-899c-bddb4bc1e221","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","platanoides","Aphis platanoides Schrank, 1801","","Aphis","","platanoides","","Synonym","synonym","Species","","Schrank","1801","Y","4251db0b-8380-4dd5-9a9d-3c2f7da902ac","20150428T23:16:27.042+0000","f327e918-ecc6-498a-89ec-cbecd7a1e011","20150504T22:17:09.905+0000","","111403e7-708d-48fe-add2-2c319dfa2371","Schrank, F.v.P.","1801","Blattlaus","102-140","","Fauna Boica, Landshut","","","","<!--MARK--><a href='null1d201986-1258-4ad6-a239-47d527ddcfe3' class='mouseoverHref'>Schrank, F.v.P. 1801. Blattlaus.</a> <!--MARK--><!--MARK--><a href='null1f5a2874-64f8-40fa-9580-251e1f3eb10a' class='mouseoverHref'><em>Fauna Boica, Landshut</em></a> <strong>2</strong>: 102-140<!--MARK-->","","Article in Journal","1d201986-1258-4ad6-a239-47d527ddcfe3","20081009T05:11:37.000+0000","1f5a2874-64f8-40fa-9580-251e1f3eb10a"
"","","Aphidinae","Aphidinae","APHIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","f0acf047-2cd7-401f-a32a-dde56e72eef5","20140413T21:04:32.320+0000","d781bb7a-5db2-4b41-a488-d3c28f96b88a","20140417T05:28:19.734+0000","caa72c77-2efd-402b-aa82-3033fd8ecc7b","d781bb7a-5db2-4b41-a488-d3c28f96b88a","","","","","","","","","","","","","","",""
"","","Uroleucon","Uroleucon Mordvilko, 1914","APHIDIDAE","Uroleucon","","","","Valid Name","","Genus","","Mordvilko","1914","Y","b7041bcc-27ee-40d5-859a-cb91d6c17c47","20170207T21:10:20.379+0000","e427402a-5294-445d-8902-2cac42ff9c7e","20170228T06:31:49.558+0000","d781bb7a-5db2-4b41-a488-d3c28f96b88a","e427402a-5294-445d-8902-2cac42ff9c7e","","","","","","","","","","","","","","",""
"","","Lambersius","Uroleucon (Lambersius) Thomas, 1878","APHIDIDAE","Uroleucon","Lambersius","","","Valid Name","","Subgenus","","Thomas","1878","Y","0c11e1da-1bf9-4571-880d-ddfca4935e8d","20170207T21:11:02.770+0000","434bd2fa-f295-478c-b7d9-771ebb2aab96","20170228T06:31:49.558+0000","e427402a-5294-445d-8902-2cac42ff9c7e","434bd2fa-f295-478c-b7d9-771ebb2aab96","","","","","","","","","","","","","","",""
"","","Lambersius","Lambersius Thomas, 1878","APHIDIDAE","Lambersius","","","","Synonym","synonym","Subgenus","","Thomas","1878","Y","4704e6c5-c7a2-4707-b00f-f9c91dcf85dc","20170207T21:12:32.752+0000","434bd2fa-f295-478c-b7d9-771ebb2aab96","20170228T06:31:49.558+0000","","d882ef90-f1ae-442d-b8ef-731dc8b70f96","Thomas, C.","1878","A List of the Species of the Tribe Aphidini, family Aphidae, found in the United States, which have been heretofore named, with descriptions of some New Species","3-16","","Bulletin of the Illinois State Laboratory of Natural History","","","","<!--MARK--><a href='null812b9463-77fe-4d21-a8d6-00dda22ed994' class='mouseoverHref'>Thomas, C. 1878. A List of the Species of the Tribe Aphidini, family Aphidae, found in the United States, which have been heretofore named, with descriptions of some New Species.</a> <!--MARK--><!--MARK--><a href='null99932394-c892-4280-9468-a4106362781f' class='mouseoverHref'><em>Bulletin of the Illinois State Laboratory of Natural History</em></a> <strong>2</strong>: 3-16<!--MARK-->","","Article in Journal","812b9463-77fe-4d21-a8d6-00dda22ed994","20081009T05:11:37.000+0000","99932394-c892-4280-9468-a4106362781f"
"","","erigeronense","Uroleucon (Lambersius) erigeronense (Thomas, 1878)","APHIDIDAE","Uroleucon","Lambersius","erigeronense","","Valid Name","","Species","","Thomas","1878","N","cdf4d8c6-08f7-4881-adc1-73c0cb90f5f0","20170208T22:06:27.188+0000","1ee90b46-b82d-4f12-b982-ebfc7bab173e","20170228T06:31:49.558+0000","434bd2fa-f295-478c-b7d9-771ebb2aab96","1ee90b46-b82d-4f12-b982-ebfc7bab173e","","","","","","","","","","","","","","",""
