"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Allopathes","Allopathes Opresko & Cairns, 1994","ANTIPATHIDAE","Allopathes","","","","Valid Name","","Genus","","Opresko & Cairns","1994","Y","dd350c88-7c2d-42bc-a4e1-8a0b2b8851c6","20130813T04:25:14.928+0000","374a9057-6b94-4a68-b669-5dfe67f0d941","20141215T20:24:17.627+0000","a771bdb5-e446-4ecd-a468-501947096c77","374a9057-6b94-4a68-b669-5dfe67f0d941","","","","","","","","","","","","","","",""
"","","Allopathes","Allopathes Opresko & Cairns, 1994","","Allopathes","","","","Synonym","synonym","Genus","","Opresko & Cairns","1994","Y","9ec190d6-8366-4e5b-8ff5-fd1ecad6e719","20130813T04:25:14.928+0000","374a9057-6b94-4a68-b669-5dfe67f0d941","20141215T20:24:17.627+0000","","fa673236-c89b-495e-b42d-5ee3de20aeb8","Opresko, D.M. & Cairns, S.D.","1994","Description of the new genus <i>Allopathes</i> (Cnidaria: Antipatharia) and its type species <i>Cirripathes desbonni</i>","185-192","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null364b818b-f0ef-47f1-9a5b-7ba97efba386' class='mouseoverHref'>Opresko, D.M. & Cairns, S.D. 1994. Description of the new genus <i>Allopathes</i> (Cnidaria: Antipatharia) and its type species <i>Cirripathes desbonni</i>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>107</strong>: 185-192<!--MARK-->","","Article in Journal","364b818b-f0ef-47f1-9a5b-7ba97efba386","20120528T03:41:57.501+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","robillardi","Allopathes robillardi (Bell, 1891)","ANTIPATHIDAE","Allopathes","","robillardi","","Valid Name","","Species","","Bell","1891","N","0c1ffc7a-807f-467a-9faa-7e71705b863a","20130813T04:25:14.928+0000","2b235046-761c-4462-b86e-227808e8be80","20141215T20:24:17.627+0000","374a9057-6b94-4a68-b669-5dfe67f0d941","2b235046-761c-4462-b86e-227808e8be80","","","","","","","","","","","","","","",""
"","","robillardi","Antipathes robillardi Bell, 1891","","Antipathes","","robillardi","","Synonym","synonym","Species","","Bell","1891","Y","37c50e92-a4ba-45b7-9854-e02e8174d382","20141212T03:33:48.725+0000","2b235046-761c-4462-b86e-227808e8be80","20141215T20:24:17.627+0000","","8a454f40-a959-4501-8640-9746c7df410a","Bell, J.F.","1891","Contributions to our knowledge of the antipatharian corals","87-92","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nullaa6184dc-cc10-4545-893d-0b0c410c86e2' class='mouseoverHref'>Bell, J.F. 1891. Contributions to our knowledge of the antipatharian corals.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>13</strong>(7): 87-92<!--MARK-->","","Article in Journal","aa6184dc-cc10-4545-893d-0b0c410c86e2","20120528T02:07:51.404+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","robillardi","Allopathes robillardi (Bell, 1891)","ANTIPATHIDAE","Allopathes","","robillardi","","Generic Combination","","Species","","Bell","1891","N","563d0c3c-036d-412b-83d2-b7e71fb0258c","20130813T04:25:14.928+0000","2b235046-761c-4462-b86e-227808e8be80","20141215T20:24:17.627+0000","","52a7f8d0-216e-4193-9fcc-d8c2bd01fa94","Opresko, D.M. & Cairns, S.D.","1994","Description of the new genus <i>Allopathes</i> (Cnidaria: Antipatharia) and its type species <i>Cirripathes desbonni</i>","185-192","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null364b818b-f0ef-47f1-9a5b-7ba97efba386' class='mouseoverHref'>Opresko, D.M. & Cairns, S.D. 1994. Description of the new genus <i>Allopathes</i> (Cnidaria: Antipatharia) and its type species <i>Cirripathes desbonni</i>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>107</strong>: 185-192<!--MARK-->","","Article in Journal","364b818b-f0ef-47f1-9a5b-7ba97efba386","20120528T03:41:57.501+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Antipathes","Antipathes Pallas, 1766","ANTIPATHIDAE","Antipathes","","","","Valid Name","","Genus","","Pallas","1766","Y","0cc7b9d6-b5cb-4cf8-a91c-ed4f62f60c9b","20130813T04:25:14.928+0000","e4e88fc1-aa0a-4295-b7e2-17d67fc638b0","20141215T20:24:17.627+0000","a771bdb5-e446-4ecd-a468-501947096c77","e4e88fc1-aa0a-4295-b7e2-17d67fc638b0","","","","","","","","","","","","","","",""
"","","Antipathes","Antipathes Pallas, 1766","","Antipathes","","","","Synonym","synonym","Genus","","Pallas","1766","Y","c28a27bb-7662-4248-a58c-39733e7b2f71","20130813T04:25:14.928+0000","e4e88fc1-aa0a-4295-b7e2-17d67fc638b0","20141215T20:24:17.627+0000","","af976388-4643-4eed-b8e8-c23836486734","Pallas, P.S.","1766","Elenchus zoophytorum sistens generum adumbrationes generaliores <i>et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</i>","451","","","","","P. van Cleef","<!--MARK--><a href='nulla4d34e56-81e8-4414-85f2-2321f54e5f5f' class='mouseoverHref'>Pallas, P.S. 1766. <em>Elenchus zoophytorum sistens generum adumbrationes generaliores <i>et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</i></em>. Hagae-comitum : P. van Cleef 451 pp.</a><!--MARK-->","","Book","a4d34e56-81e8-4414-85f2-2321f54e5f5f","20081009T05:11:37.000+0000",""
"","","pinnatifida","Antipathes pinnatifida Lamouroux, 1816","ANTIPATHIDAE","Antipathes","","pinnatifida","","Valid Name","","Species","","Lamouroux","1816","Y","7812c4a9-7d0e-41c8-be60-f7514379992d","20130813T04:25:14.928+0000","934b6c06-325d-4c2f-a81d-c7dac77e92fb","20141215T20:24:17.627+0000","e4e88fc1-aa0a-4295-b7e2-17d67fc638b0","934b6c06-325d-4c2f-a81d-c7dac77e92fb","","","","","","","","","","","","","","",""
"","","pinnatifida","Antipathes pinnatifida Lamouroux, 1816","","Antipathes","","pinnatifida","","Synonym","synonym","Species","","Lamouroux","1816","Y","065bfd58-a52f-4768-a0bd-7aa9d73c12c4","20140209T23:27:00.025+0000","934b6c06-325d-4c2f-a81d-c7dac77e92fb","20141215T20:24:17.627+0000","","b524b18e-231d-4559-8f5c-cb44198c07aa","Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"","","foeniculum","Antipathes foeniculum Pallas, 1766","ANTIPATHIDAE","Antipathes","","foeniculum","","Valid Name","","Species","","Pallas","1766","Y","393bbf1c-f742-4077-a547-dd98b3d2da3f","20130813T04:25:14.928+0000","9e7da607-1543-4b41-87bd-ccb908ad94a1","20141215T20:24:17.627+0000","e4e88fc1-aa0a-4295-b7e2-17d67fc638b0","9e7da607-1543-4b41-87bd-ccb908ad94a1","","","","","","","","","","","","","","",""
"","","foeniculacea","Antipathes foeniculacea Pallas, 1766","","Antipathes","","foeniculacea","","Synonym","synonym","Species","","Pallas","1766","Y","b306c05c-efd2-4a58-8b30-aad0d2e62a50","20130813T04:25:14.928+0000","9e7da607-1543-4b41-87bd-ccb908ad94a1","20141215T20:24:17.627+0000","","b8ef4d30-7d30-4f35-92ee-94bfbb51cd7f","Pallas, P.S.","1766","Elenchus zoophytorum sistens generum adumbrationes generaliores <i>et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</i>","451","","","","","P. van Cleef","<!--MARK--><a href='nulla4d34e56-81e8-4414-85f2-2321f54e5f5f' class='mouseoverHref'>Pallas, P.S. 1766. <em>Elenchus zoophytorum sistens generum adumbrationes generaliores <i>et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</i></em>. Hagae-comitum : P. van Cleef 451 pp.</a><!--MARK-->","","Book","a4d34e56-81e8-4414-85f2-2321f54e5f5f","20081009T05:11:37.000+0000",""
"","","LEIOPATHIDAE","LEIOPATHIDAE Haeckel, 1896","LEIOPATHIDAE","","","","","Valid Name","","Family","","Haeckel","1896","Y","5bad3c57-27b6-43c9-aea0-53938e4ad241","20130813T04:25:14.928+0000","d4f7af68-468d-435f-85df-ac1e15608a55","20141215T20:24:17.627+0000","810b757f-4501-45f1-9ec4-5e183deb56a5","d4f7af68-468d-435f-85df-ac1e15608a55","","","","","","","","","","","","","","",""
"","","Liopathida","Liopathida Haeckel, 1896","","","","","","Synonym","synonym","Family","","Haeckel","1896","Y","c405d90a-04f9-49b7-a7e0-81ec722cc652","20130813T04:25:14.928+0000","d4f7af68-468d-435f-85df-ac1e15608a55","20141215T20:24:17.627+0000","","92202cdc-3199-42d2-91fb-b3f03682f249","Haeckel, E.","1896","Systematische Phylogenie der wirbellosen Tiere","720 pp.","","","","","E. Reimer","<!--MARK--><a href='nullaa4c840a-7ec8-4168-a25c-f20b3a11e28a' class='mouseoverHref'>Haeckel, E. 1896. <em>Systematische Phylogenie der wirbellosen Tiere</em>. Berlin : E. Reimer 720 pp.</a><!--MARK-->","","Book","aa4c840a-7ec8-4168-a25c-f20b3a11e28a","20120618T04:16:15.677+0000",""
"","","Leiopathes","Leiopathes Haime, 1849","LEIOPATHIDAE","Leiopathes","","","","Valid Name","","Genus","","Haime","1849","Y","f222b846-0441-4b14-93b2-66cfd53214f9","20130813T04:25:14.928+0000","a056a991-6e90-47a2-81e3-4f0dc7f109a6","20141215T20:24:17.627+0000","d4f7af68-468d-435f-85df-ac1e15608a55","a056a991-6e90-47a2-81e3-4f0dc7f109a6","","","","","","","","","","","","","","",""
"","","Leiopathes","Leiopathes Gray, 1840","","Leiopathes","","","","Synonym","nomen nudum","Genus","","Gray","1840","Y","05030aac-1640-48a5-88b1-2968ce185645","20130813T04:25:14.928+0000","a056a991-6e90-47a2-81e3-4f0dc7f109a6","20141215T20:24:17.627+0000","","cdce9d05-d1da-4da3-bafc-749f234e0e0f","Gray, J.E.","1840","Synopsis of the Contents of the British Museum","40-42 pp.","","","","","British Museum","<!--MARK--><a href='null839753d4-6218-408d-8d46-5395dcbf105a' class='mouseoverHref'>Gray, J.E. 1840. <em>Synopsis of the Contents of the British Museum</em>. London : British Museum 40-42 pp.</a><!--MARK-->","","Book","839753d4-6218-408d-8d46-5395dcbf105a","20100210T22:46:57.661+0000",""
"","","Leiopathes","Leiopathes Gray, 1842","","Leiopathes","","","","Synonym","nomen nudum","Genus","","Gray","1842","Y","0a3941c7-a66c-4b56-a8d2-e5a2df588120","20130813T04:25:14.928+0000","a056a991-6e90-47a2-81e3-4f0dc7f109a6","20141215T20:24:17.627+0000","","653a4e5d-e0ef-4063-a344-bb44e0da05af","Gray, J.E.","1842","Synopsis of the Contents of the British Museum","304 pp.","","","","","British Museum","<!--MARK--><a href='nullf3518d9b-2e7d-4098-93a1-8beef27f135c' class='mouseoverHref'>Gray, J.E. 1842. <em>Synopsis of the Contents of the British Museum</em>. London : British Museum 304 pp.</a><!--MARK-->","","Book","f3518d9b-2e7d-4098-93a1-8beef27f135c","20081009T05:11:37.000+0000",""
"","","Leiopathes","Leiopathes Haime, 1849","","Leiopathes","","","","Synonym","synonym","Genus","","Haime","1849","Y","8745e023-6a44-4dd7-919b-384a5976bf4e","20130813T04:25:14.928+0000","a056a991-6e90-47a2-81e3-4f0dc7f109a6","20141215T20:24:17.627+0000","","c77ba9fa-3a61-4529-9bd1-70c9c3185133","Haime, J.","1849","Sur le polypiéroïde d'un <i>Leiopathes glaberrima</i>","224-226","","Annales des Sciences Naturelles","","","","<!--MARK--><a href='nullef10700a-228d-4d97-a74f-66f7225703db' class='mouseoverHref'>Haime, J. 1849. Sur le polypiéroïde d'un <i>Leiopathes glaberrima</i>.</a> <!--MARK--><!--MARK--><a href='nulld09fe94f-e309-4270-858d-bb31ede9e22b' class='mouseoverHref'><em>Annales des Sciences Naturelles</em></a> <strong>12</strong>: 224-226<!--MARK-->","","Article in Journal","ef10700a-228d-4d97-a74f-66f7225703db","20120618T04:29:21.191+0000","d09fe94f-e309-4270-858d-bb31ede9e22b"
"","","acanthophora","Leiopathes acanthophora Opresko, 1998","LEIOPATHIDAE","Leiopathes","","acanthophora","","Valid Name","","Species","","Opresko","1998","Y","e072aedd-273a-40c8-b28d-b3c8e030eb55","20130813T04:25:14.928+0000","02767cda-03d4-4fd1-bcc8-684e786002ba","20141215T20:24:17.627+0000","a056a991-6e90-47a2-81e3-4f0dc7f109a6","02767cda-03d4-4fd1-bcc8-684e786002ba","","","","","","","","","","","","","","",""
"","","acanthophora","Leiopathes acanthophora Opresko, 1998","","Leiopathes","","acanthophora","","Synonym","synonym","Species","","Opresko","1998","Y","9c7b0433-ef99-4ef0-95db-d50582735a36","20130813T04:25:14.928+0000","02767cda-03d4-4fd1-bcc8-684e786002ba","20141215T20:24:17.627+0000","","b1eb04f8-a80a-46b3-a35b-c70eaa17281f","Opresko, D.M.","1998","Three new species of <i>Leiopathes</i> (Cnidaria: Anthozoa: Antipatharia) from Southern Australia","99-111","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null04855673-1865-45b0-b550-223723e59859' class='mouseoverHref'>Opresko, D.M. 1998. Three new species of <i>Leiopathes</i> (Cnidaria: Anthozoa: Antipatharia) from Southern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>31</strong>(1): 99-111<!--MARK-->","","Article in Journal","04855673-1865-45b0-b550-223723e59859","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","bullosa","Leiopathes bullosa Opresko, 1998","LEIOPATHIDAE","Leiopathes","","bullosa","","Valid Name","","Species","","Opresko","1998","Y","3006fb10-e4e4-4ece-903f-7977dfcbf023","20130813T04:25:14.928+0000","4a80cb1e-374e-47aa-bf54-e89fd6a9a33b","20141215T20:24:17.627+0000","a056a991-6e90-47a2-81e3-4f0dc7f109a6","4a80cb1e-374e-47aa-bf54-e89fd6a9a33b","","","","","","","","","","","","","","",""
"","","bullosa","Leiopathes bullosa Opresko, 1998","","Leiopathes","","bullosa","","Synonym","synonym","Species","","Opresko","1998","Y","688c209d-c35e-4f72-8479-9a79f330c58c","20130813T04:25:14.928+0000","4a80cb1e-374e-47aa-bf54-e89fd6a9a33b","20141215T20:24:17.627+0000","","39d6dcc2-84d1-4d3c-b5e0-679db88ba7af","Opresko, D.M.","1998","Three new species of <i>Leiopathes</i> (Cnidaria: Anthozoa: Antipatharia) from Southern Australia","99-111","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null04855673-1865-45b0-b550-223723e59859' class='mouseoverHref'>Opresko, D.M. 1998. Three new species of <i>Leiopathes</i> (Cnidaria: Anthozoa: Antipatharia) from Southern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>31</strong>(1): 99-111<!--MARK-->","","Article in Journal","04855673-1865-45b0-b550-223723e59859","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","secunda","Leiopathes secunda Opresko, 1998","LEIOPATHIDAE","Leiopathes","","secunda","","Valid Name","","Species","","Opresko","1998","Y","34d6aa28-aa51-4a83-a8e6-9f0d1b545b91","20130813T04:25:14.928+0000","4341cd62-c8a2-4824-84cc-4d89ec1cf853","20141215T20:24:17.627+0000","a056a991-6e90-47a2-81e3-4f0dc7f109a6","4341cd62-c8a2-4824-84cc-4d89ec1cf853","","","","","","","","","","","","","","",""
"","","secunda","Leiopathes secunda Opresko, 1998","","Leiopathes","","secunda","","Synonym","synonym","Species","","Opresko","1998","Y","0ba47fac-7676-4a3a-959c-b07c8e97ec78","20130813T04:25:14.928+0000","4341cd62-c8a2-4824-84cc-4d89ec1cf853","20141215T20:24:17.627+0000","","94552ebd-caef-44bd-b4bf-e482b7ddc482","Opresko, D.M.","1998","Three new species of <i>Leiopathes</i> (Cnidaria: Anthozoa: Antipatharia) from Southern Australia","99-111","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null04855673-1865-45b0-b550-223723e59859' class='mouseoverHref'>Opresko, D.M. 1998. Three new species of <i>Leiopathes</i> (Cnidaria: Anthozoa: Antipatharia) from Southern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>31</strong>(1): 99-111<!--MARK-->","","Article in Journal","04855673-1865-45b0-b550-223723e59859","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","CLADOPATHIDAE","CLADOPATHIDAE Kinoshita, 1910","CLADOPATHIDAE","","","","","Valid Name","","Family","","Kinoshita","1910","Y","7e3110df-36d1-4e22-a517-1a5537514051","20130813T04:25:14.928+0000","9ea4ac67-db54-4268-ba58-fc07af2d8998","20141215T20:24:17.627+0000","810b757f-4501-45f1-9ec4-5e183deb56a5","9ea4ac67-db54-4268-ba58-fc07af2d8998","","","","","","","","","","","","","","",""
