"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","idiocrana","Dinophalus idiocrana Turner, 1930","","Dinophalus","","idiocrana","","Synonym","synonym","Species","","Turner","1930","Y","9ca9bcec-6c00-429d-8985-c86f00e05c88","20140401T03:19:29.915+0000","008fb9ff-3089-469c-b1ad-9c72e7ae18f1","20140417T03:32:23.844+0000","","e5c50261-9d17-4651-9d98-6c078c27a345","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","incongrua","Dinophalus incongrua (Walker, 1857)","GEOMETRIDAE","Dinophalus","","incongrua","","Valid Name","","Species","","Walker","1857","N","26c5cf00-3c43-4b1f-ad5d-024801eacef5","20140401T03:19:29.915+0000","874be59f-e450-4b0e-8261-2f9c2b9cc677","20140417T03:32:23.844+0000","ae82936b-c4d9-4afd-81f6-c03d7215516b","874be59f-e450-4b0e-8261-2f9c2b9cc677","","","","","","","","","","","","","","",""
"","","incongrua","Agrotis incongrua Walker, 1857","","Agrotis","","incongrua","","Synonym","synonym","Species","","Walker","1857","Y","b3f15a40-a5f1-4bd0-817f-488e3807e531","20140401T03:19:29.915+0000","874be59f-e450-4b0e-8261-2f9c2b9cc677","20140417T03:32:23.844+0000","","b23237b5-5b6a-4e31-8884-77e5745f3262","Walker, F.","1857","Noctuidae","253-491","","","","1857","","<!--MARK--><a href='nullf2ed1f9e-e296-4aa4-a325-0dafe3dd053c' class='mouseoverHref'>Walker, F. 1857. Noctuidae. <I>In, List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</I>. Vol. 10. 253-491 pp.</a><!--MARK--> [year of publication not confirmed; dated 1856]","year of publication not confirmed; dated 1856","Miscellaneous","f2ed1f9e-e296-4aa4-a325-0dafe3dd053c","20140611T22:11:33.352+0000",""
"","","lechriomita","Dinophalus lechriomita Turner, 1930","GEOMETRIDAE","Dinophalus","","lechriomita","","Valid Name","","Species","","Turner","1930","Y","b4047bb7-2594-41b7-9b4b-4214a94f73cb","20140401T03:19:29.915+0000","5a33c612-3007-4181-a70f-91c691e2d0a5","20140417T03:32:23.844+0000","ae82936b-c4d9-4afd-81f6-c03d7215516b","5a33c612-3007-4181-a70f-91c691e2d0a5","","","","","","","","","","","","","","",""
"","","lechriomita","Dinophalus lechriomita Turner, 1930","","Dinophalus","","lechriomita","","Synonym","synonym","Species","","Turner","1930","Y","b9db2fbd-017c-4ae0-a135-ba438318f6c5","20140401T03:19:29.915+0000","5a33c612-3007-4181-a70f-91c691e2d0a5","20140417T03:32:23.844+0000","","94b118ae-daf2-455b-aec0-3abe4e1272f1","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macrophyes","Dinophalus macrophyes (Prout, 1910)","GEOMETRIDAE","Dinophalus","","macrophyes","","Valid Name","","Species","","Prout","1910","N","adc3dd5a-7191-4119-b10b-6dea37df13c1","20140401T03:19:29.915+0000","e4b031e5-36d8-476b-9480-b7e6352ec896","20140417T03:32:23.844+0000","ae82936b-c4d9-4afd-81f6-c03d7215516b","e4b031e5-36d8-476b-9480-b7e6352ec896","","","","","","","","","","","","","","",""
"","","macrophyes","Ophiographa macrophyes Prout, 1910","","Ophiographa","","macrophyes","","Synonym","synonym","Species","","Prout","1910","Y","595908d6-fa4f-4b8c-b0f0-5433d220ca14","20140401T03:19:29.915+0000","e4b031e5-36d8-476b-9480-b7e6352ec896","20140417T03:32:23.844+0000","","cfaa163f-61d6-4fb0-96f4-711409324e43","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","oxystoma","Dinophalus oxystoma (Turner, 1939)","GEOMETRIDAE","Dinophalus","","oxystoma","","Valid Name","","Species","","Turner","1939","N","306877a5-6885-4eb1-8783-5933583960cc","20140401T03:19:29.915+0000","1cd2b1a0-c54a-43a4-a1bc-f5f38503a3b4","20140417T03:32:23.844+0000","ae82936b-c4d9-4afd-81f6-c03d7215516b","1cd2b1a0-c54a-43a4-a1bc-f5f38503a3b4","","","","","","","","","","","","","","",""
"","","oxystoma","Enchocrana oxystoma Turner, 1939","","Enchocrana","","oxystoma","","Synonym","synonym","Species","","Turner","1939","Y","24214d40-5fc6-479b-a923-de58b1db16e0","20140401T03:19:29.915+0000","1cd2b1a0-c54a-43a4-a1bc-f5f38503a3b4","20140417T03:32:23.844+0000","","11b16bf2-2f7f-47ac-a26e-463057747368","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","serpentaria","Dinophalus serpentaria (Guenée, 1864)","GEOMETRIDAE","Dinophalus","","serpentaria","","Valid Name","","Species","","Guenée","1864","N","e5c795b5-3eec-41b8-8e9c-c22e3c4234bb","20140401T03:19:29.915+0000","a1b850c6-3aa9-4296-b29c-a4fc0144ae79","20140417T03:32:23.844+0000","ae82936b-c4d9-4afd-81f6-c03d7215516b","a1b850c6-3aa9-4296-b29c-a4fc0144ae79","","","","","","","","","","","","","","",""
"","","serpentaria","Hypographa serpentaria Guenée, 1864","","Hypographa","","serpentaria","","Synonym","synonym","Species","","Guenée","1864","Y","d0bddf06-a356-4724-b5e8-1888b317fc46","20140401T03:19:29.915+0000","a1b850c6-3aa9-4296-b29c-a4fc0144ae79","20140417T03:32:23.844+0000","","3c79a054-7d9d-4eef-9ebc-8dcfd3261857","Guenée, A.","1864","Notice sur la famille des Oenochromides","13-16","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb6e3dbd5-7bee-4e0b-8f63-222ba6b6d49b' class='mouseoverHref'>Guenée, A. 1864. Notice sur la famille des Oenochromides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>4</strong>: 13-16<!--MARK-->","","Article in Journal","b6e3dbd5-7bee-4e0b-8f63-222ba6b6d49b","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","undulifera","Eutelia undulifera Walker, 1865","","Eutelia","","undulifera","","Synonym","synonym","Species","","Walker","1865","Y","1814a530-7679-492d-ae14-2e7e666005de","20140401T03:19:29.915+0000","a1b850c6-3aa9-4296-b29c-a4fc0144ae79","20140417T03:32:23.844+0000","","29d11e0a-aa56-40d8-ac83-60bb5d4bcf29","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","thrasyschema","Dinophalus thrasyschema (Turner, 1939)","GEOMETRIDAE","Dinophalus","","thrasyschema","","Valid Name","","Species","","Turner","1939","N","3a9641f3-69ea-4856-a8b0-09d5c98e2887","20140401T03:19:29.915+0000","475178ce-f71b-4784-ab1b-bcade41a16d2","20140417T03:32:23.844+0000","ae82936b-c4d9-4afd-81f6-c03d7215516b","475178ce-f71b-4784-ab1b-bcade41a16d2","","","","","","","","","","","","","","",""
"","","thrasyschema","Lissoma thrasyschema Turner, 1939","","Lissoma","","thrasyschema","","Synonym","synonym","Species","","Turner","1939","Y","a82dd3a5-5439-4770-b117-956b7d501acb","20140401T03:19:29.915+0000","475178ce-f71b-4784-ab1b-bcade41a16d2","20140417T03:32:23.844+0000","","f463efe4-c8bf-45c6-90fa-aac75bce6b0d","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
