"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","goobita","Joeropsis goobita Bruce, 2015","JOEROPSIDIDAE","Joeropsis","","goobita","","Synonym","synonym","Species","","Bruce","2015","Y","1df37e6b-06b3-4561-a106-cedb4b2702aa","20160608T01:52:22.389+0000","e22fdaf7-5b02-4715-bf98-b47052cde181","20160616T00:16:54.688+0000","","9a3dc93b-57be-44d2-8671-866a6082d16a","Bruce, N.L.","2015","Joeropsididae Nordenstam, 1933 (Crustacea, Isopoda, Asellota) from the Lizard Island region of the Great Barrier Reef, Queensland, Australia","1-62","","ZooKeys","","","","<!--MARK--><a href='nulle1590af8-ede8-48cc-86fd-f52f4534e606' class='mouseoverHref'>Bruce, N.L. 2015. Joeropsididae Nordenstam, 1933 (Crustacea, Isopoda, Asellota) from the Lizard Island region of the Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>491</strong>: 1-62<!--MARK-->","","Article in Journal","e1590af8-ede8-48cc-86fd-f52f4534e606","20150427T04:05:43.912+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","jiigurru","Joeropsis jiigurru Bruce, 2015","JOEROPSIDIDAE","Joeropsis","","jiigurru","","Valid Name","","Species","","Bruce","2015","Y","583bc240-828f-4f38-bd79-cb864d47a739","20160608T01:52:22.389+0000","852860f3-52ff-4e48-8034-0bcff0e27ebd","20160616T00:16:54.688+0000","727eb4f0-c358-4b0c-84e9-937e0e5e314d","852860f3-52ff-4e48-8034-0bcff0e27ebd","","","","","","","","","","","","","","",""
"","","jiigurru","Joeropsis jiigurru Bruce, 2015","JOEROPSIDIDAE","Joeropsis","","jiigurru","","Synonym","synonym","Species","","Bruce","2015","Y","ddf571bf-0ee5-4532-9d82-deba1c914cb4","20160608T01:52:22.389+0000","852860f3-52ff-4e48-8034-0bcff0e27ebd","20160616T00:16:54.688+0000","","b08e7f99-7a02-4510-b534-1b266b7029ab","Bruce, N.L.","2015","Joeropsididae Nordenstam, 1933 (Crustacea, Isopoda, Asellota) from the Lizard Island region of the Great Barrier Reef, Queensland, Australia","1-62","","ZooKeys","","","","<!--MARK--><a href='nulle1590af8-ede8-48cc-86fd-f52f4534e606' class='mouseoverHref'>Bruce, N.L. 2015. Joeropsididae Nordenstam, 1933 (Crustacea, Isopoda, Asellota) from the Lizard Island region of the Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>491</strong>: 1-62<!--MARK-->","","Article in Journal","e1590af8-ede8-48cc-86fd-f52f4534e606","20150427T04:05:43.912+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","makrogenys","Joeropsis makrogenys Bruce, 2015","JOEROPSIDIDAE","Joeropsis","","makrogenys","","Valid Name","","Species","","Bruce","2015","Y","c453e3e0-fd78-442a-a242-28072f4d0b3a","20160608T01:52:22.389+0000","2622d86a-5d6e-4844-9417-22afc588fed5","20160616T00:16:54.688+0000","727eb4f0-c358-4b0c-84e9-937e0e5e314d","2622d86a-5d6e-4844-9417-22afc588fed5","","","","","","","","","","","","","","",""
"","","makrogenys","Joeropsis makrogenys Bruce, 2015","JOEROPSIDIDAE","Joeropsis","","makrogenys","","Synonym","synonym","Species","","Bruce","2015","Y","39d723b3-e101-45ae-aac2-9d6ccd3b4d84","20160608T01:52:22.389+0000","2622d86a-5d6e-4844-9417-22afc588fed5","20160616T00:16:54.688+0000","","441c8ee6-b590-4db1-ab7f-14d5cbf7b7ab","Bruce, N.L.","2015","Joeropsididae Nordenstam, 1933 (Crustacea, Isopoda, Asellota) from the Lizard Island region of the Great Barrier Reef, Queensland, Australia","1-62","","ZooKeys","","","","<!--MARK--><a href='nulle1590af8-ede8-48cc-86fd-f52f4534e606' class='mouseoverHref'>Bruce, N.L. 2015. Joeropsididae Nordenstam, 1933 (Crustacea, Isopoda, Asellota) from the Lizard Island region of the Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>491</strong>: 1-62<!--MARK-->","","Article in Journal","e1590af8-ede8-48cc-86fd-f52f4534e606","20150427T04:05:43.912+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","mije","Joeropsis mije Bruce, 2015","JOEROPSIDIDAE","Joeropsis","","mije","","Valid Name","","Species","","Bruce","2015","Y","fb81bdc2-e8d7-4477-9d7c-c2c37a770652","20160608T01:52:22.389+0000","a7c9b8b3-3a36-4213-9c99-3fccfe9b3cd0","20160616T00:16:54.688+0000","727eb4f0-c358-4b0c-84e9-937e0e5e314d","a7c9b8b3-3a36-4213-9c99-3fccfe9b3cd0","","","","","","","","","","","","","","",""
"","","mije","Joeropsis mije Bruce, 2015","JOEROPSIDIDAE","Joeropsis","","mije","","Synonym","synonym","Species","","Bruce","2015","Y","4c4c176d-da7b-470c-bb09-e920aaedfc81","20160608T01:52:22.389+0000","a7c9b8b3-3a36-4213-9c99-3fccfe9b3cd0","20160616T00:16:54.688+0000","","883e72d4-1633-4a80-9be4-93b411274624","Bruce, N.L.","2015","Joeropsididae Nordenstam, 1933 (Crustacea, Isopoda, Asellota) from the Lizard Island region of the Great Barrier Reef, Queensland, Australia","1-62","","ZooKeys","","","","<!--MARK--><a href='nulle1590af8-ede8-48cc-86fd-f52f4534e606' class='mouseoverHref'>Bruce, N.L. 2015. Joeropsididae Nordenstam, 1933 (Crustacea, Isopoda, Asellota) from the Lizard Island region of the Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>491</strong>: 1-62<!--MARK-->","","Article in Journal","e1590af8-ede8-48cc-86fd-f52f4534e606","20150427T04:05:43.912+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","panstikta","Joeropsis panstikta Bruce, 2015","JOEROPSIDIDAE","Joeropsis","","panstikta","","Valid Name","","Species","","Bruce","2015","Y","e168cbfc-6f29-43b3-854c-f4d950598e53","20160608T01:52:22.389+0000","a751c62d-a3a9-4fa7-bd36-2089011be4b9","20160616T00:16:54.688+0000","727eb4f0-c358-4b0c-84e9-937e0e5e314d","a751c62d-a3a9-4fa7-bd36-2089011be4b9","","","","","","","","","","","","","","",""
"","","panstikta","Joeropsis panstikta Bruce, 2015","JOEROPSIDIDAE","Joeropsis","","panstikta","","Synonym","synonym","Species","","Bruce","2015","Y","435424f3-14a3-40ad-8f8b-6297ab3a27ba","20160608T01:52:22.389+0000","a751c62d-a3a9-4fa7-bd36-2089011be4b9","20160616T00:16:54.688+0000","","b234e3af-e250-46c6-ad75-d9ca1e56c6c5","Bruce, N.L.","2015","Joeropsididae Nordenstam, 1933 (Crustacea, Isopoda, Asellota) from the Lizard Island region of the Great Barrier Reef, Queensland, Australia","1-62","","ZooKeys","","","","<!--MARK--><a href='nulle1590af8-ede8-48cc-86fd-f52f4534e606' class='mouseoverHref'>Bruce, N.L. 2015. Joeropsididae Nordenstam, 1933 (Crustacea, Isopoda, Asellota) from the Lizard Island region of the Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>491</strong>: 1-62<!--MARK-->","","Article in Journal","e1590af8-ede8-48cc-86fd-f52f4534e606","20150427T04:05:43.912+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","patagoniensis","Joeropsis patagoniensis Richardson, 1909","JOEROPSIDIDAE","Joeropsis","","patagoniensis","","Valid Name","","Species","","Richardson","1909","Y","4b6ca1b2-7124-46b4-9102-66d2f9469435","20160608T01:52:22.389+0000","f3a7f8ab-e97a-475c-9dc4-15698a3aaeb9","20160616T00:16:54.688+0000","727eb4f0-c358-4b0c-84e9-937e0e5e314d","f3a7f8ab-e97a-475c-9dc4-15698a3aaeb9","","","","","","","","","","","","","","",""
"","","patagoniensis","Jaeropsis patagoniensis Richardson, 1909","","Jaeropsis","","patagoniensis","","Synonym","synonym","Species","","Richardson","1909","Y","817e1223-ca53-4808-a931-a70b4c90792d","20160608T01:52:22.389+0000","f3a7f8ab-e97a-475c-9dc4-15698a3aaeb9","20160616T00:16:54.688+0000","","ec46a5df-9dac-4749-a866-79ec3309337c","Richardson, H.","1909","Description of a new isopod of the genus <i>Jaeropsis</i> from Patagonia","421-422","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null0f7b766c-a3b3-48ac-bfd0-a949d0ff056c' class='mouseoverHref'>Richardson, H. 1909. Description of a new isopod of the genus <i>Jaeropsis</i> from Patagonia.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>36</strong>: 421-422<!--MARK-->","","Article in Journal","0f7b766c-a3b3-48ac-bfd0-a949d0ff056c","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","sandybrucei","Joeropsis sandybrucei Bruce, 2009","JOEROPSIDIDAE","Joeropsis","","sandybrucei","","Valid Name","","Species","","Bruce","2009","Y","473be9f7-cc17-4e20-ae80-7ac87a4c30c0","20160608T01:52:22.389+0000","c09e85f6-2636-41dd-88f4-b5e426098f43","20160616T00:16:54.688+0000","727eb4f0-c358-4b0c-84e9-937e0e5e314d","c09e85f6-2636-41dd-88f4-b5e426098f43","","","","","","","","","","","","","","",""
"","","sandybrucei","Joeropsis sandybrucei Bruce, 2009","","Joeropsis","","sandybrucei","","Synonym","synonym","Species","","Bruce","2009","Y","1e0f64ed-0082-4c6c-a09e-c8d22c262ca7","20160608T01:52:22.389+0000","c09e85f6-2636-41dd-88f4-b5e426098f43","20160616T00:16:54.688+0000","","9edcdb9e-b895-4c9e-bb6e-3cb8ab4fa97e","Bruce, N.L.","2009","A new species of <i>Joeropsis</i> Koehler, 1885 (Isopoda, Asellota, Joeropsididae) from the Great Barrier Reef, Australia","803-813","","Crustaceana","","","","<!--MARK--><a href='null57921bee-c85d-40e2-a310-c4652bfdb1c8' class='mouseoverHref'>Bruce, N.L. 2009. A new species of <i>Joeropsis</i> Koehler, 1885 (Isopoda, Asellota, Joeropsididae) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>82</strong>: 803-813<!--MARK-->","","Article in Journal","57921bee-c85d-40e2-a310-c4652bfdb1c8","20100804T10:42:55.003+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","tropida","Joeropsis tropida Bruce, 2015","JOEROPSIDIDAE","Joeropsis","","tropida","","Valid Name","","Species","","Bruce","2015","Y","7ba79c6b-36b7-49df-aba2-f09b6c3d9faf","20160608T01:52:22.389+0000","32e534a1-31c2-46c2-920c-a03804ade7f3","20160616T00:16:54.688+0000","727eb4f0-c358-4b0c-84e9-937e0e5e314d","32e534a1-31c2-46c2-920c-a03804ade7f3","","","","","","","","","","","","","","",""
"","","tropida","Joeropsis tropida Bruce, 2015","JOEROPSIDIDAE","Joeropsis","","tropida","","Synonym","synonym","Species","","Bruce","2015","Y","0260c1da-1039-42c0-9e33-04bf5fd210d1","20160608T01:52:22.389+0000","32e534a1-31c2-46c2-920c-a03804ade7f3","20160616T00:16:54.688+0000","","806d9c7a-eba5-487f-93e7-f4cd4b2644d3","Bruce, N.L.","2015","Joeropsididae Nordenstam, 1933 (Crustacea, Isopoda, Asellota) from the Lizard Island region of the Great Barrier Reef, Queensland, Australia","1-62","","ZooKeys","","","","<!--MARK--><a href='nulle1590af8-ede8-48cc-86fd-f52f4534e606' class='mouseoverHref'>Bruce, N.L. 2015. Joeropsididae Nordenstam, 1933 (Crustacea, Isopoda, Asellota) from the Lizard Island region of the Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>491</strong>: 1-62<!--MARK-->","","Article in Journal","e1590af8-ede8-48cc-86fd-f52f4534e606","20150427T04:05:43.912+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","varanus","Joeropsis varanus Bruce, 2015","JOEROPSIDIDAE","Joeropsis","","varanus","","Valid Name","","Species","","Bruce","2015","Y","21c5368f-a53b-4492-bc5a-8976ac29af78","20160608T01:52:22.389+0000","ae7c61c8-9748-4c0b-a556-b1dd37e02283","20160616T00:16:54.688+0000","727eb4f0-c358-4b0c-84e9-937e0e5e314d","ae7c61c8-9748-4c0b-a556-b1dd37e02283","","","","","","","","","","","","","","",""
"","","varanus","Joeropsis varanus Bruce, 2015","JOEROPSIDIDAE","Joeropsis","","varanus","","Synonym","synonym","Species","","Bruce","2015","Y","d81a29ac-5618-4ae2-8d00-1b802d082514","20160608T01:52:22.389+0000","ae7c61c8-9748-4c0b-a556-b1dd37e02283","20160616T00:16:54.688+0000","","47d4d63e-3a50-4cdf-8c07-0700c99cd236","Bruce, N.L.","2015","Joeropsididae Nordenstam, 1933 (Crustacea, Isopoda, Asellota) from the Lizard Island region of the Great Barrier Reef, Queensland, Australia","1-62","","ZooKeys","","","","<!--MARK--><a href='nulle1590af8-ede8-48cc-86fd-f52f4534e606' class='mouseoverHref'>Bruce, N.L. 2015. Joeropsididae Nordenstam, 1933 (Crustacea, Isopoda, Asellota) from the Lizard Island region of the Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>491</strong>: 1-62<!--MARK-->","","Article in Journal","e1590af8-ede8-48cc-86fd-f52f4534e606","20150427T04:05:43.912+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","wattora","Joeropsis wattora Bruce, 2015","JOEROPSIDIDAE","Joeropsis","","wattora","","Valid Name","","Species","","Bruce","2015","Y","7864cdad-f3e2-4d52-94c5-d57995d6e0fe","20160608T01:52:22.389+0000","63aed337-c982-4463-b9b5-bd215da8122a","20160616T00:16:54.688+0000","727eb4f0-c358-4b0c-84e9-937e0e5e314d","63aed337-c982-4463-b9b5-bd215da8122a","","","","","","","","","","","","","","",""
"","","wattora","Joeropsis wattora Bruce, 2015","JOEROPSIDIDAE","Joeropsis","","wattora","","Synonym","synonym","Species","","Bruce","2015","Y","ec1e85ee-516a-443b-a7f2-8a7999204939","20160608T01:52:22.389+0000","63aed337-c982-4463-b9b5-bd215da8122a","20160616T00:16:54.688+0000","","2d703aa4-b2cb-4cba-a112-73bd0226e6c4","Bruce, N.L.","2015","Joeropsididae Nordenstam, 1933 (Crustacea, Isopoda, Asellota) from the Lizard Island region of the Great Barrier Reef, Queensland, Australia","1-62","","ZooKeys","","","","<!--MARK--><a href='nulle1590af8-ede8-48cc-86fd-f52f4534e606' class='mouseoverHref'>Bruce, N.L. 2015. Joeropsididae Nordenstam, 1933 (Crustacea, Isopoda, Asellota) from the Lizard Island region of the Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>491</strong>: 1-62<!--MARK-->","","Article in Journal","e1590af8-ede8-48cc-86fd-f52f4534e606","20150427T04:05:43.912+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Rugojoeropsis","Rugojoeropsis Just, 2001","JOEROPSIDIDAE","Rugojoeropsis","","","","Valid Name","","Genus","","Just","2001","Y","a42d6018-ed24-41e0-8723-407e1cad5931","20160608T01:52:22.389+0000","bf8c31fc-0ad6-4c94-9ad6-84e4910a5add","20160616T00:16:54.688+0000","b04b7794-1432-4c25-ba00-8a2eda74fea6","bf8c31fc-0ad6-4c94-9ad6-84e4910a5add","","","","","","","","","","","","","","",""
"","","Rugojoeropsis","Rugojoeropsis Just, 2001","","Rugojoeropsis","","","","Synonym","synonym","Genus","","Just","2001","Y","3873f1c2-1c32-4a33-8d4a-40a5322489e9","20160608T01:52:22.389+0000","bf8c31fc-0ad6-4c94-9ad6-84e4910a5add","20160616T00:16:54.688+0000","","7533a095-a532-4fd0-90b1-935489095168","Just, J.","2001","Bathyal Joeropsididae (Isopoda: Asellota) from south-eastern Australia, with descriptions of two new genera","297-333","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9c15168d-c268-4b16-a1d8-678833ebe96d' class='mouseoverHref'>Just, J. 2001. Bathyal Joeropsididae (Isopoda: Asellota) from south-eastern Australia, with descriptions of two new genera.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>: 297-333<!--MARK-->","","Article in Journal","9c15168d-c268-4b16-a1d8-678833ebe96d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","rugosa","Rugojoeropsis rugosa Just, 2001","JOEROPSIDIDAE","Rugojoeropsis","","rugosa","","Valid Name","","Species","","Just","2001","Y","ab25cbf1-1404-4970-a351-7b92f07ecbe6","20160608T01:52:22.389+0000","f343358c-7d65-43df-ac5c-0a71977c99f8","20160616T00:16:54.688+0000","bf8c31fc-0ad6-4c94-9ad6-84e4910a5add","f343358c-7d65-43df-ac5c-0a71977c99f8","","","","","","","","","","","","","","",""
"","","rugosa","Rugojoeropsis rugosa Just, 2001","","Rugojoeropsis","","rugosa","","Synonym","synonym","Species","","Just","2001","Y","c059c3e3-a0af-473a-91c1-f2aa0c98e4b2","20160608T01:52:22.389+0000","f343358c-7d65-43df-ac5c-0a71977c99f8","20160616T00:16:54.688+0000","","d8627997-b0a5-490a-9215-fc5331116f69","Just, J.","2001","Bathyal Joeropsididae (Isopoda: Asellota) from south-eastern Australia, with descriptions of two new genera","297-333","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9c15168d-c268-4b16-a1d8-678833ebe96d' class='mouseoverHref'>Just, J. 2001. Bathyal Joeropsididae (Isopoda: Asellota) from south-eastern Australia, with descriptions of two new genera.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>: 297-333<!--MARK-->","","Article in Journal","9c15168d-c268-4b16-a1d8-678833ebe96d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
