"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Apiocera australis Paramonov, 1953","","Apiocera","","australis","","Synonym","synonym","Species","","Paramonov","1953","Y","07ee76ce-0dd6-44c6-be25-a6e3ed228d4e","20130618T01:32:18.929+0000","29b20ebf-ed62-41ca-80c3-8278b3efdc52","20130716T02:46:35.308+0000","","30e05b0d-4351-41de-98da-f8bab57cfbd0","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","basivillosa","Apiocera basivillosa Paramonov, 1953","APIOCERIDAE","Apiocera","","basivillosa","","Valid Name","","Species","","Paramonov","1953","Y","df464f75-f027-4d79-8073-d340279e5b5f","20130618T01:32:18.929+0000","86582d77-a422-4b80-a25e-687f5af6db2e","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","86582d77-a422-4b80-a25e-687f5af6db2e","","","","","","","","","","","","","","",""
"","","basivillosa","Apiocera basivillosa Paramonov, 1953","","Apiocera","","basivillosa","","Synonym","synonym","Species","","Paramonov","1953","Y","0665aa99-9918-41c6-b93b-d9dfea7134fd","20130618T01:32:18.929+0000","86582d77-a422-4b80-a25e-687f5af6db2e","20130716T02:46:35.308+0000","","c451c1d4-a0ab-4c7a-84ea-15500b8e6dd7","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","bigotii","Apiocera bigotii (Macquart, 1847)","APIOCERIDAE","Apiocera","","bigotii","","Valid Name","","Species","","Macquart","1847","N","a7877a6b-ed9d-4b80-bcc9-5544cf4b64bd","20130618T01:32:18.929+0000","3e570376-327a-4bcc-84ae-e74de8a5f06c","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","3e570376-327a-4bcc-84ae-e74de8a5f06c","","","","","","","","","","","","","","",""
"","","bigotii","Pomacera bigotii Macquart, 1847","","Pomacera","","bigotii","","Synonym","synonym","Species","","Macquart","1847","Y","a664e7f0-96a9-41cd-b1cd-3ca766cee853","20130618T01:32:18.929+0000","3e570376-327a-4bcc-84ae-e74de8a5f06c","20130716T02:46:35.308+0000","","0a2fcfd0-52de-465f-8aa1-f09e67a3142c","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","bigotii","Apiocera bigotii (Macquart, 1847)","","Apiocera","","bigotii","","Generic Combination","","Species","","Macquart","1847","N","5c9bce97-1466-4560-9532-67c9903e46fe","20130618T01:32:18.929+0000","3e570376-327a-4bcc-84ae-e74de8a5f06c","20130716T02:46:35.308+0000","","1acf7fe0-fdc5-4399-b087-348071fca4a8","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","brevicornis","Apiocera brevicornis (Wiedemann, 1830)","APIOCERIDAE","Apiocera","","brevicornis","","Valid Name","","Species","","Wiedemann","1830","N","d93a9804-d063-43ed-8d88-a3664e72ba2f","20130618T01:32:18.929+0000","5be333ac-5780-4e0c-9a97-33bd312ff817","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","5be333ac-5780-4e0c-9a97-33bd312ff817","","","","","","","","","","","","","","",""
"","","brevicornis","Laphria brevicornis Wiedemann, 1830","","Laphria","","brevicornis","","Synonym","synonym","Species","","Wiedemann","1830","Y","6ccad797-6c76-4495-943d-7144dc750826","20130618T01:32:18.929+0000","5be333ac-5780-4e0c-9a97-33bd312ff817","20130716T02:46:35.308+0000","","bed3adca-9adb-45c0-99a3-b9c37c9e676f","Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
"","","fuscicollis","Laphria fuscicollis Westwood, 1835","","Laphria","","fuscicollis","","Synonym","synonym","Species","","Westwood","1835","Y","cba18574-ea80-462f-b2a2-391123486e70","20130618T01:32:18.929+0000","5be333ac-5780-4e0c-9a97-33bd312ff817","20130716T02:46:35.308+0000","","516b7911-ec0e-4986-899a-93809c826671","Westwood, J.O.","1835","Insectorum nonnullorum exoticorum (ex ordine Dipterorum) descriptiones","447-449","","London and Edinburgh Philosophical Magazine","","","","<!--MARK--><a href='null7b0bc793-5ee7-4d0b-80da-d468324ef978' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum nonnullorum exoticorum (ex ordine Dipterorum) descriptiones.</a> <!--MARK--><!--MARK--><a href='nulleffacbb5-f908-4ad4-a9b6-7d53bf7146ea' class='mouseoverHref'><em>London and Edinburgh Philosophical Magazine</em></a> <strong>6</strong>(3): 447-449<!--MARK-->","","Article in Journal","7b0bc793-5ee7-4d0b-80da-d468324ef978","20081009T05:11:37.000+0000","effacbb5-f908-4ad4-a9b6-7d53bf7146ea"
"","","brevicornis","Apiocera brevicornis (Wiedemann, 1830)","","Apiocera","","brevicornis","","Generic Combination","","Species","","Wiedemann","1830","N","7930a080-0286-4882-ab85-e9d5837e92d9","20130618T01:32:18.929+0000","5be333ac-5780-4e0c-9a97-33bd312ff817","20130716T02:46:35.308+0000","","","","","","","","","","","","","","","","",""
"","","campbelli","Apiocera campbelli Paramonov, 1953","APIOCERIDAE","Apiocera","","campbelli","","Valid Name","","Species","","Paramonov","1953","Y","ca705e79-0132-4cae-9710-678c72e7296f","20130618T01:32:18.929+0000","84be3fed-a06c-4238-8378-8fdb8f264a00","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","84be3fed-a06c-4238-8378-8fdb8f264a00","","","","","","","","","","","","","","",""
