"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","herbaservus","Fergusonina herbaservus Nelson, 2013","","Fergusonina","","herbaservus","","Synonym","synonym","Species","","Nelson","2013","Y","94623843-c199-48f6-b749-36528cbb216a","20160324T02:48:51.585+0000","993457ec-81b0-4f9d-9ee9-56aa090fb117","20160418T03:19:43.951+0000","","11d52ba6-5676-41ca-aa5a-13c62e45b3d6","Nelson, L.A. in Purcell, M.F., Nelson, L.A., Thornhill, A.H. & Yeates, D.K.","2013","Two new species of <i>Fergusonina</i> Malloch gall fly (Diptera: Fergusoninidae) from leaf bud galls on black sallee (<i>Eucalyptus stellulata</i>) and manna gum (<i>Eucalyptus viminalis</i>).","363-370","","Australian Journal of Entomology","","","","<!--MARK--><a href='null3db92486-c88d-417e-bb72-386c723658d7' class='mouseoverHref'>Nelson, L.A. <i>in</i> Purcell, M.F., Nelson, L.A., Thornhill, A.H. & Yeates, D.K. 2013. Two new species of <i>Fergusonina</i> Malloch gall fly (Diptera: Fergusoninidae) from leaf bud galls on black sallee (<i>Eucalyptus stellulata</i>) and manna gum (<i>Eucalyptus viminalis</i>).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 363-370<!--MARK-->","","Article in Journal","3db92486-c88d-417e-bb72-386c723658d7","20140106T03:03:30.188+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","lockharti","Fergusonina lockharti Tonnoir, 1937","FERGUSONINIDAE","Fergusonina","","lockharti","","Valid Name","","Species","","Tonnoir","1937","Y","876eb11a-a01a-47e7-81f3-e58fea5c5555","20160324T02:48:51.585+0000","c779c198-3865-4901-ba0b-26ff8d8d11b6","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","c779c198-3865-4901-ba0b-26ff8d8d11b6","","","","","","","","","","","","","","",""
"","","lockharti","Fergusonina lockharti Tonnoir, 1937","","Fergusonina","","lockharti","","Synonym","synonym","Species","","Tonnoir","1937","Y","bb6e4071-b5a1-4e11-b4fe-729f106751b4","20160324T02:48:51.585+0000","c779c198-3865-4901-ba0b-26ff8d8d11b6","20160418T03:19:43.951+0000","","e46163dd-217e-4c4f-aa93-c898a69d66be","Tonnoir, A.J..","1937","Revision of the genus <I>Fergusonina</I> Mall. (Diptera, Agromyzidae)","126-146","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullff8d7e0f-75cd-4279-90d7-247e705126af' class='mouseoverHref'>Tonnoir, A.J.. 1937. Revision of the genus <I>Fergusonina</I> Mall. (Diptera, Agromyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 126-146<!--MARK-->","","Article in Journal","ff8d7e0f-75cd-4279-90d7-247e705126af","20140429T22:39:21.677+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","makinsoni","Fergusonina makinsoni Taylor, 2004","FERGUSONINIDAE","Fergusonina","","makinsoni","","Valid Name","","Species","","Taylor","2004","Y","18b034ed-ff68-42bb-9c95-5d7f9ee6e751","20160324T02:48:51.585+0000","03b22d8f-ade7-47c5-9b4f-a148cd841c32","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","03b22d8f-ade7-47c5-9b4f-a148cd841c32","","","","","","","","","","","","","","",""
"","","makinsoni","Fergusonina makinsoni Taylor, 2004","","Fergusonina","","makinsoni","","Synonym","synonym","Species","","Taylor","2004","Y","4c5c4703-b17e-4110-81e3-e45e6c2a98f5","20160324T02:48:51.585+0000","03b22d8f-ade7-47c5-9b4f-a148cd841c32","20160418T03:19:43.951+0000","","","","","","","","","","","","","","","","",""
"","","microcera","Fergusonina microcera Malloch, 1924","FERGUSONINIDAE","Fergusonina","","microcera","","Valid Name","","Species","","Malloch","1924","Y","552caf85-ecc0-495f-8351-f9060b0db2db","20160324T02:48:51.585+0000","7f1d4093-b720-4765-b657-95ba72e49d41","20160506T01:48:53.011+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","7f1d4093-b720-4765-b657-95ba72e49d41","","","","","","","","","","","","","","",""
"","","microcera","Fergusonina microcera Malloch, 1924","","Fergusonina","","microcera","","Synonym","synonym","Species","","Malloch","1924","Y","a731bb3c-9423-4c71-b61c-60445f0b54a2","20160324T02:48:51.585+0000","7f1d4093-b720-4765-b657-95ba72e49d41","20160506T01:48:53.011+0000","","0d53177b-e7cf-4a6b-9043-29d8e77a40d9","Malloch, J.R.","1924","Notes on Australian Diptera. No. III","329-338","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38ffec83-d68c-44c3-9473-678e3f8c9f95' class='mouseoverHref'>Malloch, J.R. 1924. Notes on Australian Diptera. No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 329-338<!--MARK--> [24 October]","24 October","Article in Journal","38ffec83-d68c-44c3-9473-678e3f8c9f95","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","morgani","Fergusonina morgani Tonnoir, 1937","FERGUSONINIDAE","Fergusonina","","morgani","","Valid Name","","Species","","Tonnoir","1937","Y","a8c02ea1-d3d1-4736-86ca-5ab3e26fcaa4","20160324T02:48:51.585+0000","bf968d5a-b5c4-447c-8474-687b9b38eb02","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","bf968d5a-b5c4-447c-8474-687b9b38eb02","","","","","","","","","","","","","","",""
"","","morgani","Fergusonina morgani Tonnoir, 1937","","Fergusonina","","morgani","","Synonym","synonym","Species","","Tonnoir","1937","Y","46d9f597-25b2-4661-9967-a9ecb7cfa0bc","20160324T02:48:51.585+0000","bf968d5a-b5c4-447c-8474-687b9b38eb02","20160418T03:19:43.951+0000","","6744a7d4-1d32-4814-87eb-d3fd532d1052","Tonnoir, A.J..","1937","Revision of the genus <I>Fergusonina</I> Mall. (Diptera, Agromyzidae)","126-146","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullff8d7e0f-75cd-4279-90d7-247e705126af' class='mouseoverHref'>Tonnoir, A.J.. 1937. Revision of the genus <I>Fergusonina</I> Mall. (Diptera, Agromyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 126-146<!--MARK-->","","Article in Journal","ff8d7e0f-75cd-4279-90d7-247e705126af","20140429T22:39:21.677+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","newmani","Fergusonina newmani Tonnoir, 1937","FERGUSONINIDAE","Fergusonina","","newmani","","Valid Name","","Species","","Tonnoir","1937","Y","adb411f9-3294-450c-9489-9f0786008b77","20160324T02:48:51.585+0000","c9f85632-8d1e-4711-8837-82922e61d9dd","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","c9f85632-8d1e-4711-8837-82922e61d9dd","","","","","","","","","","","","","","",""
"","","newmani","Fergusonina newmani Tonnoir, 1937","","Fergusonina","","newmani","","Synonym","synonym","Species","","Tonnoir","1937","Y","131e81bf-a3ef-4f3b-8e6b-eb53d473e9b6","20160324T02:48:51.585+0000","c9f85632-8d1e-4711-8837-82922e61d9dd","20160418T03:19:43.951+0000","","dd66bcb6-2d72-4038-a526-6b1cc0e91c74","Tonnoir, A.J..","1937","Revision of the genus <I>Fergusonina</I> Mall. (Diptera, Agromyzidae)","126-146","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullff8d7e0f-75cd-4279-90d7-247e705126af' class='mouseoverHref'>Tonnoir, A.J.. 1937. Revision of the genus <I>Fergusonina</I> Mall. (Diptera, Agromyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 126-146<!--MARK-->","","Article in Journal","ff8d7e0f-75cd-4279-90d7-247e705126af","20140429T22:39:21.677+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nicholsoni","Fergusonina nicholsoni Tonnoir, 1937","FERGUSONINIDAE","Fergusonina","","nicholsoni","","Valid Name","","Species","","Tonnoir","1937","Y","6e87b580-f6b3-4739-ba9d-1ad472cd6c62","20160324T02:48:51.585+0000","d649f2da-06b4-41d2-8d83-77940ae1d193","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","d649f2da-06b4-41d2-8d83-77940ae1d193","","","","","","","","","","","","","","",""
"","","nicholsoni","Fergusonina nicholsoni Tonnoir, 1937","","Fergusonina","","nicholsoni","","Synonym","synonym","Species","","Tonnoir","1937","Y","b1ad291d-3f6c-492b-a67e-338a6185f8f1","20160324T02:48:51.585+0000","d649f2da-06b4-41d2-8d83-77940ae1d193","20160418T03:19:43.951+0000","","3457aee5-09ab-4aa0-95e8-eb2bbca7ea6b","Tonnoir, A.J..","1937","Revision of the genus <I>Fergusonina</I> Mall. (Diptera, Agromyzidae)","126-146","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullff8d7e0f-75cd-4279-90d7-247e705126af' class='mouseoverHref'>Tonnoir, A.J.. 1937. Revision of the genus <I>Fergusonina</I> Mall. (Diptera, Agromyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 126-146<!--MARK-->","","Article in Journal","ff8d7e0f-75cd-4279-90d7-247e705126af","20140429T22:39:21.677+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","omlandi","Fergusonina omlandi Nelson & Yeates, 2011","FERGUSONINIDAE","Fergusonina","","omlandi","","Valid Name","","Species","","Nelson & Yeates","2011","Y","e1e5a593-477c-4a7d-a2f6-8f40dd7a73dd","20160418T03:19:43.951+0000","344acd07-c275-4257-9d7d-221b5a812a72","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","344acd07-c275-4257-9d7d-221b5a812a72","","","","","","","","","","","","","","",""
"","","omlandi","Fergusonina omlandi Nelson & Yeates, 2011","FERGUSONINIDAE","Fergusonina","","omlandi","","Synonym","synonym","Species","","Nelson & Yeates","2011","Y","79f754c7-c4c3-4811-9a11-b55934df42dc","20160324T02:48:51.585+0000","344acd07-c275-4257-9d7d-221b5a812a72","20160418T03:19:43.951+0000","","b30a590a-2d4c-43f1-98a0-12704c9243e3","Nelson, L.A. & Yeates, D.K. in Nelson, L.A., Scheffer, S.J. & Yeates, D.K.","2011","Three new species of <i>Fergusonina</i> Malloch gall-flies (Diptera: Fergusoninidae) from terminal leaf bud galls on <i>Eucalyptus</i> (Myrtaceae) in south-eastern Australia","36-48","","Zootaxa","","","","<!--MARK--><a href='null565511c4-2c18-48c1-a141-0ccc26dacd48' class='mouseoverHref'>Nelson, L.A. & Yeates, D.K. <i>in</i> Nelson, L.A., Scheffer, S.J. & Yeates, D.K. 2011. Three new species of <i>Fergusonina</i> Malloch gall-flies (Diptera: Fergusoninidae) from terminal leaf bud galls on <i>Eucalyptus</i> (Myrtaceae) in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3112</strong>: 36-48<!--MARK-->","","Article in Journal","565511c4-2c18-48c1-a141-0ccc26dacd48","20120814T03:45:10.624+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pescotti","Fergusonina pescotti Tonnoir, 1937","FERGUSONINIDAE","Fergusonina","","pescotti","","Valid Name","","Species","","Tonnoir","1937","Y","b5852bae-1e5b-4b56-ad7b-fac0f33f40e3","20160324T02:48:51.585+0000","98b7d228-3978-4317-8809-9513a29745e0","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","98b7d228-3978-4317-8809-9513a29745e0","","","","","","","","","","","","","","",""
"","","pescotti","Fergusonina pescotti Tonnoir, 1937","","Fergusonina","","pescotti","","Synonym","synonym","Species","","Tonnoir","1937","Y","714f2563-c05f-4d16-a988-8a02212a3f2b","20160324T02:48:51.585+0000","98b7d228-3978-4317-8809-9513a29745e0","20160418T03:19:43.951+0000","","d7d4c5f3-f423-48bf-89c1-ade72afcc27e","Tonnoir, A.J..","1937","Revision of the genus <I>Fergusonina</I> Mall. (Diptera, Agromyzidae)","126-146","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullff8d7e0f-75cd-4279-90d7-247e705126af' class='mouseoverHref'>Tonnoir, A.J.. 1937. Revision of the genus <I>Fergusonina</I> Mall. (Diptera, Agromyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 126-146<!--MARK-->","","Article in Journal","ff8d7e0f-75cd-4279-90d7-247e705126af","20140429T22:39:21.677+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","purcelli","Fergusonina purcelli Taylor, 2004","FERGUSONINIDAE","Fergusonina","","purcelli","","Valid Name","","Species","","Taylor","2004","Y","1bc0f4a5-7bfa-4316-adb9-95c4484a4a5b","20160324T02:48:51.585+0000","ee472572-c13e-41d3-bbe1-6999e065b2b8","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","ee472572-c13e-41d3-bbe1-6999e065b2b8","","","","","","","","","","","","","","",""
"","","purcelli","Fergusonina purcelli Taylor, 2004","","Fergusonina","","purcelli","","Synonym","synonym","Species","","Taylor","2004","Y","8bd655d1-41c0-414b-8fba-74b62123df02","20160324T02:48:51.585+0000","ee472572-c13e-41d3-bbe1-6999e065b2b8","20160418T03:19:43.951+0000","","","","","","","","","","","","","","","","",""
"","","schefferae","Fergusonina schefferae Taylor, 2004","FERGUSONINIDAE","Fergusonina","","schefferae","","Valid Name","","Species","","Taylor","2004","Y","eaa0aebe-5dc5-47c8-9d73-a66eb4833824","20160324T02:48:51.585+0000","85ab1cfa-c991-4331-a49b-43728998687c","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","85ab1cfa-c991-4331-a49b-43728998687c","","","","","","","","","","","","","","",""
"","","schefferae","Fergusonina schefferae Taylor, 2004","","Fergusonina","","schefferae","","Synonym","synonym","Species","","Taylor","2004","Y","9beab0fa-2ab9-4396-8563-0abf40248491","20160324T02:48:51.585+0000","85ab1cfa-c991-4331-a49b-43728998687c","20160418T03:19:43.951+0000","","","","","","","","","","","","","","","","",""
"","","scutellata","Fergusonina scutellata Malloch, 1925","FERGUSONINIDAE","Fergusonina","","scutellata","","Valid Name","","Species","","Malloch","1925","Y","c1598aad-2974-43be-abe1-b9bf477d5823","20160324T02:48:51.585+0000","0e4aa19f-c1f6-4e99-9347-b24bf8441648","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","0e4aa19f-c1f6-4e99-9347-b24bf8441648","","","","","","","","","","","","","","",""
"","","scutellata","Fergusonina scutellata Malloch, 1925","","Fergusonina","","scutellata","","Synonym","synonym","Species","","Malloch","1925","Y","6a661608-58ab-44db-80d8-831e8ed783b1","20160324T02:48:51.585+0000","0e4aa19f-c1f6-4e99-9347-b24bf8441648","20160418T03:19:43.951+0000","","aed00b5a-7286-42cc-8e76-b7a107536e8a","Malloch, J.R.","1925","Notes on Australian Diptera, No. VI","80-97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1e156c0-3893-4a9f-b5b7-1e847f0a1ae9' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera, No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 80-97<!--MARK--> [15 July]","15 July","Article in Journal","a1e156c0-3893-4a9f-b5b7-1e847f0a1ae9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","thomasi","Fergusonina thomasi Taylor, 2008","FERGUSONINIDAE","Fergusonina","","thomasi","","Valid Name","","Species","","Taylor","2008","Y","e56c0b3f-7bba-4406-a806-4e2cc387e8c6","20160418T03:19:43.951+0000","98fb184f-f6f1-4b02-9cae-6676e4741909","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","98fb184f-f6f1-4b02-9cae-6676e4741909","","","","","","","","","","","","","","",""
"","","thomasi","Fergusonina thomasi Taylor, 2008","FERGUSONINIDAE","Fergusonina","","thomasi","","Synonym","synonym","Species","","Taylor","2008","Y","807c70c8-33e5-447f-bb77-c3c917ffb608","20160324T02:48:51.585+0000","98fb184f-f6f1-4b02-9cae-6676e4741909","20160418T03:19:43.951+0000","","9e6ca876-1916-498b-8847-b502584c4721","Taylor, G.S. in Taylor, G.S. & Davies, K.A.","2008","New species of gall flies (Diptera: Fergusoninidae) and an associated nematode (Tylenchida: Neotylenchidae) from flower bud galls on <i>Corymbia</i> (Myrtaceae)","336-349","","Australian Journal of Entomology","","","","<!--MARK--><a href='null11f1c9a5-4f6c-4311-ba81-59cf5e0724ed' class='mouseoverHref'>Taylor, G.S. <i>in</i> Taylor, G.S. & Davies, K.A. 2008. New species of gall flies (Diptera: Fergusoninidae) and an associated nematode (Tylenchida: Neotylenchidae) from flower bud galls on <i>Corymbia</i> (Myrtaceae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>(4): 336-349<!--MARK-->","","Article in Journal","11f1c9a5-4f6c-4311-ba81-59cf5e0724ed","20121107T22:23:42.095+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","thornhilli","Fergusonina thornhilli Nelson & Yeates, 2011","FERGUSONINIDAE","Fergusonina","","thornhilli","","Valid Name","","Species","","Nelson & Yeates","2011","Y","6b32337b-75f4-4c9a-bbe9-c92f8084ecc1","20160418T03:19:43.951+0000","929e31a5-2a9d-49be-b817-19447d1549db","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","929e31a5-2a9d-49be-b817-19447d1549db","","","","","","","","","","","","","","",""
"","","thornhilli","Fergusonina thornhilli Nelson & Yeates, 2011","FERGUSONINIDAE","Fergusonina","","thornhilli","","Synonym","synonym","Species","","Nelson & Yeates","2011","Y","b57c2d58-2c58-4e3b-a7a3-431b16ff79aa","20160324T02:48:51.585+0000","929e31a5-2a9d-49be-b817-19447d1549db","20160418T03:19:43.951+0000","","8e1667e2-2056-4af3-8c83-c35703610d4f","Nelson, L.A. & Yeates, D.K. in Nelson, L.A., Scheffer, S.J. & Yeates, D.K.","2011","Three new species of <i>Fergusonina</i> Malloch gall-flies (Diptera: Fergusoninidae) from terminal leaf bud galls on <i>Eucalyptus</i> (Myrtaceae) in south-eastern Australia","36-48","","Zootaxa","","","","<!--MARK--><a href='null565511c4-2c18-48c1-a141-0ccc26dacd48' class='mouseoverHref'>Nelson, L.A. & Yeates, D.K. <i>in</i> Nelson, L.A., Scheffer, S.J. & Yeates, D.K. 2011. Three new species of <i>Fergusonina</i> Malloch gall-flies (Diptera: Fergusoninidae) from terminal leaf bud galls on <i>Eucalyptus</i> (Myrtaceae) in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3112</strong>: 36-48<!--MARK-->","","Article in Journal","565511c4-2c18-48c1-a141-0ccc26dacd48","20120814T03:45:10.624+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tillyardi","Fergusonina tillyardi Tonnoir, 1937","FERGUSONINIDAE","Fergusonina","","tillyardi","","Valid Name","","Species","","Tonnoir","1937","Y","48534a3e-86b6-4dd2-96e5-eab0a829c389","20160324T02:48:51.585+0000","9b7abb10-445a-4825-a7f4-9d90c2315465","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","9b7abb10-445a-4825-a7f4-9d90c2315465","","","","","","","","","","","","","","",""
"","","tillyardi","Fergusonina tillyardi Tonnoir, 1937","","Fergusonina","","tillyardi","","Synonym","synonym","Species","","Tonnoir","1937","Y","34429b43-13f9-48ac-b2ba-52cd1f1c02b5","20160324T02:48:51.585+0000","9b7abb10-445a-4825-a7f4-9d90c2315465","20160418T03:19:43.951+0000","","f16835d1-9ca0-442a-b39a-e4ddd3d86867","Tonnoir, A.J..","1937","Revision of the genus <I>Fergusonina</I> Mall. (Diptera, Agromyzidae)","126-146","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullff8d7e0f-75cd-4279-90d7-247e705126af' class='mouseoverHref'>Tonnoir, A.J.. 1937. Revision of the genus <I>Fergusonina</I> Mall. (Diptera, Agromyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 126-146<!--MARK-->","","Article in Journal","ff8d7e0f-75cd-4279-90d7-247e705126af","20140429T22:39:21.677+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","turneri","Fergusonina turneri Taylor, 2004","FERGUSONINIDAE","Fergusonina","","turneri","","Valid Name","","Species","","Taylor","2004","Y","07c75837-16fa-46a3-933b-8bc03944f91a","20160324T02:48:51.585+0000","6e214034-5d1c-4d1a-9060-87ba34b7b3d3","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","6e214034-5d1c-4d1a-9060-87ba34b7b3d3","","","","","","","","","","","","","","",""
"","","turneri","Fergusonina turneri Taylor, 2004","","Fergusonina","","turneri","","Synonym","synonym","Species","","Taylor","2004","Y","a0b8a79a-b485-4a44-8f7b-721a86e9d81e","20160324T02:48:51.585+0000","6e214034-5d1c-4d1a-9060-87ba34b7b3d3","20160418T03:19:43.951+0000","","","","","","","","","","","","","","","","",""
"","","williamensis","Fergusonina williamensis Nelson & Yeates, 2011","FERGUSONINIDAE","Fergusonina","","williamensis","","Valid Name","","Species","","Nelson & Yeates","2011","Y","11862bcf-8f59-4ba2-8c49-b63a566da8a1","20160324T02:48:51.585+0000","ca762256-5563-427b-981a-36fe92f60647","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","ca762256-5563-427b-981a-36fe92f60647","","","","","","","","","","","","","","",""
"","","williamensis","Fergusonina williamensis Nelson & Yeates, 2011","FERGUSONINIDAE","Fergusonina","","williamensis","","Synonym","synonym","Species","","Nelson & Yeates","2011","Y","ffdcc755-311e-4380-b204-efcc2724bfeb","20160324T02:48:51.585+0000","ca762256-5563-427b-981a-36fe92f60647","20160418T03:19:43.951+0000","","7c71ce32-bfc8-43dd-8351-6a2b3baccd24","Nelson, L.A. & Yeates, D.K. in Nelson, L.A., Scheffer, S.J. & Yeates, D.K.","2011","Three new species of <i>Fergusonina</i> Malloch gall-flies (Diptera: Fergusoninidae) from terminal leaf bud galls on <i>Eucalyptus</i> (Myrtaceae) in south-eastern Australia","36-48","","Zootaxa","","","","<!--MARK--><a href='null565511c4-2c18-48c1-a141-0ccc26dacd48' class='mouseoverHref'>Nelson, L.A. & Yeates, D.K. <i>in</i> Nelson, L.A., Scheffer, S.J. & Yeates, D.K. 2011. Three new species of <i>Fergusonina</i> Malloch gall-flies (Diptera: Fergusoninidae) from terminal leaf bud galls on <i>Eucalyptus</i> (Myrtaceae) in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3112</strong>: 36-48<!--MARK-->","","Article in Journal","565511c4-2c18-48c1-a141-0ccc26dacd48","20120814T03:45:10.624+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
