"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","jukesii","Zoanthus jukesii Haddon & Shackleton, 1891","ZOANTHIDAE","Zoanthus","","jukesii","","Valid Name","","Species","","Haddon & Shackleton","1891","Y","2a3c27a0-6c71-4f42-9b59-c1793708b8fc","20130813T04:25:14.928+0000","3dbb0ce9-7c4e-45db-a7f7-3df7021977bb","20141215T21:08:38.054+0000","0613e31c-a899-40c0-8afd-00a13603ea61","3dbb0ce9-7c4e-45db-a7f7-3df7021977bb","","","","","","","","","","","","","","",""
"","","jukesii","Zoanthus jukesii Haddon & Shackleton, 1891","","Zoanthus","","jukesii","","Synonym","synonym","Species","","Haddon & Shackleton","1891","Y","6ae48489-42ff-4eec-9b6f-efa0a894a6f1","20130813T04:25:14.928+0000","3dbb0ce9-7c4e-45db-a7f7-3df7021977bb","20141215T21:08:38.054+0000","","f64f9c64-953e-4abf-8b9a-d9fca20cddf2","Haddon, A.C. & Shackleton, A.M.","1891","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Actiniae: I. Zoantheae","673-701","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null81e365ab-9288-4566-a92d-5a041bcc2a20' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1891. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Actiniae: I. Zoantheae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>4</strong>: 673-701<!--MARK-->","","Article in Journal","81e365ab-9288-4566-a92d-5a041bcc2a20","20120528T02:42:35.869+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","macgillivrayi","Zoanthus macgillivrayi Haddon & Shackleton, 1891","ZOANTHIDAE","Zoanthus","","macgillivrayi","","Valid Name","","Species","","Haddon & Shackleton","1891","Y","1b37b729-252c-4cdb-9c15-67a9f002dc5f","20130813T04:25:14.928+0000","a1b24c0c-c83e-41f3-9fa3-a132870f421f","20141215T21:08:38.054+0000","0613e31c-a899-40c0-8afd-00a13603ea61","a1b24c0c-c83e-41f3-9fa3-a132870f421f","","","","","","","","","","","","","","",""
"","","macgillivrayi","Zoanthus macgillivrayi Haddon & Shackleton, 1891","","Zoanthus","","macgillivrayi","","Synonym","synonym","Species","","Haddon & Shackleton","1891","Y","b7665378-8141-43a3-9658-10ebd9cae4c3","20130813T04:25:14.928+0000","a1b24c0c-c83e-41f3-9fa3-a132870f421f","20141215T21:08:38.054+0000","","118120d9-7e54-49ed-bd90-35ca4114fd18","Haddon, A.C. & Shackleton, A.M.","1891","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Actiniae: I. Zoantheae","673-701","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null81e365ab-9288-4566-a92d-5a041bcc2a20' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1891. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Actiniae: I. Zoantheae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>4</strong>: 673-701<!--MARK-->","","Article in Journal","81e365ab-9288-4566-a92d-5a041bcc2a20","20120528T02:42:35.869+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","marshae","Zoanthus marshae Carlgren, 1954","ZOANTHIDAE","Zoanthus","","marshae","","Valid Name","","Species","","Carlgren","1954","Y","a8994a7c-ab1e-4dc1-89ef-a5a5a21a3b70","20130813T04:25:14.928+0000","cfbb9ec0-9409-4d94-b5b2-d2e574294b5f","20141215T21:08:38.054+0000","0613e31c-a899-40c0-8afd-00a13603ea61","cfbb9ec0-9409-4d94-b5b2-d2e574294b5f","","","","","","","","","","","","","","",""
"","","marshi","Zoanthus marshi Carlgren, 1954","","Zoanthus","","marshi","","Synonym","synonym","Species","incorrect gender ending","Carlgren","1954","Y","eee2c629-d801-4fa7-88f6-b9676798b056","20141008T22:46:39.561+0000","cfbb9ec0-9409-4d94-b5b2-d2e574294b5f","20141215T21:08:38.054+0000","","f06c29f1-cec9-45ef-a4d6-bc1e67f1ee5a","Carlgren, O.","1954","Actiniaria and Zoantharia from south and west Australia with comments upon some Actiniaria from New Zealand","571-595","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullca9ce07a-d242-46c4-a2e1-8456119d6237' class='mouseoverHref'>Carlgren, O. 1954. Actiniaria and Zoantharia from south and west Australia with comments upon some Actiniaria from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>6</strong>: 571-595<!--MARK-->","","Article in Journal","ca9ce07a-d242-46c4-a2e1-8456119d6237","20170914T23:51:25.144+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","pigmentatus","Zoanthus pigmentatus Wilsmore, 1909","ZOANTHIDAE","Zoanthus","","pigmentatus","","Valid Name","","Species","","Wilsmore","1909","Y","ce05633e-dfe9-494d-9e7d-719f3ac0f054","20130813T04:25:14.928+0000","0ae1e855-67f1-40d1-96d0-e26493f66645","20141215T21:08:38.054+0000","0613e31c-a899-40c0-8afd-00a13603ea61","0ae1e855-67f1-40d1-96d0-e26493f66645","","","","","","","","","","","","","","",""
"","","pigmentatus","Zoanthus pigmentatus Wilsmore, 1909","","Zoanthus","","pigmentatus","","Synonym","synonym","Species","","Wilsmore","1909","Y","ab5817c4-5d9b-4e2b-b747-e50ec6d7ff49","20130813T04:25:14.928+0000","0ae1e855-67f1-40d1-96d0-e26493f66645","20141215T21:08:38.054+0000","","aa4b2d60-c646-4c2f-b84d-95ea56edbdde","Wilsmore, L.J.","1909","On some Zoanthae from Queensland and the New Hebrides","313-328","","Journal of the Linnean Society of London","","","","<!--MARK--><a href='nullf1208f28-ac5f-4441-9018-9247f48b62ca' class='mouseoverHref'>Wilsmore, L.J. 1909. On some Zoanthae from Queensland and the New Hebrides.</a> <!--MARK--><!--MARK--><a href='null0645008d-7a04-48c1-81f4-a2e02b1942ad' class='mouseoverHref'><em>Journal of the Linnean Society of London</em></a> <strong>30</strong>(20): 313-328<!--MARK-->","","Article in Journal","f1208f28-ac5f-4441-9018-9247f48b62ca","20120702T13:33:19.121+0000","0645008d-7a04-48c1-81f4-a2e02b1942ad"
"","","robustus","Zoanthus robustus Carlgren, 1950","ZOANTHIDAE","Zoanthus","","robustus","","Valid Name","","Species","","Carlgren","1950","Y","b6a9587e-f46f-42b7-8bea-53929a0d1e89","20130813T04:25:14.928+0000","b9d9be9e-5b07-4bb9-81b3-2973fb663810","20141215T21:08:38.054+0000","0613e31c-a899-40c0-8afd-00a13603ea61","b9d9be9e-5b07-4bb9-81b3-2973fb663810","","","","","","","","","","","","","","",""
"","","robustus","Zoanthus robustus Carlgren, 1950","","Zoanthus","","robustus","","Synonym","synonym","Species","","Carlgren","1950","Y","d807093f-2c13-46fc-8b93-8a8483a060dd","20130813T04:25:14.928+0000","b9d9be9e-5b07-4bb9-81b3-2973fb663810","20141215T21:08:38.054+0000","","1210bc3e-6f69-4807-9c2c-7ae5bf28e577","Carlgren, O.","1950","Actinaria and Zoantharia from South Australia","121-135","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullbde6baa6-eb41-486c-9ac6-5b2c03dd28cf' class='mouseoverHref'>Carlgren, O. 1950. Actinaria and Zoantharia from South Australia.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>20</strong>: 121-135<!--MARK-->","","Article in Journal","bde6baa6-eb41-486c-9ac6-5b2c03dd28cf","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","vietnamensis","Zoanthus vietnamensis Pax & Müller, 1957","ZOANTHIDAE","Zoanthus","","vietnamensis","","Valid Name","","Species","","Pax & Müller","1957","Y","6a20e984-a586-4dcf-b943-9cb0a53f7c8e","20130813T04:25:14.928+0000","fb278d32-6c52-4c39-ad30-593e9b70ceb5","20141215T21:08:38.054+0000","0613e31c-a899-40c0-8afd-00a13603ea61","fb278d32-6c52-4c39-ad30-593e9b70ceb5","","","","","","","","","","","","","","",""
"","","vietnamensis","Zoanthus vietnamensis Pax & Müller, 1957","","Zoanthus","","vietnamensis","","Synonym","synonym","Species","","Pax & Müller","1957","Y","d882fa9f-cbff-4f71-81ca-e33c6e438682","20130813T04:25:14.928+0000","fb278d32-6c52-4c39-ad30-593e9b70ceb5","20141215T21:08:38.054+0000","","b1336723-2111-4d06-b72a-ed6f96dc8f69","Pax, F. & Müller, I.","1957","Zoantharien aus Viet-Nam","1-40","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='null89bb387c-f8b8-457a-9c23-61be8848eca8' class='mouseoverHref'>Pax, F. & Müller, I. 1957. Zoantharien aus Viet-Nam.</a> <!--MARK--><!--MARK--><a href='nulla62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>16</strong>: 1-40<!--MARK-->","","Article in Journal","89bb387c-f8b8-457a-9c23-61be8848eca8","20170804T02:15:33.328+0000","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"","","SPHENOPIDAE","SPHENOPIDAE Hertwig, 1882","SPHENOPIDAE","","","","","Valid Name","","Family","","Hertwig","1882","Y","2de326c6-c345-433d-a34b-855eacd221b3","20130813T04:25:14.928+0000","7bd0d5e5-2da0-4cc0-b9be-534394fd0b95","20141215T21:08:38.054+0000","e04f4000-f120-412e-8579-e32a9d14674f","7bd0d5e5-2da0-4cc0-b9be-534394fd0b95","","","","","","","","","","","","","","",""
"","","Sphenopidae","Sphenopidae Hertwig, 1882","","","","","","Synonym","synonym","Family","","Hertwig","1882","Y","decd9a60-3a79-4559-8fc2-f332fe45e5a6","20130813T04:25:14.928+0000","7bd0d5e5-2da0-4cc0-b9be-534394fd0b95","20141215T21:08:38.054+0000","","0b8c96e9-5b62-43bd-bfb0-177647e17997","Hertwig, R.","1882","Report on the Actiniaria dredged by H.M.S. Challenger during the years 1873-1876","1-136","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null8cd3cbdc-7a5e-4f2e-939b-6ecd23afb7e3' class='mouseoverHref'>Hertwig, R. 1882. Report on the Actiniaria dredged by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>6</strong>: 1-136<!--MARK-->","","Article in Journal","8cd3cbdc-7a5e-4f2e-939b-6ecd23afb7e3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Palythoa","Palythoa Lamouroux, 1816","SPHENOPIDAE","Palythoa","","","","Valid Name","","Genus","","Lamouroux","1816","Y","0d418064-f328-4c53-bd69-a9e7562e64da","20130813T04:25:14.928+0000","13d06f39-16c0-4c24-84b7-89d858026dac","20141215T21:08:38.054+0000","7bd0d5e5-2da0-4cc0-b9be-534394fd0b95","13d06f39-16c0-4c24-84b7-89d858026dac","","","","","","","","","","","","","","",""
"","","Palythoa","Palythoa Lamouroux, 1816","","Palythoa","","","","Synonym","synonym","Genus","","Lamouroux","1816","Y","4c0fdafd-0da1-454f-9df8-a36fca3b8a38","20130813T04:25:14.928+0000","13d06f39-16c0-4c24-84b7-89d858026dac","20141215T21:08:38.054+0000","","f85f4cb4-ab70-4144-a247-f75e2ed4ce56","Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"","","caesia","Palythoa caesia Dana, 1846","SPHENOPIDAE","Palythoa","","caesia","","Valid Name","","Species","","Dana","1846","Y","d18aabff-7128-4f0a-9e2b-d470d239cf01","20130813T04:25:14.928+0000","6a908eec-0758-413a-a81a-8c9fa6f291b9","20141215T21:08:38.054+0000","13d06f39-16c0-4c24-84b7-89d858026dac","6a908eec-0758-413a-a81a-8c9fa6f291b9","","","","","","","","","","","","","","",""
"","","cæsia","Palythoa cæsia Dana, 1846","","Palythoa","","cæsia","","Synonym","synonym","Species","","Dana","1846","Y","81f63a48-47eb-4009-b52d-3a9e353f343a","20141013T00:55:55.658+0000","6a908eec-0758-413a-a81a-8c9fa6f291b9","20141215T21:08:38.054+0000","","23a11c3e-f014-44b7-9094-b8ac81d2eb44","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","densa","Palythoa densa Carlgren, 1954","SPHENOPIDAE","Palythoa","","densa","","Valid Name","","Species","","Carlgren","1954","Y","978bd7ed-dfe5-4783-9ea0-3f2abb0e3625","20130813T04:25:14.928+0000","fdd91978-4fd9-4060-9025-4728773c43a9","20141215T21:08:38.054+0000","13d06f39-16c0-4c24-84b7-89d858026dac","fdd91978-4fd9-4060-9025-4728773c43a9","","","","","","","","","","","","","","",""
"","","densa","Palythoa densa Carlgren, 1954","","Palythoa","","densa","","Synonym","synonym","Species","","Carlgren","1954","Y","a9560616-a811-42db-9926-1d58ddcca6fc","20130813T04:25:14.928+0000","fdd91978-4fd9-4060-9025-4728773c43a9","20141215T21:08:38.054+0000","","ad5e5554-9f24-4dc0-869a-6e29d9e6fa6d","Carlgren, O.","1954","Actiniaria and Zoantharia from south and west Australia with comments upon some Actiniaria from New Zealand","571-595","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullca9ce07a-d242-46c4-a2e1-8456119d6237' class='mouseoverHref'>Carlgren, O. 1954. Actiniaria and Zoantharia from south and west Australia with comments upon some Actiniaria from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>6</strong>: 571-595<!--MARK-->","","Article in Journal","ca9ce07a-d242-46c4-a2e1-8456119d6237","20170914T23:51:25.144+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","heideri","Palythoa heideri Carlgren, 1954","SPHENOPIDAE","Palythoa","","heideri","","Valid Name","","Species","","Carlgren","1954","Y","2672bdf7-ecd5-4c27-9183-e349f3a2153f","20130813T04:25:14.928+0000","3abc5ec9-577f-456d-98c4-2d9e4011b34e","20141215T21:08:38.054+0000","13d06f39-16c0-4c24-84b7-89d858026dac","3abc5ec9-577f-456d-98c4-2d9e4011b34e","","","","","","","","","","","","","","",""
"","","heideri","Palythoa heideri Carlgren, 1954","","Palythoa","","heideri","","Synonym","synonym","Species","","Carlgren","1954","Y","1be475a4-22f4-413c-bd53-70963bb68ee1","20130813T04:25:14.928+0000","3abc5ec9-577f-456d-98c4-2d9e4011b34e","20141215T21:08:38.054+0000","","239f2edf-8e73-49b6-9537-c879f86a393a","Carlgren, O.","1954","Actiniaria and Zoantharia from south and west Australia with comments upon some Actiniaria from New Zealand","571-595","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullca9ce07a-d242-46c4-a2e1-8456119d6237' class='mouseoverHref'>Carlgren, O. 1954. Actiniaria and Zoantharia from south and west Australia with comments upon some Actiniaria from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>6</strong>: 571-595<!--MARK-->","","Article in Journal","ca9ce07a-d242-46c4-a2e1-8456119d6237","20170914T23:51:25.144+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","howesii","Palythoa howesii Haddon & Shackleton, 1891","SPHENOPIDAE","Palythoa","","howesii","","Valid Name","","Species","","Haddon & Shackleton","1891","Y","08ef4f98-16bb-4812-b98e-d9fab32832e1","20130813T04:25:14.928+0000","f4b12ad0-f2f5-404d-8036-fee552c08d4e","20141215T21:08:38.054+0000","13d06f39-16c0-4c24-84b7-89d858026dac","f4b12ad0-f2f5-404d-8036-fee552c08d4e","","","","","","","","","","","","","","",""
"","","howesii","Palythoa howesii Haddon & Shackleton, 1891","","Palythoa","","howesii","","Synonym","synonym","Species","","Haddon & Shackleton","1891","Y","ad64e0bb-8d0c-4cb1-a72b-860851efae24","20130813T04:25:14.928+0000","f4b12ad0-f2f5-404d-8036-fee552c08d4e","20141215T21:08:38.054+0000","","ecaa6a99-dbc3-42fc-9088-164e91dfb594","Haddon, A.C. & Shackleton, A.M.","1891","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Actiniae: I. Zoantheae","673-701","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null81e365ab-9288-4566-a92d-5a041bcc2a20' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1891. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Actiniae: I. Zoantheae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>4</strong>: 673-701<!--MARK-->","","Article in Journal","81e365ab-9288-4566-a92d-5a041bcc2a20","20120528T02:42:35.869+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","kochii","Palythoa kochii Haddon & Shackleton, 1891","SPHENOPIDAE","Palythoa","","kochii","","Valid Name","","Species","","Haddon & Shackleton","1891","Y","c7608e72-40ad-4d46-b6e4-3d9ad708b156","20130813T04:25:14.928+0000","3de01119-fcc4-4fc0-961c-8d6986d62342","20141215T21:08:38.054+0000","13d06f39-16c0-4c24-84b7-89d858026dac","3de01119-fcc4-4fc0-961c-8d6986d62342","","","","","","","","","","","","","","",""
"","","kochii","Palythoa kochii Haddon & Shackleton, 1891","","Palythoa","","kochii","","Synonym","synonym","Species","","Haddon & Shackleton","1891","Y","621d3907-e854-4f7e-abe6-65370250b72c","20130813T04:25:14.928+0000","3de01119-fcc4-4fc0-961c-8d6986d62342","20141215T21:08:38.054+0000","","5fa7d193-d5f8-4b54-9a5b-9a756121706d","Haddon, A.C. & Shackleton, A.M.","1891","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Actiniae: I. Zoantheae","673-701","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null81e365ab-9288-4566-a92d-5a041bcc2a20' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1891. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Actiniae: I. Zoantheae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>4</strong>: 673-701<!--MARK-->","","Article in Journal","81e365ab-9288-4566-a92d-5a041bcc2a20","20120528T02:42:35.869+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","Protopalythoa","Protopalythoa Verrill, 1900","SPHENOPIDAE","Protopalythoa","","","","Valid Name","","Genus","","Verrill","1900","Y","772c70e4-635d-4b6b-a63c-b937273aa30f","20130813T04:25:14.928+0000","1fe85935-b610-4fb7-92d1-db65ad571f58","20141215T21:08:38.054+0000","7bd0d5e5-2da0-4cc0-b9be-534394fd0b95","1fe85935-b610-4fb7-92d1-db65ad571f58","","","","","","","","","","","","","","",""
"","","Protopalythoa","Protopalythoa Verrill, 1900","","Protopalythoa","","","","Synonym","synonym","Genus","","Verrill","1900","Y","91d84f4d-2dd4-44e2-9d0c-7811e71c543b","20130813T04:25:14.928+0000","1fe85935-b610-4fb7-92d1-db65ad571f58","20141215T21:08:38.054+0000","","37d03e15-6500-4455-90e5-7d234cfcdcbd","Verrill, A.E.","1900","XIV. -- Additions to the Anthozoa and Hydrozoa of the Bermudas","551-572","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulle615a400-a84b-4969-8283-59d2323726a1' class='mouseoverHref'>Verrill, A.E. 1900. XIV. -- Additions to the Anthozoa and Hydrozoa of the Bermudas.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>(2): 551-572<!--MARK-->","","Article in Journal","e615a400-a84b-4969-8283-59d2323726a1","20140722T23:29:28.235+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","heliodiscus","Protopalythoa heliodiscus Ryland & Lancaster, 2003","SPHENOPIDAE","Protopalythoa","","heliodiscus","","Valid Name","","Species","","Ryland & Lancaster","2003","Y","a0d49c1e-4a03-4aef-8173-d5ad29e6b63e","20130813T04:25:14.928+0000","6f180715-f3dc-43ca-a496-4441501a54ff","20141215T21:08:38.054+0000","1fe85935-b610-4fb7-92d1-db65ad571f58","6f180715-f3dc-43ca-a496-4441501a54ff","","","","","","","","","","","","","","",""
"","","heliodiscus","Protopalythoa heliodiscus Ryland & Lancaster, 2003","SPHENOPIDAE","Protopalythoa","","heliodiscus","","Synonym","synonym","Species","","Ryland & Lancaster","2003","Y","bd623389-d6d0-4798-ab89-f8ad02d171dc","20130813T04:25:14.928+0000","6f180715-f3dc-43ca-a496-4441501a54ff","20141215T21:08:38.054+0000","","223f49ef-93ad-44fd-9210-6cd63a3c8dec","Ryland, J.S. & Lancaster, J.E.","2003","Revision of methods for separating species of <i>Protopalythoa</i> (Hexacorallia: Zoanthidea) in the tropical West Pacific","407-428","","Invertebrate Systematics","","","","<!--MARK--><a href='null2090ef47-4cc1-46d3-a006-a8129586cfda' class='mouseoverHref'>Ryland, J.S. & Lancaster, J.E. 2003. Revision of methods for separating species of <i>Protopalythoa</i> (Hexacorallia: Zoanthidea) in the tropical West Pacific.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 407-428<!--MARK-->","","Article in Journal","2090ef47-4cc1-46d3-a006-a8129586cfda","20141210T06:02:03.261+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","mutuki","Protopalythoa mutuki (Haddon & Shackleton, 1891)","SPHENOPIDAE","Protopalythoa","","mutuki","","Valid Name","","Species","","Haddon & Shackleton","1891","N","a238ebaf-536f-4170-b15b-51295896257d","20130813T04:25:14.928+0000","17ff95fa-012f-48c2-9491-5ec4aa89bb08","20141215T21:08:38.054+0000","1fe85935-b610-4fb7-92d1-db65ad571f58","17ff95fa-012f-48c2-9491-5ec4aa89bb08","","","","","","","","","","","","","","",""
"","","mutuki","Gemmaria mutuki Haddon & Shackleton, 1891","","Gemmaria","","mutuki","","Synonym","synonym","Species","","Haddon & Shackleton","1891","Y","5bb256e0-fd30-4399-bdc4-3cb30a00c673","20130813T04:25:14.928+0000","17ff95fa-012f-48c2-9491-5ec4aa89bb08","20141215T21:08:38.054+0000","","6eeace50-f29e-46bc-bf39-ef1e16fedd97","Haddon, A.C. & Shackleton, A.M.","1891","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Actiniae: I. Zoantheae","673-701","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null81e365ab-9288-4566-a92d-5a041bcc2a20' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1891. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Actiniae: I. Zoantheae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>4</strong>: 673-701<!--MARK-->","","Article in Journal","81e365ab-9288-4566-a92d-5a041bcc2a20","20120528T02:42:35.869+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","variabilis","Gemmaria variabilis Duerden, 1898","","Gemmaria","","variabilis","","Synonym","synonym","Species","","Duerden","1898","Y","2d7210cb-c907-4aab-9805-e8eb502c96fb","20130813T04:25:14.928+0000","17ff95fa-012f-48c2-9491-5ec4aa89bb08","20141215T21:08:38.054+0000","","dc0ecd4a-9d75-4cf2-bbef-7ff2c14a77ed","Duerden, J.E.","1898","Jamaican Actiniaria. Part I. - Zoantheæ","329-384","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null80fde6ae-83d9-4f5e-9003-d5491bb86f82' class='mouseoverHref'>Duerden, J.E. 1898. Jamaican Actiniaria. Part I. - Zoantheæ.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>6</strong>(14): 329-384<!--MARK-->","","Article in Journal","80fde6ae-83d9-4f5e-9003-d5491bb86f82","20120528T02:19:17.512+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
