"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigritarsis","Rusicada nigritarsis Walker, 1858","","Rusicada","","nigritarsis","","Synonym","synonym","Species","","Walker","1858","Y","5d6061c4-73d2-45b3-aac6-4d77e9b4596c","20161116T02:42:33.039+0000","3479ecde-598d-4cb6-911c-3bd4798ebd0d","20170727T04:57:48.593+0000","","cf07aedd-7a44-4b6f-9569-45507a8e5743","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","xanthochroa","Gonitis xanthochroa Butler, 1886","","Gonitis","","xanthochroa","","Synonym","synonym","Species","","Butler","1886","Y","971ab0bb-c153-437c-af5e-7a24e634f144","20161116T02:42:33.039+0000","3479ecde-598d-4cb6-911c-3bd4798ebd0d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","amboinensis","Anomis amboinensis Swinhoe, 1920","","Anomis","","amboinensis","","Synonym","synonym","Species","","Swinhoe","1920","Y","fc1cc85f-131c-4860-8974-6a053bf32d68","20161116T02:42:33.039+0000","3479ecde-598d-4cb6-911c-3bd4798ebd0d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","planalis","Anomis planalis (Swinhoe, 1902)","EREBIDAE","Anomis","","planalis","","Valid Name","","Species","","Swinhoe","1902","N","1597d431-136d-4850-94ff-68104b25f9f6","20161116T02:42:33.039+0000","c704432b-be9a-4a81-8eb1-2af62067fec6","20170727T04:57:48.593+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","c704432b-be9a-4a81-8eb1-2af62067fec6","","","","","","","","","","","","","","",""
"","","planalis","Molopa planalis Swinhoe, 1902","","Molopa","","planalis","","Synonym","synonym","Species","","Swinhoe","1902","Y","54a7a1f8-d882-40fa-888f-f2166bab6a15","20161116T02:42:33.039+0000","c704432b-be9a-4a81-8eb1-2af62067fec6","20170727T04:57:48.593+0000","","ab4b2cc8-6b70-4d51-9892-668abc3d5e8f","Swinhoe, C.","1902","New species of eastern and Australian Heterocera","415-424","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3d279eba-3cd0-49d4-bfae-fec172ce8d12' class='mouseoverHref'>Swinhoe, C. 1902. New species of eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 415-424<!--MARK-->","","Article in Journal","3d279eba-3cd0-49d4-bfae-fec172ce8d12","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","thermodes","Churia thermodes Lower, 1903","","Churia","","thermodes","","Synonym","synonym","Species","","Lower","1903","Y","b0705e00-69ec-4b96-97b8-7b9b7dd879d5","20161116T02:42:33.039+0000","c704432b-be9a-4a81-8eb1-2af62067fec6","20170727T04:57:48.593+0000","","75630dbe-d8ac-40bf-8e07-cc6ed5f7cc33","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chionosticta","Antarchaea chionosticta Atherton, 1932","","Antarchaea","","chionosticta","","Synonym","synonym","Species","","Atherton","1932","Y","65d6bf6b-8205-455a-bc8d-e8c514761726","20161116T02:42:33.039+0000","c704432b-be9a-4a81-8eb1-2af62067fec6","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","chionosticha","Antarchaea chionosticha Turner, 1932","","Antarchaea","","chionosticha","","Synonym","synonym","Species","","Turner","1932","Y","da959bc8-da20-4280-a60f-d79aecc0dbd6","20161116T02:42:33.039+0000","c704432b-be9a-4a81-8eb1-2af62067fec6","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","microphrica","Anomis microphrica Turner, 1933","","Anomis","","microphrica","","Synonym","synonym","Species","","Turner","1933","Y","83cc7b8f-980a-4843-b400-f5db3301be97","20161116T02:42:33.039+0000","c704432b-be9a-4a81-8eb1-2af62067fec6","20170727T04:57:48.593+0000","","1b84a7ea-3c84-45e9-8fc2-a02135c8950d","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","psamathodes","Anomis psamathodes (Turner, 1902)","EREBIDAE","Anomis","","psamathodes","","Valid Name","","Species","","Turner","1902","N","2aa6e71b-4c21-401a-883c-2fe99180f125","20161116T02:42:33.039+0000","91aba752-f862-4232-a4f0-5f6882ef0d44","20170727T04:57:48.593+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","91aba752-f862-4232-a4f0-5f6882ef0d44","","","","","","","","","","","","","","",""
"","","psamathodes","Cosmophila psamathodes Turner, 1902","","Cosmophila","","psamathodes","","Synonym","synonym","Species","","Turner","1902","Y","de49fb2b-72f3-4196-9f14-7068467ea3ab","20161116T02:42:33.039+0000","91aba752-f862-4232-a4f0-5f6882ef0d44","20170727T04:57:48.593+0000","","04b9b1fd-0ed9-4170-bbe9-16c9a40c6ec6","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","schistosema","Anomis schistosema Hampson, 1926","EREBIDAE","Anomis","","schistosema","","Valid Name","","Species","","Hampson","1926","Y","6bb6781c-e49d-42fb-a6c7-472c63cf0edc","20161116T02:42:33.039+0000","9675fdf5-07aa-43ae-bc5a-078424f638fd","20170727T04:57:48.593+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","9675fdf5-07aa-43ae-bc5a-078424f638fd","","","","","","","","","","","","","","",""
"","","schistosema","Anomis schistosema Hampson, 1926","","Anomis","","schistosema","","Synonym","synonym","Species","","Hampson","1926","Y","5a6d43b9-7a76-418d-b9d7-ff26683dff2f","20161116T02:42:33.039+0000","9675fdf5-07aa-43ae-bc5a-078424f638fd","20170727T04:57:48.593+0000","","52154be8-0388-4dc7-90c6-1e92329596b8","Hampson, G.F.","1926","Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)","641 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfe0ce245-9100-4c0f-b099-1e6a92deea29' class='mouseoverHref'>Hampson, G.F. 1926. <em>Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)</em>. London : British Museum (Natural History) 641 pp.</a><!--MARK-->","","Book","fe0ce245-9100-4c0f-b099-1e6a92deea29","20081009T05:11:37.000+0000",""
