"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudodifflugia","Pseudodifflugia Schlumberger, 1845","","Pseudodifflugia","","","","Synonym","synonym","Genus","","Schlumberger","1845","Y","1a2a7f74-5dfa-4388-b412-226d4821aa89","20150211T22:04:06.008+0000","0ae154c6-8586-4b04-b28d-58dc3514cedf","20150311T21:18:30.610+0000","","cfc14295-26ac-4dc7-8162-cd52cd35bf41","Schlumberger, P.","1845","Observations sur quelques nouvelles espèces d'Infusoires de la famille des Rhizopodes","254-256","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla1643f03-6615-4d26-9613-820c3ce40cb9' class='mouseoverHref'>Schlumberger, P. 1845. Observations sur quelques nouvelles espèces d'Infusoires de la famille des Rhizopodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 3 <strong>3</strong>: 254-256<!--MARK-->","","Article in Journal","a1643f03-6615-4d26-9613-820c3ce40cb9","20110505T04:49:45.091+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","fascicularis","Pseudodifflugia fascicularis Penard, 1902","Incertae sedis","Pseudodifflugia","","fascicularis","","Valid Name","","Species","","Penard","1902","Y","fe0a902c-9e7e-4531-9cd7-0bd702e05492","20150211T22:04:06.008+0000","f6ab7749-10b3-4a13-a3b7-228cbcbe3c93","20150311T21:18:30.610+0000","0ae154c6-8586-4b04-b28d-58dc3514cedf","f6ab7749-10b3-4a13-a3b7-228cbcbe3c93","","","","","","","","","","","","","","",""
"","","fascicularis","Pseudodifflugia fascicularis Penard, 1902","","Pseudodifflugia","","fascicularis","","Synonym","synonym","Species","","Penard","1902","Y","30746eb6-aee0-4506-9899-52b3c03d734a","20150211T22:04:06.008+0000","f6ab7749-10b3-4a13-a3b7-228cbcbe3c93","20150311T21:18:30.610+0000","","5e1a0791-b2de-401f-bcd0-7afb3a4c6baf","Penard, E.","1902","Faune rhizopodique du bassin du Léman","714","","","","","","<!--MARK--><a href='nullf7e4b1fd-fa3b-4f58-84f5-62ba7cecf402' class='mouseoverHref'>Penard, E. 1902. <em>Faune rhizopodique du bassin du Léman</em>. 714 pp.</a><!--MARK-->","","Book","f7e4b1fd-fa3b-4f58-84f5-62ba7cecf402","20110505T04:53:36.899+0000",""
"","","fulva","Pseudodifflugia fulva (Archer, 1870)","Incertae sedis","Pseudodifflugia","","fulva","","Valid Name","","Species","","Archer","1870","N","068683ef-f008-41ad-9bae-7a6b1c61a1d3","20150211T22:04:06.008+0000","28a5d42b-fabb-4ac3-ad4c-ea00d65b3bd8","20150311T21:18:30.610+0000","0ae154c6-8586-4b04-b28d-58dc3514cedf","28a5d42b-fabb-4ac3-ad4c-ea00d65b3bd8","","","","","","","","","","","","","","",""
"","","fulva","Pleurophrys fulva Archer, 1870","","Pleurophrys","","fulva","","Synonym","synonym","Species","","Archer","1870","Y","f480c67f-2e04-48e1-9421-d45538ddeb64","20150211T22:04:06.008+0000","28a5d42b-fabb-4ac3-ad4c-ea00d65b3bd8","20150311T21:18:30.610+0000","","db9cabac-7582-4e8d-a32e-f778333815eb","Archer, W.","1870","On some fresh-water Rhizopoda, new or little known","17-34","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null04d09b83-01db-4159-89d3-60771e19195f' class='mouseoverHref'>Archer, W. 1870. On some fresh-water Rhizopoda, new or little known.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>10</strong>: 17-34<!--MARK-->","","Article in Journal","04d09b83-01db-4159-89d3-60771e19195f","20110509T01:14:45.335+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","fulva","Pseudodifflugia fulva (Archer, 1870)","","Pseudodifflugia","","fulva","","Generic Combination","","Species","","Archer","1870","N","4666fe96-f429-4587-94d6-39b2e14423ab","20150211T22:04:06.008+0000","28a5d42b-fabb-4ac3-ad4c-ea00d65b3bd8","20150311T21:18:30.610+0000","","292dc91c-ed66-4296-a7a0-aec58a402ba4","Penard, E.","1901","Notes complimémentaires sur les Rhizopodes du Léman","225-241","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null690bf749-7e64-43f3-b2f1-af7fb76e5c1d' class='mouseoverHref'>Penard, E. 1901. Notes complimémentaires sur les Rhizopodes du Léman.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>9</strong>: 225-241<!--MARK-->","","Article in Journal","690bf749-7e64-43f3-b2f1-af7fb76e5c1d","20110509T00:55:56.250+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","gracilis","Pseudodifflugia gracilis Schlumberger, 1845","Incertae sedis","Pseudodifflugia","","gracilis","","Valid Name","","Species","","Schlumberger","1845","Y","c1cb7fce-ec88-481f-ae53-718392a2ccfb","20150211T22:04:06.008+0000","0462d50b-a072-4be1-a5ea-0f2e834a283e","20150311T21:18:30.610+0000","0ae154c6-8586-4b04-b28d-58dc3514cedf","0462d50b-a072-4be1-a5ea-0f2e834a283e","","","","","","","","","","","","","","",""
"","","gracilis","Pseudodifflugia gracilis Schlumberger, 1845","","Pseudodifflugia","","gracilis","","Synonym","synonym","Species","","Schlumberger","1845","Y","dff800cf-4cd7-43a0-a54c-eded8de7150a","20150211T22:04:06.008+0000","0462d50b-a072-4be1-a5ea-0f2e834a283e","20150311T21:18:30.610+0000","","46d76c2c-6a1d-4c90-8490-aeaa20665399","Schlumberger, P.","1845","Observations sur quelques nouvelles espèces d'Infusoires de la famille des Rhizopodes","254-256","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla1643f03-6615-4d26-9613-820c3ce40cb9' class='mouseoverHref'>Schlumberger, P. 1845. Observations sur quelques nouvelles espèces d'Infusoires de la famille des Rhizopodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 3 <strong>3</strong>: 254-256<!--MARK-->","","Article in Journal","a1643f03-6615-4d26-9613-820c3ce40cb9","20110505T04:49:45.091+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","microstoma","Pseudodifflugia microstoma Playfair, 1918","Incertae sedis","Pseudodifflugia","","microstoma","","Valid Name","","Species","","Playfair","1918","Y","b25ad3fe-ecf7-40da-8f58-09652011ce89","20150211T22:04:06.008+0000","534b2754-d250-412b-8ade-0f71b4791b0c","20150311T21:18:30.610+0000","0ae154c6-8586-4b04-b28d-58dc3514cedf","534b2754-d250-412b-8ade-0f71b4791b0c","","","","","","","","","","","","","","",""
"","","obesa","Pseudodifflugia microstoma obesa Playfair, 1918","Incertae sedis","Pseudodifflugia","","microstoma","obesa","Valid Name","","Subspecies","","Playfair","1918","Y","af124a5d-4b13-4a3d-8d66-1900891a5f69","20150211T22:04:06.008+0000","46387546-c92a-40ea-8d1e-999fa1151709","20150311T21:18:30.610+0000","534b2754-d250-412b-8ade-0f71b4791b0c","46387546-c92a-40ea-8d1e-999fa1151709","","","","","","","","","","","","","","",""
"","","obesa","Pseudodifflugia microstoma obesa Playfair, 1918","","Pseudodifflugia","","microstoma","obesa","Synonym","synonym","Subspecies","","Playfair","1918","Y","58ced7bf-4fd3-47b4-b021-bb9428b409ff","20150211T22:04:06.008+0000","46387546-c92a-40ea-8d1e-999fa1151709","20150311T21:18:30.610+0000","","419b761d-3fbc-4699-b259-169e53b0b6b9","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","microstoma","Pseudodifflugia microstoma microstoma Playfair, 1918","Incertae sedis","Pseudodifflugia","","microstoma","microstoma","Valid Name","","Subspecies","","Playfair","1918","Y","e5e924db-ebbd-415e-919c-47271c851507","20150211T22:04:06.008+0000","52348a5b-a6cd-4e28-af99-aca706219185","20150311T21:18:30.610+0000","534b2754-d250-412b-8ade-0f71b4791b0c","52348a5b-a6cd-4e28-af99-aca706219185","","","","","","","","","","","","","","",""
"","","microstoma","Pseudodifflugia microstoma microstoma Playfair, 1918","PSEUDODIFFLUGIIDAE","Pseudodifflugia","","microstoma","microstoma","Synonym","synonym","Subspecies","","Playfair","1918","Y","78bd5a75-cea1-4cf8-8341-7242804bc03b","20150211T22:04:06.008+0000","52348a5b-a6cd-4e28-af99-aca706219185","20150311T21:18:30.610+0000","","6438d4ba-8238-4ea3-b9b5-e334aec42a3d","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","senartensis","Pseudodifflugia senartensis Couteaux, 1972","Incertae sedis","Pseudodifflugia","","senartensis","","Valid Name","","Species","","Couteaux","1972","Y","50272cd5-0156-4f7c-83da-523239a9287e","20150211T22:04:06.008+0000","4e47b6eb-1630-47fb-bb9e-c2318f161199","20150311T21:18:30.610+0000","0ae154c6-8586-4b04-b28d-58dc3514cedf","4e47b6eb-1630-47fb-bb9e-c2318f161199","","","","","","","","","","","","","","",""
"","","senartensis","Pseudodifflugia senartensis Couteaux, 1972","","Pseudodifflugia","","senartensis","","Synonym","synonym","Species","","Couteaux","1972","Y","fee13766-557b-4cb9-a418-46850aea9366","20150211T22:04:06.008+0000","4e47b6eb-1630-47fb-bb9e-c2318f161199","20150311T21:18:30.610+0000","","19633a17-174e-44d0-98d3-548d6daacf03","Couteaux, M.M.","1972","Distribution des Thécamoebiens de la litière et de l'humus de deux sols forestiers d'humus brut","237-243","","Pedobiologia","","","","<!--MARK--><a href='null019245e1-6854-4ade-b642-39048de11e9f' class='mouseoverHref'>Couteaux, M.M. 1972. Distribution des Thécamoebiens de la litière et de l'humus de deux sols forestiers d'humus brut.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>12</strong>(4): 237-243<!--MARK-->","","Article in Journal","019245e1-6854-4ade-b642-39048de11e9f","20110505T05:21:45.145+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"","","IMBRICATEA","IMBRICATEA Cavalier-Smith, 2011","","","","","","Valid Name","","Subphylum","","Cavalier-Smith","2011","Y","4e7f361a-cc8a-49d7-b8e9-b22b3e29499b","20150216T22:19:05.316+0000","ffde7580-e5bd-46b1-94f4-3f6bac86c5db","20150218T21:18:27.282+0000","1b59188e-6b1d-4c0b-9ffa-65afdd80a712","ffde7580-e5bd-46b1-94f4-3f6bac86c5db","","","","","","","","","","","","","","",""
"","","SILICOFILOSEA","SILICOFILOSEA emend Adl et al., 2012 Adl et al., 2005","","","","","","Valid Name","","Class","","Adl et al.","2005","Y","6bcd783c-7857-42dc-aef7-ca904e45bf2e","20150211T22:13:36.001+0000","be124973-dbd1-4727-acce-dd32578f6436","20150311T21:18:30.610+0000","ffde7580-e5bd-46b1-94f4-3f6bac86c5db","be124973-dbd1-4727-acce-dd32578f6436","","","","","","","","","","","","","","",""
"","","EUGLYPHIDA","EUGLYPHIDA Copeland, 1956 (emend. Cavalier-Smith, 1997)","","","","","","Valid Name","","Order","emend. Cavalier-Smith, 1997","Copeland","1956","Y","1fbc73ad-635c-4295-8763-e80b241e975f","20150211T22:34:25.638+0000","06e77dbe-38b8-4e6f-87bb-7ffc68494ca8","20150311T21:18:30.610+0000","be124973-dbd1-4727-acce-dd32578f6436","06e77dbe-38b8-4e6f-87bb-7ffc68494ca8","","","","","","","","","","","","","","",""
"","","EUGLYPHIDAE","EUGLYPHIDAE Wallich, 1864","EUGLYPHIDAE","","","","","Valid Name","","Family","","Wallich","1864","Y","8abee862-6b04-4153-a8ee-69f3e35db63f","20150216T22:20:47.781+0000","0f99d804-f540-4437-a570-aea3cb927888","20150311T21:18:30.610+0000","06e77dbe-38b8-4e6f-87bb-7ffc68494ca8","0f99d804-f540-4437-a570-aea3cb927888","","","","","","","","","","","","","","",""
"","","Euglypha","Euglypha Dujardin, 1841","EUGLYPHIDAE","Euglypha","","","","Valid Name","","Genus","","Dujardin","1841","Y","d8f97e4b-f84a-4654-a43d-3a3f69004475","20150302T23:19:22.380+0000","5185cd31-52f4-4ee8-9b65-a3e56a97c3cc","20150311T21:18:30.610+0000","0f99d804-f540-4437-a570-aea3cb927888","5185cd31-52f4-4ee8-9b65-a3e56a97c3cc","","","","","","","","","","","","","","",""
"","","Euglypha","Euglypha Dujardin, 1841","","Euglypha","","","","Synonym","synonym","Genus","","Dujardin","1841","Y","736131c2-b06c-4cd5-8ce9-8303e6f88013","20150211T22:33:14.821+0000","5185cd31-52f4-4ee8-9b65-a3e56a97c3cc","20150311T21:18:30.610+0000","","608e4ce3-66ae-4195-ac41-6ad80535a523","Dujardin, F.","1841","Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope","XII 684 pp.","","","","","Octavo","<!--MARK--><a href='null84fb0058-4925-4232-929a-c58916c0950d' class='mouseoverHref'>Dujardin, F. 1841. <em>Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope</em>. Paris : Octavo XII 684 pp.</a><!--MARK-->","","Book","84fb0058-4925-4232-929a-c58916c0950d","20081009T05:11:37.000+0000",""
"","","acanthophora","Euglypha acanthophora (Ehrenberg, 1841)","EUGLYPHIDAE","Euglypha","","acanthophora","","Valid Name","","Species","","Ehrenberg","1841","N","46eefba9-4572-4abd-a2ae-acfc31f0e3e0","20150211T22:33:14.821+0000","1e94ba04-df7f-4141-a4b0-874fa2c9bfd7","20150311T21:18:30.610+0000","5185cd31-52f4-4ee8-9b65-a3e56a97c3cc","1e94ba04-df7f-4141-a4b0-874fa2c9bfd7","","","","","","","","","","","","","","",""
"","","acanthophora","Euglypha acanthophora (Ehrenberg, 1841)","","Euglypha","","acanthophora","","Generic Combination","","Species","","Ehrenberg","1841","N","e8318168-bf0d-4a62-a622-d3afdcd911bf","20150211T22:46:00.154+0000","1e94ba04-df7f-4141-a4b0-874fa2c9bfd7","20150311T21:18:30.610+0000","","bf30fa7d-cbd4-4695-a539-03e76a3c269e","Perty, M.","1849","Kurze Charakteristik der Neuen Formen","167-176","","Mittheilungen der Naturforschenden Gesellschaft in Bern","","","","<!--MARK--><a href='nullf4a47adb-6cd4-4d21-a476-42bd9107c93a' class='mouseoverHref'>Perty, M. 1849. Kurze Charakteristik der Neuen Formen.</a> <!--MARK--><!--MARK--><a href='null73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6' class='mouseoverHref'><em>Mittheilungen der Naturforschenden Gesellschaft in Bern</em></a> <strong>1849</strong>: 167-176<!--MARK-->","","Article in Journal","f4a47adb-6cd4-4d21-a476-42bd9107c93a","20110913T03:08:26.874+0000","73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6"
"","","acanthophora","Euglypha acanthophora acanthophora (Ehrenberg, 1841)","EUGLYPHIDAE","Euglypha","","acanthophora","acanthophora","Valid Name","","Subspecies","","Ehrenberg","1841","N","1a07767d-d526-4fc6-be70-00dbc45d2cce","20150211T22:33:14.821+0000","1dcadea1-e872-475b-b24f-185899e6a0ac","20150311T21:18:30.610+0000","1e94ba04-df7f-4141-a4b0-874fa2c9bfd7","1dcadea1-e872-475b-b24f-185899e6a0ac","","","","","","","","","","","","","","",""
"","","acanthophora","Difflugia acanthophora Ehrenberg, 1841","","Difflugia","","acanthophora","","Synonym","synonym","Subspecies","","Ehrenberg","1841","Y","33b24089-e1e4-433f-9d31-50116c81765d","20150211T22:33:14.821+0000","1dcadea1-e872-475b-b24f-185899e6a0ac","20150311T21:18:30.610+0000","","2c7a9085-8355-4eab-a7f6-88e6674b90f5","Ehrenberg, C.G.","1841","Über noch jetzt zahlreich lebende Thierarten der Kreidebildung und den Organismus der Polythalamien","81-174","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null0dd69c7f-0efa-41af-bc85-842c25159810' class='mouseoverHref'>Ehrenberg, C.G. 1841. Über noch jetzt zahlreich lebende Thierarten der Kreidebildung und den Organismus der Polythalamien.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1839</strong>: 81-174<!--MARK-->","","Article in Journal","0dd69c7f-0efa-41af-bc85-842c25159810","20110913T01:49:00.207+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","acanthophora","Euglypha acanthophora acanthophora (Ehrenberg, 1841)","EUGLYPHIDAE","Euglypha","","acanthophora","acanthophora","Generic Combination","","Subspecies","","Ehrenberg","1841","N","c476e805-affd-4103-8cfd-401e6f622af5","20150211T22:46:34.795+0000","1dcadea1-e872-475b-b24f-185899e6a0ac","20150311T21:18:30.610+0000","","55109e1f-733e-4c10-ada5-afbb6d0dd064","Perty, M.","1849","Kurze Charakteristik der Neuen Formen","167-176","","Mittheilungen der Naturforschenden Gesellschaft in Bern","","","","<!--MARK--><a href='nullf4a47adb-6cd4-4d21-a476-42bd9107c93a' class='mouseoverHref'>Perty, M. 1849. Kurze Charakteristik der Neuen Formen.</a> <!--MARK--><!--MARK--><a href='null73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6' class='mouseoverHref'><em>Mittheilungen der Naturforschenden Gesellschaft in Bern</em></a> <strong>1849</strong>: 167-176<!--MARK-->","","Article in Journal","f4a47adb-6cd4-4d21-a476-42bd9107c93a","20110913T03:08:26.874+0000","73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6"
