"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cf. orientalis","Pseudobranchiomma cf. orientalis (McIntosh, 1885)","SABELLIDAE","Pseudobranchiomma","","cf. orientalis","","Generic Combination","","Species","","McIntosh","1885","N","f78766af-4e34-444b-b7c9-75d0fd08ce1d","20170310T04:05:44.094+0000","e52adb4f-359e-424a-b5e9-c06f371fd957","20170404T08:09:09.500+0000","","","","","","","","","","","","","","","","",""
"","","pallida","Pseudobranchiomma pallida Capa & Murray, 2016","SABELLIDAE","Pseudobranchiomma","","pallida","","Valid Name","","Species","","Capa & Murray","2016","Y","4c1485a7-3ddb-45b4-9e39-5ba102ca3a0b","20170309T23:33:29.707+0000","5adc21ea-15f1-4299-abbc-646b90007d4e","20170404T08:09:09.500+0000","6bcedfd4-343e-485c-a656-5261fc998f40","5adc21ea-15f1-4299-abbc-646b90007d4e","","","","","","","","","","","","","","",""
"","","pallida","Pseudobranchiomma pallida Capa & Murray, 2016","","Pseudobranchiomma","","pallida","","Synonym","synonym","Species","","Capa & Murray","2016","Y","22492fd5-3ebf-4b94-8562-e6d32af316a6","20170310T03:50:24.799+0000","5adc21ea-15f1-4299-abbc-646b90007d4e","20170404T08:09:09.500+0000","","b1222eb3-4e13-452b-8ae6-8bcf21c97814","Capa, M. & Murray, A.","2016","Combined morphological and molecular data unveils relationships of <i>Pseudobranchiomma</i> (Sabellidae, Annelida) and reveals higher diversity of this intriguing group of fan worms in Australia, including potentially introduced species","1-36","","ZooKeys","","","","<!--MARK--><a href='null11a6437f-6b38-4c2f-8d65-77f5855710f7' class='mouseoverHref'>Capa, M. & Murray, A. 2016. Combined morphological and molecular data unveils relationships of <i>Pseudobranchiomma</i> (Sabellidae, Annelida) and reveals higher diversity of this intriguing group of fan worms in Australia, including potentially introduced species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>622</strong>: 1-36<!--MARK-->","","Article in Journal","11a6437f-6b38-4c2f-8d65-77f5855710f7","20170309T23:23:48.994+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Amphicorina","Amphicorina Claparède, 1864","SABELLIDAE","Amphicorina","","","","Valid Name","","Genus","","Claparède","1864","Y","f0d29309-e390-48d2-935c-c01b21568634","20170301T01:40:40.554+0000","57b01d52-805f-4d92-9ddf-15cc4940e256","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","57b01d52-805f-4d92-9ddf-15cc4940e256","","","","","","","","","","","","","","",""
"","","Amphicorina","Amphicorina Claparède, 1864","","Amphicorina","","","","Synonym","synonym","Genus","","Claparède","1864","Y","bf6dc4cd-9bc1-437d-bf5a-e957f38746cb","20170301T01:40:40.554+0000","57b01d52-805f-4d92-9ddf-15cc4940e256","20170404T08:09:09.500+0000","","2229ce5d-25b5-4da6-ab6c-9f3babb77ab8","Claparède, E.","1864","Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales)","463-600","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullcf1f0c45-7e91-4e77-99b1-e4a5748f0d2b' class='mouseoverHref'>Claparède, E. 1864. Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales).</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>(2): 463-600<!--MARK-->","","Article in Journal","cf1f0c45-7e91-4e77-99b1-e4a5748f0d2b","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","Oria","Oria Quatrefages, 1865","","Oria","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","492cc6bc-b883-41b3-9d4a-7250f37b146b","20170301T01:40:40.554+0000","57b01d52-805f-4d92-9ddf-15cc4940e256","20170404T08:09:09.500+0000","","4fbdf4bf-57c8-483d-872a-cb03ceb6cc29","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","Oriopsis","Oriopsis Caullery & Mesnil, 1896","","Oriopsis","","","","Synonym","synonym","Genus","","Caullery & Mesnil","1896","Y","579987f1-6dda-452f-be53-bd8f05a49b8b","20170301T01:40:40.554+0000","57b01d52-805f-4d92-9ddf-15cc4940e256","20170404T08:09:09.500+0000","","0e81f599-ec89-4f9f-9626-0fcfd56bfa1c","Caullery, M. & Mesnil, F.","1896","Note sur deux serpuliens nouveaux (<i>Oriopsis metchnikowi</i> n.g., n.sp. et <i>Josephella marenzelleri</i> n.g., n.sp.)","482-486","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null03e08f38-450a-4069-bfeb-c94d13fde6a7' class='mouseoverHref'>Caullery, M. & Mesnil, F. 1896. Note sur deux serpuliens nouveaux (<i>Oriopsis metchnikowi</i> n.g., n.sp. et <i>Josephella marenzelleri</i> n.g., n.sp.).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>10</strong>: 482-486<!--MARK-->","","Article in Journal","03e08f38-450a-4069-bfeb-c94d13fde6a7","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Oridia","Oridia Rioja, 1917","","Oridia","","","","Synonym","synonym","Genus","","Rioja","1917","Y","7abcf126-b3be-4dbb-9627-1023b6fc63d2","20170301T01:40:40.554+0000","57b01d52-805f-4d92-9ddf-15cc4940e256","20170404T08:09:09.500+0000","","9d83106b-d402-4482-8883-c17e81dc5ebe","Rioja, E.","1917","Datos para le conocimiento de la fauna de Anélidos poliquetos del Cantábrico (1e parte)","1-111 29 figs","","Trabajos Museo Nacional de Ciencias Naturales","","","","<!--MARK--><a href='nulle22ff671-01f3-4df0-b853-4be1d9011f2f' class='mouseoverHref'>Rioja, E. 1917. Datos para le conocimiento de la fauna de Anélidos poliquetos del Cantábrico (1e parte).</a> <!--MARK--><!--MARK--><a href='null34ab71a1-5f61-49ad-868a-25b7ef5962ce' class='mouseoverHref'><em>Trabajos Museo Nacional de Ciencias Naturales</em></a> Zool. <strong>29</strong>: 1-111 29 figs<!--MARK-->","","Article in Journal","e22ff671-01f3-4df0-b853-4be1d9011f2f","20081009T05:11:37.000+0000","34ab71a1-5f61-49ad-868a-25b7ef5962ce"
"","","Oriades","Oriades Chamberlin, 1919","","Oriades","","","","Synonym","synonym","Genus","","Chamberlin","1919","Y","9c78c50a-d944-4116-9810-003de562b3b5","20170301T01:40:40.554+0000","57b01d52-805f-4d92-9ddf-15cc4940e256","20170404T08:09:09.500+0000","","cc6909d5-62c5-4a4b-b36d-394d8c0df013","Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","australis","Amphicorina australis (Hartmann-Schröder, 1981)","SABELLIDAE","Amphicorina","","australis","","Valid Name","","Species","","Hartmann-Schröder","1981","N","3928f744-e443-4512-bbae-d3cf9f5f8acf","20170301T01:40:40.554+0000","ef5daca7-0f03-4c21-b717-868576a53ae9","20170404T08:09:09.500+0000","57b01d52-805f-4d92-9ddf-15cc4940e256","ef5daca7-0f03-4c21-b717-868576a53ae9","","","","","","","","","","","","","","",""
"","","australis","Oriopsis eimeri australis Hartmann-Schröder, 1981","","Oriopsis","","eimeri","australis","Synonym","synonym","Species","","Hartmann-Schröder","1981","Y","6b6faef3-d3c6-4149-9fb1-891096355be4","20170301T01:40:40.554+0000","ef5daca7-0f03-4c21-b717-868576a53ae9","20170404T08:09:09.500+0000","","57135f52-c819-4cec-9ebc-28b321bc9a4a","Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='null56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"","","busseltonensis","Amphicorina busseltonensis (Hartmann-Schröder, 1982)","SABELLIDAE","Amphicorina","","busseltonensis","","Valid Name","","Species","","Hartmann-Schröder","1982","N","fdb6f0e5-e85e-4154-b7ee-901ca66384ea","20170301T01:40:40.554+0000","df8a903b-e1e2-4afe-9b13-07a7da0d0bfb","20170404T08:09:09.500+0000","57b01d52-805f-4d92-9ddf-15cc4940e256","df8a903b-e1e2-4afe-9b13-07a7da0d0bfb","","","","","","","","","","","","","","",""
"","","busseltonensis","Oriopsis busseltonensis Hartmann-Schröder, 1982","","Oriopsis","","busseltonensis","","Synonym","synonym","Species","","Hartmann-Schröder","1982","Y","dc3377c0-7f7f-424c-90d3-b6ca81587b26","20170301T01:40:40.554+0000","df8a903b-e1e2-4afe-9b13-07a7da0d0bfb","20170404T08:09:09.500+0000","","18595cd1-08e1-418f-a4bc-a29a0084814b","Hartmann-Schröder, G.","1982","Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden)","51-118","","","","","","<!--MARK--><a href='null3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1' class='mouseoverHref'>Hartmann-Schröder, G. 1982. Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 51-118 pp.</a>","","Miscellaneous","3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1","20081009T05:11:37.000+0000",""
"","","cincta","Amphicorina cincta (Hartmann-Schröder, 1986)","SABELLIDAE","Amphicorina","","cincta","","Valid Name","","Species","","Hartmann-Schröder","1986","N","0156ee77-5fd5-4d2f-baa5-fe064471d271","20170301T01:40:40.554+0000","e9937912-b5e3-4191-99bd-2f72aa47c3ce","20170404T08:09:09.500+0000","57b01d52-805f-4d92-9ddf-15cc4940e256","e9937912-b5e3-4191-99bd-2f72aa47c3ce","","","","","","","","","","","","","","",""
"","","cincta","Oriopsis cincta Hartmann-Schröder, 1986","","Oriopsis","","cincta","","Synonym","synonym","Species","","Hartmann-Schröder","1986","Y","e49d57e8-4e33-480f-9ded-33c55b35c3b4","20170301T01:40:40.554+0000","e9937912-b5e3-4191-99bd-2f72aa47c3ce","20170404T08:09:09.500+0000","","30ccb6df-f7b2-4e08-93cc-5dc4eeb1df70","Hartmann-Schröder, G.","1986","Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten)","31-70","","","","","","<!--MARK--><a href='nulla0fed11c-65a4-4f2a-a265-72f756b1d4a0' class='mouseoverHref'>Hartmann-Schröder, G. 1986. Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 31-70 pp.</a>","","Miscellaneous","a0fed11c-65a4-4f2a-a265-72f756b1d4a0","20081009T05:11:37.000+0000",""
"","","denticollis","Amphicorina denticollis (Hartmann-Schröder, 1986)","SABELLIDAE","Amphicorina","","denticollis","","Valid Name","","Species","","Hartmann-Schröder","1986","N","f8d3be67-615f-4a58-b7e2-c645de3d3cb5","20170301T01:40:40.554+0000","6dba265f-cfa7-41da-8c15-f39b3f2e5981","20170404T08:09:09.500+0000","57b01d52-805f-4d92-9ddf-15cc4940e256","6dba265f-cfa7-41da-8c15-f39b3f2e5981","","","","","","","","","","","","","","",""
"","","denticollis","Oriopsis denticollis Hartmann-Schröder, 1986","","Oriopsis","","denticollis","","Synonym","synonym","Species","","Hartmann-Schröder","1986","Y","7548658b-86be-453a-a0f7-0e09b3108093","20170301T01:40:40.554+0000","6dba265f-cfa7-41da-8c15-f39b3f2e5981","20170404T08:09:09.500+0000","","5b5a61c0-9314-43b4-b700-dbfe08aa33bb","Hartmann-Schröder, G.","1986","Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten)","31-70","","","","","","<!--MARK--><a href='nulla0fed11c-65a4-4f2a-a265-72f756b1d4a0' class='mouseoverHref'>Hartmann-Schröder, G. 1986. Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 31-70 pp.</a>","","Miscellaneous","a0fed11c-65a4-4f2a-a265-72f756b1d4a0","20081009T05:11:37.000+0000",""
"","","limbata","Amphicorina limbata (Ehlers, 1897)","SABELLIDAE","Amphicorina","","limbata","","Valid Name","","Species","","Ehlers","1897","N","d5e3c537-0413-4e2a-a912-c07ebcc1f78d","20170301T01:40:40.554+0000","5a236bab-e646-4a6a-bcd8-0cebee94d40f","20170404T08:09:09.500+0000","57b01d52-805f-4d92-9ddf-15cc4940e256","5a236bab-e646-4a6a-bcd8-0cebee94d40f","","","","","","","","","","","","","","",""
"","","limbata","Oria limbata Ehlers, 1897","","Oria","","limbata","","Synonym","synonym","Species","","Ehlers","1897","Y","5bc4eefd-5a10-4220-bd1a-29abad9a3492","20170301T01:40:40.554+0000","5a236bab-e646-4a6a-bcd8-0cebee94d40f","20170404T08:09:09.500+0000","","905a7518-0d88-46d1-aa55-79c4a365793d","Ehlers, E.","1897","Polychetaen","148 pp.","","","","","Hamburger Magalhaenischen Sammelreise","<!--MARK--><a href='null064cc5bf-6804-4af4-a629-c7b37ec529e6' class='mouseoverHref'>Ehlers, E. 1897. <em>Polychetaen</em>. Hamburg : Hamburger Magalhaenischen Sammelreise 148 pp.</a><!--MARK-->","","Book","064cc5bf-6804-4af4-a629-c7b37ec529e6","20081009T05:11:37.000+0000",""
"","","ornata","Amphicorina ornata (Hartmann-Schröder, 1989)","SABELLIDAE","Amphicorina","","ornata","","Valid Name","","Species","","Hartmann-Schröder","1989","N","25b005da-a450-4983-a326-45bc9201c326","20170301T01:40:40.554+0000","5f00b12a-95e7-47bf-9fa3-00cc0a47edbe","20170404T08:09:09.500+0000","57b01d52-805f-4d92-9ddf-15cc4940e256","5f00b12a-95e7-47bf-9fa3-00cc0a47edbe","","","","","","","","","","","","","","",""
"","","ornata","Oriopsis ornata Hartmann-Schröder, 1989","","Oriopsis","","ornata","","Synonym","synonym","Species","","Hartmann-Schröder","1989","Y","ce993531-a327-498c-9d88-54709a14fe4b","20170301T01:40:40.554+0000","5f00b12a-95e7-47bf-9fa3-00cc0a47edbe","20170404T08:09:09.500+0000","","acb5168a-4500-4efc-8e2a-4604d4ac7396","Hartmann-Schröder, G.","1989","Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden","11-63","","","","","","<!--MARK--><a href='nullcc7fb6e2-ce34-4afd-9bc4-7979e32d1946' class='mouseoverHref'>Hartmann-Schröder, G. 1989. Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 11-63 pp.</a>","","Miscellaneous","cc7fb6e2-ce34-4afd-9bc4-7979e32d1946","20081009T05:11:37.000+0000",""
"","","parvula","Amphicorina parvula (Ehlers, 1913)","SABELLIDAE","Amphicorina","","parvula","","Valid Name","","Species","","Ehlers","1913","N","9b2203a1-d264-42a3-8e0a-a404a01ae0af","20170301T01:40:40.554+0000","092ffc43-57f1-47d9-a263-53ea2b3b9546","20170404T08:09:09.500+0000","57b01d52-805f-4d92-9ddf-15cc4940e256","092ffc43-57f1-47d9-a263-53ea2b3b9546","","","","","","","","","","","","","","",""
