"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sagittifera","Sagittifera","","Sagittifera","","","","Synonym","synonym","Genus","","","","Y","a37690b5-a944-4890-862e-b407b529fd69","20160628T17:58:36.491+0000","b60ca39b-55bd-48f5-805a-afd331398144","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Pseudoconvoluta","Pseudoconvoluta","CONVOLUTIDAE","Pseudoconvoluta","","","","Valid Name","","Genus","","","","Y","9db39424-2123-47b5-b6bb-1d16843cbf81","20160628T17:58:36.491+0000","a15b5171-6d74-47d1-b6af-c8ad8d46c008","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","a15b5171-6d74-47d1-b6af-c8ad8d46c008","","","","","","","","","","","","","","",""
"","","Pseudoconvoluta","Pseudoconvoluta","","Pseudoconvoluta","","","","Synonym","synonym","Genus","","","","Y","1461c701-f632-49ac-85a5-5cb3f6bf2418","20160628T17:58:36.491+0000","a15b5171-6d74-47d1-b6af-c8ad8d46c008","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Proantropora","Proantropora","CONVOLUTIDAE","Proantropora","","","","Valid Name","","Genus","","","","Y","3863d7ac-b2f4-4045-b021-b574ceee9176","20160628T17:58:36.491+0000","230bffbb-8e33-438c-970a-0d83587324fd","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","230bffbb-8e33-438c-970a-0d83587324fd","","","","","","","","","","","","","","",""
"","","Proantropora","Proantropora","","Proantropora","","","","Synonym","synonym","Genus","","","","Y","ff2bf1bd-58c3-4ca2-b123-6b75e8317144","20160628T17:58:36.491+0000","230bffbb-8e33-438c-970a-0d83587324fd","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Praesagittifera","Praesagittifera","CONVOLUTIDAE","Praesagittifera","","","","Valid Name","","Genus","","","","Y","b310f4a5-b1d7-4fc1-b015-c6fdb935a16b","20160628T17:58:36.491+0000","7bbc143a-e500-4842-82fd-f54d04bf9741","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","7bbc143a-e500-4842-82fd-f54d04bf9741","","","","","","","","","","","","","","",""
"","","Praesagittifera","Praesagittifera","","Praesagittifera","","","","Synonym","synonym","Genus","","","","Y","aeca0a56-d12a-4d84-9a24-d20f33a64c9d","20160628T17:58:36.491+0000","7bbc143a-e500-4842-82fd-f54d04bf9741","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Oxyposthia","Oxyposthia","CONVOLUTIDAE","Oxyposthia","","","","Valid Name","","Genus","","","","Y","d899aca8-5727-4df5-91c6-89a6f8cda1a8","20160628T17:58:36.491+0000","add504c3-c40d-433a-80a4-bd86ed36dacd","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","add504c3-c40d-433a-80a4-bd86ed36dacd","","","","","","","","","","","","","","",""
"","","Oxyposthia","Oxyposthia","","Oxyposthia","","","","Synonym","synonym","Genus","","","","Y","3e881b86-5d23-4a4a-9047-ffd507b94238","20160628T17:58:36.491+0000","add504c3-c40d-433a-80a4-bd86ed36dacd","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Oruphiscolops","Oruphiscolops","CONVOLUTIDAE","Oruphiscolops","","","","Valid Name","","Genus","","","","Y","5507055b-99cd-4b41-8486-e962dbfcf9a6","20160628T17:58:36.491+0000","ecaadf9f-d6c6-497a-b030-47557a5cdfa4","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","ecaadf9f-d6c6-497a-b030-47557a5cdfa4","","","","","","","","","","","","","","",""
"","","Oruphiscolops","Oruphiscolops","","Oruphiscolops","","","","Synonym","synonym","Genus","","","","Y","4b7bdcad-dabf-4fcd-a30f-c7e495883073","20160628T17:58:36.491+0000","ecaadf9f-d6c6-497a-b030-47557a5cdfa4","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Neochildia","Neochildia","CONVOLUTIDAE","Neochildia","","","","Valid Name","","Genus","","","","Y","513ab020-9fa9-4ecb-9b13-b2ed7d1365c1","20160628T17:58:36.491+0000","4eec30d4-3d43-48f5-98d2-5ae51fd4a698","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","4eec30d4-3d43-48f5-98d2-5ae51fd4a698","","","","","","","","","","","","","","",""
"","","Neochildia","Neochildia","","Neochildia","","","","Synonym","synonym","Genus","","","","Y","f83ea630-60dd-4d57-9bcb-599e8ccd95e5","20160628T17:58:36.491+0000","4eec30d4-3d43-48f5-98d2-5ae51fd4a698","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Monochoerus","Monochoerus","CONVOLUTIDAE","Monochoerus","","","","Valid Name","","Genus","","","","Y","4f680b3a-9622-4f91-aca6-892f8251be21","20160628T17:58:36.491+0000","e80dd450-7503-414d-ba37-17311a600d6b","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","e80dd450-7503-414d-ba37-17311a600d6b","","","","","","","","","","","","","","",""
"","","Monochoerus","Monochoerus","","Monochoerus","","","","Synonym","synonym","Genus","","","","Y","126ef091-4784-4906-8fc4-c16ccfda71d0","20160628T17:58:36.491+0000","e80dd450-7503-414d-ba37-17311a600d6b","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Conaperta","Conaperta","CONVOLUTIDAE","Conaperta","","","","Valid Name","","Genus","","","","Y","c62860c3-0cb5-45c3-a21a-64d6e3666265","20160628T17:58:36.491+0000","58a57a6b-c188-47cc-bfaf-b88ef7c613f6","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","58a57a6b-c188-47cc-bfaf-b88ef7c613f6","","","","","","","","","","","","","","",""
"","","Conaperta","Conaperta","","Conaperta","","","","Synonym","synonym","Genus","","","","Y","af40312e-8e82-4273-8a2a-09c6cfa69d82","20160628T17:58:36.491+0000","58a57a6b-c188-47cc-bfaf-b88ef7c613f6","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Brachypea","Brachypea","CONVOLUTIDAE","Brachypea","","","","Valid Name","","Genus","","","","Y","bfeaa58f-4f49-438d-9260-d15aa15a66a4","20160628T17:58:36.491+0000","5e4936c3-0f58-4ce5-9b2f-9f57a9271cf7","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","5e4936c3-0f58-4ce5-9b2f-9f57a9271cf7","","","","","","","","","","","","","","",""
"","","Brachypea","Brachypea","","Brachypea","","","","Synonym","synonym","Genus","","","","Y","245ec9cf-fa41-4764-82c1-d5b61e8b69bc","20160628T17:58:36.491+0000","5e4936c3-0f58-4ce5-9b2f-9f57a9271cf7","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Antrosagittifera","Antrosagittifera","CONVOLUTIDAE","Antrosagittifera","","","","Valid Name","","Genus","","","","Y","35898e6e-f34d-4d13-9f4b-4bb6c08529a8","20160628T17:58:36.491+0000","7c328899-c8e8-4965-87e3-7a4cf0bf8607","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","7c328899-c8e8-4965-87e3-7a4cf0bf8607","","","","","","","","","","","","","","",""
"","","Antrosagittifera","Antrosagittifera","","Antrosagittifera","","","","Synonym","synonym","Genus","","","","Y","3c45bc74-63c0-4314-bd3b-6b5bdd098600","20160628T17:58:36.491+0000","7c328899-c8e8-4965-87e3-7a4cf0bf8607","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Ancyclocirrus","Ancyclocirrus","CONVOLUTIDAE","Ancyclocirrus","","","","Valid Name","","Genus","","","","Y","f95078df-638f-497b-9365-838ffe767600","20160628T17:58:36.491+0000","c61cb006-d3a9-4683-a16b-9e9c2387616f","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","c61cb006-d3a9-4683-a16b-9e9c2387616f","","","","","","","","","","","","","","",""
"","","Ancyclocirrus","Ancyclocirrus","","Ancyclocirrus","","","","Synonym","synonym","Genus","","","","Y","5049d2a7-532c-4dfb-b90a-47e0f591ef66","20160628T17:58:36.491+0000","c61cb006-d3a9-4683-a16b-9e9c2387616f","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Amphichoerus","Amphichoerus","CONVOLUTIDAE","Amphichoerus","","","","Valid Name","","Genus","","","","Y","83d66922-e612-4c0f-8eee-eea14937d687","20160628T17:58:36.491+0000","6747d562-4423-431f-90b7-1a229e5f1e2b","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","6747d562-4423-431f-90b7-1a229e5f1e2b","","","","","","","","","","","","","","",""
"","","Amphichoerus","Amphichoerus","","Amphichoerus","","","","Synonym","synonym","Genus","","","","Y","07568365-9e46-489b-abd2-e421b35bfc62","20160628T17:58:36.491+0000","6747d562-4423-431f-90b7-1a229e5f1e2b","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Achoerus","Achoerus","CONVOLUTIDAE","Achoerus","","","","Valid Name","","Genus","","","","Y","3bee4557-992e-41f2-85eb-d9574256990e","20160628T17:58:36.491+0000","2ab8dc0c-ebe4-4408-8959-d2061c9ad2cf","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","2ab8dc0c-ebe4-4408-8959-d2061c9ad2cf","","","","","","","","","","","","","","",""
"","","Achoerus","Achoerus","","Achoerus","","","","Synonym","synonym","Genus","","","","Y","08a431d2-32a0-45e2-a0c1-93466b90b792","20160628T17:58:36.491+0000","2ab8dc0c-ebe4-4408-8959-d2061c9ad2cf","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Convolutriloba","Convolutriloba Hendelberg & Akesson, 1988","CONVOLUTIDAE","Convolutriloba","","","","Valid Name","","Genus","","Hendelberg & Akesson","1988","Y","46d7aef1-f5f0-456d-aacf-cffa4f97b531","20160628T17:58:36.491+0000","0641c07b-e4f6-4622-a8b2-e358138909fe","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","0641c07b-e4f6-4622-a8b2-e358138909fe","","","","","","","","","","","","","","",""
"","","Convolutriloba","Convolutriloba Hendelberg & Akesson, 1988","","Convolutriloba","","","","Synonym","synonym","Genus","","Hendelberg & Akesson","1988","Y","fc8ab8f4-cd3e-43b9-9ee7-98598a34d974","20160628T17:58:36.491+0000","0641c07b-e4f6-4622-a8b2-e358138909fe","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","hastifera","Convolutriloba hastifera Winsor, 1990","CONVOLUTIDAE","Convolutriloba","","hastifera","","Valid Name","","Species","","Winsor","1990","Y","ea6bf9c6-5785-4b58-a056-b53dcfd66693","20160628T17:58:36.491+0000","727f744e-a37e-483b-8aae-6fb23dfc2300","20161129T04:40:19.110+0000","0641c07b-e4f6-4622-a8b2-e358138909fe","727f744e-a37e-483b-8aae-6fb23dfc2300","","","","","","","","","","","","","","",""
"","","hastifera","Convolutriloba hastifera Winsor, 1990","","Convolutriloba","","hastifera","","Synonym","synonym","Species","","Winsor","1990","Y","1f02985d-bf48-4d01-9d12-ca5f8904da3d","20160628T17:58:36.491+0000","727f744e-a37e-483b-8aae-6fb23dfc2300","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","retrogemma","Convolutriloba retrogemma Hendelberg & Akesson, 1988","CONVOLUTIDAE","Convolutriloba","","retrogemma","","Valid Name","","Species","","Hendelberg & Akesson","1988","Y","f798bab9-a89b-44fb-bd88-16b988bd2338","20160628T17:58:36.491+0000","b1f45a28-0309-491e-8fa4-6a2764176af4","20161129T04:40:19.110+0000","0641c07b-e4f6-4622-a8b2-e358138909fe","b1f45a28-0309-491e-8fa4-6a2764176af4","","","","","","","","","","","","","","",""
"","","retrogemma","Convolutriloba retrogemma Hendelberg & Akesson, 1988","","Convolutriloba","","retrogemma","","Synonym","synonym","Species","","Hendelberg & Akesson","1988","Y","19eac577-c286-40bc-a329-5c2a7bdf7f59","20160628T17:58:36.491+0000","b1f45a28-0309-491e-8fa4-6a2764176af4","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Waminoa","Waminoa Winsor, 1990","CONVOLUTIDAE","Waminoa","","","","Valid Name","","Genus","","Winsor","1990","Y","3b6f9dc4-59ef-4f6f-9577-8d8d4a153b44","20160628T17:58:36.491+0000","657a9bf2-83ed-4764-a7f8-462670c8e9a3","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","657a9bf2-83ed-4764-a7f8-462670c8e9a3","","","","","","","","","","","","","","",""
"","","Waminoa","Waminoa Winsor, 1990","","Waminoa","","","","Synonym","synonym","Genus","","Winsor","1990","Y","c8ffd863-e19f-4c39-8c9c-0902d6492f8b","20160628T17:58:36.491+0000","657a9bf2-83ed-4764-a7f8-462670c8e9a3","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","litus","Waminoa litus Winsor, 1990","CONVOLUTIDAE","Waminoa","","litus","","Valid Name","","Species","","Winsor","1990","Y","eccb916a-c887-4068-81f3-45e669f42b0d","20160628T17:58:36.491+0000","d5f3a4ed-81ee-4c2e-83e7-ffe811a2dcee","20161129T04:40:19.110+0000","657a9bf2-83ed-4764-a7f8-462670c8e9a3","d5f3a4ed-81ee-4c2e-83e7-ffe811a2dcee","","","","","","","","","","","","","","",""
"","","litus","Waminoa litus Winsor, 1990","","Waminoa","","litus","","Synonym","synonym","Species","","Winsor","1990","Y","8a807897-5ad5-496d-bc61-25316736f79d","20160628T17:58:36.491+0000","d5f3a4ed-81ee-4c2e-83e7-ffe811a2dcee","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Wulguru","Wulguru Winsor, 1988","CONVOLUTIDAE","Wulguru","","","","Valid Name","","Genus","","Winsor","1988","Y","f8725eb2-4e2c-4c85-9bdc-203bb429d733","20160628T17:58:36.491+0000","1f406464-702b-4d15-b0dc-5d00bdaf9858","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","1f406464-702b-4d15-b0dc-5d00bdaf9858","","","","","","","","","","","","","","",""
"","","Wulguru","Wulguru Winsor, 1988","","","","","","Synonym","synonym","Genus","","Winsor","1988","Y","6630863a-97d4-483d-b98f-615cf97ad8d1","20160628T17:58:36.491+0000","1f406464-702b-4d15-b0dc-5d00bdaf9858","20161129T04:40:19.110+0000","","c49fbded-1aeb-472c-b780-805dc48f0632","Winsor, L.","1988","A new acoel (Convolutidae) from the north Queensland coast, Australia","391-394","Free-living and Symbiotic Plathelminthes: Proceedings of the Fifth International Symposium on the Biology of Turbellarians, Fortschritte der Zoologie","","","","","<!--MARK--><a href='null95351080-970f-4680-9c70-4106b030b3d2' class='mouseoverHref'>Winsor, L. 1988. A new acoel (Convolutidae) from the north Queensland coast, Australia. pp. 391-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ddb754f-8460-49c5-9af1-6cb3b5cb67e9' class='mouseoverHref'>Ax, P., Ehlers, U. & Sopott-Ehlers, B. (eds). <em>Free-living and Symbiotic Plathelminthes: Proceedings of the Fifth International Symposium on the Biology of Turbellarians, Fortschritte der Zoologie</em>. Stuttgart : G. Fischer Vol. 36.</a><!--MARK-->","","Chapter in Book","95351080-970f-4680-9c70-4106b030b3d2","","6ddb754f-8460-49c5-9af1-6cb3b5cb67e9"
"","","cuspidata","Wulguru cuspidata Winsor, 1988","CONVOLUTIDAE","Wulguru","","cuspidata","","Valid Name","","Species","","Winsor","1988","Y","4b264d5c-e54a-4d5b-9e46-dd65a5f7b952","20160628T17:58:36.491+0000","415acc60-f634-4eea-bf15-f959fab7406e","20161129T04:40:19.110+0000","1f406464-702b-4d15-b0dc-5d00bdaf9858","415acc60-f634-4eea-bf15-f959fab7406e","","","","","","","","","","","","","","",""
"","","cuspidata","Wulguru cuspidata Winsor, 1988","","Wulguru","","cuspidata","","Synonym","synonym","Species","","Winsor","1988","Y","7dea1a34-609d-428b-98f5-2272adafaaa4","20160628T17:58:36.491+0000","415acc60-f634-4eea-bf15-f959fab7406e","20161129T04:40:19.110+0000","","95fa5441-2e54-4feb-9b75-c0f2f786e11f","Winsor, L.","1988","A new acoel (Convolutidae) from the north Queensland coast, Australia","391-394","Free-living and Symbiotic Plathelminthes: Proceedings of the Fifth International Symposium on the Biology of Turbellarians, Fortschritte der Zoologie","","","","","<!--MARK--><a href='null95351080-970f-4680-9c70-4106b030b3d2' class='mouseoverHref'>Winsor, L. 1988. A new acoel (Convolutidae) from the north Queensland coast, Australia. pp. 391-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ddb754f-8460-49c5-9af1-6cb3b5cb67e9' class='mouseoverHref'>Ax, P., Ehlers, U. & Sopott-Ehlers, B. (eds). <em>Free-living and Symbiotic Plathelminthes: Proceedings of the Fifth International Symposium on the Biology of Turbellarians, Fortschritte der Zoologie</em>. Stuttgart : G. Fischer Vol. 36.</a><!--MARK-->","","Chapter in Book","95351080-970f-4680-9c70-4106b030b3d2","","6ddb754f-8460-49c5-9af1-6cb3b5cb67e9"
"","","Heterochaerus","Heterochaerus Haswell, 1905","CONVOLUTIDAE","Heterochaerus","","","","Valid Name","","Genus","","Haswell","1905","Y","dfcd2b5e-15f7-4e49-abce-06ef1d03fa16","20160628T17:58:36.491+0000","b57274c8-51dc-4c97-92ac-68e9680d57c4","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","b57274c8-51dc-4c97-92ac-68e9680d57c4","","","","","","","","","","","","","","",""
"","","Heterochaerus","Heterochaerus Haswell, 1905","","","","","","Synonym","synonym","Genus","","Haswell","1905","Y","22533775-3002-40e5-8bca-3bbe5925e24f","20160628T17:58:36.491+0000","b57274c8-51dc-4c97-92ac-68e9680d57c4","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","australis","Heterochaerus australis Haswell, 1905","CONVOLUTIDAE","Heterochaerus","","australis","","Valid Name","","Species","","Haswell","1905","Y","d8163135-ca08-46cd-8e9f-880c95a8e3ce","20160628T17:58:36.491+0000","66dfac87-792d-4b19-a410-4b214a3e87ac","20161129T04:40:19.110+0000","b57274c8-51dc-4c97-92ac-68e9680d57c4","66dfac87-792d-4b19-a410-4b214a3e87ac","","","","","","","","","","","","","","",""
"","","australis","Heterocheorus australis Haswell, 1905","","Heterocheorus","","australis","","Synonym","synonym","Species","","Haswell","1905","Y","08526eff-d4ff-486c-90d6-d9cba35050c9","20160628T17:58:36.491+0000","66dfac87-792d-4b19-a410-4b214a3e87ac","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Convoluta","Convoluta Orsted, 1843","CONVOLUTIDAE","Convoluta","","","","Valid Name","","Genus","","Orsted","1843","Y","63e07771-fa02-4e85-bee0-4b0cbad51975","20160628T17:58:36.491+0000","04e084be-4674-494c-a43a-e5b3f8d6c05e","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","04e084be-4674-494c-a43a-e5b3f8d6c05e","","","","","","","","","","","","","","",""
"","","Convoluta","Convoluta Orsted, 1843","","Convoluta","","","","Synonym","synonym","Genus","","Orsted","1843","Y","7eafc73c-bad2-4bf9-8692-fe8030d6c616","20160628T17:58:36.491+0000","04e084be-4674-494c-a43a-e5b3f8d6c05e","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Amphiscolops","Amphiscolops Graff, 1904","CONVOLUTIDAE","Amphiscolops","","","","Valid Name","","Genus","","Graff","1904","Y","92bd6a45-b09d-4cc8-bda5-307284218349","20160628T17:58:36.491+0000","a92474f8-8fc7-412a-88f2-b06c327c27b2","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","a92474f8-8fc7-412a-88f2-b06c327c27b2","","","","","","","","","","","","","","",""
"","","Amphiscolops","Amphiscolops Graff, 1904","","Amphiscolops","","","","Synonym","synonym","Genus","","Graff","1904","Y","68238157-962f-4b2f-bdfc-a19d84a8af82","20160628T17:58:36.491+0000","a92474f8-8fc7-412a-88f2-b06c327c27b2","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","MECYNOSTOMIDAE","MECYNOSTOMIDAE Dorjes, 1968","","","","","","Valid Name","","Family","","Dorjes","1968","Y","96a96a4d-5061-4bad-b873-d3aff43b8587","20160628T17:57:33.102+0000","45a3f17a-b157-403d-81f3-4811459c6548","20161129T04:40:19.110+0000","9c27a2d2-adb1-4539-9160-fcdfd0a922c9","45a3f17a-b157-403d-81f3-4811459c6548","","","","","","","","","","","","","","",""
"","","Childiidae","Childiidae Dörjes, 1968","","","","","","Synonym","synonym","Family","","Dörjes","1968","Y","325a7357-92a2-4ca2-9870-b8ae31afee87","20160628T17:57:33.102+0000","45a3f17a-b157-403d-81f3-4811459c6548","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Mecynostomidae","Mecynostomidae Dorjes, 1968","","","","","","Synonym","synonym","Family","","Dorjes","1968","Y","28079d4e-1162-4de2-9269-2c236569ea76","20160628T17:57:33.102+0000","45a3f17a-b157-403d-81f3-4811459c6548","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Childia","Childia Graff, 1911","MECYNOSTOMIDAE","Childia","","","","Valid Name","","Genus","","Graff","1911","Y","1d58bb4a-e5ca-4a73-acf2-87ded99b9229","20160628T17:57:33.102+0000","4c1e6c8f-1280-4fa4-bfeb-54ce8d0c26c4","20161129T04:40:19.110+0000","45a3f17a-b157-403d-81f3-4811459c6548","4c1e6c8f-1280-4fa4-bfeb-54ce8d0c26c4","","","","","","","","","","","","","","",""
"","","Childia","Childia Graff, 1911","","Childia","","","","Synonym","synonym","Genus","","Graff","1911","Y","de0b67b5-4282-4096-bfc4-707a08e8b589","20160628T17:57:33.102+0000","4c1e6c8f-1280-4fa4-bfeb-54ce8d0c26c4","20161129T04:40:19.110+0000","","8d0a2569-f000-4077-9a98-eab56f7909b7","Graff, L. von","1911","<i>Acoela</i>, <i>Rhabdocoela</i> und <i>Alloeocoela</i> des Ostens der Vereinigten Staaten von Amerika","1-108","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullb4a764fc-5ae7-4adf-8fec-be50833a87ab' class='mouseoverHref'>Graff, L. von 1911. <i>Acoela</i>, <i>Rhabdocoela</i> und <i>Alloeocoela</i> des Ostens der Vereinigten Staaten von Amerika.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>99</strong>: 1-108<!--MARK-->","","Article in Journal","b4a764fc-5ae7-4adf-8fec-be50833a87ab","20170830T00:25:15.615+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Stylomecynostomum","Stylomecynostomum","MECYNOSTOMIDAE","Stylomecynostomum","","","","Valid Name","","Genus","","","","Y","1d986f15-0c6e-48e5-9cec-5cabfbf0b7b1","20160628T17:57:33.102+0000","e9cbf4d2-e261-4e58-a10b-6461b5cb0e31","20161129T04:40:19.110+0000","45a3f17a-b157-403d-81f3-4811459c6548","e9cbf4d2-e261-4e58-a10b-6461b5cb0e31","","","","","","","","","","","","","","",""
"","","Stylomecynostomum","Stylomecynostomum","","Stylomecynostomum","","","","Synonym","synonym","Genus","","","","Y","8cfaed86-c556-48c4-a891-bfc82f1cf906","20160628T17:57:33.102+0000","e9cbf4d2-e261-4e58-a10b-6461b5cb0e31","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Pseudomecynostomum","Pseudomecynostomum","MECYNOSTOMIDAE","Pseudomecynostomum","","","","Valid Name","","Genus","","","","Y","f96bae53-6e5f-4d3c-a640-eddcdab79a38","20160628T17:57:33.102+0000","76299cf2-d8fc-4201-9ad0-4d78f8b9fe45","20161129T04:40:19.110+0000","45a3f17a-b157-403d-81f3-4811459c6548","76299cf2-d8fc-4201-9ad0-4d78f8b9fe45","","","","","","","","","","","","","","",""
"","","Pseudomecynostomum","Pseudomecynostomum","","Pseudomecynostomum","","","","Synonym","synonym","Genus","","","","Y","5b48a8fe-d73e-4174-afdb-56dd40c5e4a4","20160628T17:57:33.102+0000","76299cf2-d8fc-4201-9ad0-4d78f8b9fe45","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Pseudmecynostomum","Pseudmecynostomum","MECYNOSTOMIDAE","Pseudmecynostomum","","","","Valid Name","","Genus","","","","Y","3fb071f0-d38f-45f5-8aae-75ddd549ad8c","20160628T17:57:33.102+0000","f37a33de-2ecc-40fa-bc16-8f3b156d077c","20161129T04:40:19.110+0000","45a3f17a-b157-403d-81f3-4811459c6548","f37a33de-2ecc-40fa-bc16-8f3b156d077c","","","","","","","","","","","","","","",""
"","","Pseudmecynostomum","Pseudmecynostomum","","Pseudmecynostomum","","","","Synonym","synonym","Genus","","","","Y","94a5376e-badb-49b8-b758-62b80ac84f3d","20160628T17:57:33.102+0000","f37a33de-2ecc-40fa-bc16-8f3b156d077c","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Postmecynostomum","Postmecynostomum","MECYNOSTOMIDAE","Postmecynostomum","","","","Valid Name","","Genus","","","","Y","ba280402-4454-4446-8c48-9b5bf9829e97","20160628T17:57:33.102+0000","176686c3-0f69-4753-9d70-936a3360e4ab","20161129T04:40:19.110+0000","45a3f17a-b157-403d-81f3-4811459c6548","176686c3-0f69-4753-9d70-936a3360e4ab","","","","","","","","","","","","","","",""
"","","Postmecynostomum","Postmecynostomum","","Postmecynostomum","","","","Synonym","synonym","Genus","","","","Y","887a0b6a-b9f6-4d70-a4b0-4d908405fc25","20160628T17:57:33.102+0000","176686c3-0f69-4753-9d70-936a3360e4ab","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Philomecynostomum","Philomecynostomum","MECYNOSTOMIDAE","Philomecynostomum","","","","Valid Name","","Genus","","","","Y","a6e37b2c-32ee-426c-b217-5133d5a9589a","20160628T17:57:33.102+0000","71769785-89d0-4663-aa51-f70b362ffd62","20161129T04:40:19.110+0000","45a3f17a-b157-403d-81f3-4811459c6548","71769785-89d0-4663-aa51-f70b362ffd62","","","","","","","","","","","","","","",""
"","","Philomecynostomum","Philomecynostomum","","Philomecynostomum","","","","Synonym","synonym","Genus","","","","Y","6b0f49da-66e1-4f68-aa0d-50d60695139f","20160628T17:57:33.102+0000","71769785-89d0-4663-aa51-f70b362ffd62","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
