"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aphanasium","Aphanasium Dejean, 1835","","","","","","Synonym","nomen nudum","Genus","","Dejean","1835","Y","efe7318c-9c54-4270-91c7-5964c9f3a231","20170619T06:02:22.528+0000","d50cda7c-d467-4d59-81b7-d28fdcd59917","20180111T23:43:36.630+0000","","fa13bf07-d3c9-4a8f-9b0c-578d62374681","Dejean, P.F.M.A.","1835","Catalogue des coléoptères de la collection de M. le comte Dejean","257-360","","","","22-VIII-1835","Méquignon-Marvis","<!--MARK--><a href='nulle3520e8c-9e87-44d0-8aec-ee3267337444' class='mouseoverHref'>Dejean, P.F.M.A. 1835. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Part 4 2nd edn, pp. 257-360.</a><!--MARK--> [Date published 22-VIII-1835]","","Book","e3520e8c-9e87-44d0-8aec-ee3267337444","20150317T04:04:48.186+0000",""
"","","Aphanasium","Aphanasium Thomson, 1861","","","","","","Synonym","synonym","Genus","","Thomson","1861","Y","3fa4af88-4cbf-4063-9236-46e1078f32d9","20170619T06:02:22.528+0000","d50cda7c-d467-4d59-81b7-d28fdcd59917","20180111T23:43:36.630+0000","","c05f208c-facd-499a-9d07-9e6f49e3d71f","Thomson, J.","1861","Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille","396 pp. + 3 pls","","","","","J. Thomson","<!--MARK--><a href='null4e8ec691-3fad-400c-a040-e86041da06b3' class='mouseoverHref'>Thomson, J. 1861. <em>Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille</em>. Paris : J. Thomson 396 pp. + 3 pls.</a><!--MARK--> [1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861]","1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861","Book","4e8ec691-3fad-400c-a040-e86041da06b3","20140618T23:15:36.508+0000",""
"","","Solimnia","Solimnia Pascoe, 1863","","Solimnia","","","","Synonym","synonym","Genus","","Pascoe","1863","Y","fed21d24-845e-4853-9362-3e36f9509054","20170619T06:02:22.528+0000","d50cda7c-d467-4d59-81b7-d28fdcd59917","20180111T23:43:36.630+0000","","bc35cb52-7c25-44f2-a323-953e1bace121","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Maltheba","Maltheba Pascoe, 1871","","Maltheba","","","","Synonym","synonym","Genus","","Pascoe","1871","Y","f6277d6d-1e5d-45a9-b2bb-784d01052dc8","20170619T06:02:22.528+0000","d50cda7c-d467-4d59-81b7-d28fdcd59917","20180111T23:43:36.630+0000","","4dc9a78e-b4c0-415f-ae0f-3a80d5bf8b08","Pascoe, F.P.","1871","Descriptions of new genera and species of longicorns, including three new subfamilies","268-281 pl. xiii","","Annals and Magazine of Natural History","","Oct. 1871","","<!--MARK--><a href='null74d61f94-7214-462a-ba0b-726169b34c40' class='mouseoverHref'>Pascoe, F.P. 1871. Descriptions of new genera and species of longicorns, including three new subfamilies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>(46): 268-281 pl. xiii<!--MARK--> [Date published Oct. 1871]","","Article in Journal","74d61f94-7214-462a-ba0b-726169b34c40","20120111T21:31:20.247+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","flexilis","Aphanasium flexilis (Pascoe, 1871)","CERAMBYCIDAE","Aphanasium","","flexilis","","Valid Name","","Species","","Pascoe","1871","N","242ba0bd-23ef-4a6a-849a-a46bda343fac","20170619T06:02:22.528+0000","aa1d13f1-3938-4b60-98ac-3a96a195a202","20180111T23:43:36.630+0000","d50cda7c-d467-4d59-81b7-d28fdcd59917","aa1d13f1-3938-4b60-98ac-3a96a195a202","","","","","","","","","","","","","","",""
"","","flexilis","Maltheba flexilis Pascoe, 1871","","Maltheba","","flexilis","","Synonym","synonym","Species","","Pascoe","1871","Y","dc60a608-fe69-400b-91e3-813b1807f822","20170619T06:02:22.528+0000","aa1d13f1-3938-4b60-98ac-3a96a195a202","20180111T23:43:36.630+0000","","5c655db8-bbf2-45f8-9f31-e76acb444079","Pascoe, F.P.","1871","Descriptions of new genera and species of longicorns, including three new subfamilies","268-281 pl. xiii","","Annals and Magazine of Natural History","","Oct. 1871","","<!--MARK--><a href='null74d61f94-7214-462a-ba0b-726169b34c40' class='mouseoverHref'>Pascoe, F.P. 1871. Descriptions of new genera and species of longicorns, including three new subfamilies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>(46): 268-281 pl. xiii<!--MARK--> [Date published Oct. 1871]","","Article in Journal","74d61f94-7214-462a-ba0b-726169b34c40","20120111T21:31:20.247+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","flexilis","Aphanasium flexilis (Pascoe, 1871)","","Aphanasium","","flexilis","","Generic Combination","","Species","","Pascoe","1871","N","a0f37a59-66fa-4ce8-a621-85c00d013b7e","20170619T06:02:22.528+0000","aa1d13f1-3938-4b60-98ac-3a96a195a202","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","albopilosum","Aphanasium albopilosum Lea, 1917","CERAMBYCIDAE","Aphanasium","","albopilosum","","Valid Name","","Species","","Lea","1917","Y","8ad62e91-d4fb-4a8a-9b5d-f64d61998243","20170619T06:02:22.528+0000","ea563c47-1e13-4a65-8615-ca0062265dd7","20180111T23:43:36.630+0000","d50cda7c-d467-4d59-81b7-d28fdcd59917","ea563c47-1e13-4a65-8615-ca0062265dd7","","","","","","","","","","","","","","",""
"","","albopilosum","Aphanasium albopilosum Lea, 1917","","Aphanasium","","albopilosum","","Synonym","synonym","Species","","Lea","1917","Y","35d3d588-2dc1-4508-b2fb-d8cd32e534b5","20170619T06:02:22.528+0000","ea563c47-1e13-4a65-8615-ca0062265dd7","20180111T23:43:36.630+0000","","00e58d93-99a7-4dd4-8591-b3014399b626","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australe","Aphanasium australe (Boisduval, 1835)","CERAMBYCIDAE","Aphanasium","","australe","","Valid Name","","Species","","Boisduval","1835","N","b99e765c-6fd3-456b-bf15-876d13c20457","20170619T06:02:22.528+0000","906d0893-469d-46e7-afde-8e586e529695","20180111T23:43:36.630+0000","d50cda7c-d467-4d59-81b7-d28fdcd59917","906d0893-469d-46e7-afde-8e586e529695","","","","","","","","","","","","","","",""
"","","australe","Callidium australe Boisduval, 1835","","Callidium","","australe","","Synonym","synonym","Species","","Boisduval","1835","Y","865b26a7-6be9-4006-b216-eb1df932a840","20170619T06:02:22.528+0000","906d0893-469d-46e7-afde-8e586e529695","20180111T23:43:36.630+0000","","1d0f4763-15e5-45be-9387-9814f6272388","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","sublineata","Solimnia sublineata Pascoe, 1863","","Solimnia","","sublineata","","Synonym","synonym","Species","","Pascoe","1863","Y","e812671f-840a-4116-a6bd-9d0248348f70","20170619T06:02:22.528+0000","906d0893-469d-46e7-afde-8e586e529695","20180111T23:43:36.630+0000","","d0fed59c-8476-43ee-8d0e-0bc7ccf0d528","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","australe","Aphanasium australe (Boisduval, 1835)","","Aphanasium","","australe","","Generic Combination","","Species","","Boisduval","1835","N","c7bc2465-56f4-43c6-87b6-f822b3c872bb","20170619T06:02:22.528+0000","906d0893-469d-46e7-afde-8e586e529695","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","variegatum","Aphanasium variegatum Blackburn, 1893","CERAMBYCIDAE","Aphanasium","","variegatum","","Valid Name","","Species","","Blackburn","1893","Y","1a476bb9-5f9d-420f-b5fa-d0aa30823003","20170619T06:02:22.528+0000","8412e8e1-2930-4eb9-b3e2-9c60516a7b93","20180111T23:43:36.630+0000","d50cda7c-d467-4d59-81b7-d28fdcd59917","8412e8e1-2930-4eb9-b3e2-9c60516a7b93","","","","","","","","","","","","","","",""
"","","variegatum","Aphanasium variegatum Blackburn, 1893","","Aphanasium","","variegatum","","Synonym","synonym","Species","","Blackburn","1893","Y","8761fce3-57c7-41e3-9ba8-9deb6c460cdd","20170619T06:02:22.528+0000","8412e8e1-2930-4eb9-b3e2-9c60516a7b93","20180111T23:43:36.630+0000","","b19f3b6e-7399-4827-ae33-3b17624eac26","Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Aphanosperma","Aphanosperma Britton, 1969","CERAMBYCIDAE","Aphanosperma","","","","Valid Name","","Genus","","Britton","1969","Y","2376af6f-058a-40a2-9c4d-140f105ea7a6","20170619T06:02:22.528+0000","0dfe4fdd-863f-47c3-be9e-7ad805a2ba52","20180111T23:43:36.630+0000","5c8c5045-6e5f-4688-b4e1-f5ef2ca2b435","0dfe4fdd-863f-47c3-be9e-7ad805a2ba52","","","","","","","","","","","","","","",""
"","","Aphanosperma","Aphanosperma Britton, 1969","","Aphanosperma","","","","Synonym","synonym","Genus","","Britton","1969","Y","40419734-48c5-4a19-b916-94fcc493120a","20170619T06:02:22.528+0000","0dfe4fdd-863f-47c3-be9e-7ad805a2ba52","20180111T23:43:36.630+0000","","8bbb815e-828d-470c-8e63-4755ee4db5aa","Britton, E.B.","1969","<i>Aphanosperma</i>, a new genus of Cerambycidae (Coleoptera) from woody fruits of <i>Hakea</i> spp. on Australia","33-36","","Journal of the Australian Entomological Society","","30 Jun 1969","","<!--MARK--><a href='null4d0edf28-b5d5-46f1-8051-01a75f34c70f' class='mouseoverHref'>Britton, E.B. 1969. <i>Aphanosperma</i>, a new genus of Cerambycidae (Coleoptera) from woody fruits of <i>Hakea</i> spp. on Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>(1): 33-36<!--MARK--> [Date published 30 Jun 1969]","","Article in Journal","4d0edf28-b5d5-46f1-8051-01a75f34c70f","20101119T05:35:58.138+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","orientalis","Aphanosperma orientalis Britton, 1969","CERAMBYCIDAE","Aphanosperma","","orientalis","","Valid Name","","Species","","Britton","1969","Y","28879de7-d989-4c76-a951-04deee9dc5cd","20170619T06:02:22.528+0000","d2c023d6-4a39-49be-ab6e-1117434a0d47","20180111T23:43:36.630+0000","0dfe4fdd-863f-47c3-be9e-7ad805a2ba52","d2c023d6-4a39-49be-ab6e-1117434a0d47","","","","","","","","","","","","","","",""
"","","orientalis","Aphanosperma orientalis Britton, 1969","","Aphanosperma","","orientalis","","Synonym","synonym","Species","","Britton","1969","Y","0a9af0fd-b55a-425f-858c-c67f19e1b290","20170619T06:02:22.528+0000","d2c023d6-4a39-49be-ab6e-1117434a0d47","20180111T23:43:36.630+0000","","47b85272-a5ff-47d5-9690-7e25c03534ca","Britton, E.B.","1969","<i>Aphanosperma</i>, a new genus of Cerambycidae (Coleoptera) from woody fruits of <i>Hakea</i> spp. on Australia","33-36","","Journal of the Australian Entomological Society","","30 Jun 1969","","<!--MARK--><a href='null4d0edf28-b5d5-46f1-8051-01a75f34c70f' class='mouseoverHref'>Britton, E.B. 1969. <i>Aphanosperma</i>, a new genus of Cerambycidae (Coleoptera) from woody fruits of <i>Hakea</i> spp. on Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>(1): 33-36<!--MARK--> [Date published 30 Jun 1969]","","Article in Journal","4d0edf28-b5d5-46f1-8051-01a75f34c70f","20101119T05:35:58.138+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","occidentalis","Aphanosperma occidentalis Britton, 1969","CERAMBYCIDAE","Aphanosperma","","occidentalis","","Valid Name","","Species","","Britton","1969","Y","87f849b8-3833-4199-944e-32ba742722e2","20170619T06:02:22.528+0000","044fff7e-be36-481f-a602-f8fb06bef87d","20180111T23:43:36.630+0000","0dfe4fdd-863f-47c3-be9e-7ad805a2ba52","044fff7e-be36-481f-a602-f8fb06bef87d","","","","","","","","","","","","","","",""
"","","occidentalis","Aphanosperma occidentalis Britton, 1969","","Aphanosperma","","occidentalis","","Synonym","synonym","Species","","Britton","1969","Y","c59908fd-8189-4bc1-bf2d-5231e345f875","20170619T06:02:22.528+0000","044fff7e-be36-481f-a602-f8fb06bef87d","20180111T23:43:36.630+0000","","fef69533-8aef-4a0c-9b1e-22050770a5f8","Britton, E.B.","1969","<i>Aphanosperma</i>, a new genus of Cerambycidae (Coleoptera) from woody fruits of <i>Hakea</i> spp. on Australia","33-36","","Journal of the Australian Entomological Society","","30 Jun 1969","","<!--MARK--><a href='null4d0edf28-b5d5-46f1-8051-01a75f34c70f' class='mouseoverHref'>Britton, E.B. 1969. <i>Aphanosperma</i>, a new genus of Cerambycidae (Coleoptera) from woody fruits of <i>Hakea</i> spp. on Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>(1): 33-36<!--MARK--> [Date published 30 Jun 1969]","","Article in Journal","4d0edf28-b5d5-46f1-8051-01a75f34c70f","20101119T05:35:58.138+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
