"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rimellopsis","Rimellopsis Lambiotte, 1979","ROSTELLARIIDAE","Rimellopsis","","","","Valid Name","","Genus","","Lambiotte","1979","Y","6fa8c575-526a-4d96-88b5-2dac5f1713c0","20120725T23:37:12.803+0000","a7bc8cd1-80ab-419f-8811-4b8ac86f4964","20170508T06:24:14.115+0000","265dd7e7-9374-45cc-801a-6d1d531ae576","a7bc8cd1-80ab-419f-8811-4b8ac86f4964","","","","","","","","","","","","","","",""
"","","Rimellopsis","Rimellopsis Lambiotte, 1979","ROSTELLARIIDAE","Rimellopsis","","","","Synonym","synonym","Genus","","Lambiotte","1979","Y","6aeead7d-fcfe-442d-8389-fbc2fbc13315","20120725T02:20:14.776+0000","a7bc8cd1-80ab-419f-8811-4b8ac86f4964","20170508T06:24:14.115+0000","","d70e62e1-9d02-45a9-8abb-4541fa8545f9","Lambiotte, M.","1979","Le Genre <em>Tibia</em> P.F.Röding, 1798 et Description d'un nouveau Sous-Genre: <em>Rimellopsis</em> subgen.nov. (Gastropoda: Strombidae)","pp. 23-36","","","","","","<!--MARK--><a href='nullc0796ba9-6e34-46ec-a462-4169f719bc0c' class='mouseoverHref'>Lambiotte, M. 1979. Le Genre <em>Tibia</em> P.F.Röding, 1798 et Description d'un nouveau Sous-Genre: <em>Rimellopsis</em> subgen.nov. (Gastropoda: Strombidae). Informations de la Societe Belge de Malacologie Serie 7(N. 1). pp. 23-36</a>","","Miscellaneous","c0796ba9-6e34-46ec-a462-4169f719bc0c","20120725T02:20:09.903+0000",""
"","","powisii","Rimellopsis powisii (Petit, 1840)","ROSTELLARIIDAE","Rimellopsis","","powisii","","Valid Name","","Species","","Petit","1840","N","7d43d2ea-4cd9-4b9f-a452-55666d430bee","20130502T02:04:14.097+0000","8648eda4-7357-4a59-a8c6-5792d485e745","20170508T06:24:14.115+0000","a7bc8cd1-80ab-419f-8811-4b8ac86f4964","8648eda4-7357-4a59-a8c6-5792d485e745","","","","","","","","","","","","","","",""
"","","powisii","Rostellaria powisii Petit, 1840","","Rostellaria","","powisii","","Synonym","synonym","Species","","Petit","1840","Y","a599806f-33b2-491b-a8c9-4baa0d0d30d0","20120725T23:40:15.226+0000","8648eda4-7357-4a59-a8c6-5792d485e745","20170508T06:24:14.115+0000","","617919b4-cd21-4656-b662-ce05d53b7964","Petit, S.","1840","Descriptions de deux espèces de coquilles nouvelles, appartenant aux genres <i>Rostellaria et Murex</i>, par M. Petit de la Saussaye","326-327","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null2a5ce754-38ea-46d4-9a5c-5ccdce420620' class='mouseoverHref'>Petit, S. 1840. Descriptions de deux espèces de coquilles nouvelles, appartenant aux genres <i>Rostellaria et Murex</i>, par M. Petit de la Saussaye.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>3</strong>: 326-327<!--MARK-->","","Article in Journal","2a5ce754-38ea-46d4-9a5c-5ccdce420620","20120621T06:44:43.884+0000","2d75227a-a231-4534-858c-74752fbeceab"
"","","abyssicola","Tibia abyssicola Schepman, 1908","","Tibia","","abyssicola","","Synonym","synonym","Species","","Schepman","1908","Y","43d039b3-4021-479e-a722-8435933f60f4","20120725T02:05:28.605+0000","8648eda4-7357-4a59-a8c6-5792d485e745","20170508T06:24:14.115+0000","","aa0b7d85-589b-43a5-8d93-16d7ac7d5636","Schepman, M.M.","1908","The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata]","pp. 1-108, 9 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1994f988-cc55-4879-b416-f76ba36577a2' class='mouseoverHref'>Schepman, M.M. 1908. The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata].</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>49a</strong>(1): pp. 1-108, 9 pls<!--MARK-->","","Article in Journal","1994f988-cc55-4879-b416-f76ba36577a2","20140924T00:22:36.182+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","powisii","Rimellopsis powisii (Petit, 1840)","","Rimellopsis","","powisii","","Generic Combination","","Species","","Petit","1840","N","6dbdfc85-baf4-435b-9b72-d1e3f13c9506","20120725T23:39:40.504+0000","8648eda4-7357-4a59-a8c6-5792d485e745","20170508T06:24:14.115+0000","","f2391c44-cd6c-4bfd-83bb-aa555e76ad85","Kronenberg, G.C. & Burger, A.W.","2002","On the subdivision of recent <em>Tibia</em>-like gastropods (Gastropoda, Stromboidea) with the recognition of the family Rostellariidae Gabb, 1868, and a note on the type species of <em>Tibia</em> Röding, 1798","39-48","","Vita Malacologica","","","","<!--MARK--><a href='null5f140260-cb29-4f75-b4fd-dc2e33431b19' class='mouseoverHref'>Kronenberg, G.C. & Burger, A.W. 2002. On the subdivision of recent <em>Tibia</em>-like gastropods (Gastropoda, Stromboidea) with the recognition of the family Rostellariidae Gabb, 1868, and a note on the type species of <em>Tibia</em> Röding, 1798.</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>1</strong>: 39-48<!--MARK-->","","Article in Journal","5f140260-cb29-4f75-b4fd-dc2e33431b19","20120725T23:36:36.050+0000","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"","","powisii","Tibia powisii (Petit, 1842 [sic])","","Tibia","","powisii","","Generic Combination","","Species","","Petit","1842 [sic]","N","bd06c49a-d792-4199-b587-ef2904a97095","20160630T06:27:17.821+0000","8648eda4-7357-4a59-a8c6-5792d485e745","20170508T06:24:14.115+0000","","700a694b-f6d3-4cd7-8a8e-28e373ccdde8","Okutani, T.","2000","Marine mollusks in Japan","1173 pp.","","","","","Tokai University Press","<!--MARK--><a href='null18e8f44d-cc96-47a7-b166-b7907cfe6b8e' class='mouseoverHref'>Okutani, T. 2000. <em>Marine mollusks in Japan</em>. Tokai University Press 1173 pp.</a><!--MARK-->","","Book","18e8f44d-cc96-47a7-b166-b7907cfe6b8e","20170613T01:53:41.191+0000",""
"","","powisii","Rimella powisii (Petit, 1860)","","Rimella","","powisii","","Generic Combination","","Species","","Petit","1860","N","a62bbb16-5ebd-46da-9a64-e7201b22642d","20160630T06:27:37.920+0000","8648eda4-7357-4a59-a8c6-5792d485e745","20170508T06:24:14.115+0000","","93777421-5757-451e-baab-67e6bb27646e","Australian Museum","2012","Australian Museum collection header label","","","","","","","<!--MARK--><a href='null5f861883-ca83-4631-a5a5-b4878417435d' class='mouseoverHref'>Australian Museum 2012. Australian Museum collection header label.</a>","","Miscellaneous","5f861883-ca83-4631-a5a5-b4878417435d","20120501T05:08:56.766+0000",""
"","","powisii","Tibia (Sulcogladius) powisii (Petit, 1842)","","Tibia","Sulcogladius","powisii","","Generic Combination","","Species","","Petit","1842","N","cce23e0f-d03d-40db-a7c9-48b8905ee8e3","20160630T07:23:39.856+0000","8648eda4-7357-4a59-a8c6-5792d485e745","20170508T06:24:14.115+0000","","89163790-135c-49a4-8455-999ce2955276","Kreipl, K. & Poppe, G.T.","1999","The family Strombidae","1-59, pls 1-130","Conchological Iconography","","","","","<!--MARK--><a href='nulla455adff-4123-41a0-a3aa-c2a584cc2ca0' class='mouseoverHref'>Kreipl, K. & Poppe, G.T. 1999. The family Strombidae. 1-59, pls 1-130</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb050e4da-fed5-4bb4-8eb8-796fc86cbee1' class='mouseoverHref'>Poppe, G.T. & Groh, K. (eds). <em>Conchological Iconography</em>. Hackenheim, Germany : ConchBooks.</a><!--MARK-->","","Chapter in Book","a455adff-4123-41a0-a3aa-c2a584cc2ca0","20081009T05:11:37.000+0000","b050e4da-fed5-4bb4-8eb8-796fc86cbee1"
"","","STROMBIDAE","STROMBIDAE","","","","","","Valid Name","","Family","","","","Y","19e2a2b3-f482-40a7-863d-72b1eacf55ee","20151214T23:47:39.912+0000","399330be-3c20-4641-85b2-fb1dcde569d6","20170508T06:24:14.115+0000","79a50130-b51a-489f-88ae-a6167474640c","399330be-3c20-4641-85b2-fb1dcde569d6","","","","","","","","","","","","","","",""
"","","Lambis","Lambis Röding, 1798","STROMBIDAE","Lambis","","","","Valid Name","","Genus","","Röding","1798","Y","11fe4e14-c73f-44d1-8fd7-5eb7736920f6","20120726T01:35:45.164+0000","f4bfa84e-8503-4473-bb0a-855fd64f0a8e","20170508T06:24:14.115+0000","399330be-3c20-4641-85b2-fb1dcde569d6","f4bfa84e-8503-4473-bb0a-855fd64f0a8e","","","","","","","","","","","","","","",""
"","","Lambis","Lambis Röding, 1798","","Lambis","","","","Synonym","synonym","Genus","","Röding","1798","Y","9dc62bf9-5cd4-4bbd-80a8-64c6c9b4218b","20130517T05:56:27.897+0000","f4bfa84e-8503-4473-bb0a-855fd64f0a8e","20170508T06:24:14.115+0000","","79cfc3c9-292f-462d-a32c-12a980a621f9","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","Pterocera","Pterocera Lamarck, 1799","","Pterocera","","","","Synonym","synonym","Genus","junior objective synonym of <i>Lambis</i> Röding, 1798; <i>Pteroceras</i> [Link, 1807, Beschreibung der Naturalien-Sammlung der Universität zu Rostock: 109] and <i>Pterocerus</i> [Brongniart, 1829, Tableau des terrains qui composent l'écorce du globe: 410] are incorrect subsequent spellings. <i>Pteroceros</i> is also listed by Herrmannsen, 1847, Indicis generum malacozoorum primordia, 2: 346, as equal <i>Pteroceras</i>; it was not used as valid by Herrmannsen and is not an available name. See also <i>Pteroceres</i> and <i>Pterocerites</i>","Lamarck","1799","Y","2b75d772-918f-4cfd-83df-e151f5ab4e7e","20120726T01:35:34.415+0000","f4bfa84e-8503-4473-bb0a-855fd64f0a8e","20170508T06:24:14.115+0000","","7bd0a003-8b22-4730-baf3-bd1a1250bc76","Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"","","Pteroceras","Pteroceras Link, 1807","","Pteroceras","","","","Synonym","synonym","Genus","junior objective synonym of <i>Lambis</i> Röding, 1798","Link","1807","Y","4b48fcef-d63e-4e86-8204-79c9eaa497cd","20140516T02:14:47.405+0000","f4bfa84e-8503-4473-bb0a-855fd64f0a8e","20170508T06:24:14.115+0000","","fbad4780-0e63-46ac-b1c2-4e72ffad919f","Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"","","Pteroceres","Pteroceres Montfort, 1810","","Pteroceres","","","","Synonym","synonym","Genus","substitute name for<i>Pterocera</i> Lamarck, 1799; unjustified emendation or incorrect subsequent spelling of <i>Pterocera</i>","Montfort","1810","Y","7761a6f0-a26e-40ee-a225-6bb55b3ea6d3","20140923T05:25:37.611+0000","f4bfa84e-8503-4473-bb0a-855fd64f0a8e","20170508T06:24:14.115+0000","","d4d8cb7a-ed57-4dc2-8c53-35b6452f3af3","Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"","","Digitata","Digitata Fabricius, 1823","","Digitata","","","","Synonym","synonym","Genus","<i>nom. nud.</i>; not available: published in a work placed on the Official Index by Opinion 521","Fabricius","1823","Y","c830f55d-6e2e-4025-a671-c6ca79b7190f","20120726T01:35:34.415+0000","f4bfa84e-8503-4473-bb0a-855fd64f0a8e","20170508T06:24:14.115+0000","","0576c7ed-780c-4b73-bac2-24de04e3540c","Fabricius, O.","1823","Fortegnelser over Fabriciussesefterladte Naturalier","","","","","","","<!--MARK--><a href='nullc27f6ecb-984a-4832-8ba4-de552c23b4a2' class='mouseoverHref'>Fabricius, O. 1823. <em>Fortegnelser over Fabriciussesefterladte Naturalier</em>. Copenhagen.</a><!--MARK-->","","Book","c27f6ecb-984a-4832-8ba4-de552c23b4a2","20081009T05:11:37.000+0000",""
"","","Heptadactylus","Heptadactylus Mörch, 1852","","Heptadactylus","","","","Synonym","synonym","Genus","junior objective synonym of <i>Lambis</i> Röding, 1798; attributed by Mörch to Klein","Mörch","1852","Y","a4ed71cb-34fd-457c-916e-a833d595a808","20120726T01:35:34.415+0000","f4bfa84e-8503-4473-bb0a-855fd64f0a8e","20170508T06:24:14.115+0000","","776eb512-cd54-427a-b170-b716d5c60fa1","Mörch, O.A.L.","1852","Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora.","170 pp.","","","","","Hafinae","<!--MARK--><a href='null8ad547ef-d034-4484-9341-fec45d77e3bc' class='mouseoverHref'>Mörch, O.A.L. 1852. <em>Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora</em>. Copenhagen : Hafinae Vol. 1 170 pp.</a><!--MARK-->","","Book","8ad547ef-d034-4484-9341-fec45d77e3bc","",""
"","","scorpius","Lambis scorpius (Linnaeus, 1758)","STROMBIDAE","Lambis","","scorpius","","Valid Name","","Species","","Linnaeus","1758","N","e679e53a-b388-4829-8f13-a36064b52d67","20120726T01:37:44.757+0000","e2308af4-0c41-494e-a568-3f58231be6a1","20170508T06:24:14.115+0000","f4bfa84e-8503-4473-bb0a-855fd64f0a8e","e2308af4-0c41-494e-a568-3f58231be6a1","","","","","","","","","","","","","","",""
"","","Scorpion Or Arthritica","","","","","","","Common Name","General","Species","","","","","e1a80105-e57d-4732-b9cb-5d38e2c6a0a0","20130603T08:04:02.145+0000","e2308af4-0c41-494e-a568-3f58231be6a1","20170508T06:24:14.115+0000","","dc08a393-477d-42f8-86ac-28ae794c9b03","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","scorpius","Lambis scorpius scorpius (Linnaeus, 1758)","STROMBIDAE","Lambis","","scorpius","scorpius","Valid Name","","Subspecies","","Linnaeus","1758","N","525048c3-070a-4a5e-b1fe-061e8f9cd794","20120726T01:37:44.757+0000","5977bd8b-96a3-467f-a339-15fa7cb5c403","20171013T05:30:04.300+0000","e2308af4-0c41-494e-a568-3f58231be6a1","5977bd8b-96a3-467f-a339-15fa7cb5c403","","","","","","","","","","","","","","",""
