"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brevicornis","Pachydissus brevicornis Gahan, 1891","","Pachydissus","","brevicornis","","Synonym","synonym","Species","","Gahan","1891","Y","41cb68ee-e1cb-484f-9e73-c7ef33a146b7","20170619T06:02:22.528+0000","d987e929-ba66-4a17-8c58-2c9ebd3acd37","20180111T23:43:36.630+0000","","4eff1183-ac78-4e98-aa02-0520fcab6d40","Gahan, C.J.","1891","Notes on longicorn Coleoptera of the group Cerambycinae, with descriptions of new genera and species","19-34","","Annals and Magazine of Natural History","","Jan. 1891","","<!--MARK--><a href='nulla0782274-5065-47eb-859b-ac633c9255bf' class='mouseoverHref'>Gahan, C.J. 1891. Notes on longicorn Coleoptera of the group Cerambycinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>7</strong>(37): 19-34<!--MARK--> [Date published Jan. 1891]","","Article in Journal","a0782274-5065-47eb-859b-ac633c9255bf","20120112T02:14:58.418+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","intermedius","Pachydissus intermedius Gahan, 1891","CERAMBYCIDAE","Pachydissus","","intermedius","","Valid Name","","Species","","Gahan","1891","Y","d0d1487a-ab42-40fb-b29b-b8be36cffd9d","20170619T06:02:22.528+0000","7c7691f4-a563-4176-b11c-5c281fe7874d","20180111T23:43:36.630+0000","54300c96-5f9d-4637-aab5-427636a5f9d7","7c7691f4-a563-4176-b11c-5c281fe7874d","","","","","","","","","","","","","","",""
"","","intermedius","Pachydissus intermedius Gahan, 1891","","Pachydissus","","intermedius","","Synonym","synonym","Species","","Gahan","1891","Y","ad103e38-95b0-494b-9362-f6a8c0302868","20170619T06:02:22.528+0000","7c7691f4-a563-4176-b11c-5c281fe7874d","20180111T23:43:36.630+0000","","195b36eb-a176-41c7-ba9b-ef232ffa6ff3","Gahan, C.J.","1891","Notes on longicorn Coleoptera of the group Cerambycinae, with descriptions of new genera and species","19-34","","Annals and Magazine of Natural History","","Jan. 1891","","<!--MARK--><a href='nulla0782274-5065-47eb-859b-ac633c9255bf' class='mouseoverHref'>Gahan, C.J. 1891. Notes on longicorn Coleoptera of the group Cerambycinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>7</strong>(37): 19-34<!--MARK--> [Date published Jan. 1891]","","Article in Journal","a0782274-5065-47eb-859b-ac633c9255bf","20120112T02:14:58.418+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","magnus","Pachydissus magnus McKeown, 1940","CERAMBYCIDAE","Pachydissus","","magnus","","Valid Name","","Species","","McKeown","1940","Y","e59c7343-48d8-4ce2-9438-22ef24d09fbe","20170619T06:02:22.528+0000","458c4cfa-62a0-450c-bab0-1080c8c919ec","20180111T23:43:36.630+0000","54300c96-5f9d-4637-aab5-427636a5f9d7","458c4cfa-62a0-450c-bab0-1080c8c919ec","","","","","","","","","","","","","","",""
"","","magnus","Pachydissus magnus McKeown, 1940","","Pachydissus","","magnus","","Synonym","synonym","Species","","McKeown","1940","Y","0cedbb2e-c7f0-4c8f-96c0-b63bcba78bcd","20170619T06:02:22.528+0000","458c4cfa-62a0-450c-bab0-1080c8c919ec","20180111T23:43:36.630+0000","","0402f3a7-cd2d-46ba-9b89-19a004e156e3","McKeown, K.C.","1940","Notes on Australian Cerambycidae V","293-312, pls XXXI, XXXII","","Records of the Australian Museum","","15 Mar. 1940","","<!--MARK--><a href='null7363396e-e991-4fb6-a72e-21ff8d0185e0' class='mouseoverHref'>McKeown, K.C. 1940. Notes on Australian Cerambycidae V.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 293-312, pls XXXI, XXXII<!--MARK--> [Date published 15 Mar. 1940]","","Article in Journal","7363396e-e991-4fb6-a72e-21ff8d0185e0","20120111T21:23:15.239+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nubilus","Pachydissus nubilus (Pascoe, 1863)","CERAMBYCIDAE","Pachydissus","","nubilus","","Valid Name","","Species","","Pascoe","1863","N","0b57404b-b92d-4574-b922-565cbd3ed9cd","20170619T06:02:22.528+0000","e02d1ffe-ddbe-47dc-9de2-b82c30f78e56","20180111T23:43:36.630+0000","54300c96-5f9d-4637-aab5-427636a5f9d7","e02d1ffe-ddbe-47dc-9de2-b82c30f78e56","","","","","","","","","","","","","","",""
"","","nubilus","Cerambyx nubilus Pascoe, 1863","","Cerambyx","","nubilus","","Synonym","synonym","Species","","Pascoe","1863","Y","4d11bccb-14ad-4727-8775-d5f2987c4778","20170619T06:02:22.528+0000","e02d1ffe-ddbe-47dc-9de2-b82c30f78e56","20180111T23:43:36.630+0000","","637eb86a-7837-4384-911a-903e8b8fa76a","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rufipes","Pachydissus nubilus rufipes Aurivillius, 1917","","Pachydissus","","nubilus","rufipes","Synonym","synonym","Species","as var.","Aurivillius","1917","Y","1b664df4-e04f-4198-a2f9-b24382d78553","20170619T06:02:22.528+0000","e02d1ffe-ddbe-47dc-9de2-b82c30f78e56","20180111T23:43:36.630+0000","","fe5227ae-1a72-4759-babd-f372f0c50094","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","nubilus","Pachydissus nubilus (Pascoe, 1863)","","Pachydissus","","nubilus","","Generic Combination","","Species","","Pascoe","1863","N","3633ec12-1c3f-4a9a-9d86-474edadbe93d","20170619T06:02:22.528+0000","e02d1ffe-ddbe-47dc-9de2-b82c30f78e56","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","picipennis","Pachydissus picipennis (Germar, 1848)","CERAMBYCIDAE","Pachydissus","","picipennis","","Valid Name","","Species","","Germar","1848","N","02f007b1-a0e8-4b10-805b-33dd55a33ab5","20170619T06:02:22.528+0000","ebdcd9f2-dbf6-4c35-b1dc-166c39a08286","20180111T23:43:36.630+0000","54300c96-5f9d-4637-aab5-427636a5f9d7","ebdcd9f2-dbf6-4c35-b1dc-166c39a08286","","","","","","","","","","","","","","",""
"","","picipennis","Hammaticherus picipennis Germar, 1848","","Hammaticherus","","picipennis","","Synonym","synonym","Species","","Germar","1848","Y","9fa7c402-ed8b-4dc3-9571-6448c2e0385e","20170619T06:02:22.528+0000","ebdcd9f2-dbf6-4c35-b1dc-166c39a08286","20180111T23:43:36.630+0000","","570bab77-4e3d-4188-ae95-ee1014d11c44","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","picipennis","Pachydissus picipennis (Germar, 1848)","","Pachydissus","","picipennis","","Generic Combination","","Species","","Germar","1848","N","9ff6872b-030a-4abb-bf86-1d4bd86b5709","20170619T06:02:22.528+0000","ebdcd9f2-dbf6-4c35-b1dc-166c39a08286","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","probatus","Pachydissus probatus Gahan, 1893","CERAMBYCIDAE","Pachydissus","","probatus","","Valid Name","","Species","","Gahan","1893","Y","0cf75935-b209-4b61-bbaf-b60aafae44a8","20170619T06:02:22.528+0000","4f7cd918-e69a-4654-9402-8edd44401abc","20180111T23:43:36.630+0000","54300c96-5f9d-4637-aab5-427636a5f9d7","4f7cd918-e69a-4654-9402-8edd44401abc","","","","","","","","","","","","","","",""
"","","probatus","Pachydissus probatus Gahan, 1893","","Pachydissus","","probatus","","Synonym","synonym","Species","","Gahan","1893","Y","e44232b7-784e-42bb-95dd-8857611cef48","20170619T06:02:22.528+0000","4f7cd918-e69a-4654-9402-8edd44401abc","20180111T23:43:36.630+0000","","a4b54636-b583-4e61-9c78-f49476847a36","Gahan, C.J.","1893","Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms","165-197","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0f2a3ae-8aa3-497c-a247-7ce9a6623588' class='mouseoverHref'>Gahan, C.J. 1893. Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1893</strong>: 165-197<!--MARK-->","","Article in Journal","a0f2a3ae-8aa3-497c-a247-7ce9a6623588","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rugosicollis","Pachydissus rugosicollis Gahan, 1891","CERAMBYCIDAE","Pachydissus","","rugosicollis","","Valid Name","","Species","","Gahan","1891","Y","d99169a9-ffe9-4213-8725-05eaffabab5c","20170619T06:02:22.528+0000","49290a80-3e7b-47b1-84c6-653a25d97f82","20180111T23:43:36.630+0000","54300c96-5f9d-4637-aab5-427636a5f9d7","49290a80-3e7b-47b1-84c6-653a25d97f82","","","","","","","","","","","","","","",""
"","","rugosicollis","Pachydissus rugosicollis Gahan, 1891","","Pachydissus","","rugosicollis","","Synonym","synonym","Species","","Gahan","1891","Y","163cca3b-4cab-4600-88c5-ae1387f43c2a","20170619T06:02:22.528+0000","49290a80-3e7b-47b1-84c6-653a25d97f82","20180111T23:43:36.630+0000","","1f61c771-50fd-449d-8d1d-c6ed2e1c6986","Gahan, C.J.","1891","Notes on longicorn Coleoptera of the group Cerambycinae, with descriptions of new genera and species","19-34","","Annals and Magazine of Natural History","","Jan. 1891","","<!--MARK--><a href='nulla0782274-5065-47eb-859b-ac633c9255bf' class='mouseoverHref'>Gahan, C.J. 1891. Notes on longicorn Coleoptera of the group Cerambycinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>7</strong>(37): 19-34<!--MARK--> [Date published Jan. 1891]","","Article in Journal","a0782274-5065-47eb-859b-ac633c9255bf","20120112T02:14:58.418+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sericus","Pachydissus sericus Newman, 1838","CERAMBYCIDAE","Pachydissus","","sericus","","Valid Name","","Species","","Newman","1838","Y","5b824302-7bda-400f-9cf2-a66b44248833","20170619T06:02:22.528+0000","b9d5c984-8270-4558-812f-36dde311f7ff","20180111T23:43:36.630+0000","54300c96-5f9d-4637-aab5-427636a5f9d7","b9d5c984-8270-4558-812f-36dde311f7ff","","","","","","","","","","","","","","",""
"","","sericus","Pachydissus sericus Newman, 1838","","Pachydissus","","sericus","","Synonym","synonym","Species","","Newman","1838","Y","969cefb1-3ea0-41eb-946c-e64eb1933612","20170619T06:02:22.528+0000","b9d5c984-8270-4558-812f-36dde311f7ff","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","turbinaticornis","Hammaticherus turbinaticornis Germar, 1848","","Hammaticherus","","turbinaticornis","","Synonym","synonym","Species","","Germar","1848","Y","3a9d5988-f5bc-4c22-bed6-4d6b91ea5073","20170619T06:02:22.528+0000","b9d5c984-8270-4558-812f-36dde311f7ff","20180111T23:43:36.630+0000","","9ce99fe0-1ca9-4b3d-92af-eed702db7704","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","sweersensis","Pachydissus sweersensis McKeown, 1940","CERAMBYCIDAE","Pachydissus","","sweersensis","","Valid Name","","Species","","McKeown","1940","Y","b1c98f88-4ad9-43fa-8216-3fa0a17b1efb","20170619T06:02:22.528+0000","04d7d398-fffe-4c67-95cf-dbb3073effa8","20180111T23:43:36.630+0000","54300c96-5f9d-4637-aab5-427636a5f9d7","04d7d398-fffe-4c67-95cf-dbb3073effa8","","","","","","","","","","","","","","",""
"","","sweersensis","Pachydissus sweersensis McKeown, 1940","","Pachydissus","","sweersensis","","Synonym","synonym","Species","","McKeown","1940","Y","c5a222ae-285c-4151-bd78-1e0899f4d290","20170619T06:02:22.528+0000","04d7d398-fffe-4c67-95cf-dbb3073effa8","20180111T23:43:36.630+0000","","8ba1aff4-57d8-4254-b176-71d6061f517a","McKeown, K.C.","1940","Notes on Australian Cerambycidae V","293-312, pls XXXI, XXXII","","Records of the Australian Museum","","15 Mar. 1940","","<!--MARK--><a href='null7363396e-e991-4fb6-a72e-21ff8d0185e0' class='mouseoverHref'>McKeown, K.C. 1940. Notes on Australian Cerambycidae V.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 293-312, pls XXXI, XXXII<!--MARK--> [Date published 15 Mar. 1940]","","Article in Journal","7363396e-e991-4fb6-a72e-21ff8d0185e0","20120111T21:23:15.239+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Aeolesthes","Aeolesthes Gahan, 1890","CERAMBYCIDAE","Aeolesthes","","","","Valid Name","","Genus","","Gahan","1890","Y","bb64216a-d19f-48e8-93db-99ce4b4a985c","20170619T06:02:22.528+0000","b0e11c26-8603-483f-bf60-2b24a41d067f","20180111T23:43:36.630+0000","2218433f-c386-446d-9bcb-b6b0a52b9608","b0e11c26-8603-483f-bf60-2b24a41d067f","","","","","","","","","","","","","","",""
"","","Aeolesthes","Aeolesthes Gahan, 1890","","Aeolesthes","","","","Synonym","synonym","Genus","","Gahan","1890","Y","f7b969f7-cd9a-4846-aa8e-1c1921700ae2","20170619T06:02:22.528+0000","b0e11c26-8603-483f-bf60-2b24a41d067f","20180111T23:43:36.630+0000","","64e7cb4d-60aa-4472-bd84-370f74051368","Gahan, C.J.","1890","Notes on longicorn Coleoptera of the group Cerambycinae, with descriptions of new genera and species","247-261","","Annals and Magazine of Natural History","","Sept. 1890","","<!--MARK--><a href='null6ef09647-a473-4990-ad27-a0ad0ffad174' class='mouseoverHref'>Gahan, C.J. 1890. Notes on longicorn Coleoptera of the group Cerambycinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>(33): 247-261<!--MARK--> [Date published Sept. 1890]","","Article in Journal","6ef09647-a473-4990-ad27-a0ad0ffad174","20120112T02:15:10.367+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","externus","Aeolesthes externus (Pascoe, 1869)","CERAMBYCIDAE","Aeolesthes","","externus","","Valid Name","","Species","","Pascoe","1869","N","c7732cb1-6c46-459d-a083-74686b803f11","20170619T06:02:22.528+0000","c3a77099-3f6b-4b54-82b5-92a3852f8872","20180111T23:43:36.630+0000","b0e11c26-8603-483f-bf60-2b24a41d067f","c3a77099-3f6b-4b54-82b5-92a3852f8872","","","","","","","","","","","","","","",""
"","","externus","Neocerambyx externus Pascoe, 1869","","Neocerambyx","","externus","","Synonym","synonym","Species","","Pascoe","1869","Y","acd782ba-7280-440d-a575-9e0c78826dc3","20170619T06:02:22.528+0000","c3a77099-3f6b-4b54-82b5-92a3852f8872","20180111T23:43:36.630+0000","","51664c74-fb0b-4f9a-986d-a1e7b6dc94a8","Pascoe, F.P.","1869","Longicornia Malayana (continued)","497-552","","Transactions of the Entomological Society of London","","Jan. 1869","","<!--MARK--><a href='null68ccdeeb-ec67-4394-b587-7071a1383f95' class='mouseoverHref'>Pascoe, F.P. 1869. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(6): 497-552<!--MARK--> [Date published Jan. 1869]","","Article in Journal","68ccdeeb-ec67-4394-b587-7071a1383f95","20120111T21:32:43.472+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
