"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","scleroticus","Oxycephalus scleroticus Streets, 1878","","Oxycephalus","","scleroticus","","Synonym","synonym","Species","","Streets","1878","Y","380a646a-dc39-4449-b223-61360b706fc2","20160212T03:27:01.762+0000","6ff38d9c-88ff-4535-9d66-ca0ce5a58141","20170323T23:01:35.391+0000","","a7d09a36-32a9-4d89-8bdb-e4a65f428bfe","Streets, T.H.","1878","Pelagic Amphipoda","276-290 pl. 2","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle3009420-f136-4189-a6e7-000faafb3bde' class='mouseoverHref'>Streets, T.H. 1878. Pelagic Amphipoda.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1878</strong>: 276-290 pl. 2<!--MARK-->","","Article in Journal","e3009420-f136-4189-a6e7-000faafb3bde","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","typhoides","Oxycephalus typhoides Claus, 1879","","Oxycephalus","","typhoides","","Synonym","synonym","Species","","Claus","1879","Y","5d83c209-0b22-49ba-a345-188e1cf11086","20160212T03:27:01.762+0000","6ff38d9c-88ff-4535-9d66-ca0ce5a58141","20170323T23:01:35.391+0000","","58d2e769-ce0d-4a81-85ba-74894b183cde","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","goesi","Cranocephalus goesi Bovallius, 1890","","Cranocephalus","","goesi","","Synonym","synonym","Species","","Bovallius","1890","Y","03f7f639-9aaf-46b7-8e5f-fcc4b172c96e","20160212T03:27:01.762+0000","6ff38d9c-88ff-4535-9d66-ca0ce5a58141","20170323T23:01:35.391+0000","","dff77a7c-6e20-49fc-86fb-1e7e25478c5c","Bovallius, C.","1890","The Oxycephalids","1-141 pls 1-7","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='nulla3d95c00-b10d-4b77-97e8-2300847a241b' class='mouseoverHref'>Bovallius, C. 1890. The Oxycephalids.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> 3 <strong>15</strong>: 1-141 pls 1-7<!--MARK-->","","Article in Journal","a3d95c00-b10d-4b77-97e8-2300847a241b","20081009T05:11:37.000+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"","","theeli","Stebbingella theeli Bovallius, 1890","","Stebbingella","","theeli","","Synonym","synonym","Species","","Bovallius","1890","Y","b7736f20-c539-40da-91df-f68c61641b58","20160212T03:27:01.762+0000","6ff38d9c-88ff-4535-9d66-ca0ce5a58141","20170323T23:01:35.391+0000","","de4f8912-0e42-4a9a-be6c-640610d3cabf","Bovallius, C.","1890","The Oxycephalids","1-141 pls 1-7","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='nulla3d95c00-b10d-4b77-97e8-2300847a241b' class='mouseoverHref'>Bovallius, C. 1890. The Oxycephalids.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> 3 <strong>15</strong>: 1-141 pls 1-7<!--MARK-->","","Article in Journal","a3d95c00-b10d-4b77-97e8-2300847a241b","20081009T05:11:37.000+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"","","scleroticus","Cranocephalus scleroticus (Streets, 1878)","","Cranocephalus","","scleroticus","","Generic Combination","","Species","","Streets","1878","N","785562a2-3c4b-4302-a1c7-a7269663e579","20160212T03:27:01.762+0000","6ff38d9c-88ff-4535-9d66-ca0ce5a58141","20170323T23:01:35.391+0000","","83479411-f67b-4d91-8ccf-00543742dfd4","Vinogradov, M.E., Volkov, A.F. & Semenova, T.N.","1982","Amphipoda -- Hyperiidea of the World Ocean","1-491","","Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R","","","","<!--MARK--><a href='nulleb6d4f43-b1ac-4442-8599-e5f9dda60283' class='mouseoverHref'>Vinogradov, M.E., Volkov, A.F. & Semenova, T.N. 1982. Amphipoda -- Hyperiidea of the World Ocean.</a> <!--MARK--><!--MARK--><a href='nullb1844f2f-3765-44d8-a0c7-23d07ade8e31' class='mouseoverHref'><em>Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R</em></a> <strong>132</strong>: 1-491<!--MARK--> [in Russian]","in Russian","Article in Journal","eb6d4f43-b1ac-4442-8599-e5f9dda60283","20081009T05:11:37.000+0000","b1844f2f-3765-44d8-a0c7-23d07ade8e31"
"","","Glossocephalus","Glossocephalus Bovallius, 1887","OXYCEPHALIDAE","Glossocephalus","","","","Valid Name","","Genus","","Bovallius","1887","Y","cd4961fd-913b-4638-af70-4406e81a6fa3","20160212T03:27:01.762+0000","bbecc117-db90-4c5e-9c9b-2a193da91a60","20170323T23:01:35.391+0000","7fbc0fbd-a90e-44ef-8db5-d82662000963","bbecc117-db90-4c5e-9c9b-2a193da91a60","","","","","","","","","","","","","","",""
"","","Glossocephalus","Glossocephalus Bovallius, 1887","","Glossocephalus","","","","Synonym","synonym","Genus","monotypy by synonymy","Bovallius","1887","Y","2f6d21e3-2eed-4a08-9536-7c10f5d868c6","20160212T03:27:01.762+0000","bbecc117-db90-4c5e-9c9b-2a193da91a60","20170323T23:01:35.391+0000","","8f078b4e-d967-49ee-a6df-65a672e993d7","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","Elsia","Elsia Giles, 1888","","Elsia","","","","Synonym","synonym","Genus","","Giles","1888","Y","b8f2b268-afd1-461a-8d67-b3c2b0893980","20160212T03:27:01.762+0000","bbecc117-db90-4c5e-9c9b-2a193da91a60","20170323T23:01:35.391+0000","","3f3a0a1e-f4a1-491f-b1f4-c2fe653c8aa0","Giles, G.M.","1888","Natural history notes from H.M.'s Indian Marine Survey steamer <i>Investigator</i>, Commander Alfred Carpenter, R.N., D.S.O., commanding. No. 9. Further notes on the Amphipoda of Indian waters","220-255 pls 6-12","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null4d9c5bb8-90c0-4a9f-84b6-df6e519da71b' class='mouseoverHref'>Giles, G.M. 1888. Natural history notes from H.M.'s Indian Marine Survey steamer <i>Investigator</i>, Commander Alfred Carpenter, R.N., D.S.O., commanding. No. 9. Further notes on the Amphipoda of Indian waters.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>57</strong>(2): 220-255 pls 6-12<!--MARK-->","","Article in Journal","4d9c5bb8-90c0-4a9f-84b6-df6e519da71b","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","milneedwardsi","Glossocephalus milneedwardsi Bovallius, 1887","OXYCEPHALIDAE","Glossocephalus","","milneedwardsi","","Valid Name","","Species","","Bovallius","1887","Y","825e2a79-dcc8-4c56-83cd-21567b7d16c7","20160212T03:27:01.762+0000","bc7d1d0d-577f-4a56-91bc-26585ddb8010","20170323T23:01:35.391+0000","bbecc117-db90-4c5e-9c9b-2a193da91a60","bc7d1d0d-577f-4a56-91bc-26585ddb8010","","","","","","","","","","","","","","",""
"","","milneedwardsi","Glossocephalus milneedwardsi Bovallius, 1887","","Glossocephalus","","milneedwardsi","","Synonym","synonym","Species","as <I>Glossocephalus Milne Edwardsi</I>","Bovallius","1887","Y","866e5f7e-89b6-4e52-9859-bc9b66ecf5b6","20160212T03:27:01.762+0000","bc7d1d0d-577f-4a56-91bc-26585ddb8010","20170323T23:01:35.391+0000","","b6cf8c31-a345-4171-bac7-fd54196f60a1","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","spiniger","Glossocephalus spiniger Bovallius, 1887","","Glossocephalus","","spiniger","","Synonym","synonym","Species","","Bovallius","1887","Y","70ac136f-ee9d-4c4e-a7b8-e9ddd4c254ba","20160212T03:27:01.762+0000","bc7d1d0d-577f-4a56-91bc-26585ddb8010","20170323T23:01:35.391+0000","","90a8d013-0ca6-4a4c-a190-74c994c18b8c","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","indica","Elsia indica Giles, 1888","","Elsia","","indica","","Synonym","synonym","Species","","Giles","1888","Y","122c2c04-9ab4-4912-9d16-e1bdbce61db2","20160212T03:27:01.762+0000","bc7d1d0d-577f-4a56-91bc-26585ddb8010","20170323T23:01:35.391+0000","","a9c85d17-ddd6-4279-bb6b-38b233f2e38e","Giles, G.M.","1888","Natural history notes from H.M.'s Indian Marine Survey steamer <i>Investigator</i>, Commander Alfred Carpenter, R.N., D.S.O., commanding. No. 9. Further notes on the Amphipoda of Indian waters","220-255 pls 6-12","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null4d9c5bb8-90c0-4a9f-84b6-df6e519da71b' class='mouseoverHref'>Giles, G.M. 1888. Natural history notes from H.M.'s Indian Marine Survey steamer <i>Investigator</i>, Commander Alfred Carpenter, R.N., D.S.O., commanding. No. 9. Further notes on the Amphipoda of Indian waters.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>57</strong>(2): 220-255 pls 6-12<!--MARK-->","","Article in Journal","4d9c5bb8-90c0-4a9f-84b6-df6e519da71b","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","adriaticus","Glossocephalus adriaticus Steuer, 1911","","Glossocephalus","","adriaticus","","Synonym","synonym","Species","","Steuer","1911","Y","6b864ea8-e78f-4718-9e2f-6cd5e3adb05a","20160212T03:27:01.762+0000","bc7d1d0d-577f-4a56-91bc-26585ddb8010","20170323T23:01:35.391+0000","","90ebfbfe-c02d-479c-9da6-193f57938e81","Steuer, A.","1911","Adriatische Planktonamphipoden","671-688 pls 1-3","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulle7453eeb-0038-4cc5-8c16-96c607f9f60d' class='mouseoverHref'>Steuer, A. 1911. Adriatische Planktonamphipoden.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>120</strong>(6): 671-688 pls 1-3<!--MARK-->","","Article in Journal","e7453eeb-0038-4cc5-8c16-96c607f9f60d","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","Leptocotis","Leptocotis Streets, 1877","OXYCEPHALIDAE","Leptocotis","","","","Valid Name","","Genus","","Streets","1877","Y","e34f2e80-38cc-4d08-97ea-dca9807442be","20160212T03:27:01.762+0000","ffb8dd00-fa07-4ec0-9080-c08d92a062e7","20170323T23:01:35.391+0000","7fbc0fbd-a90e-44ef-8db5-d82662000963","ffb8dd00-fa07-4ec0-9080-c08d92a062e7","","","","","","","","","","","","","","",""
"","","Leptocotis","Leptocotis Streets, 1877","","Leptocotis","","","","Synonym","synonym","Genus","","Streets","1877","Y","3751ac12-dcc4-49e5-948f-f5e88aa3554c","20160212T03:27:01.762+0000","ffb8dd00-fa07-4ec0-9080-c08d92a062e7","20170323T23:01:35.391+0000","","aad803aa-f76a-40ae-84d3-d8e651c7ba2a","Streets, T.H.","1877","Contributions to the natural history of the Hawaiian and Fanning Islands and Lower California","1-172","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld39e8ace-25a4-435c-91b1-4e62b423a492' class='mouseoverHref'>Streets, T.H. 1877. Contributions to the natural history of the Hawaiian and Fanning Islands and Lower California.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>7</strong>: 1-172<!--MARK-->","","Article in Journal","d39e8ace-25a4-435c-91b1-4e62b423a492","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Dorycephalus","Dorycephalus Bovallius, 1890","","Dorycephalus","","","","Synonym","synonym","Genus","","Bovallius","1890","Y","800398d9-5703-45e5-93e9-a2c007f4d99b","20160212T03:27:01.762+0000","ffb8dd00-fa07-4ec0-9080-c08d92a062e7","20170323T23:01:35.391+0000","","d6f7c40d-128b-4d50-8c30-98f0bb6c011b","Bovallius, C.","1890","The Oxycephalids","1-141 pls 1-7","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='nulla3d95c00-b10d-4b77-97e8-2300847a241b' class='mouseoverHref'>Bovallius, C. 1890. The Oxycephalids.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> 3 <strong>15</strong>: 1-141 pls 1-7<!--MARK-->","","Article in Journal","a3d95c00-b10d-4b77-97e8-2300847a241b","20081009T05:11:37.000+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"","","tenuirostris","Leptocotis tenuirostris (Claus, 1871)","OXYCEPHALIDAE","Leptocotis","","tenuirostris","","Valid Name","","Species","","Claus","1871","N","454f1a2a-71a5-47c9-8747-c0ace613eb9c","20160212T03:27:01.762+0000","91dbf9f3-5bf2-43db-917a-22d6d02404bd","20170323T23:01:35.391+0000","ffb8dd00-fa07-4ec0-9080-c08d92a062e7","91dbf9f3-5bf2-43db-917a-22d6d02404bd","","","","","","","","","","","","","","",""
"","","tenuirostris","Oxycephalus tenuirostris Claus, 1871","","Oxycephalus","","tenuirostris","","Synonym","synonym","Species","","Claus","1871","Y","8c956edf-5a36-490b-94d7-6aa9c8764805","20160212T03:27:01.762+0000","91dbf9f3-5bf2-43db-917a-22d6d02404bd","20170323T23:01:35.391+0000","","44fce4a0-0899-419e-b0cc-f0f033bf1c4a","Claus, C.","1871","Untersuchungen über den Bau der Verwandtschaft der Hyperiden","149-157","","Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen","","","","<!--MARK--><a href='nulla5ab2b93-b71d-4025-aac5-34a82d36fde9' class='mouseoverHref'>Claus, C. 1871. Untersuchungen über den Bau der Verwandtschaft der Hyperiden.</a> <!--MARK--><!--MARK--><a href='null92aeece6-0462-43f2-89d7-6be9ba14b0f4' class='mouseoverHref'><em>Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>1871</strong>: 149-157<!--MARK-->","","Article in Journal","a5ab2b93-b71d-4025-aac5-34a82d36fde9","20081009T05:11:37.000+0000","92aeece6-0462-43f2-89d7-6be9ba14b0f4"
