"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","berryae","Odontacolus berryae Valerio & Austin, 2013","SCELIONIDAE","Odontacolus","","berryae","","Synonym","synonym","Species","","Valerio & Austin","2013","Y","81e34122-cc46-4b65-bf9f-249929b7c725","20150317T02:19:07.374+0000","f0bdf95a-b2e0-4a1c-8970-6d95122a2956","20150322T21:06:48.262+0000","","e6daa9d1-2f7f-4390-8a21-040199c37c5d","Valerio, A.A. & Austin, A.D. in Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F.","2013","Systematics of Old World <i>Odontacolus</i> Kieffer <i>s.l.</i> (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs","1-151","","ZooKeys","","","","<!--MARK--><a href='null934b6fcb-41eb-40bb-bdcf-345cdf01f7de' class='mouseoverHref'>Valerio, A.A. & Austin, A.D. <i>in</i> Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F. 2013. Systematics of Old World <i>Odontacolus</i> Kieffer <i>s.l.</i> (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>314</strong>: 1-151<!--MARK-->","","Article in Journal","934b6fcb-41eb-40bb-bdcf-345cdf01f7de","20130728T23:05:26.183+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","bouceki","Odontacolus bouceki (Austin & Iqbal, 2005)","SCELIONIDAE","Odontacolus","","bouceki","","Valid Name","","Species","","Austin & Iqbal","2005","N","caf3ab7e-bab4-45ef-82cc-097fcd94b8ac","20150317T02:19:07.374+0000","badb25d3-4e34-4004-adb0-2ac6880763ce","20150322T21:06:48.262+0000","59ca39a7-3779-4660-aabf-0b4ed0c64845","badb25d3-4e34-4004-adb0-2ac6880763ce","","","","","","","","","","","","","","",""
"","","bouceki","Cyphacolus bouceki Austin & Iqbal, 2005","SCELIONIDAE","Cyphacolus","","bouceki","","Synonym","synonym","Species","","Austin & Iqbal","2005","Y","9f4985de-48ee-4e78-82f9-56f83cc4e32a","20150317T02:19:07.374+0000","badb25d3-4e34-4004-adb0-2ac6880763ce","20150322T21:06:48.262+0000","","3fb74958-fd19-4945-bbd8-a5659b32be8f","Austin, A.D. & Iqbal, M.","2005","<i>Cyphacolus bouceki</i> sp. nov. (Hymenoptera: Scelionidae) from Australia with a discussion of generic relationships within the Baeini","17-23","","Acta Societatis Zoologicae Bohemicae","","","","<!--MARK--><a href='null097559bd-928f-486e-9f14-2a377ede63a5' class='mouseoverHref'>Austin, A.D. & Iqbal, M. 2005. <i>Cyphacolus bouceki</i> sp. nov. (Hymenoptera: Scelionidae) from Australia with a discussion of generic relationships within the Baeini.</a> <!--MARK--><!--MARK--><a href='null4939f12d-e225-4bbf-b1d2-5069944e5486' class='mouseoverHref'><em>Acta Societatis Zoologicae Bohemicae</em></a> <strong>69</strong>: 17-23<!--MARK-->","","Article in Journal","097559bd-928f-486e-9f14-2a377ede63a5","20101001T02:06:26.879+0000","4939f12d-e225-4bbf-b1d2-5069944e5486"
"","","bouceki","Odontacolus bouceki (Austin & Iqbal, 2005)","","Odontacolus","","bouceki","","Generic Combination","","Species","","Austin & Iqbal","2005","N","7b3ba6b2-96f1-4e49-9258-e02319409557","20150317T02:19:07.374+0000","badb25d3-4e34-4004-adb0-2ac6880763ce","20150322T21:06:48.262+0000","","ae5e802e-c5c1-4b90-a5c4-b57e951000b2","Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F.","2013","Systematics of Old World <i>Odontacolus</i> Kieffer s.l. (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs","1-151","","ZooKeys","","","","<!--MARK--><a href='nulld63d695f-9afb-4fb0-8eda-7012c1f0059d' class='mouseoverHref'>Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F. 2013. Systematics of Old World <i>Odontacolus</i> Kieffer s.l. (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>314</strong>: 1-151<!--MARK-->","","Article in Journal","d63d695f-9afb-4fb0-8eda-7012c1f0059d","20130725T03:30:50.721+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","cardaleae","Odontacolus cardaleae Valerio & Austin, 2013","SCELIONIDAE","Odontacolus","","cardaleae","","Valid Name","","Species","","Valerio & Austin","2013","Y","bbf12c97-fff1-472c-b8d1-e83ac376457e","20150317T02:19:07.374+0000","26b335fa-9e29-443a-bfb6-48ab653d1282","20150322T21:06:48.262+0000","59ca39a7-3779-4660-aabf-0b4ed0c64845","26b335fa-9e29-443a-bfb6-48ab653d1282","","","","","","","","","","","","","","",""
"","","cardaleae","Odontacolus cardaleae Valerio & Austin, 2013","SCELIONIDAE","Odontacolus","","cardaleae","","Synonym","synonym","Species","","Valerio & Austin","2013","Y","708af73c-35e9-4e0e-b475-6c50bbfcf494","20150317T02:19:07.374+0000","26b335fa-9e29-443a-bfb6-48ab653d1282","20150322T21:06:48.262+0000","","a223a380-44cd-4982-8c3b-8c38fc312f53","Valerio, A.A. & Austin, A.D. in Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F.","2013","Systematics of Old World <i>Odontacolus</i> Kieffer <i>s.l.</i> (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs","1-151","","ZooKeys","","","","<!--MARK--><a href='null934b6fcb-41eb-40bb-bdcf-345cdf01f7de' class='mouseoverHref'>Valerio, A.A. & Austin, A.D. <i>in</i> Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F. 2013. Systematics of Old World <i>Odontacolus</i> Kieffer <i>s.l.</i> (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>314</strong>: 1-151<!--MARK-->","","Article in Journal","934b6fcb-41eb-40bb-bdcf-345cdf01f7de","20130728T23:05:26.183+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","gallowayi","Odontacolus gallowayi Valerio & Austin, 2013","SCELIONIDAE","Odontacolus","","gallowayi","","Valid Name","","Species","","Valerio & Austin","2013","Y","330fe4a5-8687-41a1-9ad9-f7d4d3f57e8d","20150317T02:19:07.374+0000","67ab95fb-5b8b-4f52-bb50-6207d4149b56","20150322T21:06:48.262+0000","59ca39a7-3779-4660-aabf-0b4ed0c64845","67ab95fb-5b8b-4f52-bb50-6207d4149b56","","","","","","","","","","","","","","",""
"","","gallowayi","Odontacolus gallowayi Valerio & Austin, 2013","SCELIONIDAE","Odontacolus","","gallowayi","","Synonym","synonym","Species","","Valerio & Austin","2013","Y","e867dc18-c60a-4992-9022-14e0c7291735","20150317T02:19:07.374+0000","67ab95fb-5b8b-4f52-bb50-6207d4149b56","20150322T21:06:48.262+0000","","c22730bd-f6da-444c-84be-777c7707cc68","Valerio, A.A. & Austin, A.D. in Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F.","2013","Systematics of Old World <i>Odontacolus</i> Kieffer <i>s.l.</i> (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs","1-151","","ZooKeys","","","","<!--MARK--><a href='null934b6fcb-41eb-40bb-bdcf-345cdf01f7de' class='mouseoverHref'>Valerio, A.A. & Austin, A.D. <i>in</i> Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F. 2013. Systematics of Old World <i>Odontacolus</i> Kieffer <i>s.l.</i> (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>314</strong>: 1-151<!--MARK-->","","Article in Journal","934b6fcb-41eb-40bb-bdcf-345cdf01f7de","20130728T23:05:26.183+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","hackeri","Odontacolus hackeri (Dodd, 1913)","SCELIONIDAE","Odontacolus","","hackeri","","Valid Name","","Species","","Dodd","1913","N","2bfa4528-8eb2-4bf5-8cf4-38479dcf2397","20150317T02:19:07.374+0000","c00c17b3-b256-47a6-bbd5-efe89de2fc5f","20150322T21:06:48.262+0000","59ca39a7-3779-4660-aabf-0b4ed0c64845","c00c17b3-b256-47a6-bbd5-efe89de2fc5f","","","","","","","","","","","","","","",""
"","","hackeri","Ceratobaeoides hackeri Dodd, 1913","","Ceratobaeoides","","hackeri","","Synonym","synonym","Species","","Dodd","1913","Y","2ecb2699-b53d-4733-b390-cb261cc586ee","20150317T02:19:07.374+0000","c00c17b3-b256-47a6-bbd5-efe89de2fc5f","20150322T21:06:48.262+0000","","8e9e3a6e-d472-4495-986e-1c79ccd75c78","Dodd, A.P.","1913","Some south Queensland Proctotrypoidea","335-339","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9485cd5e-97d5-4d47-b1b1-bc8bc19b3240' class='mouseoverHref'>Dodd, A.P. 1913. Some south Queensland Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 335-339<!--MARK-->","","Article in Journal","9485cd5e-97d5-4d47-b1b1-bc8bc19b3240","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","harveyi","Odontacolus harveyi Valerio & Austin, 2013","SCELIONIDAE","Odontacolus","","harveyi","","Valid Name","","Species","","Valerio & Austin","2013","Y","b4b62ad8-d9a4-4757-95b5-0d7dad30b59a","20150317T02:19:07.374+0000","5679eb1b-73b5-473c-a8c3-abc65ab7a01e","20150322T21:06:48.262+0000","59ca39a7-3779-4660-aabf-0b4ed0c64845","5679eb1b-73b5-473c-a8c3-abc65ab7a01e","","","","","","","","","","","","","","",""
