"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","discretus","Dilophus discretus Hardy, 1982","BIBIONIDAE","Dilophus","","discretus","","Valid Name","","Species","","Hardy","1982","Y","f1d93621-460c-4bda-8620-3e94197e84bc","20151001T06:47:45.622+0000","dcd67386-0859-47a6-a496-5743f8b57e59","20151001T06:47:45.622+0000","80add591-2efb-4871-a642-cef0a35bea11","dcd67386-0859-47a6-a496-5743f8b57e59","","","","","","","","","","","","","","",""
"","","discretus","Dilophus discretus Hardy, 1982","","Dilophus","","discretus","","Synonym","synonym","Species","","Hardy","1982","Y","ae21c39d-5af5-45f6-a145-5b2e073e9703","20100408T00:28:03.917+0000","dcd67386-0859-47a6-a496-5743f8b57e59","20151001T06:47:45.622+0000","","3a35e862-3278-41e3-981f-0c23e13cef96","Hardy, D.E.","1982","The Bibionidae (Diptera) of Australia","805-855","","Australian Journal of Zoology","","","","<!--MARK--><a href='null99549940-f557-4055-a687-5243b8762061' class='mouseoverHref'>Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 805-855<!--MARK-->","","Article in Journal","99549940-f557-4055-a687-5243b8762061","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","dubius","Dilophus dubius Hardy, 1982","BIBIONIDAE","Dilophus","","dubius","","Valid Name","","Species","","Hardy","1982","Y","b55a9de5-d2c9-4b22-a3d3-7e20e32e0247","20110819T06:02:44.061+0000","93534091-c75f-42b2-a4bc-fb17b5bead82","20150929T02:50:14.269+0000","80add591-2efb-4871-a642-cef0a35bea11","93534091-c75f-42b2-a4bc-fb17b5bead82","","","","","","","","","","","","","","",""
"","","dubius","Dilophus dubius Hardy, 1982","","Dilophus","","dubius","","Synonym","synonym","Species","","Hardy","1982","Y","c91a77bb-e9fa-4974-a06a-649d097f9bae","20100408T00:28:03.917+0000","93534091-c75f-42b2-a4bc-fb17b5bead82","20150929T02:50:14.269+0000","","d7fb77e3-e2e6-4d98-afc9-d20bd693802e","Hardy, D.E.","1982","The Bibionidae (Diptera) of Australia","805-855","","Australian Journal of Zoology","","","","<!--MARK--><a href='null99549940-f557-4055-a687-5243b8762061' class='mouseoverHref'>Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 805-855<!--MARK-->","","Article in Journal","99549940-f557-4055-a687-5243b8762061","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","flavicrus","Dilophus flavicrus Hardy, 1982","BIBIONIDAE","Dilophus","","flavicrus","","Valid Name","","Species","","Hardy","1982","Y","494d6a3e-4203-4229-bba5-a92cbe8aae2d","20111113T23:48:11.461+0000","7f363bc6-c32d-4bdd-9d1e-a16d1e030514","20150929T02:50:14.270+0000","80add591-2efb-4871-a642-cef0a35bea11","7f363bc6-c32d-4bdd-9d1e-a16d1e030514","","","","","","","","","","","","","","",""
"","","flavicrus","Dilophus flavicrus Hardy, 1982","","Dilophus","","flavicrus","","Synonym","synonym","Species","","Hardy","1982","Y","f627a49a-8d3a-4118-8fc0-88f94b5953b1","20100408T00:28:03.917+0000","7f363bc6-c32d-4bdd-9d1e-a16d1e030514","20150929T02:50:14.270+0000","","098db705-19d6-4007-ad3f-f9d487cb0326","Hardy, D.E.","1982","The Bibionidae (Diptera) of Australia","805-855","","Australian Journal of Zoology","","","","<!--MARK--><a href='null99549940-f557-4055-a687-5243b8762061' class='mouseoverHref'>Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 805-855<!--MARK-->","","Article in Journal","99549940-f557-4055-a687-5243b8762061","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","longipilosus","Dilophus longipilosus Hardy, 1982","BIBIONIDAE","Dilophus","","longipilosus","","Valid Name","","Species","","Hardy","1982","Y","a4c52df8-e53e-4784-973f-344f9048c21e","20111006T11:35:22.899+0000","e07555ee-e690-40b6-ad73-26354778589b","20150929T02:50:14.270+0000","80add591-2efb-4871-a642-cef0a35bea11","e07555ee-e690-40b6-ad73-26354778589b","","","","","","","","","","","","","","",""
"","","longipilosus","Dilophus longipilosus Hardy, 1982","","Dilophus","","longipilosus","","Synonym","synonym","Species","","Hardy","1982","Y","73b3a0ad-3a81-431e-b85c-1f9d575577cb","20100408T00:28:03.917+0000","e07555ee-e690-40b6-ad73-26354778589b","20150929T02:50:14.270+0000","","7511032e-894b-4187-a00c-5ce867329a39","Hardy, D.E.","1982","The Bibionidae (Diptera) of Australia","805-855","","Australian Journal of Zoology","","","","<!--MARK--><a href='null99549940-f557-4055-a687-5243b8762061' class='mouseoverHref'>Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 805-855<!--MARK-->","","Article in Journal","99549940-f557-4055-a687-5243b8762061","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","longirostris","Dilophus longirostris Macquart, 1850","BIBIONIDAE","Dilophus","","longirostris","","Valid Name","","Species","","Macquart","1850","Y","a4a6883c-c4ee-412e-8909-9e70ddad357e","20151001T06:09:41.840+0000","14b7ec51-fdca-488a-82de-b9e20c23ce50","20151001T06:09:41.840+0000","80add591-2efb-4871-a642-cef0a35bea11","14b7ec51-fdca-488a-82de-b9e20c23ce50","","","","","","","","","","","","","","",""
"","","longirostris","Dilophus longirostris Macquart, 1850","","Dilophus","","longirostris","","Synonym","synonym","Species","the original description is on page 17 of the reprint edition","Macquart","1850","Y","58f59f17-4597-44cc-b69f-63cbc471b698","20100408T00:28:03.917+0000","14b7ec51-fdca-488a-82de-b9e20c23ce50","20151001T06:09:41.840+0000","","3bb067ba-921c-4cff-9251-36b66c3d9e09","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","rostrata","Philia rostrata Hardy, 1951","","Philia","","rostrata","","Synonym","synonym","Species","","Hardy","1951","Y","622db82e-939a-4944-be30-517079266f55","20100408T00:28:03.917+0000","14b7ec51-fdca-488a-82de-b9e20c23ce50","20151001T06:09:41.840+0000","","cee0f4e1-e832-4c96-85b0-d3dcb6e40859","Hardy, D.E.","1951","Studies in Pacific Bibionidae (Diptera). Part II: genus <i>Philia</i> Meigen","257-275","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullf47dd88c-5e46-4bf0-95cb-aec4f2124360' class='mouseoverHref'>Hardy, D.E. 1951. Studies in Pacific Bibionidae (Diptera). Part II: genus <i>Philia</i> Meigen.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 257-275<!--MARK-->","","Article in Journal","f47dd88c-5e46-4bf0-95cb-aec4f2124360","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","mcalpinei","Dilophus mcalpinei Hardy, 1982","BIBIONIDAE","Dilophus","","mcalpinei","","Valid Name","","Species","","Hardy","1982","Y","5f8d5156-45a9-48b3-bf35-b04fe52f9503","20111113T23:50:37.410+0000","44cccae3-afd0-4218-a6ca-548399f13016","20150929T02:50:14.270+0000","80add591-2efb-4871-a642-cef0a35bea11","44cccae3-afd0-4218-a6ca-548399f13016","","","","","","","","","","","","","","",""
"","","mcalpinei","Dilophus mcalpinei Hardy, 1982","","Dilophus","","mcalpinei","","Synonym","synonym","Species","","Hardy","1982","Y","99b3f83a-746e-4744-90c8-b2c412421dc8","20100408T00:28:03.917+0000","44cccae3-afd0-4218-a6ca-548399f13016","20150929T02:50:14.270+0000","","6f8ac63f-cbc0-44ab-9da3-aec1e80fdab4","Hardy, D.E.","1982","The Bibionidae (Diptera) of Australia","805-855","","Australian Journal of Zoology","","","","<!--MARK--><a href='null99549940-f557-4055-a687-5243b8762061' class='mouseoverHref'>Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 805-855<!--MARK-->","","Article in Journal","99549940-f557-4055-a687-5243b8762061","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","modicus","Dilophus modicus Hardy, 1982","BIBIONIDAE","Dilophus","","modicus","","Valid Name","","Species","","Hardy","1982","Y","28db4ec8-dfc8-40a8-a81f-55f38be3b13e","20111006T11:50:03.564+0000","f1c04f88-7386-4927-b3fe-a4e7a68398f0","20150929T02:50:14.271+0000","80add591-2efb-4871-a642-cef0a35bea11","f1c04f88-7386-4927-b3fe-a4e7a68398f0","","","","","","","","","","","","","","",""
"","","modicus","Dilophus modicus Hardy, 1982","","Dilophus","","modicus","","Synonym","synonym","Species","","Hardy","1982","Y","7829981b-6967-41c9-bf91-51655c31961f","20100408T00:28:03.917+0000","f1c04f88-7386-4927-b3fe-a4e7a68398f0","20150929T02:50:14.271+0000","","fd7a826d-580a-4849-9b1a-f7d2e1718f45","Hardy, D.E.","1982","The Bibionidae (Diptera) of Australia","805-855","","Australian Journal of Zoology","","","","<!--MARK--><a href='null99549940-f557-4055-a687-5243b8762061' class='mouseoverHref'>Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 805-855<!--MARK-->","","Article in Journal","99549940-f557-4055-a687-5243b8762061","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","partitus","Dilophus partitus Hardy, 1982","BIBIONIDAE","Dilophus","","partitus","","Valid Name","","Species","","Hardy","1982","Y","e5e1dac2-64d0-498c-aae3-1d5a9d3675c4","20111113T23:52:29.719+0000","67f3e481-4935-4b44-900f-2412b0177d13","20150929T02:50:14.271+0000","80add591-2efb-4871-a642-cef0a35bea11","67f3e481-4935-4b44-900f-2412b0177d13","","","","","","","","","","","","","","",""
"","","partitus","Dilophus partitus Hardy, 1982","","Dilophus","","partitus","","Synonym","synonym","Species","","Hardy","1982","Y","a2401886-926a-4eea-bda5-0fcc0638082c","20100408T00:28:03.917+0000","67f3e481-4935-4b44-900f-2412b0177d13","20150929T02:50:14.271+0000","","4fbb2b58-27a8-4a8e-9060-c19ecdc411ab","Hardy, D.E.","1982","The Bibionidae (Diptera) of Australia","805-855","","Australian Journal of Zoology","","","","<!--MARK--><a href='null99549940-f557-4055-a687-5243b8762061' class='mouseoverHref'>Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 805-855<!--MARK-->","","Article in Journal","99549940-f557-4055-a687-5243b8762061","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","parvus","Dilophus parvus Hardy, 1982","BIBIONIDAE","Dilophus","","parvus","","Valid Name","","Species","","Hardy","1982","Y","ea2ad306-25cd-4945-94a6-2ab2e0ba09d2","20151001T04:00:15.238+0000","b34c031d-0e62-412e-b5f5-c5ab863582df","20151001T04:00:15.238+0000","80add591-2efb-4871-a642-cef0a35bea11","b34c031d-0e62-412e-b5f5-c5ab863582df","","","","","","","","","","","","","","",""
"","","parvus","Dilophus parvus Hardy, 1982","","Dilophus","","parvus","","Synonym","synonym","Species","","Hardy","1982","Y","863f8c96-cfec-4803-a3f2-c085c4f2c5ca","20100408T00:28:03.917+0000","b34c031d-0e62-412e-b5f5-c5ab863582df","20151001T04:00:15.238+0000","","946f41fc-298f-4be6-844a-a9157613ab32","Hardy, D.E.","1982","The Bibionidae (Diptera) of Australia","805-855","","Australian Journal of Zoology","","","","<!--MARK--><a href='null99549940-f557-4055-a687-5243b8762061' class='mouseoverHref'>Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 805-855<!--MARK-->","","Article in Journal","99549940-f557-4055-a687-5243b8762061","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pictipes","Dilophus pictipes Skuse, 1889","BIBIONIDAE","Dilophus","","pictipes","","Valid Name","","Species","","Skuse","1889","Y","dc2cca4e-7b25-4cb1-a5e1-8c9de859dec3","20151001T07:13:02.968+0000","8bbffea1-33e6-4fb3-b651-8e669a5b8181","20151001T07:13:02.968+0000","80add591-2efb-4871-a642-cef0a35bea11","8bbffea1-33e6-4fb3-b651-8e669a5b8181","","","","","","","","","","","","","","",""
"","","pictipes","Dilophus pictipes Skuse, 1889","","Dilophus","","pictipes","","Synonym","synonym","Species","","Skuse","1889","Y","3cf3a937-4f62-4bf9-a111-bafb0f0f415f","20110819T02:53:31.995+0000","8bbffea1-33e6-4fb3-b651-8e669a5b8181","20151001T07:13:02.968+0000","","6f6ddd1a-2a1d-4283-b44b-baf337e36eea","Skuse, F.A.A.","1889","Diptera of Australia. Part IV.--The Simuliidae and Bibionidae","1363-1386","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc926a224-6d37-4512-b2a5-f9225af79fd7' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part IV.--The Simuliidae and Bibionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1363-1386<!--MARK-->","","Article in Journal","c926a224-6d37-4512-b2a5-f9225af79fd7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sexspinosus","Dilophus sexspinosus Hardy, 1982","BIBIONIDAE","Dilophus","","sexspinosus","","Valid Name","","Species","","Hardy","1982","Y","54ffb670-c813-4574-b9e7-c504c97ab328","20151001T05:25:36.845+0000","36c1491f-8b66-441a-a6f0-416fa01cd041","20151001T05:25:36.845+0000","80add591-2efb-4871-a642-cef0a35bea11","36c1491f-8b66-441a-a6f0-416fa01cd041","","","","","","","","","","","","","","",""
"","","sexspinosus","Dilophus sexspinosus Hardy, 1982","","Dilophus","","sexspinosus","","Synonym","synonym","Species","","Hardy","1982","Y","19acb008-40ca-4f5f-b483-399dc0350ea1","20100408T00:28:03.917+0000","36c1491f-8b66-441a-a6f0-416fa01cd041","20151001T05:25:36.845+0000","","b8303cf3-fad9-4ec7-8dc3-fce3aadd662c","Hardy, D.E.","1982","The Bibionidae (Diptera) of Australia","805-855","","Australian Journal of Zoology","","","","<!--MARK--><a href='null99549940-f557-4055-a687-5243b8762061' class='mouseoverHref'>Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 805-855<!--MARK-->","","Article in Journal","99549940-f557-4055-a687-5243b8762061","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","skusei","Dilophus skusei Hardy, 1982","BIBIONIDAE","Dilophus","","skusei","","Valid Name","","Species","","Hardy","1982","Y","8fafe8bc-bc32-4a93-9657-f8ea57151929","20111113T23:55:02.216+0000","43dc7f33-5f94-4c80-bbd0-fabc73f3980c","20150929T02:50:14.282+0000","80add591-2efb-4871-a642-cef0a35bea11","43dc7f33-5f94-4c80-bbd0-fabc73f3980c","","","","","","","","","","","","","","",""
"","","skusei","Dilophus skusei Hardy, 1982","","Dilophus","","skusei","","Synonym","synonym","Species","","Hardy","1982","Y","8ee379b5-d5b0-462b-bbfc-da9d3ee595ee","20100408T00:28:03.917+0000","43dc7f33-5f94-4c80-bbd0-fabc73f3980c","20150929T02:50:14.282+0000","","e23a24ce-736b-4fa6-8abe-63e9cc1c0da3","Hardy, D.E.","1982","The Bibionidae (Diptera) of Australia","805-855","","Australian Journal of Zoology","","","","<!--MARK--><a href='null99549940-f557-4055-a687-5243b8762061' class='mouseoverHref'>Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 805-855<!--MARK-->","","Article in Journal","99549940-f557-4055-a687-5243b8762061","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","surrufus","Dilophus surrufus Hardy, 1982","BIBIONIDAE","Dilophus","","surrufus","","Valid Name","","Species","","Hardy","1982","Y","7dabaf8c-4e5e-4439-8480-4025150c90a6","20151001T04:00:03.262+0000","ead9f027-eaa9-4d85-82be-5143e4bf6af2","20151001T04:00:03.262+0000","80add591-2efb-4871-a642-cef0a35bea11","ead9f027-eaa9-4d85-82be-5143e4bf6af2","","","","","","","","","","","","","","",""
"","","surrufus","Dilophus surrufus Hardy, 1982","","Dilophus","","surrufus","","Synonym","synonym","Species","","Hardy","1982","Y","0381f1fc-cfb2-43b9-8cc4-135726238096","20100408T00:28:03.917+0000","ead9f027-eaa9-4d85-82be-5143e4bf6af2","20151001T04:00:03.262+0000","","ca73e97e-5b08-4838-ba63-4f77d1191d50","Hardy, D.E.","1982","The Bibionidae (Diptera) of Australia","805-855","","Australian Journal of Zoology","","","","<!--MARK--><a href='null99549940-f557-4055-a687-5243b8762061' class='mouseoverHref'>Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 805-855<!--MARK-->","","Article in Journal","99549940-f557-4055-a687-5243b8762061","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","tersus","Dilophus tersus Hardy, 1982","BIBIONIDAE","Dilophus","","tersus","","Valid Name","","Species","","Hardy","1982","Y","1778d329-c618-4c77-949f-20c619c118df","20111006T12:14:42.420+0000","2bdda4ea-e528-49ad-9a3b-dda1cde694ed","20150929T02:50:14.284+0000","80add591-2efb-4871-a642-cef0a35bea11","2bdda4ea-e528-49ad-9a3b-dda1cde694ed","","","","","","","","","","","","","","",""
"","","tersus","Dilophus tersus Hardy, 1982","","Dilophus","","tersus","","Synonym","synonym","Species","","Hardy","1982","Y","107dbdd7-51b9-41af-9548-2970f8e7a20d","20100408T00:28:03.917+0000","2bdda4ea-e528-49ad-9a3b-dda1cde694ed","20150929T02:50:14.284+0000","","55a4b12c-a2c2-4772-b3ac-8316b15108e4","Hardy, D.E.","1982","The Bibionidae (Diptera) of Australia","805-855","","Australian Journal of Zoology","","","","<!--MARK--><a href='null99549940-f557-4055-a687-5243b8762061' class='mouseoverHref'>Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 805-855<!--MARK-->","","Article in Journal","99549940-f557-4055-a687-5243b8762061","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","tetrascolus","Dilophus tetrascolus Hardy, 1982","BIBIONIDAE","Dilophus","","tetrascolus","","Valid Name","","Species","","Hardy","1982","Y","dc80f2d8-b831-4f08-a792-bbb13f2900a8","20111006T12:18:58.002+0000","c3e4bd30-927d-45e4-818c-dc2ce1651849","20150929T02:50:14.284+0000","80add591-2efb-4871-a642-cef0a35bea11","c3e4bd30-927d-45e4-818c-dc2ce1651849","","","","","","","","","","","","","","",""
"","","tetrascolus","Dilophus tetrascolus Hardy, 1982","","Dilophus","","tetrascolus","","Synonym","synonym","Species","","Hardy","1982","Y","7a973191-a657-4916-b215-2be95090d338","20100408T00:28:03.917+0000","c3e4bd30-927d-45e4-818c-dc2ce1651849","20150929T02:50:14.284+0000","","d82ed389-6a1e-4034-bab6-1410279b0bf4","Hardy, D.E.","1982","The Bibionidae (Diptera) of Australia","805-855","","Australian Journal of Zoology","","","","<!--MARK--><a href='null99549940-f557-4055-a687-5243b8762061' class='mouseoverHref'>Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 805-855<!--MARK-->","","Article in Journal","99549940-f557-4055-a687-5243b8762061","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","tricuspidatus","Dilophus tricuspidatus Hardy, 1982","BIBIONIDAE","Dilophus","","tricuspidatus","","Valid Name","","Species","","Hardy","1982","Y","96a4a6f7-1dfd-4d7d-995f-1922ce342405","20111113T23:57:21.232+0000","d8f61160-0dd0-4a80-ae73-87a2a61ad86b","20150929T02:50:14.285+0000","80add591-2efb-4871-a642-cef0a35bea11","d8f61160-0dd0-4a80-ae73-87a2a61ad86b","","","","","","","","","","","","","","",""
"","","tricuspidatus","Dilophus tricuspidatus Hardy, 1982","","Dilophus","","tricuspidatus","","Synonym","synonym","Species","","Hardy","1982","Y","92d67523-544e-44d5-a328-499b54e43b16","20100408T00:28:03.917+0000","d8f61160-0dd0-4a80-ae73-87a2a61ad86b","20150929T02:50:14.285+0000","","cb7ae52c-ba7a-4dbb-9d81-0047cc1966bb","Hardy, D.E.","1982","The Bibionidae (Diptera) of Australia","805-855","","Australian Journal of Zoology","","","","<!--MARK--><a href='null99549940-f557-4055-a687-5243b8762061' class='mouseoverHref'>Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 805-855<!--MARK-->","","Article in Journal","99549940-f557-4055-a687-5243b8762061","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","varipes","Dilophus varipes Skuse, 1890","BIBIONIDAE","Dilophus","","varipes","","Valid Name","","Species","","Skuse","1890","Y","b687f66e-305d-477f-bb5a-ef2a0554eaf2","20111113T23:58:07.998+0000","bd95f894-8e82-407b-b81b-89b23c1a2e0b","20150929T02:50:14.285+0000","80add591-2efb-4871-a642-cef0a35bea11","bd95f894-8e82-407b-b81b-89b23c1a2e0b","","","","","","","","","","","","","","",""
"","","varipes","Dilophus varipes Skuse, 1890","","Dilophus","","varipes","","Synonym","synonym","Species","","Skuse","1890","Y","b29c6ec9-a761-479e-a83f-41cdf82134a3","20100725T23:42:31.877+0000","bd95f894-8e82-407b-b81b-89b23c1a2e0b","20150929T02:50:14.285+0000","","4d2063e4-f5c3-4ddd-a596-29854f622849","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lecticollis","Dilophus lecticollis Skuse, 1890","","Dilophus","","lecticollis","","Synonym","synonym","Species","","Skuse","1890","Y","b323a98b-3370-4e6b-8d12-b5e6001301cb","20110818T23:43:10.303+0000","bd95f894-8e82-407b-b81b-89b23c1a2e0b","20150929T02:50:14.285+0000","","5ad15d59-fcb2-4da8-b0f0-b8b4189186a7","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
