"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Onchidina","Onchidina Semper, 1882","","Onchidina","","","","Synonym","synonym","Genus","","Semper","1882","Y","8a557747-92c1-4dd4-8c7d-71b738759fdf","20081009T05:11:37.000+0000","94df097f-fe94-491f-b39e-f8c35f828810","20170428T06:07:32.622+0000","","0a80ee89-8e3f-40dd-982f-00e9b251e62b","Semper, K.G.","1882","Onchidiidae","251-290","","Reisen im Archipel der Philippinen","","","","<!--MARK--><a href='nulla6f1afaa-605a-43a5-9ece-fd505ae3d626' class='mouseoverHref'>Semper, K.G. 1882. Onchidiidae.</a> <!--MARK--><!--MARK--><a href='null2b015cca-feba-4f62-840a-60dfd77c0d98' class='mouseoverHref'><em>Reisen im Archipel der Philippinen</em></a> <strong>3</strong>: 251-290<!--MARK-->","","Article in Journal","a6f1afaa-605a-43a5-9ece-fd505ae3d626","20081009T05:11:37.000+0000","2b015cca-feba-4f62-840a-60dfd77c0d98"
"","","australis","Onchidina australis Semper, 1882","ONCHIDIIDAE","Onchidina","","australis","","Valid Name","","Species","","Semper","1882","Y","263ed670-2634-4047-8481-6818de2171a9","20090112T02:48:56.356+0000","408672d8-dd7e-4b98-a926-50c2cf58db73","20170428T06:07:32.622+0000","94df097f-fe94-491f-b39e-f8c35f828810","408672d8-dd7e-4b98-a926-50c2cf58db73","","","","","","","","","","","","","","",""
"","","australis","Onchidina australis Semper, 1882","","Onchidina","","australis","","Synonym","synonym","Species","pl. 19, figs. 14,15; pl. 21, figs. 27; pl. 23, fig. 10","Semper","1882","Y","23b69c5c-729b-46a8-8524-ade92c312892","20081009T05:11:37.000+0000","408672d8-dd7e-4b98-a926-50c2cf58db73","20170428T06:07:32.622+0000","","e8622709-6089-4da9-af2d-29c36ee4fd29","Semper, K.G.","1882","Onchidiidae","251-290","","Reisen im Archipel der Philippinen","","","","<!--MARK--><a href='nulla6f1afaa-605a-43a5-9ece-fd505ae3d626' class='mouseoverHref'>Semper, K.G. 1882. Onchidiidae.</a> <!--MARK--><!--MARK--><a href='null2b015cca-feba-4f62-840a-60dfd77c0d98' class='mouseoverHref'><em>Reisen im Archipel der Philippinen</em></a> <strong>3</strong>: 251-290<!--MARK-->","","Article in Journal","a6f1afaa-605a-43a5-9ece-fd505ae3d626","20081009T05:11:37.000+0000","2b015cca-feba-4f62-840a-60dfd77c0d98"
"","","Onchidium","Onchidium Buchanan, 1800","ONCHIDIIDAE","Onchidium","","","","Valid Name","","Genus","","Buchanan","1800","Y","892131df-7c3b-4ef6-8dfb-498a4eacf79b","20081009T05:11:37.000+0000","3211088b-1c9b-442d-ab42-730239d477c1","20170428T06:07:32.622+0000","869c538f-a899-4432-b9cb-8346b11bc29d","3211088b-1c9b-442d-ab42-730239d477c1","","","","","","","","","","","","","","",""
"","","Onchidium","Onchidium Buchanan, 1800","","Onchidium","","","","Synonym","synonym","Genus","","Buchanan","1800","Y","3e4eec40-c2bb-4b1b-ac21-332b9e5dca58","20081009T05:11:37.000+0000","3211088b-1c9b-442d-ab42-730239d477c1","20170428T06:07:32.622+0000","","2ac2ba99-3434-4778-a63f-a6c01cbf7387","Buchanan","1800","An account of the Onchidium","132-134","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null2f5b9468-e026-406f-980a-18457e7d931a' class='mouseoverHref'>Buchanan 1800. An account of the Onchidium.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>5</strong>: 132-134<!--MARK-->","","Article in Journal","2f5b9468-e026-406f-980a-18457e7d931a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","ambiguum","Onchidium ambiguum Semper, 1882","ONCHIDIIDAE","Onchidium","","ambiguum","","Valid Name","","Species","","Semper","1882","Y","634ca8fa-6ff3-41df-8ff4-af5fb4dc98ac","20081009T05:11:37.000+0000","65a768c3-2237-4bcf-8e3f-cf83830f0e8f","20170428T06:07:32.622+0000","3211088b-1c9b-442d-ab42-730239d477c1","65a768c3-2237-4bcf-8e3f-cf83830f0e8f","","","","","","","","","","","","","","",""
"","","ambiguum","Onchidium ambiguum Semper, 1882","","Onchidium","","ambiguum","","Synonym","synonym","Species","pl. 20, fig. 5; pl. 21, figs. 22,24","Semper","1882","Y","04e544e4-8238-4ba7-aeb0-86cdcc78a5e2","20081009T05:11:37.000+0000","65a768c3-2237-4bcf-8e3f-cf83830f0e8f","20170428T06:07:32.622+0000","","1329412a-aa53-428d-8938-ce093b4520f7","Semper, K.G.","1882","Onchidiidae","251-290","","Reisen im Archipel der Philippinen","","","","<!--MARK--><a href='nulla6f1afaa-605a-43a5-9ece-fd505ae3d626' class='mouseoverHref'>Semper, K.G. 1882. Onchidiidae.</a> <!--MARK--><!--MARK--><a href='null2b015cca-feba-4f62-840a-60dfd77c0d98' class='mouseoverHref'><em>Reisen im Archipel der Philippinen</em></a> <strong>3</strong>: 251-290<!--MARK-->","","Article in Journal","a6f1afaa-605a-43a5-9ece-fd505ae3d626","20081009T05:11:37.000+0000","2b015cca-feba-4f62-840a-60dfd77c0d98"
"","","damelli","Onchidium damelli Semper, 1882","ONCHIDIIDAE","Onchidium","","damelli","","Valid Name","","Species","","Semper","1882","Y","21043ce6-4615-4de3-b68f-4b758f96903e","20090112T02:51:37.639+0000","a76170f6-cdd4-4cc6-a93e-d5fc8ded4260","20170428T06:07:32.622+0000","3211088b-1c9b-442d-ab42-730239d477c1","a76170f6-cdd4-4cc6-a93e-d5fc8ded4260","","","","","","","","","","","","","","",""
"","","damelli","Onchidium damelli Semper, 1882","","Onchidium","","damelli","","Synonym","synonym","Species","pl. 21, fig. 9; pl. 20, fig. 2","Semper","1882","Y","1c46f17b-c563-4f4c-a9f1-4a4b9170215b","20081009T05:11:37.000+0000","a76170f6-cdd4-4cc6-a93e-d5fc8ded4260","20170428T06:07:32.622+0000","","2da6c0f8-0e47-4777-aa61-c8b6f6fe995f","Semper, K.G.","1882","Onchidiidae","251-290","","Reisen im Archipel der Philippinen","","","","<!--MARK--><a href='nulla6f1afaa-605a-43a5-9ece-fd505ae3d626' class='mouseoverHref'>Semper, K.G. 1882. Onchidiidae.</a> <!--MARK--><!--MARK--><a href='null2b015cca-feba-4f62-840a-60dfd77c0d98' class='mouseoverHref'><em>Reisen im Archipel der Philippinen</em></a> <strong>3</strong>: 251-290<!--MARK-->","","Article in Journal","a6f1afaa-605a-43a5-9ece-fd505ae3d626","20081009T05:11:37.000+0000","2b015cca-feba-4f62-840a-60dfd77c0d98"
"","","Paraoncidium","Paraoncidium Labbe, 1934","ONCHIDIIDAE","Paraoncidium","","","","Valid Name","","Genus","","Labbe","1934","Y","4c2cc43e-0e0c-4876-abcb-976faafc2f13","20090107T00:00:43.979+0000","ea627f3d-0707-411d-9665-546fcafc76de","20170428T06:07:32.622+0000","869c538f-a899-4432-b9cb-8346b11bc29d","ea627f3d-0707-411d-9665-546fcafc76de","","","","","","","","","","","","","","",""
"","","Paraoncidium","Paraoncidium Labbe, 1934","","Paraoncidium","","","","Synonym","synonym","Genus","doubt about validity - see Baker, 1938: 88","Labbe","1934","Y","a5f4b3d8-5106-42ff-8fb9-b77b9c2dee6a","20081009T05:11:37.000+0000","ea627f3d-0707-411d-9665-546fcafc76de","20170428T06:07:32.622+0000","","6e91bfed-2c0f-40d7-b931-06ef46d18179","Labbe, A.","1934","Les Silicodermes Labbe du Museum d'histoire naturelle de Paris. Premiere partie. Classification, formes nouvelles ou peu connues","173-246","","Annales de l'Institut Océanographique","","","","<!--MARK--><a href='nulld217b4f5-bd21-451e-a437-7994b67cf8b4' class='mouseoverHref'>Labbe, A. 1934. Les Silicodermes Labbe du Museum d'histoire naturelle de Paris. Premiere partie. Classification, formes nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='null6933c74e-ac4f-4a22-ba9b-7ab395e09175' class='mouseoverHref'><em>Annales de l'Institut Océanographique</em></a> <strong>14</strong>: 173-246<!--MARK-->","","Article in Journal","d217b4f5-bd21-451e-a437-7994b67cf8b4","20081009T05:11:37.000+0000","6933c74e-ac4f-4a22-ba9b-7ab395e09175"
"","","buetschlii","Paraoncidium buetschlii (Stantschinsky, 1907)","ONCHIDIIDAE","Paraoncidium","","buetschlii","","Valid Name","","Species","","Stantschinsky","1907","N","847e9adf-0013-46f3-a2c2-1ff9ad00fdc9","20111026T20:29:10.633+0000","251ff55e-5511-483e-a628-69c03e04e28b","20170428T06:07:32.622+0000","ea627f3d-0707-411d-9665-546fcafc76de","251ff55e-5511-483e-a628-69c03e04e28b","","","","","","","","","","","","","","",""
"","","buetschlii","Onchidium buetschlii Stantschinsky, 1907","","Onchidium","","buetschlii","","Synonym","synonym","Species","pl.12, figs. 10-12","Stantschinsky","1907","Y","13aef467-4ab8-46f6-897b-435b491bb737","20111026T20:29:22.923+0000","251ff55e-5511-483e-a628-69c03e04e28b","20170428T06:07:32.622+0000","","82b31525-3ad7-425b-ba33-d918cea6fef9","Stantschinsky, W.","1907","Zur anatomie und systematik der Gattung Onchidium","353-402","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullcea47005-5081-4d7c-a068-932758364e1a' class='mouseoverHref'>Stantschinsky, W. 1907. Zur anatomie und systematik der Gattung Onchidium.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>25</strong>: 353-402<!--MARK-->","","Article in Journal","cea47005-5081-4d7c-a068-932758364e1a","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","chameleon","Paraoncidium chameleon (Brazier, 1886)","ONCHIDIIDAE","Paraoncidium","","chameleon","","Valid Name","","Species","","Brazier","1886","N","770735df-4bfd-43cc-83a3-2d85012a14bf","20090106T23:58:27.862+0000","34f8ebc7-33d7-4207-9c29-bc9ec175e855","20170428T06:07:32.622+0000","ea627f3d-0707-411d-9665-546fcafc76de","34f8ebc7-33d7-4207-9c29-bc9ec175e855","","","","","","","","","","","","","","",""
"","","chameleon","Onchidium chameleon Brazier, 1886","","Onchidium","","chameleon","","Synonym","synonym","Species","","Brazier","1886","Y","bad70017-68ca-498d-a2d5-9b3b909671b1","20081009T05:11:37.000+0000","34f8ebc7-33d7-4207-9c29-bc9ec175e855","20170428T06:07:32.622+0000","","b6ad9c18-37a2-4371-ac1f-7746d22d5b84","Brazier, J.","1886","Description of a new species of Onchidium","729","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null58378563-7bb6-41b0-a370-9bf32f99d830' class='mouseoverHref'>Brazier, J. 1886. Description of a new species of Onchidium.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 729<!--MARK-->","","Article in Journal","58378563-7bb6-41b0-a370-9bf32f99d830","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fungiforme","Paraoncidium fungiforme (Stantschinsky, 1907)","ONCHIDIIDAE","Paraoncidium","","fungiforme","","Valid Name","","Species","","Stantschinsky","1907","N","21981f4b-884b-4896-abb8-dca4819d8f4d","20081216T04:57:33.075+0000","cd737795-005c-4c56-90a6-493604a54185","20170428T06:07:32.622+0000","ea627f3d-0707-411d-9665-546fcafc76de","cd737795-005c-4c56-90a6-493604a54185","","","","","","","","","","","","","","",""
"","","fungiforme","Onchidium fungiforme Stantschinsky, 1907","","Onchidium","","fungiforme","","Synonym","synonym","Species","pl.12, figs. 4-6","Stantschinsky","1907","Y","9a4ebeb4-f350-483b-97a7-49edfe1b88b7","20081009T05:11:37.000+0000","cd737795-005c-4c56-90a6-493604a54185","20170428T06:07:32.622+0000","","14c38951-99ff-483b-a158-b108cec7fff9","Stantschinsky, W.","1907","Zur anatomie und systematik der Gattung Onchidium","353-402","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullcea47005-5081-4d7c-a068-932758364e1a' class='mouseoverHref'>Stantschinsky, W. 1907. Zur anatomie und systematik der Gattung Onchidium.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>25</strong>: 353-402<!--MARK-->","","Article in Journal","cea47005-5081-4d7c-a068-932758364e1a","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","meriakrii","Paraoncidium meriakrii (Stantschinsky, 1907)","ONCHIDIIDAE","Paraoncidium","","meriakrii","","Valid Name","","Species","","Stantschinsky","1907","N","970ea3ad-871a-4b25-a70a-920bf19d62f6","20081216T04:54:23.028+0000","e5376a69-f235-4047-811d-9e7d8a35e4c6","20170428T06:07:32.622+0000","ea627f3d-0707-411d-9665-546fcafc76de","e5376a69-f235-4047-811d-9e7d8a35e4c6","","","","","","","","","","","","","","",""
"","","meriakrii","Onchidium meriakrii Stantschinsky, 1907","","Onchidium","","meriakrii","","Synonym","synonym","Species","pl. 12, figs. 1-3","Stantschinsky","1907","Y","9858ef3d-b469-4ce3-9e9e-7265723c0c63","20081009T05:11:37.000+0000","e5376a69-f235-4047-811d-9e7d8a35e4c6","20170428T06:07:32.622+0000","","601dfb3e-ebc0-4492-939a-d371b53a57a2","Stantschinsky, W.","1907","Zur anatomie und systematik der Gattung Onchidium","353-402","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullcea47005-5081-4d7c-a068-932758364e1a' class='mouseoverHref'>Stantschinsky, W. 1907. Zur anatomie und systematik der Gattung Onchidium.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>25</strong>: 353-402<!--MARK-->","","Article in Journal","cea47005-5081-4d7c-a068-932758364e1a","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","Peronia","Peronia Fleming, 1822","ONCHIDIIDAE","Peronia","","","","Valid Name","","Genus","","Fleming","1822","Y","c5f341b4-2ad2-40ca-8ff0-342d334976aa","20081127T03:53:48.950+0000","f0c0d4e8-1f31-4b1f-8b67-8541365d9e9a","20170428T06:07:32.622+0000","869c538f-a899-4432-b9cb-8346b11bc29d","f0c0d4e8-1f31-4b1f-8b67-8541365d9e9a","","","","","","","","","","","","","","",""
"","","Peronia","Peronia Fleming, 1822","","Peronia","","","","Synonym","synonym","Genus","","Fleming","1822","Y","a57435a2-4c62-4405-b4a5-7a8ba447265c","20081009T05:11:37.000+0000","f0c0d4e8-1f31-4b1f-8b67-8541365d9e9a","20170428T06:07:32.622+0000","","703c7d44-0745-4f80-95e6-fbbf091a2042","Fleming, J.","1822","Philosophy of Zoology; or a general view of the structure, functions, and classifications of animals","618 pp.","","","","","Hurst","<!--MARK--><a href='null3fac186d-3924-4d6e-a28b-27672f912f8a' class='mouseoverHref'>Fleming, J. 1822. <em>Philosophy of Zoology; or a general view of the structure, functions, and classifications of animals</em>. Edinburgh : Hurst Vol. 2 618 pp.</a><!--MARK-->","","Book","3fac186d-3924-4d6e-a28b-27672f912f8a","20081009T05:11:37.000+0000",""
"","","Onchis","Onchis Ferussac, 1822","","Onchis","","","","Synonym","synonym","Genus","","Ferussac","1822","Y","4cfee76f-91cf-4c2c-adae-d31c481cb1fd","20081009T05:11:37.000+0000","f0c0d4e8-1f31-4b1f-8b67-8541365d9e9a","20170428T06:07:32.622+0000","","60d7433e-1034-40ee-a6b3-652dfd00d907","Férussac, A.E.J.P.J.F. d'A. de","1823","Histoire Naturelle Générale et Particulière des Mollusques Terrestres et Fluviatiles. (1819-1851)","19-21 pp. plus plates","","","","","J.-B. Baillière, Libraire de l'Academie Naturale de Médecine","<!--MARK--><a href='null9bc5406a-4bb0-4ac9-b08f-0ca39f4e105a' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1823. <em>Histoire Naturelle Générale et Particulière des Mollusques Terrestres et Fluviatiles. (1819-1851)</em>. Paris : J.-B. Baillière, Libraire de l'Academie Naturale de Médecine 19-21 pp. plus plates.</a><!--MARK--> [27 Sept. 1823]","27 Sept. 1823","Book","9bc5406a-4bb0-4ac9-b08f-0ca39f4e105a","20100628T06:18:06.216+0000",""
"","","melanopneumon","Peronia melanopneumon (Bergh, 1884)","ONCHIDIIDAE","Peronia","","melanopneumon","","Valid Name","","Species","","Bergh","1884","N","a4c563f7-d5e4-43f5-91e3-eb55f3f520a6","20081009T05:11:37.000+0000","70e9e083-4efa-4b27-b798-50442abe362a","20170428T06:07:32.622+0000","f0c0d4e8-1f31-4b1f-8b67-8541365d9e9a","70e9e083-4efa-4b27-b798-50442abe362a","","","","","","","","","","","","","","",""
"","","melanopneumon","Onchidium melanopneumon Bergh, 1884","","Onchidium","","melanopneumon","","Synonym","synonym","Species","pl.4. figs. 25,27; pl.5. figs. 1-27; pl. 6. figs. 5-18, 20, 21","Bergh","1884","Y","24a7e58e-f46d-4034-9851-27edaba905e6","20081009T05:11:37.000+0000","70e9e083-4efa-4b27-b798-50442abe362a","20170428T06:07:32.622+0000","","544485d4-fa56-4516-ab15-691933dab80d","Bergh, L.S.R.","1884","Report on the Nudibranchiata collected by H.M.S. Challenger diring the years 1873-1876","1-154","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc8d00940-9f46-4a46-83c1-b1b00a2ef4b7' class='mouseoverHref'>Bergh, L.S.R. 1884. Report on the Nudibranchiata collected by H.M.S. Challenger diring the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>(1): 1-154<!--MARK-->","","Article in Journal","c8d00940-9f46-4a46-83c1-b1b00a2ef4b7","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","peronii","Peronia peronii (Cuvier, 1804)","ONCHIDIIDAE","Peronia","","peronii","","Valid Name","","Species","","Cuvier","1804","N","e0734b3f-08a0-4965-a926-0e0a7563fc30","20081009T05:11:37.000+0000","e475a518-b5e2-4689-8af3-e55b87e69084","20170428T06:07:32.622+0000","f0c0d4e8-1f31-4b1f-8b67-8541365d9e9a","e475a518-b5e2-4689-8af3-e55b87e69084","","","","","","","","","","","","","","",""
