"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TREPOBATINAE","TREPOBATINAE","GERRIDAE","","","","","Valid Name","","Subfamily","","","","Y","58f5bae2-26d7-4a28-bc31-ff80e335a0a3","20121122T20:18:04.438+0000","3c45a8bd-29aa-4716-84f5-49778c0a6434","20121205T00:20:39.472+0000","1a61bf12-2568-41cf-a9d0-7976c50bc962","3c45a8bd-29aa-4716-84f5-49778c0a6434","","","","","","","","","","","","","","",""
"","","Rheumatometroides","Rheumatometroides Hungerford & Matsuda, 1958","GERRIDAE","Rheumatometroides","","","","Valid Name","","Genus","","Hungerford & Matsuda","1958","Y","a2f842cb-59c9-4832-b17a-afb79a2d0ab9","20121122T20:18:04.438+0000","f6a68647-1b03-4fee-b3f7-d90d73817951","20121205T00:20:39.472+0000","3c45a8bd-29aa-4716-84f5-49778c0a6434","f6a68647-1b03-4fee-b3f7-d90d73817951","","","","","","","","","","","","","","",""
"","","Rheumatometroides","Rheumatometroides Hungerford & Matsuda, 1958","GERRIDAE","Rheumatometroides","","","","Synonym","synonym","Genus","","Hungerford & Matsuda","1958","Y","b0deb75a-4f67-4304-878e-b94b33fb2870","20121122T20:18:04.438+0000","f6a68647-1b03-4fee-b3f7-d90d73817951","20121205T00:20:39.472+0000","","6657ca9f-97df-4051-a1f5-f333ce45f10a","Hungerford, H.B. & Matsuda, R.","1958","A new genus of Gerridae from the Solomon Islands","203-206","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nulldbb5e18b-a42e-47c7-ba10-5b99d970c692' class='mouseoverHref'>Hungerford, H.B. & Matsuda, R. 1958. A new genus of Gerridae from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>34</strong>: 203-206<!--MARK-->","","Article in Journal","dbb5e18b-a42e-47c7-ba10-5b99d970c692","20101002T04:14:05.300+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","carpentaria","Rheumatometroides carpentaria (Polhemus & Polhemus, 1991)","GERRIDAE","Rheumatometroides","","carpentaria","","Valid Name","","Species","","Polhemus & Polhemus","1991","N","10973ffb-c192-41dc-8aff-2b336c6ce2ae","20121127T01:32:57.658+0000","e4619e1d-cdf3-4bfc-af22-e7d5019060ac","20121205T00:20:39.472+0000","f6a68647-1b03-4fee-b3f7-d90d73817951","e4619e1d-cdf3-4bfc-af22-e7d5019060ac","","","","","","","","","","","","","","",""
"","","carpentaria","Stenobates carpentaria Polhemus & Polhemus, 1991","","Stenobates","","carpentaria","","Synonym","synonym","Species","","Polhemus & Polhemus","1991","Y","9a047a9f-9dac-47ab-8a99-f9126765fb0b","20121122T20:18:04.438+0000","e4619e1d-cdf3-4bfc-af22-e7d5019060ac","20121205T00:20:39.472+0000","","499133b8-e199-4f38-8726-7811ad43cc32","Polhemus, J.T. & Polhemus, D.A.","1991","Three new species of marine water-striders from the Australasian region, with notes on other species (Gerridae: Halobatinae, Trepobatinae)","1-13","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null3b2a420f-0b7a-448a-9663-5bc27dd2155a' class='mouseoverHref'>Polhemus, J.T. & Polhemus, D.A. 1991. Three new species of marine water-striders from the Australasian region, with notes on other species (Gerridae: Halobatinae, Trepobatinae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>39</strong>: 1-13<!--MARK-->","","Article in Journal","3b2a420f-0b7a-448a-9663-5bc27dd2155a","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"","","Calyptobates","Calyptobates Polhemus & Polhemus, 1994","GERRIDAE","Calyptobates","","","","Valid Name","","Genus","","Polhemus & Polhemus","1994","Y","639524a2-3864-4aa8-bff1-edc6bcf888cd","20121122T20:18:04.438+0000","5ea94aea-cdd9-4930-8d84-51631b7e8bad","20150108T21:21:44.226+0000","3c45a8bd-29aa-4716-84f5-49778c0a6434","5ea94aea-cdd9-4930-8d84-51631b7e8bad","","","","","","","","","","","","","","",""
"","","Calyptobates","Calyptobates Polhemus & Polhemus, 1994","","Calyptobates","","","","Synonym","synonym","Genus","","Polhemus & Polhemus","1994","Y","a7c5afca-f615-4768-8710-90589005ed0e","20121122T20:18:04.438+0000","5ea94aea-cdd9-4930-8d84-51631b7e8bad","20150108T21:21:44.226+0000","","2d500a42-dccc-47b0-ab69-f22f554df97e","Polhemus, J.T. & Polhemus, D.A.","1994","The Trepobatinae (Heteroptera: Gerridae) of New Guinea and surrounding regions, with a review of the world fauna. Part 2. Tribe Naboandelini","333-359","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullba3f990a-bb7e-4cc8-8f93-998d37c81b0b' class='mouseoverHref'>Polhemus, J.T. & Polhemus, D.A. 1994. The Trepobatinae (Heteroptera: Gerridae) of New Guinea and surrounding regions, with a review of the world fauna. Part 2. Tribe Naboandelini.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>25</strong>: 333-359<!--MARK-->","","Article in Journal","ba3f990a-bb7e-4cc8-8f93-998d37c81b0b","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","jourama","Calyptobates jourama Polhemus & Polhemus, 1994","GERRIDAE","Calyptobates","","jourama","","Valid Name","","Species","","Polhemus & Polhemus","1994","Y","0ef3b4a2-f939-489f-a626-c764886d3609","20121122T20:18:04.438+0000","d2425717-60b3-438a-8985-2273e0020329","20121205T00:20:39.472+0000","5ea94aea-cdd9-4930-8d84-51631b7e8bad","d2425717-60b3-438a-8985-2273e0020329","","","","","","","","","","","","","","",""
"","","jourama","Calyptobates jourama Polhemus & Polhemus, 1994","","Calyptobates","","jourama","","Synonym","synonym","Species","","Polhemus & Polhemus","1994","Y","7abb1e02-baa1-4c0e-b446-64ab364fddc0","20121122T20:18:04.438+0000","d2425717-60b3-438a-8985-2273e0020329","20121205T00:20:39.472+0000","","ff48853d-c453-46de-933a-9738756df487","Polhemus, J.T. & Polhemus, D.A.","1994","The Trepobatinae (Heteroptera: Gerridae) of New Guinea and surrounding regions, with a review of the world fauna. Part 2. Tribe Naboandelini","333-359","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullba3f990a-bb7e-4cc8-8f93-998d37c81b0b' class='mouseoverHref'>Polhemus, J.T. & Polhemus, D.A. 1994. The Trepobatinae (Heteroptera: Gerridae) of New Guinea and surrounding regions, with a review of the world fauna. Part 2. Tribe Naboandelini.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>25</strong>: 333-359<!--MARK-->","","Article in Journal","ba3f990a-bb7e-4cc8-8f93-998d37c81b0b","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","minimus","Calyptobates minimus Polhemus & Polhemus, 1994","GERRIDAE","Calyptobates","","minimus","","Valid Name","","Species","","Polhemus & Polhemus","1994","Y","3dec9be0-5a02-4ac8-81aa-c8aee38f6084","20121122T20:18:04.438+0000","36fe1911-09bf-473e-b01b-c8d86e145004","20121205T00:20:39.472+0000","5ea94aea-cdd9-4930-8d84-51631b7e8bad","36fe1911-09bf-473e-b01b-c8d86e145004","","","","","","","","","","","","","","",""
"","","minimus","Calyptobates minimus Polhemus & Polhemus, 1994","","Calyptobates","","minimus","","Synonym","synonym","Species","","Polhemus & Polhemus","1994","Y","aaa0422f-4f1e-4020-addc-8d8936a44c76","20121122T20:18:04.438+0000","36fe1911-09bf-473e-b01b-c8d86e145004","20121205T00:20:39.472+0000","","9ea0834f-525a-48cb-95af-bc5641233cf3","Polhemus, J.T. & Polhemus, D.A.","1994","The Trepobatinae (Heteroptera: Gerridae) of New Guinea and surrounding regions, with a review of the world fauna. Part 2. Tribe Naboandelini","333-359","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullba3f990a-bb7e-4cc8-8f93-998d37c81b0b' class='mouseoverHref'>Polhemus, J.T. & Polhemus, D.A. 1994. The Trepobatinae (Heteroptera: Gerridae) of New Guinea and surrounding regions, with a review of the world fauna. Part 2. Tribe Naboandelini.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>25</strong>: 333-359<!--MARK-->","","Article in Journal","ba3f990a-bb7e-4cc8-8f93-998d37c81b0b","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","rubidus","Calyptobates rubidus Polhemus & Polhemus, 1994","GERRIDAE","Calyptobates","","rubidus","","Valid Name","","Species","","Polhemus & Polhemus","1994","Y","2229130b-5312-449e-afca-dad9b3a0a934","20121122T20:18:04.438+0000","228af006-0d9a-41da-9b44-3b743e48fce5","20121205T00:20:39.472+0000","5ea94aea-cdd9-4930-8d84-51631b7e8bad","228af006-0d9a-41da-9b44-3b743e48fce5","","","","","","","","","","","","","","",""
"","","rubidus","Calyptobates rubidus Polhemus & Polhemus, 1994","","Calyptobates","","rubidus","","Synonym","synonym","Species","","Polhemus & Polhemus","1994","Y","27aed2a6-171c-4bd5-86e5-99871752fda2","20121122T20:18:04.438+0000","228af006-0d9a-41da-9b44-3b743e48fce5","20121205T00:20:39.472+0000","","3cba6a1a-5e60-462a-91ab-775a45309f71","Polhemus, J.T. & Polhemus, D.A.","1994","The Trepobatinae (Heteroptera: Gerridae) of New Guinea and surrounding regions, with a review of the world fauna. Part 2. Tribe Naboandelini","333-359","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullba3f990a-bb7e-4cc8-8f93-998d37c81b0b' class='mouseoverHref'>Polhemus, J.T. & Polhemus, D.A. 1994. The Trepobatinae (Heteroptera: Gerridae) of New Guinea and surrounding regions, with a review of the world fauna. Part 2. Tribe Naboandelini.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>25</strong>: 333-359<!--MARK-->","","Article in Journal","ba3f990a-bb7e-4cc8-8f93-998d37c81b0b","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","Rheumatometra","Rheumatometra Kirkaldy, 1902","GERRIDAE","Rheumatometra","","","","Valid Name","","Genus","","Kirkaldy","1902","Y","dffec2ac-bb34-4eef-8a66-d5a25822bb40","20121122T20:18:04.438+0000","e91d4415-bd83-4d72-8572-b9a8143e253e","20121205T00:20:39.472+0000","3c45a8bd-29aa-4716-84f5-49778c0a6434","e91d4415-bd83-4d72-8572-b9a8143e253e","","","","","","","","","","","","","","",""
"","","Rheumatometra","Rheumatometra Kirkaldy, 1902","","Rheumatometra","","","","Synonym","synonym","Genus","","Kirkaldy","1902","Y","c05e53d7-2504-45dd-ab2e-daa5cbb14fc2","20121122T20:18:04.438+0000","e91d4415-bd83-4d72-8572-b9a8143e253e","20121205T00:20:39.472+0000","","cf5a11ba-e414-42ac-9a54-ad37f1ecbac7","Kirkaldy, G.W.","1902","Miscellanea Rhynchotalia.--No. 5","280-284, 315-316","","The Entomologist","","","","<!--MARK--><a href='null1482b496-40b1-49fa-9d5e-c289058daf57' class='mouseoverHref'>Kirkaldy, G.W. 1902. Miscellanea Rhynchotalia.--No. 5.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>35</strong>(474): 280-284, 315-316<!--MARK-->","","Article in Journal","1482b496-40b1-49fa-9d5e-c289058daf57","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","dimorpha","Rheumatometra dimorpha Andersen & Weir, 1998","GERRIDAE","Rheumatometra","","dimorpha","","Valid Name","","Species","","Andersen & Weir","1998","Y","d944789b-c82c-416f-a59f-227668a426e5","20121122T20:18:04.438+0000","dc4e54b3-4ac6-4c81-90f3-8e667a7a0cd3","20121205T00:20:39.472+0000","e91d4415-bd83-4d72-8572-b9a8143e253e","dc4e54b3-4ac6-4c81-90f3-8e667a7a0cd3","","","","","","","","","","","","","","",""
"","","dimorpha","Rheumatometra dimorpha Andersen & Weir, 1998","","Rheumatometra","","dimorpha","","Synonym","synonym","Species","","Andersen & Weir","1998","Y","29b5c6c1-cd2e-4e37-b769-b57cd755115d","20121122T20:18:04.438+0000","dc4e54b3-4ac6-4c81-90f3-8e667a7a0cd3","20121205T00:20:39.472+0000","","3c61c0da-329d-4e1f-8020-4ae3d735194e","Andersen, N.M. & Weir, T.A.","1998","Australian water striders of the subfamilies Trepobatinae and Rhagadotarsinae (Hemiptera: Gerridae)","509-544","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4391ddfb-0e29-4ada-ab25-3d46ffc36c4b' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 1998. Australian water striders of the subfamilies Trepobatinae and Rhagadotarsinae (Hemiptera: Gerridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 509-544<!--MARK-->","","Article in Journal","4391ddfb-0e29-4ada-ab25-3d46ffc36c4b","20100929T00:23:33.556+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","philarete","Rheumatometra philarete Kirkaldy, 1902","GERRIDAE","Rheumatometra","","philarete","","Valid Name","","Species","","Kirkaldy","1902","Y","53f3ea6d-565b-4ac8-b338-1ca422d7c8a9","20121127T01:31:34.138+0000","96957ff2-4bbe-4600-804b-a93b6c588517","20121205T00:20:39.472+0000","e91d4415-bd83-4d72-8572-b9a8143e253e","96957ff2-4bbe-4600-804b-a93b6c588517","","","","","","","","","","","","","","",""
"","","philarete","Rheumatometra philarete Kirkaldy, 1902","","Rheumatometra","","philarete","","Synonym","synonym","Species","","Kirkaldy","1902","Y","24b413f2-2ef5-4e85-ba4e-2281988842a1","20121122T20:18:04.438+0000","96957ff2-4bbe-4600-804b-a93b6c588517","20121205T00:20:39.472+0000","","5c4a98c2-107f-4c41-bdb2-e794f5ae370b","Kirkaldy, G.W.","1902","Miscellanea Rhynchotalia.--No. 5","280-284, 315-316","","The Entomologist","","","","<!--MARK--><a href='null1482b496-40b1-49fa-9d5e-c289058daf57' class='mouseoverHref'>Kirkaldy, G.W. 1902. Miscellanea Rhynchotalia.--No. 5.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>35</strong>(474): 280-284, 315-316<!--MARK-->","","Article in Journal","1482b496-40b1-49fa-9d5e-c289058daf57","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Stenobates","Stenobates Esaki, 1927","GERRIDAE","Stenobates","","","","Valid Name","","Genus","","Esaki","1927","Y","892a107a-ed86-4422-a55c-d507e1e6cbd4","20121122T20:18:04.438+0000","a44d4c64-2341-4fd8-a8ab-81e4fd23dd4c","20121205T00:20:39.472+0000","3c45a8bd-29aa-4716-84f5-49778c0a6434","a44d4c64-2341-4fd8-a8ab-81e4fd23dd4c","","","","","","","","","","","","","","",""
"","","Stenometra","Stenometra Esaki, 1926","","Stenometra","","","","Synonym","synonym","Genus","junior homonym of <I><GA>Stenometra<GT></I> Clark, 1909 (Echinodermata)","Esaki","1926","Y","c84c4755-a00b-4bac-860e-ed1c7772f460","20121122T20:18:04.438+0000","a44d4c64-2341-4fd8-a8ab-81e4fd23dd4c","20121205T00:20:39.472+0000","","f15b83a6-56db-4ca7-8932-581c93fe75df","Esaki, T.","1926","The water-striders of the subfamily Halobatinae in the Hungarian National Museum","117-164","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null599e47dc-9b76-4d13-a637-cb2b541b45d5' class='mouseoverHref'>Esaki, T. 1926. The water-striders of the subfamily Halobatinae in the Hungarian National Museum.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>23</strong>: 117-164<!--MARK-->","","Article in Journal","599e47dc-9b76-4d13-a637-cb2b541b45d5","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Stenobates","Stenobates Esaki, 1927","","Stenobates","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I><GA>Stenometra<GT></I> Esaki, 1926","Esaki","1927","Y","18cae114-7803-41c3-8acb-dad92ff7cbc5","20121122T20:18:04.438+0000","a44d4c64-2341-4fd8-a8ab-81e4fd23dd4c","20121205T00:20:39.472+0000","","b496c172-4df8-422a-bde9-a2adcf3c5689","Esaki, T.","1927","An interesting new genus and species of Hydrometridae (Hem.) from South America","181-184","","The Entomologist","","","","<!--MARK--><a href='nullfda41f11-4f59-42a8-9f3d-9ebcbbcd583a' class='mouseoverHref'>Esaki, T. 1927. An interesting new genus and species of Hydrometridae (Hem.) from South America.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>60</strong>: 181-184<!--MARK-->","","Article in Journal","fda41f11-4f59-42a8-9f3d-9ebcbbcd583a","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","australicus","Stenobates australicus Polhemus & Polhemus, 1991","GERRIDAE","Stenobates","","australicus","","Valid Name","","Species","","Polhemus & Polhemus","1991","Y","0f5d4565-a625-4af5-9989-e97f1287fb17","20121122T20:18:04.438+0000","a9e37e8c-db25-42c1-99d3-b281d1450f18","20121205T00:20:39.472+0000","a44d4c64-2341-4fd8-a8ab-81e4fd23dd4c","a9e37e8c-db25-42c1-99d3-b281d1450f18","","","","","","","","","","","","","","",""
"","","australicus","Stenobates australicus Polhemus & Polhemus, 1991","","Stenobates","","australicus","","Synonym","synonym","Species","","Polhemus & Polhemus","1991","Y","f07227dc-125d-4aaa-af8f-d76a3b00c4fd","20121122T20:18:04.438+0000","a9e37e8c-db25-42c1-99d3-b281d1450f18","20121205T00:20:39.472+0000","","6842089c-6d10-4080-814d-36cdb8b536d2","Polhemus, J.T. & Polhemus, D.A.","1991","Three new species of marine water-striders from the Australasian region, with notes on other species (Gerridae: Halobatinae, Trepobatinae)","1-13","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null3b2a420f-0b7a-448a-9663-5bc27dd2155a' class='mouseoverHref'>Polhemus, J.T. & Polhemus, D.A. 1991. Three new species of marine water-striders from the Australasian region, with notes on other species (Gerridae: Halobatinae, Trepobatinae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>39</strong>: 1-13<!--MARK-->","","Article in Journal","3b2a420f-0b7a-448a-9663-5bc27dd2155a","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"","","VELIIDAE","VELIIDAE","","","","","","Valid Name","","Family","","","","Y","5a27b0a7-102a-4e2d-aa56-2100c7d573a6","20170208T03:47:22.391+0000","0233ae24-6356-4645-9118-116ec122b966","20170208T03:47:22.391+0000","0c66bca7-af54-4bff-b206-2f8c4b4c5083","0233ae24-6356-4645-9118-116ec122b966","","","","","","","","","","","","","","",""
"","","HALOVELIINAE","HALOVELIINAE","VELIIDAE","","","","","Valid Name","","Subfamily","","","","Y","2e007175-411e-4880-8c84-4dd3403db48c","20140116T04:11:36.375+0000","149d5da2-cda6-4490-b9f2-44c2d0931b23","20151214T04:16:40.819+0000","0233ae24-6356-4645-9118-116ec122b966","149d5da2-cda6-4490-b9f2-44c2d0931b23","","","","","","","","","","","","","","",""
"","","Halovelia","Halovelia Bergroth, 1893","VELIIDAE","Halovelia","","","","Valid Name","","Genus","","Bergroth","1893","Y","e71f2391-4c8b-4f54-9762-4eb67e545860","20140116T04:11:36.375+0000","717e7fd1-8fc4-4b3b-bba3-6941b3ff7c21","20151214T04:16:40.819+0000","149d5da2-cda6-4490-b9f2-44c2d0931b23","717e7fd1-8fc4-4b3b-bba3-6941b3ff7c21","","","","","","","","","","","","","","",""
"","","Halovelia","Halovelia Bergroth, 1893","","Halovelia","","","","Synonym","synonym","Genus","","Bergroth","1893","Y","c4554b55-117a-470c-8331-5f75a774f72c","20140116T04:11:36.375+0000","717e7fd1-8fc4-4b3b-bba3-6941b3ff7c21","20151214T04:16:40.819+0000","","a888bdca-a41e-4420-9084-ecce5612812d","Bergroth, E.","1893","On two halophilous Hemiptera","277-279","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf16817a7-43ef-425f-9cad-10fc661e1695' class='mouseoverHref'>Bergroth, E. 1893. On two halophilous Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>4</strong>: 277-279<!--MARK-->","","Article in Journal","f16817a7-43ef-425f-9cad-10fc661e1695","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","corallia","Halovelia corallia Andersen, 1989","VELIIDAE","Halovelia","","corallia","","Valid Name","","Species","","Andersen","1989","Y","be87c098-ce37-4190-9503-49218e79aca6","20140116T04:11:36.375+0000","41880ff4-652a-4ff7-b36c-69e57935bdce","20151214T04:16:40.819+0000","717e7fd1-8fc4-4b3b-bba3-6941b3ff7c21","41880ff4-652a-4ff7-b36c-69e57935bdce","","","","","","","","","","","","","","",""
"","","corallia","Halovelia corallia Andersen, 1989","","Halovelia","","corallia","","Synonym","synonym","Species","","Andersen","1989","Y","476b8a92-214e-49fc-ad96-9cfc99e0883a","20140116T04:11:36.375+0000","41880ff4-652a-4ff7-b36c-69e57935bdce","20151214T04:16:40.819+0000","","40dff3ef-41be-4025-9035-b99d68dd73e6","Andersen, N.M.","1989","The coral bugs, genus <i>Halovelia</i> Bergroth (Hemiptera, Veliidae). I. History, classification, and taxonomy of species except the <i>H. malaya</i>-group","75-120","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullb562bdab-6ef2-49f6-9df1-550eba001a33' class='mouseoverHref'>Andersen, N.M. 1989. The coral bugs, genus <i>Halovelia</i> Bergroth (Hemiptera, Veliidae). I. History, classification, and taxonomy of species except the <i>H. malaya</i>-group.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>20</strong>: 75-120<!--MARK-->","","Article in Journal","b562bdab-6ef2-49f6-9df1-550eba001a33","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","heron","Halovelia heron Andersen, 1989","VELIIDAE","Halovelia","","heron","","Valid Name","","Species","","Andersen","1989","Y","5670827a-07a8-4c85-80ef-98e47dec3e3b","20140116T04:11:36.375+0000","b16f2893-ce17-4d6d-896d-2255fa39b10c","20151214T04:16:40.819+0000","717e7fd1-8fc4-4b3b-bba3-6941b3ff7c21","b16f2893-ce17-4d6d-896d-2255fa39b10c","","","","","","","","","","","","","","",""
"","","heron","Halovelia heron Andersen, 1989","","Halovelia","","heron","","Synonym","synonym","Species","","Andersen","1989","Y","16c1de11-213b-4a6f-8fab-5e08e3bafaa6","20140116T04:11:36.375+0000","b16f2893-ce17-4d6d-896d-2255fa39b10c","20151214T04:16:40.819+0000","","ec934a55-cc0f-40d6-bb72-088dbfe533ce","Andersen, N.M.","1989","The coral bugs, genus <i>Halovelia</i> Bergroth (Hemiptera, Veliidae). I. History, classification, and taxonomy of species except the <i>H. malaya</i>-group","75-120","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullb562bdab-6ef2-49f6-9df1-550eba001a33' class='mouseoverHref'>Andersen, N.M. 1989. The coral bugs, genus <i>Halovelia</i> Bergroth (Hemiptera, Veliidae). I. History, classification, and taxonomy of species except the <i>H. malaya</i>-group.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>20</strong>: 75-120<!--MARK-->","","Article in Journal","b562bdab-6ef2-49f6-9df1-550eba001a33","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","hilli","Halovelia hilli China, 1957","VELIIDAE","Halovelia","","hilli","","Valid Name","","Species","","China","1957","Y","abc8f242-d40a-47b8-a173-bdb3a5f9a2e6","20140116T04:11:36.375+0000","509e15a7-fb09-4d05-bfcc-d6e5124d1dc1","20151214T04:16:40.819+0000","717e7fd1-8fc4-4b3b-bba3-6941b3ff7c21","509e15a7-fb09-4d05-bfcc-d6e5124d1dc1","","","","","","","","","","","","","","",""
"","","hilli","Halovelia hilli China, 1957","","Halovelia","","hilli","","Synonym","synonym","Species","","China","1957","Y","2e986947-d52b-465d-9060-80023c347515","20140116T04:11:36.375+0000","509e15a7-fb09-4d05-bfcc-d6e5124d1dc1","20151214T04:16:40.819+0000","","8c557e89-7a04-469e-8254-23139a657a3b","China, W.E.","1957","The marine Hemiptera of the Monte Bello Islands, with descriptions of some allied species","342-357","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null781b46d6-0022-4da9-99fe-91d4092bc040' class='mouseoverHref'>China, W.E. 1957. The marine Hemiptera of the Monte Bello Islands, with descriptions of some allied species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>43</strong>(291): 342-357<!--MARK-->","","Article in Journal","781b46d6-0022-4da9-99fe-91d4092bc040","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","maritima","Halovelia maritima Bergroth, 1893","VELIIDAE","Halovelia","","maritima","","Valid Name","","Species","","Bergroth","1893","Y","c121db24-0169-4376-9b76-96c549db6b21","20140116T04:11:36.375+0000","4f66a4f2-1167-4745-8394-2fcfb75995f8","20151214T04:16:40.819+0000","717e7fd1-8fc4-4b3b-bba3-6941b3ff7c21","4f66a4f2-1167-4745-8394-2fcfb75995f8","","","","","","","","","","","","","","",""
