"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bassianus","Bassianus Matthews & Doyen, 1989","","Bassianus","","","","Synonym","synonym","Genus","","Matthews & Doyen","1989","Y","936f05c9-d0d2-4847-ba15-06ef40c8e288","20170607T00:10:13.051+0000","1ac3ab1e-2d52-4ecc-b950-160201a3b861","20180111T23:43:36.630+0000","","f85a92e7-a656-458f-b462-202bd90612ee","Matthews, E.G. & Doyen, J.T.","1989","A reassessment of the Australian species of <i>Menephilus</i> Mulsant (Coleoptera, Tenebrionidae) with descriptions of two new genera and a larva and pupa","39-50","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3b0f7b78-34ba-47cb-a1e1-113888ad1547' class='mouseoverHref'>Matthews, E.G. & Doyen, J.T. 1989. A reassessment of the Australian species of <i>Menephilus</i> Mulsant (Coleoptera, Tenebrionidae) with descriptions of two new genera and a larva and pupa.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>23</strong>: 39-50<!--MARK-->","","Article in Journal","3b0f7b78-34ba-47cb-a1e1-113888ad1547","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","colydioides","Bassianus colydioides (Erichson, 1842)","TENEBRIONIDAE","Bassianus","","colydioides","","Valid Name","","Species","","Erichson","1842","N","b3b960aa-2de8-4b53-be64-c41e92afdef8","20170607T00:10:13.051+0000","150910e3-2e43-46a4-9294-1d3e69feb4c1","20180111T23:43:36.630+0000","1ac3ab1e-2d52-4ecc-b950-160201a3b861","150910e3-2e43-46a4-9294-1d3e69feb4c1","","","","","","","","","","","","","","",""
"","","colydioides","Tenebrio colydioides Erichson, 1842","","Tenebrio","","colydioides","","Synonym","synonym","Species","","Erichson","1842","Y","e5b06e91-211e-484a-ad62-41f90b67d056","20170607T00:10:13.051+0000","150910e3-2e43-46a4-9294-1d3e69feb4c1","20180111T23:43:36.630+0000","","f77f2d64-b999-4f5a-a269-0dd587630dd2","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","parvulus","Menephilus parvulus Macleay, 1872","","Menephilus","","parvulus","","Synonym","synonym","Species","","Macleay","1872","Y","6211ae43-ad0c-401b-8cbf-eb01cf9541b8","20170607T00:10:13.051+0000","150910e3-2e43-46a4-9294-1d3e69feb4c1","20180111T23:43:36.630+0000","","6d6c6c3b-f5e9-468c-a173-b3bd6cffbab8","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","armstrongi","Menephilus armstrongi Carter, 1933","","Menephilus","","armstrongi","","Synonym","synonym","Species","","Carter","1933","Y","202b9ef1-95e8-4ecc-81fe-6d641c8a82ec","20170607T00:10:13.051+0000","150910e3-2e43-46a4-9294-1d3e69feb4c1","20180111T23:43:36.630+0000","","d35acc52-732d-42f3-9550-75d95dcfafee","Carter, H.J.","1933","Australian Coleoptera. Notes and new species. VIII","159-180","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f9bdd45-1b5c-431d-9d02-979303507e99' class='mouseoverHref'>Carter, H.J. 1933. Australian Coleoptera. Notes and new species. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>(3-4): 159-180<!--MARK-->","","Article in Journal","9f9bdd45-1b5c-431d-9d02-979303507e99","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","humilis","Bassianus humilis (Erichson, 1842)","TENEBRIONIDAE","Bassianus","","humilis","","Valid Name","","Species","","Erichson","1842","N","dbb602c9-4625-47aa-8e88-2109c406182d","20170607T00:10:13.051+0000","f5e6c812-2a28-42e3-b4f1-3e653ec3f87f","20180111T23:43:36.630+0000","1ac3ab1e-2d52-4ecc-b950-160201a3b861","f5e6c812-2a28-42e3-b4f1-3e653ec3f87f","","","","","","","","","","","","","","",""
"","","humilis","Tenebrio humilis Erichson, 1842","","Tenebrio","","humilis","","Synonym","synonym","Species","","Erichson","1842","Y","ac540088-406d-458b-b106-b63be1c6ae64","20170607T00:10:13.051+0000","f5e6c812-2a28-42e3-b4f1-3e653ec3f87f","20180111T23:43:36.630+0000","","5265b855-2f4f-4ebe-9e96-af8740a9d978","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","rectibasis","Bassianus rectibasis (Carter, 1914)","TENEBRIONIDAE","Bassianus","","rectibasis","","Valid Name","","Species","","Carter","1914","N","90ff6cec-bb2d-42dc-9e10-27238124347c","20170607T00:10:13.051+0000","794ab828-c46b-4be3-a497-54ecaf62362e","20180111T23:43:36.630+0000","1ac3ab1e-2d52-4ecc-b950-160201a3b861","794ab828-c46b-4be3-a497-54ecaf62362e","","","","","","","","","","","","","","",""
"","","rectibasis","Menephilus rectibasis Carter, 1914","","Menephilus","","rectibasis","","Synonym","synonym","Species","","Carter","1914","Y","9c7e2b36-0542-4546-8e1d-cca87fdd05d4","20170607T00:10:13.051+0000","794ab828-c46b-4be3-a497-54ecaf62362e","20180111T23:43:36.630+0000","","e3b3c6de-f524-47a6-a664-cb256f90bbe0","Carter, H.J.","1914","Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae)","44-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2acddbfc-832e-472c-9341-60dc47faf2f7' class='mouseoverHref'>Carter, H.J. 1914. Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 44-86<!--MARK-->","","Article in Journal","2acddbfc-832e-472c-9341-60dc47faf2f7","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sydneyanus","Bassianus sydneyanus (Blackburn, 1893)","TENEBRIONIDAE","Bassianus","","sydneyanus","","Valid Name","","Species","","Blackburn","1893","N","46605ab2-eda6-45e4-9f82-ac35b59eb1d1","20170607T00:10:13.051+0000","79537c66-4714-4f70-a7d8-530fd533f744","20180111T23:43:36.630+0000","1ac3ab1e-2d52-4ecc-b950-160201a3b861","79537c66-4714-4f70-a7d8-530fd533f744","","","","","","","","","","","","","","",""
"","","sydneyanus","Menephilus sydneyanus Blackburn, 1893","","Menephilus","","sydneyanus","","Synonym","synonym","Species","","Blackburn","1893","Y","8bc85cde-8ff7-4eb5-be59-7bef03daf551","20170607T00:10:13.051+0000","79537c66-4714-4f70-a7d8-530fd533f744","20180111T23:43:36.630+0000","","6786024a-8448-420a-8226-4465da588801","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species","130-140, 294-315","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5490bd18-570a-4e26-9370-8b84635cf087' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>1893</strong>: 130-140, 294-315<!--MARK-->","","Article in Journal","5490bd18-570a-4e26-9370-8b84635cf087","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Meneristes","Meneristes Pascoe, 1869","TENEBRIONIDAE","Meneristes","","","","Valid Name","","Genus","","Pascoe","1869","Y","97d61634-1845-4879-bb30-9d5301ae5eb4","20170607T00:10:13.051+0000","903001b9-0624-428d-815d-b4cd3d50fb51","20180111T23:43:36.630+0000","5421d0cd-5d10-4675-9b29-1e889004d352","903001b9-0624-428d-815d-b4cd3d50fb51","","","","","","","","","","","","","","",""
"","","Meneristes","Meneristes Pascoe, 1869","","Meneristes","","","","Synonym","synonym","Genus","","Pascoe","1869","Y","94c79318-d318-403c-a6c5-108431501cee","20170607T00:10:13.051+0000","903001b9-0624-428d-815d-b4cd3d50fb51","20180111T23:43:36.630+0000","","9cfd32ef-3832-4b4c-a435-c1a9caac6690","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Asiris","Asiris Motschulsky, 1872","","Asiris","","","","Synonym","synonym","Genus","","Motschulsky","1872","Y","0020bda5-bf5d-4b98-9817-658c9b99b319","20170607T00:10:13.051+0000","903001b9-0624-428d-815d-b4cd3d50fb51","20180111T23:43:36.630+0000","","6bc5ffee-e679-413c-8352-a1014633fe47","Motschulsky, V.","1872","Enumération des nouvelles espèces de coléoptères rapportés de ses voyages","23-55","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null11dd5491-f42f-4b6e-96bf-2cf94d7f7dfc' class='mouseoverHref'>Motschulsky, V. 1872. Enumération des nouvelles espèces de coléoptères rapportés de ses voyages.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>45</strong>: 23-55<!--MARK-->","","Article in Journal","11dd5491-f42f-4b6e-96bf-2cf94d7f7dfc","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","australis","Meneristes australis (Boisduval, 1835)","TENEBRIONIDAE","Meneristes","","australis","","Valid Name","","Species","","Boisduval","1835","N","fb07e8bc-8795-42ad-811f-0151130d88a5","20170608T03:27:37.486+0000","aa9da51f-eaef-4698-ba66-9cc13b5725f4","20180111T23:43:36.630+0000","903001b9-0624-428d-815d-b4cd3d50fb51","aa9da51f-eaef-4698-ba66-9cc13b5725f4","","","","","","","","","","","","","","",""
"","","australis","Tenebrio australis Boisduval, 1835","","Tenebrio","","australis","","Synonym","synonym","Species","","Boisduval","1835","Y","14b639d5-ef94-43d4-bb4d-66129c89990f","20170607T00:10:13.051+0000","aa9da51f-eaef-4698-ba66-9cc13b5725f4","20180111T23:43:36.630+0000","","0ee68286-303e-4556-ab28-31e3baaf6d5a","Boisduval, J.B.A.","1835","Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville","","","","","","","<!--MARK--><a href='nullc1822a7e-f8e8-4b40-bf83-87e6b2ee3215' class='mouseoverHref'>Boisduval, J.B.A. 1835. Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'Illustration des Insectes Nouveaux Recueillis pendent le Voyage. Deuxième Partie. Coléoptères et autres Ordres. Paris.</a>","","Miscellaneous","c1822a7e-f8e8-4b40-bf83-87e6b2ee3215","20081009T05:11:37.000+0000",""
"","","nigerrimus","Tenebrio nigerrimus Blanchard, 1853","","Tenebrio","","nigerrimus","","Synonym","synonym","Species","","Blanchard","1853","Y","13b27adb-3ffc-4815-8658-31a04dfe14c5","20170607T00:10:13.051+0000","aa9da51f-eaef-4698-ba66-9cc13b5725f4","20180111T23:43:36.630+0000","","9111a155-43e6-49ee-8dcb-c092629a7f43","Blanchard, E.","1853","Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée, 1837-40","","","","","","","<!--MARK--><a href='null5b9de6e7-7189-498b-a965-d7fd31e5e077' class='mouseoverHref'>Blanchard, E. 1853. Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée, 1837-40. Zoologie, Insectes, Tome 4. 422 pp., Atlas. Paris.</a>","","Miscellaneous","5b9de6e7-7189-498b-a965-d7fd31e5e077","20081009T05:11:37.000+0000",""
"","","laticollis","Meneristes laticollis Pascoe, 1869","","Meneristes","","laticollis","","Synonym","synonym","Species","","Pascoe","1869","Y","8298d7a4-8ae4-40a5-9b8a-e6caa2f078ae","20170607T00:10:13.051+0000","aa9da51f-eaef-4698-ba66-9cc13b5725f4","20180111T23:43:36.630+0000","","9e93f47a-f5f7-46b5-baf6-10d590e2b2fd","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","intermedius","Meneristes intermedius Pascoe, 1869","","Meneristes","","intermedius","","Synonym","synonym","Species","","Pascoe","1869","Y","fd17bd4f-fb06-4ab1-9d1e-3ee71eac6356","20170607T00:10:13.051+0000","aa9da51f-eaef-4698-ba66-9cc13b5725f4","20180111T23:43:36.630+0000","","2883b8b9-02f5-4acf-814e-9a2626f695d2","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","angulicollis","Asiris angulicollis Motschulsky, 1872","","Asiris","","angulicollis","","Synonym","synonym","Species","","Motschulsky","1872","Y","de48f60f-7b7f-40db-849e-f7a3f5ad6ecc","20170607T00:10:13.051+0000","aa9da51f-eaef-4698-ba66-9cc13b5725f4","20180111T23:43:36.630+0000","","16978a02-7308-4f93-bcbd-1a65c3c511fe","Motschulsky, V.","1872","Enumération des nouvelles espèces de coléoptères rapportés de ses voyages","23-55","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null11dd5491-f42f-4b6e-96bf-2cf94d7f7dfc' class='mouseoverHref'>Motschulsky, V. 1872. Enumération des nouvelles espèces de coléoptères rapportés de ses voyages.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>45</strong>: 23-55<!--MARK-->","","Article in Journal","11dd5491-f42f-4b6e-96bf-2cf94d7f7dfc","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","latior","Meneristes latior Carter, 1914","TENEBRIONIDAE","Meneristes","","latior","","Valid Name","","Species","","Carter","1914","Y","e68730a4-6e37-4a6f-9f2b-dfaa075eb7dc","20170607T00:10:13.051+0000","276a6129-bf55-4128-acee-d6f24ea75a65","20180111T23:43:36.630+0000","903001b9-0624-428d-815d-b4cd3d50fb51","276a6129-bf55-4128-acee-d6f24ea75a65","","","","","","","","","","","","","","",""
