"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Anthotocus","Anthotocus Britton, 1957","","Anthotocus","","","","Synonym","synonym","Genus","","Britton","1957","Y","3299fcfb-3f17-4703-816a-f74137f0551b","20131009T22:34:18.120+0000","086b8a3a-5b86-4c3d-9914-8b141aa0a036","20180111T23:43:36.630+0000","","56e0399a-8394-412c-ba29-c9941c45c1cf","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","antennalis","Anthotocus antennalis (Lea, 1919)","SCARABAEIDAE","Anthotocus","","antennalis","","Valid Name","","Species","","Lea","1919","N","3436eb0b-f074-408b-9f30-0037f5e78574","20131009T22:34:18.120+0000","2705a4d8-11d4-4ef3-81e9-a64d32d1f8d0","20180111T23:43:36.630+0000","086b8a3a-5b86-4c3d-9914-8b141aa0a036","2705a4d8-11d4-4ef3-81e9-a64d32d1f8d0","","","","","","","","","","","","","","",""
"","","antennalis","Phyllotocus antennalis Lea, 1919","","Phyllotocus","","antennalis","","Synonym","synonym","Species","","Lea","1919","Y","ce835fd1-3959-4354-ad36-3c02bcf2a459","20131009T22:34:18.120+0000","2705a4d8-11d4-4ef3-81e9-a64d32d1f8d0","20180111T23:43:36.630+0000","","8a71684c-3207-4910-88f7-c8785331ab92","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cribriceps","Anthotocus cribriceps (Lea, 1919)","SCARABAEIDAE","Anthotocus","","cribriceps","","Valid Name","","Species","","Lea","1919","N","42ca1b22-aaeb-4816-94de-fb4df2b826e0","20131009T22:34:18.120+0000","af348e00-8895-4fe5-8da4-443a5c48007c","20180111T23:43:36.630+0000","086b8a3a-5b86-4c3d-9914-8b141aa0a036","af348e00-8895-4fe5-8da4-443a5c48007c","","","","","","","","","","","","","","",""
"","","cribriceps","Phyllotocus cribriceps Lea, 1919","","Phyllotocus","","cribriceps","","Synonym","synonym","Species","","Lea","1919","Y","e2b4602d-279c-4239-9362-046e958c5444","20131009T22:34:18.120+0000","af348e00-8895-4fe5-8da4-443a5c48007c","20180111T23:43:36.630+0000","","2bc65ce3-c51b-4f2d-bc1b-16fafcc486a7","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fugitivus","Anthotocus fugitivus (Lea, 1920)","SCARABAEIDAE","Anthotocus","","fugitivus","","Valid Name","","Species","","Lea","1920","N","46124ecd-3fc1-4a27-bec1-407cd6546e1a","20131009T22:34:18.120+0000","eafd535f-0ae9-46fa-9b95-53def0236567","20180111T23:43:36.630+0000","086b8a3a-5b86-4c3d-9914-8b141aa0a036","eafd535f-0ae9-46fa-9b95-53def0236567","","","","","","","","","","","","","","",""
"","","fugitivus","Phyllotocus fugitivus Lea, 1920","","Phyllotocus","","fugitivus","","Synonym","synonym","Species","","Lea","1920","Y","7ccd15ea-7366-42e0-9acb-ef780f21a4fd","20131009T22:34:18.120+0000","eafd535f-0ae9-46fa-9b95-53def0236567","20180111T23:43:36.630+0000","","14acc570-37d5-45c0-a481-a291a24e7dd1","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","luridus","Anthotocus luridus (Macleay, 1864)","SCARABAEIDAE","Anthotocus","","luridus","","Valid Name","","Species","","Macleay","1864","N","10352e6c-31f3-482b-807b-c3fafd0390e3","20131009T22:34:18.120+0000","53c4413d-68fc-4c23-8b0d-61cbe954bfe1","20180111T23:43:36.630+0000","086b8a3a-5b86-4c3d-9914-8b141aa0a036","53c4413d-68fc-4c23-8b0d-61cbe954bfe1","","","","","","","","","","","","","","",""
"","","lurida","Cheiragra lurida Macleay, 1864","","Cheiragra","","lurida","","Synonym","synonym","Species","","Macleay","1864","Y","8fe1e274-e71d-4c26-8c5d-ade5416bd0f1","20131009T22:34:18.120+0000","53c4413d-68fc-4c23-8b0d-61cbe954bfe1","20180111T23:43:36.630+0000","","18154617-12e1-4ff5-95e3-a85318243272","Macleay, W.J.","1864","On the insects of Australia allied to the Glaphyridae","75-90","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null04b69daa-badd-43e6-b99d-c91d1b64a46c' class='mouseoverHref'>Macleay, W.J. 1864. On the insects of Australia allied to the Glaphyridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 75-90<!--MARK-->","","Article in Journal","04b69daa-badd-43e6-b99d-c91d1b64a46c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","truncatidens","Phyllotocus truncatidens Lea, 1920","","Phyllotocus","","truncatidens","","Synonym","synonym","Species","","Lea","1920","Y","dbe74150-0261-43c1-937e-313c3860abef","20131009T22:34:18.120+0000","53c4413d-68fc-4c23-8b0d-61cbe954bfe1","20180111T23:43:36.630+0000","","168631cc-2e07-4f19-a641-6f7047153443","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","perissus","Anthotocus perissus Britton, 1957","SCARABAEIDAE","Anthotocus","","perissus","","Valid Name","","Species","","Britton","1957","Y","311dd49b-5c81-47ba-a7e3-c1210931b129","20131009T22:34:18.120+0000","a312f790-e5e3-49c9-9537-c6553058dfb3","20180111T23:43:36.630+0000","086b8a3a-5b86-4c3d-9914-8b141aa0a036","a312f790-e5e3-49c9-9537-c6553058dfb3","","","","","","","","","","","","","","",""
"","","perissus","Anthotocus perissus Britton, 1957","","Anthotocus","","perissus","","Synonym","synonym","Species","","Britton","1957","Y","d3907169-9936-4aeb-88b7-eea14d30b7b4","20131009T22:34:18.120+0000","a312f790-e5e3-49c9-9537-c6553058dfb3","20180111T23:43:36.630+0000","","47906813-7288-45f3-93b1-b404171ba8c7","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","Cheiragra","Cheiragra Macleay, 1864","SCARABAEIDAE","Cheiragra","","","","Valid Name","","Genus","","Macleay","1864","Y","691700a1-2d18-4565-a891-bf3fd891fd5a","20131009T22:34:18.120+0000","2081cd44-24f0-4e85-98a6-42d2e5095939","20180111T23:43:36.630+0000","a0305b1a-1072-441e-8989-1c269894e263","2081cd44-24f0-4e85-98a6-42d2e5095939","","","","","","","","","","","","","","",""
"","","Cheiragra","Cheiragra Macleay, 1864","","Cheiragra","","","","Synonym","synonym","Genus","","Macleay","1864","Y","b5363c6f-435c-4f1c-b389-114b777e852d","20131009T22:34:18.120+0000","2081cd44-24f0-4e85-98a6-42d2e5095939","20180111T23:43:36.630+0000","","7d5a80d4-b6ba-4066-8a1d-b0ac59795e72","Macleay, W.J.","1864","On the insects of Australia allied to the Glaphyridae","75-90","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null04b69daa-badd-43e6-b99d-c91d1b64a46c' class='mouseoverHref'>Macleay, W.J. 1864. On the insects of Australia allied to the Glaphyridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 75-90<!--MARK-->","","Article in Journal","04b69daa-badd-43e6-b99d-c91d1b64a46c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","leai","Cheiragra leai Britton, 1957","SCARABAEIDAE","Cheiragra","","leai","","Valid Name","","Species","","Britton","1957","Y","2e33b9ff-08ee-449f-a142-9a0573c76baf","20131009T22:34:18.120+0000","0d9f59b2-2cc7-4a7f-a162-5fda4fb14cc0","20180111T23:43:36.630+0000","2081cd44-24f0-4e85-98a6-42d2e5095939","0d9f59b2-2cc7-4a7f-a162-5fda4fb14cc0","","","","","","","","","","","","","","",""
"","","leai","Cheiragra leai Britton, 1957","","Cheiragra","","leai","","Synonym","synonym","Species","","Britton","1957","Y","44d90ec6-a105-492a-8a2d-b30eff6f1aa2","20131009T22:34:18.120+0000","0d9f59b2-2cc7-4a7f-a162-5fda4fb14cc0","20180111T23:43:36.630+0000","","4bf8890d-2ecc-4d79-91e7-e2bcc4c91afe","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","pusilla","Cheiragra pusilla (Blanchard, 1850)","SCARABAEIDAE","Cheiragra","","pusilla","","Valid Name","","Species","","Blanchard","1850","N","9c96a918-3fab-4aef-a485-a65babb3a4ac","20131009T22:34:18.120+0000","10824657-6add-461f-8f73-925e7927bde7","20180111T23:43:36.630+0000","2081cd44-24f0-4e85-98a6-42d2e5095939","10824657-6add-461f-8f73-925e7927bde7","","","","","","","","","","","","","","",""
"","","pusillus","Phyllotocus pusillus Blanchard, 1850","","Phyllotocus","","pusillus","","Synonym","synonym","Species","","Blanchard","1850","Y","f0825c69-663d-4434-977c-37c8abc7f8d0","20131009T22:34:18.120+0000","10824657-6add-461f-8f73-925e7927bde7","20180111T23:43:36.630+0000","","4e4c21c3-1394-4879-80f8-7269d0994a81","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","aphodioides","Cheiragra aphodioides Macleay, 1864","","Cheiragra","","aphodioides","","Synonym","synonym","Species","","Macleay","1864","Y","0231aa8c-9b21-49b0-8ce5-6fdac2632b3e","20131009T23:05:31.781+0000","10824657-6add-461f-8f73-925e7927bde7","20180111T23:43:36.630+0000","","bfa85391-66a0-42b6-a997-e45771b902c4","Macleay, W.J.","1864","On the insects of Australia allied to the Glaphyridae","75-90","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null04b69daa-badd-43e6-b99d-c91d1b64a46c' class='mouseoverHref'>Macleay, W.J. 1864. On the insects of Australia allied to the Glaphyridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 75-90<!--MARK-->","","Article in Journal","04b69daa-badd-43e6-b99d-c91d1b64a46c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","atra","Cheiragra atra Macleay, 1864","","Cheiragra","","atra","","Synonym","synonym","Species","","Macleay","1864","Y","f71505c1-ef11-4e81-a97a-e6fee5ef19ff","20131009T23:05:31.781+0000","10824657-6add-461f-8f73-925e7927bde7","20180111T23:43:36.630+0000","","a4eb6fb5-1f22-4a58-a166-05a8a249fac6","Macleay, W.J.","1864","On the insects of Australia allied to the Glaphyridae","75-90","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null04b69daa-badd-43e6-b99d-c91d1b64a46c' class='mouseoverHref'>Macleay, W.J. 1864. On the insects of Australia allied to the Glaphyridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 75-90<!--MARK-->","","Article in Journal","04b69daa-badd-43e6-b99d-c91d1b64a46c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","pygmaea","Cheiragra pygmaea Macleay, 1864","","Cheiragra","","pygmaea","","Synonym","synonym","Species","","Macleay","1864","Y","c31519cd-cef8-44ba-b7f3-c10fa076b8e0","20131009T22:34:18.120+0000","10824657-6add-461f-8f73-925e7927bde7","20180111T23:43:36.630+0000","","c29db961-ed5e-41c4-a260-325671ab2128","Macleay, W.J.","1864","On the insects of Australia allied to the Glaphyridae","75-90","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null04b69daa-badd-43e6-b99d-c91d1b64a46c' class='mouseoverHref'>Macleay, W.J. 1864. On the insects of Australia allied to the Glaphyridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 75-90<!--MARK-->","","Article in Journal","04b69daa-badd-43e6-b99d-c91d1b64a46c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","ruficollis","Cheiragra ruficollis Macleay, 1864","SCARABAEIDAE","Cheiragra","","ruficollis","","Valid Name","","Species","","Macleay","1864","Y","dd1dc3c6-acd5-4964-a837-f016c9427ee3","20140501T01:07:20.391+0000","6af65230-63e0-4c46-a5d7-dad69c8271f0","20180111T23:43:36.630+0000","2081cd44-24f0-4e85-98a6-42d2e5095939","6af65230-63e0-4c46-a5d7-dad69c8271f0","","","","","","","","","","","","","","",""
"","","ruficollis","Cheiragra ruficollis Macleay, 1864","","Cheiragra","","ruficollis","","Synonym","synonym","Species","","Macleay","1864","Y","dc9475bb-f08f-4003-9649-917a7183ff2b","20131009T23:05:31.781+0000","6af65230-63e0-4c46-a5d7-dad69c8271f0","20180111T23:43:36.630+0000","","fc1cb420-d0db-417b-bed2-26dd0447469c","Macleay, W.J.","1864","On the insects of Australia allied to the Glaphyridae","75-90","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null04b69daa-badd-43e6-b99d-c91d1b64a46c' class='mouseoverHref'>Macleay, W.J. 1864. On the insects of Australia allied to the Glaphyridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 75-90<!--MARK-->","","Article in Journal","04b69daa-badd-43e6-b99d-c91d1b64a46c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","pallida","Cheiragra pallida Macleay, 1864","","Cheiragra","","pallida","","Synonym","synonym","Species","","Macleay","1864","Y","26cef2f1-6a9f-4f35-a1de-0ed0e76ccd95","20131009T22:34:18.120+0000","6af65230-63e0-4c46-a5d7-dad69c8271f0","20180111T23:43:36.630+0000","","8ae98c50-4500-4a34-b3ff-d3fefadaffea","Macleay, W.J.","1864","On the insects of Australia allied to the Glaphyridae","75-90","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null04b69daa-badd-43e6-b99d-c91d1b64a46c' class='mouseoverHref'>Macleay, W.J. 1864. On the insects of Australia allied to the Glaphyridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 75-90<!--MARK-->","","Article in Journal","04b69daa-badd-43e6-b99d-c91d1b64a46c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
