"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","giachinoi","Diestota giachinoi Pace, 2003","","Diestota","","giachinoi","","Synonym","synonym","Species","","Pace","2003","Y","17941482-8daf-4381-80d9-bedc0886afe1","20160724T23:42:33.814+0000","8d8ea84e-6652-417b-bee0-8f2192fe46d8","20180111T23:43:36.630+0000","","59df66dd-58f0-48e8-871c-7267b78a0dac","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","hartzmontium","Diestota hartzmontium Pace, 2005","STAPHYLINIDAE","Diestota","","hartzmontium","","Valid Name","","Species","","Pace","2005","Y","059d8949-3053-4423-bcb4-496bdaa8da15","20160724T23:42:33.814+0000","cda77a00-e7d5-4452-aaea-aca9f06977fc","20180111T23:43:36.630+0000","877c1ee7-d572-4988-a536-2793d2ed71f4","cda77a00-e7d5-4452-aaea-aca9f06977fc","","","","","","","","","","","","","","",""
"","","hartzmontium","Diestota hartzmontium Pace, 2005","","Diestota","","hartzmontium","","Synonym","synonym","Species","","Pace","2005","Y","2aef6bf7-6632-4e65-929f-91a6f62e7f7e","20170323T02:38:33.589+0000","cda77a00-e7d5-4452-aaea-aca9f06977fc","20180111T23:43:36.630+0000","","8cabd07f-3e78-4181-8f51-62f00cc93f6a","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","stygis","Diestota stygis Pace, 2005","STAPHYLINIDAE","Diestota","","stygis","","Valid Name","","Species","","Pace","2005","Y","d5b2b430-5e3c-41c6-bd16-82ea00422b16","20160724T23:42:33.814+0000","6d5cf859-ae51-4a2e-90c0-d890b9a59eed","20180111T23:43:36.630+0000","877c1ee7-d572-4988-a536-2793d2ed71f4","6d5cf859-ae51-4a2e-90c0-d890b9a59eed","","","","","","","","","","","","","","",""
"","","stygis","Diestota stygis Pace, 2005","","Diestota","","stygis","","Synonym","synonym","Species","","Pace","2005","Y","77dcf34c-f66c-4ce4-a34a-9f50d2ce4af8","20170323T02:38:33.589+0000","6d5cf859-ae51-4a2e-90c0-d890b9a59eed","20180111T23:43:36.630+0000","","d0b4e568-8fdc-466b-bfe9-2cd4091b157a","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","victoriensis","Diestota victoriensis Pace, 2003","STAPHYLINIDAE","Diestota","","victoriensis","","Valid Name","","Species","","Pace","2003","Y","be7e7c62-8a68-4f53-8c39-ef706012331e","20160724T23:42:33.814+0000","dc104eda-f5e2-4627-b84c-44fcc2dbbaaa","20180111T23:43:36.630+0000","877c1ee7-d572-4988-a536-2793d2ed71f4","dc104eda-f5e2-4627-b84c-44fcc2dbbaaa","","","","","","","","","","","","","","",""
"","","victoriensis","Diestota victoriensis Pace, 2003","","Diestota","","victoriensis","","Synonym","synonym","Species","","Pace","2003","Y","cbe5d190-eadf-4d33-85ae-8772eb6fd182","20160724T23:42:33.814+0000","dc104eda-f5e2-4627-b84c-44fcc2dbbaaa","20180111T23:43:36.630+0000","","cabac610-62eb-435c-a37d-f56a1f1fc9f5","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","Diestota","Diestota (Diestota) Mulsant & Rey, 1870","STAPHYLINIDAE","Diestota","Diestota","","","Valid Name","","Subgenus","","Mulsant & Rey","1870","Y","c999d89b-2268-46a9-a17a-6811982e3c2a","20160724T23:42:33.814+0000","14b3b3b7-2e27-421f-9e50-37a19d60f22c","20180111T23:43:36.630+0000","9d82d6d9-192d-46b2-a604-3f42c21871f3","14b3b3b7-2e27-421f-9e50-37a19d60f22c","","","","","","","","","","","","","","",""
"","","Diestota","Diestota Mulsant & Rey, 1870","","Diestota","","","","Synonym","synonym","Subgenus","","Mulsant & Rey","1870","Y","107e5eea-7c9d-42f3-9b49-931481e1aa8e","20160724T23:42:33.814+0000","14b3b3b7-2e27-421f-9e50-37a19d60f22c","20180111T23:43:36.630+0000","","de9e6058-64f9-4682-a7b0-6e1b89e0b632","Mulsant, E. & Rey, C.","1870","Description d'un genre nouveau de l'ordre des coléoptères, tribu des brachélytres, famille des aléochariens.","194-199","","Opuscules Entomologiques","","","","<!--MARK--><a href='nullb70099e8-a55d-404c-8ddf-169411cca379' class='mouseoverHref'>Mulsant, E. & Rey, C. 1870. Description d'un genre nouveau de l'ordre des coléoptères, tribu des brachélytres, famille des aléochariens.</a> <!--MARK--><!--MARK--><a href='null74476827-6ce4-4c96-b1a6-94f835cfd29b' class='mouseoverHref'><em>Opuscules Entomologiques</em></a> <strong>14</strong>: 194-199<!--MARK-->","","Article in Journal","b70099e8-a55d-404c-8ddf-169411cca379","20111025T23:44:43.440+0000","74476827-6ce4-4c96-b1a6-94f835cfd29b"
"","","testacea","Diestota (Diestota) testacea (Kraatz, 1859)","STAPHYLINIDAE","Diestota","Diestota","testacea","","Valid Name","","Species","","Kraatz","1859","N","31f966f0-f159-4cfb-81f4-4726346b9971","20160724T23:42:33.814+0000","12b84c4e-955f-43e8-bff8-6aef10b96329","20180111T23:43:36.630+0000","14b3b3b7-2e27-421f-9e50-37a19d60f22c","12b84c4e-955f-43e8-bff8-6aef10b96329","","","","","","","","","","","","","","",""
"","","testacea","Bolitochara testacea Kraatz, 1859","","Bolitochara","","testacea","","Synonym","synonym","Species","","Kraatz","1859","Y","404f407e-edba-430d-b595-9bc39e103eec","20160724T23:42:33.814+0000","12b84c4e-955f-43e8-bff8-6aef10b96329","20180111T23:43:36.630+0000","","ae283203-f364-4974-a5a3-635ad6011ed1","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","mayeti","Diestota mayeti Mulsant & Rey, 1870","","Diestota","","mayeti","","Synonym","synonym","Species","","Mulsant & Rey","1870","Y","4a7da24e-7322-4c1f-ac41-1c0c8dea85a6","20160724T23:42:33.814+0000","12b84c4e-955f-43e8-bff8-6aef10b96329","20180111T23:43:36.630+0000","","c844c9ce-b489-433b-82d3-ace398e28a2e","Mulsant, E. & Rey, C.","1870","Description d'un genre nouveau de l'ordre des coléoptères, tribu des brachélytres, famille des aléochariens.","194-199","","Opuscules Entomologiques","","","","<!--MARK--><a href='nullb70099e8-a55d-404c-8ddf-169411cca379' class='mouseoverHref'>Mulsant, E. & Rey, C. 1870. Description d'un genre nouveau de l'ordre des coléoptères, tribu des brachélytres, famille des aléochariens.</a> <!--MARK--><!--MARK--><a href='null74476827-6ce4-4c96-b1a6-94f835cfd29b' class='mouseoverHref'><em>Opuscules Entomologiques</em></a> <strong>14</strong>: 194-199<!--MARK-->","","Article in Journal","b70099e8-a55d-404c-8ddf-169411cca379","20111025T23:44:43.440+0000","74476827-6ce4-4c96-b1a6-94f835cfd29b"
"","","impacta","Bolitochara impacta Blackburn, 1885","","Bolitochara","","impacta","","Synonym","synonym","Species","","Blackburn","1885","Y","d6e0247b-2021-4610-af56-9730750c0a7d","20160724T23:42:33.814+0000","12b84c4e-955f-43e8-bff8-6aef10b96329","20180111T23:43:36.630+0000","","9a3bff43-8507-4b82-8b82-94364da742eb","Blackburn, T. & Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-289, 300, pls 4, 5","","Scientific Transactions of the Royal Dublin Society","","Feb. 1885","","<!--MARK--><a href='null8cd08bfd-6d80-4424-b2f8-45f5f38b3259' class='mouseoverHref'>Blackburn, T. & Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 119-289, 300, pls 4, 5<!--MARK--> [Date published Feb. 1885]","","Article in Journal","8cd08bfd-6d80-4424-b2f8-45f5f38b3259","20120516T01:21:05.359+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","rufa","Prosilusa rufa Cameron, 1920","","Prosilusa","","rufa","","Synonym","synonym","Species","","Cameron","1920","Y","a4af9194-8b59-43bf-9c2f-5b6f7da3b43b","20160724T23:42:33.814+0000","12b84c4e-955f-43e8-bff8-6aef10b96329","20180111T23:43:36.630+0000","","311f400b-cfd1-4c5e-908e-ac57ae87d258","Cameron, M.","1920","New species of Staphylinidae from Singapore. Part III","212-284","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcecbe15-362b-4df2-be39-008952b94be1' class='mouseoverHref'>Cameron, M. 1920. New species of Staphylinidae from Singapore. Part III.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>68</strong>(1): 212-284<!--MARK--> [26 July 1920]","26 July 1920","Article in Journal","fcecbe15-362b-4df2-be39-008952b94be1","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","testacea","Diestota (Diestota) testacea (Kraatz, 1859)","","Diestota","Diestota","testacea","","Generic Combination","","Species","","Kraatz","1859","N","6a095216-d494-43e2-8979-49c9d3e30a43","20160724T23:42:33.814+0000","12b84c4e-955f-43e8-bff8-6aef10b96329","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
