"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nurrungar","Austromecopoda nurrungar Rentz, Su & Ueshima, 2006","","Austromecopoda","","nurrungar","","Valid Name","","Species","","Rentz, Su & Ueshima","2006","Y","874f4d08-84b8-47db-9e89-df0c4d5e9fb9","20150512T23:30:22.312+0000","b5e28d1e-e149-4388-8e3f-ddbc345e2d21","20150512T23:44:57.784+0000","e81d0060-6d73-4503-b57f-1856c330378e","b5e28d1e-e149-4388-8e3f-ddbc345e2d21","","","","","","","","","","","","","","",""
"","","nurrungar","Austromecopoda nurrungar Rentz, Su & Ueshima, 2006","","Austromecopoda","","nurrungar","","Synonym","synonym","Species","","Rentz, Su & Ueshima","2006","Y","2a30545f-f79a-4d4d-ac74-c0b2fb059dbc","20150512T23:30:22.312+0000","b5e28d1e-e149-4388-8e3f-ddbc345e2d21","20150512T23:44:57.784+0000","","62a269ed-a3e1-4c48-9c18-35a8a3f72f52","Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2006","Studies in Australian Tettigoniidae: The Mecopodine Katydids (Orthoptera: Tettigoniidae; Mecopodinae; Mecopodini)","1-24","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullade48107-59ac-40b2-be77-2aadd2cd80e5' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2006. Studies in Australian Tettigoniidae: The Mecopodine Katydids (Orthoptera: Tettigoniidae; Mecopodinae; Mecopodini).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>132</strong>(1-2): 1-24<!--MARK-->","","Article in Journal","ade48107-59ac-40b2-be77-2aadd2cd80e5","20170627T23:34:26.019+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","weiri","Austromecopoda weiri Rentz, Su & Ueshima, 2006","","Austromecopoda","","weiri","","Valid Name","","Species","","Rentz, Su & Ueshima","2006","Y","32779f66-5392-4925-bf97-9c404586e992","20150512T23:30:22.312+0000","1a8c0a93-1953-41bd-92b2-9d4a15a7a55a","20150512T23:44:57.784+0000","e81d0060-6d73-4503-b57f-1856c330378e","1a8c0a93-1953-41bd-92b2-9d4a15a7a55a","","","","","","","","","","","","","","",""
"","","weiri","Austromecopoda weiri Rentz, Su & Ueshima, 2006","","Austromecopoda","","weiri","","Synonym","synonym","Species","","Rentz, Su & Ueshima","2006","Y","dd896b73-732c-4103-84cb-cea35e255af2","20150512T23:30:22.312+0000","1a8c0a93-1953-41bd-92b2-9d4a15a7a55a","20150512T23:44:57.784+0000","","1d5d60a9-40c4-446f-adc6-5b6b438dc672","Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2006","Studies in Australian Tettigoniidae: The Mecopodine Katydids (Orthoptera: Tettigoniidae; Mecopodinae; Mecopodini)","1-24","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullade48107-59ac-40b2-be77-2aadd2cd80e5' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2006. Studies in Australian Tettigoniidae: The Mecopodine Katydids (Orthoptera: Tettigoniidae; Mecopodinae; Mecopodini).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>132</strong>(1-2): 1-24<!--MARK-->","","Article in Journal","ade48107-59ac-40b2-be77-2aadd2cd80e5","20170627T23:34:26.019+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Sexavaini","Sexavaini","TETTIGONIIDAE","","","","","Valid Name","","Tribe","","","","Y","b8e315ac-8442-4c41-acb8-71ea27723854","20150512T23:30:22.312+0000","1a2dd7eb-75a3-46b8-9ac2-d8027b91ca95","20150512T23:44:57.784+0000","cf9a8446-d4bf-450a-86de-d421d360d275","1a2dd7eb-75a3-46b8-9ac2-d8027b91ca95","","","","","","","","","","","","","","",""
"","","Segestidea","Segestidea Bolívar, 1903","TETTIGONIIDAE","Segestidea","","","","Valid Name","","Genus","","Bolívar","1903","Y","66db81ae-0851-4bf0-aa08-78038d489a88","20150512T23:30:22.312+0000","a566912f-66ae-45f3-b480-29e74d43ff5b","20150512T23:44:57.784+0000","1a2dd7eb-75a3-46b8-9ac2-d8027b91ca95","a566912f-66ae-45f3-b480-29e74d43ff5b","","","","","","","","","","","","","","",""
"","","Segestidea","Segestidea Bolívar, 1903","","Segestidea","","","","Synonym","synonym","Genus","","Bolívar","1903","Y","152c7827-1d4e-4776-a11c-cdf37ad4150d","20150512T23:30:22.312+0000","a566912f-66ae-45f3-b480-29e74d43ff5b","20150512T23:44:57.784+0000","","8d6021e6-b55d-42eb-a84a-0bba4418a52e","Bolìvar, I.","1903","Contributions à l'étude des Mecopodinae","161-178","","Annales Musei Nationalis Hungarici","","","","<!--MARK--><a href='null1634cbd4-a8c4-4000-a95b-aacd9dc962d2' class='mouseoverHref'>Bolìvar, I. 1903. Contributions à l'étude des Mecopodinae.</a> <!--MARK--><!--MARK--><a href='null8db75db5-93e9-4d46-8107-771c60f716c8' class='mouseoverHref'><em>Annales Musei Nationalis Hungarici</em></a> <strong>1</strong>: 161-178<!--MARK-->","","Article in Journal","1634cbd4-a8c4-4000-a95b-aacd9dc962d2","20111205T22:16:44.100+0000","8db75db5-93e9-4d46-8107-771c60f716c8"
"","","queenslandica","Segestidea queenslandica Rentz, Su & Ueshima, 2006","TETTIGONIIDAE","Segestidea","","queenslandica","","Valid Name","","Species","","Rentz, Su & Ueshima","2006","Y","2797a655-ccdf-45fd-bad2-6c204cdb4e14","20150512T23:30:22.312+0000","a8105e8d-1acb-4b60-9e22-7deedd16502d","20150512T23:44:57.784+0000","a566912f-66ae-45f3-b480-29e74d43ff5b","a8105e8d-1acb-4b60-9e22-7deedd16502d","","","","","","","","","","","","","","",""
"","","Queensland Palm Katydid","","","","","","","Common Name","General","Species","","","","","b9a7fd51-a425-41ff-ba39-cc9c86942085","20150512T23:30:22.312+0000","a8105e8d-1acb-4b60-9e22-7deedd16502d","20150512T23:44:57.784+0000","","","","","","","","","","","","","","","","",""
"","","queenslandica","Segestidea queenslandica Rentz, Su & Ueshima, 2006","","Segestidea","","queenslandica","","Synonym","synonym","Species","","Rentz, Su & Ueshima","2006","Y","3799cf34-d784-498c-b8b1-1fb273021dc7","20150512T23:30:22.312+0000","a8105e8d-1acb-4b60-9e22-7deedd16502d","20150512T23:44:57.784+0000","","2c29504b-ce78-41bb-87a1-7a2de64eddf1","Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2006","Studies in Australian Tettigoniidae: The Mecopodine Katydids Part 2 (Orthoptera: Tettigoniidae; Mecopodinae; Sexavaini) Queensland Palm Katydid","229-241","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullab34fdf8-2798-491d-a0ff-900b674ea5f5' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2006. Studies in Australian Tettigoniidae: The Mecopodine Katydids Part 2 (Orthoptera: Tettigoniidae; Mecopodinae; Sexavaini) Queensland Palm Katydid.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>132</strong>(3-4): 229-241<!--MARK-->","","Article in Journal","ab34fdf8-2798-491d-a0ff-900b674ea5f5","20111205T22:05:48.528+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Phrictini","Phrictini","TETTIGONIIDAE","","","","","Valid Name","","Tribe","","","","Y","f22f0621-9de7-40c7-b444-35a13c0fa55e","20150512T23:30:22.312+0000","f2189a50-baa0-4188-9dbc-85a9a70f14ca","20150512T23:44:57.784+0000","cf9a8446-d4bf-450a-86de-d421d360d275","f2189a50-baa0-4188-9dbc-85a9a70f14ca","","","","","","","","","","","","","","",""
"","","Phricta","Phricta Redtenbacher, 1892","TETTIGONIIDAE","Phricta","","","","Valid Name","","Genus","","Redtenbacher","1892","Y","c8486293-a80b-4e8e-95a7-15c758d07e57","20150512T23:30:22.312+0000","7df20d57-8b27-4d59-8c61-a6fc99862286","20150512T23:44:57.784+0000","f2189a50-baa0-4188-9dbc-85a9a70f14ca","7df20d57-8b27-4d59-8c61-a6fc99862286","","","","","","","","","","","","","","",""
"","","Phricta","Phricta Redtenbacher, 1892","","Phricta","","","","Synonym","synonym","Genus","","Redtenbacher","1892","Y","88a5fdfa-1c9b-4568-a053-532622ddfc97","20150512T23:30:22.312+0000","7df20d57-8b27-4d59-8c61-a6fc99862286","20150512T23:44:57.784+0000","","7482c893-b4bf-4ca7-8202-b107c568d246","Redtenbacher, J.","1892","Monographie uebersicht der Mecopodiden","183-224, pl. iii","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle7aec621-b42d-4d51-a897-fb09403ab74e' class='mouseoverHref'>Redtenbacher, J. 1892. Monographie uebersicht der Mecopodiden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>42</strong>: 183-224, pl. iii<!--MARK-->","","Article in Journal","e7aec621-b42d-4d51-a897-fb09403ab74e","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","tortuwallina","Phricta tortuwallina Rentz, Su & Ueshima, 2005","TETTIGONIIDAE","Phricta","","tortuwallina","","Valid Name","","Species","","Rentz, Su & Ueshima","2005","Y","30984ef8-a34c-4873-86fb-230cbeeafd5c","20150512T23:30:22.312+0000","e0f2c8c2-31b8-4bf8-8bef-86280c496507","20150512T23:44:57.784+0000","7df20d57-8b27-4d59-8c61-a6fc99862286","e0f2c8c2-31b8-4bf8-8bef-86280c496507","","","","","","","","","","","","","","",""
"","","tortuwallina","Phricta tortuwallina Rentz, Su & Ueshima, 2005","","Phricta","","tortuwallina","","Synonym","synonym","Species","","Rentz, Su & Ueshima","2005","Y","ead3b5ff-5205-406e-abe9-5e7a87a177c1","20150512T23:30:22.312+0000","e0f2c8c2-31b8-4bf8-8bef-86280c496507","20150512T23:44:57.784+0000","","1ef4b747-41c8-4d1d-8344-f897d31aebdd","Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2005","Studies in Australian Tettigoniidae. The genus <i>Phricta</i> Redtenbacher (Orthoptera: Tettigoniidae; Pseudophyllinae; Phrictini)","131-158","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullf5252f49-0a53-4d23-a32f-bfa9e277888a' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2005. Studies in Australian Tettigoniidae. The genus <i>Phricta</i> Redtenbacher (Orthoptera: Tettigoniidae; Pseudophyllinae; Phrictini).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>131</strong>(1-2): 131-158<!--MARK-->","","Article in Journal","f5252f49-0a53-4d23-a32f-bfa9e277888a","20111023T23:13:42.207+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","spinosa","Phricta spinosa Redtenbacher, 1892","TETTIGONIIDAE","Phricta","","spinosa","","Valid Name","","Species","","Redtenbacher","1892","Y","72ccbbc2-31a6-4d5f-8c66-8233b54d1766","20150512T23:30:22.312+0000","138492d1-2969-4abe-aa76-c40249f9edb0","20150512T23:44:57.784+0000","7df20d57-8b27-4d59-8c61-a6fc99862286","138492d1-2969-4abe-aa76-c40249f9edb0","","","","","","","","","","","","","","",""
"","","spinosa","Phricta spinosa Redtenbacher, 1892","","Phricta","","spinosa","","Synonym","synonym","Species","","Redtenbacher","1892","Y","197bccd9-29f4-4720-a8dd-76347b565859","20150512T23:30:22.312+0000","138492d1-2969-4abe-aa76-c40249f9edb0","20150512T23:44:57.784+0000","","ad623675-8f4d-48bc-a869-afe283dd8c4e","Redtenbacher, J.","1892","Monographie uebersicht der Mecopodiden","183-224, pl. iii","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle7aec621-b42d-4d51-a897-fb09403ab74e' class='mouseoverHref'>Redtenbacher, J. 1892. Monographie uebersicht der Mecopodiden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>42</strong>: 183-224, pl. iii<!--MARK-->","","Article in Journal","e7aec621-b42d-4d51-a897-fb09403ab74e","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","aberrans","Diacanthodis aberrans Brunner von Wattenwyl, 1895","","Diacanthodis","","aberrans","","Synonym","synonym","Species","","Brunner von Wattenwyl","1895","Y","8d760bff-9cc0-4b40-8313-954630a8876b","20150512T23:30:22.312+0000","138492d1-2969-4abe-aa76-c40249f9edb0","20150512T23:44:57.784+0000","","01102da2-3ed5-4132-9465-e4c41fad8089","Brunner von Wattenwyl, C.","1895","Monographie der Pseudophylliden","i-iv, 1-282, 10 pls","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null8b3487d6-74ba-4e40-b352-745d901ae4ad' class='mouseoverHref'>Brunner von Wattenwyl, C. 1895. Monographie der Pseudophylliden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>45</strong>: i-iv, 1-282, 10 pls<!--MARK-->","","Article in Journal","8b3487d6-74ba-4e40-b352-745d901ae4ad","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","redtenbacheri","Phoberodema redtenbacheri Brancsik, 1897","","Phoberodema","","redtenbacheri","","Synonym","synonym","Species","","Brancsik","1897","Y","580014f2-a369-4648-b972-17c952a40b45","20150512T23:30:22.312+0000","138492d1-2969-4abe-aa76-c40249f9edb0","20150512T23:44:57.784+0000","","c78b9ba0-ff83-4ec5-96f8-95969e5f9119","Brancsik, C.","1897","Series Orthopterorum novorum","52-85, tabs i-ii","","Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat","","","","<!--MARK--><a href='null2cb688ff-8565-4b49-813b-113b24e1c43c' class='mouseoverHref'>Brancsik, C. 1897. Series Orthopterorum novorum.</a> <!--MARK--><!--MARK--><a href='null8768144a-f15d-4e5a-9db1-530f3300cdf0' class='mouseoverHref'><em>Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat</em></a> <strong>19-20</strong>: 52-85, tabs i-ii<!--MARK--> [dated 1897]","dated 1897","Article in Journal","2cb688ff-8565-4b49-813b-113b24e1c43c","20140522T03:32:11.581+0000","8768144a-f15d-4e5a-9db1-530f3300cdf0"
"","","zwicka","Phricta zwicka Rentz, Su & Ueshima, 2005","TETTIGONIIDAE","Phricta","","zwicka","","Valid Name","","Species","","Rentz, Su & Ueshima","2005","Y","f5063575-91a1-4d41-93bc-3c2148a73b0c","20150512T23:30:22.312+0000","c399313c-1c43-4c3c-8a10-ba56313f3fcd","20150512T23:44:57.784+0000","7df20d57-8b27-4d59-8c61-a6fc99862286","c399313c-1c43-4c3c-8a10-ba56313f3fcd","","","","","","","","","","","","","","",""
"","","zwicka","Phricta zwicka Rentz, Su & Ueshima, 2005","","Phricta","","zwicka","","Synonym","synonym","Species","","Rentz, Su & Ueshima","2005","Y","d5435d45-a661-416b-a03a-f1b1d0544880","20150512T23:30:22.312+0000","c399313c-1c43-4c3c-8a10-ba56313f3fcd","20150512T23:44:57.784+0000","","c8d89f75-ef00-4aec-94b4-7552da57c7aa","Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2005","Studies in Australian Tettigoniidae. The genus <i>Phricta</i> Redtenbacher (Orthoptera: Tettigoniidae; Pseudophyllinae; Phrictini)","131-158","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullf5252f49-0a53-4d23-a32f-bfa9e277888a' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2005. Studies in Australian Tettigoniidae. The genus <i>Phricta</i> Redtenbacher (Orthoptera: Tettigoniidae; Pseudophyllinae; Phrictini).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>131</strong>(1-2): 131-158<!--MARK-->","","Article in Journal","f5252f49-0a53-4d23-a32f-bfa9e277888a","20111023T23:13:42.207+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Phaneropterinae","Phaneropterinae Burmeister, 1838","TETTIGONIIDAE","","","","","Valid Name","","Subfamily","","Burmeister","1838","Y","cef73f6c-8d54-4857-895a-6fee2153cb3d","20150512T23:44:57.784+0000","600e03f3-b166-467e-a603-08ec7312cbee","20170706T03:25:51.042+0000","646017db-6907-40af-82cd-bcd7fbfb367a","600e03f3-b166-467e-a603-08ec7312cbee","","","","","","","","","","","","","","",""
"","","Phaneropteridae","Phaneropteridae Burmeister, 1838","","","","","","Synonym","synonym","Subfamily","","Burmeister","1838","Y","7dd17bcd-0e31-4fec-af4c-fa208873f227","20150512T23:28:56.336+0000","600e03f3-b166-467e-a603-08ec7312cbee","20170706T03:25:51.042+0000","","86d04f61-38e8-4d2d-9736-e10ad918af03","Burmeister, H.","1838","Handbuch der Entomologie","1050 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='null90a2557c-05cc-470e-9c8f-df5181def5cf' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2(2) 1050 pp.</a><!--MARK-->","","Book","90a2557c-05cc-470e-9c8f-df5181def5cf","20081009T05:11:37.000+0000",""
"","","Acridopezae","Acridopezae Brunner von Wattenwyl, 1878","TETTIGONIIDAE","","","","","Valid Name","","Aggregate Genera","","Brunner von Wattenwyl","1878","Y","f5ba2e31-ce9e-4e80-a3b2-7058b42a8fd4","20150512T23:28:56.336+0000","f354ae8f-7406-4ed9-bb30-636d66e8eb4f","20150512T23:44:57.784+0000","600e03f3-b166-467e-a603-08ec7312cbee","f354ae8f-7406-4ed9-bb30-636d66e8eb4f","","","","","","","","","","","","","","",""
