"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","loxoscia","Imma loxoscia Turner, 1913","","Imma","","loxoscia","","Synonym","synonym","Species","","Turner","1913","Y","fac83ae6-fa2d-4ecd-af13-0648474e28fc","20100813T05:16:55.129+0000","641b14b8-d67d-44e7-9ae3-c89e7936efd7","20120308T00:49:18.789+0000","","11e6613b-67f6-4ae3-90fa-c8c1ec3fd440","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lyrifera","Imma lyrifera Meyrick, 1910","IMMIDAE","Imma","","lyrifera","","Valid Name","","Species","","Meyrick","1910","Y","92a262ea-6e86-44d9-ac05-9efdbdb87393","20100520T01:49:37.525+0000","6d159868-024b-4754-bd83-a746b91dd418","20110511T01:18:18.987+0000","7d2ae3e5-cff4-4879-b25b-b194bad57bc3","6d159868-024b-4754-bd83-a746b91dd418","","","","","","","","","","","","","","",""
"","","lyrifera","Imma lyrifera Meyrick, 1910","","Imma","","lyrifera","","Synonym","synonym","Species","","Meyrick","1910","Y","d23f2c8f-4d76-40f2-91c5-f47ea7e9f4fd","20100815T23:57:30.692+0000","6d159868-024b-4754-bd83-a746b91dd418","20110511T01:18:18.987+0000","","428e4475-92fd-4ded-b9d2-7f8675e00368","Meyrick, E.","1910","Descriptions Malayan Micro-lepidoptera","430-478","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf7d58bd5-45cf-40c2-8d3f-9f09313dc254' class='mouseoverHref'>Meyrick, E. 1910. Descriptions Malayan Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 430-478<!--MARK-->","","Article in Journal","f7d58bd5-45cf-40c2-8d3f-9f09313dc254","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","marileutis","Imma marileutis Meyrick, 1906","IMMIDAE","Imma","","marileutis","","Valid Name","","Species","","Meyrick","1906","Y","7be6cd6c-7a6d-47a2-b6f0-9c8306efc820","20100520T01:49:37.525+0000","688eea1d-4c55-46b1-8c54-f4739a8c2f0f","20110511T01:18:18.987+0000","7d2ae3e5-cff4-4879-b25b-b194bad57bc3","688eea1d-4c55-46b1-8c54-f4739a8c2f0f","","","","","","","","","","","","","","",""
"","","marileutis","Imma marileutis Meyrick, 1906","","Imma","","marileutis","","Synonym","synonym","Species","","Meyrick","1906","Y","aa7d1547-cdd1-42ad-87e2-f7c4b4da8e29","20100815T23:51:30.413+0000","688eea1d-4c55-46b1-8c54-f4739a8c2f0f","20110511T01:18:18.987+0000","","9571df73-9c5b-4fdd-bf90-b6cc5896aafa","Meyrick, E.","1906","On the genus <i>Imma</i>, Walk. (=<i>Tortricomorpha</i>, Feld.)","169-206","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null3fa6aa3c-7b09-44e2-bd9a-2c7c71aa6d4d' class='mouseoverHref'>Meyrick, E. 1906. On the genus <i>Imma</i>, Walk. (=<i>Tortricomorpha</i>, Feld.).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1906</strong>: 169-206<!--MARK-->","","Article in Journal","3fa6aa3c-7b09-44e2-bd9a-2c7c71aa6d4d","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","melanosphena","Imma melanosphena Meyrick, 1918","IMMIDAE","Imma","","melanosphena","","Valid Name","","Species","","Meyrick","1918","Y","00ffd273-2671-47c4-bdcf-1cfd0172e088","20100520T01:49:37.525+0000","035162e3-a77b-4bf1-b0ef-b2f8efdb4863","20110511T01:18:18.987+0000","7d2ae3e5-cff4-4879-b25b-b194bad57bc3","035162e3-a77b-4bf1-b0ef-b2f8efdb4863","","","","","","","","","","","","","","",""
"","","atrosignata;","Imma atrosignata; Turner, 1913","","Imma","","atrosignata;","","Synonym","synonym","Species","","Turner","1913","Y","ffcb93f5-50d3-4f06-b358-acaa1983e2b5","20100907T01:19:20.829+0000","035162e3-a77b-4bf1-b0ef-b2f8efdb4863","20110511T01:18:18.987+0000","","660ec6a2-d664-42e7-a6c8-7d57802a78bd","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanosphena","Imma melanosphena Meyrick, 1918","","Imma","","melanosphena","","Synonym","synonym","Species","","Meyrick","1918","Y","789d8624-f4c1-41d2-923d-fff2cba9ffda","20100907T01:18:52.074+0000","035162e3-a77b-4bf1-b0ef-b2f8efdb4863","20110511T01:18:18.987+0000","","22b87c35-1331-4c40-ac28-8ce77c56399b","Meyrick, E.","1918","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null319499ef-8b84-41d4-b5b6-2faa3015d954' class='mouseoverHref'>Meyrick, E. 1918. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(4-7): 97-128, 129-160, 161-192, 193-224.</a>","","Miscellaneous","319499ef-8b84-41d4-b5b6-2faa3015d954","20120306T21:57:58.594+0000",""
"","","platyxantha","Imma platyxantha Turner, 1913","IMMIDAE","Imma","","platyxantha","","Valid Name","","Species","","Turner","1913","Y","a55535fd-b2b9-423c-863b-45625db18134","20100520T01:49:37.525+0000","221b5695-6b32-433c-9755-0100811720c2","20110511T01:18:18.987+0000","7d2ae3e5-cff4-4879-b25b-b194bad57bc3","221b5695-6b32-433c-9755-0100811720c2","","","","","","","","","","","","","","",""
"","","platyxantha","Imma platyxantha Turner, 1913","","Imma","","platyxantha","","Synonym","synonym","Species","","Turner","1913","Y","fb81786d-83bd-46e6-9a52-da635ea0c40c","20100816T00:14:15.671+0000","221b5695-6b32-433c-9755-0100811720c2","20110511T01:18:18.987+0000","","e1f487d9-6827-4b00-82e5-de5bf741e93c","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stilbiota","Imma stilbiota (Lower, 1903)","IMMIDAE","Imma","","stilbiota","","Valid Name","","Species","","Lower","1903","N","016aa517-99cf-43f4-9cbf-8b8d5721f494","20100520T01:49:37.525+0000","f89a25bc-e0c1-4004-b901-f908551f1ffe","20110511T01:18:18.987+0000","7d2ae3e5-cff4-4879-b25b-b194bad57bc3","f89a25bc-e0c1-4004-b901-f908551f1ffe","","","","","","","","","","","","","","",""
"","","stilbiota","Tortricomorpha stilbiota Lower, 1903","","Tortricomorpha","","stilbiota","","Synonym","synonym","Species","","Lower","1903","Y","f514b88c-aa4b-4f7b-bc97-06c4ce671f5d","20100520T05:32:58.859+0000","f89a25bc-e0c1-4004-b901-f908551f1ffe","20110511T01:18:18.987+0000","","0a407596-a24d-4297-84c7-9151da2fb0a4","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","stilbiota","Imma stilbiota (Lower, 1903)","","Imma","","stilbiota","","Generic Combination","","Species","","Lower","1903","N","a2f67d89-4d67-0330-e044-00144f3b4a43","20110511T01:11:47.585+0000","f89a25bc-e0c1-4004-b901-f908551f1ffe","20110511T01:18:18.987+0000","","","","","","","","","","","","","","","","",""
"","","tetrascia","Imma tetrascia Meyrick, 1912","IMMIDAE","Imma","","tetrascia","","Valid Name","","Species","","Meyrick","1912","Y","c6bfb9bd-b60f-4acd-a619-ae0b3b0ab425","20100520T01:49:37.525+0000","7f789eeb-c510-48f1-a556-487189f1f926","20110511T01:18:18.987+0000","7d2ae3e5-cff4-4879-b25b-b194bad57bc3","7f789eeb-c510-48f1-a556-487189f1f926","","","","","","","","","","","","","","",""
"","","tetrascia","Imma tetrascia Meyrick, 1912","","Imma","","tetrascia","","Synonym","synonym","Species","","Meyrick","1912","Y","53ea2c31-a6be-43d3-963e-f380f641bd58","20100816T00:17:25.273+0000","7f789eeb-c510-48f1-a556-487189f1f926","20110511T01:18:18.987+0000","","d5c080b6-3416-49e9-aaa9-7d0acce361f2","Meyrick, E.","1912","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null5e7fc570-53ca-4d63-8802-4cca709152e6' class='mouseoverHref'>Meyrick, E. 1912. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(1-2): 1-32, 33-64.</a>","","Miscellaneous","5e7fc570-53ca-4d63-8802-4cca709152e6","20120306T22:00:38.710+0000",""
"","","vaticina","Imma vaticina Meyrick, 1912","IMMIDAE","Imma","","vaticina","","Valid Name","","Species","","Meyrick","1912","Y","e94a88c1-a59d-4686-84d0-733051c5b5a1","20100520T01:49:37.525+0000","6a6db505-9151-48c1-a3ac-a5a5aca52597","20110511T01:18:18.987+0000","7d2ae3e5-cff4-4879-b25b-b194bad57bc3","6a6db505-9151-48c1-a3ac-a5a5aca52597","","","","","","","","","","","","","","",""
"","","vaticina","Imma vaticina Meyrick, 1912","","Imma","","vaticina","","Synonym","synonym","Species","","Meyrick","1912","Y","d7968f59-c93e-4134-b9c4-1783e70f3503","20100816T00:19:33.254+0000","6a6db505-9151-48c1-a3ac-a5a5aca52597","20110511T01:18:18.987+0000","","91f1974b-8d65-476a-8503-52183a541897","Meyrick, E.","1912","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null5e7fc570-53ca-4d63-8802-4cca709152e6' class='mouseoverHref'>Meyrick, E. 1912. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(1-2): 1-32, 33-64.</a>","","Miscellaneous","5e7fc570-53ca-4d63-8802-4cca709152e6","20120306T22:00:38.710+0000",""
"","","xanthosticha","Imma xanthosticha (Turner, 1936)","IMMIDAE","Imma","","xanthosticha","","Valid Name","","Species","","Turner","1936","N","7efcb062-57b4-4d44-b1c3-0123fd0e0d53","20100520T01:49:37.525+0000","8b69db57-f8de-4b9c-800a-d7451046d019","20110511T01:18:18.987+0000","7d2ae3e5-cff4-4879-b25b-b194bad57bc3","8b69db57-f8de-4b9c-800a-d7451046d019","","","","","","","","","","","","","","",""
"","","xanthosticha","Dysapura xanthosticha Turner, 1936","","Dysapura","","xanthosticha","","Synonym","synonym","Species","","Turner","1936","Y","dac6221d-616d-45c3-b48f-d47f53a46d1e","20100520T05:07:28.244+0000","8b69db57-f8de-4b9c-800a-d7451046d019","20110511T01:18:18.987+0000","","fa1b2e08-d289-421b-b221-c6061fe03e31","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","xanthosticha","Imma xanthosticha (Turner, 1936)","","Imma","","xanthosticha","","Generic Combination","","Species","","Turner","1936","N","a2f67d89-4d62-0330-e044-00144f3b4a43","20110511T01:11:47.585+0000","8b69db57-f8de-4b9c-800a-d7451046d019","20110511T01:18:18.987+0000","","","","","","","","","","","","","","","","",""
