"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","humida","Bdella humida Wallace & Mahon, 1973","","Bdella","","humida","","Synonym","synonym","Species","","Wallace & Mahon","1973","Y","7d0dabb4-f387-4dc3-8f69-b039506670fa","20160608T05:45:58.257+0000","436f6815-0916-4bc9-ae36-0769bc99a60a","20170501T07:11:17.463+0000","","27d6d57b-dbf4-479f-a07b-c7624e5b873d","Wallace, M.M.H. & Mahon, J.A.","1973","The taxonomy and biology of Australian Bdellidae (Acari). I. Subfamilies Bdellinae, Spinibdellinae and Cytinae","544-580","","Acarologia","","","","<!--MARK--><a href='null1ef51bb8-e808-4006-aac8-5892ff36202a' class='mouseoverHref'>Wallace, M.M.H. & Mahon, J.A. 1973. The taxonomy and biology of Australian Bdellidae (Acari). I. Subfamilies Bdellinae, Spinibdellinae and Cytinae.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>14</strong>: 544-580<!--MARK-->","","Article in Journal","1ef51bb8-e808-4006-aac8-5892ff36202a","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Odontoscirus","Odontoscirus Thor, 1913","BDELLIDAE","Odontoscirus","","","","Valid Name","","Genus","","Thor","1913","Y","1418b2e1-c5ec-4126-923b-b645c6f8bc4c","20170120T09:07:26.695+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","20170501T07:11:17.463+0000","01f7cd27-1ab8-4aba-a375-14d926439051","cad7f6db-62a2-40dd-896c-6233c1b2166b","","","","","","","","","","","","","","",""
"","","Odontoscirus","Odontoscirus Thor, 1913","","Odontoscirus","","","","Synonym","synonym","Genus","","Thor","1913","Y","881c443c-f21c-4227-8813-07655685f178","20160817T07:40:05.340+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","20170501T07:11:17.463+0000","","5b1a54f8-6603-417c-a5fa-88fd38723b13","Thor, S.","1913","<i>Biscirus</i> genus novum. Eine neue Bdelliden-Gattung und zwei neue Untergattungen","28-30","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld313d315-e999-4671-8172-d372fa75af4a' class='mouseoverHref'>Thor, S. 1913. <i>Biscirus</i> genus novum. Eine neue Bdelliden-Gattung und zwei neue Untergattungen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>42</strong>: 28-30<!--MARK-->","","Article in Journal","d313d315-e999-4671-8172-d372fa75af4a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Bdellodes","Bdellodes Oudemans, 1937","","Bdellodes","","","","Synonym","synonym","Genus","","Oudemans","1937","Y","5ed0ef8e-fdf3-4ebb-8281-39655de5a672","20160817T07:40:05.340+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","20170501T07:11:17.463+0000","","be283c4e-d483-4125-b42a-b716085ced61","Oudemans, A.C.","1937","Kritisch Historisch Overzicht der Acarologie, Deerde Gedeelte, 1805-1850","798-1348","","","","","E.J. Brill","<!--MARK--><a href='null0cf8c66c-c7a2-4c0f-8acf-32c027774275' class='mouseoverHref'>Oudemans, A.C. 1937. <em>Kritisch Historisch Overzicht der Acarologie, Deerde Gedeelte, 1805-1850</em>. Leiden : E.J. Brill Vol. C pp. 798-1348.</a><!--MARK-->","","Book","0cf8c66c-c7a2-4c0f-8acf-32c027774275","20081009T05:11:37.000+0000",""
"","","Hoploscirus","Hoploscirus Thor, 1937","","Hoploscirus","","","","Synonym","synonym","Genus","","Thor","1937","Y","898ac68c-82ed-464a-96c5-676e1fa94a5e","20160817T07:39:59.587+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","20170501T07:11:17.463+0000","","d5bb79f2-29ef-4975-8df0-fd3776849588","Thor, S.","1937","<i>Hoploscirus</i>, eine neue schildtragende Bdellidengattung aus Tasmania, unter dem Namen <i>Scirus dubitatus</i> n. sp. von H. Womersley 1933 beschrieben","43-44","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1c2d9e48-f18c-4cb8-9897-f4760fe2d585' class='mouseoverHref'>Thor, S. 1937. <i>Hoploscirus</i>, eine neue schildtragende Bdellidengattung aus Tasmania, unter dem Namen <i>Scirus dubitatus</i> n. sp. von H. Womersley 1933 beschrieben.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>119</strong>: 43-44<!--MARK-->","","Article in Journal","1c2d9e48-f18c-4cb8-9897-f4760fe2d585","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","affinis","Odontoscirus affinis Atyeo, 1963","BDELLIDAE","Odontoscirus","","affinis","","Valid Name","","Species","","Atyeo","1963","Y","e8cf58ac-2d8b-42f8-b3c5-25fe1fdd18fa","20160817T07:37:31.131+0000","21c8b271-313d-4f5a-962d-358044bf2287","20170501T07:11:17.463+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","21c8b271-313d-4f5a-962d-358044bf2287","","","","","","","","","","","","","","",""
"","","affinis","Bdellodes affinis Atyeo, 1963","","Bdellodes","","affinis","","Synonym","synonym","Species","","Atyeo","1963","Y","992ab2eb-0c8d-41cf-a294-33b34276db79","20160608T05:45:58.257+0000","21c8b271-313d-4f5a-962d-358044bf2287","20170501T07:11:17.463+0000","","4377b749-69f5-45a2-b794-a8fc856c4850","Atyeo, W.T.","1963","The Bdellidae (Acarina) of the Australian realm. Part II. Australia and Tasmania","167-210","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='null5dbf9106-7724-4159-8d93-0402a752ed41' class='mouseoverHref'>Atyeo, W.T. 1963. The Bdellidae (Acarina) of the Australian realm. Part II. Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>4</strong>(8): 167-210<!--MARK-->","","Article in Journal","5dbf9106-7724-4159-8d93-0402a752ed41","20081009T05:11:37.000+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"","","alacris","Odontoscirus alacris Atyeo, 1963","BDELLIDAE","Odontoscirus","","alacris","","Valid Name","","Species","","Atyeo","1963","Y","810b650f-6432-466c-8424-3d9a54c9fb33","20160817T07:37:31.131+0000","8b41d311-faed-49f8-92f8-26b6496388d0","20170501T07:11:17.463+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","8b41d311-faed-49f8-92f8-26b6496388d0","","","","","","","","","","","","","","",""
"","","alacris","Bdellodes alacris Atyeo, 1963","","Bdellodes","","alacris","","Synonym","synonym","Species","","Atyeo","1963","Y","4cfddf52-dd8c-4c0b-abaa-0b41e606a9e2","20160608T05:45:58.257+0000","8b41d311-faed-49f8-92f8-26b6496388d0","20170501T07:11:17.463+0000","","e9324a32-d6d9-4e89-9734-d3fdec67eed9","Atyeo, W.T.","1963","The Bdellidae (Acarina) of the Australian realm. Part II. Australia and Tasmania","167-210","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='null5dbf9106-7724-4159-8d93-0402a752ed41' class='mouseoverHref'>Atyeo, W.T. 1963. The Bdellidae (Acarina) of the Australian realm. Part II. Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>4</strong>(8): 167-210<!--MARK-->","","Article in Journal","5dbf9106-7724-4159-8d93-0402a752ed41","20081009T05:11:37.000+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"","","australica","Odontoscirus australica (Womersley, 1933)","BDELLIDAE","Odontoscirus","","australica","","Valid Name","","Species","","Womersley","1933","N","10c7a472-bf0a-4217-a8e4-4640c3fe7277","20160817T07:37:31.131+0000","a25588a2-7c84-4018-b3db-ff979b3adcce","20170501T07:11:17.463+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","a25588a2-7c84-4018-b3db-ff979b3adcce","","","","","","","","","","","","","","",""
"","","australicus","Biscirus australicus Womersley, 1933","","Biscirus","","australicus","","Synonym","synonym","Species","","Womersley","1933","Y","ddc815dc-afbc-4edd-9e2b-1138cebb0865","20160608T05:45:58.257+0000","a25588a2-7c84-4018-b3db-ff979b3adcce","20170501T07:11:17.463+0000","","f5f59652-a2af-464a-af49-5135ac0ffc3c","Womersley, H.","1933","A preliminary account of the Bdellidae (Snout mites) of Australia","97-107","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1ee4faab-0c6a-484a-8aeb-f0a664e0c6fe' class='mouseoverHref'>Womersley, H. 1933. A preliminary account of the Bdellidae (Snout mites) of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 97-107<!--MARK-->","","Article in Journal","1ee4faab-0c6a-484a-8aeb-f0a664e0c6fe","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bidentata","Odontoscirus bidentata Wallace & Mahon, 1976","BDELLIDAE","Odontoscirus","","bidentata","","Valid Name","","Species","","Wallace & Mahon","1976","Y","b1fdb1f9-3112-4943-9529-18d4a612093b","20160817T07:37:31.131+0000","f52da91c-2a1a-4b6a-b59f-936bea327382","20170501T07:11:17.463+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","f52da91c-2a1a-4b6a-b59f-936bea327382","","","","","","","","","","","","","","",""
"","","bidentata","Bdellodes bidentata Wallace & Mahon, 1976","","Bdellodes","","bidentata","","Synonym","synonym","Species","","Wallace & Mahon","1976","Y","6254f1e2-0e58-4c27-a562-6c1f38b5316b","20160608T05:45:58.257+0000","f52da91c-2a1a-4b6a-b59f-936bea327382","20170501T07:11:17.463+0000","","8dcd36de-eadf-4ffe-8806-11ac51274769","Wallace, M.M.H. & Mahon, J.A.","1976","The taxonomy and biology of Australian Bdellidae (Acari). II. Subfamily Odontoscrinae","65-123","","Acarologia","","","","<!--MARK--><a href='nulld20e67f6-cf82-4002-a52c-cea7cbfe56dd' class='mouseoverHref'>Wallace, M.M.H. & Mahon, J.A. 1976. The taxonomy and biology of Australian Bdellidae (Acari). II. Subfamily Odontoscrinae.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>18</strong>: 65-123<!--MARK-->","","Article in Journal","d20e67f6-cf82-4002-a52c-cea7cbfe56dd","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","consanguinea","Odontoscirus consanguinea Atyeo, 1963","BDELLIDAE","Odontoscirus","","consanguinea","","Valid Name","","Species","","Atyeo","1963","Y","a6f2ff71-cd0f-4140-b515-b3cdb91ce767","20160817T07:37:31.131+0000","03586621-4171-4a87-83b8-98162f6d1326","20170501T07:11:17.463+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","03586621-4171-4a87-83b8-98162f6d1326","","","","","","","","","","","","","","",""
"","","consanguinea","Bdellodes consanguinea Atyeo, 1963","","Bdellodes","","consanguinea","","Synonym","synonym","Species","","Atyeo","1963","Y","07ba49cc-7866-42f2-9854-66070747585a","20160608T05:45:58.257+0000","03586621-4171-4a87-83b8-98162f6d1326","20170501T07:11:17.463+0000","","48deebc5-34da-4e5b-91a0-650eb7906785","Atyeo, W.T.","1963","The Bdellidae (Acarina) of the Australian realm. Part II. Australia and Tasmania","167-210","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='null5dbf9106-7724-4159-8d93-0402a752ed41' class='mouseoverHref'>Atyeo, W.T. 1963. The Bdellidae (Acarina) of the Australian realm. Part II. Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>4</strong>(8): 167-210<!--MARK-->","","Article in Journal","5dbf9106-7724-4159-8d93-0402a752ed41","20081009T05:11:37.000+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"","","currax","Odontoscirus currax Atyeo, 1963","BDELLIDAE","Odontoscirus","","currax","","Valid Name","","Species","","Atyeo","1963","Y","769ea04f-8f3a-48b1-8dc0-4ea0aceaf0cd","20160817T07:37:31.131+0000","a2d9ebf0-78fd-4280-86d9-22b236a03f4a","20170501T07:11:17.463+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","a2d9ebf0-78fd-4280-86d9-22b236a03f4a","","","","","","","","","","","","","","",""
"","","currax","Bdellodes currax Atyeo, 1963","","Bdellodes","","currax","","Synonym","synonym","Species","","Atyeo","1963","Y","7e31a958-6ab8-462b-9b7f-25ba1f0b0e6c","20160608T05:45:58.257+0000","a2d9ebf0-78fd-4280-86d9-22b236a03f4a","20170501T07:11:17.463+0000","","463c9580-6f11-44d9-85b4-0c5f4c705e5b","Atyeo, W.T.","1963","The Bdellidae (Acarina) of the Australian realm. Part II. Australia and Tasmania","167-210","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='null5dbf9106-7724-4159-8d93-0402a752ed41' class='mouseoverHref'>Atyeo, W.T. 1963. The Bdellidae (Acarina) of the Australian realm. Part II. Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>4</strong>(8): 167-210<!--MARK-->","","Article in Journal","5dbf9106-7724-4159-8d93-0402a752ed41","20081009T05:11:37.000+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"","","dubitata","Odontoscirus dubitata (Womersley, 1933)","BDELLIDAE","Odontoscirus","","dubitata","","Valid Name","","Species","","Womersley","1933","N","a971fb5c-a1ec-4800-942b-e4509322f144","20160817T07:37:31.131+0000","bf82fbbf-494f-405d-a634-ca9f915d4dad","20170501T07:11:17.463+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","bf82fbbf-494f-405d-a634-ca9f915d4dad","","","","","","","","","","","","","","",""
"","","dubitatus","Scirus dubitatus Womersley, 1933","","Scirus","","dubitatus","","Synonym","synonym","Species","","Womersley","1933","Y","29b207b0-5cd5-4424-b8a7-d18e63f5e1eb","20160608T05:45:58.257+0000","bf82fbbf-494f-405d-a634-ca9f915d4dad","20170501T07:11:17.463+0000","","6e1aed7f-527a-4b4b-afee-01a3d9e9a593","Womersley, H.","1933","A preliminary account of the Bdellidae (Snout mites) of Australia","97-107","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1ee4faab-0c6a-484a-8aeb-f0a664e0c6fe' class='mouseoverHref'>Womersley, H. 1933. A preliminary account of the Bdellidae (Snout mites) of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 97-107<!--MARK-->","","Article in Journal","1ee4faab-0c6a-484a-8aeb-f0a664e0c6fe","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","graminis","Odontoscirus graminis Wallace & Mahon, 1976","BDELLIDAE","Odontoscirus","","graminis","","Valid Name","","Species","","Wallace & Mahon","1976","Y","d2ec8c03-d6ac-4ba1-9114-1170514706ec","20160817T07:37:31.131+0000","84da7df8-b405-4002-937d-4847847f1f30","20170501T07:11:17.463+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","84da7df8-b405-4002-937d-4847847f1f30","","","","","","","","","","","","","","",""
"","","graminis","Bdellodes graminis Wallace & Mahon, 1976","","Bdellodes","","graminis","","Synonym","synonym","Species","","Wallace & Mahon","1976","Y","7c58abf9-afa3-4564-b9c8-6d3d4160615b","20160608T05:45:58.257+0000","84da7df8-b405-4002-937d-4847847f1f30","20170501T07:11:17.463+0000","","288c0e6d-049a-46ff-903b-de70ff163e40","Wallace, M.M.H. & Mahon, J.A.","1976","The taxonomy and biology of Australian Bdellidae (Acari). II. Subfamily Odontoscrinae","65-123","","Acarologia","","","","<!--MARK--><a href='nulld20e67f6-cf82-4002-a52c-cea7cbfe56dd' class='mouseoverHref'>Wallace, M.M.H. & Mahon, J.A. 1976. The taxonomy and biology of Australian Bdellidae (Acari). II. Subfamily Odontoscrinae.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>18</strong>: 65-123<!--MARK-->","","Article in Journal","d20e67f6-cf82-4002-a52c-cea7cbfe56dd","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","hadroseta","Odontoscirus hadroseta Wallace & Mahon, 1976","BDELLIDAE","Odontoscirus","","hadroseta","","Valid Name","","Species","","Wallace & Mahon","1976","Y","f5759a9a-4bee-41a5-a3c6-239358967f9e","20160817T07:37:31.131+0000","480cfb45-5a75-4be7-b423-4c5507ad98c2","20170501T07:11:17.463+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","480cfb45-5a75-4be7-b423-4c5507ad98c2","","","","","","","","","","","","","","",""
"","","hadroseta","Bdellodes hadroseta Wallace & Mahon, 1976","","Bdellodes","","hadroseta","","Synonym","synonym","Species","","Wallace & Mahon","1976","Y","7f5d5815-9f30-4459-8fea-61cbdddf68db","20160608T05:45:58.257+0000","480cfb45-5a75-4be7-b423-4c5507ad98c2","20170501T07:11:17.463+0000","","0f5cc4f4-6dd3-4908-a8b4-ed4f3bc5bad6","Wallace, M.M.H. & Mahon, J.A.","1976","The taxonomy and biology of Australian Bdellidae (Acari). II. Subfamily Odontoscrinae","65-123","","Acarologia","","","","<!--MARK--><a href='nulld20e67f6-cf82-4002-a52c-cea7cbfe56dd' class='mouseoverHref'>Wallace, M.M.H. & Mahon, J.A. 1976. The taxonomy and biology of Australian Bdellidae (Acari). II. Subfamily Odontoscrinae.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>18</strong>: 65-123<!--MARK-->","","Article in Journal","d20e67f6-cf82-4002-a52c-cea7cbfe56dd","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","harpax","Odontoscirus harpax Atyeo, 1963","BDELLIDAE","Odontoscirus","","harpax","","Valid Name","","Species","","Atyeo","1963","Y","aa208868-22d0-4af8-b590-e9ec2b825729","20160817T07:37:31.131+0000","3f4f4db2-017b-4243-a101-07df129e7000","20170501T07:11:17.463+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","3f4f4db2-017b-4243-a101-07df129e7000","","","","","","","","","","","","","","",""
