"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","acrogenea","Duomyia acrogenea McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","acrogenea","","Valid Name","","Species","","McAlpine","1973","Y","85c25802-b6b7-459a-bad8-6d03e7df2813","20130611T04:13:40.771+0000","988d45b0-a377-4922-9ca4-c62b525d1087","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","988d45b0-a377-4922-9ca4-c62b525d1087","","","","","","","","","","","","","","",""
"","","acrogenea","Duomyia acrogenea McAlpine, 1973","","Duomyia","","acrogenea","","Synonym","synonym","Species","","McAlpine","1973","Y","380aac04-8b56-42ed-9796-7acfac4db436","20130611T04:13:40.771+0000","988d45b0-a377-4922-9ca4-c62b525d1087","20130703T06:28:15.023+0000","","139908c9-8859-4053-9eaf-bddac517d3cd","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","adelaidae","Duomyia adelaidae McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","adelaidae","","Valid Name","","Species","","McAlpine","1973","Y","52c7cceb-305a-47a1-b243-74372bcf8fab","20130611T04:13:40.771+0000","c8dd4689-c208-45b6-afab-327a85b9b5a2","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","c8dd4689-c208-45b6-afab-327a85b9b5a2","","","","","","","","","","","","","","",""
"","","adelaidae","Duomyia adelaidae McAlpine, 1973","","Duomyia","","adelaidae","","Synonym","synonym","Species","","McAlpine","1973","Y","d719ec5f-c033-4423-85ff-d54568b28fe6","20130611T04:13:40.771+0000","c8dd4689-c208-45b6-afab-327a85b9b5a2","20130703T06:28:15.023+0000","","56101116-2f72-4dc7-88d5-c54cd1261a6a","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","alfredi","Duomyia alfredi McAlpine, 2011","PLATYSTOMATIDAE","Duomyia","","alfredi","","Valid Name","","Species","","McAlpine","2011","Y","447fb6c3-c3f3-413b-a871-bfb5a95e5434","20130703T01:50:36.082+0000","31051175-5b4a-4d03-81f4-77ab6fe1b584","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","31051175-5b4a-4d03-81f4-77ab6fe1b584","","","","","","","","","","","","","","",""
"","","alfredi","Duomyia alfredi McAlpine, 2011","PLATYSTOMATIDAE","Duomyia","","alfredi","","Synonym","synonym","Species","","McAlpine","2011","Y","eee4a89e-6700-4745-bec9-e4485576d420","20130703T01:45:58.453+0000","31051175-5b4a-4d03-81f4-77ab6fe1b584","20130703T06:28:15.023+0000","","af2793e8-241e-48c6-bd06-2677dd29c51b","McAlpine, D.K.","2011","Queensland signal flies of the <i>Duomyia ameniina</i> alliance (Diptera: Platystomatidae) and a related new species","61-73","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulldb7ce2d7-a691-448a-97fd-9106db657f74' class='mouseoverHref'>McAlpine, D.K. 2011. Queensland signal flies of the <i>Duomyia ameniina</i> alliance (Diptera: Platystomatidae) and a related new species.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>154</strong>: 61-73<!--MARK-->","","Article in Journal","db7ce2d7-a691-448a-97fd-9106db657f74","20130618T04:05:16.946+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","ameniina","Duomyia ameniina McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","ameniina","","Valid Name","","Species","","McAlpine","1973","Y","33de20af-cdb7-4f23-955b-9d0e53c70e79","20130703T01:51:01.543+0000","444a066e-460c-412a-97f2-10059afa7fb9","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","444a066e-460c-412a-97f2-10059afa7fb9","","","","","","","","","","","","","","",""
"","","ameniina","Duomyia ameniina McAlpine, 1973","","Duomyia","","ameniina","","Synonym","synonym","Species","","McAlpine","1973","Y","ba6274ed-831c-475a-a910-c142228e9c1f","20130703T01:40:18.935+0000","444a066e-460c-412a-97f2-10059afa7fb9","20130703T06:28:15.023+0000","","57f7e47b-4669-4896-9a83-adda921825ab","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","angustata","Duomyia angustata McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","angustata","","Valid Name","","Species","","McAlpine","1973","Y","68eaeaa5-e65e-4180-8669-d342bea81fe6","20130611T04:13:40.771+0000","dfdb1ed0-c3e9-4a1b-bf35-951036602146","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","dfdb1ed0-c3e9-4a1b-bf35-951036602146","","","","","","","","","","","","","","",""
"","","angustata","Duomyia angustata McAlpine, 1973","","Duomyia","","angustata","","Synonym","synonym","Species","","McAlpine","1973","Y","029d5b31-ef74-4037-8893-082c8cdd895f","20130611T04:13:40.771+0000","dfdb1ed0-c3e9-4a1b-bf35-951036602146","20130703T06:28:15.023+0000","","e1448ec5-2c31-4c16-9285-eaa555fa164e","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","apicalis","Duomyia apicalis (Walker, 1849)","PLATYSTOMATIDAE","Duomyia","","apicalis","","Valid Name","","Species","","Walker","1849","N","3b601966-afb3-418c-918e-6ed247b8238c","20140501T01:07:23.017+0000","1cee9f88-8982-47cc-b361-459771f15c28","20140501T01:07:23.017+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","1cee9f88-8982-47cc-b361-459771f15c28","","","","","","","","","","","","","","",""
"","","apicalis","Chromatomyia apicalis Walker, 1849","","Chromatomyia","","apicalis","","Synonym","synonym","Species","","Walker","1849","Y","94d62a52-dd77-4f13-8f44-66f77c59513f","20130611T04:13:40.771+0000","1cee9f88-8982-47cc-b361-459771f15c28","20140501T01:07:23.017+0000","","646bb9a4-06c8-4ecc-8ae3-0991043cbe37","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","annulipes","Duomyia annulipes Hendel, 1914","","Duomyia","","annulipes","","Synonym","synonym","Species","","Hendel","1914","Y","b2bf8983-4d1e-4ca2-b77d-aceec02fa5a3","20130611T04:13:40.771+0000","1cee9f88-8982-47cc-b361-459771f15c28","20140501T01:07:23.017+0000","","4b701909-1238-489d-a787-944d2907915e","Hendel, F.","1914","Die Arten der Platystominen","1-409","","Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null126a224b-9021-4018-b9db-a76cc5090b34' class='mouseoverHref'>Hendel, F. 1914. Die Arten der Platystominen.</a> <!--MARK--><!--MARK--><a href='nulld5c791ca-ddbf-4111-8cc7-1653e58ff52d' class='mouseoverHref'><em>Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien</em></a> <strong>8</strong>: 1-409<!--MARK-->","","Article in Journal","126a224b-9021-4018-b9db-a76cc5090b34","20081009T05:11:37.000+0000","d5c791ca-ddbf-4111-8cc7-1653e58ff52d"
"","","argentata","Duomyia argentata McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","argentata","","Valid Name","","Species","","McAlpine","1973","Y","a21e12e5-e594-4d7b-b938-cfb3ca850fc9","20130611T04:13:40.771+0000","97c11535-5f19-4643-97f2-23b1d681aeb5","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","97c11535-5f19-4643-97f2-23b1d681aeb5","","","","","","","","","","","","","","",""
"","","argentata","Duomyia argentata McAlpine, 1973","","Duomyia","","argentata","","Synonym","synonym","Species","","McAlpine","1973","Y","18796e96-7fb9-427b-be2c-4f7a14326c4c","20130611T04:13:40.771+0000","97c11535-5f19-4643-97f2-23b1d681aeb5","20130703T06:28:15.023+0000","","f0c01169-9948-4fb8-90ee-f8e7bc7b3d0c","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","aurantiaca","Duomyia aurantiaca McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","aurantiaca","","Valid Name","","Species","","McAlpine","1973","Y","459a689b-009d-4e8e-aac4-7ee2aad7d494","20130611T04:13:40.771+0000","85f1d05e-f5c4-455e-aec1-2230bfbadcd7","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","85f1d05e-f5c4-455e-aec1-2230bfbadcd7","","","","","","","","","","","","","","",""
"","","aurantiaca","Duomyia aurantiaca McAlpine, 1973","","Duomyia","","aurantiaca","","Synonym","synonym","Species","","McAlpine","1973","Y","5418a4c0-80ac-4487-8d1d-8af260d1b95c","20130611T04:13:40.771+0000","85f1d05e-f5c4-455e-aec1-2230bfbadcd7","20130703T06:28:15.023+0000","","7a5b9f1f-7c45-4821-b42f-a56b321c6691","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","azurea","Duomyia azurea Hendel, 1914","PLATYSTOMATIDAE","Duomyia","","azurea","","Valid Name","","Species","","Hendel","1914","Y","40a7eb9b-81b0-48ee-b16b-5cd8047cd383","20130611T04:13:40.771+0000","5f47dacb-291b-4ff9-8168-796c7c1e7d00","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","5f47dacb-291b-4ff9-8168-796c7c1e7d00","","","","","","","","","","","","","","",""
"","","azurea","Duomyia azurea Hendel, 1914","","Duomyia","","azurea","","Synonym","synonym","Species","","Hendel","1914","Y","6662c6c4-2888-420e-926f-39874e92ecb2","20130611T04:13:40.771+0000","5f47dacb-291b-4ff9-8168-796c7c1e7d00","20130703T06:28:15.023+0000","","3b1e59b0-14ea-4812-9067-6f72e387532e","Hendel, F.","1914","Die Arten der Platystominen","1-409","","Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null126a224b-9021-4018-b9db-a76cc5090b34' class='mouseoverHref'>Hendel, F. 1914. Die Arten der Platystominen.</a> <!--MARK--><!--MARK--><a href='nulld5c791ca-ddbf-4111-8cc7-1653e58ff52d' class='mouseoverHref'><em>Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien</em></a> <strong>8</strong>: 1-409<!--MARK-->","","Article in Journal","126a224b-9021-4018-b9db-a76cc5090b34","20081009T05:11:37.000+0000","d5c791ca-ddbf-4111-8cc7-1653e58ff52d"
"","","botulus","Duomyia botulus McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","botulus","","Valid Name","","Species","","McAlpine","1973","Y","1c4ce5f5-15bd-49f1-a987-30b239e0ce9a","20130611T04:13:40.771+0000","679609fa-249f-4bde-b6b8-c1b20cc4c660","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","679609fa-249f-4bde-b6b8-c1b20cc4c660","","","","","","","","","","","","","","",""
"","","botulus","Duomyia botulus McAlpine, 1973","","Duomyia","","botulus","","Synonym","synonym","Species","","McAlpine","1973","Y","58c9e882-aaca-4840-a7a0-66b8282bf523","20130611T04:13:40.771+0000","679609fa-249f-4bde-b6b8-c1b20cc4c660","20130703T06:28:15.023+0000","","48cc0513-04ec-432f-87ed-a85aeaff0cf9","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","brevicornis","Duomyia brevicornis McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","brevicornis","","Valid Name","","Species","","McAlpine","1973","Y","915ae368-d52d-4d3c-93fa-9c9ab682be36","20130611T04:13:40.771+0000","64c10011-6afb-4573-9f19-a5c678d0e71d","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","64c10011-6afb-4573-9f19-a5c678d0e71d","","","","","","","","","","","","","","",""
