"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","castanea","Pentagonica castanea Baehr, 2011","CARABIDAE","Pentagonica","","castanea","","Synonym","synonym","Species","","Baehr","2011","Y","24b0f9c9-3df1-413a-bc49-aa1d59d33bbe","20160420T06:04:04.620+0000","f4d46b70-0769-4a56-aa8c-b871ff65df6b","20160509T00:25:32.670+0000","","87fe2de5-8a37-431a-b4cd-8834e4923dfe","Baehr, M.","2011","The genus <i>Pentagonica</i> Schmidt-Goebel in the Oriental, Papuan, and Australian regions (Coleoptera, Carabidae, Pentagonicini).","1-200","","Coleoptera","","","","<!--MARK--><a href='../../../../publication/001393c7-a1dd-4627-a464-d90b58894b2d' class='mouseoverHref'>Baehr, M. 2011. The genus <i>Pentagonica</i> Schmidt-Goebel in the Oriental, Papuan, and Australian regions (Coleoptera, Carabidae, Pentagonicini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>15</strong>: 1-200<!--MARK-->","","Article in Journal","001393c7-a1dd-4627-a464-d90b58894b2d","20160329T00:43:24.666+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","communis","Pentagonica communis Baehr, 2011","CARABIDAE","Pentagonica","","communis","","Valid Name","","Species","","Baehr","2011","Y","2f72c46e-b89b-459c-8308-eeb050b18827","20160420T04:32:08.417+0000","38fcd4fb-1081-4cc4-92b6-7cd3369c3a7a","20160509T00:25:32.670+0000","96706e7f-7a60-49c3-bbd9-00cfa1c75338","38fcd4fb-1081-4cc4-92b6-7cd3369c3a7a","","","","","","","","","","","","","","",""
"","","communis","Pentagonica communis Baehr, 2011","","Pentagonica","","communis","","Synonym","synonym","Species","","Baehr","2011","Y","e727679b-9ccf-486e-a0b2-bc409373262b","20160420T04:26:59.565+0000","38fcd4fb-1081-4cc4-92b6-7cd3369c3a7a","20160509T00:25:32.670+0000","","11fc8e24-b6fd-4de0-8f86-5b823acf2cb3","Baehr, M.","2011","The genus <i>Pentagonica</i> Schmidt-Goebel in the Oriental, Papuan, and Australian regions (Coleoptera, Carabidae, Pentagonicini).","1-200","","Coleoptera","","","","<!--MARK--><a href='../../../../publication/001393c7-a1dd-4627-a464-d90b58894b2d' class='mouseoverHref'>Baehr, M. 2011. The genus <i>Pentagonica</i> Schmidt-Goebel in the Oriental, Papuan, and Australian regions (Coleoptera, Carabidae, Pentagonicini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>15</strong>: 1-200<!--MARK-->","","Article in Journal","001393c7-a1dd-4627-a464-d90b58894b2d","20160329T00:43:24.666+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","dichroa","Pentagonica dichroa Sloane, 1903","CARABIDAE","Pentagonica","","dichroa","","Valid Name","","Species","","Sloane","1903","Y","be422510-d4d3-4cc0-9715-0c0ec9fd8b46","20160506T05:00:31.519+0000","10a2be7b-2abe-4fa6-af77-a1bb7b80f2ec","20160509T00:25:32.670+0000","96706e7f-7a60-49c3-bbd9-00cfa1c75338","10a2be7b-2abe-4fa6-af77-a1bb7b80f2ec","","","","","","","","","","","","","","",""
"","","dichroa","Pentagonica dichroa Sloane, 1903","","Pentagonica","","dichroa","","Synonym","synonym","Species","","Sloane","1903","Y","9b880b4a-1285-427c-b0bf-44754e2ebc2f","20160506T05:00:13.238+0000","10a2be7b-2abe-4fa6-af77-a1bb7b80f2ec","20160509T00:25:32.670+0000","","893d3152-4d66-4bab-acca-2ad49c8b34ef","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","erichsoni","Pentagonica erichsoni Schmidt-Goebel, 1846","CARABIDAE","Pentagonica","","erichsoni","","Valid Name","","Species","","Schmidt-Goebel","1846","Y","49e7292a-dbea-4637-93d6-809b590bd145","20160420T04:53:54.504+0000","40edba10-90d9-4705-bcf4-e28245d9d28c","20160509T00:25:32.670+0000","96706e7f-7a60-49c3-bbd9-00cfa1c75338","40edba10-90d9-4705-bcf4-e28245d9d28c","","","","","","","","","","","","","","",""
"","","erichsoni","Pentagonica erichsoni Schmidt-Goebel, 1846","","Pentagonica","","erichsoni","","Synonym","synonym","Species","","Schmidt-Goebel","1846","Y","39f82000-df07-441c-af35-4b82cb33954a","20160411T23:40:17.700+0000","40edba10-90d9-4705-bcf4-e28245d9d28c","20160509T00:25:32.670+0000","","bb9eb187-dd38-451c-9241-5beb06470f96","Schmidt-Goebel, H.M.","1846","Faunula Coleopterorum Birmaniae, adjectis nonullis Bengaliae indiginis Med. Dr. Johann Wilhelm Halfer´s hinterlassene Sammlungen aus Vorder- und Hinter-Indien. Nach seinem Tode in Aufrage des böhm. National-Museums unter Mitwirkung Mehrerer","94 pp. 3 pls","","","","","G. Haase Söhne","<!--MARK--><a href='../../../../publication/6d8ddcbc-d9da-4596-b154-89ac6454fbf1' class='mouseoverHref'>Schmidt-Goebel, H.M. 1846. <em>Faunula Coleopterorum Birmaniae, adjectis nonullis Bengaliae indiginis Med. Dr. Johann Wilhelm Halfer´s hinterlassene Sammlungen aus Vorder- und Hinter-Indien. Nach seinem Tode in Aufrage des böhm. National-Museums unter Mitwirkung Mehrerer</em>. Prague : G. Haase Söhne 94 pp. 3 pls.</a><!--MARK-->","","Book","6d8ddcbc-d9da-4596-b154-89ac6454fbf1","20160522T23:47:00.534+0000",""
"","","glabripennis","Pentagonica glabripennis Baehr, 2011","CARABIDAE","Pentagonica","","glabripennis","","Valid Name","","Species","","Baehr","2011","Y","aa05dcbf-6c70-469f-bac8-ab8086f99bf5","20160420T02:17:43.607+0000","d5460b07-bdc4-4cfd-be06-ccdce69a17f6","20160509T00:25:32.670+0000","96706e7f-7a60-49c3-bbd9-00cfa1c75338","d5460b07-bdc4-4cfd-be06-ccdce69a17f6","","","","","","","","","","","","","","",""
"","","glabripennis","Pentagonica glabripennis Baehr, 2011","CARABIDAE","Pentagonica","","glabripennis","","Synonym","synonym","Species","","Baehr","2011","Y","3b6612a5-5e01-4e42-b226-c599cd257eca","20160420T04:42:39.613+0000","d5460b07-bdc4-4cfd-be06-ccdce69a17f6","20160509T00:25:32.670+0000","","89782dab-04ff-4536-b09f-1fc28b225d7f","Baehr, M.","2011","The genus <i>Pentagonica</i> Schmidt-Goebel in the Oriental, Papuan, and Australian regions (Coleoptera, Carabidae, Pentagonicini).","1-200","","Coleoptera","","","","<!--MARK--><a href='../../../../publication/001393c7-a1dd-4627-a464-d90b58894b2d' class='mouseoverHref'>Baehr, M. 2011. The genus <i>Pentagonica</i> Schmidt-Goebel in the Oriental, Papuan, and Australian regions (Coleoptera, Carabidae, Pentagonicini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>15</strong>: 1-200<!--MARK-->","","Article in Journal","001393c7-a1dd-4627-a464-d90b58894b2d","20160329T00:43:24.666+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","longicornis","Pentagonica longicornis Baehr, 2011","CARABIDAE","Pentagonica","","longicornis","","Valid Name","","Species","","Baehr","2011","Y","b3b70fb9-ee76-4709-a390-6c4203d3a094","20160420T04:12:20.226+0000","56c268cc-358c-46be-9ebb-7a43cd42b1ce","20160509T00:25:32.670+0000","96706e7f-7a60-49c3-bbd9-00cfa1c75338","56c268cc-358c-46be-9ebb-7a43cd42b1ce","","","","","","","","","","","","","","",""
"","","longicornis","Pentagonica longicornis Baehr, 2011","CARABIDAE","Pentagonica","","longicornis","","Synonym","synonym","Species","","Baehr","2011","Y","02bd5c0a-6bca-4a2d-b6e9-be4b5c48bc6c","20160420T04:13:51.654+0000","56c268cc-358c-46be-9ebb-7a43cd42b1ce","20160509T00:25:32.670+0000","","b1e3a7b4-1db8-4662-b059-6b9c85396d26","Baehr, M.","2011","The genus <i>Pentagonica</i> Schmidt-Goebel in the Oriental, Papuan, and Australian regions (Coleoptera, Carabidae, Pentagonicini).","1-200","","Coleoptera","","","","<!--MARK--><a href='../../../../publication/001393c7-a1dd-4627-a464-d90b58894b2d' class='mouseoverHref'>Baehr, M. 2011. The genus <i>Pentagonica</i> Schmidt-Goebel in the Oriental, Papuan, and Australian regions (Coleoptera, Carabidae, Pentagonicini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>15</strong>: 1-200<!--MARK-->","","Article in Journal","001393c7-a1dd-4627-a464-d90b58894b2d","20160329T00:43:24.666+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","nigrifemur","Pentagonica nigrifemur Baehr, 2011","CARABIDAE","Pentagonica","","nigrifemur","","Valid Name","","Species","","Baehr","2011","Y","4b3e0a19-5e7a-4da0-8294-c630283896c6","20160420T04:47:11.601+0000","db21d98d-ab69-4dc8-9d85-76a058299208","20160509T00:25:32.670+0000","96706e7f-7a60-49c3-bbd9-00cfa1c75338","db21d98d-ab69-4dc8-9d85-76a058299208","","","","","","","","","","","","","","",""
"","","nigrifemur","Pentagonica nigrifemur Baehr, 2011","CARABIDAE","Pentagonica","","nigrifemur","","Synonym","synonym","Species","","Baehr","2011","Y","e1937da3-98b1-4b9f-bdc5-8208dddf3682","20160420T01:17:29.261+0000","db21d98d-ab69-4dc8-9d85-76a058299208","20160509T00:25:32.670+0000","","c0ff553a-5eee-43ea-887a-79c524210dcc","Baehr, M.","2011","The genus <i>Pentagonica</i> Schmidt-Goebel in the Oriental, Papuan, and Australian regions (Coleoptera, Carabidae, Pentagonicini).","1-200","","Coleoptera","","","","<!--MARK--><a href='../../../../publication/001393c7-a1dd-4627-a464-d90b58894b2d' class='mouseoverHref'>Baehr, M. 2011. The genus <i>Pentagonica</i> Schmidt-Goebel in the Oriental, Papuan, and Australian regions (Coleoptera, Carabidae, Pentagonicini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>15</strong>: 1-200<!--MARK-->","","Article in Journal","001393c7-a1dd-4627-a464-d90b58894b2d","20160329T00:43:24.666+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","olivacea","Pentagonica olivacea Chaudoir, 1877","CARABIDAE","Pentagonica","","olivacea","","Valid Name","","Species","","Chaudoir","1877","Y","c867b1cb-5238-41d7-9517-d0b1f07e1b85","20160420T07:00:33.603+0000","32031a0b-37eb-4316-b00d-f72ab1446beb","20160509T00:25:32.670+0000","96706e7f-7a60-49c3-bbd9-00cfa1c75338","32031a0b-37eb-4316-b00d-f72ab1446beb","","","","","","","","","","","","","","",""
"","","olivacea","Pentagonica olivacea Chaudoir, 1877","","Pentagonica","","olivacea","","Synonym","synonym","Species","","Chaudoir","1877","Y","17b9bec6-5174-40c9-b6eb-5d561eab1550","20160420T07:01:19.864+0000","32031a0b-37eb-4316-b00d-f72ab1446beb","20160509T00:25:32.670+0000","","94f547ca-9446-4b02-85c8-8db3522d1a8b","Chaudoir, M. de","1877","Genres nouveaux et espèces inédites de la famille des Carabiques","186-268","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='../../../../publication/09d652c0-4cda-4999-9049-e6d08ee5a9c7' class='mouseoverHref'>Chaudoir, M. de 1877. Genres nouveaux et espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>52</strong>(1): 186-268<!--MARK-->","","Article in Journal","09d652c0-4cda-4999-9049-e6d08ee5a9c7","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","pallipes","Pentagonica pallipes (Nietner, 1856)","CARABIDAE","Pentagonica","","pallipes","","Valid Name","","Species","","Nietner","1856","N","8ecb7246-59d3-4e37-b11c-17819d316ac8","20160420T02:08:17.118+0000","fda8835c-68fb-46c0-876b-f7eafd42905f","20160509T00:25:32.670+0000","96706e7f-7a60-49c3-bbd9-00cfa1c75338","fda8835c-68fb-46c0-876b-f7eafd42905f","","","","","","","","","","","","","","",""
"","","pallipes","Elliotia pallipes Nietner, 1856","","Elliotia","","pallipes","","Synonym","synonym","Species","","Nietner","1856","Y","c1d9395a-2871-4271-b847-1947c3924ed3","20160411T23:40:17.700+0000","fda8835c-68fb-46c0-876b-f7eafd42905f","20160509T00:25:32.670+0000","","1817965d-b412-4c5f-bb16-a75505d79246","Nietner, J.","1856","Entomological papers, being chiefly descriptions of new Ceylon Coleoptera with such observations on their habits etc., as appear in any way interesting","381-394, 523-554","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='../../../../publication/24412339-0d61-4446-96b8-f04a6df614a4' class='mouseoverHref'>Nietner, J. 1856. Entomological papers, being chiefly descriptions of new Ceylon Coleoptera with such observations on their habits etc., as appear in any way interesting.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>25</strong>: 381-394, 523-554<!--MARK-->","","Article in Journal","24412339-0d61-4446-96b8-f04a6df614a4","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","transparipes","Pentagonica transparipes Motschulsky, 1859","","Pentagonica","","transparipes","","Synonym","synonym","Species","","Motschulsky","1859","Y","98791657-f119-4873-9b84-3375c5e6925e","20160420T05:35:50.527+0000","fda8835c-68fb-46c0-876b-f7eafd42905f","20160509T00:25:32.670+0000","","9d8ea3d6-6193-4480-bc37-6234dfd87374","Motschulsky, V.","1859","Entomologie spéciale. Insectes des Indes orientales et de contrees analogues","25-118","","Études Entomologiques","","","","<!--MARK--><a href='../../../../publication/3422f535-9ca6-4375-addb-216a9f125719' class='mouseoverHref'>Motschulsky, V. 1859. Entomologie spéciale. Insectes des Indes orientales et de contrees analogues.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>8</strong>: 25-118<!--MARK-->","","Article in Journal","3422f535-9ca6-4375-addb-216a9f125719","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","queenslandica","Pentagonica queenslandica Baehr, 2011","CARABIDAE","Pentagonica","","queenslandica","","Valid Name","","Species","","Baehr","2011","Y","0f283b74-9d6e-4a4a-b543-2b7d46801963","20160420T06:41:02.155+0000","06a2dd3f-0d41-4994-99ef-702121219c6b","20160509T00:25:32.670+0000","96706e7f-7a60-49c3-bbd9-00cfa1c75338","06a2dd3f-0d41-4994-99ef-702121219c6b","","","","","","","","","","","","","","",""
"","","queenslandica","Pentagonica queenslandica Baehr, 2011","CARABIDAE","Pentagonica","","queenslandica","","Synonym","synonym","Species","","Baehr","2011","Y","aca6f895-4de3-4576-b732-51c808384a4e","20160420T01:35:43.521+0000","06a2dd3f-0d41-4994-99ef-702121219c6b","20160509T00:25:32.670+0000","","9b73f5ff-91b0-4c8f-84c2-fd983cd3925a","Baehr, M.","2011","The genus <i>Pentagonica</i> Schmidt-Goebel in the Oriental, Papuan, and Australian regions (Coleoptera, Carabidae, Pentagonicini).","1-200","","Coleoptera","","","","<!--MARK--><a href='../../../../publication/001393c7-a1dd-4627-a464-d90b58894b2d' class='mouseoverHref'>Baehr, M. 2011. The genus <i>Pentagonica</i> Schmidt-Goebel in the Oriental, Papuan, and Australian regions (Coleoptera, Carabidae, Pentagonicini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>15</strong>: 1-200<!--MARK-->","","Article in Journal","001393c7-a1dd-4627-a464-d90b58894b2d","20160329T00:43:24.666+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","ruficollis","Pentagonica ruficollis Schmidt-Goebel, 1846","CARABIDAE","Pentagonica","","ruficollis","","Valid Name","","Species","","Schmidt-Goebel","1846","Y","a61e2d6c-21e9-4c39-98e1-6c6314bd87be","20160420T07:03:39.451+0000","86fc9cc2-39a0-4ed1-be18-390ef7b59b16","20160509T00:25:32.670+0000","96706e7f-7a60-49c3-bbd9-00cfa1c75338","86fc9cc2-39a0-4ed1-be18-390ef7b59b16","","","","","","","","","","","","","","",""
