"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","collessi","Rhegmoclema collessi Cook, 1971","","Rhegmoclema","","collessi","","Synonym","synonym","Species","","Cook","1971","Y","8e3ad912-2361-46d1-acf2-60aed056462b","20100408T00:21:50.357+0000","f58621a1-2d88-431a-9d58-95232073494a","20150929T02:50:14.206+0000","","f333ccfc-1479-4b6e-b067-cf152f3891b7","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","hirtipenne","Rhegmoclema hirtipenne Cook, 1971","SCATOPSIDAE","Rhegmoclema","","hirtipenne","","Valid Name","","Species","","Cook","1971","Y","46f3aad3-8b6d-4bd1-a9fb-7ede31a5fe68","20100408T00:21:50.357+0000","38b241ee-790c-4ce4-bfd5-931ca2743ec6","20150929T02:50:14.206+0000","b5bb3b8a-06bc-4535-9b66-b82f0d9d6310","38b241ee-790c-4ce4-bfd5-931ca2743ec6","","","","","","","","","","","","","","",""
"","","hirtipenne","Rhegmoclema hirtipenne Cook, 1971","","Rhegmoclema","","hirtipenne","","Synonym","synonym","Species","","Cook","1971","Y","d7c2de3c-13b5-4a41-8165-db4258535982","20100408T00:21:50.357+0000","38b241ee-790c-4ce4-bfd5-931ca2743ec6","20150929T02:50:14.206+0000","","731143f9-dfb0-4de2-bcab-0fe385205939","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","macrokylum","Rhegmoclema macrokylum Cook, 1971","SCATOPSIDAE","Rhegmoclema","","macrokylum","","Valid Name","","Species","","Cook","1971","Y","ec94a69c-1c56-4cfe-8fd2-b09eca200268","20100408T00:21:50.357+0000","bc001187-4d73-4e62-bcf4-19268eefda1a","20151001T00:21:46.220+0000","b5bb3b8a-06bc-4535-9b66-b82f0d9d6310","bc001187-4d73-4e62-bcf4-19268eefda1a","","","","","","","","","","","","","","",""
"","","macrokylum","Rhegmoclema macrokylum Cook, 1971","","Rhegmoclema","","macrokylum","","Synonym","synonym","Species","","Cook","1971","Y","41aa26b0-e3d1-4a82-8dde-26e12fc08640","20100408T00:21:50.357+0000","bc001187-4d73-4e62-bcf4-19268eefda1a","20151001T00:21:46.220+0000","","57e15940-f5f3-41bd-ad47-f0b587df5616","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","madarum","Rhegmoclema madarum Cook, 1971","SCATOPSIDAE","Rhegmoclema","","madarum","","Valid Name","","Species","","Cook","1971","Y","638b0839-de22-4fa7-ae30-4fed3922cc1b","20100408T00:21:50.357+0000","7f35de86-8854-4243-8e3c-19c9057bdd85","20150929T02:50:14.206+0000","b5bb3b8a-06bc-4535-9b66-b82f0d9d6310","7f35de86-8854-4243-8e3c-19c9057bdd85","","","","","","","","","","","","","","",""
"","","madarum","Rhegmoclema madarum Cook, 1971","","Rhegmoclema","","madarum","","Synonym","synonym","Species","","Cook","1971","Y","5442e842-fa60-4e62-8873-0cac1b9ab92f","20100408T00:21:50.357+0000","7f35de86-8854-4243-8e3c-19c9057bdd85","20150929T02:50:14.206+0000","","de8a0eb6-026a-4707-b4df-b46b3756b112","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","noscum","Rhegmoclema noscum Cook, 1971","SCATOPSIDAE","Rhegmoclema","","noscum","","Valid Name","","Species","","Cook","1971","Y","1ce7bff8-d433-4428-99f2-c32ccc7b1127","20100408T00:21:50.357+0000","241d7913-c635-4587-803f-35692cba8cce","20150929T02:50:14.207+0000","b5bb3b8a-06bc-4535-9b66-b82f0d9d6310","241d7913-c635-4587-803f-35692cba8cce","","","","","","","","","","","","","","",""
"","","noscum","Rhegmoclema noscum Cook, 1971","","Rhegmoclema","","noscum","","Synonym","synonym","Species","","Cook","1971","Y","e5e89c87-8bec-44a5-94c4-5a4b3b6d90ee","20100408T00:21:50.357+0000","241d7913-c635-4587-803f-35692cba8cce","20150929T02:50:14.207+0000","","b646061e-f74f-4caa-ab6f-49528fa93726","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","pallidum","Rhegmoclema pallidum Cook, 1971","SCATOPSIDAE","Rhegmoclema","","pallidum","","Valid Name","","Species","","Cook","1971","Y","2b9a89d1-c376-425f-8fb7-5f04dd14afc8","20100408T00:21:50.357+0000","8a1133a2-4604-42a1-8ba8-20f5528a36af","20150929T02:50:14.207+0000","b5bb3b8a-06bc-4535-9b66-b82f0d9d6310","8a1133a2-4604-42a1-8ba8-20f5528a36af","","","","","","","","","","","","","","",""
"","","pallidum","Rhegmoclema pallidum Cook, 1971","","Rhegmoclema","","pallidum","","Synonym","synonym","Species","","Cook","1971","Y","a8bee7a7-43fc-409f-87d0-37c7b4cedbf0","20100408T00:21:50.357+0000","8a1133a2-4604-42a1-8ba8-20f5528a36af","20150929T02:50:14.207+0000","","2612ca6e-d15d-4557-aed7-0b5d0c3c3536","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","parcum","Rhegmoclema parcum Cook, 1971","SCATOPSIDAE","Rhegmoclema","","parcum","","Valid Name","","Species","","Cook","1971","Y","f79d3568-e714-41bc-a1ce-732877c512ce","20100408T00:21:50.357+0000","ed05d099-0272-4c80-97c3-3be557a1d8df","20150929T02:50:14.207+0000","b5bb3b8a-06bc-4535-9b66-b82f0d9d6310","ed05d099-0272-4c80-97c3-3be557a1d8df","","","","","","","","","","","","","","",""
"","","parcum","Rhegmoclema parcum Cook, 1971","","Rhegmoclema","","parcum","","Synonym","synonym","Species","","Cook","1971","Y","e9463067-7f85-4dbb-a492-a7eaf2f51c9f","20100408T00:21:50.357+0000","ed05d099-0272-4c80-97c3-3be557a1d8df","20150929T02:50:14.207+0000","","6f7f860b-64a8-4c8f-b77d-679c3dc1b2dc","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","pleonasmon","Rhegmoclema pleonasmon Cook, 1971","SCATOPSIDAE","Rhegmoclema","","pleonasmon","","Valid Name","","Species","","Cook","1971","Y","779f3f44-f9f4-4ef5-8ef2-4593ddc68746","20100408T00:21:50.357+0000","c04b3956-aa59-4de4-8161-43008c8d86b9","20150929T02:50:14.223+0000","b5bb3b8a-06bc-4535-9b66-b82f0d9d6310","c04b3956-aa59-4de4-8161-43008c8d86b9","","","","","","","","","","","","","","",""
"","","pleonasmon","Rhegmoclema pleonasmon Cook, 1971","","Rhegmoclema","","pleonasmon","","Synonym","synonym","Species","","Cook","1971","Y","8be970c5-40ba-4689-b271-d8cef85fb828","20100408T00:21:50.357+0000","c04b3956-aa59-4de4-8161-43008c8d86b9","20150929T02:50:14.223+0000","","bc6e034c-708b-4f24-9e30-1cf4c8fc23a1","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","rarum","Rhegmoclema rarum Cook, 1971","SCATOPSIDAE","Rhegmoclema","","rarum","","Valid Name","","Species","","Cook","1971","Y","0e94948d-c659-41c4-b1fe-90adfa16c49e","20100408T00:21:50.357+0000","01e06b1d-e518-47b4-987f-83f1fb9b1a70","20150929T02:50:14.224+0000","b5bb3b8a-06bc-4535-9b66-b82f0d9d6310","01e06b1d-e518-47b4-987f-83f1fb9b1a70","","","","","","","","","","","","","","",""
"","","rarum","Rhegmoclema rarum Cook, 1971","","Rhegmoclema","","rarum","","Synonym","synonym","Species","","Cook","1971","Y","a62918a0-bb56-4cc6-a0b3-01928cb5b7ef","20100408T00:21:50.357+0000","01e06b1d-e518-47b4-987f-83f1fb9b1a70","20150929T02:50:14.224+0000","","24fb7120-405b-4a70-a572-7b14aeb3926b","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","spatulatum","Rhegmoclema spatulatum Cook, 1971","SCATOPSIDAE","Rhegmoclema","","spatulatum","","Valid Name","","Species","","Cook","1971","Y","0f62cb33-9357-428f-bb86-ca9271656263","20100408T00:21:50.357+0000","0bf7129e-b5fe-43d5-9877-4ee42235abcc","20150930T00:47:29.590+0000","b5bb3b8a-06bc-4535-9b66-b82f0d9d6310","0bf7129e-b5fe-43d5-9877-4ee42235abcc","","","","","","","","","","","","","","",""
"","","spatulatum","Rhegmoclema spatulatum Cook, 1971","","Rhegmoclema","","spatulatum","","Synonym","synonym","Species","","Cook","1971","Y","3a2e934b-2aa2-469c-8480-e9779beda128","20100408T00:21:50.357+0000","0bf7129e-b5fe-43d5-9877-4ee42235abcc","20150930T00:47:29.590+0000","","57ca325e-47fb-406b-bd9a-9211c07d987d","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Rhegmoclemina","Rhegmoclemina Enderlein, 1936","SCATOPSIDAE","Rhegmoclemina","","","","Valid Name","","Genus","","Enderlein","1936","Y","2d749e46-e7ff-4153-af9f-abafd9b85967","20100408T00:21:50.357+0000","15380f6c-0587-427b-97b8-d2154f822a76","20110502T06:23:56.889+0000","0120163b-c319-4efb-9536-3c4b4551c975","15380f6c-0587-427b-97b8-d2154f822a76","","","","","","","","","","","","","","",""
"","","Rhegmoclemina","Rhegmoclemina Enderlein, 1936","","Rhegmoclemina","","","","Synonym","synonym","Genus","","Enderlein","1936","Y","77d61b17-d391-4646-a31c-1f42470e6197","20100408T00:21:50.357+0000","15380f6c-0587-427b-97b8-d2154f822a76","20110502T06:23:56.889+0000","","62ea0f3f-8838-454c-8fa2-861d64bb2d4c","Enderlein, G.","1936","22. Ordnung: Zweiflügler, Diptera. Abt. 16","1-259","Die Tierwelt Mitteleuropas.Vol. 6: Insekten","","","","","<!--MARK--><a href='null8dba7bc1-73ab-411c-bd5a-4881d26126e7' class='mouseoverHref'>Enderlein, G. 1936. 22. Ordnung: Zweiflügler, Diptera. Abt. 16. pp. 1-259</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14f85397-5331-4b87-ba92-aa0f3fa83506' class='mouseoverHref'>Brohmer, P., Erhmann, P. & Ulmer, G. (eds). <em>Die Tierwelt Mitteleuropas.Vol. 6: Insekten</em>. Leipzig : publisher unknown Vol. III.</a><!--MARK-->","","Chapter in Book","8dba7bc1-73ab-411c-bd5a-4881d26126e7","20081009T05:11:37.000+0000","14f85397-5331-4b87-ba92-aa0f3fa83506"
"","","Austroclemina","Rhegmoclemina (Austroclemina) Cook, 1971","SCATOPSIDAE","Rhegmoclemina","Austroclemina","","","Valid Name","","Subgenus","","Cook","1971","Y","d0853fc5-c535-4a23-ac29-97dcf7e60920","20100408T00:21:50.357+0000","0f412fca-0021-40a5-9def-9b731d21a865","20110502T06:23:56.889+0000","15380f6c-0587-427b-97b8-d2154f822a76","0f412fca-0021-40a5-9def-9b731d21a865","","","","","","","","","","","","","","",""
"","","Austroclemina","Austroclemina Cook, 1971","","Austroclemina","","","","Synonym","synonym","Subgenus","originally introduced as a subgenus of <I>Rhegmoclemina</I> Enderlein, 1936","Cook","1971","Y","a9308ae6-384c-454d-b93a-82b879886d80","20100408T00:21:50.357+0000","0f412fca-0021-40a5-9def-9b731d21a865","20110502T06:23:56.889+0000","","1a6649e4-eafd-4724-9731-08b963ca70e7","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","batilliformia","Rhegmoclemina (Austroclemina) batilliformia Cook, 1971","SCATOPSIDAE","Rhegmoclemina","Austroclemina","batilliformia","","Valid Name","","Species","","Cook","1971","Y","7cf244ce-7924-4920-8279-00a421e32ef0","20100408T00:21:50.357+0000","ba517f23-5b56-458d-88dd-f58b5d060b97","20110502T06:23:56.889+0000","0f412fca-0021-40a5-9def-9b731d21a865","ba517f23-5b56-458d-88dd-f58b5d060b97","","","","","","","","","","","","","","",""
"","","batilliformia","Rhegmoclemina (Austroclemina) batilliformia Cook, 1971","","Rhegmoclemina","Austroclemina","batilliformia","","Synonym","synonym","Species","","Cook","1971","Y","31c2d658-d01a-4d02-aa4f-643250653a60","20100408T00:21:50.357+0000","ba517f23-5b56-458d-88dd-f58b5d060b97","20110502T06:23:56.889+0000","","8f8e6067-a37c-4cab-b272-4598d781f6b4","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","eximia","Rhegmoclemina (Austroclemina) eximia Cook, 1971","SCATOPSIDAE","Rhegmoclemina","Austroclemina","eximia","","Valid Name","","Species","","Cook","1971","Y","cf2b08fd-386e-4b63-b137-28f34a9a5eb8","20100408T00:21:50.357+0000","0db5bbf4-84e0-4ef5-8dc0-85a9b6cc9bbe","20150929T02:50:14.224+0000","0f412fca-0021-40a5-9def-9b731d21a865","0db5bbf4-84e0-4ef5-8dc0-85a9b6cc9bbe","","","","","","","","","","","","","","",""
"","","eximia","Rhegmoclemina (Austroclemina) eximia Cook, 1971","","Rhegmoclemina","Austroclemina","eximia","","Synonym","synonym","Species","","Cook","1971","Y","6668b465-2731-48a2-b04b-40117847c4e0","20100408T00:21:50.357+0000","0db5bbf4-84e0-4ef5-8dc0-85a9b6cc9bbe","20150929T02:50:14.224+0000","","65514ec9-5406-4ea8-a1f6-89cfd5ceb083","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","teretis","Rhegmoclemina (Austroclemina) teretis Cook, 1971","SCATOPSIDAE","Rhegmoclemina","Austroclemina","teretis","","Valid Name","","Species","","Cook","1971","Y","1c0629c3-69ec-4f9b-86f3-3c5e79c68207","20100408T00:21:50.357+0000","d3ea7253-44e5-451e-9c34-64064d96e584","20151001T00:36:41.557+0000","0f412fca-0021-40a5-9def-9b731d21a865","d3ea7253-44e5-451e-9c34-64064d96e584","","","","","","","","","","","","","","",""
"","","teretis","Rhegmoclemina (Austroclemina) teretis Cook, 1971","","Rhegmoclemina","Austroclemina","teretis","","Synonym","synonym","Species","","Cook","1971","Y","7daf4cc6-bea6-49e1-8a18-672f481d3887","20100408T00:21:50.357+0000","d3ea7253-44e5-451e-9c34-64064d96e584","20151001T00:36:41.557+0000","","a4c434db-95d8-4869-a655-b90070435218","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","SCATOPSINI","SCATOPSINI","SCATOPSIDAE","","","","","Valid Name","","Tribe","","","","Y","d1e587be-749b-411b-91ea-6bb4aa983d48","20100408T00:21:50.357+0000","99c8e1b2-83ae-4519-a9c2-4a8796f90f5d","20110502T06:23:56.889+0000","06c8dd74-2f64-47cf-b83e-22ebe877ef5d","99c8e1b2-83ae-4519-a9c2-4a8796f90f5d","","","","","","","","","","","","","","",""
"","","Colobostema","Colobostema Enderlein, 1926","SCATOPSIDAE","Colobostema","","","","Valid Name","","Genus","","Enderlein","1926","Y","012522ed-c129-4283-90b4-596626c67297","20100408T00:21:50.357+0000","8cc60180-a188-4011-a760-0e4dbe259b8c","20110502T06:23:56.889+0000","99c8e1b2-83ae-4519-a9c2-4a8796f90f5d","8cc60180-a188-4011-a760-0e4dbe259b8c","","","","","","","","","","","","","","",""
"","","Colobostema","Colobostema Enderlein, 1926","","Colobostema","","","","Synonym","synonym","Genus","","Enderlein","1926","Y","3d6d29e8-7b6f-4efb-ad43-c8b99de4ca45","20100408T00:21:50.357+0000","8cc60180-a188-4011-a760-0e4dbe259b8c","20110502T06:23:56.889+0000","","b2f372ea-4fc5-4fd5-bdd7-abae7a6bd690","Enderlein, G.","1926","Zur Kenntnis der Scatopsiden","137-142","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null8d5de4e5-3e9c-40ef-8fb1-43289579cad6' class='mouseoverHref'>Enderlein, G. 1926. Zur Kenntnis der Scatopsiden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>68</strong>: 137-142<!--MARK-->","","Article in Journal","8d5de4e5-3e9c-40ef-8fb1-43289579cad6","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","abbreviatum","Colobostema abbreviatum Cook, 1971","SCATOPSIDAE","Colobostema","","abbreviatum","","Valid Name","","Species","","Cook","1971","Y","70cd0866-8eed-4b34-9bb4-3fc47ac11966","20100408T00:21:50.357+0000","23ba2e95-33cd-422c-a369-c47f7cb2c2c9","20150929T02:50:14.225+0000","8cc60180-a188-4011-a760-0e4dbe259b8c","23ba2e95-33cd-422c-a369-c47f7cb2c2c9","","","","","","","","","","","","","","",""
"","","abbreviatum","Colobostema abbreviatum Cook, 1971","","Colobostema","","abbreviatum","","Synonym","synonym","Species","","Cook","1971","Y","da8387cf-73c8-4c91-aaa0-adcb6c9f11f1","20100408T00:21:50.357+0000","23ba2e95-33cd-422c-a369-c47f7cb2c2c9","20150929T02:50:14.225+0000","","8e367196-aeb4-4cb0-9865-8b31a539c765","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","albipharsum","Colobostema albipharsum Cook, 1971","SCATOPSIDAE","Colobostema","","albipharsum","","Valid Name","","Species","","Cook","1971","Y","ee45ff4b-1093-4ffb-b814-02ca289ac6c7","20100408T00:21:50.357+0000","25b8b1e2-5e58-4f2f-a5c3-f95fcac81a1b","20150929T02:50:14.225+0000","8cc60180-a188-4011-a760-0e4dbe259b8c","25b8b1e2-5e58-4f2f-a5c3-f95fcac81a1b","","","","","","","","","","","","","","",""
"","","albipharsum","Colobostema albipharsum Cook, 1971","","Colobostema","","albipharsum","","Synonym","synonym","Species","","Cook","1971","Y","aae79581-8d06-4581-b531-34bced2d8c4d","20100408T00:21:50.357+0000","25b8b1e2-5e58-4f2f-a5c3-f95fcac81a1b","20150929T02:50:14.225+0000","","adb4f761-e9ae-43b2-b2de-fb1a5776bc16","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
