"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dorippe","Dorippe Weber, 1795","","Dorippe","","","","Synonym","synonym","Genus","name placed on the Official Index of Rejected and Invalid Generic Names in Zoology, see International Commission on Zoological Nomenclature 1964. Opinion 688. <I>Dromia </I>Weber, 1795 (Crustacea, Decapoda): designation of a type species under the Plenary Powers. <em>Bulletin of Zoological Nomenclature</em> <strong>21</strong>: 16-19; gender feminine","Weber","1795","Y","fda93fa3-aa0c-4bca-92ef-c1d2cc051ec6","20160211T23:55:17.499+0000","363f3ac8-7efa-453d-a59c-9586e13d7dc6","20170323T22:57:19.513+0000","","aef367f5-c68c-43ec-9b3b-af3c02a4541b","Weber, F.","1795","Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus","viii 171","","","","","C.E. Bohn","<!--MARK--><a href='null2ef0d4e3-91ec-44ca-b055-544e829ce030' class='mouseoverHref'>Weber, F. 1795. <em>Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus</em>. Chiloni et Hamburgi : C.E. Bohn viii 171 pp.</a><!--MARK-->","","Book","2ef0d4e3-91ec-44ca-b055-544e829ce030","20081009T05:11:37.000+0000",""
"","","Dorippe","Dorippe Fabricius, 1798","","Dorippe","","","","Synonym","synonym","Genus","junior homonym of <I>Dorippe</I> Weber, 1795","Fabricius","1798","Y","f439984f-8c6b-4481-919c-986ecf8b52a2","20160211T23:55:17.499+0000","363f3ac8-7efa-453d-a59c-9586e13d7dc6","20170323T22:57:19.513+0000","","9ed32f61-fc29-4894-90b4-cdc6474a58e7","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","glabra","Dorippe glabra Manning, 1993","DORIPPIDAE","Dorippe","","glabra","","Valid Name","","Species","","Manning","1993","Y","b32c6766-e8bf-4c14-94b7-78ab77b0557d","20160211T23:55:17.499+0000","68a38a76-9c5a-43b7-95ac-cd64220a5df9","20170323T22:57:19.513+0000","363f3ac8-7efa-453d-a59c-9586e13d7dc6","68a38a76-9c5a-43b7-95ac-cd64220a5df9","","","","","","","","","","","","","","",""
"","","glabra","Dorippe glabra Manning, 1993","","Dorippe","","glabra","","Synonym","synonym","Species","","Manning","1993","Y","b8340499-0019-41df-bf1d-bd306adab3f2","20160211T23:55:17.499+0000","68a38a76-9c5a-43b7-95ac-cd64220a5df9","20170323T22:57:19.513+0000","","5bc1e5dc-5597-47c4-a931-846f02be1e7f","Manning, R.B.","1993","Two new Dorippid crabs from Australia (Crustacea: Decapoda: Dorippidae)","1-4","","Records of the Australian Museum","","","","<!--MARK--><a href='null917e1cf2-8fe2-4c3b-bceb-8ba928797407' class='mouseoverHref'>Manning, R.B. 1993. Two new Dorippid crabs from Australia (Crustacea: Decapoda: Dorippidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 1-4<!--MARK-->","","Article in Journal","917e1cf2-8fe2-4c3b-bceb-8ba928797407","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","quadridens","Dorippe quadridens (Fabricius, 1793)","DORIPPIDAE","Dorippe","","quadridens","","Valid Name","","Species","","Fabricius","1793","N","ebb9c9b5-6acd-4e6d-8d32-594da437f377","20160211T23:55:17.499+0000","fc296177-d493-4048-a094-3b746c7d13f4","20170323T22:57:19.513+0000","363f3ac8-7efa-453d-a59c-9586e13d7dc6","fc296177-d493-4048-a094-3b746c7d13f4","","","","","","","","","","","","","","",""
"","","quadridens","Cancer quadridens Fabricius, 1793","","Cancer","","quadridens","","Synonym","synonym","Species","","Fabricius","1793","Y","b25f2a71-4d54-4789-994a-0fe9c17dab7a","20160211T23:55:17.499+0000","fc296177-d493-4048-a094-3b746c7d13f4","20170323T22:57:19.513+0000","","d1801306-e982-490f-9311-bfa7c7ffe8d4","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"","","rissoana","Dorippe rissoana Desmarest, 1817","","Dorippe","","rissoana","","Synonym","synonym","Species","<I>nom. nud.</I>","Desmarest","1817","Y","e6e1aef2-6b9c-4139-9d91-3dd96323031f","20160211T23:55:17.499+0000","fc296177-d493-4048-a094-3b746c7d13f4","20170323T22:57:19.513+0000","","ad12444d-871e-47dc-96e9-d31b601b2fcd","Desmarest, A.-G.","1817","Crustacés fossiles","","","","","","","<!--MARK--><a href='nulld3d6e628-cf91-40ab-b288-5107c01cd67e' class='mouseoverHref'>Desmarest, A.-G. 1817. Crustacés fossiles. <I>Nouveau Dictionnaire d'Histoire naturelle</I>, appliquée aux arts, à l'agriculture, à l'economie rurale et domestique, à la médicine, etc. Vol. 8 pp. 495-519.</a>","","Miscellaneous","d3d6e628-cf91-40ab-b288-5107c01cd67e","20081009T05:11:37.000+0000",""
"","","nodosa","Dorippe nodosa Desmarest, 1817","","Dorippe","","nodosa","","Synonym","synonym","Species","<I>nom. nud.</I>","Desmarest","1817","Y","4dff9368-b798-4e05-ad1c-8c65f19bb4b6","20160211T23:55:17.499+0000","fc296177-d493-4048-a094-3b746c7d13f4","20170323T22:57:19.513+0000","","e81bf24d-daa1-4a68-bc4b-065c9e1075d8","Desmarest, A.-G.","1817","Crustacés fossiles","","","","","","","<!--MARK--><a href='nulld3d6e628-cf91-40ab-b288-5107c01cd67e' class='mouseoverHref'>Desmarest, A.-G. 1817. Crustacés fossiles. <I>Nouveau Dictionnaire d'Histoire naturelle</I>, appliquée aux arts, à l'agriculture, à l'economie rurale et domestique, à la médicine, etc. Vol. 8 pp. 495-519.</a>","","Miscellaneous","d3d6e628-cf91-40ab-b288-5107c01cd67e","20081009T05:11:37.000+0000",""
"","","atropos","Dorippe atropos Lamarck, 1818","","Dorippe","","atropos","","Synonym","synonym","Species","","Lamarck","1818","Y","5af6b013-1be6-49f7-b2b1-086ba7280bce","20160211T23:55:17.499+0000","fc296177-d493-4048-a094-3b746c7d13f4","20170323T22:57:19.513+0000","","1ddfefa2-ec40-48a8-a9f8-82383f0c3a78","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","trilobata","Dorippe trilobata Manning, 1993","DORIPPIDAE","Dorippe","","trilobata","","Valid Name","","Species","","Manning","1993","Y","4447d90d-adc6-40a5-addc-c67083db6f2a","20160211T23:55:17.499+0000","4effda11-5ebd-4214-a503-dcfae986ed60","20170323T22:57:19.513+0000","363f3ac8-7efa-453d-a59c-9586e13d7dc6","4effda11-5ebd-4214-a503-dcfae986ed60","","","","","","","","","","","","","","",""
"","","trilobata","Dorippe trilobata Manning, 1993","","Dorippe","","trilobata","","Synonym","synonym","Species","","Manning","1993","Y","14fb4f5f-58fc-4f55-b709-9056e27fc4cd","20160211T23:55:17.499+0000","4effda11-5ebd-4214-a503-dcfae986ed60","20170323T22:57:19.513+0000","","711e396a-e7f7-444f-b92e-dcc551ee264d","Manning, R.B.","1993","Two new Dorippid crabs from Australia (Crustacea: Decapoda: Dorippidae)","1-4","","Records of the Australian Museum","","","","<!--MARK--><a href='null917e1cf2-8fe2-4c3b-bceb-8ba928797407' class='mouseoverHref'>Manning, R.B. 1993. Two new Dorippid crabs from Australia (Crustacea: Decapoda: Dorippidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 1-4<!--MARK-->","","Article in Journal","917e1cf2-8fe2-4c3b-bceb-8ba928797407","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Paradorippe","Paradorippe Serène & Romimohtarto, 1969","DORIPPIDAE","Paradorippe","","","","Valid Name","","Genus","","Serène & Romimohtarto","1969","Y","864ed2f0-8c6e-4a80-813a-c6c433eebd57","20160211T23:55:17.499+0000","83e33419-b3cd-4175-bc2d-a1e4ed4650d9","20170323T22:57:19.513+0000","338cde6d-4ba6-4781-bf29-c71350daa2e1","83e33419-b3cd-4175-bc2d-a1e4ed4650d9","","","","","","","","","","","","","","",""
"","","Paradorippe","Paradorippe Serène & Romimohtarto, 1969","","Paradorippe","","","","Synonym","synonym","Genus","gender feminine","Serène & Romimohtarto","1969","Y","8270bcb2-7dcf-4ff9-a911-78035b7bbbaa","20160211T23:55:17.499+0000","83e33419-b3cd-4175-bc2d-a1e4ed4650d9","20170323T22:57:19.513+0000","","13dd7578-6104-4b96-90b2-8ae609c49b2f","Serène, R. & Romimohtarto, K.","1969","Observations on the species of <i>Dorippe</i> from the Indo-Malayan region","1-35 figs 1-29 pls 1-6","","Marine Research in Indonesia","","","","<!--MARK--><a href='null67f52a50-c78f-407c-a229-d1aa3f6cb019' class='mouseoverHref'>Serène, R. & Romimohtarto, K. 1969. Observations on the species of <i>Dorippe</i> from the Indo-Malayan region.</a> <!--MARK--><!--MARK--><a href='nullcbc4d3a0-f5ff-47c4-a4d7-b14db3114c13' class='mouseoverHref'><em>Marine Research in Indonesia</em></a> <strong>9</strong>: 1-35 figs 1-29 pls 1-6<!--MARK-->","","Article in Journal","67f52a50-c78f-407c-a229-d1aa3f6cb019","20081009T05:11:37.000+0000","cbc4d3a0-f5ff-47c4-a4d7-b14db3114c13"
"","","australiensis","Paradorippe australiensis (Miers, 1884)","DORIPPIDAE","Paradorippe","","australiensis","","Valid Name","","Species","","Miers","1884","N","eb103940-91a0-431b-ab1f-b921583723e5","20160211T23:55:17.499+0000","f74a23db-df1a-4c52-81c7-a561aa58e34f","20170323T22:57:19.513+0000","83e33419-b3cd-4175-bc2d-a1e4ed4650d9","f74a23db-df1a-4c52-81c7-a561aa58e34f","","","","","","","","","","","","","","",""
"","","australiensis","Dorippe australiensis Miers, 1884","","Dorippe","","australiensis","","Synonym","synonym","Species","","Miers","1884","Y","8ad83925-fea5-4e53-a2bf-c5918b92e060","20160211T23:55:17.499+0000","f74a23db-df1a-4c52-81c7-a561aa58e34f","20170323T22:57:19.513+0000","","0c7de5ee-cf71-4214-952d-afc4ea57a415","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
