"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lucetius","Copidosoma lucetius (Walker, 1839)","ENCYRTIDAE","Copidosoma","","lucetius","","Valid Name","","Species","","Walker","1839","N","11bda910-a5e6-445d-b52c-678ceb775d5e","20150317T02:22:06.801+0000","2d305f1f-cb45-40e1-9841-5216a34ff4bc","20170822T23:57:19.119+0000","824605d8-a8b0-47f6-891e-d2d14edd29af","2d305f1f-cb45-40e1-9841-5216a34ff4bc","","","","","","","","","","","","","","",""
"","","lucetius","Encyrtus lucetius Walker, 1839","","Encyrtus","","lucetius","","Synonym","synonym","Species","","Walker","1839","Y","fbe82dee-b1ee-4fe1-8162-3f48457b3bc7","20150317T02:22:06.801+0000","2d305f1f-cb45-40e1-9841-5216a34ff4bc","20170822T23:57:19.119+0000","","4f6cef14-0c21-4a81-8fbb-a4006050b649","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","parkeri","Copidosoma parkeri (Girault, 1932)","ENCYRTIDAE","Copidosoma","","parkeri","","Valid Name","","Species","","Girault","1932","N","67e34524-146d-4ab9-a3ca-e9344f42205d","20150317T02:22:06.801+0000","70427dd8-cd13-4cdd-809b-3e48b196b47a","20170822T23:57:19.119+0000","824605d8-a8b0-47f6-891e-d2d14edd29af","70427dd8-cd13-4cdd-809b-3e48b196b47a","","","","","","","","","","","","","","",""
"","","parkeri","Helegonatopus parkeri Girault, 1932","","Helegonatopus","","parkeri","","Synonym","synonym","Species","","Girault","1932","Y","a4c9afde-2b64-4587-a593-f86366c05a1e","20150317T02:22:06.801+0000","70427dd8-cd13-4cdd-809b-3e48b196b47a","20170822T23:57:19.119+0000","","ae3d9ff7-54c0-47f4-9697-98f1272526ce","Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"","","perseverans","Copidosoma perseverans (Girault, 1915)","ENCYRTIDAE","Copidosoma","","perseverans","","Valid Name","","Species","","Girault","1915","N","ae1da236-1c13-4624-ab4b-5240d68509f5","20150317T02:22:06.801+0000","2b2430d3-8c28-4bf3-8f33-0edf56a532a8","20170822T23:57:19.119+0000","824605d8-a8b0-47f6-891e-d2d14edd29af","2b2430d3-8c28-4bf3-8f33-0edf56a532a8","","","","","","","","","","","","","","",""
"","","perseverans","Paracaenocercus perseverans Girault, 1915","","Paracaenocercus","","perseverans","","Synonym","synonym","Species","","Girault","1915","Y","f937dc0f-ee68-490c-8cfd-c982743e8d10","20150317T02:22:06.801+0000","2b2430d3-8c28-4bf3-8f33-0edf56a532a8","20170822T23:57:19.119+0000","","c51e3b66-51af-4b12-92f3-4b35b9f89585","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","eja","Angeliconana eja Girault, 1922","","Angeliconana","","eja","","Synonym","synonym","Species","","Girault","1922","Y","8a72fb27-5522-46b3-961b-22b8eff2ba40","20150317T02:22:06.801+0000","2b2430d3-8c28-4bf3-8f33-0edf56a532a8","20170822T23:57:19.119+0000","","98c1455b-2612-436e-9c5b-243f4f55a13d","Girault, A.A.","1922","New chalcid flies from eastern Australia. III. (Hymenoptera)","148-154","","Insecutor Inscitiae Menstruus. Washington","","28/10/1922","","<!--MARK--><a href='null9f3d2d04-21a4-464e-85b6-1c97f8e91f91' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia. III. (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 148-154<!--MARK--> [Date published 28/10/1922]","","Article in Journal","9f3d2d04-21a4-464e-85b6-1c97f8e91f91","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","salacon","Copidosoma salacon (Walker, 1839)","ENCYRTIDAE","Copidosoma","","salacon","","Valid Name","","Species","","Walker","1839","N","4a42c6e8-c45d-4f57-b1ec-b53f488356c9","20150317T02:22:06.801+0000","3575dcf8-676b-46a7-a9c6-cc540f2bd71d","20170822T23:57:19.119+0000","824605d8-a8b0-47f6-891e-d2d14edd29af","3575dcf8-676b-46a7-a9c6-cc540f2bd71d","","","","","","","","","","","","","","",""
"","","salacon","Encyrtus salacon Walker, 1839","","Encyrtus","","salacon","","Synonym","synonym","Species","","Walker","1839","Y","31214e91-8a04-40c5-8951-7d423bcd8b89","20150317T02:22:06.801+0000","3575dcf8-676b-46a7-a9c6-cc540f2bd71d","20170822T23:57:19.119+0000","","7134c727-0e14-496e-8da8-e42fe5aec7d3","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","shakespearei","Copidosoma shakespearei Girault, 1923","ENCYRTIDAE","Copidosoma","","shakespearei","","Valid Name","","Species","","Girault","1923","Y","125da73b-efcd-4908-981c-f9649868d048","20150317T02:22:06.801+0000","29e2e3cb-7404-4902-84c7-d78d657c4959","20170822T23:57:19.119+0000","824605d8-a8b0-47f6-891e-d2d14edd29af","29e2e3cb-7404-4902-84c7-d78d657c4959","","","","","","","","","","","","","","",""
"","","shakespearei","Copidosoma shakespearei Girault, 1923","","Copidosoma","","shakespearei","","Synonym","synonym","Species","","Girault","1923","Y","86f8f81f-44b5-4ba8-808f-714f0cae1876","20150317T02:22:06.801+0000","29e2e3cb-7404-4902-84c7-d78d657c4959","20170822T23:57:19.119+0000","","419b9d7c-a1fb-4eba-87cd-4ec96a274bca","Girault, A.A.","1923","Loves wooed and won in Australia","3 pp.","","","","31/10/1923","","<!--MARK--><a href='null23165cbe-891a-42d4-90ba-eff98c83c68b' class='mouseoverHref'>Girault, A.A. 1923. Loves wooed and won in Australia. Privately Published. 3 pp.</a>","","Miscellaneous","23165cbe-891a-42d4-90ba-eff98c83c68b","20081009T05:11:37.000+0000",""
"","","variventris","Copidosoma variventris (Girault, 1925)","ENCYRTIDAE","Copidosoma","","variventris","","Valid Name","","Species","","Girault","1925","N","1655c8ac-0beb-4a3d-a213-570714e446a9","20150317T02:22:06.801+0000","ca084516-b9ce-4f4a-89bb-ed5cdaa1c049","20170822T23:57:19.119+0000","824605d8-a8b0-47f6-891e-d2d14edd29af","ca084516-b9ce-4f4a-89bb-ed5cdaa1c049","","","","","","","","","","","","","","",""
"","","variventris","Mesocopidosomyiia variventris Girault, 1925","","Mesocopidosomyiia","","variventris","","Synonym","synonym","Species","","Girault","1925","Y","8227ef9a-f742-477c-928d-1291751cbc9c","20150317T02:22:06.801+0000","ca084516-b9ce-4f4a-89bb-ed5cdaa1c049","20170822T23:57:19.119+0000","","41609fdc-58a9-4859-80f8-f2de2f80d890","Girault, A.A.","1925","Notes and descriptions of Australian chalcid-flies III. (Hymenoptera)","91-100","","Insecutor Inscitiae Menstruus. Washington","","15/05/1925","","<!--MARK--><a href='null8857365b-7988-419b-966f-a2949ceda530' class='mouseoverHref'>Girault, A.A. 1925. Notes and descriptions of Australian chalcid-flies III. (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>13</strong>: 91-100<!--MARK--> [Date published 15/05/1925]","","Article in Journal","8857365b-7988-419b-966f-a2949ceda530","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Copidosomopsis","Copidosomopsis Girault, 1915","ENCYRTIDAE","Copidosomopsis","","","","Valid Name","","Genus","","Girault","1915","Y","a4fd7f67-2586-40a2-818b-d263ee5adc8f","20150317T02:22:06.801+0000","4d797e85-e645-49bd-aefa-da607d797ce6","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","4d797e85-e645-49bd-aefa-da607d797ce6","","","","","","","","","","","","","","",""
"","","Copidosomopsis","Copidosomopsis Girault, 1915","","Copidosomopsis","","","","Synonym","synonym","Genus","","Girault","1915","Y","8e609b0c-7f63-4913-bd68-8783156411e8","20150317T02:22:06.801+0000","4d797e85-e645-49bd-aefa-da607d797ce6","20170822T23:57:19.119+0000","","2ec0ad84-b695-4a28-b04b-50ab8e6ff21d","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Pentalitomastix","Pentalitomastix Eady, 1960","","Pentalitomastix","","","","Synonym","synonym","Genus","","Eady","1960","Y","30084229-f2a2-4111-83f2-d2ae39096e56","20150317T02:22:06.801+0000","4d797e85-e645-49bd-aefa-da607d797ce6","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Pseudolitomastix","Pseudolitomastix Eady, 1960","","Pseudolitomastix","","","","Synonym","synonym","Genus","","Eady","1960","Y","15275ff2-8e82-4a63-9340-e822fb2b1118","20150317T02:22:06.801+0000","4d797e85-e645-49bd-aefa-da607d797ce6","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","perminutus","Copidosomopsis perminutus Girault, 1915","ENCYRTIDAE","Copidosomopsis","","perminutus","","Valid Name","","Species","","Girault","1915","Y","aa11357e-762c-4ed2-988f-bac6fb7babf5","20150317T02:22:06.801+0000","816b3f3c-a885-4c25-af6e-40ad71cbc904","20170822T23:57:19.119+0000","4d797e85-e645-49bd-aefa-da607d797ce6","816b3f3c-a885-4c25-af6e-40ad71cbc904","","","","","","","","","","","","","","",""
"","","perminutus","Copidosomopsis perminutus Girault, 1915","","Copidosomopsis","","perminutus","","Synonym","synonym","Species","","Girault","1915","Y","a3caf182-20c4-4def-a34a-3615097d22c9","20150317T02:22:06.801+0000","816b3f3c-a885-4c25-af6e-40ad71cbc904","20170822T23:57:19.119+0000","","4b1684df-268c-4bdf-9d66-395383941464","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Copidosomyia","Copidosomyia Girault, 1915","ENCYRTIDAE","Copidosomyia","","","","Valid Name","","Genus","","Girault","1915","Y","ff97d625-a67b-4756-a4a2-9dfc97cf5b72","20150317T02:22:06.801+0000","39222dbc-8aeb-4e7c-8b8d-54e5aaa3c61d","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","39222dbc-8aeb-4e7c-8b8d-54e5aaa3c61d","","","","","","","","","","","","","","",""
"","","Copidosomyia","Copidosomyia Girault, 1915","","Copidosomyia","","","","Synonym","synonym","Genus","","Girault","1915","Y","307ee218-a787-4280-bb57-4a6217aaa30f","20150317T02:22:06.801+0000","39222dbc-8aeb-4e7c-8b8d-54e5aaa3c61d","20170822T23:57:19.119+0000","","352fb03f-ecb1-41c7-bbce-42e4be8c29c5","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Acridencyrtus","Acridencyrtus Subba Rao, 1979","","Acridencyrtus","","","","Synonym","synonym","Genus","","Subba Rao","1979","Y","eec74f43-174a-497a-939d-768712e49b14","20150317T02:22:06.801+0000","39222dbc-8aeb-4e7c-8b8d-54e5aaa3c61d","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Neochrysopophilus","Neochrysopophilus Tachikawa, 1979","","Neochrysopophilus","","","","Synonym","synonym","Genus","","Tachikawa","1979","Y","164cd303-05cc-47f2-983e-d9dac6b6a855","20150317T02:22:06.801+0000","39222dbc-8aeb-4e7c-8b8d-54e5aaa3c61d","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","cinctiventris","Copidosomyia cinctiventris Girault, 1915","ENCYRTIDAE","Copidosomyia","","cinctiventris","","Valid Name","","Species","","Girault","1915","Y","205d09ea-3ff6-47e2-b231-7c79cc54559d","20150317T02:22:06.801+0000","91523cbc-38d9-4f33-9dfc-40cef90f9e71","20170822T23:57:19.119+0000","39222dbc-8aeb-4e7c-8b8d-54e5aaa3c61d","91523cbc-38d9-4f33-9dfc-40cef90f9e71","","","","","","","","","","","","","","",""
"","","cinctiventris","Copidosomyia cinctiventris Girault, 1915","","Copidosomyia","","cinctiventris","","Synonym","synonym","Species","","Girault","1915","Y","eb173dee-944c-44c3-98cc-231591a817e9","20150317T02:22:06.801+0000","91523cbc-38d9-4f33-9dfc-40cef90f9e71","20170822T23:57:19.119+0000","","be1308cc-9151-4b8b-aa89-14b99469874a","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Diasula","Diasula Noyes & Hayat, 1984","ENCYRTIDAE","Diasula","","","","Valid Name","","Genus","","Noyes & Hayat","1984","Y","5475e86d-5b9d-4f33-a7fb-11006a545f36","20150317T02:22:06.801+0000","7da8f4c9-7b90-4bd5-a1e3-24b91e6202ee","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","7da8f4c9-7b90-4bd5-a1e3-24b91e6202ee","","","","","","","","","","","","","","",""
"","","Diasula","Diasula Noyes & Hayat, 1984","","Diasula","","","","Synonym","synonym","Genus","","Noyes & Hayat","1984","Y","1b8c84c3-563f-411f-8640-ab98fd598f0a","20150317T02:22:06.801+0000","7da8f4c9-7b90-4bd5-a1e3-24b91e6202ee","20170822T23:57:19.119+0000","","23561ea4-1d64-4db8-b70a-617a8b99c854","Noyes, J.S. & Hayat, M.","1984","A review of the genera of Indo-Pacific Encyrtidae (Hymenoptera: Chalcidoidea)","131-395","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullfc102750-bd18-4b0f-a817-75bf2ae86a16' class='mouseoverHref'>Noyes, J.S. & Hayat, M. 1984. A review of the genera of Indo-Pacific Encyrtidae (Hymenoptera: Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>48</strong>: 131-395<!--MARK-->","","Article in Journal","fc102750-bd18-4b0f-a817-75bf2ae86a16","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","glabriscutellum","Diasula glabriscutellum (Girault, 1932)","ENCYRTIDAE","Diasula","","glabriscutellum","","Valid Name","","Species","","Girault","1932","N","af5261c9-49ef-445a-80b2-05999e1ad21f","20150317T02:22:06.801+0000","128cae55-f528-4953-bdee-6ef478bab56f","20170822T23:57:19.119+0000","7da8f4c9-7b90-4bd5-a1e3-24b91e6202ee","128cae55-f528-4953-bdee-6ef478bab56f","","","","","","","","","","","","","","",""
"","","glabriscutellum","Liothorax glabriscutellum Girault, 1932","","Liothorax","","glabriscutellum","","Synonym","synonym","Species","","Girault","1932","Y","486f8275-7d7c-4b35-ae51-5994c10b126b","20150317T02:22:06.801+0000","128cae55-f528-4953-bdee-6ef478bab56f","20170822T23:57:19.119+0000","","e8dd3280-93d8-462e-b515-8b4678bf5c2c","Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"","","homeri","Diasula homeri (Girault, 1935)","ENCYRTIDAE","Diasula","","homeri","","Valid Name","","Species","","Girault","1935","N","4bba6918-4266-458e-aea4-d75ac0642bd6","20150317T02:22:06.801+0000","03ddd72f-52fb-4287-9980-13e4818595b7","20170822T23:57:19.119+0000","7da8f4c9-7b90-4bd5-a1e3-24b91e6202ee","03ddd72f-52fb-4287-9980-13e4818595b7","","","","","","","","","","","","","","",""
"","","homeri","Parasyrpophagus homeri Girault, 1935","","Parasyrpophagus","","homeri","","Synonym","synonym","Species","","Girault","1935","Y","26153a17-5dc1-4c73-baeb-d2e8f73beb8e","20150317T02:22:06.801+0000","03ddd72f-52fb-4287-9980-13e4818595b7","20170822T23:57:19.119+0000","","1ef07d4f-9ebe-4291-850e-65e014a68306","Girault, A.A.","1935","Microhymenoptera australiensis nova, mostly Chalcididae","4 pp.","","","","25/04/1935","","<!--MARK--><a href='null41ac6eff-7740-43b3-be35-d2af8e539705' class='mouseoverHref'>Girault, A.A. 1935. Microhymenoptera australiensis nova, mostly Chalcididae. Privately Published. 4 pp.</a>","","Miscellaneous","41ac6eff-7740-43b3-be35-d2af8e539705","20081009T05:11:37.000+0000",""
"","","semiargentipes","Diasula semiargentipes (Girault, 1915)","ENCYRTIDAE","Diasula","","semiargentipes","","Valid Name","","Species","","Girault","1915","N","892ed9fb-4933-421c-956e-e3b91a6dbe08","20150317T02:22:06.801+0000","39ecdafa-d1ae-4cb1-a18c-6760c32c920c","20170822T23:57:19.119+0000","7da8f4c9-7b90-4bd5-a1e3-24b91e6202ee","39ecdafa-d1ae-4cb1-a18c-6760c32c920c","","","","","","","","","","","","","","",""
"","","semiargentipes","Parasyrpophagus semiargentipes Girault, 1915","","Parasyrpophagus","","semiargentipes","","Synonym","synonym","Species","","Girault","1915","Y","cc524e51-4e2f-4a6b-a6cb-46eb4ade1a09","20150317T02:22:06.801+0000","39ecdafa-d1ae-4cb1-a18c-6760c32c920c","20170822T23:57:19.119+0000","","580ca2f3-ba70-4530-9b83-0f33f2c60df6","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Diversinervus","Diversinervus Silvestri, 1915","ENCYRTIDAE","Diversinervus","","","","Valid Name","","Genus","","Silvestri","1915","Y","acba33ef-b613-4270-97b1-9d52f977a419","20150317T02:22:06.801+0000","da2cbb3d-f67d-455a-873e-f49b1e3b9f81","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","da2cbb3d-f67d-455a-873e-f49b1e3b9f81","","","","","","","","","","","","","","",""
"","","Diversinervus","Diversinervus Silvestri, 1915","","Diversinervus","","","","Synonym","synonym","Genus","","Silvestri","1915","Y","12110d47-a49e-4967-8a4a-46d333d5e542","20150317T02:22:06.801+0000","da2cbb3d-f67d-455a-873e-f49b1e3b9f81","20170822T23:57:19.119+0000","","d097fc62-978d-4025-b3e6-c309dcb6bcdc","Silvestri, F.","1915","Contributo all conoscenza degli insetti dell'olivo dell'Eritrea e dell'Africa meridionalei","240-334","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","20/02/1915","","<!--MARK--><a href='null5fea1d0e-a912-4fa0-8eec-444bf2e0ea06' class='mouseoverHref'>Silvestri, F. 1915. Contributo all conoscenza degli insetti dell'olivo dell'Eritrea e dell'Africa meridionalei.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>9</strong>: 240-334<!--MARK--> [Date published 20/02/1915]","","Article in Journal","5fea1d0e-a912-4fa0-8eec-444bf2e0ea06","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","Cheiloneuroides","Cheiloneuroides Girault, 1915","","Cheiloneuroides","","","","Synonym","synonym","Genus","","Girault","1915","Y","ae0ea975-b0d1-4189-874a-ce4b85e43fd5","20150317T02:22:06.801+0000","da2cbb3d-f67d-455a-873e-f49b1e3b9f81","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","cervantesi","Diversinervus cervantesi (Girault, 1933)","ENCYRTIDAE","Diversinervus","","cervantesi","","Valid Name","","Species","","Girault","1933","N","0d3eba3f-c8be-4348-9e8d-e5fceccfbbdc","20150317T02:22:06.801+0000","dd290cb9-02cc-4180-92fb-f367e929dbb6","20170822T23:57:19.119+0000","da2cbb3d-f67d-455a-873e-f49b1e3b9f81","dd290cb9-02cc-4180-92fb-f367e929dbb6","","","","","","","","","","","","","","",""
"","","cervantesi","Cheiloneurus cervantesi Girault, 1933","","Cheiloneurus","","cervantesi","","Synonym","synonym","Species","","Girault","1933","Y","85a4b38a-7c1d-4a4b-ad7b-0e16e0884ac7","20150317T02:22:06.801+0000","dd290cb9-02cc-4180-92fb-f367e929dbb6","20170822T23:57:19.119+0000","","f462e88e-a315-448d-b006-0e6bc6a77369","Girault, A.A.","1933","Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects","5 pp.","","","","20/06/1933","","<!--MARK--><a href='null22f91d03-ff6b-4fc6-907f-49c5e7ef6477' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects. Privately Published. 5 pp.</a>","","Miscellaneous","22f91d03-ff6b-4fc6-907f-49c5e7ef6477","20081009T05:11:37.000+0000",""
"","","elegans","Diversinervus elegans Silvestri, 1915","ENCYRTIDAE","Diversinervus","","elegans","","Valid Name","","Species","","Silvestri","1915","Y","0df2c9ad-6ce2-42e9-a99a-5db5945204b1","20150317T02:22:06.801+0000","6bcd22c7-6a3e-4959-81f2-0347fe6e2f01","20170822T23:57:19.119+0000","da2cbb3d-f67d-455a-873e-f49b1e3b9f81","6bcd22c7-6a3e-4959-81f2-0347fe6e2f01","","","","","","","","","","","","","","",""
