"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","centralis","Acrogenys centralis Baehr, 1992","","Acrogenys","","centralis","","Synonym","synonym","Species","","Baehr","1992","Y","cc48d418-ab51-4150-bc46-2f6300885545","20160408T01:14:53.963+0000","7ba547c5-90d0-4ae4-baa0-7475b1e27b1b","20160509T00:34:32.107+0000","","3de1e70e-35aa-45fe-9729-617eecdd8c39","Baehr, M.","1992","A new <i>Acrogenys</i> Macleay from central Australia. Supplement to the revision of the Australian Zuphiinae","75-80","","Spixiana (Munich)","","1/Mar/1992","","<!--MARK--><a href='null2f001f6e-8710-4d72-843e-5c60f20470be' class='mouseoverHref'>Baehr, M. 1992. A new <i>Acrogenys</i> Macleay from central Australia. Supplement to the revision of the Australian Zuphiinae.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>15</strong>(1): 75-80<!--MARK--> [Date published 1/Mar/1992]","","Article in Journal","2f001f6e-8710-4d72-843e-5c60f20470be","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","danielsi","Acrogenys (Acrogenys) danielsi Baehr, 2007","CARABIDAE","Acrogenys","Acrogenys","danielsi","","Valid Name","","Species","","Baehr","2007","Y","f108f76b-0002-4a02-a09a-e75af13aeaf0","20160408T01:14:53.963+0000","35527562-a535-4ecd-9b1f-9931ade282be","20160509T00:34:32.107+0000","fd3402a7-24d8-4b60-980b-556c4e0d145b","35527562-a535-4ecd-9b1f-9931ade282be","","","","","","","","","","","","","","",""
"","","danielsi","Acrogenys (Acrogenys) danielsi Baehr, 2007","CARABIDAE","Acrogenys","Acrogenys","danielsi","","Synonym","synonym","Species","","Baehr","2007","Y","3c329c2a-91d1-4aed-bf1c-5f4812ce3a68","20160408T01:14:53.963+0000","35527562-a535-4ecd-9b1f-9931ade282be","20160509T00:34:32.107+0000","","e0d57012-698e-46fb-b285-e92230bbfed9","Baehr, M.","2007","New species of the zuphiine genus <i>Acrogenys</i> Macleay from Australia (Carabidae: Zuphiinae).","113-124","","Coleoptera","","","","<!--MARK--><a href='null2a72c29d-8d33-474b-a5ef-0970306a1c98' class='mouseoverHref'>Baehr, M. 2007. New species of the zuphiine genus <i>Acrogenys</i> Macleay from Australia (Carabidae: Zuphiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>11</strong>: 113-124<!--MARK-->","","Article in Journal","2a72c29d-8d33-474b-a5ef-0970306a1c98","20120713T01:58:41.937+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","demarzi","Acrogenys (Acrogenys) demarzi Baehr, 1984","CARABIDAE","Acrogenys","Acrogenys","demarzi","","Valid Name","","Species","","Baehr","1984","Y","dbf21c63-5426-4e7a-b9d7-cd649e42809e","20160408T01:14:53.963+0000","c84774e9-1dc6-4893-9032-5f290c5df12d","20160509T00:34:32.107+0000","fd3402a7-24d8-4b60-980b-556c4e0d145b","c84774e9-1dc6-4893-9032-5f290c5df12d","","","","","","","","","","","","","","",""
"","","demarzi","Acrogenys (Acrogenys) demarzi Baehr, 1984","","Acrogenys","Acrogenys","demarzi","","Synonym","synonym","Species","","Baehr","1984","Y","2de9e5f7-94f9-4f3a-9220-07b72b8f5c21","20160408T01:14:53.963+0000","c84774e9-1dc6-4893-9032-5f290c5df12d","20160509T00:34:32.107+0000","","0a3e7650-958f-4ac9-8520-59a7a46cabb6","Baehr, M.","1984","Revision der australischen Zuphiinae. 1. Gattung <i>Acrogenys</i> Macleay (Insecta, Coleoptera, Carabidae)","115-134","","Spixiana (Munich)","","1 Jul. 1984","","<!--MARK--><a href='nullde077fea-c2c7-448b-8c68-c75f7f2b5ba1' class='mouseoverHref'>Baehr, M. 1984. Revision der australischen Zuphiinae. 1. Gattung <i>Acrogenys</i> Macleay (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>7</strong>(2): 115-134<!--MARK--> [Date published 1 Jul. 1984]","","Article in Journal","de077fea-c2c7-448b-8c68-c75f7f2b5ba1","20111212T21:09:05.526+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","heathlandica","Acrogenys (Acrogenys) heathlandica Baehr, 2012","CARABIDAE","Acrogenys","Acrogenys","heathlandica","","Valid Name","","Species","","Baehr","2012","Y","7e8be656-b5b2-471a-9390-c3776925eb41","20160506T05:25:30.421+0000","c5ceefab-feb0-412c-a4a0-2af8615de20d","20160509T00:34:32.107+0000","fd3402a7-24d8-4b60-980b-556c4e0d145b","c5ceefab-feb0-412c-a4a0-2af8615de20d","","","","","","","","","","","","","","",""
"","","heathlandica","Acrogenys (Acrogenys) heathlandica Baehr, 2012","","Acrogenys","Acrogenys","heathlandica","","Synonym","synonym","Species","","Baehr","2012","Y","3d413970-99c6-40e3-9c0c-786545ce9da2","20160421T05:32:48.758+0000","c5ceefab-feb0-412c-a4a0-2af8615de20d","20160509T00:34:32.107+0000","","5e06993c-dd97-49ad-aa87-83740f254fc7","Baehr, M.","2012","Three new species of the genus <i>Acrogenys</i> Macleay, 1864 from Australia (Insecta, Coleoptera, Carabidae, Zuphiini).","15-24","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='nullde5ae6e3-ea23-4745-890f-6e5f5d7c66f6' class='mouseoverHref'>Baehr, M. 2012. Three new species of the genus <i>Acrogenys</i> Macleay, 1864 from Australia (Insecta, Coleoptera, Carabidae, Zuphiini).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>108</strong>: 15-24<!--MARK-->","","Article in Journal","de5ae6e3-ea23-4745-890f-6e5f5d7c66f6","20160323T23:04:43.053+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","hirsuta","Acrogenys (Acrogenys) hirsuta Macleay, 1864","CARABIDAE","Acrogenys","Acrogenys","hirsuta","","Valid Name","","Species","","Macleay","1864","Y","4f0dd989-f9d7-464a-947e-29064700115f","20160408T01:14:53.963+0000","3e82784e-5261-4342-a321-8a87e317a451","20160509T00:34:32.107+0000","fd3402a7-24d8-4b60-980b-556c4e0d145b","3e82784e-5261-4342-a321-8a87e317a451","","","","","","","","","","","","","","",""
"","","hirsuta","Acrogenys hirsuta Macleay, 1864","","Acrogenys","","hirsuta","","Synonym","synonym","Species","","Macleay","1864","Y","9a124951-3adf-4d33-ab1d-d2dd16ee50f6","20160408T01:14:53.963+0000","3e82784e-5261-4342-a321-8a87e317a451","20160509T00:34:32.107+0000","","a7480bbe-b545-4289-83e8-25ddcfb0d31a","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","jabiruensis","Acrogenys (Acrogenys) jabiruensis Baehr, 2001","CARABIDAE","Acrogenys","Acrogenys","jabiruensis","","Valid Name","","Species","","Baehr","2001","Y","b298853a-5151-462a-ae94-d685abe57691","20160408T01:14:53.963+0000","e8d0f6a0-2d4f-4cdb-b32a-068708362ce5","20160509T00:34:32.107+0000","fd3402a7-24d8-4b60-980b-556c4e0d145b","e8d0f6a0-2d4f-4cdb-b32a-068708362ce5","","","","","","","","","","","","","","",""
"","","jabiruensis","Acrogenys (Acrogenys) jabiruensis Baehr, 2001","","Acrogenys","Acrogenys","jabiruensis","","Synonym","synonym","Species","","Baehr","2001","Y","fd5cf1f4-314a-4153-9ecd-f533de129df2","20160408T01:14:53.963+0000","e8d0f6a0-2d4f-4cdb-b32a-068708362ce5","20160509T00:34:32.107+0000","","97720857-0ac6-42b4-b776-e81ac3e747a3","Baehr, M.","2001","New species and new records of Zuphiinae from Australia (Coleoptera: Carabidae)","83-101","","Special Publication of the Japan Coleopterological Society","","Jun. 2001","","<!--MARK--><a href='null228726ed-4398-48d3-b5ca-56403eab23c7' class='mouseoverHref'>Baehr, M. 2001. New species and new records of Zuphiinae from Australia (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null2787ae1c-683a-4643-be91-a16538adbdc2' class='mouseoverHref'><em>Special Publication of the Japan Coleopterological Society</em></a> <strong>1</strong>(11): 83-101<!--MARK--> [Date published Jun. 2001]","","Article in Journal","228726ed-4398-48d3-b5ca-56403eab23c7","20101118T23:15:46.531+0000","2787ae1c-683a-4643-be91-a16538adbdc2"
"","","kimberleyanus","Acrogenys (Acrogenys) kimberleyanus Baehr, 2007","CARABIDAE","Acrogenys","Acrogenys","kimberleyanus","","Valid Name","","Species","","Baehr","2007","Y","6d9a8cd6-1aca-4408-8dfe-4adcd5f43712","20160408T01:14:53.963+0000","315b5993-b635-45a9-bbf6-94c65f0506f4","20160509T00:34:32.107+0000","fd3402a7-24d8-4b60-980b-556c4e0d145b","315b5993-b635-45a9-bbf6-94c65f0506f4","","","","","","","","","","","","","","",""
"","","kimberleyanus","Acrogenys (Acrogenys) kimberleyanus Baehr, 2007","CARABIDAE","Acrogenys","Acrogenys","kimberleyanus","","Synonym","synonym","Species","","Baehr","2007","Y","d2d5793c-b2dc-4ac5-ae7b-05a792d7cc65","20160408T01:14:53.963+0000","315b5993-b635-45a9-bbf6-94c65f0506f4","20160509T00:34:32.107+0000","","480fe0f1-596a-4e21-8060-5de24e466169","Baehr, M.","2007","New species of the zuphiine genus <i>Acrogenys</i> Macleay from Australia (Carabidae: Zuphiinae).","113-124","","Coleoptera","","","","<!--MARK--><a href='null2a72c29d-8d33-474b-a5ef-0970306a1c98' class='mouseoverHref'>Baehr, M. 2007. New species of the zuphiine genus <i>Acrogenys</i> Macleay from Australia (Carabidae: Zuphiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>11</strong>: 113-124<!--MARK-->","","Article in Journal","2a72c29d-8d33-474b-a5ef-0970306a1c98","20120713T01:58:41.937+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","laticollis","Acrogenys (Acrogenys) laticollis Baehr, 1984","CARABIDAE","Acrogenys","Acrogenys","laticollis","","Valid Name","","Species","","Baehr","1984","Y","77a51607-7b3e-4c18-8c4e-1c54e3cb06fe","20160408T01:14:53.963+0000","13eda5fa-8e31-46d6-9380-14ea66358743","20160509T00:34:32.107+0000","fd3402a7-24d8-4b60-980b-556c4e0d145b","13eda5fa-8e31-46d6-9380-14ea66358743","","","","","","","","","","","","","","",""
"","","laticollis","Acrogenys (Acrogenys) laticollis Baehr, 1984","","Acrogenys","Acrogenys","laticollis","","Synonym","synonym","Species","","Baehr","1984","Y","932cd7fd-99f3-4e85-b59d-acb106d7caaa","20160408T01:14:53.963+0000","13eda5fa-8e31-46d6-9380-14ea66358743","20160509T00:34:32.107+0000","","7ae803f1-51a4-4c9a-8677-26abc4e9b714","Baehr, M.","1984","Revision der australischen Zuphiinae. 1. Gattung <i>Acrogenys</i> Macleay (Insecta, Coleoptera, Carabidae)","115-134","","Spixiana (Munich)","","1 Jul. 1984","","<!--MARK--><a href='nullde077fea-c2c7-448b-8c68-c75f7f2b5ba1' class='mouseoverHref'>Baehr, M. 1984. Revision der australischen Zuphiinae. 1. Gattung <i>Acrogenys</i> Macleay (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>7</strong>(2): 115-134<!--MARK--> [Date published 1 Jul. 1984]","","Article in Journal","de077fea-c2c7-448b-8c68-c75f7f2b5ba1","20111212T21:09:05.526+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","lucai","Acrogenys (Acrogenys) lucai Baehr, 2001","CARABIDAE","Acrogenys","Acrogenys","lucai","","Valid Name","","Species","","Baehr","2001","Y","99c7d90b-2987-4a39-9ec0-f41ab96d6880","20160408T01:14:53.963+0000","beeb2eff-d2d9-4603-9409-3ad38d1b4d61","20160509T00:34:32.107+0000","fd3402a7-24d8-4b60-980b-556c4e0d145b","beeb2eff-d2d9-4603-9409-3ad38d1b4d61","","","","","","","","","","","","","","",""
"","","lucai","Acrogenys (Acrogenys) lucai Baehr, 2001","","Acrogenys","Acrogenys","lucai","","Synonym","synonym","Species","","Baehr","2001","Y","5409bc26-5a19-4cd7-93e0-b9e7b53ef6fe","20160408T01:14:53.963+0000","beeb2eff-d2d9-4603-9409-3ad38d1b4d61","20160509T00:34:32.107+0000","","c73432c0-80d5-47ea-97dd-7ebba11e7fee","Baehr, M.","2001","New species and new records of Zuphiinae from Australia (Coleoptera: Carabidae)","83-101","","Special Publication of the Japan Coleopterological Society","","Jun. 2001","","<!--MARK--><a href='null228726ed-4398-48d3-b5ca-56403eab23c7' class='mouseoverHref'>Baehr, M. 2001. New species and new records of Zuphiinae from Australia (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null2787ae1c-683a-4643-be91-a16538adbdc2' class='mouseoverHref'><em>Special Publication of the Japan Coleopterological Society</em></a> <strong>1</strong>(11): 83-101<!--MARK--> [Date published Jun. 2001]","","Article in Journal","228726ed-4398-48d3-b5ca-56403eab23c7","20101118T23:15:46.531+0000","2787ae1c-683a-4643-be91-a16538adbdc2"
"","","puncticollis","Acrogenys (Acrogenys) puncticollis Baehr, 2007","CARABIDAE","Acrogenys","Acrogenys","puncticollis","","Valid Name","","Species","","Baehr","2007","Y","e8f78538-555c-4e42-8b83-c24531451138","20160408T01:14:53.963+0000","c2cfbafb-b207-43ff-ba52-705237188b50","20160509T00:34:32.107+0000","fd3402a7-24d8-4b60-980b-556c4e0d145b","c2cfbafb-b207-43ff-ba52-705237188b50","","","","","","","","","","","","","","",""
"","","puncticollis","Acrogenys (Acrogenys) puncticollis Baehr, 2007","CARABIDAE","Acrogenys","Acrogenys","puncticollis","","Synonym","synonym","Species","","Baehr","2007","Y","33c40b43-3043-4dce-946e-e08d5f4773ce","20160408T01:14:53.963+0000","c2cfbafb-b207-43ff-ba52-705237188b50","20160509T00:34:32.107+0000","","e56b52a6-7883-4fcc-a694-d22d26d396f7","Baehr, M.","2007","New species of the zuphiine genus <i>Acrogenys</i> Macleay from Australia (Carabidae: Zuphiinae).","113-124","","Coleoptera","","","","<!--MARK--><a href='null2a72c29d-8d33-474b-a5ef-0970306a1c98' class='mouseoverHref'>Baehr, M. 2007. New species of the zuphiine genus <i>Acrogenys</i> Macleay from Australia (Carabidae: Zuphiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>11</strong>: 113-124<!--MARK-->","","Article in Journal","2a72c29d-8d33-474b-a5ef-0970306a1c98","20120713T01:58:41.937+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","sumlini","Acrogenys (Acrogenys) sumlini Baehr, 2001","CARABIDAE","Acrogenys","Acrogenys","sumlini","","Valid Name","","Species","","Baehr","2001","Y","b1d44dc9-da3a-49db-a20a-5fe9ee9b3a1c","20160408T01:14:53.963+0000","97179d74-ee76-49f1-90c7-226a0d077a28","20160509T00:34:32.107+0000","fd3402a7-24d8-4b60-980b-556c4e0d145b","97179d74-ee76-49f1-90c7-226a0d077a28","","","","","","","","","","","","","","",""
"","","sumlini","Acrogenys (Acrogenys) sumlini Baehr, 2001","","Acrogenys","Acrogenys","sumlini","","Synonym","synonym","Species","","Baehr","2001","Y","0cb7a735-dc33-4f2c-82a9-d63bac143dbb","20160408T01:14:53.963+0000","97179d74-ee76-49f1-90c7-226a0d077a28","20160509T00:34:32.107+0000","","193efb74-5df2-4747-ae50-2ab1e86316f6","Baehr, M.","2001","New species and new records of Zuphiinae from Australia (Coleoptera: Carabidae)","83-101","","Special Publication of the Japan Coleopterological Society","","Jun. 2001","","<!--MARK--><a href='null228726ed-4398-48d3-b5ca-56403eab23c7' class='mouseoverHref'>Baehr, M. 2001. New species and new records of Zuphiinae from Australia (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null2787ae1c-683a-4643-be91-a16538adbdc2' class='mouseoverHref'><em>Special Publication of the Japan Coleopterological Society</em></a> <strong>1</strong>(11): 83-101<!--MARK--> [Date published Jun. 2001]","","Article in Journal","228726ed-4398-48d3-b5ca-56403eab23c7","20101118T23:15:46.531+0000","2787ae1c-683a-4643-be91-a16538adbdc2"
"","","Paracrogenys","Acrogenys (Paracrogenys) Baehr, 1984","CARABIDAE","Acrogenys","Paracrogenys","","","Valid Name","","Subgenus","","Baehr","1984","Y","9ce6a97a-f6e7-44bf-9171-052d6d02f75a","20160408T01:14:53.963+0000","d67ae111-f313-4f14-b9eb-c2998dafafd9","20160509T00:34:32.107+0000","ae14d068-7dab-443b-bc29-b3da7b62ae0b","d67ae111-f313-4f14-b9eb-c2998dafafd9","","","","","","","","","","","","","","",""
