"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cinderella","Chimabacche cinderella Newman, 1856","","Chimabacche","","cinderella","","Synonym","synonym","Species","","Newman","1856","Y","76fc8999-baa1-4290-94df-187483864936","20081009T05:11:37.000+0000","a495f747-2b89-4c71-bb33-515eb0e1a8dc","20170203T04:09:01.109+0000","","0a6c74a4-e347-4010-a33e-63f1dd89af7d","Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","cinerosa","Agriophara cinerosa Rosenstock, 1885","OECOPHORIDAE","Agriophara","","cinerosa","","Valid Name","","Species","","Rosenstock","1885","Y","0c552443-01b3-4cf9-a709-e9d1af283e2e","20120308T00:48:05.667+0000","1d98f69f-e960-4442-8361-ab912efdc60a","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","1d98f69f-e960-4442-8361-ab912efdc60a","","","","","","","","","","","","","","",""
"","","cinerosa","Agriophara cinerosa Rosenstock, 1885","","Agriophara","","cinerosa","","Synonym","synonym","Species","","Rosenstock","1885","Y","333a8a05-c476-41b0-8814-6c2129013d3b","20081009T05:11:37.000+0000","1d98f69f-e960-4442-8361-ab912efdc60a","20170203T04:09:01.109+0000","","07f048ef-9bd2-4781-923c-52d2d9eaf144","Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","confertella","Agriophara confertella (Walker, 1864)","OECOPHORIDAE","Agriophara","","confertella","","Valid Name","","Species","","Walker","1864","N","ba6924c7-9279-43ec-a97b-4551213606db","20120308T00:49:00.140+0000","0382d048-e3b2-4841-8fee-102f62dae9cc","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","0382d048-e3b2-4841-8fee-102f62dae9cc","","","","","","","","","","","","","","",""
"","","confertella","Cryptolechia confertella Walker, 1864","","Cryptolechia","","confertella","","Synonym","synonym","Species","","Walker","1864","Y","e204fd30-8010-489d-bfd6-55e6be729a58","20081009T05:11:37.000+0000","0382d048-e3b2-4841-8fee-102f62dae9cc","20170203T04:09:01.109+0000","","1e9f32bb-5230-4cd2-942a-935bb845332c","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","cremnopis","Agriophara cremnopis Lower, 1894","OECOPHORIDAE","Agriophara","","cremnopis","","Valid Name","","Species","","Lower","1894","Y","8c39f616-82c9-4557-b8b4-c70b530e3044","20120308T00:49:00.217+0000","948f59b5-b936-443c-8a0e-7ba35effba20","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","948f59b5-b936-443c-8a0e-7ba35effba20","","","","","","","","","","","","","","",""
"","","cremnopis","Agriophara cremnopis Lower, 1894","","Agriophara","","cremnopis","","Synonym","synonym","Species","","Lower","1894","Y","c4dcde9c-94a9-4ee9-add9-e5bd7ba1ba6e","20081009T05:11:37.000+0000","948f59b5-b936-443c-8a0e-7ba35effba20","20170203T04:09:01.109+0000","","499b7a1e-f4bf-44d8-970f-3072b4a3b73a","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","curta","Agriophara curta T.P. Lucas, 1900","OECOPHORIDAE","Agriophara","","curta","","Valid Name","","Species","","T.P. Lucas","1900","Y","b170e864-ade0-4c64-9473-86507bcb39d2","20120308T00:48:05.757+0000","be6624af-e764-4d8d-aec9-8a83ef785e20","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","be6624af-e764-4d8d-aec9-8a83ef785e20","","","","","","","","","","","","","","",""
"","","curta","Agriophora curta T.P. Lucas, 1900","","Agriophora","","curta","","Synonym","synonym","Species","","T.P. Lucas","1900","Y","c4199d69-14c6-4fd5-8478-1607468103f8","20081009T05:11:37.000+0000","be6624af-e764-4d8d-aec9-8a83ef785e20","20170203T04:09:01.109+0000","","","","","","","","","","","","","","","","",""
"","","diminuta","Agriophara diminuta Rosenstock, 1885","OECOPHORIDAE","Agriophara","","diminuta","","Valid Name","","Species","","Rosenstock","1885","Y","85137736-d93e-4e50-a844-8c7bbde82f23","20120308T00:49:52.957+0000","d83abdd4-bd62-47d9-ba48-0215bace0761","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","d83abdd4-bd62-47d9-ba48-0215bace0761","","","","","","","","","","","","","","",""
"","","diminuta","Agriophara diminuta Rosenstock, 1885","","Agriophara","","diminuta","","Synonym","synonym","Species","","Rosenstock","1885","Y","238f413d-b540-43eb-abab-3bc34c8e6642","20081009T05:11:37.000+0000","d83abdd4-bd62-47d9-ba48-0215bace0761","20170203T04:09:01.109+0000","","d5813a5c-cd65-4b83-b31d-e58285189edb","Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","discobola","Agriophara discobola Turner, 1898","OECOPHORIDAE","Agriophara","","discobola","","Valid Name","","Species","","Turner","1898","Y","8e0c5841-c6c2-4143-9598-8e2ddfbcdfc5","20120308T00:47:13.743+0000","f9b3ecd6-dd24-40f9-9352-058b18939d6c","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","f9b3ecd6-dd24-40f9-9352-058b18939d6c","","","","","","","","","","","","","","",""
"","","discobola","Agriophara discobola Turner, 1898","","Agriophara","","discobola","","Synonym","synonym","Species","","Turner","1898","Y","dd06dd2e-69c1-4ce1-a2c1-5170cb8da4d4","20081009T05:11:37.000+0000","f9b3ecd6-dd24-40f9-9352-058b18939d6c","20170203T04:09:01.109+0000","","0c94e148-25ae-46c2-8bc4-e9fe8b40964e","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","dyscapna","Agriophara dyscapna Turner, 1917","OECOPHORIDAE","Agriophara","","dyscapna","","Valid Name","","Species","","Turner","1917","Y","10e7e2e0-f6c1-4b5d-99ed-073f06d6bf5a","20120308T00:47:13.823+0000","9a3da1d8-864b-46ec-9ffb-a73680f814ab","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","9a3da1d8-864b-46ec-9ffb-a73680f814ab","","","","","","","","","","","","","","",""
"","","dyscapna","Agriophara dyscapna Turner, 1917","","Agriophara","","dyscapna","","Synonym","synonym","Species","","Turner","1917","Y","af898777-4c5a-4490-90e6-77af5d4dd291","20081009T05:11:37.000+0000","9a3da1d8-864b-46ec-9ffb-a73680f814ab","20170203T04:09:01.109+0000","","05e44d20-eb89-4991-ba31-dda1c628ddb3","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","fascifera","Agriophara fascifera Meyrick, 1890","OECOPHORIDAE","Agriophara","","fascifera","","Valid Name","","Species","","Meyrick","1890","Y","0f1c711b-727d-438c-ae67-295db6ba1fb5","20120308T00:49:53.036+0000","ac7cb5f1-8065-4db7-ae10-45e104ce194e","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","ac7cb5f1-8065-4db7-ae10-45e104ce194e","","","","","","","","","","","","","","",""
"","","fascifera","Agriophara fascifera Meyrick, 1890","","Agriophara","","fascifera","","Synonym","synonym","Species","","Meyrick","1890","Y","1013ff7c-0927-4617-bd21-442a5bf2f355","20081009T05:11:37.000+0000","ac7cb5f1-8065-4db7-ae10-45e104ce194e","20170203T04:09:01.109+0000","","d026c48d-242e-4b4c-9e11-5cba74582feb","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gravis","Agriophara gravis Meyrick, 1890","OECOPHORIDAE","Agriophara","","gravis","","Valid Name","","Species","","Meyrick","1890","Y","bd7907ef-4be7-4f9d-b9cd-f09158503216","20120308T00:46:22.196+0000","78b8bc27-9296-4a99-886f-6003eac456ab","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","78b8bc27-9296-4a99-886f-6003eac456ab","","","","","","","","","","","","","","",""
"","","gravis","Agriophara gravis Meyrick, 1890","","Agriophara","","gravis","","Synonym","synonym","Species","","Meyrick","1890","Y","c9cb2837-3716-4451-a281-5c5223bbb7a5","20081009T05:11:37.000+0000","78b8bc27-9296-4a99-886f-6003eac456ab","20170203T04:09:01.109+0000","","9233d500-30d1-4086-8563-9adfe1eca171","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","horridula","Agriophara horridula Meyrick, 1890","OECOPHORIDAE","Agriophara","","horridula","","Valid Name","","Species","","Meyrick","1890","Y","ed7d97b3-dd99-44a6-a2a4-d28844cea4ce","20120308T00:47:13.903+0000","921f3aaa-59cb-4ffb-a734-bce91661f836","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","921f3aaa-59cb-4ffb-a734-bce91661f836","","","","","","","","","","","","","","",""
"","","horridula","Agriophara horridula Meyrick, 1890","","Agriophara","","horridula","","Synonym","synonym","Species","","Meyrick","1890","Y","e74029f2-23b4-43d2-bbdd-71f58e908aca","20081009T05:11:37.000+0000","921f3aaa-59cb-4ffb-a734-bce91661f836","20170203T04:09:01.109+0000","","e0c390d9-deec-4853-bf51-191518a67ad7","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hyalinota","Agriophara hyalinota Lower, 1899","OECOPHORIDAE","Agriophara","","hyalinota","","Valid Name","","Species","","Lower","1899","Y","4215cea7-84fc-4cf0-8b0d-176abed02fab","20120308T00:49:53.120+0000","f896b15c-9298-4991-8650-f85e35888d35","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","f896b15c-9298-4991-8650-f85e35888d35","","","","","","","","","","","","","","",""
"","","hyalinota","Agriophara hyalinota Lower, 1899","","Agriophara","","hyalinota","","Synonym","synonym","Species","","Lower","1899","Y","2f4cfda6-aef8-44af-b6c9-5809a8f316cc","20081009T05:11:37.000+0000","f896b15c-9298-4991-8650-f85e35888d35","20170203T04:09:01.109+0000","","d0a84e2b-06f4-4783-aa4f-ddcbb2daabba","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leptosemela","Agriophara leptosemela Lower, 1893","OECOPHORIDAE","Agriophara","","leptosemela","","Valid Name","","Species","","Lower","1893","Y","b727b5c7-a484-4236-9b7f-23f92330aad6","20120308T00:46:22.274+0000","d70e5935-feb4-4843-b203-c2a2b8fd93a3","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","d70e5935-feb4-4843-b203-c2a2b8fd93a3","","","","","","","","","","","","","","",""
"","","leptosemela","Agriophara leptosemela Lower, 1893","","Agriophara","","leptosemela","","Synonym","synonym","Species","","Lower","1893","Y","d7f90f92-72a6-47b1-8d82-2941ce796ccf","20081009T05:11:37.000+0000","d70e5935-feb4-4843-b203-c2a2b8fd93a3","20170203T04:09:01.109+0000","","","","","","","","","","","","","","","","",""
"","","leucanthes","Agriophara leucanthes Turner, 1898","OECOPHORIDAE","Agriophara","","leucanthes","","Valid Name","","Species","","Turner","1898","Y","03675d84-413f-4eb2-8764-c520925d0683","20120308T00:46:22.354+0000","fbbdcd8a-a38c-4aa7-b9eb-879449abeb90","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","fbbdcd8a-a38c-4aa7-b9eb-879449abeb90","","","","","","","","","","","","","","",""
