"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","querquedulae","Echinuria querquedulae Johnston & Mawson, 1942","","Echinuria","","querquedulae","","Synonym","synonym","Species","","Johnston & Mawson","1942","Y","cab70a02-5dfe-447c-aa99-8ecc827d44d2","20160920T06:42:05.315+0000","4dc454c2-fb6b-4bbd-9cc0-8a3e7bef3ef7","20160922T05:50:20.696+0000","","25a19280-0404-4317-a9ff-b312369dc993","Johnston, T.H. & Mawson, P.M.","1942","Some avian nematodes from Tailem Bend, South Australia.","71-73","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb652c09d-a5e8-49d6-8eab-5b12a0a59a0a' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Some avian nematodes from Tailem Bend, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 71-73<!--MARK-->","","Article in Journal","b652c09d-a5e8-49d6-8eab-5b12a0a59a0a","20111117T02:52:53.301+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","uncinata","Echinuria uncinata (Rudolphi, 1819)","","Echinuria","","uncinata","","Generic Combination","","Species","","Rudolphi","1819","N","2668fc86-282b-40fe-b031-99d01a562bca","20160920T06:42:05.315+0000","4dc454c2-fb6b-4bbd-9cc0-8a3e7bef3ef7","20160922T05:50:20.696+0000","","dcce51da-b4ac-4df6-8756-363f517b8a59","Soloviev, P.F.","1912","Vers parasitaires des oiseaux du Turkestan.","86-115","","Ann. Mus. Zool. St Petersburg","","","","<!--MARK--><a href='nullaef00d80-a74b-4415-bbe5-1cc3da231d86' class='mouseoverHref'>Soloviev, P.F. 1912. Vers parasitaires des oiseaux du Turkestan.</a> <!--MARK--><!--MARK--><a href='nullcea3554f-33aa-48b2-b2e1-0f78ac7e88ee' class='mouseoverHref'><em>Ann. Mus. Zool. St Petersburg</em></a> <strong>17</strong>: 86-115<!--MARK-->","","Article in Journal","aef00d80-a74b-4415-bbe5-1cc3da231d86","20111129T05:15:20.475+0000","cea3554f-33aa-48b2-b2e1-0f78ac7e88ee"
"","","sp.","Echinuria sp. Mawson, Angel & Edmonds, 1986","ACUARIIDAE","Echinuria","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","51a8c5a1-887e-40bd-bb4d-479a4912ae6d","20160922T05:50:20.696+0000","47c0be29-3342-4446-96c3-f71b4349fe56","20160922T05:50:20.696+0000","f09596b8-08ca-4956-a0be-da26f4849325","47c0be29-3342-4446-96c3-f71b4349fe56","","","","","","","","","","","","","","",""
"","","sp.","Echinuria sp. Mawson, Angel & Edmonds, 1986","","Echinuria","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","33c69ae3-8519-44a0-baf4-a0a96905b6dd","20160920T06:42:05.315+0000","47c0be29-3342-4446-96c3-f71b4349fe56","20160922T05:50:20.696+0000","","73555ccd-beb5-4fd2-af93-acfc2d1d34af","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Pectinospirura","Pectinospirura Wehr, 1933","ACUARIIDAE","Pectinospirura","","","","Valid Name","","Genus","","Wehr","1933","Y","27077b1a-1dbe-4d99-ba9a-8ba3f594a3b4","20160920T06:42:05.315+0000","df405b85-f725-49dc-bd11-20d86918cbfb","20160922T05:50:20.696+0000","afbaef42-7fba-499c-975e-222b4a8419b1","df405b85-f725-49dc-bd11-20d86918cbfb","","","","","","","","","","","","","","",""
"","","Pectinospirura","Pectinospirura Wehr, 1933","","Pectinospirura","","","","Synonym","synonym","Genus","","Wehr","1933","Y","d953b68a-5051-4f8c-bbae-e3a49639008b","20160920T06:42:05.315+0000","df405b85-f725-49dc-bd11-20d86918cbfb","20160922T05:50:20.696+0000","","0baa6f4f-52d8-4578-b72e-1cbb23b90ef7","Wehr, E.E.","1933","Description of two new parasitic nematodes from birds","391-396","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null3ecfcfc8-f576-43ed-bd57-117e2164a500' class='mouseoverHref'>Wehr, E.E. 1933. Description of two new parasitic nematodes from birds.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>23</strong>: 391-396<!--MARK-->","","Article in Journal","3ecfcfc8-f576-43ed-bd57-117e2164a500","","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","argentata","Pectinospirura argentata Wehr, 1933","ACUARIIDAE","Pectinospirura","","argentata","","Valid Name","","Species","","Wehr","1933","Y","d117ca4d-fdc9-4beb-89f7-014e10ac388d","20160922T05:50:20.696+0000","7f74acd0-eaf7-4304-bb7e-7a0dc4945804","20160922T05:50:20.696+0000","df405b85-f725-49dc-bd11-20d86918cbfb","7f74acd0-eaf7-4304-bb7e-7a0dc4945804","","","","","","","","","","","","","","",""
"","","argentata","Pectinospirura argentata Wehr, 1933","","Pectinospirura","","argentata","","Synonym","synonym","Species","","Wehr","1933","Y","ef344b45-eb65-4100-95df-951e9ca201e3","20160920T06:42:05.315+0000","7f74acd0-eaf7-4304-bb7e-7a0dc4945804","20160922T05:50:20.696+0000","","0c83db0f-4981-4ccf-8ebd-9920422d233d","Wehr, E.E.","1933","Description of two new parasitic nematodes from birds","391-396","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null3ecfcfc8-f576-43ed-bd57-117e2164a500' class='mouseoverHref'>Wehr, E.E. 1933. Description of two new parasitic nematodes from birds.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>23</strong>: 391-396<!--MARK-->","","Article in Journal","3ecfcfc8-f576-43ed-bd57-117e2164a500","","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","Skrjabinocerca","Skrjabinocerca Shikhoblaova, 1930","ACUARIIDAE","Skrjabinocerca","","","","Valid Name","","Genus","","Shikhoblaova","1930","Y","5ebe6736-ec8d-496e-a52a-357b26252dd4","20160920T06:42:05.315+0000","519363b0-0ff5-4bb4-b7ef-b2b667f2d5cd","20160922T05:50:20.696+0000","afbaef42-7fba-499c-975e-222b4a8419b1","519363b0-0ff5-4bb4-b7ef-b2b667f2d5cd","","","","","","","","","","","","","","",""
"","","Skrjabinocerca","Skrjabinocerca Shikhoblaova, 1930","ACUARIIDAE","Skrjabinocerca","","","","Synonym","synonym","Genus","","Shikhoblaova","1930","Y","606c855f-50fb-4473-8f21-b306c3692dbf","20160920T06:42:05.315+0000","519363b0-0ff5-4bb4-b7ef-b2b667f2d5cd","20160922T05:50:20.696+0000","","8554bdae-83ee-4370-863b-98b9bf8c065a","Shikhobalova, N.","1930","On a new genus of the nematoda family Acuariidae Seurat 1913.","220-223","","Journal of Parasitology","","","","<!--MARK--><a href='null619c2681-174b-4406-a616-b136e2bf979b' class='mouseoverHref'>Shikhobalova, N. 1930. On a new genus of the nematoda family Acuariidae Seurat 1913.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>16</strong>: 220-223<!--MARK-->","","Article in Journal","619c2681-174b-4406-a616-b136e2bf979b","20111127T22:25:54.045+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","sp.","Skrjabinocerca sp. Mawson, Angel & Edmonds, 1986","ACUARIIDAE","Skrjabinocerca","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","d1158277-0662-4b35-8472-6d172d2bf25b","20160922T05:50:20.696+0000","b2e9604c-7f83-4034-8c76-6bcf11ce9939","20160922T05:50:20.696+0000","519363b0-0ff5-4bb4-b7ef-b2b667f2d5cd","b2e9604c-7f83-4034-8c76-6bcf11ce9939","","","","","","","","","","","","","","",""
"","","sp.","Skrjabinocerca sp. Mawson, Angel & Edmonds, 1986","","Skrjabinocerca","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","9c9957c3-efc1-4f4c-ac01-03ed6164050a","20160920T06:42:05.315+0000","b2e9604c-7f83-4034-8c76-6bcf11ce9939","20160922T05:50:20.696+0000","","71a1d82c-a053-4917-b3f7-aa49de4790e3","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Skrjabinoclava","Skrjabinoclava Sobolev, 1943","ACUARIIDAE","Skrjabinoclava","","","","Valid Name","","Genus","","Sobolev","1943","Y","b7712f18-9db2-4b10-a1c5-e2a06035cccc","20160920T06:42:05.315+0000","75aeadf5-6483-40c8-922d-e17ca1cbb7d3","20160922T05:50:20.696+0000","afbaef42-7fba-499c-975e-222b4a8419b1","75aeadf5-6483-40c8-922d-e17ca1cbb7d3","","","","","","","","","","","","","","",""
"","","Skrjabinoclava","Skrjabinoclava Sobolev, 1943","ACUARIIDAE","Skrjabinoclava","","","","Synonym","synonym","Genus","","Sobolev","1943","Y","eaa59967-0650-4ba6-b7cc-75d575c46ab4","20160920T06:42:05.315+0000","75aeadf5-6483-40c8-922d-e17ca1cbb7d3","20160922T05:50:20.696+0000","","ba46ae43-6588-49c1-a363-92fa8b9393ee","Sobolev, A.A.","1943","A revision of the family Acuariidae (Nematodes) with description of the new subfamily Echinuriinae n.subf. and new genus <i>Skrjabinoclava</i> n.gen.","285-302","","Trudi Gorkovskovo Gosudarstvennovo Selskokhozyaistvennovo Institute","","","","<!--MARK--><a href='null60745d33-a736-4ef9-9947-cb70efcc8ec2' class='mouseoverHref'>Sobolev, A.A. 1943. A revision of the family Acuariidae (Nematodes) with description of the new subfamily Echinuriinae n.subf. and new genus <i>Skrjabinoclava</i> n.gen.</a> <!--MARK--><!--MARK--><a href='null2124ef6b-e401-4823-8c21-d1e6cd5971ff' class='mouseoverHref'><em>Trudi Gorkovskovo Gosudarstvennovo Selskokhozyaistvennovo Institute</em></a> <strong>4</strong>: 285-302<!--MARK-->","","Article in Journal","60745d33-a736-4ef9-9947-cb70efcc8ec2","20120117T01:01:16.884+0000","2124ef6b-e401-4823-8c21-d1e6cd5971ff"
"","","Cordonema","Cordonema Schmidt & Kuntz, 1972","","Cordonema","","","","Synonym","synonym","Genus","","Schmidt & Kuntz","1972","Y","4b9d92a8-cd3b-475c-8191-ace83cf68b6e","20160920T06:42:05.315+0000","75aeadf5-6483-40c8-922d-e17ca1cbb7d3","20160922T05:50:20.696+0000","","44f56e45-8ff3-4c02-8abd-d723c8d95754","Schmidt, G.D. & Kuntz, R.E.","1972","Nematode parasites of Oceanica. 16. <i>Cordonema venusta</i> gen. et sp. nov., and <i>Skrjabinoclava</i> spp. (Acuariidae: Echinuriinae), from birds.","235-244","","Parasitology","","","","<!--MARK--><a href='null5784559e-99ea-4181-9abd-161ce302e2de' class='mouseoverHref'>Schmidt, G.D. & Kuntz, R.E. 1972. Nematode parasites of Oceanica. 16. <i>Cordonema venusta</i> gen. et sp. nov., and <i>Skrjabinoclava</i> spp. (Acuariidae: Echinuriinae), from birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>64</strong>(2): 235-244<!--MARK-->","","Article in Journal","5784559e-99ea-4181-9abd-161ce302e2de","20111122T23:09:34.802+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","decorata","Skrjabinoclava decorata (Solonitzin, 1928)","ACUARIIDAE","Skrjabinoclava","","decorata","","Valid Name","","Species","","Solonitzin","1928","N","5bea8a6a-65bf-4fb5-8705-eccba0ed66e8","20160922T05:50:20.696+0000","c9bc3fd8-e40d-478e-b1ba-6c629f587863","20160922T05:50:20.696+0000","75aeadf5-6483-40c8-922d-e17ca1cbb7d3","c9bc3fd8-e40d-478e-b1ba-6c629f587863","","","","","","","","","","","","","","",""
"","","decorata","Echinuria decorata Cram, 1927","","Echinuria","","decorata","","Synonym","synonym","Species","","Cram","1927","Y","90817009-e1a9-4eeb-bda0-73f765338d9b","20160920T06:42:05.315+0000","c9bc3fd8-e40d-478e-b1ba-6c629f587863","20160922T05:50:20.696+0000","","095d909f-3225-46bd-a862-a092ad67033b","Cram, E.B.","1927","Bird parasites of the Nematode suborders Strongylata, Ascaridata, and Spirurata","1-465","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null27d3ebed-38be-4488-bd78-25c6b262b163' class='mouseoverHref'>Cram, E.B. 1927. Bird parasites of the Nematode suborders Strongylata, Ascaridata, and Spirurata.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>140</strong>: 1-465<!--MARK-->","","Article in Journal","27d3ebed-38be-4488-bd78-25c6b262b163","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","decorata","Skrjabinoclava decorata (Cram, 1927)","","Skrjabinoclava","","decorata","","Generic Combination","","Species","","Cram","1927","N","035812fd-cf96-4287-998f-93f8d48eacb0","20160920T06:42:05.315+0000","c9bc3fd8-e40d-478e-b1ba-6c629f587863","20160922T05:50:20.696+0000","","f5a785a3-69e6-4c9c-8f38-dbff5ca1e76e","Sobolev, A.A.","1943","A revision of the family Acuariidae (Nematodes) with description of the new subfamily Echinuriinae n.subf. and new genus <i>Skrjabinoclava</i> n.gen.","285-302","","Trudi Gorkovskovo Gosudarstvennovo Selskokhozyaistvennovo Institute","","","","<!--MARK--><a href='null60745d33-a736-4ef9-9947-cb70efcc8ec2' class='mouseoverHref'>Sobolev, A.A. 1943. A revision of the family Acuariidae (Nematodes) with description of the new subfamily Echinuriinae n.subf. and new genus <i>Skrjabinoclava</i> n.gen.</a> <!--MARK--><!--MARK--><a href='null2124ef6b-e401-4823-8c21-d1e6cd5971ff' class='mouseoverHref'><em>Trudi Gorkovskovo Gosudarstvennovo Selskokhozyaistvennovo Institute</em></a> <strong>4</strong>: 285-302<!--MARK-->","","Article in Journal","60745d33-a736-4ef9-9947-cb70efcc8ec2","20120117T01:01:16.884+0000","2124ef6b-e401-4823-8c21-d1e6cd5971ff"
"","","horrida","Skrjabinoclava horrida (Rudolphi, 1809)","ACUARIIDAE","Skrjabinoclava","","horrida","","Valid Name","","Species","","Rudolphi","1809","N","569ee56c-3fe1-426c-bab1-e3f59cbb9d05","20160922T05:50:20.696+0000","e2dd16f3-f666-4bab-b4a7-01bf365285f8","20160922T05:50:20.696+0000","75aeadf5-6483-40c8-922d-e17ca1cbb7d3","e2dd16f3-f666-4bab-b4a7-01bf365285f8","","","","","","","","","","","","","","",""
"","","horrida","Strongylus horrida Rudolphi, 1809","","Strongylus","","horrida","","Synonym","synonym","Species","","Rudolphi","1809","Y","cb27624b-fbce-4ec6-b5d4-c93a3d26cbe1","20160920T06:42:05.315+0000","e2dd16f3-f666-4bab-b4a7-01bf365285f8","20160922T05:50:20.696+0000","","3ef1dda8-af70-4e06-8c63-921505cf9f6f","Rudolphi, C.A.","1809","Entozoorum sive vermium intestinalium historia naturalis.","457 pp.","","","","","Sumtibus Tabernae Librariae et Artium","<!--MARK--><a href='null6980e33a-e3bf-4cbf-aefb-c476dd31aba6' class='mouseoverHref'>Rudolphi, C.A. 1809. <em>Entozoorum sive vermium intestinalium historia naturalis</em>. Amsterdam : Sumtibus Tabernae Librariae et Artium Vol. 2(1) 457 pp.</a><!--MARK-->","","Book","6980e33a-e3bf-4cbf-aefb-c476dd31aba6","20111122T22:42:53.941+0000",""
"","","horrida","Skrjabinoclava horrida (Rudolphi, 1809)","","Skrjabinoclava","","horrida","","Generic Combination","","Species","","Rudolphi","1809","N","31646ee8-62e1-4a4b-add2-cb0ec1dd10b4","20160920T06:42:05.315+0000","e2dd16f3-f666-4bab-b4a7-01bf365285f8","20160922T05:50:20.696+0000","","0e13598d-9a48-48e3-9971-3df6c23d24c2","Sobolev, A.A.","1943","A revision of the family Acuariidae (Nematodes) with description of the new subfamily Echinuriinae n.subf. and new genus <i>Skrjabinoclava</i> n.gen.","285-302","","Trudi Gorkovskovo Gosudarstvennovo Selskokhozyaistvennovo Institute","","","","<!--MARK--><a href='null60745d33-a736-4ef9-9947-cb70efcc8ec2' class='mouseoverHref'>Sobolev, A.A. 1943. A revision of the family Acuariidae (Nematodes) with description of the new subfamily Echinuriinae n.subf. and new genus <i>Skrjabinoclava</i> n.gen.</a> <!--MARK--><!--MARK--><a href='null2124ef6b-e401-4823-8c21-d1e6cd5971ff' class='mouseoverHref'><em>Trudi Gorkovskovo Gosudarstvennovo Selskokhozyaistvennovo Institute</em></a> <strong>4</strong>: 285-302<!--MARK-->","","Article in Journal","60745d33-a736-4ef9-9947-cb70efcc8ec2","20120117T01:01:16.884+0000","2124ef6b-e401-4823-8c21-d1e6cd5971ff"
"","","sp.","Skrjabinoclava sp. Mawson, Angel & Edmonds, 1986","ACUARIIDAE","Skrjabinoclava","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","da8ce9b9-c8ca-4247-b51c-a17498592be6","20160922T05:50:20.696+0000","769cf5f5-2c17-4111-809e-a08edac6cadd","20160922T05:50:20.696+0000","75aeadf5-6483-40c8-922d-e17ca1cbb7d3","769cf5f5-2c17-4111-809e-a08edac6cadd","","","","","","","","","","","","","","",""
"","","sp.","Skrjabinoclava sp. Mawson, Angel & Edmonds, 1986","","Skrjabinoclava","","sp.","","Synonym","synonym","Species","cf <i>Skrjabinoclava alii</i> Ali, 1968","Mawson, Angel & Edmonds","1986","Y","f164eb74-c8cc-4d19-bc41-3ed8045d53e6","20160920T06:42:05.315+0000","769cf5f5-2c17-4111-809e-a08edac6cadd","20160922T05:50:20.696+0000","","130a2708-0359-48cf-951c-ee2d4c4ba1c8","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","sp.","Skrjabinoclava sp. Munday & Green, 1972","ACUARIIDAE","Skrjabinoclava","","sp.","","Valid Name","","Species","","Munday & Green","1972","Y","f49e101f-d5e0-4c55-b0be-bf7ad8a49be9","20160922T05:50:20.696+0000","d743669c-d56c-40a0-811c-8ebe87525ecf","20160922T05:50:20.696+0000","75aeadf5-6483-40c8-922d-e17ca1cbb7d3","d743669c-d56c-40a0-811c-8ebe87525ecf","","","","","","","","","","","","","","",""
"","","sp.","Skrjabinoclava sp. Munday & Green, 1972","","Skrjabinoclava","","sp.","","Synonym","synonym","Species","","Munday & Green","1972","Y","8f7643ca-85a8-4d98-9456-664227de2607","20160920T06:42:05.315+0000","d743669c-d56c-40a0-811c-8ebe87525ecf","20160922T05:50:20.696+0000","","dfdbd288-cd2b-4304-8c9b-55b845fefee4","Munday, B.L. & Green, R.H.","1972","Parasites of Tasmanian native and feral fauna. Part 2. Helminthes.","1-15","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null1afc7d67-7f15-4a71-b589-0ceefad5e840' class='mouseoverHref'>Munday, B.L. & Green, R.H. 1972. Parasites of Tasmanian native and feral fauna. Part 2. Helminthes.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>44</strong>: 1-15<!--MARK-->","","Article in Journal","1afc7d67-7f15-4a71-b589-0ceefad5e840","20111121T02:16:46.419+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"","","Syncuaria","Syncuaria Gilbert, 1927","ACUARIIDAE","Syncuaria","","","","Valid Name","","Genus","","Gilbert","1927","Y","a97b7373-987b-41be-8a0e-b052b09b7015","20160920T06:42:05.315+0000","307a31c5-57c5-4655-86fb-85eec7a2c734","20160922T05:50:20.696+0000","afbaef42-7fba-499c-975e-222b4a8419b1","307a31c5-57c5-4655-86fb-85eec7a2c734","","","","","","","","","","","","","","",""
"","","Syncuaria","Syncuaria Gilbert, 1927","","Syncuaria","","","","Synonym","synonym","Genus","","Gilbert","1927","Y","125cbd6a-e645-48f5-a8cf-06468514f766","20160920T06:42:05.315+0000","307a31c5-57c5-4655-86fb-85eec7a2c734","20160922T05:50:20.696+0000","","19d111c4-0602-431e-8b46-028cd87286ac","Gilbert, L.","1927","Zur Charakteristik zweier Vogelnematoden des Westens der U.S.S.R.","54-61","Sammlung helminthologischer Arbeiten.","","","","","<!--MARK--><a href='nulld69b9fac-003e-41a8-94b3-9a18ba5deac4' class='mouseoverHref'>Gilbert, L. 1927. Zur Charakteristik zweier Vogelnematoden des Westens der U.S.S.R. pp. 54-61</a> <!--MARK--><em>in</em> <!--MARK--><a href='null926f54da-a760-44b6-88e5-ba99760cb3be' class='mouseoverHref'>Skryabin, K.I. <em>Sammlung helminthologischer Arbeiten</em>. Moscow : Schülern gewidmet 312pp.</a><!--MARK-->","","Chapter in Book","d69b9fac-003e-41a8-94b3-9a18ba5deac4","20111114T04:10:16.568+0000","926f54da-a760-44b6-88e5-ba99760cb3be"
"","","Skrjabinocara","Skrjabinocara Kurashvili, 1940","","Skrjabinocara","","","","Synonym","synonym","Genus","","Kurashvili","1940","Y","f7e1254e-9fd2-4595-aeb1-dbeea0140823","20160920T06:42:05.315+0000","307a31c5-57c5-4655-86fb-85eec7a2c734","20160922T05:50:20.696+0000","","7bb23bff-d4c0-4037-abcb-2ea6f6c3946d","Kurashvili, B.E.","1940","New forms of worm parasites of birds in Georgia.","697-702","","Soobshcheniya Akademii Nauk Gruzinskoi SSR","","","","<!--MARK--><a href='nulld79d21cf-2ea9-4d22-9287-f36b64dc9036' class='mouseoverHref'>Kurashvili, B.E. 1940. New forms of worm parasites of birds in Georgia.</a> <!--MARK--><!--MARK--><a href='null7bbf7d38-01de-4f00-8eb7-215da8fc0442' class='mouseoverHref'><em>Soobshcheniya Akademii Nauk Gruzinskoi SSR</em></a> <strong>1</strong>: 697-702<!--MARK-->","","Article in Journal","d79d21cf-2ea9-4d22-9287-f36b64dc9036","20111118T03:34:52.102+0000","7bbf7d38-01de-4f00-8eb7-215da8fc0442"
"","","Chordocephalurus","Chordocephalurus Alegret, 1941","","Chordocephalurus","","","","Synonym","synonym","Genus","","Alegret","1941","Y","71b53aa6-8545-4adf-8429-b4dad497068f","20160920T06:42:05.315+0000","307a31c5-57c5-4655-86fb-85eec7a2c734","20160922T05:50:20.696+0000","","b1765bbc-4f82-414e-9223-6ad252487023","Alegret, M.J.","1941","Contribucion al conocimiento de los vermes parasitos de <i>Phalacrocorax auritus flodanus</i>","32","","","","","","<!--MARK--><a href='nullb1385358-0667-49e1-af7f-1d37c0da1fc9' class='mouseoverHref'>Alegret, M.J. 1941. Contribucion al conocimiento de los vermes parasitos de <i>Phalacrocorax auritus flodanus</i>. Tesia presentada a la Fac. Ciencias Univ. La Habana. 32 pp.</a>","","Miscellaneous","b1385358-0667-49e1-af7f-1d37c0da1fc9","20120531T02:45:24.349+0000",""
"","","Decorataria","Decorataria Sobolev, 1949","","Decorataria","","","","Synonym","synonym","Genus","","Sobolev","1949","Y","16ba7b81-52da-4277-a4b6-c74a3c0fd1bd","20160920T06:42:05.315+0000","307a31c5-57c5-4655-86fb-85eec7a2c734","20160922T05:50:20.696+0000","","efa92bbf-7887-405f-b6dc-934bc2c39828","Skryabin, K.I., Shikhobalova, N.P. & Sobolev, A.A.","1949","Descriptive catalogue of parasitic nematodes. Vol. I. Spirurata and Filariata","519","","","","","Nauka","<!--MARK--><a href='nullbad6aaae-f367-41d7-a887-b23d6ed9b6dd' class='mouseoverHref'>Skryabin, K.I., Shikhobalova, N.P. & Sobolev, A.A. 1949. <em>Descriptive catalogue of parasitic nematodes. Vol. I. Spirurata and Filariata</em>. Moscow : Nauka 519 pp.</a><!--MARK-->","","Book","bad6aaae-f367-41d7-a887-b23d6ed9b6dd","",""
"","","contorta","Syncuaria contorta (Molin, 1858)","ACUARIIDAE","Syncuaria","","contorta","","Valid Name","","Species","","Molin","1858","N","d0b34267-9040-420f-9d62-048a9c03154a","20160922T05:50:20.696+0000","c0fa7d8d-6374-4b77-818b-53b757f13a0c","20160922T05:50:20.696+0000","307a31c5-57c5-4655-86fb-85eec7a2c734","c0fa7d8d-6374-4b77-818b-53b757f13a0c","","","","","","","","","","","","","","",""
