"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","latipes","Phreatoicus latipes Chilton, 1922","","Phreatoicus","","latipes","","Synonym","synonym","Species","","Chilton","1922","Y","266333e1-7cee-4861-be4d-de11fd190381","20151019T04:33:54.549+0000","33eb9e8b-0160-45a8-b455-86723d4fb314","20151022T05:05:34.625+0000","","3a88ce25-c7d4-4708-8cec-ce90262dff96","Chilton, C.","1922","A new isopod from Central Australia belonging to the Phreatoicidae","23-33","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaa33aef3-be1c-456d-a2a3-8993b7dd9dc3' class='mouseoverHref'>Chilton, C. 1922. A new isopod from Central Australia belonging to the Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 23-33<!--MARK-->","","Article in Journal","aa33aef3-be1c-456d-a2a3-8993b7dd9dc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Platypyga","Platypyga Wilson & Keable, 2002","AMPHISOPODIDAE","Platypyga","","","","Valid Name","","Genus","","Wilson & Keable","2002","Y","1a11a01a-5fd8-4186-aee2-88031067d942","20151019T04:33:54.549+0000","b1f52ba7-ed37-4999-b060-ab13242c1bf6","20151022T05:05:34.625+0000","00d2e94e-c895-42dc-b837-ca4cb05b0244","b1f52ba7-ed37-4999-b060-ab13242c1bf6","","","","","","","","","","","","","","",""
"","","Platypyga","Platypyga Wilson & Keable, 2002","","Platypyga","","","","Synonym","synonym","Genus","possible junior homonym of <I>Platypyga </I>Illliger, 1811 (Mammalia)","Wilson & Keable","2002","Y","2da3cbaa-29c7-42e9-8809-a3712d35f03e","20151019T04:33:54.549+0000","b1f52ba7-ed37-4999-b060-ab13242c1bf6","20151022T05:05:34.625+0000","","3fcff669-63e2-4787-850e-e4364c56a487","Wilson, G.D.F. & Keable, S.J.","2002","New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>","457-529","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8f578c6e-0804-4115-b4bf-45980a300c71' class='mouseoverHref'>Wilson, G.D.F. & Keable, S.J. 2002. New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>: 457-529<!--MARK-->","","Article in Journal","8f578c6e-0804-4115-b4bf-45980a300c71","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","subpetrae","Platypyga subpetrae (Wilson & Keable, 2002)","AMPHISOPODIDAE","Platypyga","","subpetrae","","Valid Name","","Species","","Wilson & Keable","2002","N","f547aa33-4e10-4867-9f5a-e62c2ef02d5f","20151019T04:33:54.549+0000","a280a7fe-b7bf-4b0b-9c3b-a461270b7b7e","20151022T05:05:34.625+0000","b1f52ba7-ed37-4999-b060-ab13242c1bf6","a280a7fe-b7bf-4b0b-9c3b-a461270b7b7e","","","","","","","","","","","","","","",""
"","","subpetrae","Platypyga subpetrae Wilson & Keable, 2002","","Platypyga","","subpetrae","","Synonym","synonym","Species","","Wilson & Keable","2002","Y","891014de-9008-4cd4-b1a1-18d5f3b02458","20151019T04:33:54.549+0000","a280a7fe-b7bf-4b0b-9c3b-a461270b7b7e","20151022T05:05:34.625+0000","","5ad25307-39ed-4d5d-abbf-d16fc1963555","Wilson, G.D.F. & Keable, S.J.","2002","New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>","457-529","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8f578c6e-0804-4115-b4bf-45980a300c71' class='mouseoverHref'>Wilson, G.D.F. & Keable, S.J. 2002. New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>: 457-529<!--MARK-->","","Article in Journal","8f578c6e-0804-4115-b4bf-45980a300c71","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Synamphisopus","Synamphisopus Nicholls, 1943","AMPHISOPODIDAE","Synamphisopus","","","","Valid Name","","Genus","","Nicholls","1943","Y","84d56514-17e5-4c01-988d-649d372b4032","20151019T04:33:54.549+0000","821aa772-44e3-444c-81bb-914cd7a19e0e","20151022T05:05:34.625+0000","00d2e94e-c895-42dc-b837-ca4cb05b0244","821aa772-44e3-444c-81bb-914cd7a19e0e","","","","","","","","","","","","","","",""
"","","Synamphisopus","Synamphisopus Nicholls, 1943","","Synamphisopus","","","","Synonym","synonym","Genus","","Nicholls","1943","Y","574c12c8-cb82-40f4-9b13-3a588d12d963","20151019T04:33:54.549+0000","821aa772-44e3-444c-81bb-914cd7a19e0e","20151022T05:05:34.625+0000","","f2dcd538-513d-467a-9104-290510ee668a","Nicholls, G.E.","1943","The Phreatoicoidea. Part I. The Amphisopidae","1-145","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7e098921-9d08-4cf2-a29d-a07975f78e87' class='mouseoverHref'>Nicholls, G.E. 1943. The Phreatoicoidea. Part I. The Amphisopidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1942</strong>: 1-145<!--MARK-->","","Article in Journal","7e098921-9d08-4cf2-a29d-a07975f78e87","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","doegi","Synamphisopus doegi Wilson & Keable, 2002","AMPHISOPODIDAE","Synamphisopus","","doegi","","Valid Name","","Species","","Wilson & Keable","2002","Y","07f0d5e8-9a1c-4957-a186-68ddb06c507c","20151019T04:33:54.549+0000","3b986c6d-acbc-4a7a-87c4-342c56bebf8f","20151022T05:05:34.625+0000","821aa772-44e3-444c-81bb-914cd7a19e0e","3b986c6d-acbc-4a7a-87c4-342c56bebf8f","","","","","","","","","","","","","","",""
"","","doegi","Synamphisopus doegi Wilson & Keable, 2002","","Synamphisopus","","doegi","","Synonym","synonym","Species","","Wilson & Keable","2002","Y","201b5eba-f409-4db7-a399-caf60fb8be2c","20151019T04:33:54.549+0000","3b986c6d-acbc-4a7a-87c4-342c56bebf8f","20151022T05:05:34.625+0000","","3d418f8d-ee77-4dfe-8dc4-eaed2d33a6ff","Wilson, G.D.F. & Keable, S.J.","2002","New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>","457-529","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8f578c6e-0804-4115-b4bf-45980a300c71' class='mouseoverHref'>Wilson, G.D.F. & Keable, S.J. 2002. New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>: 457-529<!--MARK-->","","Article in Journal","8f578c6e-0804-4115-b4bf-45980a300c71","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","ambiguus","Synamphisopus ambiguus (Sheard, 1936)","AMPHISOPODIDAE","Synamphisopus","","ambiguus","","Valid Name","","Species","","Sheard","1936","N","74782683-1511-4bda-b6e2-0c45579d4d62","20151019T04:33:54.549+0000","1ba1a321-0be9-45e8-8a76-5b25a1c12eb7","20151022T05:05:34.625+0000","821aa772-44e3-444c-81bb-914cd7a19e0e","1ba1a321-0be9-45e8-8a76-5b25a1c12eb7","","","","","","","","","","","","","","",""
"","","ambiguus","Amphisopus ambiguus Sheard, 1936","","Amphisopus","","ambiguus","","Synonym","synonym","Species","","Sheard","1936","Y","1726b580-b2db-4cca-94b7-77e0dddadd5f","20151019T04:33:54.549+0000","1ba1a321-0be9-45e8-8a76-5b25a1c12eb7","20151022T05:05:34.625+0000","","4b9de7dd-9435-4ee7-a17e-d6f34dd191c8","Sheard, K.","1936","A new phreatoicid from the Grampians, Victoria","469-473","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb4ffccfe-d382-45ea-80e5-6da7c5678ecf' class='mouseoverHref'>Sheard, K. 1936. A new phreatoicid from the Grampians, Victoria.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 469-473<!--MARK-->","","Article in Journal","b4ffccfe-d382-45ea-80e5-6da7c5678ecf","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
