"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","yadhaykenu","Chilodiplus yadhaykenu Allsopp, 1993","","Chilodiplus","","yadhaykenu","","Synonym","synonym","Species","","Allsopp","1993","Y","10d0030f-33c5-4787-9f17-3286bf2d6cec","20131009T22:34:18.120+0000","ff6859b1-af74-4ffc-a5eb-f2a5b96277d6","20180111T23:43:36.630+0000","","9edddaee-733d-483c-8af9-e92af6b11fb1","Allsopp, P.G.","1993","Three new species of <i>Chilodiplus</i> Sharp (Coleoptera: Scarabaeidae: Melolonthinae) from Northern Australia","49-55","","Australian Entomologist","","","","<!--MARK--><a href='nullcbad7ecd-ff4f-4acc-b6fc-377ad3306ee6' class='mouseoverHref'>Allsopp, P.G. 1993. Three new species of <i>Chilodiplus</i> Sharp (Coleoptera: Scarabaeidae: Melolonthinae) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>20</strong>: 49-55<!--MARK-->","","Article in Journal","cbad7ecd-ff4f-4acc-b6fc-377ad3306ee6","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","Enamillus","Enamillus Sharp, 1877","SCARABAEIDAE","Enamillus","","","","Valid Name","","Genus","","Sharp","1877","Y","4fa40d5d-05c3-4890-8e79-c967c7d677be","20131009T22:34:18.120+0000","6e15d5b2-660a-4d5e-b7f0-d1a1de157a0e","20180111T23:43:36.630+0000","ad3883e9-92d3-49c1-b93e-cd35f6a2b59a","6e15d5b2-660a-4d5e-b7f0-d1a1de157a0e","","","","","","","","","","","","","","",""
"","","Enamillus","Enamillus Sharp, 1877","","Enamillus","","","","Synonym","synonym","Genus","","Sharp","1877","Y","7f69e57d-0a9c-4bbe-9dca-ac75c1060c4b","20131009T22:34:18.120+0000","6e15d5b2-660a-4d5e-b7f0-d1a1de157a0e","20180111T23:43:36.630+0000","","75066238-afa8-432a-900b-efb27d29f927","Sharp, D.","1877","Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>)","311-320","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9339ab52-611d-4457-9e3e-b083b8b8ea77' class='mouseoverHref'>Sharp, D. 1877. Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 311-320<!--MARK-->","","Article in Journal","9339ab52-611d-4457-9e3e-b083b8b8ea77","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Trichelasmus","Trichelasmus Sharp, 1877","","Trichelasmus","","","","Synonym","synonym","Genus","","Sharp","1877","Y","85084dee-2872-43a1-b91f-23145fc278eb","20131009T22:34:18.120+0000","6e15d5b2-660a-4d5e-b7f0-d1a1de157a0e","20180111T23:43:36.630+0000","","66482cc0-01ae-4968-a987-dd55284446a2","Sharp, D.","1877","Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>)","311-320","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9339ab52-611d-4457-9e3e-b083b8b8ea77' class='mouseoverHref'>Sharp, D. 1877. Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 311-320<!--MARK-->","","Article in Journal","9339ab52-611d-4457-9e3e-b083b8b8ea77","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","basalis","Enamillus basalis (Blackburn, 1907)","SCARABAEIDAE","Enamillus","","basalis","","Valid Name","","Species","","Blackburn","1907","N","31058d96-ba3e-4478-a93b-93e4922258fb","20131009T22:34:18.120+0000","4d418306-36bb-4e7e-ab14-262a2cfdc710","20180111T23:43:36.630+0000","6e15d5b2-660a-4d5e-b7f0-d1a1de157a0e","4d418306-36bb-4e7e-ab14-262a2cfdc710","","","","","","","","","","","","","","",""
"","","basalis","Trichelasmus basalis Blackburn, 1907","","Trichelasmus","","basalis","","Synonym","synonym","Species","","Blackburn","1907","Y","3d3cc684-5270-4206-91bb-8092442ecdd3","20131009T22:34:18.120+0000","4d418306-36bb-4e7e-ab14-262a2cfdc710","20180111T23:43:36.630+0000","","35f9d157-6c26-4003-8577-c01483574f11","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bicolor","Enamillus bicolor (Blackburn, 1905)","SCARABAEIDAE","Enamillus","","bicolor","","Valid Name","","Species","","Blackburn","1905","N","da36f571-4e92-46c7-afec-d3fa837c44b1","20131009T22:34:18.120+0000","63b1bbb1-94de-4be2-8224-c234ae38d1fc","20180111T23:43:36.630+0000","6e15d5b2-660a-4d5e-b7f0-d1a1de157a0e","63b1bbb1-94de-4be2-8224-c234ae38d1fc","","","","","","","","","","","","","","",""
"","","bicolor","Sphyrocallus bicolor Blackburn, 1905","","Sphyrocallus","","bicolor","","Synonym","synonym","Species","","Blackburn","1905","Y","a61570a6-bc05-43a0-884e-990497c923ce","20131009T22:34:18.120+0000","63b1bbb1-94de-4be2-8224-c234ae38d1fc","20180111T23:43:36.630+0000","","d0efe905-1c97-4d97-b6f5-d10b428ab278","Blackburn, T.","1905","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXV","270-332","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null00e281f0-0662-46f7-9f33-593de75905d8' class='mouseoverHref'>Blackburn, T. 1905. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 270-332<!--MARK-->","","Article in Journal","00e281f0-0662-46f7-9f33-593de75905d8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","clevensis","Enamillus clevensis Allsopp, 1990","SCARABAEIDAE","Enamillus","","clevensis","","Valid Name","","Species","","Allsopp","1990","Y","209293e8-03e7-46e1-8dc4-77f7d4e93467","20131009T22:34:18.120+0000","a885be33-a1ef-492b-9809-872f4709244e","20180111T23:43:36.630+0000","6e15d5b2-660a-4d5e-b7f0-d1a1de157a0e","a885be33-a1ef-492b-9809-872f4709244e","","","","","","","","","","","","","","",""
"","","clevensis","Enamillus clevensis Allsopp, 1990","","Enamillus","","clevensis","","Synonym","synonym","Species","","Allsopp","1990","Y","e2e73068-caca-4762-897a-1a53a0635dc9","20131009T22:34:18.120+0000","a885be33-a1ef-492b-9809-872f4709244e","20180111T23:43:36.630+0000","","6b8c84cf-e4bd-4b97-80d4-ab018faa5cdf","Allsopp, P.G.","1990","Revision of the Systellopini (Coleoptera: Scarabaeidae: Melolonthinae)","197-227","","Invertebrate Taxonomy","","28 Feb 1990","","<!--MARK--><a href='null0d50a785-c3ce-439e-a299-c92c790cc7f1' class='mouseoverHref'>Allsopp, P.G. 1990. Revision of the Systellopini (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(1989): 197-227<!--MARK--> [Date published 28 Feb 1990]","","Article in Journal","0d50a785-c3ce-439e-a299-c92c790cc7f1","20110420T01:55:59.838+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","mauricei","Enamillus mauricei Blackburn, 1907","SCARABAEIDAE","Enamillus","","mauricei","","Valid Name","","Species","","Blackburn","1907","Y","64b250f8-b1f4-4fe2-9b8f-dcd712112cf1","20131009T22:34:18.120+0000","f2cf99b0-7b57-44eb-9387-517b06b06b2f","20180111T23:43:36.630+0000","6e15d5b2-660a-4d5e-b7f0-d1a1de157a0e","f2cf99b0-7b57-44eb-9387-517b06b06b2f","","","","","","","","","","","","","","",""
"","","mauricei","Enamillus mauricei Blackburn, 1907","","Enamillus","","mauricei","","Synonym","synonym","Species","","Blackburn","1907","Y","b433ed5c-90f5-4590-850b-1c19984f634d","20131009T22:34:18.120+0000","f2cf99b0-7b57-44eb-9387-517b06b06b2f","20180111T23:43:36.630+0000","","47ee4d12-7552-4ab6-8640-6705f87fb49a","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pilicollis","Enamillus pilicollis (Sharp, 1877)","SCARABAEIDAE","Enamillus","","pilicollis","","Valid Name","","Species","","Sharp","1877","N","a1e30c27-5912-4ccd-9c17-ead53fda3f60","20131009T22:34:18.120+0000","85ae1d40-0c0f-4968-b95b-c93156998b4c","20180111T23:43:36.630+0000","6e15d5b2-660a-4d5e-b7f0-d1a1de157a0e","85ae1d40-0c0f-4968-b95b-c93156998b4c","","","","","","","","","","","","","","",""
"","","pilicollis","Trichelasmus pilicollis Sharp, 1877","","Trichelasmus","","pilicollis","","Synonym","synonym","Species","","Sharp","1877","Y","47e9ec2c-c41e-4ca3-a230-1a66d500f03b","20131009T22:34:18.120+0000","85ae1d40-0c0f-4968-b95b-c93156998b4c","20180111T23:43:36.630+0000","","3ec9bda5-2905-490f-8096-aec3dd891604","Sharp, D.","1877","Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>)","311-320","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9339ab52-611d-4457-9e3e-b083b8b8ea77' class='mouseoverHref'>Sharp, D. 1877. Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 311-320<!--MARK-->","","Article in Journal","9339ab52-611d-4457-9e3e-b083b8b8ea77","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","rectus","Enamillus rectus Allsopp, 1990","SCARABAEIDAE","Enamillus","","rectus","","Valid Name","","Species","","Allsopp","1990","Y","f9166ae4-2119-45d7-8624-1e0ca4642fc3","20131009T22:34:18.120+0000","2a7e64ea-2f74-48a8-abfb-c008eb7db458","20180111T23:43:36.630+0000","6e15d5b2-660a-4d5e-b7f0-d1a1de157a0e","2a7e64ea-2f74-48a8-abfb-c008eb7db458","","","","","","","","","","","","","","",""
"","","rectus","Enamillus rectus Allsopp, 1990","","Enamillus","","rectus","","Synonym","synonym","Species","","Allsopp","1990","Y","961d4447-d6bf-45d4-9a0b-4ceb8c349407","20131009T22:34:18.120+0000","2a7e64ea-2f74-48a8-abfb-c008eb7db458","20180111T23:43:36.630+0000","","7029db02-9d76-4383-8957-717a84857024","Allsopp, P.G.","1990","Revision of the Systellopini (Coleoptera: Scarabaeidae: Melolonthinae)","197-227","","Invertebrate Taxonomy","","28 Feb 1990","","<!--MARK--><a href='null0d50a785-c3ce-439e-a299-c92c790cc7f1' class='mouseoverHref'>Allsopp, P.G. 1990. Revision of the Systellopini (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(1989): 197-227<!--MARK--> [Date published 28 Feb 1990]","","Article in Journal","0d50a785-c3ce-439e-a299-c92c790cc7f1","20110420T01:55:59.838+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","septus","Enamillus septus Allsopp, 1990","SCARABAEIDAE","Enamillus","","septus","","Valid Name","","Species","","Allsopp","1990","Y","1a18c8c1-0c22-4f9b-84fa-41b2d51487ec","20131009T22:34:18.120+0000","6cfebf9b-22ac-41fa-bdfe-604699fcefef","20180111T23:43:36.630+0000","6e15d5b2-660a-4d5e-b7f0-d1a1de157a0e","6cfebf9b-22ac-41fa-bdfe-604699fcefef","","","","","","","","","","","","","","",""
"","","septus","Enamillus septus Allsopp, 1990","","Enamillus","","septus","","Synonym","synonym","Species","","Allsopp","1990","Y","255a3437-522a-41a6-a2ec-c0d955c93964","20131009T22:34:18.120+0000","6cfebf9b-22ac-41fa-bdfe-604699fcefef","20180111T23:43:36.630+0000","","e08d0ca9-7089-4783-8907-ee0e8dad9e57","Allsopp, P.G.","1990","Revision of the Systellopini (Coleoptera: Scarabaeidae: Melolonthinae)","197-227","","Invertebrate Taxonomy","","28 Feb 1990","","<!--MARK--><a href='null0d50a785-c3ce-439e-a299-c92c790cc7f1' class='mouseoverHref'>Allsopp, P.G. 1990. Revision of the Systellopini (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(1989): 197-227<!--MARK--> [Date published 28 Feb 1990]","","Article in Journal","0d50a785-c3ce-439e-a299-c92c790cc7f1","20110420T01:55:59.838+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","striatus","Enamillus striatus Sharp, 1877","SCARABAEIDAE","Enamillus","","striatus","","Valid Name","","Species","","Sharp","1877","Y","abe7afc7-8741-4cea-8eb5-d6bd30f2e3d4","20131009T22:34:18.120+0000","c423f692-3e5d-4235-bc69-66c8aba2deb7","20180111T23:43:36.630+0000","6e15d5b2-660a-4d5e-b7f0-d1a1de157a0e","c423f692-3e5d-4235-bc69-66c8aba2deb7","","","","","","","","","","","","","","",""
"","","striatus","Enamillus striatus Sharp, 1877","","Enamillus","","striatus","","Synonym","synonym","Species","","Sharp","1877","Y","dbf1f2e5-5515-470a-8856-23a62150b5a2","20131009T22:34:18.120+0000","c423f692-3e5d-4235-bc69-66c8aba2deb7","20180111T23:43:36.630+0000","","b45a2015-ab14-4d7a-9d7c-2d6a143a7641","Sharp, D.","1877","Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>)","311-320","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9339ab52-611d-4457-9e3e-b083b8b8ea77' class='mouseoverHref'>Sharp, D. 1877. Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 311-320<!--MARK-->","","Article in Journal","9339ab52-611d-4457-9e3e-b083b8b8ea77","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Metascelis","Metascelis Westwood, 1842","SCARABAEIDAE","Metascelis","","","","Valid Name","","Genus","","Westwood","1842","Y","6f788766-fc5a-4d67-965c-b5f66ebde59f","20131009T22:34:18.120+0000","f3f93ad0-18b7-4ea6-809b-ba2874e5ee2e","20180111T23:43:36.630+0000","ad3883e9-92d3-49c1-b93e-cd35f6a2b59a","f3f93ad0-18b7-4ea6-809b-ba2874e5ee2e","","","","","","","","","","","","","","",""
"","","Metascelis","Metascelis Westwood, 1842","","Metascelis","","","","Synonym","synonym","Genus","<I>Metascelis gen. nov. </I>was also published in Westwood, J.O. 1842. Description of a genus of lamellicorn beetles allied to <I>Pachypus</I>. <em>Annals and Magazine of Natural History</em> <strong>11</strong>: 68 (68)","Westwood","1842","Y","053dbbe3-f677-40f9-9177-e024b48cd1fe","20131009T22:34:18.120+0000","f3f93ad0-18b7-4ea6-809b-ba2874e5ee2e","20180111T23:43:36.630+0000","","96b44f9d-4b6a-4972-8847-b49261b012c8","Westwood, J.O.","1842","Description of a genus of lamellicorn beetles allied to <i>Pachypus</i>","66","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null2745becb-e5f3-414b-aeda-bb6934739a60' class='mouseoverHref'>Westwood, J.O. 1842. Description of a genus of lamellicorn beetles allied to <i>Pachypus</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1842</strong>: 66<!--MARK-->","","Article in Journal","2745becb-e5f3-414b-aeda-bb6934739a60","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","flexilis","Metascelis flexilis Westwood, 1842","SCARABAEIDAE","Metascelis","","flexilis","","Valid Name","","Species","","Westwood","1842","Y","3ca84d71-0d04-4513-842d-7a12d8aa15d6","20140501T01:06:41.069+0000","7bd40553-8f76-48ee-b5a2-648fe165cb63","20180111T23:43:36.630+0000","f3f93ad0-18b7-4ea6-809b-ba2874e5ee2e","7bd40553-8f76-48ee-b5a2-648fe165cb63","","","","","","","","","","","","","","",""
