"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","suehasenpuschae","Castiarina suehasenpuschae Barker, 2005","BUPRESTIDAE","Castiarina","","suehasenpuschae","","Synonym","synonym","Species","","Barker","2005","Y","33ddf5cd-4494-418b-bb42-f87731cb45ae","20150629T23:54:48.575+0000","63225abd-0d2c-416b-9f89-c3a4850c610c","20180111T23:43:36.630+0000","","9d5b059a-50d9-4b40-ac54-15ab4e927964","Barker, S.","2005","Nine new species of <i>Castiarina</i> Gory & Laporte, 1838 (Coleoptera: Buprestidae)","57-68","","Zootaxa","","","","<!--MARK--><a href='null5f556132-218f-4ba7-ac8d-d0dc409a0d70' class='mouseoverHref'>Barker, S. 2005. Nine new species of <i>Castiarina</i> Gory & Laporte, 1838 (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1062</strong>: 57-68<!--MARK-->","","Article in Journal","5f556132-218f-4ba7-ac8d-d0dc409a0d70","20121121T22:23:43.031+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","abdita","Castiarina abdita Barker, 1990","BUPRESTIDAE","Castiarina","","abdita","","Valid Name","","Species","","Barker","1990","Y","06842795-5a5d-458c-9ae6-1e69ebf5b8a6","20150629T23:54:48.575+0000","fcd6b9ad-35b1-45ee-ae11-8030551e24c5","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","fcd6b9ad-35b1-45ee-ae11-8030551e24c5","","","","","","","","","","","","","","",""
"","","abdita","Castiarina abdita Barker, 1990","","Castiarina","","abdita","","Synonym","synonym","Species","","Barker","1990","Y","6ac7c72b-9b36-4888-ac01-70db2c51836b","20150629T23:54:48.575+0000","fcd6b9ad-35b1-45ee-ae11-8030551e24c5","20180111T23:43:36.630+0000","","e16ff2ba-4336-4b39-b22f-48dacba4f906","Barker, S.","1990","New species of <i>Castiarina</i> (Coleoptera: Buprestidae) and redescriptions of <i>C. diversa</i> (Kerremans) and <i>C. elderi</i> (Blackburn)","169-178","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null65c2fa3f-3f1c-4a46-ab61-a6dbc13004d3' class='mouseoverHref'>Barker, S. 1990. New species of <i>Castiarina</i> (Coleoptera: Buprestidae) and redescriptions of <i>C. diversa</i> (Kerremans) and <i>C. elderi</i> (Blackburn).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>114</strong>(4): 169-178<!--MARK-->","","Article in Journal","65c2fa3f-3f1c-4a46-ab61-a6dbc13004d3","20121106T23:02:44.622+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","abdominalis","Castiarina abdominalis (Saunders, 1868)","BUPRESTIDAE","Castiarina","","abdominalis","","Valid Name","","Species","","Saunders","1868","N","7a382f4c-2532-4000-8de7-2b5480914830","20150629T23:54:48.575+0000","caf04e65-3ac7-45c2-bb57-fc655b33881b","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","caf04e65-3ac7-45c2-bb57-fc655b33881b","","","","","","","","","","","","","","",""
"","","abdominalis","Stigmodera abdominalis Saunders, 1868","","Stigmodera","","abdominalis","","Synonym","synonym","Species","","Saunders","1868","Y","569ccc6d-32d7-4b9e-8ceb-0113eea15150","20150629T23:54:48.575+0000","caf04e65-3ac7-45c2-bb57-fc655b33881b","20180111T23:43:36.630+0000","","a5672912-52d0-44b5-83e9-7674e8386d6f","Saunders, E.","1868","Descriptions of fifty new species of the genus <i>Stigmodera</i>","460-493","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null13315b63-f008-485f-9b51-d8fbd3e23d0d' class='mouseoverHref'>Saunders, E. 1868. Descriptions of fifty new species of the genus <i>Stigmodera</i>.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 460-493<!--MARK-->","","Article in Journal","13315b63-f008-485f-9b51-d8fbd3e23d0d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","acuminata","Castiarina acuminata (Kerremans, 1898)","BUPRESTIDAE","Castiarina","","acuminata","","Valid Name","","Species","","Kerremans","1898","N","ad8db019-beea-4e0b-909c-2c1351947777","20180119T03:03:18.195+0000","a2b4f960-4aa5-4292-a808-3246164629d5","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","a2b4f960-4aa5-4292-a808-3246164629d5","","","","","","","","","","","","","","",""
"","","acuminata","Stigmodera acuminata Kerremans, 1898","","Stigmodera","","acuminata","","Synonym","synonym","Species","<I>producta</I> species group","Kerremans","1898","Y","c9b0287c-dccf-4190-8877-04d07d3361fe","20150629T23:54:48.575+0000","a2b4f960-4aa5-4292-a808-3246164629d5","20180119T03:03:18.195+0000","","33cb7e3b-f164-4bef-9e19-5de94d3d03f0","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","acuta","Castiarina acuta (Deuquet, 1956)","BUPRESTIDAE","Castiarina","","acuta","","Valid Name","","Species","","Deuquet","1956","N","3360e149-d750-4cdb-a482-2c7a1396a118","20150629T23:54:48.575+0000","b7cc60bf-09fd-48e0-988c-a71a74566e31","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","b7cc60bf-09fd-48e0-988c-a71a74566e31","","","","","","","","","","","","","","",""
"","","acuta","Stigmodera (Castiarina) acuta Deuquet, 1956","","Stigmodera","Castiarina","acuta","","Synonym","synonym","Species","<I>producta</I> species group","Deuquet","1956","Y","397752a0-9687-4047-adda-2d084c83fdfd","20150629T23:54:48.575+0000","b7cc60bf-09fd-48e0-988c-a71a74566e31","20180111T23:43:36.630+0000","","98cb097d-3719-4c0c-ad0b-9c4f17eae123","Deuquet, C.M.","1956","Notes on Australian Buprestidae, with descriptions of three new species and two subspecies of the genus <i>Stigmodera</i>, subgenus <i>Castiarina</i>","153-156","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld541125e-11c0-4783-8b6c-d4acb54fa86a' class='mouseoverHref'>Deuquet, C.M. 1956. Notes on Australian Buprestidae, with descriptions of three new species and two subspecies of the genus <i>Stigmodera</i>, subgenus <i>Castiarina</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>: 153-156<!--MARK-->","","Article in Journal","d541125e-11c0-4783-8b6c-d4acb54fa86a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acuticeps","Castiarina acuticeps (Saunders, 1869)","BUPRESTIDAE","Castiarina","","acuticeps","","Valid Name","","Species","","Saunders","1869","N","c32f932e-b77f-46d5-baee-2428a3b34e28","20150629T23:54:48.575+0000","0aa5379c-af1a-426f-8633-2cc9ca006231","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","0aa5379c-af1a-426f-8633-2cc9ca006231","","","","","","","","","","","","","","",""
"","","acuticeps","Stigmodera acuticeps Saunders, 1869","","Stigmodera","","acuticeps","","Synonym","synonym","Species","","Saunders","1869","Y","3e562f0e-0d5e-477b-8cd1-33595bb58bc7","20150629T23:54:48.575+0000","0aa5379c-af1a-426f-8633-2cc9ca006231","20180111T23:43:36.630+0000","","a23539c7-966c-4601-8214-922807875a6e","Saunders, E.","1869","Buprestidae. Part I","1-27","Insecta Saundersiana: or characters of undescribed species in the collection of William Wilson Saunders, Esq","","","","","<!--MARK--><a href='null9deddd4f-7f1a-4c58-9502-04f7730890da' class='mouseoverHref'>Saunders, E. 1869. Buprestidae. Part I. pp. 1-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bc4295b-f90a-4bd3-818a-1b2afb22b9e0' class='mouseoverHref'>Saunders, E. (ed.). <em>Insecta Saundersiana: or characters of undescribed species in the collection of William Wilson Saunders, Esq</em>. London : J. van Voorst Vol. 3.</a><!--MARK-->","","Chapter in Book","9deddd4f-7f1a-4c58-9502-04f7730890da","20081009T05:11:37.000+0000","9bc4295b-f90a-4bd3-818a-1b2afb22b9e0"
"","","odewahni","Stigmodera (Castiarina) odewahni Obenberger, 1928","","Stigmodera","Castiarina","odewahni","","Synonym","synonym","Species","","Obenberger","1928","Y","1665f699-ed01-42e9-b56c-a5b51f2d0ce1","20150629T23:54:48.575+0000","0aa5379c-af1a-426f-8633-2cc9ca006231","20180111T23:43:36.630+0000","","2fa1a675-8b1c-46ca-bf60-5fc2ea05ba78","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","acuticollis","Castiarina acuticollis (Carter, 1916)","BUPRESTIDAE","Castiarina","","acuticollis","","Valid Name","","Species","","Carter","1916","N","6ed549ef-5cc8-4038-a090-fdb70a2b8da0","20180119T03:03:18.195+0000","0e67ec33-94f9-4ff8-a80c-d3e4437ad965","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","0e67ec33-94f9-4ff8-a80c-d3e4437ad965","","","","","","","","","","","","","","",""
"","","acuticollis","Stigmodera acuticollis Carter, 1916","","Stigmodera","","acuticollis","","Synonym","synonym","Species","<I>producta</I> species group","Carter","1916","Y","f6770974-f116-4019-b529-77c0d2d1369f","20150629T23:54:48.575+0000","0e67ec33-94f9-4ff8-a80c-d3e4437ad965","20180119T03:03:18.195+0000","","d279b40b-b4ce-4341-8db8-4fab85b12d34","Carter, H.J.","1916","Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera)","78-144, pls 9,10","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb53abe2a-eb74-4eaf-8c2d-c8b134d676d4' class='mouseoverHref'>Carter, H.J. 1916. Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 78-144, pls 9,10<!--MARK-->","","Article in Journal","b53abe2a-eb74-4eaf-8c2d-c8b134d676d4","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","adamsi","Castiarina adamsi (Deuquet, 1957)","BUPRESTIDAE","Castiarina","","adamsi","","Valid Name","","Species","","Deuquet","1957","N","0562b928-ed2a-4bb8-9aab-504172800dc8","20150629T23:54:48.575+0000","0d1bea3b-32a6-46a8-8416-853f26c93706","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","0d1bea3b-32a6-46a8-8416-853f26c93706","","","","","","","","","","","","","","",""
"","","adamsi","Stigmodera (Castiarina) adamsi Deuquet, 1957","","Stigmodera","Castiarina","adamsi","","Synonym","synonym","Species","","Deuquet","1957","Y","e8b2acc2-426c-4c35-ae71-5f7e5716d69c","20150629T23:54:48.575+0000","0d1bea3b-32a6-46a8-8416-853f26c93706","20180111T23:43:36.630+0000","","ce1361c9-6950-4e8b-b0e0-3e7f9447545d","Deuquet, C.M.","1957","Descriptions of two new species of Australian Buprestidae of the genus <i>Stigmodera</i>, subgenus <i>Castiarina</i>","189-190","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7cfbbc5a-a7f8-4b3f-abff-9e2550c0dd97' class='mouseoverHref'>Deuquet, C.M. 1957. Descriptions of two new species of Australian Buprestidae of the genus <i>Stigmodera</i>, subgenus <i>Castiarina</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>82</strong>: 189-190<!--MARK-->","","Article in Journal","7cfbbc5a-a7f8-4b3f-abff-9e2550c0dd97","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","adelaidae","Castiarina adelaidae (Hope, 1846)","BUPRESTIDAE","Castiarina","","adelaidae","","Valid Name","","Species","","Hope","1846","N","c9d92328-fb9a-4d5d-8bfd-d3409c3c621a","20180119T03:03:18.195+0000","c1c030a2-668c-455f-b11b-67925926a25f","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","c1c030a2-668c-455f-b11b-67925926a25f","","","","","","","","","","","","","","",""
"","","adelaidae","Stigmodera adelaidae Hope, 1846","","Stigmodera","","adelaidae","","Synonym","synonym","Species","<I>octospilota</I> species group","Hope","1846","Y","c4f14ac1-fd15-4bfc-8dcb-ad4df64aa6f9","20150629T23:54:48.575+0000","c1c030a2-668c-455f-b11b-67925926a25f","20180119T03:03:18.195+0000","","6606fcd7-69fb-4d8a-98ea-d8ea1cb9cc5d","Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland","62-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf01817b0-573a-46d1-98b9-e502ad45645d' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 62-65<!--MARK-->","","Article in Journal","f01817b0-573a-46d1-98b9-e502ad45645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","adusta","Castiarina adusta Barker, 1996","BUPRESTIDAE","Castiarina","","adusta","","Valid Name","","Species","","Barker","1996","Y","9a7c1a6a-e8c8-4ec0-ab12-6645c51b8ca0","20150629T23:54:48.575+0000","73d6cb84-3cf6-4f68-be97-ba977e6cf42d","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","73d6cb84-3cf6-4f68-be97-ba977e6cf42d","","","","","","","","","","","","","","",""
"","","adusta","Castiarina adusta Barker, 1996","","Castiarina","","adusta","","Synonym","synonym","Species","","Barker","1996","Y","0bf7f629-96b4-4642-8934-3c33791129a7","20150629T23:54:48.575+0000","73d6cb84-3cf6-4f68-be97-ba977e6cf42d","20180111T23:43:36.630+0000","","be5665f9-200a-4ef2-91cc-b0ad97ca60bd","Barker, S.","1996","Seventeen new species of <i>Castiarina</i> (Coleoptera: Buprestidae)","41-59","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null20653077-80e9-43c4-a781-5e0079fa49c2' class='mouseoverHref'>Barker, S. 1996. Seventeen new species of <i>Castiarina</i> (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>120</strong>(2): 41-59<!--MARK-->","","Article in Journal","20653077-80e9-43c4-a781-5e0079fa49c2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aeneicornis","Castiarina aeneicornis (Saunders, 1868)","BUPRESTIDAE","Castiarina","","aeneicornis","","Valid Name","","Species","","Saunders","1868","N","2917928d-5806-4f97-8a15-9919355f31b4","20150629T23:54:48.575+0000","98a65143-73e9-4497-a531-e42e58dcb02c","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","98a65143-73e9-4497-a531-e42e58dcb02c","","","","","","","","","","","","","","",""
