"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","broschorum","Monomorium broschorum Sparks, 2014","FORMICIDAE","Monomorium","","broschorum","","Synonym","synonym","Species","","Sparks","2014","Y","c5203251-3d9a-4b5a-85c9-9c5fbfda5db3","20161222T04:50:26.823+0000","12186a09-3ade-48aa-9436-66d4378cccb2","20170518T07:15:32.127+0000","","889bca8e-89b5-4b02-ab3f-63ea84e3052f","Sparks, K.S. in Sparks, K.S., Andersen, A.N. & Austin, A.D.","2014","Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia","489-529","","Zootaxa","","","","<!--MARK--><a href='null2007cfa7-253e-435d-807f-a1a67acb8687' class='mouseoverHref'>Sparks, K.S. <i>in</i> Sparks, K.S., Andersen, A.N. & Austin, A.D. 2014. Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3893</strong>(4): 489-529<!--MARK-->","","Article in Journal","2007cfa7-253e-435d-807f-a1a67acb8687","20141217T20:36:10.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","burchera","Monomorium burchera Heterick, 2001","FORMICIDAE","Monomorium","","burchera","","Valid Name","","Species","","Heterick","2001","Y","5f1e5011-235d-4438-bd09-9ae5a9dbaba1","20161222T04:50:26.823+0000","edd4d316-55f4-4e4a-8de6-01f704366b21","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","edd4d316-55f4-4e4a-8de6-01f704366b21","","","","","","","","","","","","","","",""
"","","burchera","Monomorium burchera Heterick, 2001","FORMICIDAE","Monomorium","","burchera","","Synonym","synonym","Species","","Heterick","2001","Y","416bc4d6-8de6-4049-8f86-b7e8147b2e55","20161222T04:50:26.823+0000","edd4d316-55f4-4e4a-8de6-01f704366b21","20170518T07:15:32.127+0000","","1b3fe9d3-0cd3-4ce9-8528-7ffbd0a56976","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","capeyork","Monomorium capeyork Sparks, 2014","FORMICIDAE","Monomorium","","capeyork","","Valid Name","","Species","","Sparks","2014","Y","b8d20c80-4b94-4775-b02c-9bfa15a6ec5a","20161222T04:50:26.823+0000","87a0d0b4-f868-44d5-ac44-7e3f3eab7e15","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","87a0d0b4-f868-44d5-ac44-7e3f3eab7e15","","","","","","","","","","","","","","",""
"","","capeyork","Monomorium capeyork Sparks, 2014","FORMICIDAE","Monomorium","","capeyork","","Synonym","synonym","Species","","Sparks","2014","Y","14dd437c-831d-467f-8fd4-3310e03a27d0","20161222T04:50:26.823+0000","87a0d0b4-f868-44d5-ac44-7e3f3eab7e15","20170518T07:15:32.127+0000","","7b521f14-924e-459e-a9be-75e65380e98e","Sparks, K.S. in Sparks, K.S., Andersen, A.N. & Austin, A.D.","2014","Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia","489-529","","Zootaxa","","","","<!--MARK--><a href='null2007cfa7-253e-435d-807f-a1a67acb8687' class='mouseoverHref'>Sparks, K.S. <i>in</i> Sparks, K.S., Andersen, A.N. & Austin, A.D. 2014. Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3893</strong>(4): 489-529<!--MARK-->","","Article in Journal","2007cfa7-253e-435d-807f-a1a67acb8687","20141217T20:36:10.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","captio","Monomorium captio Heterick, 2001","FORMICIDAE","Monomorium","","captio","","Valid Name","","Species","","Heterick","2001","Y","6eac99d9-8e9a-49d9-9ca9-0a9ae94526f9","20161222T04:50:26.823+0000","915bb835-19cd-457c-ab86-0a6dff9758ff","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","915bb835-19cd-457c-ab86-0a6dff9758ff","","","","","","","","","","","","","","",""
"","","captio","Monomorium captio Heterick, 2001","FORMICIDAE","Monomorium","","captio","","Synonym","synonym","Species","","Heterick","2001","Y","41a86ef8-8577-4a99-85d6-fa21cf339cb4","20161222T04:50:26.823+0000","915bb835-19cd-457c-ab86-0a6dff9758ff","20170518T07:15:32.127+0000","","3e4e4606-c9c1-488c-867f-eebe576ec699","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","carinatum","Monomorium carinatum Heterick, 2001","FORMICIDAE","Monomorium","","carinatum","","Valid Name","","Species","","Heterick","2001","Y","472fbbf6-4ff5-44dc-bf0e-fd5b4b57eadc","20161222T04:50:26.823+0000","06ac41a8-ec76-48e0-a892-b72a9f155a0f","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","06ac41a8-ec76-48e0-a892-b72a9f155a0f","","","","","","","","","","","","","","",""
"","","carinatum","Monomorium carinatum Heterick, 2001","FORMICIDAE","Monomorium","","carinatum","","Synonym","synonym","Species","","Heterick","2001","Y","2950a488-c74a-4c83-a894-c757261bea80","20161222T04:50:26.823+0000","06ac41a8-ec76-48e0-a892-b72a9f155a0f","20170518T07:15:32.127+0000","","4bee7adf-6f48-4e56-a14d-412b8a2e502b","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","castaneum","Monomorium castaneum Heterick, 2001","FORMICIDAE","Monomorium","","castaneum","","Valid Name","","Species","","Heterick","2001","Y","5234258f-fa15-4c7c-b40d-aeb987d1a4dc","20161222T04:50:26.823+0000","a9871bda-6d9b-4a7b-93fe-f315b92b972d","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","a9871bda-6d9b-4a7b-93fe-f315b92b972d","","","","","","","","","","","","","","",""
"","","castaneum","Monomorium castaneum Heterick, 2001","FORMICIDAE","Monomorium","","castaneum","","Synonym","synonym","Species","","Heterick","2001","Y","26bfba54-844a-4bc0-b2d1-7e98085254cc","20161222T04:50:26.823+0000","a9871bda-6d9b-4a7b-93fe-f315b92b972d","20170518T07:15:32.127+0000","","eeb4c4a4-b0b3-4c9f-b724-3922345a6050","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","centrale","Monomorium centrale Forel, 1910","FORMICIDAE","Monomorium","","centrale","","Valid Name","","Species","","Forel","1910","Y","a15a54cc-94b4-4dbe-a6bd-6012725782a5","20161222T04:50:26.823+0000","81e32dd3-6938-465b-9744-4bc30e294373","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","81e32dd3-6938-465b-9744-4bc30e294373","","","","","","","","","","","","","","",""
"","","centrale","Monomorium centrale Forel, 1910","","Monomorium","","centrale","","Synonym","synonym","Species","","Forel","1910","Y","9e58c242-9a1b-44f8-8f81-9edd70395b16","20161222T04:50:26.823+0000","81e32dd3-6938-465b-9744-4bc30e294373","20170518T07:15:32.127+0000","","0da54f64-cc68-41f7-bc0e-57657a2d8de1","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","crinitum","Monomorium crinitum Heterick, 2001","FORMICIDAE","Monomorium","","crinitum","","Valid Name","","Species","","Heterick","2001","Y","b11d1aae-53bb-4e1a-b675-5fe6c536513a","20161222T04:50:26.823+0000","550f24af-6a63-4248-ba15-8156d49b3d4f","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","550f24af-6a63-4248-ba15-8156d49b3d4f","","","","","","","","","","","","","","",""
"","","crinitum","Monomorium crinitum Heterick, 2001","FORMICIDAE","Monomorium","","crinitum","","Synonym","synonym","Species","","Heterick","2001","Y","d00ea586-2129-43a5-a9cc-27fa38e28249","20161222T04:50:26.823+0000","550f24af-6a63-4248-ba15-8156d49b3d4f","20170518T07:15:32.127+0000","","42454703-2b43-4df7-a215-dae7430b5825","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","decuria","Monomorium decuria Heterick, 2001","FORMICIDAE","Monomorium","","decuria","","Valid Name","","Species","","Heterick","2001","Y","5ae92dd5-3534-4274-a239-992a2761180d","20161222T04:50:26.823+0000","95b1183b-da46-44e0-af70-e8ccdb246047","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","95b1183b-da46-44e0-af70-e8ccdb246047","","","","","","","","","","","","","","",""
"","","decuria","Monomorium decuria Heterick, 2001","FORMICIDAE","Monomorium","","decuria","","Synonym","synonym","Species","","Heterick","2001","Y","4d47a32b-4658-40a6-bc5a-24a30f309d97","20161222T04:50:26.823+0000","95b1183b-da46-44e0-af70-e8ccdb246047","20170518T07:15:32.127+0000","","7236f7f2-699d-4df7-9fb5-6c7e7d357962","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","destructor","Monomorium destructor (Jerdon, 1851)","FORMICIDAE","Monomorium","","destructor","","Valid Name","","Species","","Jerdon","1851","N","e0ea6391-4f3e-4336-a3c4-b58a094f859f","20161222T04:50:26.823+0000","48b010e5-ef03-4488-a389-b1fa0362360f","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","48b010e5-ef03-4488-a389-b1fa0362360f","","","","","","","","","","","","","","",""
"","","Singapore Ant","","","","","","","Common Name","General","Species","","","","","63053267-89a1-4529-bdba-88b49d6be79e","20161222T04:50:26.823+0000","48b010e5-ef03-4488-a389-b1fa0362360f","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","destructor","Atta destructor Jerdon, 1851","","Atta","","destructor","","Synonym","synonym","Species","","Jerdon","1851","Y","73a6c133-4002-42f8-b0f0-638d6dd92ba2","20161222T04:50:26.823+0000","48b010e5-ef03-4488-a389-b1fa0362360f","20170518T07:15:32.127+0000","","cc046242-13e6-43c6-8f96-31d60d2eaa5b","Jerdon, T.C.","1851","A catalogue of the species of ants found in southern India","103-127","","Madras Journal of Literature and Science","","","","<!--MARK--><a href='nullb071eec1-f9bc-45c5-9b12-43cad9e24d9b' class='mouseoverHref'>Jerdon, T.C. 1851. A catalogue of the species of ants found in southern India.</a> <!--MARK--><!--MARK--><a href='nulla781e30e-ab78-4ecb-8b53-24ba9690458a' class='mouseoverHref'><em>Madras Journal of Literature and Science</em></a> <strong>17</strong>: 103-127<!--MARK-->","","Article in Journal","b071eec1-f9bc-45c5-9b12-43cad9e24d9b","20081009T05:11:37.000+0000","a781e30e-ab78-4ecb-8b53-24ba9690458a"
"","","disetigerum","Monomorium disetigerum Heterick, 2001","FORMICIDAE","Monomorium","","disetigerum","","Valid Name","","Species","","Heterick","2001","Y","50eb56fe-5109-46d7-88f8-13844c6d19ac","20161222T04:50:26.823+0000","35d8d65d-fb34-48fb-abc8-d8db0746d0df","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","35d8d65d-fb34-48fb-abc8-d8db0746d0df","","","","","","","","","","","","","","",""
"","","disetigerum","Monomorium disetigerum Heterick, 2001","FORMICIDAE","Monomorium","","disetigerum","","Synonym","synonym","Species","","Heterick","2001","Y","b01dd405-e431-4143-a25d-3a14faec28a9","20161222T04:50:26.823+0000","35d8d65d-fb34-48fb-abc8-d8db0746d0df","20170518T07:15:32.127+0000","","3155b5e4-bdaf-4d84-9e7a-93c83a12a088","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","draculai","Monomorium draculai Heterick, 2001","FORMICIDAE","Monomorium","","draculai","","Valid Name","","Species","","Heterick","2001","Y","c3fed1b2-d102-452d-89ec-8c1dbd82389b","20161222T04:50:26.823+0000","36e5cd25-6fda-451b-9e92-8d4494de65bf","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","36e5cd25-6fda-451b-9e92-8d4494de65bf","","","","","","","","","","","","","","",""
"","","draculai","Monomorium draculai Heterick, 2001","FORMICIDAE","Monomorium","","draculai","","Synonym","synonym","Species","","Heterick","2001","Y","20c8949a-b239-4c62-a16b-29ff32cf98f5","20161222T04:50:26.823+0000","36e5cd25-6fda-451b-9e92-8d4494de65bf","20170518T07:15:32.127+0000","","aaee52d7-fa59-488e-bd53-e9d5cbfa55ce","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","durokoppinense","Monomorium durokoppinense Heterick, 2001","FORMICIDAE","Monomorium","","durokoppinense","","Valid Name","","Species","","Heterick","2001","Y","0c49d313-dae0-485d-accb-028d5e8fe566","20161222T04:50:26.823+0000","df1c6f4c-3b59-45fb-a63e-a653299b5e83","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","df1c6f4c-3b59-45fb-a63e-a653299b5e83","","","","","","","","","","","","","","",""
"","","durokoppinense","Monomorium durokoppinense Heterick, 2001","FORMICIDAE","Monomorium","","durokoppinense","","Synonym","synonym","Species","","Heterick","2001","Y","15a8b447-f96a-44d3-9a28-468db5317238","20161222T04:50:26.823+0000","df1c6f4c-3b59-45fb-a63e-a653299b5e83","20170518T07:15:32.127+0000","","6eec66f3-19e6-48d7-8137-7c791f615527","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","elegantulum","Monomorium elegantulum Heterick, 2001","FORMICIDAE","Monomorium","","elegantulum","","Valid Name","","Species","","Heterick","2001","Y","df8d03ce-f30f-4bf1-be3a-62e095fc9374","20161222T04:50:26.823+0000","f33350ab-08d3-476c-a5e9-9aa99fe210e9","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","f33350ab-08d3-476c-a5e9-9aa99fe210e9","","","","","","","","","","","","","","",""
"","","elegantulum","Monomorium elegantulum Heterick, 2001","FORMICIDAE","Monomorium","","elegantulum","","Synonym","synonym","Species","","Heterick","2001","Y","ed00261d-e6ac-4f7e-b507-e8ef82aed7b9","20161222T04:50:26.823+0000","f33350ab-08d3-476c-a5e9-9aa99fe210e9","20170518T07:15:32.127+0000","","f86bfdd8-65b6-436b-8020-9283aa56c258","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","eremoides","Monomorium eremoides Sparks, 2014","FORMICIDAE","Monomorium","","eremoides","","Valid Name","","Species","","Sparks","2014","Y","35bbc8c6-bae6-4697-9a76-02c5941d9caf","20161222T04:50:26.823+0000","999a1cde-ee32-4dcf-93e5-a6296a35554e","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","999a1cde-ee32-4dcf-93e5-a6296a35554e","","","","","","","","","","","","","","",""
"","","eremoides","Monomorium eremoides Sparks, 2014","FORMICIDAE","Monomorium","","eremoides","","Synonym","synonym","Species","","Sparks","2014","Y","a170e8a7-17e4-4261-b346-5b805121d3bf","20161222T04:50:26.823+0000","999a1cde-ee32-4dcf-93e5-a6296a35554e","20170518T07:15:32.127+0000","","5cbff7fa-f958-4827-92a0-82d5ed91d196","Sparks, K.S. in Sparks, K.S., Andersen, A.N. & Austin, A.D.","2014","Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia","489-529","","Zootaxa","","","","<!--MARK--><a href='null2007cfa7-253e-435d-807f-a1a67acb8687' class='mouseoverHref'>Sparks, K.S. <i>in</i> Sparks, K.S., Andersen, A.N. & Austin, A.D. 2014. Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3893</strong>(4): 489-529<!--MARK-->","","Article in Journal","2007cfa7-253e-435d-807f-a1a67acb8687","20141217T20:36:10.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","eremophilum","Monomorium eremophilum Heterick, 2001","FORMICIDAE","Monomorium","","eremophilum","","Valid Name","","Species","","Heterick","2001","Y","26a5aa03-65c5-4356-94a8-3caf3380d147","20161222T04:50:26.823+0000","47d334b7-f172-40ca-933c-692fe0836184","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","47d334b7-f172-40ca-933c-692fe0836184","","","","","","","","","","","","","","",""
"","","eremophilum","Monomorium eremophilum Heterick, 2001","FORMICIDAE","Monomorium","","eremophilum","","Synonym","synonym","Species","","Heterick","2001","Y","ba767d35-e446-416f-8571-ae3734ba7752","20161222T04:50:26.823+0000","47d334b7-f172-40ca-933c-692fe0836184","20170518T07:15:32.127+0000","","8fd48d96-2027-4966-a793-15dd0dc07b70","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","eremum","Monomorium eremum Sparks, 2014","FORMICIDAE","Monomorium","","eremum","","Valid Name","","Species","","Sparks","2014","Y","20104bbb-61c2-4c9f-9259-fc3a9fdffe9a","20161222T04:50:26.823+0000","46a314cb-364a-4a49-ab0d-049ee9dd8ea4","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","46a314cb-364a-4a49-ab0d-049ee9dd8ea4","","","","","","","","","","","","","","",""
"","","eremum","Monomorium eremum Sparks, 2014","FORMICIDAE","Monomorium","","eremum","","Synonym","synonym","Species","","Sparks","2014","Y","9c88836a-1a73-43ca-93f2-fb9c39fe9a3d","20161222T04:50:26.823+0000","46a314cb-364a-4a49-ab0d-049ee9dd8ea4","20170518T07:15:32.127+0000","","ad7ad90d-9f28-4482-a001-ec7cb8bf9a2d","Sparks, K.S. in Sparks, K.S., Andersen, A.N. & Austin, A.D.","2014","Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia","489-529","","Zootaxa","","","","<!--MARK--><a href='null2007cfa7-253e-435d-807f-a1a67acb8687' class='mouseoverHref'>Sparks, K.S. <i>in</i> Sparks, K.S., Andersen, A.N. & Austin, A.D. 2014. Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3893</strong>(4): 489-529<!--MARK-->","","Article in Journal","2007cfa7-253e-435d-807f-a1a67acb8687","20141217T20:36:10.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","euryodon","Monomorium euryodon Heterick, 2001","FORMICIDAE","Monomorium","","euryodon","","Valid Name","","Species","","Heterick","2001","Y","0f1d9226-b523-4920-b3bb-bc0204dcce6a","20161222T04:50:26.823+0000","d7a3225d-86e6-4dec-8ddd-4a6c9ebc1d30","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","d7a3225d-86e6-4dec-8ddd-4a6c9ebc1d30","","","","","","","","","","","","","","",""
