"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chiarae","Geomela chiarae Daccordi & De Little, 2003","CHRYSOMELIDAE","Geomela","","chiarae","","Valid Name","","Species","","Daccordi & De Little","2003","Y","fe590bde-ff3f-494c-9637-054c0d0df47b","20110414T01:32:44.121+0000","1e64ccc1-d1a0-4802-9252-0f43a700f7fe","20180111T23:43:36.630+0000","6f31e56f-5583-4564-b57b-f1a29a9fa17f","1e64ccc1-d1a0-4802-9252-0f43a700f7fe","","","","","","","","","","","","","","",""
"","","chiarae","Geomela chiarae Daccordi & De Little, 2003","","Geomela","","chiarae","","Synonym","synonym","Species","","Daccordi & De Little","2003","Y","7089f854-6d5f-42d2-a0a3-ec417aeb7d8b","20170323T01:37:02.331+0000","1e64ccc1-d1a0-4802-9252-0f43a700f7fe","20180111T23:43:36.630+0000","","b4623079-aede-4116-bde2-e071bc0b73a9","Daccordi, M. & de Little D.W.","2003","New taxa of Chrysomelinae of Tasmania (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 343-378","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nulld264ee75-c484-4be5-a33d-fe0c36d2a7f3' class='mouseoverHref'>Daccordi, M. & de Little D.W. 2003. New taxa of Chrysomelinae of Tasmania (Coleoptera Chrysomelidae: Chrysomelinae). pp. 343-378</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","d264ee75-c484-4be5-a33d-fe0c36d2a7f3","20170323T01:36:02.267+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","circumflava","Geomela circumflava Lea, 1916","CHRYSOMELIDAE","Geomela","","circumflava","","Valid Name","","Species","","Lea","1916","Y","e042418a-c231-49a7-a239-60faa8cfa95b","20110414T01:32:44.121+0000","cf6e9b3e-7438-454b-bdfa-c702e4caeff0","20180111T23:43:36.630+0000","6f31e56f-5583-4564-b57b-f1a29a9fa17f","cf6e9b3e-7438-454b-bdfa-c702e4caeff0","","","","","","","","","","","","","","",""
"","","circumflava","Geomela circumflava Lea, 1916","","Geomela","","circumflava","","Synonym","synonym","Species","","Lea","1916","Y","158ff732-fd45-46f9-8f35-f8ab7b49b90a","20110414T01:32:44.121+0000","cf6e9b3e-7438-454b-bdfa-c702e4caeff0","20180111T23:43:36.630+0000","","a40818dc-d5a9-45f0-89b6-1b9face13cb3","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","endiandrae","Geomela endiandrae Daccordi, 2003","CHRYSOMELIDAE","Geomela","","endiandrae","","Valid Name","","Species","","Daccordi","2003","Y","1b7ddae9-fa73-4126-85a0-e757eb1d651c","20110414T01:32:44.121+0000","c28a2e90-d36a-4fdb-b374-bb50155eb1f0","20180111T23:43:36.630+0000","6f31e56f-5583-4564-b57b-f1a29a9fa17f","c28a2e90-d36a-4fdb-b374-bb50155eb1f0","","","","","","","","","","","","","","",""
"","","endiandrae","Geomela endiandrae Daccordi, 2003","","Geomela","","endiandrae","","Synonym","synonym","Species","","Daccordi","2003","Y","bc2e2793-bf66-4233-93b2-591c6bcba102","20170323T01:40:01.853+0000","c28a2e90-d36a-4fdb-b374-bb50155eb1f0","20180111T23:43:36.630+0000","","4484b1ea-3b95-4323-b869-13a829b4d3c9","Daccordi, M.","2003","New species of Chrysomelinae from New South Wales (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 379-412","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nullc7d7a6b8-22dc-4352-8951-4360fb9e462e' class='mouseoverHref'>Daccordi, M. 2003. New species of Chrysomelinae from New South Wales (Coleoptera Chrysomelidae: Chrysomelinae). pp. 379-412</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","c7d7a6b8-22dc-4352-8951-4360fb9e462e","20170323T01:39:22.906+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","gabrieli","Geomela gabrieli Oke, 1932","CHRYSOMELIDAE","Geomela","","gabrieli","","Valid Name","","Species","","Oke","1932","Y","e27ea36f-6a53-47be-9a37-2be49a586a62","20110414T01:32:44.121+0000","bfeb684e-4847-4279-b83b-0df132215a3a","20180111T23:43:36.630+0000","6f31e56f-5583-4564-b57b-f1a29a9fa17f","bfeb684e-4847-4279-b83b-0df132215a3a","","","","","","","","","","","","","","",""
"","","gabrieli","Geomela gabrieli Oke, 1932","","Geomela","","gabrieli","","Synonym","synonym","Species","","Oke","1932","Y","cfcfb706-0c74-4167-a4fc-0f3708104244","20110414T01:32:44.121+0000","bfeb684e-4847-4279-b83b-0df132215a3a","20180111T23:43:36.630+0000","","8b7cf1cc-485b-49e2-8ef6-61174527fef5","Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lamellifera","Geomela lamellifera Lea, 1917","CHRYSOMELIDAE","Geomela","","lamellifera","","Valid Name","","Species","","Lea","1917","Y","22a36dc6-1f76-4c4c-a063-be0d3c22451c","20110414T01:32:44.121+0000","998d7567-565b-4cd0-9f8d-e389302e934d","20180111T23:43:36.630+0000","6f31e56f-5583-4564-b57b-f1a29a9fa17f","998d7567-565b-4cd0-9f8d-e389302e934d","","","","","","","","","","","","","","",""
"","","lamellifera","Geomela lamellifera Lea, 1917","","Geomela","","lamellifera","","Synonym","synonym","Species","","Lea","1917","Y","2aa79371-3630-465e-b659-24d001c341cb","20110414T01:32:44.121+0000","998d7567-565b-4cd0-9f8d-e389302e934d","20180111T23:43:36.630+0000","","53df86bf-e9b6-44a0-bb37-26d8f8bbf88a","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","montana","Geomela montana Lea, 1917","CHRYSOMELIDAE","Geomela","","montana","","Valid Name","","Species","","Lea","1917","Y","c4a05f88-45c6-4705-917f-f944601d1d29","20110414T01:32:44.121+0000","b7d0dceb-ba5e-4fd7-9c1d-3d56795f8d05","20180111T23:43:36.630+0000","6f31e56f-5583-4564-b57b-f1a29a9fa17f","b7d0dceb-ba5e-4fd7-9c1d-3d56795f8d05","","","","","","","","","","","","","","",""
"","","montana","Geomela montana Lea, 1917","","Geomela","","montana","","Synonym","synonym","Species","","Lea","1917","Y","db9ae23c-3f56-4e64-bb21-a01d48995860","20110414T01:32:44.121+0000","b7d0dceb-ba5e-4fd7-9c1d-3d56795f8d05","20180111T23:43:36.630+0000","","c17fb591-dd71-4d22-9e42-1619646e7149","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmaniensis","Geomela tasmaniensis Lea, 1917","CHRYSOMELIDAE","Geomela","","tasmaniensis","","Valid Name","","Species","","Lea","1917","Y","b5900780-9150-4ffd-a2c7-02821015fab3","20110414T01:32:44.121+0000","acfad76d-e3a2-4091-a00d-6ef1499581b4","20180111T23:43:36.630+0000","6f31e56f-5583-4564-b57b-f1a29a9fa17f","acfad76d-e3a2-4091-a00d-6ef1499581b4","","","","","","","","","","","","","","",""
"","","tasmaniensis","Geomela tasmaniensis Lea, 1917","","Geomela","","tasmaniensis","","Synonym","synonym","Species","","Lea","1917","Y","ee02e24e-874b-4e0a-8333-08e07d46a405","20110414T01:32:44.121+0000","acfad76d-e3a2-4091-a00d-6ef1499581b4","20180111T23:43:36.630+0000","","fa99a4f7-1c74-45d1-968d-59ab1d1f4f6e","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tropica","Geomela tropica Lea, 1929","CHRYSOMELIDAE","Geomela","","tropica","","Valid Name","","Species","","Lea","1929","Y","be633555-fd58-44ac-9c9e-04e4f207ddf2","20110414T01:32:44.121+0000","4734c1bb-6446-4ab0-b83a-f420c47a4020","20180111T23:43:36.630+0000","6f31e56f-5583-4564-b57b-f1a29a9fa17f","4734c1bb-6446-4ab0-b83a-f420c47a4020","","","","","","","","","","","","","","",""
"","","tropica","Geomela tropica Lea, 1929","","Geomela","","tropica","","Synonym","synonym","Species","","Lea","1929","Y","dc298dec-e243-4fce-b35e-3b639f4429d1","20110414T01:32:44.121+0000","4734c1bb-6446-4ab0-b83a-f420c47a4020","20180111T23:43:36.630+0000","","dd1f3659-dc6d-4909-836c-88615660bc17","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","variabilis","Geomela variabilis Daccordi, 2003","CHRYSOMELIDAE","Geomela","","variabilis","","Valid Name","","Species","","Daccordi","2003","Y","d8a43d4c-2900-4476-a69a-530132750e01","20110414T01:32:44.121+0000","cc169a3d-1286-4643-ba40-7f538fdf1868","20180111T23:43:36.630+0000","6f31e56f-5583-4564-b57b-f1a29a9fa17f","cc169a3d-1286-4643-ba40-7f538fdf1868","","","","","","","","","","","","","","",""
"","","variabilis","Geomela variabilis Daccordi, 2003","","Geomela","","variabilis","","Synonym","synonym","Species","new synonym","Daccordi","2003","Y","cc743bfc-9096-4724-8bf4-f0a21ed75566","20170323T01:47:23.035+0000","cc169a3d-1286-4643-ba40-7f538fdf1868","20180111T23:43:36.630+0000","","1bc36b67-8307-4b86-a487-138efaa39ced","Daccordi, M.","2003","New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 413-460","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nullcc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d' class='mouseoverHref'>Daccordi, M. 2003. New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae). pp. 413-460</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","cc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d","20170323T01:47:00.722+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
