"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phreatoicoides","Phreatoicoides Sayce, 1900","","Phreatoicoides","","","","Synonym","synonym","Genus","","Sayce","1900","Y","1364aa03-3dc4-41c5-97e4-0e8b352d8a4c","20151019T04:33:54.549+0000","9897d584-e004-45cb-969b-d913331492dc","20151022T05:05:34.625+0000","","921d8851-2850-4d79-b6e5-e46d4ef347bc","Sayce, O.A.","1900","<i>Phreatoicoides</i>, a new genus of freshwater Isopoda","122- 138","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb10a682c-7f93-40e0-967f-292825e62b43' class='mouseoverHref'>Sayce, O.A. 1900. <i>Phreatoicoides</i>, a new genus of freshwater Isopoda.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 122- 138<!--MARK-->","","Article in Journal","b10a682c-7f93-40e0-967f-292825e62b43","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","gracilis","Phreatoicoides gracilis Sayce, 1900","HYPSIMETOPODIDAE","Phreatoicoides","","gracilis","","Valid Name","","Species","","Sayce","1900","Y","71b9bcb5-0ab0-4b77-bf56-d65a3fb1dc0b","20151019T04:33:54.549+0000","b23b8169-43ae-4c5d-9a66-c59c474f590b","20151022T05:05:34.625+0000","9897d584-e004-45cb-969b-d913331492dc","b23b8169-43ae-4c5d-9a66-c59c474f590b","","","","","","","","","","","","","","",""
"","","gracilis","Phreatoicoides gracilis Sayce, 1900","","Phreatoicoides","","gracilis","","Synonym","synonym","Species","","Sayce","1900","Y","0dca4392-f7ca-4e76-b9da-fbedc0dfcf8b","20151019T04:33:54.549+0000","b23b8169-43ae-4c5d-9a66-c59c474f590b","20151022T05:05:34.625+0000","","79ebcc1e-6216-4f94-b5cc-d129c663e23b","Sayce, O.A.","1900","<i>Phreatoicoides</i>, a new genus of freshwater Isopoda","122- 138","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb10a682c-7f93-40e0-967f-292825e62b43' class='mouseoverHref'>Sayce, O.A. 1900. <i>Phreatoicoides</i>, a new genus of freshwater Isopoda.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 122- 138<!--MARK-->","","Article in Journal","b10a682c-7f93-40e0-967f-292825e62b43","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","longicollis","Phreatoicoides longicollis Nicholls, 1943","HYPSIMETOPODIDAE","Phreatoicoides","","longicollis","","Valid Name","","Species","","Nicholls","1943","Y","885cecca-4f17-4630-87f5-806c8b8f12b4","20151019T04:33:54.549+0000","3e1a5613-f813-4a36-aeec-08e3bf1f8805","20151022T05:05:34.625+0000","9897d584-e004-45cb-969b-d913331492dc","3e1a5613-f813-4a36-aeec-08e3bf1f8805","","","","","","","","","","","","","","",""
"","","longicollis","Phreatoicoides longicollis Nicholls, 1943","","Phreatoicoides","","longicollis","","Synonym","synonym","Species","","Nicholls","1943","Y","7a06bade-b6a7-46da-ba8e-3efb95c9cba5","20151019T04:33:54.549+0000","3e1a5613-f813-4a36-aeec-08e3bf1f8805","20151022T05:05:34.625+0000","","a6034016-2368-479d-beb1-d9400c669b24","Nicholls, G.E.","1943","The Phreatoicoidea. Part I. The Amphisopidae","1-145","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7e098921-9d08-4cf2-a29d-a07975f78e87' class='mouseoverHref'>Nicholls, G.E. 1943. The Phreatoicoidea. Part I. The Amphisopidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1942</strong>: 1-145<!--MARK-->","","Article in Journal","7e098921-9d08-4cf2-a29d-a07975f78e87","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","wadhami","Phreatoicoides wadhami Nicholls, 1943","HYPSIMETOPODIDAE","Phreatoicoides","","wadhami","","Valid Name","","Species","","Nicholls","1943","Y","19e18178-38b0-4aba-98b7-a32f3f4e2ab1","20151019T04:33:54.549+0000","287f9ebe-0f19-45b9-a63d-2fd74a93eff1","20151022T05:05:34.625+0000","9897d584-e004-45cb-969b-d913331492dc","287f9ebe-0f19-45b9-a63d-2fd74a93eff1","","","","","","","","","","","","","","",""
"","","wadhami","Phreatoicoides wadhami Nicholls, 1943","","Phreatoicoides","","wadhami","","Synonym","synonym","Species","","Nicholls","1943","Y","8a06f425-9cbb-4385-9107-57fa5502cf49","20151019T04:33:54.549+0000","287f9ebe-0f19-45b9-a63d-2fd74a93eff1","20151022T05:05:34.625+0000","","d79251db-a08e-472f-af1f-c39d29662575","Nicholls, G.E.","1943","The Phreatoicoidea. Part I. The Amphisopidae","1-145","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7e098921-9d08-4cf2-a29d-a07975f78e87' class='mouseoverHref'>Nicholls, G.E. 1943. The Phreatoicoidea. Part I. The Amphisopidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1942</strong>: 1-145<!--MARK-->","","Article in Journal","7e098921-9d08-4cf2-a29d-a07975f78e87","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Pilbarophreatoicus","Pilbarophreatoicus Knott & Halse, 1999","HYPSIMETOPODIDAE","Pilbarophreatoicus","","","","Valid Name","","Genus","","Knott & Halse","1999","Y","1d2ebdc6-fb95-48d5-a430-ad3eb25025cd","20151019T04:33:54.549+0000","d0274b92-910f-4b6b-8a95-358353f61799","20151022T05:05:34.625+0000","f6ce21a0-0551-4d64-b70c-85ec191a42da","d0274b92-910f-4b6b-8a95-358353f61799","","","","","","","","","","","","","","",""
"","","Pilbarophreatoicus","Pilbarophreatoicus Knott & Halse, 1999","","Pilbarophreatoicus","","","","Synonym","synonym","Genus","","Knott & Halse","1999","Y","c99da343-8d60-4fb4-8eb3-d66c0ce5a383","20151019T04:33:54.549+0000","d0274b92-910f-4b6b-8a95-358353f61799","20151022T05:05:34.625+0000","","f48ea4b5-8075-4187-95fc-9da4e15915b1","Knott, B. & Halse, S.","1999","<i>Pilbarophreatoicus platyarthricus</i> n.gen., n.sp. (Isopoda: Phreatoicidea: Amphisopodidae) from the Pilbara region of Western Australia","33-42","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla0336a19-c09f-4f8f-bb1a-c670e6c0aebf' class='mouseoverHref'>Knott, B. & Halse, S. 1999. <i>Pilbarophreatoicus platyarthricus</i> n.gen., n.sp. (Isopoda: Phreatoicidea: Amphisopodidae) from the Pilbara region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>51</strong>(1): 33-42<!--MARK-->","","Article in Journal","a0336a19-c09f-4f8f-bb1a-c670e6c0aebf","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","platyarthricus","Pilbarophreatoicus platyarthricus Knott & Halse, 1999","HYPSIMETOPODIDAE","Pilbarophreatoicus","","platyarthricus","","Valid Name","","Species","","Knott & Halse","1999","Y","cd79f7e0-157b-4274-b95b-cac1c5d6a9ec","20151019T04:33:54.549+0000","a2200968-a5c8-423f-950b-de99763ccc2e","20151022T05:05:34.625+0000","d0274b92-910f-4b6b-8a95-358353f61799","a2200968-a5c8-423f-950b-de99763ccc2e","","","","","","","","","","","","","","",""
"","","platyarthricus","Pilbarophreatoicus platyarthricus Knott & Halse, 1999","","Pilbarophreatoicus","","platyarthricus","","Synonym","synonym","Species","","Knott & Halse","1999","Y","2b08a03c-1b03-476c-887e-c6be8f1971ad","20151019T04:33:54.549+0000","a2200968-a5c8-423f-950b-de99763ccc2e","20151022T05:05:34.625+0000","","9492e8fb-43c9-47b1-8e02-4774041bf545","Knott, B. & Halse, S.","1999","<i>Pilbarophreatoicus platyarthricus</i> n.gen., n.sp. (Isopoda: Phreatoicidea: Amphisopodidae) from the Pilbara region of Western Australia","33-42","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla0336a19-c09f-4f8f-bb1a-c670e6c0aebf' class='mouseoverHref'>Knott, B. & Halse, S. 1999. <i>Pilbarophreatoicus platyarthricus</i> n.gen., n.sp. (Isopoda: Phreatoicidea: Amphisopodidae) from the Pilbara region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>51</strong>(1): 33-42<!--MARK-->","","Article in Journal","a0336a19-c09f-4f8f-bb1a-c670e6c0aebf","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
