"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bimblios","Apterogryllus bimblios Otte & Alexander, 1983","","Apterogryllus","","bimblios","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","cd8648ec-1f92-4588-ab8e-79c6951f16ce","20170706T00:43:11.642+0000","be40c107-2abb-4808-b4c3-1f9089ee1240","20171207T01:19:11.681+0000","","1df55d9b-6291-4b31-a270-e0d6b7e91760","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","brunnerianus","Apterogryllus brunnerianus de Saussure, 1877","GRYLLIDAE","Apterogryllus","","brunnerianus","","Valid Name","","Species","","de Saussure","1877","Y","8dc5e03f-63b6-4c4c-9802-74673cda96f1","20170706T00:43:11.642+0000","261b683a-989c-4632-ba0c-d4dd426011ca","20171207T01:19:11.681+0000","52567d4b-2f6d-4d82-8584-2073f71f7c8e","261b683a-989c-4632-ba0c-d4dd426011ca","","","","","","","","","","","","","","",""
"","","brunnerianus","Apterogryllus brunnerianus de Saussure, 1877","","Apterogryllus","","brunnerianus","","Synonym","synonym","Species","","de Saussure","1877","Y","d7ec764d-7868-4fb2-b5d5-a51bc3913c82","20170706T00:43:11.642+0000","261b683a-989c-4632-ba0c-d4dd426011ca","20171207T01:19:11.681+0000","","f5252d9d-a4d2-468d-ac9d-93afd2fe70be","Saussure, H. de","1877","Mélanges Orthoptérologiques. Fasc. v. Gryllides","1-352","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null6e513a18-e0df-41b5-bb7b-707cfb74b9bb' class='mouseoverHref'>Saussure, H. de 1877. Mélanges Orthoptérologiques. Fasc. v. Gryllides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>25</strong>(1): 1-352<!--MARK-->","","Article in Journal","6e513a18-e0df-41b5-bb7b-707cfb74b9bb","20180201T23:28:54.451+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","coorani","Apterogryllus coorani Otte & Alexander, 1983","GRYLLIDAE","Apterogryllus","","coorani","","Valid Name","","Species","","Otte & Alexander","1983","Y","2d2a9bf0-ef21-4578-a566-7b6b521b860f","20170706T00:43:11.642+0000","90ef0f59-6366-4311-acd5-ae35805c25bb","20171207T01:19:11.681+0000","52567d4b-2f6d-4d82-8584-2073f71f7c8e","90ef0f59-6366-4311-acd5-ae35805c25bb","","","","","","","","","","","","","","",""
"","","coorani","Apterogryllus coorani Otte & Alexander, 1983","","Apterogryllus","","coorani","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","aaca4941-7b82-46c8-9522-f55c8628ed21","20170706T00:43:11.642+0000","90ef0f59-6366-4311-acd5-ae35805c25bb","20171207T01:19:11.681+0000","","cd4752a0-2d39-45f5-9470-0225ab514d02","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","durakai","Apterogryllus durakai Otte & Alexander, 1983","GRYLLIDAE","Apterogryllus","","durakai","","Valid Name","","Species","","Otte & Alexander","1983","Y","38385b6a-ca95-4e71-b11d-43023997477a","20170706T00:43:11.642+0000","de286cb3-4f3d-4a30-81bd-839bc35a194b","20171207T01:19:11.681+0000","52567d4b-2f6d-4d82-8584-2073f71f7c8e","de286cb3-4f3d-4a30-81bd-839bc35a194b","","","","","","","","","","","","","","",""
"","","durakai","Apterogryllus durakai Otte & Alexander, 1983","","Apterogryllus","","durakai","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","127c5c7d-25e7-41d4-9f50-1d7b3ec8b05f","20170706T00:43:11.642+0000","de286cb3-4f3d-4a30-81bd-839bc35a194b","20171207T01:19:11.681+0000","","70014613-5d25-402d-980d-52710b7f7d83","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","ilga","Apterogryllus ilga Otte & Alexander, 1983","GRYLLIDAE","Apterogryllus","","ilga","","Valid Name","","Species","","Otte & Alexander","1983","Y","01bb6a44-1e5e-43f7-a2d5-07722398666f","20170706T00:43:11.642+0000","6aa89e64-d5a1-49a6-9abf-03e593cf2367","20171207T01:19:11.681+0000","52567d4b-2f6d-4d82-8584-2073f71f7c8e","6aa89e64-d5a1-49a6-9abf-03e593cf2367","","","","","","","","","","","","","","",""
"","","ilga","Apterogryllus ilga Otte & Alexander, 1983","","Apterogryllus","","ilga","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","9da70b92-ea57-4c1d-84f8-626a462106c1","20170706T00:43:11.642+0000","6aa89e64-d5a1-49a6-9abf-03e593cf2367","20171207T01:19:11.681+0000","","fff21f8d-fada-4620-ba8a-7b54b8d0daee","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","kanandah","Apterogryllus kanandah Otte & Alexander, 1983","GRYLLIDAE","Apterogryllus","","kanandah","","Valid Name","","Species","","Otte & Alexander","1983","Y","313d9d6c-a8ab-4c46-bdb6-91eb6c7c04a7","20170706T00:43:11.642+0000","27dfe778-9e61-4710-8a73-d99b6fd8b096","20171207T01:19:11.681+0000","52567d4b-2f6d-4d82-8584-2073f71f7c8e","27dfe778-9e61-4710-8a73-d99b6fd8b096","","","","","","","","","","","","","","",""
"","","kanandah","Apterogryllus kanandah Otte & Alexander, 1983","","Apterogryllus","","kanandah","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","f8337dfa-1789-4383-bdf3-c0f34af6c18a","20170706T00:43:11.642+0000","27dfe778-9e61-4710-8a73-d99b6fd8b096","20171207T01:19:11.681+0000","","efbc988c-d640-4c4c-a8f7-be51ed10de28","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","kimberleyanus","Apterogryllus kimberleyanus Baehr, 1989","GRYLLIDAE","Apterogryllus","","kimberleyanus","","Valid Name","","Species","","Baehr","1989","Y","3ec0bdda-0e1e-4213-8d12-5c58dabc19b0","20170706T00:43:11.642+0000","62209590-f147-499d-819d-2295bd2e8b83","20171207T01:19:11.681+0000","52567d4b-2f6d-4d82-8584-2073f71f7c8e","62209590-f147-499d-819d-2295bd2e8b83","","","","","","","","","","","","","","",""
"","","kimberleyanus","Apterogryllus kimberleyanus Baehr, 1989","","Apterogryllus","","kimberleyanus","","Synonym","synonym","Species","","Baehr","1989","Y","6c39ba2e-5c78-47a2-9c0e-3ab11c0b1071","20170706T00:43:11.642+0000","62209590-f147-499d-819d-2295bd2e8b83","20171207T01:19:11.681+0000","","6187b802-a4da-4542-8617-3bd4098eea55","Baehr, M.","1989","On some new and rare crickets from northern and north-western Australia (Insecta, Orthopteroidea, Gryllidae)","13-29","","Spixiana (Munich)","","","","<!--MARK--><a href='nullbe70310d-a71f-4dcf-9af0-1bdec3eb203f' class='mouseoverHref'>Baehr, M. 1989. On some new and rare crickets from northern and north-western Australia (Insecta, Orthopteroidea, Gryllidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>12</strong>(1): 13-29<!--MARK-->","","Article in Journal","be70310d-a71f-4dcf-9af0-1bdec3eb203f","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","midgee","Apterogryllus midgee Otte & Alexander, 1983","GRYLLIDAE","Apterogryllus","","midgee","","Valid Name","","Species","","Otte & Alexander","1983","Y","227036f1-10b9-482c-802e-0c9806b6d78c","20170706T00:43:11.642+0000","1a893b3a-16c3-467d-966b-a86f0e0cc61e","20171207T01:19:11.681+0000","52567d4b-2f6d-4d82-8584-2073f71f7c8e","1a893b3a-16c3-467d-966b-a86f0e0cc61e","","","","","","","","","","","","","","",""
"","","midgee","Apterogryllus midgee Otte & Alexander, 1983","","Apterogryllus","","midgee","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","1b3a332a-b4e2-4933-95b2-d0df07843096","20170706T00:43:11.642+0000","1a893b3a-16c3-467d-966b-a86f0e0cc61e","20171207T01:19:11.681+0000","","e961c9e0-f2c4-4f3f-955c-133fb7a2d8f6","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","moomooma","Apterogryllus moomooma Otte & Alexander, 1983","GRYLLIDAE","Apterogryllus","","moomooma","","Valid Name","","Species","","Otte & Alexander","1983","Y","1a06fe5d-a34b-42b2-a032-62dc54babe01","20170706T00:43:11.642+0000","ace87f57-c933-454d-aa0c-1ebb4a098353","20171207T01:19:11.681+0000","52567d4b-2f6d-4d82-8584-2073f71f7c8e","ace87f57-c933-454d-aa0c-1ebb4a098353","","","","","","","","","","","","","","",""
"","","moomooma","Apterogryllus moomooma Otte & Alexander, 1983","","Apterogryllus","","moomooma","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","f21fa490-0499-4c47-ada2-b3e90447a88b","20170706T00:43:11.642+0000","ace87f57-c933-454d-aa0c-1ebb4a098353","20171207T01:19:11.681+0000","","14a829c5-ac9b-4984-992f-1ae6d6f785bf","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","nanango","Apterogryllus nanango Otte & Alexander, 1983","GRYLLIDAE","Apterogryllus","","nanango","","Valid Name","","Species","","Otte & Alexander","1983","Y","04634723-a886-48f9-b645-a79780663b04","20170706T00:43:11.642+0000","49433dc5-990b-4fea-9c6a-01004d2be1a1","20171207T01:19:11.681+0000","52567d4b-2f6d-4d82-8584-2073f71f7c8e","49433dc5-990b-4fea-9c6a-01004d2be1a1","","","","","","","","","","","","","","",""
"","","nanango","Apterogryllus nanango Otte & Alexander, 1983","","Apterogryllus","","nanango","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","bcbd4f9a-d0c9-45a2-a52c-a44aeada2571","20170706T00:43:11.642+0000","49433dc5-990b-4fea-9c6a-01004d2be1a1","20171207T01:19:11.681+0000","","8a57e3a5-0be1-4379-967a-d6de59d0e863","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","neonyrang","Apterogryllus neonyrang Otte & Alexander, 1983","GRYLLIDAE","Apterogryllus","","neonyrang","","Valid Name","","Species","","Otte & Alexander","1983","Y","cf6ddbf0-7251-4f90-9fbf-df78b1aed650","20170706T00:43:11.642+0000","a3e4434f-4822-4703-bb54-7eb03a5cde66","20171207T01:19:11.681+0000","52567d4b-2f6d-4d82-8584-2073f71f7c8e","a3e4434f-4822-4703-bb54-7eb03a5cde66","","","","","","","","","","","","","","",""
"","","neonyrang","Apterogryllus neonyrang Otte & Alexander, 1983","","Apterogryllus","","neonyrang","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","65c0070b-8f59-42fd-8ba9-e28c3cc53858","20170706T00:43:11.642+0000","a3e4434f-4822-4703-bb54-7eb03a5cde66","20171207T01:19:11.681+0000","","7e490050-357b-4546-87cc-35931a98ad5c","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","nyrang","Apterogryllus nyrang Otte & Alexander, 1983","GRYLLIDAE","Apterogryllus","","nyrang","","Valid Name","","Species","","Otte & Alexander","1983","Y","c7fab031-d56a-4aba-b646-9066cdf281e7","20170706T00:43:11.642+0000","349a6eb6-6ed9-4d61-a4ce-e1e114d1b35f","20171207T01:19:11.681+0000","52567d4b-2f6d-4d82-8584-2073f71f7c8e","349a6eb6-6ed9-4d61-a4ce-e1e114d1b35f","","","","","","","","","","","","","","",""
"","","nyrang","Apterogryllus nyrang Otte & Alexander, 1983","","Apterogryllus","","nyrang","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","de280c02-9416-4c80-a598-d8e8cb12625b","20170706T00:43:11.642+0000","349a6eb6-6ed9-4d61-a4ce-e1e114d1b35f","20171207T01:19:11.681+0000","","81a290d6-c577-4286-8f46-cb6e866d6056","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","palpatus","Apterogryllus palpatus (Chopard, 1926)","GRYLLIDAE","Apterogryllus","","palpatus","","Valid Name","","Species","","Chopard","1926","N","2967d52a-d9e2-4ea4-bfc7-2bba191dae68","20170706T00:43:11.642+0000","9ee45cce-0754-4d29-9b7f-d36cc1aab542","20171207T01:19:11.681+0000","52567d4b-2f6d-4d82-8584-2073f71f7c8e","9ee45cce-0754-4d29-9b7f-d36cc1aab542","","","","","","","","","","","","","","",""
"","","palpatus","Scapanonyx palpatus Chopard, 1926","","Scapanonyx","","palpatus","","Synonym","synonym","Species","","Chopard","1926","Y","1cabbce9-5b23-4c94-a77f-6fcad546005b","20170706T00:43:11.642+0000","9ee45cce-0754-4d29-9b7f-d36cc1aab542","20171207T01:19:11.681+0000","","46dc3aae-a574-4d0d-a96d-fba34c68274c","Chopard, L.","1926","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae","1-57, 110 figs","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc5bbe13d-913d-4b23-af9b-fb52c963f3d9' class='mouseoverHref'>Chopard, L. 1926. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>18A/2</strong>(6): 1-57, 110 figs<!--MARK-->","","Article in Journal","c5bbe13d-913d-4b23-af9b-fb52c963f3d9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","paranyrang","Apterogryllus paranyrang Otte & Alexander, 1983","GRYLLIDAE","Apterogryllus","","paranyrang","","Valid Name","","Species","","Otte & Alexander","1983","Y","db7f7398-e66d-43fb-a386-fa5ea3efd552","20170706T00:43:11.642+0000","f051ec4d-a977-4456-beaa-c7173fa8a809","20171207T01:19:11.681+0000","52567d4b-2f6d-4d82-8584-2073f71f7c8e","f051ec4d-a977-4456-beaa-c7173fa8a809","","","","","","","","","","","","","","",""
