"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Isorchis","Isorchis Durio & Manter, 1969","","Isorchis","","","","Synonym","synonym","Genus","","Durio & Manter","1969","Y","377187aa-e284-45c8-8f25-edf4594b89f9","20161111T02:07:14.975+0000","f6a0e1a1-5347-48b0-ba51-a5d15a95ad14","20170712T23:12:36.041+0000","","6eccbe69-78c5-4c98-87f8-deb793cb3492","Durio, W.O. & Manter, H.W.","1969","Some digenetic trematodes of marine fishes of New Caledonia. III. Acanthocolpidae, Haploporidae, Gyliauchenidae, and Cryptogonimidae","293-300","","Journal of Parasitology","","","","<!--MARK--><a href='null51aabb7e-03b4-45bd-ab61-ef0792312e5f' class='mouseoverHref'>Durio, W.O. & Manter, H.W. 1969. Some digenetic trematodes of marine fishes of New Caledonia. III. Acanthocolpidae, Haploporidae, Gyliauchenidae, and Cryptogonimidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>55</strong>: 293-300<!--MARK-->","","Article in Journal","51aabb7e-03b4-45bd-ab61-ef0792312e5f","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Krusadaitrema","Krusadaitrema Zhukov, 1972","","","","","","Synonym","synonym","Genus","","Zhukov","1972","Y","26819d50-54a0-44d3-9682-e3b628f6fa5f","20161111T02:07:14.975+0000","f6a0e1a1-5347-48b0-ba51-a5d15a95ad14","20170712T23:12:36.041+0000","","c2415e89-a7c3-41f4-9c3d-42ee85e713b9","Zhukov, E.V.","1972","New genera of trematodes from marine fishes of India","346-350","","Parazitologiya","","","","<!--MARK--><a href='null796a18ba-cf80-49dc-b49c-db788d203865' class='mouseoverHref'>Zhukov, E.V. 1972. New genera of trematodes from marine fishes of India.</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>6</strong>: 346-350<!--MARK-->","","Article in Journal","796a18ba-cf80-49dc-b49c-db788d203865","20120823T02:11:29.567+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"","","anomalus","Isorchis anomalus Andres, Pulis & Overstreet, 2016","ATRACTOTREMATIDAE","Isorchis","","anomalus","","Valid Name","","Species","","Andres, Pulis & Overstreet","2016","Y","ae1f1a93-3ace-4b25-8ba6-e7bf121677d9","20161114T04:48:29.295+0000","6ad87457-59cb-491d-af9c-812ddc8b957b","20170712T23:12:36.041+0000","f6a0e1a1-5347-48b0-ba51-a5d15a95ad14","6ad87457-59cb-491d-af9c-812ddc8b957b","","","","","","","","","","","","","","",""
"","","anomalus","Isorchis anomalus Andres, Pulis & Overstreet, 2016","ATRACTOTREMATIDAE","Isorchis","","anomalus","","Synonym","synonym","Species","","Andres, Pulis & Overstreet","2016","Y","aed8f123-9438-4d94-9fab-8d46bc6d19d6","20161114T04:46:54.003+0000","6ad87457-59cb-491d-af9c-812ddc8b957b","20170712T23:12:36.041+0000","","6549ae0d-d02f-4c1d-9c30-7949132fe331","Andres, M.J., Pulis, E.E. & Overstreet, R.M.","2016","Description of three species of Isorchis (Digenea: Atractotrematidae) from Australia","590-601","","Acta Parasitologica","","","","<!--MARK--><a href='nullbfc6119c-11fc-42aa-bbde-62c309c3e700' class='mouseoverHref'>Andres, M.J., Pulis, E.E. & Overstreet, R.M. 2016. Description of three species of Isorchis (Digenea: Atractotrematidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>61</strong>(3): 590-601<!--MARK-->","","Article in Journal","bfc6119c-11fc-42aa-bbde-62c309c3e700","20161121T00:44:58.505+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","currani","Isorchis currani Andres, Pulis & Overstreet, 2016","ATRACTOTREMATIDAE","Isorchis","","currani","","Valid Name","","Species","","Andres, Pulis & Overstreet","2016","Y","88c74609-e607-4be6-a711-ce83f79f57d6","20161114T04:41:55.240+0000","ffd88e72-6c4d-4868-8f25-6c5600c9c3b8","20170712T23:12:36.041+0000","f6a0e1a1-5347-48b0-ba51-a5d15a95ad14","ffd88e72-6c4d-4868-8f25-6c5600c9c3b8","","","","","","","","","","","","","","",""
"","","currani","Isorchis currani Andres, Pulis & Overstreet, 2016","ATRACTOTREMATIDAE","Isorchis","","currani","","Synonym","synonym","Species","","Andres, Pulis & Overstreet","2016","Y","a5f7c7dc-806d-4c8e-a4e7-f5624701443c","20161114T04:41:21.999+0000","ffd88e72-6c4d-4868-8f25-6c5600c9c3b8","20170712T23:12:36.041+0000","","62bc6b59-074b-4d34-92cd-382e53ce056c","Andres, M.J., Pulis, E.E. & Overstreet, R.M.","2016","Description of three species of Isorchis (Digenea: Atractotrematidae) from Australia","590-601","","Acta Parasitologica","","","","<!--MARK--><a href='nullbfc6119c-11fc-42aa-bbde-62c309c3e700' class='mouseoverHref'>Andres, M.J., Pulis, E.E. & Overstreet, R.M. 2016. Description of three species of Isorchis (Digenea: Atractotrematidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>61</strong>(3): 590-601<!--MARK-->","","Article in Journal","bfc6119c-11fc-42aa-bbde-62c309c3e700","20161121T00:44:58.505+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","manteri","Isorchis manteri Martin, 1973","ATRACTOTREMATIDAE","Isorchis","","manteri","","Valid Name","","Species","","Martin","1973","Y","53293831-32c3-49cd-90de-7b8a33e59e72","20170712T23:12:36.041+0000","f06b0acd-b395-42ef-ba4d-c56a1a3f63aa","20170712T23:12:36.041+0000","f6a0e1a1-5347-48b0-ba51-a5d15a95ad14","f06b0acd-b395-42ef-ba4d-c56a1a3f63aa","","","","","","","","","","","","","","",""
"","","manteri","Isorchis manteri Martin, 1973","","Isorchis","","manteri","","Synonym","synonym","Species","","Martin","1973","Y","a91c8788-cd44-4510-a222-85008c4ce686","20161111T02:07:14.975+0000","f06b0acd-b395-42ef-ba4d-c56a1a3f63aa","20170712T23:12:36.041+0000","","91a0dd57-4590-4a1e-b66d-a28e1b2e8b78","Martin, W.E.","1973","<i>Iorchis manteri</i> sp. n. from Australian mullet and a key to haploporid trematode genera with two testes","237-240, 3 figs","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null2e45fd2d-2eb3-4058-bedf-6a6355ac4555' class='mouseoverHref'>Martin, W.E. 1973. <i>Iorchis manteri</i> sp. n. from Australian mullet and a key to haploporid trematode genera with two testes.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>40</strong>(2): 237-240, 3 figs<!--MARK-->","","Article in Journal","2e45fd2d-2eb3-4058-bedf-6a6355ac4555","20110802T04:07:04.486+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","megas","Isorchis megas Andres, Pulis & Overstreet, 2016","ATRACTOTREMATIDAE","Isorchis","","megas","","Valid Name","","Species","","Andres, Pulis & Overstreet","2016","Y","80c96bdb-426f-43d1-b5d2-0b33039ccc1d","20161114T04:35:55.512+0000","3ea38b6b-1093-4078-9d80-e29eda9daa86","20170712T23:12:36.041+0000","f6a0e1a1-5347-48b0-ba51-a5d15a95ad14","3ea38b6b-1093-4078-9d80-e29eda9daa86","","","","","","","","","","","","","","",""
"","","megas","Isorchis megas Andres, Pulis & Overstreet, 2016","ATRACTOTREMATIDAE","Isorchis","","megas","","Synonym","synonym","Species","","Andres, Pulis & Overstreet","2016","Y","65b9821e-ae7f-43c4-9951-455859f9f5b1","20161114T04:34:31.793+0000","3ea38b6b-1093-4078-9d80-e29eda9daa86","20170712T23:12:36.041+0000","","3852a1ae-47e8-4db9-bfb3-70dab926cdef","Andres, M.J., Pulis, E.E. & Overstreet, R.M.","2016","Description of three species of Isorchis (Digenea: Atractotrematidae) from Australia","590-601","","Acta Parasitologica","","","","<!--MARK--><a href='nullbfc6119c-11fc-42aa-bbde-62c309c3e700' class='mouseoverHref'>Andres, M.J., Pulis, E.E. & Overstreet, R.M. 2016. Description of three species of Isorchis (Digenea: Atractotrematidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>61</strong>(3): 590-601<!--MARK-->","","Article in Journal","bfc6119c-11fc-42aa-bbde-62c309c3e700","20161121T00:44:58.505+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","HAPLOPORIDAE","HAPLOPORIDAE Nicoll, 1914","","","","","","Valid Name","","Family","","Nicoll","1914","Y","671d843c-cf05-4415-aeab-a4042eb6ea1a","20141103T01:55:27.430+0000","cd31e75e-6bf5-421e-81e8-90d60840418a","20170712T23:12:36.041+0000","1eb874f7-e470-48d0-bbe2-9dfce1757883","cd31e75e-6bf5-421e-81e8-90d60840418a","","","","","","","","","","","","","","",""
"","","Litosaccus","Litosaccus Andres, Pulis, Cribb & Overstreet, 2014","HAPLOPORIDAE","Litosaccus","","","","Valid Name","","Genus","","Andres, Pulis, Cribb & Overstreet","2014","Y","fa239879-e5fb-4dad-bc01-684aee0db131","20141103T01:56:24.579+0000","5763d5d5-08ba-44e2-a991-045ff63fce5b","20170712T23:12:36.041+0000","cd31e75e-6bf5-421e-81e8-90d60840418a","5763d5d5-08ba-44e2-a991-045ff63fce5b","","","","","","","","","","","","","","",""
"","","Litosaccus","Litosaccus Andres, Pulis, Cribb & Overstreet, 2014","HAPLOPORIDAE","Litosaccus","","","","Synonym","synonym","Genus","","Andres, Pulis, Cribb & Overstreet","2014","Y","4db5bb42-14e5-4fee-9bd0-f1d8c5317437","20141103T01:56:24.579+0000","5763d5d5-08ba-44e2-a991-045ff63fce5b","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","brisbanensis","Litosaccus brisbanensis (Martin, 1974)","HAPLOPORIDAE","Litosaccus","","brisbanensis","","Valid Name","","Species","","Martin","1974","N","580f8f55-f666-443d-b50e-fa1affafae02","20170712T23:12:36.041+0000","ac296c32-414e-4b02-87f0-0c687e4fbdd5","20170712T23:12:36.041+0000","5763d5d5-08ba-44e2-a991-045ff63fce5b","ac296c32-414e-4b02-87f0-0c687e4fbdd5","","","","","","","","","","","","","","",""
"","","brisbanensis","Paralecithobotrys brisbanensis Martin, 1974","","Paralecithobotrys","","brisbanensis","","Synonym","synonym","Species","","Martin","1974","Y","f1e633b3-3756-47b7-9ec1-8f4ee2d8cf47","20141103T01:57:16.164+0000","ac296c32-414e-4b02-87f0-0c687e4fbdd5","20170712T23:12:36.041+0000","","44649ac2-f199-46c2-bbb6-d7948e8f25f0","Martin, W.E.","1974","<i>Paralecithobotrys brisbanensis</i> sp. n. from Australian mullet (Trematoda: Haploporidae)","16-18","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullb8edd5f1-efef-4014-a3d0-1ad4c0a863a7' class='mouseoverHref'>Martin, W.E. 1974. <i>Paralecithobotrys brisbanensis</i> sp. n. from Australian mullet (Trematoda: Haploporidae).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>41</strong>: 16-18<!--MARK-->","","Article in Journal","b8edd5f1-efef-4014-a3d0-1ad4c0a863a7","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","brisbanensis","Lecithobotrys brisbanensis (Martin, 1974)","","Lecithobotrys","","brisbanensis","","Generic Combination","","Species","","Martin","1974","N","122b1258-0bf6-43bb-9709-c1dfefebffc3","20141103T01:57:16.164+0000","ac296c32-414e-4b02-87f0-0c687e4fbdd5","20170712T23:12:36.041+0000","","d49b52d3-a418-489a-8fd3-63c694ec4d2f","Overstreet, R.M. & Curran, S.S.","2005","Family Haploporidae Nicoll, 1914","pp. 129-165","Keys to the Trematoda. Volume 2","","","","","<!--MARK--><a href='null49865921-d916-4a55-b01a-0dc43dffc6b6' class='mouseoverHref'>Overstreet, R.M. & Curran, S.S. 2005. Family Haploporidae Nicoll, 1914. pp. 129-165</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8385bb59-924c-4d6c-865a-76b416d101ea' class='mouseoverHref'>Jones, A., Bray, R.A. & Gibson, D.I. <em>Keys to the Trematoda. Volume 2</em>. Wallingford : CAB International 745 pp.</a><!--MARK-->","","Chapter in Book","49865921-d916-4a55-b01a-0dc43dffc6b6","20120828T00:49:24.763+0000","8385bb59-924c-4d6c-865a-76b416d101ea"
"","","brisbanensis","Litosaccus brisbanensis (Martin, 1974)","","Litosaccus","","brisbanensis","","Generic Combination","","Species","","Martin","1974","N","94688838-8e7e-411b-b559-4f55e7707aa4","20141103T01:57:16.164+0000","ac296c32-414e-4b02-87f0-0c687e4fbdd5","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Hapladena","Hapladena Linton, 1910","HAPLOPORIDAE","Hapladena","","","","Valid Name","","Genus","","Linton","1910","Y","5cdbe814-13e9-4d1e-b1c6-46fec0edd906","20141103T01:55:27.430+0000","40317a0f-cacc-4835-a37b-7a5d0d40873d","20170712T23:12:36.041+0000","cd31e75e-6bf5-421e-81e8-90d60840418a","40317a0f-cacc-4835-a37b-7a5d0d40873d","","","","","","","","","","","","","","",""
"","","Hapladena","Hapladena Linton, 1910","HAPLOPORIDAE","Hapladena","","","","Synonym","synonym","Genus","","Linton","1910","Y","7e6160f7-179a-4846-bc61-5502788ea6d7","20141103T01:55:27.430+0000","40317a0f-cacc-4835-a37b-7a5d0d40873d","20170712T23:12:36.041+0000","","0306a909-1fe9-4258-b09d-ff44bafa2ff2","Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"","","Deredena","Deredena Linton, 1910","","","","","","Synonym","synonym","Genus","","Linton","1910","Y","81b37574-6a4f-4581-bd3a-30122f04d3a4","20141103T01:55:27.430+0000","40317a0f-cacc-4835-a37b-7a5d0d40873d","20170712T23:12:36.041+0000","","a068257f-f9bb-4e82-8ae1-431f514bcb08","Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"","","Hairana","Hairana Nagaty, 1948","","","","","","Synonym","synonym","Genus","","Nagaty","1948","Y","82129241-ff8f-457b-bc86-4acac9ca62fb","20141103T01:55:27.430+0000","40317a0f-cacc-4835-a37b-7a5d0d40873d","20170712T23:12:36.041+0000","","25b94bcb-074b-4d6e-9247-441d10b10efa","Nagaty, H.F.","1948","Trematodes of fishes from the Red Sea  Part 4.  On some new and known forms with a single testis","355-363","","Journal of Parasitology","","","","<!--MARK--><a href='nulle327e49a-3f42-4023-ada2-8e14c6072b7d' class='mouseoverHref'>Nagaty, H.F. 1948. Trematodes of fishes from the Red Sea  Part 4.  On some new and known forms with a single testis.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>34</strong>: 355-363<!--MARK-->","","Article in Journal","e327e49a-3f42-4023-ada2-8e14c6072b7d","20120828T00:14:51.055+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","nasonis","Hapladena nasonis Yamaguti, 1970","HAPLOPORIDAE","Hapladena","","nasonis","","Valid Name","","Species","","Yamaguti","1970","Y","22bc486a-f617-4eb4-9368-3071e7fd55a3","20170712T23:12:36.041+0000","81eb03af-4c20-4e48-b25c-0413fe5443ad","20170712T23:12:36.041+0000","40317a0f-cacc-4835-a37b-7a5d0d40873d","81eb03af-4c20-4e48-b25c-0413fe5443ad","","","","","","","","","","","","","","",""
"","","nasonis","Hapladena nasonis Yamaguti, 1970","HAPLOPORIDAE","Hapladena","","nasonis","","Synonym","synonym","Species","","Yamaguti","1970","Y","f260edda-5ada-42fd-ab38-f29821d5f9dd","20141103T01:55:27.430+0000","81eb03af-4c20-4e48-b25c-0413fe5443ad","20170712T23:12:36.041+0000","","462b5d91-67a4-4986-a177-749bf2362d4c","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
