"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","meskini;","Acosmeryx meskini; Maassen, 1880","","Acosmeryx","","meskini;","","Synonym","synonym","Species","","Maassen","1880","Y","5eec183e-59ed-45e2-a7e6-31b1c7f2e487","20141207T22:39:48.678+0000","7eb31c55-b939-45f6-b59d-1c6178b0500c","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","ancea;","Sphinx ancea; Hampson, 1893","","Sphinx","","ancea;","","Synonym","synonym","Species","","Hampson","1893","Y","0aa71331-3cc0-42f3-b59b-b8809a9f2a4f","20141207T22:39:48.678+0000","7eb31c55-b939-45f6-b59d-1c6178b0500c","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","subdentata","Acosmeryx subdentata Rothschild & Jordan, 1903","","Acosmeryx","","subdentata","","Synonym","synonym","Species","","Rothschild & Jordan","1903","Y","5e6106fa-1ea7-49a7-8f81-87c640fa1e0d","20141207T22:39:48.678+0000","7eb31c55-b939-45f6-b59d-1c6178b0500c","20170707T00:32:01.544+0000","","77bee2a2-9fd4-47f8-8404-ac076ac23c18","Rothschild, L.W. & Jordan, K.","1903","A revision of the Lepidopterous family Sphingidae","i-cxxxv, 1-972, pls 1-67","","Novitates Zoologicae","","","","<!--MARK--><a href='null88bfe146-5792-4236-91af-965d3c7e4ca1' class='mouseoverHref'>Rothschild, L.W. & Jordan, K. 1903. A revision of the Lepidopterous family Sphingidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> Supplement <strong>9</strong>: i-cxxxv, 1-972, pls 1-67<!--MARK-->","","Article in Journal","88bfe146-5792-4236-91af-965d3c7e4ca1","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","cinerea;","Acosmeryx cinerea; auctt.","","Acosmeryx","","cinerea;","","Synonym","synonym","Species","","auctt.","","Y","003920e2-0b44-449c-a2c3-8e4f82f1c9d6","20141207T22:39:48.678+0000","7eb31c55-b939-45f6-b59d-1c6178b0500c","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","miskini","Acosmeryx miskini (Murray, 1873)","SPHINGIDAE","Acosmeryx","","miskini","","Valid Name","","Species","","Murray","1873","N","a56077f8-2a32-4806-b655-23f62892cc31","20170707T00:32:01.544+0000","f44efb39-cd2e-4b16-aa48-04bfdde2da86","20170707T00:32:01.544+0000","54d1febb-679f-4ba9-8951-6025fb992f2e","f44efb39-cd2e-4b16-aa48-04bfdde2da86","","","","","","","","","","","","","","",""
"","","miskini","Daphnusa miskini Murray, 1873","","Daphnusa","","miskini","","Synonym","synonym","Species","","Murray","1873","Y","68f0f7fd-c9d2-4212-9f98-8d022e77506d","20141207T22:39:48.678+0000","f44efb39-cd2e-4b16-aa48-04bfdde2da86","20170707T00:32:01.544+0000","","89c25528-2941-4481-87c6-05aa07945353","Murray, R.E.","1873","Description of a new species of <i>Daphnusa</i> (Sphingidae) from Queensland","178","","Cistula Entomologica","","","","<!--MARK--><a href='null1bb74906-99c1-40aa-aa28-7430b04a37b8' class='mouseoverHref'>Murray, R.E. 1873. Description of a new species of <i>Daphnusa</i> (Sphingidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 178<!--MARK-->","","Article in Journal","1bb74906-99c1-40aa-aa28-7430b04a37b8","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","sericeus;","Acosmeryx sericeus; Miskin, 1891","","Acosmeryx","","sericeus;","","Synonym","synonym","Species","","Miskin","1891","Y","7f9c69ee-8d10-46b6-9603-5cb3b4b8adf2","20141207T22:39:48.678+0000","f44efb39-cd2e-4b16-aa48-04bfdde2da86","20170707T00:32:01.544+0000","","29e87e41-28b0-4123-9926-e70d5fda0915","Miskin, W.H.","1891","A revision of the Australian Sphingidae","1-28","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld35136d9-a302-4089-90ba-5aae6cebf6fb' class='mouseoverHref'>Miskin, W.H. 1891. A revision of the Australian Sphingidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>: 1-28<!--MARK-->","","Article in Journal","d35136d9-a302-4089-90ba-5aae6cebf6fb","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","brooksi;","Acosmeryx brooksi; Clark, 1922","","Acosmeryx","","brooksi;","","Synonym","synonym","Species","","Clark","1922","Y","092d888a-5a42-4068-a12c-7bd1c081e47f","20141207T22:39:48.678+0000","f44efb39-cd2e-4b16-aa48-04bfdde2da86","20170707T00:32:01.544+0000","","ccc69827-7eed-48da-9f7d-53b31e0fb5db","Clark, B.P.","1922","Twenty-five new Sphingidae","1-23","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='nullb800bb7b-c3a8-42e4-bd56-88f72ddd8880' class='mouseoverHref'>Clark, B.P. 1922. Twenty-five new Sphingidae.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>8</strong>: 1-23<!--MARK-->","","Article in Journal","b800bb7b-c3a8-42e4-bd56-88f72ddd8880","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"","","Angonyx","Angonyx Boisduval, 1875","SPHINGIDAE","Angonyx","","","","Valid Name","","Genus","","Boisduval","1875","Y","80870c88-91bd-46fd-bfa6-a69d6e6d17ff","20141207T22:39:48.678+0000","8046c189-53be-4ce1-930a-7fcee6346ece","20141210T20:30:38.061+0000","1522c3be-b828-4b6c-8b36-72d502cefe6e","8046c189-53be-4ce1-930a-7fcee6346ece","","","","","","","","","","","","","","",""
"","","Angonyx","Angonyx Boisduval, 1875","","Angonyx","","","","Synonym","synonym","Genus","","Boisduval","1875","Y","4df73c31-b933-4049-bc64-036448365db6","20141207T22:39:48.678+0000","8046c189-53be-4ce1-930a-7fcee6346ece","20141210T20:30:38.061+0000","","d50ee359-7054-45da-80be-f64ce6a6b916","Boisduval, J.B.A.D.de in Boisduval, J.B.A.D.de & Guenée, A.","1875","<i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides","ii+iv + 568 + 6, pls 1-11","","","","","","<!--MARK--><a href='nullf80e2c96-b573-4516-90fb-00df57f4ca2f' class='mouseoverHref'>Boisduval, J.B.A.D.de <i>in</i> Boisduval, J.B.A.D.de & Guenée, A. 1875. <i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides. Paris. ii+iv + 568 + 6, pls 1-11</a>","","Miscellaneous","f80e2c96-b573-4516-90fb-00df57f4ca2f","20081009T05:11:37.000+0000",""
"","","Agonyx;","Agonyx; Cotes & Swinhoe, 1887","","Agonyx;","","","","Synonym","synonym","Genus","","Cotes & Swinhoe","1887","Y","77a954fd-e7ef-45e9-beba-8f712ba8205a","20141207T22:39:48.678+0000","8046c189-53be-4ce1-930a-7fcee6346ece","20141210T20:30:38.061+0000","","","","","","","","","","","","","","","","",""
"","","Angonix;","Angonix; Semper, 1896","","Angonix;","","","","Synonym","synonym","Genus","","Semper","1896","Y","407cdcee-667d-4962-8911-769de511346a","20141207T22:39:48.678+0000","8046c189-53be-4ce1-930a-7fcee6346ece","20141210T20:30:38.061+0000","","","","","","","","","","","","","","","","",""
"","","excellens","Angonyx excellens (Rothschild, 1911)","SPHINGIDAE","Angonyx","","excellens","","Valid Name","","Species","","Rothschild","1911","N","3ed5647d-e2af-4e21-bed0-ad40752affdb","20141207T22:39:48.678+0000","a5a03b6d-4d32-441e-a310-a60bbe1192b8","20141210T20:30:38.061+0000","8046c189-53be-4ce1-930a-7fcee6346ece","a5a03b6d-4d32-441e-a310-a60bbe1192b8","","","","","","","","","","","","","","",""
"","","excellens","Panacra excellens Rothschild, 1911","","Panacra","","excellens","","Synonym","synonym","Species","","Rothschild","1911","Y","5a21026d-d669-406f-85ae-94d23bd07050","20141207T22:39:48.678+0000","a5a03b6d-4d32-441e-a310-a60bbe1192b8","20141210T20:30:38.061+0000","","646f016f-5e50-4bc1-acf6-4d97e70c8a6c","Rothschild, W.","1911","Two new Lepidoptera from New Guinea","233-234","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null97149a3f-b4ee-4ec0-80b5-dae6bb878537' class='mouseoverHref'>Rothschild, W. 1911. Two new Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>: 233-234<!--MARK-->","","Article in Journal","97149a3f-b4ee-4ec0-80b5-dae6bb878537","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","darlingtoni","Panacra excellens darlingtoni Clark, 1935","","Panacra","","excellens","darlingtoni","Synonym","synonym","Species","","Clark","1935","Y","64fd300c-238d-4f73-84ff-4adaeb9a024f","20141207T22:39:48.678+0000","a5a03b6d-4d32-441e-a310-a60bbe1192b8","20141210T20:30:38.061+0000","","ef3cc366-a6f6-4055-b76a-75ae23566ca0","Clark, B.P.","1935","Descriptions of twenty new Sphingidae and notes on three others","19-39","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='nullb89c0e35-f45e-42ef-a536-6d600e868ae3' class='mouseoverHref'>Clark, B.P. 1935. Descriptions of twenty new Sphingidae and notes on three others.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>15</strong>: 19-39<!--MARK-->","","Article in Journal","b89c0e35-f45e-42ef-a536-6d600e868ae3","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"","","papuana","Angonyx papuana Rothschild & Jordan, 1903","SPHINGIDAE","Angonyx","","papuana","","Valid Name","","Species","","Rothschild & Jordan","1903","Y","99794fbd-97ed-477e-a2ae-5494134dc5bc","20141207T22:39:48.678+0000","503cfceb-5169-4a0b-9ad6-f95c445ce492","20141210T20:30:38.061+0000","8046c189-53be-4ce1-930a-7fcee6346ece","503cfceb-5169-4a0b-9ad6-f95c445ce492","","","","","","","","","","","","","","",""
"","","papuana","Angonyx papuana Rothschild & Jordan, 1903","","Angonyx","","papuana","","Synonym","synonym","Species","","Rothschild & Jordan","1903","Y","8bddda0f-3866-423e-a52d-b9214a775a63","20141207T22:39:48.678+0000","503cfceb-5169-4a0b-9ad6-f95c445ce492","20141210T20:30:38.061+0000","","a48c8b89-261b-4fac-b0a2-25eb74839934","Rothschild, L.W. & Jordan, K.","1903","A revision of the Lepidopterous family Sphingidae","i-cxxxv, 1-972, pls 1-67","","Novitates Zoologicae","","","","<!--MARK--><a href='null88bfe146-5792-4236-91af-965d3c7e4ca1' class='mouseoverHref'>Rothschild, L.W. & Jordan, K. 1903. A revision of the Lepidopterous family Sphingidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> Supplement <strong>9</strong>: i-cxxxv, 1-972, pls 1-67<!--MARK-->","","Article in Journal","88bfe146-5792-4236-91af-965d3c7e4ca1","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","serrata","Angonyx serrata Clark, 1928","","Angonyx","","serrata","","Synonym","synonym","Species","","Clark","1928","Y","cb07b2dc-4b0b-4b08-a0b8-a01c7455c08d","20141207T22:39:48.678+0000","503cfceb-5169-4a0b-9ad6-f95c445ce492","20141210T20:30:38.061+0000","","d8f59a14-e64a-4293-a895-df38bc316481","Clark, B.P.","1928","Sundry notes on Sphingidae and descriptions of ten new forms","33-46","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='nulle84b3be4-9f89-4441-bade-8cdcbfd168c0' class='mouseoverHref'>Clark, B.P. 1928. Sundry notes on Sphingidae and descriptions of ten new forms.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>10</strong>: 33-46<!--MARK-->","","Article in Journal","e84b3be4-9f89-4441-bade-8cdcbfd168c0","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"","","bismarcki","Angonyx bismarcki Clark, 1929","","Angonyx","","bismarcki","","Synonym","synonym","Species","","Clark","1929","Y","96589562-ff48-4072-b891-398e9504541f","20141207T22:39:48.678+0000","503cfceb-5169-4a0b-9ad6-f95c445ce492","20141210T20:30:38.061+0000","","97b6d1ed-8e2b-42c3-8ad2-59b2f1c285c3","Clark, B.P.","1929","Sundry notes on Sphingidae, descriptions of sixteen new forms, and on one new genus","7-24","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='nullbf0d39a0-37ca-4dd6-924f-46918162819f' class='mouseoverHref'>Clark, B.P. 1929. Sundry notes on Sphingidae, descriptions of sixteen new forms, and on one new genus.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>11</strong>: 7-24<!--MARK-->","","Article in Journal","bf0d39a0-37ca-4dd6-924f-46918162819f","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"","","Cephonodes","Cephonodes Hübner, 1819","SPHINGIDAE","Cephonodes","","","","Valid Name","","Genus","","Hübner","1819","Y","78a6ea11-48ef-4aac-9e2f-4544bf455a2a","20141207T22:39:48.678+0000","d764c82d-e682-4e04-b8a2-a18b2b3ab2d1","20141210T20:30:38.061+0000","1522c3be-b828-4b6c-8b36-72d502cefe6e","d764c82d-e682-4e04-b8a2-a18b2b3ab2d1","","","","","","","","","","","","","","",""
"","","Cephonodes","Cephonodes Hübner, 1819","","Cephonodes","","","","Synonym","synonym","Genus","","Hübner","1819","Y","fa1861a2-6b86-40a4-8c49-faa4df9a0281","20141207T22:39:48.678+0000","d764c82d-e682-4e04-b8a2-a18b2b3ab2d1","20141210T20:30:38.061+0000","","d2ce1c3b-61a0-4c48-a978-a1808646c2cf","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Cephanodes;","Cephanodes; Stephens, 1835","","Cephanodes;","","","","Synonym","synonym","Genus","","Stephens","1835","Y","31363742-8454-4538-a5b1-d6872df3b495","20141207T22:39:48.678+0000","d764c82d-e682-4e04-b8a2-a18b2b3ab2d1","20141210T20:30:38.061+0000","","","","","","","","","","","","","","","","",""
"","","Potidaea","Potidaea Wallengren, 1858","","Potidaea","","","","Synonym","synonym","Genus","","Wallengren","1858","Y","5efed009-f770-445e-b484-0d8fb8887db0","20141207T22:39:48.678+0000","d764c82d-e682-4e04-b8a2-a18b2b3ab2d1","20141210T20:30:38.061+0000","","617ae952-1a79-4ffd-ad8c-668af611792c","Wallengren, H.D.J.","1858","[Details not found]","","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null0639779b-1cd0-421b-9006-22caa1ad0dbb' class='mouseoverHref'>Wallengren, H.D.J. 1858. [Details not found].</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>5</strong>(4)<!--MARK-->","","Article in Journal","0639779b-1cd0-421b-9006-22caa1ad0dbb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Cephnodes;","Cephnodes; Dudgeon, 1898","","Cephnodes;","","","","Synonym","synonym","Genus","","Dudgeon","1898","Y","79ad4fbe-3e10-42ef-9971-24fafd2a34bd","20141207T22:39:48.678+0000","d764c82d-e682-4e04-b8a2-a18b2b3ab2d1","20141210T20:30:38.061+0000","","","","","","","","","","","","","","","","",""
"","","hylas","Cephonodes hylas (Linnaeus, 1771)","SPHINGIDAE","Cephonodes","","hylas","","Valid Name","","Species","","Linnaeus","1771","N","6f09cd54-7810-450d-98af-fbf592de7306","20170707T00:32:01.544+0000","45277dcb-4595-4a6d-928e-2410fa4df72d","20170707T00:32:01.544+0000","d764c82d-e682-4e04-b8a2-a18b2b3ab2d1","45277dcb-4595-4a6d-928e-2410fa4df72d","","","","","","","","","","","","","","",""
"","","hylas","Sphinx hylas Linnaeus, 1771","","Sphinx","","hylas","","Synonym","synonym","Species","","Linnaeus","1771","Y","4d75651b-a503-48b9-853c-9f0ae3951189","20141207T22:39:48.678+0000","45277dcb-4595-4a6d-928e-2410fa4df72d","20170707T00:32:01.544+0000","","e06ca12d-c4b8-4f1c-8ce7-021d7753824f","Linnaeus, C.","1771","Mantissa Plantarum.","588 pp.","","","","","Laurentii Salvii Holmiae","<!--MARK--><a href='null7ce8892c-51ab-4429-8192-99a5aeb76925' class='mouseoverHref'>Linnaeus, C. 1771. <em>Mantissa Plantarum</em>. Holmiae : Laurentii Salvii Holmiae Pts 1 & 2 588 pp.</a><!--MARK-->","","Book","7ce8892c-51ab-4429-8192-99a5aeb76925","20121029T23:51:54.400+0000",""
"","","virescens","Potidaea virescens Wallengren, 1858","","Potidaea","","virescens","","Synonym","synonym","Species","","Wallengren","1858","Y","6df7e16f-60e2-4aae-bb73-21b8af95a0da","20141207T22:39:48.678+0000","45277dcb-4595-4a6d-928e-2410fa4df72d","20170707T00:32:01.544+0000","","d8f0cb30-8153-4557-a7fe-eadded09deaa","Wallengren, H.D.J.","1858","Nya fjäril-slägten","75-84, 135-143, 209-215","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null43a834da-d85a-4d95-b9c6-47a94ee5d409' class='mouseoverHref'>Wallengren, H.D.J. 1858. Nya fjäril-slägten.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 75-84, 135-143, 209-215<!--MARK-->","","Article in Journal","43a834da-d85a-4d95-b9c6-47a94ee5d409","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
