"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pygmaeoscolytus","Pygmaeoscolytus Von Butovitsch, 1929","","","","","","Synonym","synonym","Genus","","Von Butovitsch","1929","Y","8220a06e-1a30-4614-98ba-1b35b81a1743","20150529T05:26:48.533+0000","ea53dbc4-0b6f-400b-92fa-b47e718f6b17","20180111T23:43:36.630+0000","","6460d304-7746-482a-9a92-aa9cb34f9ecf","Von Butovitsch, V.","1929","Studien über die Morphologie und Systematik der paläarktischen Splintkäfer.","1-72","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null7accb0ef-3805-4276-9041-17fadc9c929f' class='mouseoverHref'>Von Butovitsch, V. 1929. Studien über die Morphologie und Systematik der paläarktischen Splintkäfer.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>90</strong>: 1-72<!--MARK-->","","Article in Journal","7accb0ef-3805-4276-9041-17fadc9c929f","20150529T05:20:25.445+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Spinuloscolytus","Spinuloscolytus Von Butovitsch, 1929","","","","","","Synonym","synonym","Genus","","Von Butovitsch","1929","Y","7e7e771f-d1bd-4680-9250-205e63da9411","20150529T05:31:00.144+0000","ea53dbc4-0b6f-400b-92fa-b47e718f6b17","20180111T23:43:36.630+0000","","cf1a8451-c131-43b0-9c24-df4e1a124941","Von Butovitsch, V.","1929","Studien über die Morphologie und Systematik der paläarktischen Splintkäfer.","1-72","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null7accb0ef-3805-4276-9041-17fadc9c929f' class='mouseoverHref'>Von Butovitsch, V. 1929. Studien über die Morphologie und Systematik der paläarktischen Splintkäfer.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>90</strong>: 1-72<!--MARK-->","","Article in Journal","7accb0ef-3805-4276-9041-17fadc9c929f","20150529T05:20:25.445+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Tubuloscolytus","Tubuloscolytus Von Butovitsch, 1929","","","","","","Synonym","synonym","Genus","","Von Butovitsch","1929","Y","c5a97839-0403-46a7-af84-823fbde5b623","20150529T05:32:56.174+0000","ea53dbc4-0b6f-400b-92fa-b47e718f6b17","20180111T23:43:36.630+0000","","af24f8c8-214f-4e48-95b1-e12706606f46","Von Butovitsch, V.","1929","Studien über die Morphologie und Systematik der paläarktischen Splintkäfer.","1-72","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null7accb0ef-3805-4276-9041-17fadc9c929f' class='mouseoverHref'>Von Butovitsch, V. 1929. Studien über die Morphologie und Systematik der paläarktischen Splintkäfer.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>90</strong>: 1-72<!--MARK-->","","Article in Journal","7accb0ef-3805-4276-9041-17fadc9c929f","20150529T05:20:25.445+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Confusoscolytus","Confusoscolytus Tsai & Hwang, 1962","","","","","","Synonym","synonym","Genus","","Tsai & Hwang","1962","Y","b2691cbb-de62-4ab8-8f63-e571abef68b0","20150529T05:36:36.773+0000","ea53dbc4-0b6f-400b-92fa-b47e718f6b17","20180111T23:43:36.630+0000","","cb375087-5cdb-44dc-b209-b3afb5035e58","Tsai, P.-H., Yin, H.-F. & Hwang, F.-S.","1962","A systematic revision of the Chinese Scolytidae (s. str.) with description of two new species.","1-17","","Acta Entomologica Sinica","","","","<!--MARK--><a href='null46c81d5a-579d-4dbe-8006-b1d9508f216a' class='mouseoverHref'>Tsai, P.-H., Yin, H.-F. & Hwang, F.-S. 1962. A systematic revision of the Chinese Scolytidae (s. str.) with description of two new species.</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>11</strong>: 1-17<!--MARK-->","","Article in Journal","46c81d5a-579d-4dbe-8006-b1d9508f216a","20150529T05:35:24.443+0000","db2bb776-784c-499f-9859-2c268e199e40"
"","","multistriatus","Scolytus multistriatus (Marsham, 1802)","CURCULIONIDAE","Scolytus","","multistriatus","","Valid Name","","Species","","Marsham","1802","N","ab0766c4-7824-4ede-95b8-6ee836ab1ecd","20150215T23:15:44.918+0000","5f5792ca-a0b8-4ce8-8d80-06094abd29e8","20180111T23:43:36.630+0000","ea53dbc4-0b6f-400b-92fa-b47e718f6b17","5f5792ca-a0b8-4ce8-8d80-06094abd29e8","","","","","","","","","","","","","","",""
"","","Elm Bark Beetle","","","","","","","Common Name","General","Species","","","","","6cf56baf-811e-4253-b29a-42105183e1a6","20150215T23:15:44.918+0000","5f5792ca-a0b8-4ce8-8d80-06094abd29e8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","multistriatus","Ips multistriatus Marsham, 1802","","Ips","","multistriatus","","Synonym","synonym","Species","","Marsham","1802","Y","c57fcc3c-f3fa-4a39-b678-287a80c6e8c4","20150215T23:15:44.918+0000","5f5792ca-a0b8-4ce8-8d80-06094abd29e8","20180111T23:43:36.630+0000","","1e4490af-3354-432e-8bf8-c278b236f1bd","Marsham, T.","1802","Entomologia Britannica, sistens insecta Britanniae indigena secundum methodum Linnaeanam disposita","xxxi 548 pp.","","","","","J. White","<!--MARK--><a href='nullbc796111-ba14-446f-9ca5-bed9599e85de' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, sistens insecta Britanniae indigena secundum methodum Linnaeanam disposita</em>. London : J. White Vol. 1 (Coleoptera) xxxi 548 pp.</a><!--MARK-->","","Book","bc796111-ba14-446f-9ca5-bed9599e85de","20081009T05:11:37.000+0000",""
"","","flavicornis","Ips flavicornis Chevrolat, 1835","","Ips","","flavicornis","","Synonym","synonym","Species","","Chevrolat","1835","Y","7ff7c11e-40d7-4c5a-9686-761248105d2d","20150529T05:40:57.487+0000","5f5792ca-a0b8-4ce8-8d80-06094abd29e8","20180111T23:43:36.630+0000","","1b7c855c-9221-40d8-80d9-6928381757d7","Chevrolat, L.A.A.","1835","[livraison 38] Iconographie du règne animal de G. Cuvier, ou représentation d'apres nature de l'une des espèces des plus remarquables et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. II. Planches des animaux invertébrés. Insectes. [1829-1838]","110 pls","","","","","J. B. Baillière","<!--MARK--><a href='nullea2a3e09-f340-47b6-afc5-b1b2e70fb5af' class='mouseoverHref'>Chevrolat, L.A.A. 1835. <em>[livraison 38] Iconographie du règne animal de G. Cuvier, ou représentation d'apres nature de l'une des espèces des plus remarquables et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. II. Planches des animaux invertébrés. Insectes. [1829-1838]</em>. Paris : J. B. Baillière 110 pls.</a><!--MARK-->","","Book","ea2a3e09-f340-47b6-afc5-b1b2e70fb5af","20150529T05:40:38.474+0000",""
"","","ulmi","Ips ulmi Redtenbacher, 1847","","Ips","","ulmi","","Synonym","synonym","Species","","Redtenbacher","1847","Y","e3ba6c6c-3270-450d-939c-3f927715e31a","20150529T05:47:55.005+0000","5f5792ca-a0b8-4ce8-8d80-06094abd29e8","20180111T23:43:36.630+0000","","2895b1ce-2c6f-4c6f-adb8-4fb1d3310d63","Redtenbacher, L.","1849","Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet","xxvii 883","","","","","Karl Gerold","<!--MARK--><a href='null961c4cb5-6aa8-49f3-9883-cce8a5f1b254' class='mouseoverHref'>Redtenbacher, L. 1849. <em>Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet</em>. Wien : Karl Gerold xxvii 883 pp.</a><!--MARK-->","","Book","961c4cb5-6aa8-49f3-9883-cce8a5f1b254","",""
"","","javanus","Ips javanus Chapuis, 1869","","Ips","","javanus","","Synonym","synonym","Species","","Chapuis","1869","Y","c9b086e1-adcc-4f15-b187-37052ae7c64c","20150529T05:48:47.253+0000","5f5792ca-a0b8-4ce8-8d80-06094abd29e8","20180111T23:43:36.630+0000","","da7fe6b6-d93c-4c31-8ae9-4eae70958239","Chapuis, F.","1869","Synopsis des Scolytides (Prodrome d'un travail monographique).","pp.1-61","","","","","Imprimerie de J. Desoer, Libraire.","<!--MARK--><a href='nulle4d71208-1d7a-48d0-9753-ce19efb92cc0' class='mouseoverHref'>Chapuis, F. 1869. <em>Synopsis des Scolytides (Prodrome d'un travail monographique)</em>. Liège : Imprimerie de J. Desoer, Libraire. pp.1-61.</a><!--MARK-->","","Book","e4d71208-1d7a-48d0-9753-ce19efb92cc0","20111031T23:53:26.206+0000",""
"","","triornatus","Ips triornatus Eichhoff, 1881","","Ips","","triornatus","","Synonym","synonym","Species","","Eichhoff","1881","Y","933917fc-5a0d-4616-9299-c78da5c7931f","20150529T05:51:04.783+0000","5f5792ca-a0b8-4ce8-8d80-06094abd29e8","20180111T23:43:36.630+0000","","85a23c39-ed6e-415b-93f0-84d7787d5349","Eichhoff, W.J.","1881","Die Europaischen Borkenkäfer. Für Forstleute, Baumzüchter und Entomologen.","viii + 315 pp.","","","","","Julius Springer","<!--MARK--><a href='null22b2eee5-83e3-4d7d-802e-149a948966a7' class='mouseoverHref'>Eichhoff, W.J. 1881. <em>Die Europaischen Borkenkäfer. Für Forstleute, Baumzüchter und Entomologen</em>. Berlin : Julius Springer viii + 315 pp.</a><!--MARK-->","","Book","22b2eee5-83e3-4d7d-802e-149a948966a7","20150529T05:50:53.465+0000",""
"","","abhorrens","Eccoptogaster abhorrens Wichmann, 1913","","Eccoptogaster","","abhorrens","","Synonym","synonym","Species","","Wichmann","1913","Y","16a4f58b-9446-4fa0-8061-39cc1ea9208f","20150529T05:53:39.734+0000","5f5792ca-a0b8-4ce8-8d80-06094abd29e8","20180111T23:43:36.630+0000","","4ae99e5a-06bd-4467-8933-23b15a859c72","Wichmann, H.E.","1913","Ein neue <i>Eccoptogaster</i> aus der <i>multistriatus</i>-Gruppe.","210-211","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null0a99bac7-83ac-4485-81da-0b4c828129ca' class='mouseoverHref'>Wichmann, H.E. 1913. Ein neue <i>Eccoptogaster</i> aus der <i>multistriatus</i>-Gruppe.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>32</strong>: 210-211<!--MARK-->","","Article in Journal","0a99bac7-83ac-4485-81da-0b4c828129ca","20150529T05:53:29.617+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","notifer","Ips notifer Reitter, 1913","","Ips","","notifer","","Synonym","synonym","Species","","Reitter","1913","Y","45f77f57-d6d9-4dc6-b479-7c81a16970af","20150529T05:54:42.010+0000","5f5792ca-a0b8-4ce8-8d80-06094abd29e8","20180111T23:43:36.630+0000","","6bd9eac5-e5b0-4118-8bfa-efbd37d86490","Reitter, E.","1913","Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.","1-116","","Wiener Entomologische Zeitung","","15-V-1913","","<!--MARK--><a href='null0e596243-d1b4-4109-b44d-5d1173867570' class='mouseoverHref'>Reitter, E. 1913. Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>32, Beiheft</strong>: 1-116<!--MARK--> [Date published 15-V-1913]","","Article in Journal","0e596243-d1b4-4109-b44d-5d1173867570","20111101T06:57:16.486+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","papuanus","Ips papuanus Schedl, 1936","","Ips","","papuanus","","Synonym","synonym","Species","","Schedl","1936","Y","d8565979-427c-4786-a780-2773cf0e6866","20150529T05:55:59.247+0000","5f5792ca-a0b8-4ce8-8d80-06094abd29e8","20180111T23:43:36.630+0000","","ed48fbd0-7167-4490-a0e0-a542b94eceee","Schedl, K.E.","1936","Some new Scolytidae and Platypodidae from the Malay Peninsula.","19-35","","Journal of the Federated Malay States Museums","","XII-1936","","<!--MARK--><a href='nullc727dfa1-327d-4173-b73b-84cde4cc366f' class='mouseoverHref'>Schedl, K.E. 1936. Some new Scolytidae and Platypodidae from the Malay Peninsula.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>18</strong>(1): 19-35<!--MARK--> [Date published XII-1936]","","Article in Journal","c727dfa1-327d-4173-b73b-84cde4cc366f","20111108T23:03:49.929+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"","","therondi","Ips therondi Hoffmann, 1939","","Ips","","therondi","","Synonym","synonym","Species","","Hoffmann","1939","Y","0d1deb72-39e5-4ac7-8ddb-7177c9026b06","20150529T05:58:13.386+0000","5f5792ca-a0b8-4ce8-8d80-06094abd29e8","20180111T23:43:36.630+0000","","52c75c1a-8927-474a-beff-0bfe5ee51e6a","Hoffmann, A.","1939","Description d'une sous-espèce nouvelle du genre <i>Scolytus</i> du midi de la France (Col. Scolytidae).","36-37","","Miscellanea Entomologica","","","","<!--MARK--><a href='null557ee3ec-95c0-4575-88b7-ac01d52441d1' class='mouseoverHref'>Hoffmann, A. 1939. Description d'une sous-espèce nouvelle du genre <i>Scolytus</i> du midi de la France (Col. Scolytidae).</a> <!--MARK--><!--MARK--><a href='nullba4beaa1-1ee7-4484-befa-4d6d9e8a78e7' class='mouseoverHref'><em>Miscellanea Entomologica</em></a> <strong>40</strong>: 36-37<!--MARK-->","","Article in Journal","557ee3ec-95c0-4575-88b7-ac01d52441d1","20150529T05:58:00.773+0000","ba4beaa1-1ee7-4484-befa-4d6d9e8a78e7"
"","","multistriatus","Scolytus multistriatus (Marsham, 1802)","","Scolytus","","multistriatus","","Generic Combination","","Species","","Marsham","1802","N","d8a815af-87a3-4ab4-9b10-4102036ce998","20150215T23:15:44.918+0000","5f5792ca-a0b8-4ce8-8d80-06094abd29e8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
