"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"8967","","pacificus","Eurystomus orientalis pacificus (Latham, 1801)","CORACIIDAE","Eurystomus","","orientalis","pacificus","Valid Name","","Subspecies","","Latham","1801","N","0deae52a-d5de-4ffa-a219-6d424f7ead25","20151104T23:04:55.192+0000","1764103f-4bc9-46df-ae34-7cd44874e890","20151109T23:08:45.615+0000","5c8d56bf-fa1e-4b7b-aacb-41464e894573","1764103f-4bc9-46df-ae34-7cd44874e890","","","","","","","","","","","","","","",""
"","","pacifica","Coracias pacifica Latham, 1801","","Coracias","","pacifica","","Synonym","synonym","Subspecies","based on the Pacific Roller in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801] (371), in turn based on Thomas Watling drawing no. 64 in BMNH, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (119-120); for identity of drawing, see Gray, G.R. 1843. Some rectification of the nomenclature of Australian birds. <em>Annals and Magazine of Natural History</em> 1 <strong>11</strong>: 189-194, <I>cf. </I>Sharpe, R.B. 1892. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae. Coraciae (contin.) and Halcyones</I></em>. London : British Museum Vol. 17 xi 522 pp. XVII pls (36)","Latham","1801","Y","d59b501d-38a1-4fb2-924b-d075a0f12935","20151104T23:04:55.192+0000","1764103f-4bc9-46df-ae34-7cd44874e890","20151109T23:08:45.615+0000","","6f0b9f9c-2463-4db1-a007-006ca8fb7c07","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","australis","Eurystomus australis Swainson, 1837","","Eurystomus","","australis","","Synonym","synonym","Subspecies","as <I>Australis</I>; first published as <I>nom. nud. </I>by Swainson, W. 1837. On the Natural History and Classification of Birds. <em>In,</em> Lardner, D. (ed). <em>The Cabinet Cyclopaedia, <I>no. 92</I></em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2 vi 398 pp. [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.] (333)","Swainson","1837","Y","d7616bdc-0d77-42fd-a8ca-7d4bbdc3e067","20151104T23:04:55.192+0000","1764103f-4bc9-46df-ae34-7cd44874e890","20151109T23:08:45.615+0000","","c4029809-5c8b-4517-ac7a-7188876ed647","Swainson, W.","1837","Animals in Menageries","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null80a0a75e-4883-44df-ba7d-045e686a587e' class='mouseoverHref'>Swainson, W. 1837. Animals in Menageries.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8d736432-6f11-4dce-bbb5-3d99c1e8c98e' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Orme, Brown, Green & Longman & John Taylor Vol. 6(98) 373 pp.</a><!--MARK--><!--MARK--> [publication dated 13 Jan. 1838]","publication dated 13 Jan. 1838","Chapter in Book","80a0a75e-4883-44df-ba7d-045e686a587e","20081009T05:11:37.000+0000","8d736432-6f11-4dce-bbb5-3d99c1e8c98e"
"","","bravi","Eurystomus orientalis bravi Mathews, 1912","","Eurystomus","","orientalis","bravi","Synonym","synonym","Subspecies","","Mathews","1912","Y","26cc7659-b699-48f2-a1ee-cce121303744","20151104T23:04:55.192+0000","1764103f-4bc9-46df-ae34-7cd44874e890","20151109T23:08:45.615+0000","","a505e94b-2327-43b5-afb9-82b4b4d1d239","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","ALCEDINIDAE","ALCEDINIDAE","ALCEDINIDAE","","","","","Valid Name","","Family","","","","Y","97ec8655-160f-424a-8a85-eab249de8868","20151109T07:30:38.295+0000","fba96548-d7a2-45f1-a1c0-7be2af69a90f","20160907T22:47:55.737+0000","a18a5e21-41a4-426b-bfb8-53d47d598fcf","fba96548-d7a2-45f1-a1c0-7be2af69a90f","","","","","","","","","","","","","","",""
"","","Alcedininae","Alcedininae","ALCEDINIDAE","","","","","Valid Name","","Subfamily","","","","Y","e17d8c09-86dc-4cc5-a72e-e00eb2ec8602","20151104T23:24:27.349+0000","fd97fc11-fa01-4306-817b-e753c9f8feb5","20151109T07:30:38.295+0000","fba96548-d7a2-45f1-a1c0-7be2af69a90f","fd97fc11-fa01-4306-817b-e753c9f8feb5","","","","","","","","","","","","","","",""
"","","Ceyx","Ceyx de Lacepède, 1799","ALCEDINIDAE","Ceyx","","","","Valid Name","","Genus","","de Lacepède","1799","Y","55349c21-074a-4f56-aafa-ce0514c30308","20151104T23:24:27.349+0000","66845e06-4839-4cb3-8ed6-7077531109c4","20151109T07:30:38.295+0000","fd97fc11-fa01-4306-817b-e753c9f8feb5","66845e06-4839-4cb3-8ed6-7077531109c4","","","","","","","","","","","","","","",""
"","","Cyex","Cyex de Lacepède, 1799","","Cyex","","","","Synonym","synonym","Genus","","de Lacepède","1799","Y","70eee18b-b31c-44e0-95e2-853c4e98da73","20151104T23:24:27.349+0000","66845e06-4839-4cb3-8ed6-7077531109c4","20151109T07:30:38.295+0000","","6fab9aef-5cb0-45f7-9121-24200646ffd5","Lacépède, B.G.É. (as Lacepède)","1799","Discours d'Ouverture et de Clôture du Cours d'Histoire Naturelle Donné dans le Muséum National d'Histoire Naturelle, 1'an VII de la République, et tableaux méthodiques des mammifères et des oiseaux","94 pp.","","","","","Plassan","<!--MARK--><a href='null6d843e44-06c4-47a5-a053-2e9697534fae' class='mouseoverHref'>Lacépède, B.G.É. (as Lacepède) 1799. <em>Discours d'Ouverture et de Clôture du Cours d'Histoire Naturelle Donné dans le Muséum National d'Histoire Naturelle, 1'an VII de la République, et tableaux méthodiques des mammifères et des oiseaux</em>. Paris : Plassan 94 pp.</a><!--MARK--> [publication date established from Sherborn, C.D. 1899. Lacepède's 'Tableaux...des mammifères et des oiseaux,' 1799. <em>Nat. Sci., Lond.</em> <strong>15</strong>: 406-409 [409]]","publication date established from Sherborn, C.D. 1899. Lacepède's 'Tableaux...des mammifères et des oiseaux,' 1799. <em>Nat. Sci., Lond.</em> <strong>15</strong>: 406-409 [409]","Book","6d843e44-06c4-47a5-a053-2e9697534fae","20081009T05:11:37.000+0000",""
"0320","","pusilla","Ceyx pusilla Temminck, 1836","ALCEDINIDAE","Ceyx","","pusilla","","Valid Name","","Species","","Temminck","1836","Y","dbd6df5f-4f2a-4186-924c-0e907145b12b","20151104T23:24:27.349+0000","f657c993-69e8-44d1-8a8f-3aeb2c44927f","20151109T07:30:38.295+0000","66845e06-4839-4cb3-8ed6-7077531109c4","f657c993-69e8-44d1-8a8f-3aeb2c44927f","","","","","","","","","","","","","","",""
"","","Little Kingfisher","","","","","","","Common Name","General","Species","","","","","2a3018f1-87e0-4853-93a3-a23595dca96c","20151104T23:24:27.349+0000","f657c993-69e8-44d1-8a8f-3aeb2c44927f","20151109T07:30:38.295+0000","","","","","","","","","","","","","","","","",""
"8986","","halli","Ceyx pusilla halli (Mathews, 1912)","ALCEDINIDAE","Ceyx","","pusilla","halli","Valid Name","","Subspecies","","Mathews","1912","N","cd32476d-1c09-4a53-9b89-b719450210b8","20151104T23:24:27.349+0000","4305a10b-13f7-40c0-825a-e26b312606f2","20151109T07:30:38.295+0000","f657c993-69e8-44d1-8a8f-3aeb2c44927f","4305a10b-13f7-40c0-825a-e26b312606f2","","","","","","","","","","","","","","",""
"","","halli","Alcyone pusilla halli Mathews, 1912","","Alcyone","","pusilla","halli","Synonym","synonym","Subspecies","holotype figured on plate 333 and described in detail on pp. 100-101 in Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 1 pp. 1-112 pls 325-336 [4 Mar. 1918]","Mathews","1912","Y","831f7980-6b06-45b6-858c-89f10bfdc8a5","20151104T23:24:27.349+0000","4305a10b-13f7-40c0-825a-e26b312606f2","20151109T07:30:38.295+0000","","64b3bd8d-45e3-481b-ab06-860750d1335e","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"8985","","pusilla","Ceyx pusilla pusilla Temminck, 1836","ALCEDINIDAE","Ceyx","","pusilla","pusilla","Valid Name","","Subspecies","","Temminck","1836","Y","b70ea2e4-4b2f-404d-80c6-eb1cabc34039","20151104T23:24:27.349+0000","248abcb8-669f-4afc-b243-6b62c7ad6f97","20151109T07:30:38.295+0000","f657c993-69e8-44d1-8a8f-3aeb2c44927f","248abcb8-669f-4afc-b243-6b62c7ad6f97","","","","","","","","","","","","","","",""
"","","pusillus","Ceyx pusillus Temminck, 1836","","Ceyx","","pusillus","","Synonym","synonym","Subspecies","as <I>pusilla</I>; for authorship, see Stresemann, E. 1951. Histoire des origins des '<I>Planches coloriées</I>' de Temminck et Laugier. <em>Oiseau Revue Français d'Ornithologie</em> <strong>21</strong>: 33-47; holotype figured as fig. 3 on pl. 595 of original description","Temminck","1836","Y","3189cb54-4755-4161-ad7b-49003cf352dc","20151104T23:24:27.349+0000","248abcb8-669f-4afc-b243-6b62c7ad6f97","20151109T07:30:38.295+0000","","36199077-d695-4f63-a6df-a7ecc4bc3188","Temminck, C.J. in Temminck, C.J. & Laugier de Chartrouse, M.","1836","Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon</i>","livr. 100","","","","","G. Levrault","<!--MARK--><a href='null12356a8c-ca09-4031-ab6e-926e40282d27' class='mouseoverHref'>Temminck, C.J. <i>in</i> Temminck, C.J. & Laugier de Chartrouse, M. 1836. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon</i></em>. Paris : G. Levrault Vol. 5 livr. 100 pp.</a><!--MARK--> [publication dated as 1838]","publication dated as 1838","Book","12356a8c-ca09-4031-ab6e-926e40282d27","20081009T05:11:37.000+0000",""
"8987","","ramsayi","Ceyx pusilla ramsayi (North, 1912)","ALCEDINIDAE","Ceyx","","pusilla","ramsayi","Valid Name","","Subspecies","","North","1912","N","4ed4d4d5-68da-48c1-b89c-b4644cb006b4","20151104T23:24:27.349+0000","93df74e7-f0e4-48c2-a221-c1c92b04061f","20151109T07:30:38.295+0000","f657c993-69e8-44d1-8a8f-3aeb2c44927f","93df74e7-f0e4-48c2-a221-c1c92b04061f","","","","","","","","","","","","","","",""
"","","ramsayi","Alcyone ramsayi North, 1912","","Alcyone","","ramsayi","","Synonym","synonym","Subspecies","","North","1912","Y","ca1855d2-a474-45b8-8163-e07d2a813425","20151104T23:24:27.349+0000","93df74e7-f0e4-48c2-a221-c1c92b04061f","20151109T07:30:38.295+0000","","cd9f6a9c-6cea-451a-a9e0-c2ecc5a1fe75","North, A.J.","1912","Descriptions of two new species, and a new genus of Australian birds","118-120","","Ibis","","7 Feb 1912","","<!--MARK--><a href='null87b8f04f-0cbe-4b62-af25-8a2342d65fdf' class='mouseoverHref'>North, A.J. 1912. Descriptions of two new species, and a new genus of Australian birds.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 9 <strong>6</strong>: 118-120<!--MARK--> [Date published 7 Feb 1912]","","Article in Journal","87b8f04f-0cbe-4b62-af25-8a2342d65fdf","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"0319","","azureus","Ceyx azureus (Latham, 1801)","ALCEDINIDAE","Ceyx","","azureus","","Valid Name","","Species","","Latham","1801","N","ac9ec57e-c9e2-4e43-9275-1815fb536c5a","20151104T23:24:27.349+0000","9fbbee99-1f81-4c4d-9d8f-ac5cb9670fa5","20151109T07:30:38.295+0000","66845e06-4839-4cb3-8ed6-7077531109c4","9fbbee99-1f81-4c4d-9d8f-ac5cb9670fa5","","","","","","","","","","","","","","",""
"","","Azure Kingfisher","","","","","","","Common Name","General","Species","","","","","dd0420e7-0ec0-4e61-8972-75f00243b5b7","20151104T23:24:27.349+0000","9fbbee99-1f81-4c4d-9d8f-ac5cb9670fa5","20151109T07:30:38.295+0000","","","","","","","","","","","","","","","","",""
"8983","","azureus","Ceyx azureus azureus (Latham, 1801)","ALCEDINIDAE","Ceyx","","azureus","azureus","Valid Name","","Subspecies","","Latham","1801","N","b4e647d7-cebb-4f1c-961d-e4629f05bb9e","20151104T23:24:27.349+0000","bf47f588-1ff1-4251-b0b2-051b6355ef51","20151109T07:30:38.295+0000","9fbbee99-1f81-4c4d-9d8f-ac5cb9670fa5","bf47f588-1ff1-4251-b0b2-051b6355ef51","","","","","","","","","","","","","","",""
"","","azurea","Alcedo azurea Latham, 1801","","Alcedo","","azurea","","Synonym","synonym","Subspecies","based on the Azure Kingsfisher in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801] (372), doubtfully based in turn on Thomas Watling drawing no. 79 in BMNH, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (123); Hindwood, K.A. 1970. The Watling drawings, with incidental notes on the Lambert and the Latham drawings. <em>Proceedings of the Royal Society of New South Wales</em> <strong>1968-69</strong>: 16-32 pls IV-VII; <I>cf. </I>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 1 pp. 1-112 pls 325-336 [4 Mar. 1918] (90)","Latham","1801","Y","8d45df9e-f8a6-4244-836f-ec41f4dc0c20","20151104T23:24:27.349+0000","bf47f588-1ff1-4251-b0b2-051b6355ef51","20151109T07:30:38.295+0000","","191a3981-1fa5-4cdc-9b8a-dcb6a6f41e37","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","tribrachys","Alcedo tribrachys Shaw, 1805","","Alcedo","","tribrachys","","Synonym","synonym","Subspecies","type material not traced: not cited among specimens <I>ex </I>Leverian Museum in NHMW by von Pelzeln, A. 1873. On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum. <em>Ibis</em> 3 <strong>3</strong>: 14-54 and Von Pelzeln, A. 1873. On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum. Part II. <em>Ibis</em> 3 <strong>3</strong>: 105-124, nor in LIVCM by Wagstaffe, R. 1978. <em>Type Specimens of Birds in the Merseyside County Museums</em>. Liverpool : Merseyside County Museums, Merseyside County Council 33 pp.; holotype figured on pl. 681 in protologue","Shaw","1805","Y","fb0afe28-992f-4c3c-b0a9-58151846ab31","20151104T23:24:27.349+0000","bf47f588-1ff1-4251-b0b2-051b6355ef51","20151109T07:30:38.295+0000","","f57289ae-b281-4911-818b-cb22e351f393","Shaw, G. in Shaw, G. & Nodder, F.P. (ill.)","1805","The Naturalist's Miscellany; <i>or coloured figures of natural objects drawn and described immediately from nature</i>","pls 637-684","","","","","Nodder","<!--MARK--><a href='nullcb1d01b4-4886-463c-928b-30c0106cefe9' class='mouseoverHref'>Shaw, G. <i>in</i> Shaw, G. & Nodder, F.P. (ill.) 1805. <em>The Naturalist's Miscellany; <i>or coloured figures of natural objects drawn and described immediately from nature</i></em>. London : Nodder Vol. XVI pls 637-684.</a><!--MARK-->","","Book","cb1d01b4-4886-463c-928b-30c0106cefe9","20081009T05:11:37.000+0000",""
