"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","caranxi","Auerbachia caranxi Heiniger, Gunter & Adlard, 2011","","Auerbachia","","caranxi","","Synonym","synonym","Species","","Heiniger, Gunter & Adlard","2011","Y","08aae25f-6bf1-4ffb-b22c-a5f7806df930","20160407T05:34:22.398+0000","0fdcf1b3-2db5-45ac-87d0-414091802fc9","20160407T05:34:22.398+0000","","002122b3-cda9-41c6-a9f3-4c0751eb278b","Heiniger, H., Gunter, N.L. & Adlard, R.D.","2011","Re-establishment of the family Coccomyxidae and description of five novel species of <i>Auerbachia</i> and <I>Coccomyxa </I>(Myxosporea: Bivalvulida) parasites from Australian fishes","501-515","","Parasitology","","","","<!--MARK--><a href='nulld750f124-9a8a-48b4-8256-148b1622732b' class='mouseoverHref'>Heiniger, H., Gunter, N.L. & Adlard, R.D. 2011. Re-establishment of the family Coccomyxidae and description of five novel species of <i>Auerbachia</i> and <I>Coccomyxa </I>(Myxosporea: Bivalvulida) parasites from Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>138</strong>: 501-515<!--MARK-->","","Article in Journal","d750f124-9a8a-48b4-8256-148b1622732b","20120110T04:09:05.454+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","chaetodoni","Auerbachia chaetodoni Heiniger, Gunter & Adlard, 2011","COCCOMYXIDAE","Auerbachia","","chaetodoni","","Valid Name","","Species","","Heiniger, Gunter & Adlard","2011","Y","42e28be9-fb86-4d43-916a-780e73dc313c","20160407T05:34:22.398+0000","3f0e5791-a9e6-4e33-abdb-def866688e4d","20160407T05:34:22.398+0000","bc52c1dc-03c2-4bdf-b05f-9dd6832effaa","3f0e5791-a9e6-4e33-abdb-def866688e4d","","","","","","","","","","","","","","",""
"","","chaetodoni","Auerbachia chaetodoni Heiniger, Gunter & Adlard, 2011","","Auerbachia","","chaetodoni","","Synonym","synonym","Species","","Heiniger, Gunter & Adlard","2011","Y","7654f42b-dcd8-4782-bc6d-ccbf39771197","20160407T05:34:22.398+0000","3f0e5791-a9e6-4e33-abdb-def866688e4d","20160407T05:34:22.398+0000","","06af8a72-4e9a-4d4a-83c0-8dc8b6f3bfa9","Heiniger, H., Gunter, N.L. & Adlard, R.D.","2011","Re-establishment of the family Coccomyxidae and description of five novel species of <i>Auerbachia</i> and <I>Coccomyxa </I>(Myxosporea: Bivalvulida) parasites from Australian fishes","501-515","","Parasitology","","","","<!--MARK--><a href='nulld750f124-9a8a-48b4-8256-148b1622732b' class='mouseoverHref'>Heiniger, H., Gunter, N.L. & Adlard, R.D. 2011. Re-establishment of the family Coccomyxidae and description of five novel species of <i>Auerbachia</i> and <I>Coccomyxa </I>(Myxosporea: Bivalvulida) parasites from Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>138</strong>: 501-515<!--MARK-->","","Article in Journal","d750f124-9a8a-48b4-8256-148b1622732b","20120110T04:09:05.454+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","scomberoidi","Auerbachia scomberoidi Heiniger, Gunter & Adlard, 2011","COCCOMYXIDAE","Auerbachia","","scomberoidi","","Valid Name","","Species","","Heiniger, Gunter & Adlard","2011","Y","d11a803b-413f-42c6-acef-cb253c1e6882","20160407T05:34:22.398+0000","6e12eb46-91fc-472d-88cc-88aefab9f27a","20160407T05:34:22.398+0000","bc52c1dc-03c2-4bdf-b05f-9dd6832effaa","6e12eb46-91fc-472d-88cc-88aefab9f27a","","","","","","","","","","","","","","",""
"","","scomberoidi","Auerbachia scomberoidi Heiniger, Gunter & Adlard, 2011","","Auerbachia","","scomberoidi","","Synonym","synonym","Species","","Heiniger, Gunter & Adlard","2011","Y","f547294a-284e-4d12-8cdd-12580f42e414","20160407T05:34:22.398+0000","6e12eb46-91fc-472d-88cc-88aefab9f27a","20160407T05:34:22.398+0000","","8efef591-9c85-4a77-8909-a7ffdd6acbb7","Heiniger, H., Gunter, N.L. & Adlard, R.D.","2011","Re-establishment of the family Coccomyxidae and description of five novel species of <i>Auerbachia</i> and <I>Coccomyxa </I>(Myxosporea: Bivalvulida) parasites from Australian fishes","501-515","","Parasitology","","","","<!--MARK--><a href='nulld750f124-9a8a-48b4-8256-148b1622732b' class='mouseoverHref'>Heiniger, H., Gunter, N.L. & Adlard, R.D. 2011. Re-establishment of the family Coccomyxidae and description of five novel species of <i>Auerbachia</i> and <I>Coccomyxa </I>(Myxosporea: Bivalvulida) parasites from Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>138</strong>: 501-515<!--MARK-->","","Article in Journal","d750f124-9a8a-48b4-8256-148b1622732b","20120110T04:09:05.454+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Coccomyxa","Coccomyxa Léger & Hesse, 1907","COCCOMYXIDAE","Coccomyxa","","","","Valid Name","","Genus","","Léger & Hesse","1907","Y","bd4737bf-bbef-4b54-bced-3d2413de5043","20160407T05:34:22.398+0000","0d1942ca-d899-4484-b769-ecd2b7d2becb","20160407T05:34:22.398+0000","c0b229bf-ebad-4e4e-ad8a-4fca75c2248f","0d1942ca-d899-4484-b769-ecd2b7d2becb","","","","","","","","","","","","","","",""
"","","Coccomyxa","Coccomyxa Léger & Hesse, 1907","","Coccomyxa","","","","Synonym","synonym","Genus","","Léger & Hesse","1907","Y","a62683e7-adf5-4b32-a14f-a6d0a76b6f7b","20160407T05:34:22.398+0000","0d1942ca-d899-4484-b769-ecd2b7d2becb","20160407T05:34:22.398+0000","","8af253fa-bbe5-4aaa-b179-a3c4c8129b3c","Léger, L. & Hesse, E.","1907","Sur une nouvelle Myxosporidie parasite de la sardine","85-87","","Compte rendu de l'Académie des Sciences, Paris","","","","<!--MARK--><a href='nullf4785ce0-ef3f-446f-bc6b-d29a6f25760e' class='mouseoverHref'>Léger, L. & Hesse, E. 1907. Sur une nouvelle Myxosporidie parasite de la sardine.</a> <!--MARK--><!--MARK--><a href='null4106cc6f-4b30-47d7-ac63-5bb6abecd173' class='mouseoverHref'><em>Compte rendu de l'Académie des Sciences, Paris</em></a> <strong>145</strong>: 85-87<!--MARK-->","","Article in Journal","f4785ce0-ef3f-446f-bc6b-d29a6f25760e","20120110T04:16:28.524+0000","4106cc6f-4b30-47d7-ac63-5bb6abecd173"
"","","colurodontidis","Coccomyxa colurodontidis Heiniger, Gunter & Adlard, 2011","COCCOMYXIDAE","Coccomyxa","","colurodontidis","","Valid Name","","Species","","Heiniger, Gunter & Adlard","2011","Y","57093ebc-97ec-4015-8c3d-289653d8be01","20160407T05:34:22.398+0000","41e8d608-404e-4e4c-8c7c-7b57aae48ab5","20160407T05:34:22.398+0000","0d1942ca-d899-4484-b769-ecd2b7d2becb","41e8d608-404e-4e4c-8c7c-7b57aae48ab5","","","","","","","","","","","","","","",""
"","","colurodontidis","Coccomyxa colurodontidis Heiniger, Gunter & Adlard, 2011","","Coccomyxa","","colurodontidis","","Synonym","synonym","Species","","Heiniger, Gunter & Adlard","2011","Y","d9bb54d3-d367-4508-a34c-3768caaa8ec0","20160407T05:34:22.398+0000","41e8d608-404e-4e4c-8c7c-7b57aae48ab5","20160407T05:34:22.398+0000","","4a9563a9-e235-450e-bf80-0da014b80ca4","Heiniger, H., Gunter, N.L. & Adlard, R.D.","2011","Re-establishment of the family Coccomyxidae and description of five novel species of <i>Auerbachia</i> and <I>Coccomyxa </I>(Myxosporea: Bivalvulida) parasites from Australian fishes","501-515","","Parasitology","","","","<!--MARK--><a href='nulld750f124-9a8a-48b4-8256-148b1622732b' class='mouseoverHref'>Heiniger, H., Gunter, N.L. & Adlard, R.D. 2011. Re-establishment of the family Coccomyxidae and description of five novel species of <i>Auerbachia</i> and <I>Coccomyxa </I>(Myxosporea: Bivalvulida) parasites from Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>138</strong>: 501-515<!--MARK-->","","Article in Journal","d750f124-9a8a-48b4-8256-148b1622732b","20120110T04:09:05.454+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","gobiodoni","Coccomyxa gobiodoni Heiniger, Gunter & Adlard, 2011","COCCOMYXIDAE","Coccomyxa","","gobiodoni","","Valid Name","","Species","","Heiniger, Gunter & Adlard","2011","Y","1b8717a3-3221-4f88-85ee-ca691af1f869","20160407T05:34:22.398+0000","07648314-0ee4-4dba-8dc2-f9b156f0ddc9","20160407T05:34:22.398+0000","0d1942ca-d899-4484-b769-ecd2b7d2becb","07648314-0ee4-4dba-8dc2-f9b156f0ddc9","","","","","","","","","","","","","","",""
"","","gobiodoni","Coccomyxa gobiodoni Heiniger, Gunter & Adlard, 2011","","Coccomyxa","","gobiodoni","","Synonym","synonym","Species","","Heiniger, Gunter & Adlard","2011","Y","869cc819-efda-4bdf-bbf9-d13bec01315b","20160407T05:34:22.398+0000","07648314-0ee4-4dba-8dc2-f9b156f0ddc9","20160407T05:34:22.398+0000","","8cdf7729-6bc4-49c1-90bc-38d1a9c7fc10","Heiniger, H., Gunter, N.L. & Adlard, R.D.","2011","Re-establishment of the family Coccomyxidae and description of five novel species of <i>Auerbachia</i> and <I>Coccomyxa </I>(Myxosporea: Bivalvulida) parasites from Australian fishes","501-515","","Parasitology","","","","<!--MARK--><a href='nulld750f124-9a8a-48b4-8256-148b1622732b' class='mouseoverHref'>Heiniger, H., Gunter, N.L. & Adlard, R.D. 2011. Re-establishment of the family Coccomyxidae and description of five novel species of <i>Auerbachia</i> and <I>Coccomyxa </I>(Myxosporea: Bivalvulida) parasites from Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>138</strong>: 501-515<!--MARK-->","","Article in Journal","d750f124-9a8a-48b4-8256-148b1622732b","20120110T04:09:05.454+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","meridiei","Coccomyxa meridiei Lom, Rohde & Dykova, 1992","COCCOMYXIDAE","Coccomyxa","","meridiei","","Valid Name","","Species","","Lom, Rohde & Dykova","1992","Y","7b35d232-3562-4138-8f65-ce8d4005c876","20160407T05:34:22.398+0000","58660936-1f36-4df7-9eb0-09cce768a2aa","20160407T05:34:22.398+0000","0d1942ca-d899-4484-b769-ecd2b7d2becb","58660936-1f36-4df7-9eb0-09cce768a2aa","","","","","","","","","","","","","","",""
"","","meridiei","Coccomyxa meridiei Lom, Rohde & Dykova, 1992","","Coccomyxa","","meridiei","","Synonym","synonym","Species","type data not listed","Lom, Rohde & Dykova","1992","Y","d6f2eb67-fd19-4f07-9ede-029bc9f09b36","20160407T05:34:22.398+0000","58660936-1f36-4df7-9eb0-09cce768a2aa","20160407T05:34:22.398+0000","","b31492fb-d6cd-4ccd-9433-c492ab379144","Lom, J., Rohde, K., & Dykova, I.","1992","Studies on protozoan parasite of Australian fishes I. New species of the genera <i>Coccomyxa</i> Leger et Hesse. 1907, <i>Ortholinea</i> Shulman, 1962 and <i>Kudoa</i> Meglitsch, 1947 (Myxozoa, Myxosporea)","289-306","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null87e9e943-45e8-4b87-8cb5-4fdf9aa651e3' class='mouseoverHref'>Lom, J., Rohde, K., & Dykova, I. 1992. Studies on protozoan parasite of Australian fishes I. New species of the genera <i>Coccomyxa</i> Leger et Hesse. 1907, <i>Ortholinea</i> Shulman, 1962 and <i>Kudoa</i> Meglitsch, 1947 (Myxozoa, Myxosporea).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>39</strong>: 289-306<!--MARK-->","","Article in Journal","87e9e943-45e8-4b87-8cb5-4fdf9aa651e3","20130327T03:22:57.072+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","tenuiparies","Coccomyxa tenuiparies Lom, Rohde & Dykova, 1992","COCCOMYXIDAE","Coccomyxa","","tenuiparies","","Valid Name","","Species","","Lom, Rohde & Dykova","1992","Y","0f0efc86-cc9c-4e5f-b4cb-316bab8fe03b","20160407T05:34:22.398+0000","6e101dda-b9e4-4659-a3d7-92bdf9c112cc","20160407T05:34:22.398+0000","0d1942ca-d899-4484-b769-ecd2b7d2becb","6e101dda-b9e4-4659-a3d7-92bdf9c112cc","","","","","","","","","","","","","","",""
"","","tenuiparies","Coccomyxa tenuiparies Lom, Rohde & Dykova, 1992","","Coccomyxa","","tenuiparies","","Synonym","synonym","Species","type data not listed","Lom, Rohde & Dykova","1992","Y","9aa3d34b-4b2a-41ae-9828-ea2b4b32a22b","20160407T05:34:22.398+0000","6e101dda-b9e4-4659-a3d7-92bdf9c112cc","20160407T05:34:22.398+0000","","a19bcf04-dd15-4083-8e11-33e317ed4994","Lom, J., Rohde, K., & Dykova, I.","1992","Studies on protozoan parasite of Australian fishes I. New species of the genera <i>Coccomyxa</i> Leger et Hesse. 1907, <i>Ortholinea</i> Shulman, 1962 and <i>Kudoa</i> Meglitsch, 1947 (Myxozoa, Myxosporea)","289-306","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null87e9e943-45e8-4b87-8cb5-4fdf9aa651e3' class='mouseoverHref'>Lom, J., Rohde, K., & Dykova, I. 1992. Studies on protozoan parasite of Australian fishes I. New species of the genera <i>Coccomyxa</i> Leger et Hesse. 1907, <i>Ortholinea</i> Shulman, 1962 and <i>Kudoa</i> Meglitsch, 1947 (Myxozoa, Myxosporea).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>39</strong>: 289-306<!--MARK-->","","Article in Journal","87e9e943-45e8-4b87-8cb5-4fdf9aa651e3","20130327T03:22:57.072+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","MYXOBOLIDAE","MYXOBOLIDAE","MYXOBOLIDAE","","","","","Valid Name","","Family","","","","Y","71aefbb0-761b-444e-bf18-c47024560750","20160407T05:34:22.398+0000","f15182ae-146e-4914-a7a1-c7359266e72d","20160407T05:34:22.398+0000","41bdbaf8-83a4-44cd-bf5a-3abae64c1096","f15182ae-146e-4914-a7a1-c7359266e72d","","","","","","","","","","","","","","",""
"","","Myxobolus","Myxobolus Bütschli, 1882","MYXOBOLIDAE","Myxobolus","","","","Valid Name","","Genus","","Bütschli","1882","Y","18b7f500-ee82-425a-aa0d-f3be17e64e3c","20160407T05:34:22.398+0000","4b8a5923-405f-47f1-8053-54995b03c926","20160407T05:34:22.398+0000","f15182ae-146e-4914-a7a1-c7359266e72d","4b8a5923-405f-47f1-8053-54995b03c926","","","","","","","","","","","","","","",""
"","","Myxobolus","Myxobolus Bütschli, 1882","","Myxobolus","","","","Synonym","synonym","Genus","","Bütschli","1882","Y","e4f03e31-daf7-4472-8053-16ba69ee5676","20160407T05:34:22.398+0000","4b8a5923-405f-47f1-8053-54995b03c926","20160407T05:34:22.398+0000","","b487315c-e61c-4d5f-ae47-d162c5bf07a7","Bütschli, O.","1882","Myxosporidia.","pp. 590-603","","","","","","<!--MARK--><a href='null27976dd0-aa8a-491a-92b2-941d20796039' class='mouseoverHref'>Bütschli, O. 1882. Myxosporidia. In, <i>Dr. H. G. Bronn's Klassen und Ordnungen des Tierreichs, Protozoa, Vol. i</i>. pp. 590-603</a>","","Miscellaneous","27976dd0-aa8a-491a-92b2-941d20796039","20120124T02:52:37.526+0000",""
"","","Myxosoma","Myxosoma Thelohan, 1892","","","","","","Synonym","synonym","Genus","","Thelohan","1892","Y","75de47a8-d5c2-49ce-91db-439745994620","20160407T05:34:22.398+0000","4b8a5923-405f-47f1-8053-54995b03c926","20160407T05:34:22.398+0000","","1b41b2bf-97af-4c65-8339-36b6fc9016a3","Thélohan, P.","1892","Observation sur les myxosporidies et éssai de classification de ces organismes","165-178","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='nulld556c98c-b85b-4fa1-96d7-00e736652ab7' class='mouseoverHref'>Thélohan, P. 1892. Observation sur les myxosporidies et éssai de classification de ces organismes.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> 8 <strong>4</strong>: 165-178<!--MARK-->","","Article in Journal","d556c98c-b85b-4fa1-96d7-00e736652ab7","20120612T22:17:46.196+0000","6443598c-bb95-4da3-9d5f-a129b712849a"
"","","Mixosoma","Mixosoma Thelohan, 1892","","","","","","Synonym","original spelling","Genus","","Thelohan","1892","Y","e672615d-aec5-4443-9ec9-1df62ec1da2b","20160407T05:34:22.398+0000","4b8a5923-405f-47f1-8053-54995b03c926","20160407T05:34:22.398+0000","","fb6a4ed3-7b21-4f37-86e3-8b01568159b2","Thélohan, P.","1892","Observation sur les myxosporidies et éssai de classification de ces organismes","165-178","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='nulld556c98c-b85b-4fa1-96d7-00e736652ab7' class='mouseoverHref'>Thélohan, P. 1892. Observation sur les myxosporidies et éssai de classification de ces organismes.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> 8 <strong>4</strong>: 165-178<!--MARK-->","","Article in Journal","d556c98c-b85b-4fa1-96d7-00e736652ab7","20120612T22:17:46.196+0000","6443598c-bb95-4da3-9d5f-a129b712849a"
"","","Lentospora","Lentospora Plehn, 1905","","","","","","Synonym","synonym","Genus","","Plehn","1905","Y","813033d5-f2bf-4626-89b6-a70aee51c52c","20160407T05:34:22.398+0000","4b8a5923-405f-47f1-8053-54995b03c926","20160407T05:34:22.398+0000","","","","","","","","","","","","","","","","",""
"","","Disparospora","Disparospora Akhmerov, 1954","","","","","","Synonym","synonym","Genus","","Akhmerov","1954","Y","be6b7d1b-82c9-47db-a0a5-83a5c58173f8","20160407T05:34:22.398+0000","4b8a5923-405f-47f1-8053-54995b03c926","20160407T05:34:22.398+0000","","","","","","","","","","","","","","","","",""
"","","Facieplatycauda","Facieplatycauda Wyatt, 1979","","","","","","Synonym","synonym","Genus","","Wyatt","1979","Y","007a7b6a-a761-4ca1-a6a9-a44d5b7d4ff6","20160407T05:34:22.398+0000","4b8a5923-405f-47f1-8053-54995b03c926","20160407T05:34:22.398+0000","","","","","","","","","","","","","","","","",""
"","","Rudicapsula","Rudicapsula Kalavati & Narasimhamurti, 1984","","","","","","Synonym","synonym","Genus","","Kalavati & Narasimhamurti","1984","Y","1512b5b4-fa2d-4300-8508-55e76359e5e2","20160407T05:34:22.398+0000","4b8a5923-405f-47f1-8053-54995b03c926","20160407T05:34:22.398+0000","","","","","","","","","","","","","","","","",""
"","","ogilbyi","Myxobolus ogilbyi (Johnston & Bancroft, 1918)","MYXOBOLIDAE","Myxobolus","","ogilbyi","","Valid Name","","Species","","Johnston & Bancroft","1918","N","b0615cec-26bc-44bb-8842-158cd4fd4586","20160407T05:34:22.398+0000","70a97240-2816-4969-b2b2-e885aa3fcb18","20160407T05:34:22.398+0000","4b8a5923-405f-47f1-8053-54995b03c926","70a97240-2816-4969-b2b2-e885aa3fcb18","","","","","","","","","","","","","","",""
